"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
310,401587956102984704,102984701,558,"JumpShot","Colby McAllister missed Jumper.",49,72,2,"2nd Half","1:52",FALSE,2,2643,5107359,"2024-02-17T19:50:54Z",TRUE,401587956,2024,2,2643,"The Citadel","Bulldogs","CIT","The Citadel",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,2,"1:52",1,52,FALSE,FALSE,2,2,112,112,112,112,2,2,NA,2024-02-17,2024-02-17 13:00:00,NA,NA,NA,NA,NA
311,401587956102984704,102984702,618,"Block Shot","Stephen Olowoniyi Block.",49,72,2,"2nd Half","1:52",FALSE,0,2678,5176335,"2024-02-17T19:50:54Z",FALSE,401587956,2024,2,2643,"The Citadel","Bulldogs","CIT","The Citadel",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,2,"1:52",1,52,FALSE,FALSE,2,2,112,112,112,112,2,2,NA,2024-02-17,2024-02-17 13:00:00,NA,NA,NA,NA,NA
312,401587956102984704,102984703,586,"Offensive Rebound","The Citadel Offensive Rebound.",49,72,2,"2nd Half","1:52",FALSE,0,2643,NA,"2024-02-17T19:50:54Z",FALSE,401587956,2024,2,2643,"The Citadel","Bulldogs","CIT","The Citadel",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,2,"1:52",1,52,FALSE,FALSE,2,2,112,112,95,95,2,2,NA,2024-02-17,2024-02-17 13:00:00,NA,NA,NA,NA,NA
313,401587956102986432,102986401,572,"LayUpShot","Tony Carpio made Layup. Assisted by Colby McAllister.",49,74,2,"2nd Half","1:35",TRUE,2,2643,5107363,"2024-02-17T19:50:54Z",TRUE,401587956,2024,2,2643,"The Citadel","Bulldogs","CIT","The Citadel",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,2,"1:35",1,35,FALSE,FALSE,2,2,95,95,81,81,2,2,5107359,2024-02-17,2024-02-17 13:00:00,NA,NA,NA,NA,NA
314,401587956102987776,102987801,572,"LayUpShot","Taeshaud Jackson II made Layup.",51,74,2,"2nd Half","1:21",TRUE,2,2678,5107349,"2024-02-17T19:50:54Z",TRUE,401587956,2024,2,2643,"The Citadel","Bulldogs","CIT","The Citadel",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,2,"1:21",1,21,FALSE,FALSE,2,2,81,81,66,66,2,2,NA,2024-02-17,2024-02-17 13:00:00,NA,NA,NA,NA,NA
315,401587956102989312,102989301,579,"ShortTimeOut","The Citadel  Timeout",51,74,2,"2nd Half","1:06",FALSE,0,2643,NA,"2024-02-17T19:50:54Z",FALSE,401587956,2024,2,2643,"The Citadel","Bulldogs","CIT","The Citadel",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,2,"1:06",1,6,TRUE,FALSE,2,2,66,66,48,48,2,2,NA,2024-02-17,2024-02-17 13:00:00,NA,NA,NA,NA,NA
316,401587956102995072,102995101,558,"JumpShot","Levi Birkholz missed Jumper.",51,74,2,"2nd Half","0:48",FALSE,2,2643,5176172,"2024-02-17T19:50:54Z",TRUE,401587956,2024,2,2643,"The Citadel","Bulldogs","CIT","The Citadel",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,2,"0:48",0,48,FALSE,FALSE,2,2,48,48,48,48,2,2,NA,2024-02-17,2024-02-17 13:00:00,NA,NA,NA,NA,NA
317,401587956102995072,102995102,618,"Block Shot","Stephen Olowoniyi Block.",51,74,2,"2nd Half","0:48",FALSE,0,2678,5176335,"2024-02-17T19:50:54Z",FALSE,401587956,2024,2,2643,"The Citadel","Bulldogs","CIT","The Citadel",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,2,"0:48",0,48,FALSE,FALSE,2,2,48,48,44,44,2,2,NA,2024-02-17,2024-02-17 13:00:00,NA,NA,NA,NA,NA
318,401587956102995520,102995501,587,"Defensive Rebound","Corey Chesley Defensive Rebound.",51,74,2,"2nd Half","0:44",FALSE,0,2678,5176336,"2024-02-17T19:50:54Z",FALSE,401587956,2024,2,2643,"The Citadel","Bulldogs","CIT","The Citadel",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,2,"0:44",0,44,FALSE,FALSE,2,2,44,44,43,43,2,2,NA,2024-02-17,2024-02-17 13:00:00,NA,NA,NA,NA,NA
319,401587956102995584,102995601,598,"Lost Ball Turnover","Corey Chesley Turnover.",51,74,2,"2nd Half","0:43",FALSE,0,2678,5176336,"2024-02-17T19:50:54Z",FALSE,401587956,2024,2,2643,"The Citadel","Bulldogs","CIT","The Citadel",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,2,"0:43",0,43,FALSE,FALSE,2,2,43,43,43,43,2,2,NA,2024-02-17,2024-02-17 13:00:00,NA,NA,NA,NA,NA
320,401587956102995584,102995602,607,"Steal","Josh Davis Steal.",51,74,2,"2nd Half","0:43",FALSE,0,2643,5107361,"2024-02-17T19:50:54Z",FALSE,401587956,2024,2,2643,"The Citadel","Bulldogs","CIT","The Citadel",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,2,"0:43",0,43,FALSE,FALSE,2,2,43,43,37,37,2,2,NA,2024-02-17,2024-02-17 13:00:00,NA,NA,NA,NA,NA
321,401587956102996224,102996201,572,"LayUpShot","Levi Birkholz missed Layup.",51,74,2,"2nd Half","0:37",FALSE,2,2643,5176172,"2024-02-17T19:50:54Z",TRUE,401587956,2024,2,2643,"The Citadel","Bulldogs","CIT","The Citadel",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,2,"0:37",0,37,FALSE,FALSE,2,2,37,37,37,37,2,2,NA,2024-02-17,2024-02-17 13:00:00,NA,NA,NA,NA,NA
322,401587956102996224,102996202,586,"Offensive Rebound","Levi Birkholz Offensive Rebound.",51,74,2,"2nd Half","0:37",FALSE,0,2643,5176172,"2024-02-17T19:50:54Z",FALSE,401587956,2024,2,2643,"The Citadel","Bulldogs","CIT","The Citadel",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,2,"0:37",0,37,FALSE,FALSE,2,2,37,37,37,37,2,2,NA,2024-02-17,2024-02-17 13:00:00,NA,NA,NA,NA,NA
323,401587956102996224,102996203,572,"LayUpShot","Levi Birkholz made Layup.",51,76,2,"2nd Half","0:37",TRUE,2,2643,5176172,"2024-02-17T19:50:54Z",TRUE,401587956,2024,2,2643,"The Citadel","Bulldogs","CIT","The Citadel",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,2,"0:37",0,37,FALSE,FALSE,2,2,37,37,28,28,2,2,NA,2024-02-17,2024-02-17 13:00:00,NA,NA,NA,NA,NA
324,401587956102997120,102997101,598,"Lost Ball Turnover","AJ Clark Turnover.",51,76,2,"2nd Half","0:28",FALSE,0,2678,5176334,"2024-02-17T19:50:54Z",FALSE,401587956,2024,2,2643,"The Citadel","Bulldogs","CIT","The Citadel",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,2,"0:28",0,28,FALSE,FALSE,2,2,28,28,0,0,2,2,NA,2024-02-17,2024-02-17 13:00:00,NA,NA,NA,NA,NA
325,4.01587956103e+17,102999901,412,"End Period","End of 2nd half",51,76,2,"2nd Half","0:00",FALSE,0,NA,NA,"2024-02-17T19:50:54Z",FALSE,401587956,2024,2,2643,"The Citadel","Bulldogs","CIT","The Citadel",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,2,"0:00",0,0,FALSE,FALSE,NA,NA,0,0,NA,NA,2,2,NA,2024-02-17,2024-02-17 13:00:00,NA,NA,NA,NA,NA
1,401587953101805504,101805501,558,"JumpShot","PJay Smith Jr. missed Three Point Jumper.",0,0,1,"1st Half","19:44",FALSE,3,231,5176132,"2024-02-15T00:03:17Z",TRUE,401587953,2024,2,231,"Furman","Paladins","FUR","Furman",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"19:44",19,44,FALSE,FALSE,1,1,1184,2384,1200,2400,NA,NA,NA,2024-02-14,2024-02-14 19:00:00,NA,NA,NA,NA,NA
2,401587953101806016,101806001,587,"Defensive Rebound","Taeshaud Jackson II Defensive Rebound.",0,0,1,"1st Half","19:39",FALSE,0,2678,5107349,"2024-02-15T00:03:19Z",FALSE,401587953,2024,2,231,"Furman","Paladins","FUR","Furman",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"19:39",19,39,FALSE,FALSE,1,1,1179,2379,1171,2371,1,1,NA,2024-02-14,2024-02-14 19:00:00,NA,NA,NA,NA,NA
3,401587953101806784,101806801,572,"LayUpShot","Tyran Cook missed Layup.",0,0,1,"1st Half","19:31",FALSE,2,2678,5176331,"2024-02-15T00:03:28Z",TRUE,401587953,2024,2,231,"Furman","Paladins","FUR","Furman",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"19:31",19,31,FALSE,FALSE,1,1,1171,2371,1168,2368,1,1,NA,2024-02-14,2024-02-14 19:00:00,NA,NA,NA,NA,NA
4,401587953101807104,101807101,587,"Defensive Rebound","Garrett Hien Defensive Rebound.",0,0,1,"1st Half","19:28",FALSE,0,231,4703810,"2024-02-15T00:03:32Z",FALSE,401587953,2024,2,231,"Furman","Paladins","FUR","Furman",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"19:28",19,28,FALSE,FALSE,1,1,1168,2368,1155,2355,1,1,NA,2024-02-14,2024-02-14 19:00:00,NA,NA,NA,NA,NA
5,401587953101808384,101808401,558,"JumpShot","Marcus Foster missed Jumper.",0,0,1,"1st Half","19:15",FALSE,2,231,4431953,"2024-02-15T00:03:46Z",TRUE,401587953,2024,2,231,"Furman","Paladins","FUR","Furman",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"19:15",19,15,FALSE,FALSE,1,1,1155,2355,1155,2355,1,1,NA,2024-02-14,2024-02-14 19:00:00,NA,NA,NA,NA,NA
6,401587953101808384,101808402,618,"Block Shot","AJ Clark Block.",0,0,1,"1st Half","19:15",FALSE,0,2678,5176334,"2024-02-15T00:03:46Z",FALSE,401587953,2024,2,231,"Furman","Paladins","FUR","Furman",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"19:15",19,15,FALSE,FALSE,1,1,1155,2355,1149,2349,1,1,NA,2024-02-14,2024-02-14 19:00:00,NA,NA,NA,NA,NA
7,401587953101809024,101809001,587,"Defensive Rebound","AJ Clark Defensive Rebound.",0,0,1,"1st Half","19:09",FALSE,0,2678,5176334,"2024-02-15T00:03:50Z",FALSE,401587953,2024,2,231,"Furman","Paladins","FUR","Furman",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"19:09",19,9,FALSE,FALSE,1,1,1149,2349,1126,2326,1,1,NA,2024-02-14,2024-02-14 19:00:00,NA,NA,NA,NA,NA
8,401587953101815296,101815301,519,"PersonalFoul","Foul on Garrett Hien.",0,0,1,"1st Half","18:46",FALSE,0,231,4703810,"2024-02-15T00:04:29Z",FALSE,401587953,2024,2,231,"Furman","Paladins","FUR","Furman",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"18:46",18,46,FALSE,FALSE,1,1,1126,2326,1116,2316,1,1,NA,2024-02-14,2024-02-14 19:00:00,NA,NA,NA,NA,NA
9,401587953101816320,101816301,558,"JumpShot","Tyran Cook missed Jumper.",0,0,1,"1st Half","18:36",FALSE,2,2678,5176331,"2024-02-15T00:05:03Z",TRUE,401587953,2024,2,231,"Furman","Paladins","FUR","Furman",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"18:36",18,36,FALSE,FALSE,1,1,1116,2316,1113,2313,1,1,NA,2024-02-14,2024-02-14 19:00:00,NA,NA,NA,NA,NA
10,401587953101816576,101816601,587,"Defensive Rebound","Tyrese Hughey Defensive Rebound.",0,0,1,"1st Half","18:33",FALSE,0,231,4897382,"2024-02-15T00:05:06Z",FALSE,401587953,2024,2,231,"Furman","Paladins","FUR","Furman",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"18:33",18,33,FALSE,FALSE,1,1,1113,2313,1100,2300,1,1,NA,2024-02-14,2024-02-14 19:00:00,NA,NA,NA,NA,NA
11,401587953101817920,101817901,572,"LayUpShot","Garrett Hien missed Layup.",0,0,1,"1st Half","18:20",FALSE,2,231,4703810,"2024-02-15T00:05:19Z",TRUE,401587953,2024,2,231,"Furman","Paladins","FUR","Furman",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"18:20",18,20,FALSE,FALSE,1,1,1100,2300,1097,2297,1,1,NA,2024-02-14,2024-02-14 19:00:00,NA,NA,NA,NA,NA
12,401587953101818176,101818201,587,"Defensive Rebound","AJ Clark Defensive Rebound.",0,0,1,"1st Half","18:17",FALSE,0,2678,5176334,"2024-02-15T00:05:21Z",FALSE,401587953,2024,2,231,"Furman","Paladins","FUR","Furman",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"18:17",18,17,FALSE,FALSE,1,1,1097,2297,1094,2294,1,1,NA,2024-02-14,2024-02-14 19:00:00,NA,NA,NA,NA,NA
13,401587953101818496,101818501,558,"JumpShot","Devin Butler missed Three Point Jumper.",0,0,1,"1st Half","18:14",FALSE,3,2678,4703869,"2024-02-15T00:05:24Z",TRUE,401587953,2024,2,231,"Furman","Paladins","FUR","Furman",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"18:14",18,14,FALSE,FALSE,1,1,1094,2294,1092,2292,1,1,NA,2024-02-14,2024-02-14 19:00:00,NA,NA,NA,NA,NA
14,401587953101818688,101818701,587,"Defensive Rebound","JP Pegues Defensive Rebound.",0,0,1,"1st Half","18:12",FALSE,0,231,4897381,"2024-02-15T00:05:27Z",FALSE,401587953,2024,2,231,"Furman","Paladins","FUR","Furman",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"18:12",18,12,FALSE,FALSE,1,1,1092,2292,1068,2268,1,1,NA,2024-02-14,2024-02-14 19:00:00,NA,NA,NA,NA,NA
15,401587953101825088,101825101,558,"JumpShot","Garrett Hien missed Three Point Jumper.",0,0,1,"1st Half","17:48",FALSE,3,231,4703810,"2024-02-15T00:05:51Z",TRUE,401587953,2024,2,231,"Furman","Paladins","FUR","Furman",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"17:48",17,48,FALSE,FALSE,1,1,1068,2268,1066,2266,1,1,NA,2024-02-14,2024-02-14 19:00:00,NA,NA,NA,NA,NA
16,401587953101825280,101825301,587,"Defensive Rebound","VMI Defensive Rebound.",0,0,1,"1st Half","17:46",FALSE,0,2678,NA,"2024-02-15T00:05:53Z",FALSE,401587953,2024,2,231,"Furman","Paladins","FUR","Furman",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"17:46",17,46,FALSE,FALSE,1,1,1066,2266,1051,2251,1,1,NA,2024-02-14,2024-02-14 19:00:00,NA,NA,NA,NA,NA
17,401587953101826816,101826801,558,"JumpShot","AJ Clark missed Three Point Jumper.",0,0,1,"1st Half","17:31",FALSE,3,2678,5176334,"2024-02-15T00:06:20Z",TRUE,401587953,2024,2,231,"Furman","Paladins","FUR","Furman",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"17:31",17,31,FALSE,FALSE,1,1,1051,2251,1047,2247,1,1,NA,2024-02-14,2024-02-14 19:00:00,NA,NA,NA,NA,NA
18,401587953101827200,101827201,586,"Offensive Rebound","Taeshaud Jackson II Offensive Rebound.",0,0,1,"1st Half","17:27",FALSE,0,2678,5107349,"2024-02-15T00:06:21Z",FALSE,401587953,2024,2,231,"Furman","Paladins","FUR","Furman",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"17:27",17,27,FALSE,FALSE,1,1,1047,2247,1037,2237,1,1,NA,2024-02-14,2024-02-14 19:00:00,NA,NA,NA,NA,NA
19,401587953101828224,101828201,558,"JumpShot","Devin Butler missed Three Point Jumper.",0,0,1,"1st Half","17:17",FALSE,3,2678,4703869,"2024-02-15T00:06:33Z",TRUE,401587953,2024,2,231,"Furman","Paladins","FUR","Furman",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"17:17",17,17,FALSE,FALSE,1,1,1037,2237,1034,2234,1,1,NA,2024-02-14,2024-02-14 19:00:00,NA,NA,NA,NA,NA
20,401587953101828480,101828501,587,"Defensive Rebound","Marcus Foster Defensive Rebound.",0,0,1,"1st Half","17:14",FALSE,0,231,4431953,"2024-02-15T00:06:39Z",FALSE,401587953,2024,2,231,"Furman","Paladins","FUR","Furman",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"17:14",17,14,FALSE,FALSE,1,1,1034,2234,1030,2230,1,1,NA,2024-02-14,2024-02-14 19:00:00,NA,NA,NA,NA,NA
21,401587953101828928,101828901,572,"LayUpShot","Marcus Foster made Layup.",0,2,1,"1st Half","17:10",TRUE,2,231,4431953,"2024-02-15T00:06:39Z",TRUE,401587953,2024,2,231,"Furman","Paladins","FUR","Furman",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"17:10",17,10,FALSE,FALSE,1,1,1030,2230,1013,2213,1,1,NA,2024-02-14,2024-02-14 19:00:00,NA,NA,NA,NA,NA
22,401587953101834624,101834601,572,"LayUpShot","Tyran Cook made Layup.",2,2,1,"1st Half","16:53",TRUE,2,2678,5176331,"2024-02-15T00:06:55Z",TRUE,401587953,2024,2,231,"Furman","Paladins","FUR","Furman",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"16:53",16,53,FALSE,FALSE,1,1,1013,2213,1008,2208,1,1,NA,2024-02-14,2024-02-14 19:00:00,NA,NA,NA,NA,NA
23,401587953101835072,101835101,519,"PersonalFoul","Foul on Devin Butler.",2,2,1,"1st Half","16:48",FALSE,0,2678,4703869,"2024-02-15T00:07:01Z",FALSE,401587953,2024,2,231,"Furman","Paladins","FUR","Furman",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"16:48",16,48,FALSE,FALSE,1,1,1008,2208,1008,2208,1,1,NA,2024-02-14,2024-02-14 19:00:00,NA,NA,NA,NA,NA
24,401587953101835072,101835102,540,"MadeFreeThrow","Tyrese Hughey missed Free Throw.",2,2,1,"1st Half","16:48",FALSE,1,231,4897382,"2024-02-15T00:07:01Z",TRUE,401587953,2024,2,231,"Furman","Paladins","FUR","Furman",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"16:48",16,48,FALSE,FALSE,1,1,1008,2208,1008,2208,1,1,NA,2024-02-14,2024-02-14 19:00:00,NA,NA,NA,NA,NA
25,401587953101835072,101835103,449,"Dead Ball Rebound","Furman Deadball Team Rebound.",2,2,1,"1st Half","16:48",FALSE,0,231,NA,"2024-02-15T00:07:01Z",FALSE,401587953,2024,2,231,"Furman","Paladins","FUR","Furman",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"16:48",16,48,FALSE,FALSE,1,1,1008,2208,1008,2208,1,1,NA,2024-02-14,2024-02-14 19:00:00,NA,NA,NA,NA,NA
26,401587953101835136,101835104,540,"MadeFreeThrow","Tyrese Hughey made Free Throw.",2,3,1,"1st Half","16:48",TRUE,1,231,4897382,"2024-02-15T00:07:01Z",TRUE,401587953,2024,2,231,"Furman","Paladins","FUR","Furman",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"16:48",16,48,FALSE,FALSE,1,1,1008,2208,1002,2202,1,1,NA,2024-02-14,2024-02-14 19:00:00,NA,NA,NA,NA,NA
27,401587953101835712,101835701,598,"Lost Ball Turnover","Tyran Cook Turnover.",2,3,1,"1st Half","16:42",FALSE,0,2678,5176331,"2024-02-15T00:08:00Z",FALSE,401587953,2024,2,231,"Furman","Paladins","FUR","Furman",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"16:42",16,42,FALSE,FALSE,1,1,1002,2202,1002,2202,1,1,NA,2024-02-14,2024-02-14 19:00:00,NA,NA,NA,NA,NA
28,401587953101835712,101835702,607,"Steal","Garrett Hien Steal.",2,3,1,"1st Half","16:42",FALSE,0,231,4703810,"2024-02-15T00:08:00Z",FALSE,401587953,2024,2,231,"Furman","Paladins","FUR","Furman",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"16:42",16,42,FALSE,FALSE,1,1,1002,2202,992,2192,1,1,NA,2024-02-14,2024-02-14 19:00:00,NA,NA,NA,NA,NA
29,401587953101836672,101836701,598,"Lost Ball Turnover","JP Pegues Turnover.",2,3,1,"1st Half","16:32",FALSE,0,231,4897381,"2024-02-15T00:08:23Z",FALSE,401587953,2024,2,231,"Furman","Paladins","FUR","Furman",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"16:32",16,32,FALSE,FALSE,1,1,992,2192,992,2192,1,1,NA,2024-02-14,2024-02-14 19:00:00,NA,NA,NA,NA,NA
30,401587953101836672,101836702,607,"Steal","Taeshaud Jackson II Steal.",2,3,1,"1st Half","16:32",FALSE,0,2678,5107349,"2024-02-15T00:08:23Z",FALSE,401587953,2024,2,231,"Furman","Paladins","FUR","Furman",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"16:32",16,32,FALSE,FALSE,1,1,992,2192,986,2186,1,1,NA,2024-02-14,2024-02-14 19:00:00,NA,NA,NA,NA,NA
31,401587953101837312,101837301,572,"LayUpShot","Corey Chesley missed Layup.",2,3,1,"1st Half","16:26",FALSE,2,2678,5176336,"2024-02-15T00:08:29Z",TRUE,401587953,2024,2,231,"Furman","Paladins","FUR","Furman",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"16:26",16,26,FALSE,FALSE,1,1,986,2186,983,2183,1,1,NA,2024-02-14,2024-02-14 19:00:00,NA,NA,NA,NA,NA
32,401587953101837632,101837601,587,"Defensive Rebound","Garrett Hien Defensive Rebound.",2,3,1,"1st Half","16:23",FALSE,0,231,4703810,"2024-02-15T00:08:31Z",FALSE,401587953,2024,2,231,"Furman","Paladins","FUR","Furman",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"16:23",16,23,FALSE,FALSE,1,1,983,2183,967,2167,1,1,NA,2024-02-14,2024-02-14 19:00:00,NA,NA,NA,NA,NA
33,401587953101839232,101839201,519,"PersonalFoul","Foul on Stephen Olowoniyi.",2,3,1,"1st Half","16:07",FALSE,0,2678,5176335,"2024-02-15T00:08:47Z",FALSE,401587953,2024,2,231,"Furman","Paladins","FUR","Furman",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"16:07",16,7,FALSE,FALSE,1,1,967,2167,967,2167,1,1,NA,2024-02-14,2024-02-14 19:00:00,NA,NA,NA,NA,NA
34,401587953101839232,101839202,540,"MadeFreeThrow","Ben VanderWal made Free Throw.",2,4,1,"1st Half","16:07",TRUE,1,231,5107369,"2024-02-15T00:08:47Z",TRUE,401587953,2024,2,231,"Furman","Paladins","FUR","Furman",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"16:07",16,7,FALSE,FALSE,1,1,967,2167,967,2167,1,1,NA,2024-02-14,2024-02-14 19:00:00,NA,NA,NA,NA,NA
35,401587953101839232,101839203,540,"MadeFreeThrow","Ben VanderWal made Free Throw.",2,5,1,"1st Half","16:07",TRUE,1,231,5107369,"2024-02-15T00:09:38Z",TRUE,401587953,2024,2,231,"Furman","Paladins","FUR","Furman",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"16:07",16,7,FALSE,FALSE,1,1,967,2167,947,2147,1,1,NA,2024-02-14,2024-02-14 19:00:00,NA,NA,NA,NA,NA
36,401587953101845184,101845201,558,"JumpShot","Stephen Olowoniyi made Jumper.",4,5,1,"1st Half","15:47",TRUE,2,2678,5176335,"2024-02-15T00:10:05Z",TRUE,401587953,2024,2,231,"Furman","Paladins","FUR","Furman",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"15:47",15,47,FALSE,FALSE,1,1,947,2147,939,2139,1,1,NA,2024-02-14,2024-02-14 19:00:00,NA,NA,NA,NA,NA
37,401587953101846016,101846001,572,"LayUpShot","Ben VanderWal made Layup. Assisted by JP Pegues.",4,7,1,"1st Half","15:39",TRUE,2,231,5107369,"2024-02-15T00:10:12Z",TRUE,401587953,2024,2,231,"Furman","Paladins","FUR","Furman",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"15:39",15,39,FALSE,FALSE,1,1,939,2139,923,2123,1,1,4897381,2024-02-14,2024-02-14 19:00:00,NA,NA,NA,NA,NA
38,401587953101847616,101847601,558,"JumpShot","AJ Clark missed Jumper.",4,7,1,"1st Half","15:23",FALSE,2,2678,5176334,"2024-02-15T00:10:29Z",TRUE,401587953,2024,2,231,"Furman","Paladins","FUR","Furman",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"15:23",15,23,FALSE,FALSE,1,1,923,2123,918,2118,1,1,NA,2024-02-14,2024-02-14 19:00:00,NA,NA,NA,NA,NA
39,401587953101848128,101848101,586,"Offensive Rebound","Corey Chesley Offensive Rebound.",4,7,1,"1st Half","15:18",FALSE,0,2678,5176336,"2024-02-15T00:10:33Z",FALSE,401587953,2024,2,231,"Furman","Paladins","FUR","Furman",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"15:18",15,18,FALSE,FALSE,1,1,918,2118,918,2118,1,1,NA,2024-02-14,2024-02-14 19:00:00,NA,NA,NA,NA,NA
40,401587953101848128,101848102,572,"LayUpShot","Corey Chesley missed Layup.",4,7,1,"1st Half","15:18",FALSE,2,2678,5176336,"2024-02-15T00:10:33Z",TRUE,401587953,2024,2,231,"Furman","Paladins","FUR","Furman",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"15:18",15,18,FALSE,FALSE,1,1,918,2118,916,2116,1,1,NA,2024-02-14,2024-02-14 19:00:00,NA,NA,NA,NA,NA
41,401587953101848320,101848301,587,"Defensive Rebound","Ben VanderWal Defensive Rebound.",4,7,1,"1st Half","15:16",FALSE,0,231,5107369,"2024-02-15T00:10:35Z",FALSE,401587953,2024,2,231,"Furman","Paladins","FUR","Furman",2678,"VMI","Keydets","VMI","VMI",2.5,TRUE,FALSE,2.5,1,"15:16",15,16,FALSE,FALSE,1,1,916,2116,908,2108,1,1,NA,2024-02-14,2024-02-14 19:00:00,NA,NA,NA,NA,NA
