"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
198,401588698102848384,102848401,519,"PersonalFoul","Foul on Legend Geeter.",42,43,2,"2nd Half","15:15",FALSE,0,2199,4684296,"2024-02-28T01:12:12Z",FALSE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"15:15",15,15,FALSE,FALSE,2,2,915,915,915,915,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
199,401588698102848384,102848402,580,"OfficialTVTimeOut"," Official TV Timeout",42,43,2,"2nd Half","15:15",FALSE,0,NA,NA,"2024-02-28T01:12:12Z",FALSE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"15:15",15,15,FALSE,FALSE,2,2,915,915,915,915,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
200,401588698102848384,102848403,540,"MadeFreeThrow","Javonte Brown made Free Throw.",43,43,2,"2nd Half","15:15",TRUE,1,2711,4702024,"2024-02-28T01:12:12Z",TRUE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"15:15",15,15,FALSE,FALSE,2,2,915,915,915,915,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
201,401588698102848384,102848404,540,"MadeFreeThrow","Javonte Brown made Free Throw.",44,43,2,"2nd Half","15:15",TRUE,1,2711,4702024,"2024-02-28T01:15:55Z",TRUE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"15:15",15,15,FALSE,FALSE,2,2,915,915,891,891,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
202,401588698102854784,102854801,558,"JumpShot","Tyson Acuff missed Three Point Jumper.",44,43,2,"2nd Half","14:51",FALSE,3,2199,4606831,"2024-02-28T01:16:25Z",TRUE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"14:51",14,51,FALSE,FALSE,2,2,891,891,887,887,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
203,401588698102855232,102855201,586,"Offensive Rebound","Cyril Martynov Offensive Rebound.",44,43,2,"2nd Half","14:47",FALSE,0,2199,5105432,"2024-02-28T01:16:28Z",FALSE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"14:47",14,47,FALSE,FALSE,2,2,887,887,885,885,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
204,401588698102855424,102855401,558,"JumpShot","Arne Osojnik made Three Point Jumper. Assisted by Cyril Martynov.",44,46,2,"2nd Half","14:45",TRUE,3,2199,5176190,"2024-02-28T01:16:30Z",TRUE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"14:45",14,45,FALSE,FALSE,2,2,885,885,863,863,2,2,5105432,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
205,401588698102857600,102857601,558,"JumpShot","Seth Hubbard missed Three Point Jumper.",44,46,2,"2nd Half","14:23",FALSE,3,2711,5108000,"2024-02-28T01:16:53Z",TRUE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"14:23",14,23,FALSE,FALSE,2,2,863,863,860,860,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
206,401588698102857920,102857901,586,"Offensive Rebound","Anthony Crump Offensive Rebound.",44,46,2,"2nd Half","14:20",FALSE,0,2711,4397550,"2024-02-28T01:16:56Z",FALSE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"14:20",14,20,FALSE,FALSE,2,2,860,860,859,859,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
207,401588698102857984,102858001,558,"JumpShot","B. Artis White missed Three Point Jumper.",44,46,2,"2nd Half","14:19",FALSE,3,2711,4432137,"2024-02-28T01:16:56Z",TRUE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"14:19",14,19,FALSE,FALSE,2,2,859,859,859,859,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
208,401588698102857984,102858002,587,"Defensive Rebound","Eastern Michigan Defensive Rebound.",44,46,2,"2nd Half","14:19",FALSE,0,2199,NA,"2024-02-28T01:16:56Z",FALSE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"14:19",14,19,FALSE,FALSE,2,2,859,859,859,859,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
209,401588698102857984,102858003,519,"PersonalFoul","Foul on Max Burton.",44,46,2,"2nd Half","14:19",FALSE,0,2711,5107999,"2024-02-28T01:16:56Z",FALSE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"14:19",14,19,FALSE,FALSE,2,2,859,859,843,843,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
210,401588698102859584,102859601,572,"LayUpShot","Tyson Acuff made Layup.",44,48,2,"2nd Half","14:03",TRUE,2,2199,4606831,"2024-02-28T01:17:40Z",TRUE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"14:03",14,3,FALSE,FALSE,2,2,843,843,826,826,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
211,401588698102865280,102865301,598,"Lost Ball Turnover","Anthony Crump Turnover.",44,48,2,"2nd Half","13:46",FALSE,0,2711,4397550,"2024-02-28T01:17:58Z",FALSE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"13:46",13,46,FALSE,FALSE,2,2,826,826,814,814,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
212,401588698102866496,102866501,519,"PersonalFoul","Foul on B. Artis White.",44,48,2,"2nd Half","13:34",FALSE,0,2711,4432137,"2024-02-28T01:18:24Z",FALSE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"13:34",13,34,FALSE,FALSE,2,2,814,814,814,814,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
213,401588698102866496,102866502,540,"MadeFreeThrow","Tyson Acuff made Free Throw.",44,49,2,"2nd Half","13:34",TRUE,1,2199,4606831,"2024-02-28T01:18:24Z",TRUE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"13:34",13,34,FALSE,FALSE,2,2,814,814,814,814,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
214,401588698102866496,102866503,540,"MadeFreeThrow","Tyson Acuff made Free Throw.",44,50,2,"2nd Half","13:34",TRUE,1,2199,4606831,"2024-02-28T01:18:24Z",TRUE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"13:34",13,34,FALSE,FALSE,2,2,814,814,796,796,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
215,401588698102868288,102868301,598,"Lost Ball Turnover","B. Artis White Turnover.",44,50,2,"2nd Half","13:16",FALSE,0,2711,4432137,"2024-02-28T01:19:26Z",FALSE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"13:16",13,16,FALSE,FALSE,2,2,796,796,796,796,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
216,401588698102868288,102868302,607,"Steal","Tyson Acuff Steal.",44,50,2,"2nd Half","13:16",FALSE,0,2199,4606831,"2024-02-28T01:19:26Z",FALSE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"13:16",13,16,FALSE,FALSE,2,2,796,796,783,783,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
217,401588698102869632,102869601,558,"JumpShot","Tyson Acuff missed Jumper.",44,50,2,"2nd Half","13:03",FALSE,2,2199,4606831,"2024-02-28T01:20:29Z",TRUE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"13:03",13,3,FALSE,FALSE,2,2,783,783,779,779,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
218,401588698102873984,102874001,587,"Defensive Rebound","Ja'Vaughn Hannah Defensive Rebound.",44,50,2,"2nd Half","12:59",FALSE,0,2711,5107997,"2024-02-28T01:20:32Z",FALSE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"12:59",12,59,FALSE,FALSE,2,2,779,779,759,759,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
219,401588698102876032,102876001,558,"JumpShot","Ja'Vaughn Hannah missed Jumper.",44,50,2,"2nd Half","12:39",FALSE,2,2711,5107997,"2024-02-28T01:20:51Z",TRUE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"12:39",12,39,FALSE,FALSE,2,2,759,759,757,757,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
220,401588698102876224,102876201,587,"Defensive Rebound","Arne Osojnik Defensive Rebound.",44,50,2,"2nd Half","12:37",FALSE,0,2199,5176190,"2024-02-28T01:20:51Z",FALSE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"12:37",12,37,FALSE,FALSE,2,2,757,757,750,750,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
221,401588698102876928,102876901,598,"Lost Ball Turnover","Arne Osojnik Turnover.",44,50,2,"2nd Half","12:30",FALSE,0,2199,5176190,"2024-02-28T01:21:00Z",FALSE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"12:30",12,30,FALSE,FALSE,2,2,750,750,739,739,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
222,401588698102878016,102878001,572,"LayUpShot","Javonte Brown made Layup. Assisted by Seth Hubbard.",46,50,2,"2nd Half","12:19",TRUE,2,2711,4702024,"2024-02-28T01:21:23Z",TRUE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"12:19",12,19,FALSE,FALSE,2,2,739,739,714,714,2,2,5108000,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
223,401588698102884480,102884501,558,"JumpShot","Orlando Lovejoy missed Jumper.",46,50,2,"2nd Half","11:54",FALSE,2,2199,5108764,"2024-02-28T01:21:48Z",TRUE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"11:54",11,54,FALSE,FALSE,2,2,714,714,712,712,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
224,401588698102884672,102884701,586,"Offensive Rebound","Eastern Michigan Offensive Rebound.",46,50,2,"2nd Half","11:52",FALSE,0,2199,NA,"2024-02-28T01:22:13Z",FALSE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"11:52",11,52,FALSE,FALSE,2,2,712,712,712,712,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
225,401588698102884672,102884702,580,"OfficialTVTimeOut"," Official TV Timeout",46,50,2,"2nd Half","11:52",FALSE,0,NA,NA,"2024-02-28T01:22:13Z",FALSE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"11:52",11,52,FALSE,FALSE,2,2,712,712,705,705,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
226,401588698102885376,102885401,558,"JumpShot","Jalin Billingsley made Jumper.",46,52,2,"2nd Half","11:45",TRUE,2,2199,4687376,"2024-02-28T01:25:15Z",TRUE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"11:45",11,45,FALSE,FALSE,2,2,705,705,690,690,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
227,401588698102886912,102886901,574,"DunkShot","Javonte Brown made Dunk. Assisted by Seth Hubbard.",48,52,2,"2nd Half","11:30",TRUE,2,2711,4702024,"2024-02-28T01:25:29Z",TRUE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"11:30",11,30,FALSE,FALSE,2,2,690,690,669,669,2,2,5108000,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
228,401588698102889024,102889001,572,"LayUpShot","Tyson Acuff missed Layup.",48,52,2,"2nd Half","11:09",FALSE,2,2199,4606831,"2024-02-28T01:25:51Z",TRUE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"11:09",11,9,FALSE,FALSE,2,2,669,669,666,666,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
229,401588698102889280,102889301,587,"Defensive Rebound","Owen Lobsinger Defensive Rebound.",48,52,2,"2nd Half","11:06",FALSE,0,2711,4898347,"2024-02-28T01:25:54Z",FALSE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"11:06",11,6,FALSE,FALSE,2,2,666,666,660,660,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
230,401588698102889920,102889901,519,"PersonalFoul","Foul on Cyril Martynov.",48,52,2,"2nd Half","11:00",FALSE,0,2199,5105432,"2024-02-28T01:25:59Z",FALSE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"11:00",11,0,FALSE,FALSE,2,2,660,660,656,656,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
231,401588698102894272,102894301,558,"JumpShot","B. Artis White missed Three Point Jumper.",48,52,2,"2nd Half","10:56",FALSE,3,2711,4432137,"2024-02-28T01:26:31Z",TRUE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"10:56",10,56,FALSE,FALSE,2,2,656,656,652,652,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
232,401588698102894720,102894701,587,"Defensive Rebound","Jalin Billingsley Defensive Rebound.",48,52,2,"2nd Half","10:52",FALSE,0,2199,4687376,"2024-02-28T01:26:34Z",FALSE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"10:52",10,52,FALSE,FALSE,2,2,652,652,636,636,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
233,401588698102896320,102896301,519,"PersonalFoul","Foul on Owen Lobsinger.",48,52,2,"2nd Half","10:36",FALSE,0,2711,4898347,"2024-02-28T01:26:48Z",FALSE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"10:36",10,36,FALSE,FALSE,2,2,636,636,633,633,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
234,401588698102896576,102896601,558,"JumpShot","Arne Osojnik made Three Point Jumper. Assisted by Tyson Acuff.",48,55,2,"2nd Half","10:33",TRUE,3,2199,5176190,"2024-02-28T01:27:21Z",TRUE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"10:33",10,33,FALSE,FALSE,2,2,633,633,625,625,2,2,4606831,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
235,401588698102897408,102897401,572,"LayUpShot","B. Artis White made Layup.",50,55,2,"2nd Half","10:25",TRUE,2,2711,4432137,"2024-02-28T01:27:29Z",TRUE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"10:25",10,25,FALSE,FALSE,2,2,625,625,602,602,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
236,401588698102899712,102899701,519,"PersonalFoul","Foul on Ja'Vaughn Hannah.",50,55,2,"2nd Half","10:02",FALSE,0,2711,5107997,"2024-02-28T01:27:51Z",FALSE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"10:02",10,2,FALSE,FALSE,2,2,602,602,602,602,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
237,401588698102899712,102899702,540,"MadeFreeThrow","Cyril Martynov missed Free Throw.",50,55,2,"2nd Half","10:02",FALSE,1,2199,5105432,"2024-02-28T01:27:51Z",TRUE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"10:02",10,2,FALSE,FALSE,2,2,602,602,602,602,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
238,401588698102899712,102899703,586,"Offensive Rebound","Eastern Michigan Offensive Rebound.",50,55,2,"2nd Half","10:02",FALSE,0,2199,NA,"2024-02-28T01:27:51Z",FALSE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"10:02",10,2,FALSE,FALSE,2,2,602,602,602,602,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
239,401588698102899712,102899704,540,"MadeFreeThrow","Cyril Martynov missed Free Throw.",50,55,2,"2nd Half","10:02",FALSE,1,2199,5105432,"2024-02-28T01:27:51Z",TRUE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"10:02",10,2,FALSE,FALSE,2,2,602,602,599,599,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
240,401588698102904000,102904001,587,"Defensive Rebound","Owen Lobsinger Defensive Rebound.",50,55,2,"2nd Half","9:59",FALSE,0,2711,4898347,"2024-02-28T01:28:44Z",FALSE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"9:59",9,59,FALSE,FALSE,2,2,599,599,581,581,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
241,401588698102905792,102905801,558,"JumpShot","Ja'Vaughn Hannah made Three Point Jumper. Assisted by Titus Wright.",53,55,2,"2nd Half","9:41",TRUE,3,2711,5107997,"2024-02-28T01:29:48Z",TRUE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"9:41",9,41,FALSE,FALSE,2,2,581,581,560,560,2,2,4593454,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
242,401588698102907904,102907901,558,"JumpShot","Arne Osojnik missed Three Point Jumper.",53,55,2,"2nd Half","9:20",FALSE,3,2199,5176190,"2024-02-28T01:29:23Z",TRUE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"9:20",9,20,FALSE,FALSE,2,2,560,560,556,556,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
243,401588698102908288,102908301,587,"Defensive Rebound","Seth Hubbard Defensive Rebound.",53,55,2,"2nd Half","9:16",FALSE,0,2711,5108000,"2024-02-28T01:29:27Z",FALSE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"9:16",9,16,FALSE,FALSE,2,2,556,556,553,553,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
244,401588698102908608,102908601,598,"Lost Ball Turnover","Seth Hubbard Turnover.",53,55,2,"2nd Half","9:13",FALSE,0,2711,5108000,"2024-02-28T01:29:32Z",FALSE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"9:13",9,13,FALSE,FALSE,2,2,553,553,553,553,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
245,401588698102908608,102908602,607,"Steal","Connor Serven Steal.",53,55,2,"2nd Half","9:13",FALSE,0,2199,4702097,"2024-02-28T01:29:32Z",FALSE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"9:13",9,13,FALSE,FALSE,2,2,553,553,545,545,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
246,401588698102909376,102909401,572,"LayUpShot","Tyson Acuff made Layup.",53,57,2,"2nd Half","9:05",TRUE,2,2199,4606831,"2024-02-28T01:29:41Z",TRUE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"9:05",9,5,FALSE,FALSE,2,2,545,545,524,524,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
247,401588698102915520,102915501,558,"JumpShot","Ja'Vaughn Hannah made Three Point Jumper. Assisted by Anthony Crump.",56,57,2,"2nd Half","8:44",TRUE,3,2711,5107997,"2024-02-28T01:33:01Z",TRUE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"8:44",8,44,FALSE,FALSE,2,2,524,524,511,511,2,2,4397550,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
248,401588698102916800,102916801,519,"PersonalFoul","Foul on B. Artis White.",56,57,2,"2nd Half","8:31",FALSE,0,2711,4432137,"2024-02-28T01:33:14Z",FALSE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"8:31",8,31,FALSE,FALSE,2,2,511,511,511,511,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
249,401588698102916800,102916802,540,"MadeFreeThrow","Orlando Lovejoy made Free Throw.",56,58,2,"2nd Half","8:31",TRUE,1,2199,5108764,"2024-02-28T01:33:14Z",TRUE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"8:31",8,31,FALSE,FALSE,2,2,511,511,511,511,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
250,401588698102916800,102916803,540,"MadeFreeThrow","Orlando Lovejoy missed Free Throw.",56,58,2,"2nd Half","8:31",FALSE,1,2199,5108764,"2024-02-28T01:33:14Z",TRUE,401588698,2024,2,2199,"Eastern Michigan","Eagles","EMU","Eastern Michigan",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,2,"8:31",8,31,FALSE,FALSE,2,2,511,511,508,508,2,2,NA,2024-02-27,2024-02-27 19:00:00,NA,NA,NA,NA,NA
