"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
183,401594369102838528,102838502,607,"Steal","Ahmad Henderson II Steal.",47,42,2,"2nd Half","16:14",FALSE,0,315,5177126,"2024-02-18T20:13:14Z",FALSE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"16:14",16,14,FALSE,FALSE,2,2,974,974,965,965,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
184,401594369102839424,102839401,598,"Lost Ball Turnover","Ahmad Henderson II Turnover.",47,42,2,"2nd Half","16:05",FALSE,0,315,5177126,"2024-02-18T20:13:14Z",FALSE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"16:05",16,5,FALSE,FALSE,2,2,965,965,965,965,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
185,401594369102839424,102839402,607,"Steal","Alexis Reyes Steal.",47,42,2,"2nd Half","16:05",FALSE,0,2514,4708217,"2024-02-18T20:13:14Z",FALSE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"16:05",16,5,FALSE,FALSE,2,2,965,965,955,955,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
186,401594369102844416,102844401,558,"JumpShot","Alexis Reyes missed Three Point Jumper.",47,42,2,"2nd Half","15:55",FALSE,3,2514,4708217,"2024-02-18T20:13:14Z",TRUE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"15:55",15,55,FALSE,FALSE,2,2,955,955,953,953,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
187,401594369102844608,102844602,587,"Defensive Rebound","Dre Bullock Defensive Rebound.",47,42,2,"2nd Half","15:53",FALSE,0,315,5106877,"2024-02-18T20:17:36Z",FALSE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"15:53",15,53,FALSE,FALSE,2,2,953,953,930,930,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
188,401594369102846912,102846901,558,"JumpShot","Dre Bullock made Three Point Jumper. Assisted by Luke Bumbalough.",50,42,2,"2nd Half","15:30",TRUE,3,315,5106877,"2024-02-18T20:13:29Z",TRUE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"15:30",15,30,FALSE,FALSE,2,2,930,930,927,927,2,2,4593397,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
189,401594369102847232,102847201,579,"ShortTimeOut","Quinnipiac  Timeout",50,42,2,"2nd Half","15:27",FALSE,0,2514,NA,"2024-02-18T20:13:29Z",FALSE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"15:27",15,27,TRUE,FALSE,2,2,927,927,927,927,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
190,401594369102847232,102847202,580,"OfficialTVTimeOut"," Official TV Timeout",50,42,2,"2nd Half","15:27",FALSE,0,NA,NA,"2024-02-18T20:13:29Z",FALSE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"15:27",15,27,FALSE,FALSE,2,2,927,927,919,919,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
191,401594369102848000,102848001,558,"JumpShot","Matt Balanc made Three Point Jumper.",50,45,2,"2nd Half","15:19",TRUE,3,2514,4398397,"2024-02-18T20:16:15Z",TRUE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"15:19",15,19,FALSE,FALSE,2,2,919,919,899,899,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
192,401594369102854016,102854001,598,"Lost Ball Turnover","Harlan Obioha Turnover.",50,45,2,"2nd Half","14:59",FALSE,0,315,4920142,"2024-02-18T20:17:13Z",FALSE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"14:59",14,59,FALSE,FALSE,2,2,899,899,899,899,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
193,401594369102854016,102854002,580,"OfficialTVTimeOut"," Official TV Timeout",50,45,2,"2nd Half","14:59",FALSE,0,NA,NA,"2024-02-18T20:17:13Z",FALSE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"14:59",14,59,FALSE,FALSE,2,2,899,899,884,884,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
194,401594369102855488,102855501,558,"JumpShot","Rihards Vavers missed Three Point Jumper.",50,45,2,"2nd Half","14:44",FALSE,3,2514,5177139,"2024-02-18T20:20:11Z",TRUE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"14:44",14,44,FALSE,FALSE,2,2,884,884,882,882,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
195,401594369102855680,102855701,587,"Defensive Rebound","Braxton Bayless Defensive Rebound.",50,45,2,"2nd Half","14:42",FALSE,0,315,5107792,"2024-02-18T20:20:11Z",FALSE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"14:42",14,42,FALSE,FALSE,2,2,882,882,881,881,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
196,401594369102855808,102855801,598,"Lost Ball Turnover","Braxton Bayless Turnover.",50,45,2,"2nd Half","14:41",FALSE,0,315,5107792,"2024-02-18T20:20:11Z",FALSE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"14:41",14,41,FALSE,FALSE,2,2,881,881,881,881,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
197,401594369102855808,102855802,607,"Steal","Savion Lewis Steal.",50,45,2,"2nd Half","14:41",FALSE,0,2514,4398398,"2024-02-18T20:20:11Z",FALSE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"14:41",14,41,FALSE,FALSE,2,2,881,881,872,872,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
198,401594369102856704,102856701,558,"JumpShot","Matt Balanc missed Three Point Jumper.",50,45,2,"2nd Half","14:32",FALSE,3,2514,4398397,"2024-02-18T20:20:11Z",TRUE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"14:32",14,32,FALSE,FALSE,2,2,872,872,870,870,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
199,401594369102856896,102856901,587,"Defensive Rebound","Kwane Marble Defensive Rebound.",50,45,2,"2nd Half","14:30",FALSE,0,315,4593129,"2024-02-18T20:20:11Z",FALSE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"14:30",14,30,FALSE,FALSE,2,2,870,870,846,846,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
200,401594369102859328,102859301,558,"JumpShot","Braxton Bayless missed Jumper.",50,45,2,"2nd Half","14:06",FALSE,2,315,5107792,"2024-02-18T20:21:17Z",TRUE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"14:06",14,6,FALSE,FALSE,2,2,846,846,843,843,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
201,401594369102859584,102859601,587,"Defensive Rebound","Savion Lewis Defensive Rebound.",50,45,2,"2nd Half","14:03",FALSE,0,2514,4398398,"2024-02-18T20:21:17Z",FALSE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"14:03",14,3,FALSE,FALSE,2,2,843,843,833,833,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
202,401594369102864576,102864601,572,"LayUpShot","Paul Otieno missed Layup.",50,45,2,"2nd Half","13:53",FALSE,2,2514,5107797,"2024-02-18T20:21:17Z",TRUE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"13:53",13,53,FALSE,FALSE,2,2,833,833,833,833,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
203,401594369102864576,102864602,587,"Defensive Rebound","Niagara Defensive Rebound.",50,45,2,"2nd Half","13:53",FALSE,0,315,NA,"2024-02-18T20:21:17Z",FALSE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"13:53",13,53,FALSE,FALSE,2,2,833,833,814,814,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
204,401594369102866496,102866501,558,"JumpShot","Luke Bumbalough missed Jumper.",50,45,2,"2nd Half","13:34",FALSE,2,315,4593397,"2024-02-18T20:21:30Z",TRUE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"13:34",13,34,FALSE,FALSE,2,2,814,814,812,812,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
205,401594369102866688,102866701,587,"Defensive Rebound","Doug Young Defensive Rebound.",50,45,2,"2nd Half","13:32",FALSE,0,2514,5177138,"2024-02-18T20:21:30Z",FALSE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"13:32",13,32,FALSE,FALSE,2,2,812,812,804,804,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
206,401594369102867520,102867501,572,"LayUpShot","Savion Lewis missed Layup.",50,45,2,"2nd Half","13:24",FALSE,2,2514,4398398,"2024-02-18T20:21:30Z",TRUE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"13:24",13,24,FALSE,FALSE,2,2,804,804,804,804,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
207,401594369102867520,102867502,618,"Block Shot","Braxton Bayless Block.",50,45,2,"2nd Half","13:24",FALSE,0,315,5107792,"2024-02-18T20:21:30Z",FALSE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"13:24",13,24,FALSE,FALSE,2,2,804,804,804,804,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
208,401594369102867520,102867503,587,"Defensive Rebound","Braxton Bayless Defensive Rebound.",50,45,2,"2nd Half","13:24",FALSE,0,315,5107792,"2024-02-18T20:21:30Z",FALSE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"13:24",13,24,FALSE,FALSE,2,2,804,804,804,804,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
209,401594369102867520,102867504,598,"Lost Ball Turnover","Braxton Bayless Turnover.",50,45,2,"2nd Half","13:24",FALSE,0,315,5107792,"2024-02-18T20:21:30Z",FALSE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"13:24",13,24,FALSE,FALSE,2,2,804,804,799,799,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
210,401594369102868032,102868001,572,"LayUpShot","Rihards Vavers made Layup. Assisted by Savion Lewis.",50,47,2,"2nd Half","13:19",TRUE,2,2514,5177139,"2024-02-18T20:23:15Z",TRUE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"13:19",13,19,FALSE,FALSE,2,2,799,799,794,794,2,2,4398398,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
211,401594369102868480,102868501,598,"Lost Ball Turnover","Braxton Bayless Turnover.",50,47,2,"2nd Half","13:14",FALSE,0,315,5107792,"2024-02-18T20:23:15Z",FALSE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"13:14",13,14,FALSE,FALSE,2,2,794,794,794,794,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
212,401594369102868480,102868502,607,"Steal","Doug Young Steal.",50,47,2,"2nd Half","13:14",FALSE,0,2514,5177138,"2024-02-18T20:23:15Z",FALSE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"13:14",13,14,FALSE,FALSE,2,2,794,794,779,779,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
213,401594369102873984,102874001,519,"PersonalFoul","Foul on Dre Bullock.",50,47,2,"2nd Half","12:59",FALSE,0,315,5106877,"2024-02-18T20:23:15Z",FALSE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"12:59",12,59,FALSE,FALSE,2,2,779,779,771,771,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
214,401594369102874816,102874801,558,"JumpShot","Matt Balanc missed Jumper.",50,47,2,"2nd Half","12:51",FALSE,2,2514,4398397,"2024-02-18T20:23:29Z",TRUE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"12:51",12,51,FALSE,FALSE,2,2,771,771,768,768,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
215,401594369102875072,102875101,587,"Defensive Rebound","Kwane Marble Defensive Rebound.",50,47,2,"2nd Half","12:48",FALSE,0,315,4593129,"2024-02-18T20:23:29Z",FALSE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"12:48",12,48,FALSE,FALSE,2,2,768,768,757,757,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
216,401594369102876224,102876201,558,"JumpShot","Luke Bumbalough made Three Point Jumper. Assisted by Harlan Obioha.",53,47,2,"2nd Half","12:37",TRUE,3,315,4593397,"2024-02-18T20:23:29Z",TRUE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"12:37",12,37,FALSE,FALSE,2,2,757,757,755,755,2,2,4920142,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
217,401594369102876416,102876401,579,"ShortTimeOut","Niagara  Timeout",53,47,2,"2nd Half","12:35",FALSE,0,315,NA,"2024-02-18T20:23:29Z",FALSE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"12:35",12,35,FALSE,TRUE,2,2,755,755,737,737,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
218,401594369102878208,102878201,558,"JumpShot","Savion Lewis made Jumper.",53,49,2,"2nd Half","12:17",TRUE,2,2514,4398398,"2024-02-18T20:25:13Z",TRUE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"12:17",12,17,FALSE,FALSE,2,2,737,737,710,710,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
219,401594369102884928,102884901,519,"PersonalFoul","Foul on Richie Springs.",53,49,2,"2nd Half","11:50",FALSE,0,2514,4592905,"2024-02-18T20:25:29Z",FALSE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"11:50",11,50,FALSE,FALSE,2,2,710,710,710,710,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
220,401594369102884928,102884902,580,"OfficialTVTimeOut"," Official TV Timeout",53,49,2,"2nd Half","11:50",FALSE,0,NA,NA,"2024-02-18T20:25:29Z",FALSE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"11:50",11,50,FALSE,FALSE,2,2,710,710,710,710,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
221,401594369102884928,102884903,540,"MadeFreeThrow","Kwane Marble made Free Throw.",54,49,2,"2nd Half","11:50",TRUE,1,315,4593129,"2024-02-18T20:28:10Z",TRUE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"11:50",11,50,FALSE,FALSE,2,2,710,710,710,710,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
222,401594369102884928,102884905,540,"MadeFreeThrow","Kwane Marble made Free Throw.",55,49,2,"2nd Half","11:50",TRUE,1,315,4593129,"2024-02-18T20:28:10Z",TRUE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"11:50",11,50,FALSE,FALSE,2,2,710,710,698,698,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
223,401594369102886080,102886101,558,"JumpShot","Rihards Vavers missed Jumper.",55,49,2,"2nd Half","11:38",FALSE,2,2514,5177139,"2024-02-18T20:29:14Z",TRUE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"11:38",11,38,FALSE,FALSE,2,2,698,698,696,696,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
224,401594369102886272,102886301,587,"Defensive Rebound","Kwane Marble Defensive Rebound.",55,49,2,"2nd Half","11:36",FALSE,0,315,4593129,"2024-02-18T20:29:14Z",FALSE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"11:36",11,36,FALSE,FALSE,2,2,696,696,679,679,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
225,401594369102888000,102888001,558,"JumpShot","Randy Tucker missed Three Point Jumper.",55,49,2,"2nd Half","11:19",FALSE,3,315,4897725,"2024-02-18T20:29:29Z",TRUE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"11:19",11,19,FALSE,FALSE,2,2,679,679,679,679,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
226,401594369102888000,102888002,587,"Defensive Rebound","Quinnipiac Defensive Rebound.",55,49,2,"2nd Half","11:19",FALSE,0,2514,NA,"2024-02-18T20:29:29Z",FALSE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"11:19",11,19,FALSE,FALSE,2,2,679,679,679,679,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
227,401594369102888000,102888003,519,"PersonalFoul","Foul on Harlan Obioha.",55,49,2,"2nd Half","11:19",FALSE,0,315,4920142,"2024-02-18T20:29:29Z",FALSE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"11:19",11,19,FALSE,FALSE,2,2,679,679,670,670,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
228,401594369102888896,102888901,558,"JumpShot","Alexis Reyes missed Three Point Jumper.",55,49,2,"2nd Half","11:10",FALSE,3,2514,4708217,"2024-02-18T20:31:14Z",TRUE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"11:10",11,10,FALSE,FALSE,2,2,670,670,665,665,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
229,401594369102889408,102889401,587,"Defensive Rebound","Kwane Marble Defensive Rebound.",55,49,2,"2nd Half","11:05",FALSE,0,315,4593129,"2024-02-18T20:31:14Z",FALSE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"11:05",11,5,FALSE,FALSE,2,2,665,665,658,658,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
230,401594369102894080,102894101,598,"Lost Ball Turnover","Luke Bumbalough Turnover.",55,49,2,"2nd Half","10:58",FALSE,0,315,4593397,"2024-02-18T20:31:14Z",FALSE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"10:58",10,58,FALSE,FALSE,2,2,658,658,643,643,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
231,401594369102895616,102895601,558,"JumpShot","Alexis Reyes missed Jumper.",55,49,2,"2nd Half","10:43",FALSE,2,2514,4708217,"2024-02-18T20:31:14Z",TRUE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"10:43",10,43,FALSE,FALSE,2,2,643,643,639,639,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
232,401594369102896000,102896001,586,"Offensive Rebound","Paul Otieno Offensive Rebound.",55,49,2,"2nd Half","10:39",FALSE,0,2514,5107797,"2024-02-18T20:31:14Z",FALSE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"10:39",10,39,FALSE,FALSE,2,2,639,639,639,639,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
233,401594369102896000,102896002,572,"LayUpShot","Paul Otieno made Layup.",55,51,2,"2nd Half","10:39",TRUE,2,2514,5107797,"2024-02-18T20:31:14Z",TRUE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"10:39",10,39,FALSE,FALSE,2,2,639,639,622,622,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
234,401594369102897728,102897701,558,"JumpShot","Braxton Bayless made Jumper.",57,51,2,"2nd Half","10:22",TRUE,2,315,5107792,"2024-02-18T20:31:14Z",TRUE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"10:22",10,22,FALSE,FALSE,2,2,622,622,613,613,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
235,401594369102898624,102898601,519,"PersonalFoul","Foul on Kwane Marble.",57,51,2,"2nd Half","10:13",FALSE,0,315,4593129,"2024-02-18T20:31:35Z",FALSE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"10:13",10,13,FALSE,FALSE,2,2,613,613,613,613,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
236,401594369102898624,102898602,540,"MadeFreeThrow","Amarri Tice made Free Throw.",57,52,2,"2nd Half","10:13",TRUE,1,2514,5107321,"2024-02-18T20:31:35Z",TRUE,401594369,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",315,"Niagara","Purple Eagles","NIA","Niagara",2.5,TRUE,FALSE,2.5,2,"10:13",10,13,FALSE,FALSE,2,2,613,613,613,613,2,2,NA,2024-02-18,2024-02-18 14:00:00,NA,NA,NA,NA,NA
