"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
10,401587754101815104,101815111,586,"Offensive Rebound","DJ Burns Offensive Rebound.",0,3,1,"1st Half","18:48",FALSE,0,2754,4594111,"2024-02-25T20:51:14Z",FALSE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"18:48",18,48,FALSE,FALSE,1,1,1128,2328,1128,2328,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
11,401587754101815104,101815112,572,"LayUpShot","DJ Burns missed Layup.",0,3,1,"1st Half","18:48",FALSE,2,2754,4594111,"2024-02-25T20:51:14Z",TRUE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"18:48",18,48,FALSE,FALSE,1,1,1128,2328,1128,2328,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
12,401587754101815104,101815113,618,"Block Shot","Rich Byhre Block.",0,3,1,"1st Half","18:48",FALSE,0,2739,5176818,"2024-02-25T20:51:14Z",FALSE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"18:48",18,48,FALSE,FALSE,1,1,1128,2328,1128,2328,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
13,401587754101815104,101815114,587,"Defensive Rebound","Rich Byhre Defensive Rebound.",0,3,1,"1st Half","18:48",FALSE,0,2739,5176818,"2024-02-25T20:51:14Z",FALSE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"18:48",18,48,FALSE,FALSE,1,1,1128,2328,1101,2301,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
14,401587754101817792,101817801,572,"LayUpShot","Clarence Cummings III missed Layup.",0,3,1,"1st Half","18:21",FALSE,2,2739,5106749,"2024-02-25T20:05:38Z",TRUE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"18:21",18,21,FALSE,FALSE,1,1,1101,2301,1101,2301,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
15,401587754101817792,101817802,618,"Block Shot","Gabe Dynes Block.",0,3,1,"1st Half","18:21",FALSE,0,2754,5177227,"2024-02-25T20:05:38Z",FALSE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"18:21",18,21,FALSE,FALSE,1,1,1101,2301,1096,2296,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
16,401587754101818304,101818301,587,"Defensive Rebound","Brett Thompson Defensive Rebound.",0,3,1,"1st Half","18:16",FALSE,0,2754,5107612,"2024-02-25T20:19:36Z",FALSE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"18:16",18,16,FALSE,FALSE,1,1,1096,2296,1094,2294,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
17,401587754101818496,101818501,572,"LayUpShot","Brett Thompson missed Layup.",0,3,1,"1st Half","18:14",FALSE,2,2754,5107612,"2024-02-25T20:05:38Z",TRUE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"18:14",18,14,FALSE,FALSE,1,1,1094,2294,1091,2291,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
18,401587754101818816,101818801,587,"Defensive Rebound","David Douglas Jr. Defensive Rebound.",0,3,1,"1st Half","18:11",FALSE,0,2739,5176815,"2024-02-25T20:05:38Z",FALSE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"18:11",18,11,FALSE,FALSE,1,1,1091,2291,1068,2268,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
19,401587754101825088,101825101,558,"JumpShot","David Douglas Jr. missed Three Point Jumper.",0,3,1,"1st Half","17:48",FALSE,3,2739,5176815,"2024-02-25T20:05:56Z",TRUE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"17:48",17,48,FALSE,FALSE,1,1,1068,2268,1065,2265,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
20,401587754101825408,101825401,587,"Defensive Rebound","Gabe Dynes Defensive Rebound.",0,3,1,"1st Half","17:45",FALSE,0,2754,5177227,"2024-02-25T20:05:56Z",FALSE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"17:45",17,45,FALSE,FALSE,1,1,1065,2265,1042,2242,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
21,401587754101827712,101827701,558,"JumpShot","Ziggy Reid made Jumper.",2,3,1,"1st Half","17:22",TRUE,2,2754,4594264,"2024-02-25T20:06:12Z",TRUE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"17:22",17,22,FALSE,FALSE,1,1,1042,2242,1020,2220,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
22,401587754101829888,101829901,558,"JumpShot","Preston Ruedinger made Jumper. Assisted by Rich Byhre.",2,5,1,"1st Half","17:00",TRUE,2,2739,4897485,"2024-02-25T20:07:21Z",TRUE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"17:00",17,0,FALSE,FALSE,1,1,1020,2220,1001,2201,1,1,5176818,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
23,401587754101835776,101835801,519,"PersonalFoul","Foul on Gabe Dynes.",2,5,1,"1st Half","16:41",FALSE,0,2754,5177227,"2024-02-25T20:07:21Z",FALSE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"16:41",16,41,FALSE,FALSE,1,1,1001,2201,1001,2201,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
24,401587754101835776,101835802,598,"Lost Ball Turnover","Gabe Dynes Turnover.",2,5,1,"1st Half","16:41",FALSE,0,2754,5177227,"2024-02-25T20:07:21Z",FALSE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"16:41",16,41,FALSE,FALSE,1,1,1001,2201,979,2179,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
25,401587754101838016,101838001,572,"LayUpShot","Clarence Cummings III made Layup.",2,7,1,"1st Half","16:19",TRUE,2,2739,5106749,"2024-02-25T20:07:37Z",TRUE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"16:19",16,19,FALSE,FALSE,1,1,979,2179,946,2146,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
26,401587754101845312,101845301,519,"PersonalFoul","Foul on Rich Byhre.",2,7,1,"1st Half","15:46",FALSE,0,2739,5176818,"2024-02-25T20:08:17Z",FALSE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"15:46",15,46,FALSE,FALSE,1,1,946,2146,946,2146,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
27,401587754101845312,101845302,580,"OfficialTVTimeOut"," Official TV Timeout",2,7,1,"1st Half","15:46",FALSE,0,NA,NA,"2024-02-25T20:08:17Z",FALSE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"15:46",15,46,FALSE,FALSE,1,1,946,2146,946,2146,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
28,401587754101845312,101845303,540,"MadeFreeThrow","DJ Burns missed Free Throw.",2,7,1,"1st Half","15:46",FALSE,1,2754,4594111,"2024-02-25T20:08:17Z",TRUE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"15:46",15,46,FALSE,FALSE,1,1,946,2146,946,2146,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
29,401587754101845312,101845304,449,"Dead Ball Rebound","Youngstown State Deadball Team Rebound.",2,7,1,"1st Half","15:46",FALSE,0,2754,NA,"2024-02-25T20:08:17Z",FALSE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"15:46",15,46,FALSE,FALSE,1,1,946,2146,946,2146,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
30,401587754101845312,101845305,540,"MadeFreeThrow","DJ Burns made Free Throw.",3,7,1,"1st Half","15:46",TRUE,1,2754,4594111,"2024-02-25T20:08:17Z",TRUE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"15:46",15,46,FALSE,FALSE,1,1,946,2146,918,2118,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
31,401587754101848128,101848101,558,"JumpShot","Preston Ruedinger missed Jumper.",3,7,1,"1st Half","15:18",FALSE,2,2739,4897485,"2024-02-25T20:11:28Z",TRUE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"15:18",15,18,FALSE,FALSE,1,1,918,2118,918,2118,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
32,401587754101848128,101848102,618,"Block Shot","Imanuel Zorgvol Block.",3,7,1,"1st Half","15:18",FALSE,0,2754,4898165,"2024-02-25T20:11:28Z",FALSE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"15:18",15,18,FALSE,FALSE,1,1,918,2118,913,2113,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
33,401587754101848576,101848601,587,"Defensive Rebound","Imanuel Zorgvol Defensive Rebound.",3,7,1,"1st Half","15:13",FALSE,0,2754,4898165,"2024-02-25T20:11:47Z",FALSE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"15:13",15,13,FALSE,FALSE,1,1,913,2113,912,2112,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
34,401587754101848704,101848701,558,"JumpShot","Brandon Rush missed Three Point Jumper.",3,7,1,"1st Half","15:12",FALSE,3,2754,4593240,"2024-02-25T20:11:47Z",TRUE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"15:12",15,12,FALSE,FALSE,1,1,912,2112,909,2109,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
35,401587754101849024,101849001,586,"Offensive Rebound","DJ Burns Offensive Rebound.",3,7,1,"1st Half","15:09",FALSE,0,2754,4594111,"2024-02-25T20:11:47Z",FALSE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"15:09",15,9,FALSE,FALSE,1,1,909,2109,907,2107,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
36,401587754101849216,101849201,558,"JumpShot","Ziggy Reid missed Three Point Jumper.",3,7,1,"1st Half","15:07",FALSE,3,2754,4594264,"2024-02-25T20:11:47Z",TRUE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"15:07",15,7,FALSE,FALSE,1,1,907,2107,904,2104,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
37,401587754101849472,101849501,586,"Offensive Rebound","DJ Burns Offensive Rebound.",3,7,1,"1st Half","15:04",FALSE,0,2754,4594111,"2024-02-25T20:11:47Z",FALSE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"15:04",15,4,FALSE,FALSE,1,1,904,2104,903,2103,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
38,401587754101849600,101849601,558,"JumpShot","Brandon Rush made Three Point Jumper. Assisted by DJ Burns.",6,7,1,"1st Half","15:03",TRUE,3,2754,4593240,"2024-02-25T20:11:47Z",TRUE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"15:03",15,3,FALSE,FALSE,1,1,903,2103,876,2076,1,1,4594111,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
39,401587754101856320,101856301,558,"JumpShot","Preston Ruedinger missed Jumper.",6,7,1,"1st Half","14:36",FALSE,2,2739,4897485,"2024-02-25T20:13:13Z",TRUE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"14:36",14,36,FALSE,FALSE,1,1,876,2076,876,2076,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
40,401587754101856320,101856302,618,"Block Shot","Brandon Rush Block.",6,7,1,"1st Half","14:36",FALSE,0,2754,4593240,"2024-02-25T20:13:13Z",FALSE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"14:36",14,36,FALSE,FALSE,1,1,876,2076,872,2072,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
41,401587754101856704,101856701,587,"Defensive Rebound","DJ Burns Defensive Rebound.",6,7,1,"1st Half","14:32",FALSE,0,2754,4594111,"2024-02-25T20:13:13Z",FALSE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"14:32",14,32,FALSE,FALSE,1,1,872,2072,870,2070,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
42,401587754101856896,101856901,598,"Lost Ball Turnover","DJ Burns Turnover.",6,7,1,"1st Half","14:30",FALSE,0,2754,4594111,"2024-02-25T20:13:13Z",FALSE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"14:30",14,30,FALSE,FALSE,1,1,870,2070,870,2070,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
43,401587754101856896,101856902,607,"Steal","Foster Wonders Steal.",6,7,1,"1st Half","14:30",FALSE,0,2739,4897481,"2024-02-25T20:13:13Z",FALSE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"14:30",14,30,FALSE,FALSE,1,1,870,2070,860,2060,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
44,401587754101857920,101857901,519,"PersonalFoul","Foul on John Lovelace Jr..",6,7,1,"1st Half","14:20",FALSE,0,2754,5106810,"2024-02-25T20:13:13Z",FALSE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"14:20",14,20,FALSE,FALSE,1,1,860,2060,841,2041,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
45,401587754101859776,101859801,558,"JumpShot","Marcus Hall made Three Point Jumper. Assisted by Foster Wonders.",6,10,1,"1st Half","14:01",TRUE,3,2739,5176814,"2024-02-25T20:13:31Z",TRUE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"14:01",14,1,FALSE,FALSE,1,1,841,2041,813,2013,1,1,4897481,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
46,401587754101866624,101866601,519,"PersonalFoul","Foul on David Douglas Jr..",6,10,1,"1st Half","13:33",FALSE,0,2739,5176815,"2024-02-25T20:13:59Z",FALSE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"13:33",13,33,FALSE,FALSE,1,1,813,2013,805,2005,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
47,401587754101867392,101867401,558,"JumpShot","John Lovelace Jr. missed Jumper.",6,10,1,"1st Half","13:25",FALSE,2,2754,5106810,"2024-02-25T20:15:15Z",TRUE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"13:25",13,25,FALSE,FALSE,1,1,805,2005,802,2002,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
48,401587754101867712,101867701,586,"Offensive Rebound","Ziggy Reid Offensive Rebound.",6,10,1,"1st Half","13:22",FALSE,0,2754,4594264,"2024-02-25T20:15:15Z",FALSE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"13:22",13,22,FALSE,FALSE,1,1,802,2002,792,1992,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
49,401587754101868672,101868701,558,"JumpShot","Ziggy Reid missed Three Point Jumper.",6,10,1,"1st Half","13:12",FALSE,3,2754,4594264,"2024-02-25T20:15:15Z",TRUE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"13:12",13,12,FALSE,FALSE,1,1,792,1992,789,1989,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
50,401587754101868992,101869001,587,"Defensive Rebound","Ryan Wade Defensive Rebound.",6,10,1,"1st Half","13:09",FALSE,0,2739,4593091,"2024-02-25T20:15:15Z",FALSE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"13:09",13,9,FALSE,FALSE,1,1,789,1989,773,1973,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
51,401587754101874624,101874601,558,"JumpShot","Ryan Wade missed Three Point Jumper.",6,10,1,"1st Half","12:53",FALSE,3,2739,4593091,"2024-02-25T20:15:15Z",TRUE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"12:53",12,53,FALSE,FALSE,1,1,773,1973,770,1970,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
52,401587754101874880,101874901,587,"Defensive Rebound","Youngstown State Defensive Rebound.",6,10,1,"1st Half","12:50",FALSE,0,2754,NA,"2024-02-25T20:15:15Z",FALSE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"12:50",12,50,FALSE,FALSE,1,1,770,1970,759,1959,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
53,401587754101876032,101876001,558,"JumpShot","Bryson Langdon missed Jumper.",6,10,1,"1st Half","12:39",FALSE,2,2754,4593305,"2024-02-25T20:15:44Z",TRUE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"12:39",12,39,FALSE,FALSE,1,1,759,1959,757,1957,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
54,401587754101876224,101876201,587,"Defensive Rebound","Green Bay Defensive Rebound.",6,10,1,"1st Half","12:37",FALSE,0,2739,NA,"2024-02-25T20:15:44Z",FALSE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"12:37",12,37,FALSE,FALSE,1,1,757,1957,738,1938,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
55,401587754101878080,101878101,598,"Lost Ball Turnover","Ryan Wade Turnover.",6,10,1,"1st Half","12:18",FALSE,0,2739,4593091,"2024-02-25T20:17:18Z",FALSE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"12:18",12,18,FALSE,FALSE,1,1,738,1938,738,1938,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
56,401587754101878080,101878102,607,"Steal","Bryson Langdon Steal.",6,10,1,"1st Half","12:18",FALSE,0,2754,4593305,"2024-02-25T20:17:18Z",FALSE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"12:18",12,18,FALSE,FALSE,1,1,738,1938,734,1934,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
57,401587754101878528,101878501,572,"LayUpShot","Bryson Langdon made Layup.",8,10,1,"1st Half","12:14",TRUE,2,2754,4593305,"2024-02-25T20:17:18Z",TRUE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"12:14",12,14,FALSE,FALSE,1,1,734,1934,704,1904,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
58,401587754101885504,101885501,572,"LayUpShot","Marcus Hall made Layup. Assisted by Clarence Cummings III.",8,12,1,"1st Half","11:44",TRUE,2,2739,5176814,"2024-02-25T20:17:18Z",TRUE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"11:44",11,44,FALSE,FALSE,1,1,704,1904,684,1884,1,1,5106749,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
59,401587754101887488,101887501,558,"JumpShot","Brandon Rush made Jumper. Assisted by Bryson Langdon.",10,12,1,"1st Half","11:24",TRUE,2,2754,4593240,"2024-02-25T20:17:18Z",TRUE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"11:24",11,24,FALSE,FALSE,1,1,684,1884,651,1851,1,1,4593305,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
60,401587754101894784,101894801,558,"JumpShot","Ryan Wade missed Three Point Jumper.",10,12,1,"1st Half","10:51",FALSE,3,2739,4593091,"2024-02-25T20:18:14Z",TRUE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"10:51",10,51,FALSE,FALSE,1,1,651,1851,646,1846,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
61,401587754101895296,101895301,587,"Defensive Rebound","Gabe Dynes Defensive Rebound.",10,12,1,"1st Half","10:46",FALSE,0,2754,5177227,"2024-02-25T20:18:14Z",FALSE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"10:46",10,46,FALSE,FALSE,1,1,646,1846,639,1839,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
62,401587754101896000,101896001,519,"PersonalFoul","Foul on Foster Wonders.",10,12,1,"1st Half","10:39",FALSE,0,2739,4897481,"2024-02-25T20:18:14Z",FALSE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"10:39",10,39,FALSE,FALSE,1,1,639,1839,639,1839,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
63,401587754101896000,101896002,580,"OfficialTVTimeOut"," Official TV Timeout",10,12,1,"1st Half","10:39",FALSE,0,NA,NA,"2024-02-25T20:18:14Z",FALSE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"10:39",10,39,FALSE,FALSE,1,1,639,1839,639,1839,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
64,401587754101896000,101896003,540,"MadeFreeThrow","Ziggy Reid made Free Throw.",11,12,1,"1st Half","10:39",TRUE,1,2754,4594264,"2024-02-25T20:19:36Z",TRUE,401587754,2024,2,2739,"Green Bay","Phoenix","GB","Green Bay",2754,"Youngstown State","Penguins","YSU","Youngstown St",2.5,TRUE,FALSE,2.5,1,"10:39",10,39,FALSE,FALSE,1,1,639,1839,639,1839,1,1,NA,2024-02-25,2024-02-25 15:00:00,NA,NA,NA,NA,NA
