"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
88,401604172101917888,101917901,587,"Defensive Rebound","Braeden Shrewsberry Defensive Rebound.",10,22,1,"1st Half","8:20",FALSE,0,87,4912455,"2024-02-08T02:30:41Z",FALSE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"8:20",8,20,FALSE,FALSE,1,1,500,1700,499,1699,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
89,401604172101918016,101918001,558,"JumpShot","Markus Burton made Three Point Jumper. Assisted by Braeden Shrewsberry.",13,22,1,"1st Half","8:19",TRUE,3,87,5101623,"2024-02-08T02:30:45Z",TRUE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"8:19",8,19,FALSE,FALSE,1,1,499,1699,485,1685,1,1,4912455,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
90,401604172101919424,101919401,558,"JumpShot","Jared McCain missed Jumper.",13,22,1,"1st Half","8:05",FALSE,2,150,4683778,"2024-02-08T02:30:57Z",TRUE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"8:05",8,5,FALSE,FALSE,1,1,485,1685,481,1681,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
91,401604172101919808,101919801,586,"Offensive Rebound","Duke Offensive Rebound.",13,22,1,"1st Half","8:01",FALSE,0,150,NA,"2024-02-08T02:31:00Z",FALSE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"8:01",8,1,FALSE,FALSE,1,1,481,1681,480,1680,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
92,401604172101919872,101919901,580,"OfficialTVTimeOut"," Official TV Timeout",13,22,1,"1st Half","8:00",FALSE,0,NA,NA,"2024-02-08T02:31:06Z",FALSE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"8:00",8,0,FALSE,FALSE,1,1,480,1680,471,1671,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
93,401604172101924800,101924801,558,"JumpShot","Mark Mitchell made Jumper.",13,24,1,"1st Half","7:51",TRUE,2,150,4433285,"2024-02-08T02:41:00Z",TRUE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"7:51",7,51,FALSE,FALSE,1,1,471,1671,450,1650,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
94,401604172101926912,101926901,558,"JumpShot","Markus Burton missed Three Point Jumper.",13,24,1,"1st Half","7:30",FALSE,3,87,5101623,"2024-02-08T02:41:00Z",TRUE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"7:30",7,30,FALSE,FALSE,1,1,450,1650,449,1649,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
95,401604172101926976,101927001,587,"Defensive Rebound","Mark Mitchell Defensive Rebound.",13,24,1,"1st Half","7:29",FALSE,0,150,4433285,"2024-02-08T02:41:00Z",FALSE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"7:29",7,29,FALSE,FALSE,1,1,449,1649,425,1625,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
96,401604172101929408,101929401,572,"LayUpShot","Ryan Young missed Layup.",13,24,1,"1st Half","7:05",FALSE,2,150,4397232,"2024-02-08T02:41:00Z",TRUE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"7:05",7,5,FALSE,FALSE,1,1,425,1625,424,1624,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
97,401604172101929472,101929501,586,"Offensive Rebound","Mark Mitchell Offensive Rebound.",13,24,1,"1st Half","7:04",FALSE,0,150,4433285,"2024-02-08T02:41:00Z",FALSE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"7:04",7,4,FALSE,FALSE,1,1,424,1624,419,1619,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
98,401604172101934016,101934001,558,"JumpShot","Mark Mitchell missed Three Point Jumper.",13,24,1,"1st Half","6:59",FALSE,3,150,4433285,"2024-02-08T02:36:02Z",TRUE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"6:59",6,59,FALSE,FALSE,1,1,419,1619,416,1616,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
99,401604172101934272,101934301,586,"Offensive Rebound","Ryan Young Offensive Rebound.",13,24,1,"1st Half","6:56",FALSE,0,150,4397232,"2024-02-08T02:36:09Z",FALSE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"6:56",6,56,FALSE,FALSE,1,1,416,1616,407,1607,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
100,401604172101935232,101935201,558,"JumpShot","Jared McCain missed Jumper.",13,24,1,"1st Half","6:47",FALSE,2,150,4683778,"2024-02-08T02:36:17Z",TRUE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"6:47",6,47,FALSE,FALSE,1,1,407,1607,405,1605,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
101,401604172101935424,101935401,587,"Defensive Rebound","Tae Davis Defensive Rebound.",13,24,1,"1st Half","6:45",FALSE,0,87,5105594,"2024-02-08T02:36:21Z",FALSE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"6:45",6,45,FALSE,FALSE,1,1,405,1605,384,1584,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
102,401604172101937472,101937501,558,"JumpShot","Braeden Shrewsberry missed Three Point Jumper.",13,24,1,"1st Half","6:24",FALSE,3,87,4912455,"2024-02-08T02:36:42Z",TRUE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"6:24",6,24,FALSE,FALSE,1,1,384,1584,381,1581,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
103,401604172101937792,101937801,587,"Defensive Rebound","Mark Mitchell Defensive Rebound.",13,24,1,"1st Half","6:21",FALSE,0,150,4433285,"2024-02-08T02:36:45Z",FALSE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"6:21",6,21,FALSE,FALSE,1,1,381,1581,376,1576,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
104,401604172101938304,101938301,519,"PersonalFoul","Foul on Ryan Young.",13,24,1,"1st Half","6:16",FALSE,0,150,4397232,"2024-02-08T02:36:50Z",FALSE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"6:16",6,16,FALSE,FALSE,1,1,376,1576,376,1576,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
105,401604172101938304,101938302,598,"Lost Ball Turnover","Ryan Young Turnover.",13,24,1,"1st Half","6:16",FALSE,0,150,4397232,"2024-02-08T02:36:50Z",FALSE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"6:16",6,16,FALSE,FALSE,1,1,376,1576,353,1553,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
106,401604172101944576,101944601,558,"JumpShot","Carey Booth missed Three Point Jumper.",13,24,1,"1st Half","5:53",FALSE,3,87,5037880,"2024-02-08T02:37:40Z",TRUE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"5:53",5,53,FALSE,FALSE,1,1,353,1553,353,1553,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
107,401604172101944576,101944602,618,"Block Shot","Jeremy Roach Block.",13,24,1,"1st Half","5:53",FALSE,0,150,4433135,"2024-02-08T02:37:53Z",FALSE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"5:53",5,53,FALSE,FALSE,1,1,353,1553,346,1546,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
108,401604172101945280,101945301,587,"Defensive Rebound","Sean Stewart Defensive Rebound.",13,24,1,"1st Half","5:46",FALSE,0,150,4869739,"2024-02-08T02:37:46Z",FALSE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"5:46",5,46,FALSE,FALSE,1,1,346,1546,344,1544,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
109,401604172101945472,101945501,572,"LayUpShot","Tyrese Proctor made Layup.",13,26,1,"1st Half","5:44",TRUE,2,150,5023693,"2024-02-08T02:37:48Z",TRUE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"5:44",5,44,FALSE,FALSE,1,1,344,1544,317,1517,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
110,401604172101948224,101948201,598,"Lost Ball Turnover","J.R. Konieczny Turnover.",13,26,1,"1st Half","5:17",FALSE,0,87,4575837,"2024-02-08T02:38:15Z",FALSE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"5:17",5,17,FALSE,FALSE,1,1,317,1517,302,1502,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
111,401604172101949696,101949701,598,"Lost Ball Turnover","Sean Stewart Turnover.",13,26,1,"1st Half","5:02",FALSE,0,150,4869739,"2024-02-08T02:38:43Z",FALSE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"5:02",5,2,FALSE,FALSE,1,1,302,1502,287,1487,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
112,401604172101955200,101955201,558,"JumpShot","Markus Burton made Jumper.",15,26,1,"1st Half","4:47",TRUE,2,87,5101623,"2024-02-08T02:39:24Z",TRUE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"4:47",4,47,FALSE,FALSE,1,1,287,1487,269,1469,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
113,401604172101956992,101957001,598,"Lost Ball Turnover","Tyrese Proctor Turnover.",15,26,1,"1st Half","4:29",FALSE,0,150,5023693,"2024-02-08T02:39:41Z",FALSE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"4:29",4,29,FALSE,FALSE,1,1,269,1469,254,1454,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
114,401604172101958528,101958501,572,"LayUpShot","Markus Burton missed Layup.",15,26,1,"1st Half","4:14",FALSE,2,87,5101623,"2024-02-08T02:40:16Z",TRUE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"4:14",4,14,FALSE,FALSE,1,1,254,1454,254,1454,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
115,401604172101958528,101958503,586,"Offensive Rebound","Matt Zona Offensive Rebound.",15,26,1,"1st Half","4:14",FALSE,0,87,4433574,"2024-02-08T02:41:00Z",FALSE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"4:14",4,14,FALSE,FALSE,1,1,254,1454,249,1449,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
116,401604172101958976,101959001,558,"JumpShot","J.R. Konieczny missed Three Point Jumper.",15,26,1,"1st Half","4:09",FALSE,3,87,4575837,"2024-02-08T02:40:23Z",TRUE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"4:09",4,9,FALSE,FALSE,1,1,249,1449,246,1446,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
117,401604172101959296,101959301,586,"Offensive Rebound","Carey Booth Offensive Rebound.",15,26,1,"1st Half","4:06",FALSE,0,87,5037880,"2024-02-08T02:40:26Z",FALSE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"4:06",4,6,FALSE,FALSE,1,1,246,1446,244,1444,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
118,401604172101959488,101959501,574,"DunkShot","Carey Booth made Dunk.",17,26,1,"1st Half","4:04",TRUE,2,87,5037880,"2024-02-08T02:40:27Z",TRUE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"4:04",4,4,FALSE,FALSE,1,1,244,1444,219,1419,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
119,401604172101966016,101966001,558,"JumpShot","Caleb Foster missed Jumper.",17,26,1,"1st Half","3:39",FALSE,2,150,4711256,"2024-02-08T02:40:52Z",TRUE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"3:39",3,39,FALSE,FALSE,1,1,219,1419,216,1416,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
120,401604172101966272,101966301,586,"Offensive Rebound","Duke Offensive Rebound.",17,26,1,"1st Half","3:36",FALSE,0,150,NA,"2024-02-08T02:40:55Z",FALSE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"3:36",3,36,FALSE,FALSE,1,1,216,1416,216,1416,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
121,401604172101966272,101966302,580,"OfficialTVTimeOut"," Official TV Timeout",17,26,1,"1st Half","3:36",FALSE,0,NA,NA,"2024-02-08T02:41:00Z",FALSE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"3:36",3,36,FALSE,FALSE,1,1,216,1416,210,1410,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
122,401604172101966912,101966901,519,"PersonalFoul","Foul on Carey Booth.",17,26,1,"1st Half","3:30",FALSE,0,87,5037880,"2024-02-08T02:44:39Z",FALSE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"3:30",3,30,FALSE,FALSE,1,1,210,1410,208,1408,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
123,401604172101967104,101967101,572,"LayUpShot","Ryan Young made Layup. Assisted by Tyrese Proctor.",17,28,1,"1st Half","3:28",TRUE,2,150,4397232,"2024-02-08T02:44:59Z",TRUE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"3:28",3,28,FALSE,FALSE,1,1,208,1408,189,1389,1,1,5023693,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
124,401604172101969024,101969001,572,"LayUpShot","Matt Zona made Layup.",19,28,1,"1st Half","3:09",TRUE,2,87,4433574,"2024-02-08T02:45:18Z",TRUE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"3:09",3,9,FALSE,FALSE,1,1,189,1389,177,1377,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
125,401604172101974208,101974201,558,"JumpShot","Mark Mitchell missed ",19,28,1,"1st Half","2:57",FALSE,2,150,4433285,"2024-02-08T02:45:31Z",TRUE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"2:57",2,57,FALSE,FALSE,1,1,177,1377,177,1377,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
126,401604172101974208,101974202,618,"Block Shot","Carey Booth Block.",19,28,1,"1st Half","2:57",FALSE,0,87,5037880,"2024-02-08T02:45:31Z",FALSE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"2:57",2,57,FALSE,FALSE,1,1,177,1377,174,1374,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
127,401604172101974528,101974501,587,"Defensive Rebound","J.R. Konieczny Defensive Rebound.",19,28,1,"1st Half","2:54",FALSE,0,87,4575837,"2024-02-08T02:45:34Z",FALSE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"2:54",2,54,FALSE,FALSE,1,1,174,1374,158,1358,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
128,401604172101976128,101976101,572,"LayUpShot","Julian Roper II missed Layup.",19,28,1,"1st Half","2:38",FALSE,2,87,4683949,"2024-02-08T02:45:50Z",TRUE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"2:38",2,38,FALSE,FALSE,1,1,158,1358,158,1358,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
129,401604172101976128,101976102,618,"Block Shot","Ryan Young Block.",19,28,1,"1st Half","2:38",FALSE,0,150,4397232,"2024-02-08T02:45:50Z",FALSE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"2:38",2,38,FALSE,FALSE,1,1,158,1358,155,1355,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
130,401604172101976384,101976401,587,"Defensive Rebound","Ryan Young Defensive Rebound.",19,28,1,"1st Half","2:35",FALSE,0,150,4397232,"2024-02-08T02:45:54Z",FALSE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"2:35",2,35,FALSE,FALSE,1,1,155,1355,150,1350,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
131,401604172101976896,101976901,519,"PersonalFoul","Foul on Matt Zona.",19,28,1,"1st Half","2:30",FALSE,0,87,4433574,"2024-02-08T02:45:57Z",FALSE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"2:30",2,30,FALSE,FALSE,1,1,150,1350,150,1350,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
132,401604172101976896,101976902,540,"MadeFreeThrow","Tyrese Proctor made Free Throw.",19,29,1,"1st Half","2:30",TRUE,1,150,5023693,"2024-02-08T02:45:57Z",TRUE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"2:30",2,30,FALSE,FALSE,1,1,150,1350,150,1350,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
133,401604172101976896,101976903,540,"MadeFreeThrow","Tyrese Proctor made Free Throw.",19,30,1,"1st Half","2:30",TRUE,1,150,5023693,"2024-02-08T02:45:57Z",TRUE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"2:30",2,30,FALSE,FALSE,1,1,150,1350,138,1338,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
134,401604172101978112,101978101,519,"PersonalFoul","Foul on Ryan Young.",19,30,1,"1st Half","2:18",FALSE,0,150,4397232,"2024-02-08T02:47:10Z",FALSE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"2:18",2,18,FALSE,FALSE,1,1,138,1338,138,1338,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
135,401604172101978112,101978102,540,"MadeFreeThrow","Tae Davis made Free Throw.",20,30,1,"1st Half","2:18",TRUE,1,87,5105594,"2024-02-08T02:47:31Z",TRUE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"2:18",2,18,FALSE,FALSE,1,1,138,1338,138,1338,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
136,401604172101978112,101978103,540,"MadeFreeThrow","Tae Davis made Free Throw.",21,30,1,"1st Half","2:18",TRUE,1,87,5105594,"2024-02-08T02:47:31Z",TRUE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"2:18",2,18,FALSE,FALSE,1,1,138,1338,126,1326,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
137,401604172101979328,101979301,558,"JumpShot","Tyrese Proctor made Three Point Jumper. Assisted by Jeremy Roach.",21,33,1,"1st Half","2:06",TRUE,3,150,5023693,"2024-02-08T02:48:03Z",TRUE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"2:06",2,6,FALSE,FALSE,1,1,126,1326,94,1294,1,1,4433135,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
138,401604172101986496,101986501,558,"JumpShot",NA,23,33,1,"1st Half","1:34",TRUE,0,87,5105845,"2024-02-08T02:48:35Z",TRUE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"1:34",1,34,FALSE,FALSE,1,1,94,1294,75,1275,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
139,401604172101988416,101988401,598,"Lost Ball Turnover","Tyrese Proctor Turnover.",23,33,1,"1st Half","1:15",FALSE,0,150,5023693,"2024-02-08T02:48:53Z",FALSE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"1:15",1,15,FALSE,FALSE,1,1,75,1275,75,1275,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
140,401604172101988416,101988402,607,"Steal","Markus Burton Steal.",23,33,1,"1st Half","1:15",FALSE,0,87,5101623,"2024-02-08T02:48:59Z",FALSE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"1:15",1,15,FALSE,FALSE,1,1,75,1275,70,1270,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
141,401604172101988928,101988901,558,"JumpShot","Braeden Shrewsberry missed Three Point Jumper.",23,33,1,"1st Half","1:10",FALSE,3,87,4912455,"2024-02-08T02:48:59Z",TRUE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"1:10",1,10,FALSE,FALSE,1,1,70,1270,67,1267,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
142,401604172101989184,101989201,586,"Offensive Rebound","J.R. Konieczny Offensive Rebound.",23,33,1,"1st Half","1:07",FALSE,0,87,4575837,"2024-02-08T02:49:03Z",FALSE,401604172,2024,2,150,"Duke","Blue Devils","DUKE","Duke",87,"Notre Dame","Fighting Irish","ND","Notre Dame",2.5,TRUE,FALSE,2.5,1,"1:07",1,7,FALSE,FALSE,1,1,67,1267,53,1253,1,1,NA,2024-02-07,2024-02-07 21:00:00,NA,NA,NA,NA,NA
