"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
99,401600720101945280,101945301,572,"LayUpShot","Niels Lane made Layup.",20,25,1,"1st Half","5:46",TRUE,2,48,4565449,"2024-02-10T21:30:24Z",TRUE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"5:46",5,46,FALSE,FALSE,1,1,346,1546,314,1514,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
100,401600720101948480,101948501,572,"LayUpShot","Miles Hicks missed Layup.",20,25,1,"1st Half","5:14",FALSE,2,2729,5106737,"2024-02-10T21:30:54Z",TRUE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"5:14",5,14,FALSE,FALSE,1,1,314,1514,314,1514,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
101,401600720101948480,101948502,618,"Block Shot","Cavan Reilly Block.",20,25,1,"1st Half","5:14",FALSE,0,48,5105771,"2024-02-10T21:30:54Z",FALSE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"5:14",5,14,FALSE,FALSE,1,1,314,1514,314,1514,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
102,401600720101948480,101948504,449,"Dead Ball Rebound","William & Mary Deadball Team Rebound.",20,25,1,"1st Half","5:14",FALSE,0,2729,NA,"2024-02-10T21:31:28Z",FALSE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"5:14",5,14,FALSE,FALSE,1,1,314,1514,314,1514,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
103,401600720101948480,101948505,598,"Lost Ball Turnover","William & Mary  Turnover.",20,25,1,"1st Half","5:14",FALSE,0,2729,NA,"2024-02-10T21:31:28Z",FALSE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"5:14",5,14,FALSE,FALSE,1,1,314,1514,290,1490,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
104,401600720101954880,101954901,572,"LayUpShot","Christian Ray missed Layup.",20,25,1,"1st Half","4:50",FALSE,2,48,4592448,"2024-02-10T21:31:47Z",TRUE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"4:50",4,50,FALSE,FALSE,1,1,290,1490,290,1490,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
105,401600720101954880,101954902,618,"Block Shot","Tai Hamilton Block.",20,25,1,"1st Half","4:50",FALSE,0,2729,5176753,"2024-02-10T21:31:47Z",FALSE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"4:50",4,50,FALSE,FALSE,1,1,290,1490,282,1482,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
106,401600720101955712,101955701,586,"Offensive Rebound","Jalun Trent Offensive Rebound.",20,25,1,"1st Half","4:42",FALSE,0,48,5107283,"2024-02-10T21:31:56Z",FALSE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"4:42",4,42,FALSE,FALSE,1,1,282,1482,279,1479,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
107,401600720101956032,101956001,558,"JumpShot","Gerald Drumgoole Jr. made Three Point Jumper. Assisted by Jalun Trent.",20,28,1,"1st Half","4:39",TRUE,3,48,4431833,"2024-02-10T21:31:58Z",TRUE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"4:39",4,39,FALSE,FALSE,1,1,279,1479,271,1471,1,1,5107283,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
108,401600720101956800,101956801,519,"PersonalFoul","Foul on Christian Ray.",20,28,1,"1st Half","4:31",FALSE,0,48,4592448,"2024-02-10T21:32:07Z",FALSE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"4:31",4,31,FALSE,FALSE,1,1,271,1471,259,1459,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
109,401600720101958016,101958001,558,"JumpShot","Trey Moss missed Three Point Jumper.",20,28,1,"1st Half","4:19",FALSE,3,2729,4708220,"2024-02-10T21:32:41Z",TRUE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"4:19",4,19,FALSE,FALSE,1,1,259,1459,256,1456,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
110,401600720101958272,101958301,586,"Offensive Rebound","Tai Hamilton Offensive Rebound.",20,28,1,"1st Half","4:16",FALSE,0,2729,5176753,"2024-02-10T21:32:41Z",FALSE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"4:16",4,16,FALSE,FALSE,1,1,256,1456,239,1439,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
111,401600720101964032,101964001,558,"JumpShot","Trey Moss made Jumper.",22,28,1,"1st Half","3:59",TRUE,2,2729,4708220,"2024-02-10T21:33:01Z",TRUE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"3:59",3,59,FALSE,FALSE,1,1,239,1439,209,1409,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
112,401600720101966976,101967001,572,"LayUpShot","Cavan Reilly missed Layup.",22,28,1,"1st Half","3:29",FALSE,2,48,5105771,"2024-02-10T21:33:28Z",TRUE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"3:29",3,29,FALSE,FALSE,1,1,209,1409,209,1409,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
113,401600720101966976,101967002,618,"Block Shot","Tai Hamilton Block.",22,28,1,"1st Half","3:29",FALSE,0,2729,5176753,"2024-02-10T21:33:34Z",FALSE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"3:29",3,29,FALSE,FALSE,1,1,209,1409,204,1404,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
114,401600720101967488,101967501,587,"Defensive Rebound","Matteus Case Defensive Rebound.",22,28,1,"1st Half","3:24",FALSE,0,2729,4702958,"2024-02-10T21:33:34Z",FALSE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"3:24",3,24,FALSE,FALSE,1,1,204,1404,202,1402,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
115,401600720101967680,101967701,598,"Lost Ball Turnover","Matteus Case Turnover.",22,28,1,"1st Half","3:22",FALSE,0,2729,4702958,"2024-02-10T21:33:34Z",FALSE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"3:22",3,22,FALSE,FALSE,1,1,202,1402,202,1402,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
116,401600720101967680,101967702,607,"Steal","Cavan Reilly Steal.",22,28,1,"1st Half","3:22",FALSE,0,48,5105771,"2024-02-10T21:33:36Z",FALSE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"3:22",3,22,FALSE,FALSE,1,1,202,1402,198,1398,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
117,401600720101968128,101968101,519,"PersonalFoul","Foul on Chase Lowe.",22,28,1,"1st Half","3:18",FALSE,0,2729,5106734,"2024-02-10T21:33:40Z",FALSE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"3:18",3,18,FALSE,FALSE,1,1,198,1398,198,1398,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
118,401600720101968128,101968102,580,"OfficialTVTimeOut"," Official TV Timeout",22,28,1,"1st Half","3:18",FALSE,0,NA,NA,"2024-02-10T21:33:40Z",FALSE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"3:18",3,18,FALSE,FALSE,1,1,198,1398,198,1398,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
119,401600720101968128,101968103,540,"MadeFreeThrow","Cavan Reilly made Free Throw.",22,29,1,"1st Half","3:18",TRUE,1,48,5105771,"2024-02-10T21:33:40Z",TRUE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"3:18",3,18,FALSE,FALSE,1,1,198,1398,198,1398,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
120,401600720101968128,101968104,540,"MadeFreeThrow","Cavan Reilly missed Free Throw.",22,29,1,"1st Half","3:18",FALSE,1,48,5105771,"2024-02-10T21:33:40Z",TRUE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"3:18",3,18,FALSE,FALSE,1,1,198,1398,196,1396,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
121,401600720101968320,101968301,586,"Offensive Rebound","Cavan Reilly Offensive Rebound.",22,29,1,"1st Half","3:16",FALSE,0,48,5105771,"2024-02-10T21:36:47Z",FALSE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"3:16",3,16,FALSE,FALSE,1,1,196,1396,189,1389,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
122,401600720101969024,101969001,558,"JumpShot","Cavan Reilly missed Three Point Jumper.",22,29,1,"1st Half","3:09",FALSE,3,48,5105771,"2024-02-10T21:36:54Z",TRUE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"3:09",3,9,FALSE,FALSE,1,1,189,1389,187,1387,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
123,401600720101969216,101969201,587,"Defensive Rebound","William & Mary Defensive Rebound.",22,29,1,"1st Half","3:07",FALSE,0,2729,NA,"2024-02-10T21:36:54Z",FALSE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"3:07",3,7,FALSE,FALSE,1,1,187,1387,169,1369,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
124,401600720101974976,101975001,558,"JumpShot","Gabe Dorsey made Three Point Jumper. Assisted by Chase Lowe.",25,29,1,"1st Half","2:49",TRUE,3,2729,4683639,"2024-02-10T21:37:23Z",TRUE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"2:49",2,49,FALSE,FALSE,1,1,169,1369,157,1357,1,1,5106734,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
125,401600720101976192,101976201,598,"Lost Ball Turnover","Jalun Trent Turnover.",25,29,1,"1st Half","2:37",FALSE,0,48,5107283,"2024-02-10T21:37:35Z",FALSE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"2:37",2,37,FALSE,FALSE,1,1,157,1357,157,1357,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
126,401600720101976192,101976202,607,"Steal","Miles Hicks Steal.",25,29,1,"1st Half","2:37",FALSE,0,2729,5106737,"2024-02-10T21:37:35Z",FALSE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"2:37",2,37,FALSE,FALSE,1,1,157,1357,145,1345,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
127,401600720101977408,101977401,558,"JumpShot","Gabe Dorsey missed Three Point Jumper.",25,29,1,"1st Half","2:25",FALSE,3,2729,4683639,"2024-02-10T21:37:46Z",TRUE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"2:25",2,25,FALSE,FALSE,1,1,145,1345,141,1341,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
128,401600720101977792,101977801,586,"Offensive Rebound","Chase Lowe Offensive Rebound.",25,29,1,"1st Half","2:21",FALSE,0,2729,5106734,"2024-02-10T21:37:51Z",FALSE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"2:21",2,21,FALSE,FALSE,1,1,141,1341,138,1338,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
129,401600720101978112,101978101,572,"LayUpShot","Chase Lowe made Layup. Assisted by Gabe Dorsey.",27,29,1,"1st Half","2:18",TRUE,2,2729,5106734,"2024-02-10T21:37:53Z",TRUE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"2:18",2,18,FALSE,FALSE,1,1,138,1338,124,1324,1,1,4683639,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
130,401600720101979520,101979501,519,"PersonalFoul","Foul on Jalun Trent.",27,29,1,"1st Half","2:04",FALSE,0,48,5107283,"2024-02-10T21:38:08Z",FALSE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"2:04",2,4,FALSE,FALSE,1,1,124,1324,124,1324,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
131,401600720101979520,101979502,598,"Lost Ball Turnover","Jalun Trent Turnover.",27,29,1,"1st Half","2:04",FALSE,0,48,5107283,"2024-02-10T21:38:08Z",FALSE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"2:04",2,4,FALSE,FALSE,1,1,124,1324,107,1307,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
132,401600720101985216,101985201,519,"PersonalFoul","Foul on Jyare Davis.",27,29,1,"1st Half","1:47",FALSE,0,48,4701989,"2024-02-10T21:38:47Z",FALSE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"1:47",1,47,FALSE,FALSE,1,1,107,1307,107,1307,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
133,401600720101985216,101985202,540,"MadeFreeThrow","Matteus Case made Free Throw.",28,29,1,"1st Half","1:47",TRUE,1,2729,4702958,"2024-02-10T21:38:47Z",TRUE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"1:47",1,47,FALSE,FALSE,1,1,107,1307,107,1307,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
134,401600720101985216,101985203,540,"MadeFreeThrow","Matteus Case missed Free Throw.",28,29,1,"1st Half","1:47",FALSE,1,2729,4702958,"2024-02-10T21:39:30Z",TRUE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"1:47",1,47,FALSE,FALSE,1,1,107,1307,105,1305,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
135,401600720101985408,101985401,587,"Defensive Rebound","Christian Ray Defensive Rebound.",28,29,1,"1st Half","1:45",FALSE,0,48,4592448,"2024-02-10T21:39:34Z",FALSE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"1:45",1,45,FALSE,FALSE,1,1,105,1305,77,1277,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
136,401600720101988224,101988201,558,"JumpShot","Gerald Drumgoole Jr. missed Three Point Jumper.",28,29,1,"1st Half","1:17",FALSE,3,48,4431833,"2024-02-10T21:40:05Z",TRUE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"1:17",1,17,FALSE,FALSE,1,1,77,1277,74,1274,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
137,401600720101988480,101988501,587,"Defensive Rebound","Gabe Dorsey Defensive Rebound.",28,29,1,"1st Half","1:14",FALSE,0,2729,4683639,"2024-02-10T21:40:05Z",FALSE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"1:14",1,14,FALSE,FALSE,1,1,74,1274,59,1259,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
138,401600720101993984,101994001,572,"LayUpShot","Chase Lowe made Layup.",30,29,1,"1st Half","0:59",TRUE,2,2729,5106734,"2024-02-10T21:40:20Z",TRUE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"0:59",0,59,FALSE,FALSE,1,1,59,1259,51,1251,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
139,401600720101994816,101994801,579,"ShortTimeOut","Delaware  Timeout",30,29,1,"1st Half","0:51",FALSE,0,48,NA,"2024-02-10T21:40:27Z",FALSE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"0:51",0,51,TRUE,FALSE,1,1,51,1251,42,1242,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
140,401600720101995712,101995701,558,"JumpShot","Jyare Davis made Jumper.",30,31,1,"1st Half","0:42",TRUE,2,48,4701989,"2024-02-10T21:41:33Z",TRUE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"0:42",0,42,FALSE,FALSE,1,1,42,1242,29,1229,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
141,401600720101996992,101997001,579,"ShortTimeOut","William & Mary  Timeout",30,31,1,"1st Half","0:29",FALSE,0,2729,NA,"2024-02-10T21:41:45Z",FALSE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"0:29",0,29,FALSE,TRUE,1,1,29,1229,7,1207,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
142,401600720101999232,101999201,558,"JumpShot","Chase Lowe missed Jumper.",30,31,1,"1st Half","0:07",FALSE,2,2729,5106734,"2024-02-10T21:43:27Z",TRUE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"0:07",0,7,FALSE,FALSE,1,1,7,1207,3,1203,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
143,4.01600720102e+17,101999601,586,"Offensive Rebound","Chase Lowe Offensive Rebound.",30,31,1,"1st Half","0:03",FALSE,0,2729,5106734,"2024-02-10T21:43:27Z",FALSE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"0:03",0,3,FALSE,FALSE,1,1,3,1203,0,1200,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
144,4.01600720102e+17,101999901,558,"JumpShot","Trey Moss missed Three Point Jumper.",30,31,1,"1st Half","0:00",FALSE,3,2729,4708220,"2024-02-10T21:43:27Z",TRUE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"0:00",0,0,FALSE,FALSE,1,1,0,1200,0,1200,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
145,4.01600720102e+17,101999903,587,"Defensive Rebound","Jalun Trent Defensive Rebound.",30,31,1,"1st Half","0:00",FALSE,0,48,5107283,"2024-02-10T21:43:27Z",FALSE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"0:00",0,0,FALSE,FALSE,1,1,0,1200,0,1200,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
146,4.01600720102e+17,101999902,412,"End Period","End of 1st half",30,31,1,"1st Half","0:00",FALSE,0,NA,NA,"2024-02-10T21:43:27Z",FALSE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"0:00",0,0,FALSE,FALSE,2,2,0,1200,1186,1186,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
147,401600720102805312,102805301,558,"JumpShot","Caleb Dorsey missed Three Point Jumper.",30,31,2,"2nd Half","19:46",FALSE,3,2729,4581505,NA,TRUE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,2,"19:46",19,46,FALSE,FALSE,2,2,1186,1186,1200,1200,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
148,401600720102805632,102805601,586,"Offensive Rebound","William & Mary Offensive Rebound.",30,31,2,"2nd Half","19:43",FALSE,0,2729,NA,"2024-02-10T22:00:12Z",FALSE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,2,"19:43",19,43,FALSE,FALSE,2,2,1183,1183,1177,1177,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
149,401600720102806208,102806201,572,"LayUpShot","Trey Moss made Layup.",32,31,2,"2nd Half","19:37",TRUE,2,2729,4708220,"2024-02-10T22:00:13Z",TRUE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,2,"19:37",19,37,FALSE,FALSE,2,2,1177,1177,1152,1152,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
150,401600720102808704,102808701,558,"JumpShot","Jyare Davis made Jumper.",32,33,2,"2nd Half","19:12",TRUE,2,48,4701989,"2024-02-10T22:00:52Z",TRUE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,2,"19:12",19,12,FALSE,FALSE,2,2,1152,1152,1131,1131,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
151,401600720102814784,102814801,558,"JumpShot","Caleb Dorsey missed Three Point Jumper.",32,33,2,"2nd Half","18:51",FALSE,3,2729,4581505,"2024-02-10T22:01:19Z",TRUE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,2,"18:51",18,51,FALSE,FALSE,2,2,1131,1131,1128,1128,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
152,401600720102815104,102815101,586,"Offensive Rebound","Chase Lowe Offensive Rebound.",32,33,2,"2nd Half","18:48",FALSE,0,2729,5106734,"2024-02-10T22:01:19Z",FALSE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,2,"18:48",18,48,FALSE,FALSE,2,2,1128,1128,1124,1124,2,2,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
153,401600720102815488,102815501,558,"JumpShot","Gabe Dorsey made Three Point Jumper. Assisted by Trey Moss.",35,33,2,"2nd Half","18:44",TRUE,3,2729,4683639,"2024-02-10T22:01:26Z",TRUE,401600720,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,2,"18:44",18,44,FALSE,FALSE,2,2,1124,1124,1094,1094,2,2,4708220,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
