"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
19,401601890101837504,101837502,598,"Lost Ball Turnover","Myles Foster Turnover.",4,9,1,"1st Half","16:24",FALSE,0,2287,4703425,"2024-02-11T00:08:13Z",FALSE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"16:24",16,24,FALSE,FALSE,1,1,984,2184,970,2170,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
20,401601890101838912,101838901,572,"LayUpShot","Clarence Rupert made Layup. Assisted by Xavier Johnson.",4,11,1,"1st Half","16:10",TRUE,2,79,4898258,"2024-02-11T00:08:42Z",TRUE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"16:10",16,10,FALSE,FALSE,1,1,970,2170,950,2150,1,1,4592439,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
21,401601890101844928,101844901,558,"JumpShot","Johnny Kinziger made Jumper.",6,11,1,"1st Half","15:50",TRUE,2,2287,5176352,"2024-02-11T00:09:23Z",TRUE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"15:50",15,50,FALSE,FALSE,1,1,950,2150,928,2128,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
22,401601890101847104,101847101,558,"JumpShot","Trent Brown missed Three Point Jumper.",6,11,1,"1st Half","15:28",FALSE,3,79,4592722,"2024-02-11T00:09:46Z",TRUE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"15:28",15,28,FALSE,FALSE,1,1,928,2128,926,2126,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
23,401601890101847296,101847301,587,"Defensive Rebound","Malachi Poindexter Defensive Rebound.",6,11,1,"1st Half","15:26",FALSE,0,2287,4701986,"2024-02-11T00:09:46Z",FALSE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"15:26",15,26,FALSE,FALSE,1,1,926,2126,919,2119,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
24,401601890101848000,101848001,558,"JumpShot","Dalton Banks made Jumper.",8,11,1,"1st Half","15:19",TRUE,2,2287,4703921,"2024-02-11T00:09:54Z",TRUE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"15:19",15,19,FALSE,FALSE,1,1,919,2119,898,2098,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
25,401601890101854080,101854101,558,"JumpShot","Xavier Johnson missed Three Point Jumper.",8,11,1,"1st Half","14:58",FALSE,3,79,4592439,"2024-02-11T00:10:15Z",TRUE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"14:58",14,58,FALSE,FALSE,1,1,898,2098,895,2095,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
26,401601890101854400,101854401,587,"Defensive Rebound","Dalton Banks Defensive Rebound.",8,11,1,"1st Half","14:55",FALSE,0,2287,4703921,"2024-02-11T00:10:17Z",FALSE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"14:55",14,55,FALSE,FALSE,1,1,895,2095,881,2081,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
27,401601890101855808,101855801,558,"JumpShot","Malachi Poindexter missed Jumper.",8,11,1,"1st Half","14:41",FALSE,2,2287,4701986,"2024-02-11T00:10:31Z",TRUE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"14:41",14,41,FALSE,FALSE,1,1,881,2081,879,2079,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
28,401601890101856000,101856001,587,"Defensive Rebound","AJ Ferguson Defensive Rebound.",8,11,1,"1st Half","14:39",FALSE,0,79,5107883,"2024-02-11T00:10:36Z",FALSE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"14:39",14,39,FALSE,FALSE,1,1,879,2079,866,2066,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
29,401601890101857280,101857301,519,"PersonalFoul","Foul on Johnny Kinziger.",8,11,1,"1st Half","14:26",FALSE,0,2287,5176352,"2024-02-11T00:10:47Z",FALSE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"14:26",14,26,FALSE,FALSE,1,1,866,2066,866,2066,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
30,401601890101857280,101857302,580,"OfficialTVTimeOut"," Official TV Timeout",8,11,1,"1st Half","14:26",FALSE,0,NA,NA,"2024-02-11T00:10:47Z",FALSE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"14:26",14,26,FALSE,FALSE,1,1,866,2066,866,2066,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
31,401601890101857280,101857303,540,"MadeFreeThrow","Trent Brown made Free Throw.",8,12,1,"1st Half","14:26",TRUE,1,79,4592722,"2024-02-11T00:13:55Z",TRUE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"14:26",14,26,FALSE,FALSE,1,1,866,2066,866,2066,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
32,401601890101857280,101857304,540,"MadeFreeThrow","Trent Brown made Free Throw.",8,13,1,"1st Half","14:26",TRUE,1,79,4592722,"2024-02-11T00:13:55Z",TRUE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"14:26",14,26,FALSE,FALSE,1,1,866,2066,866,2066,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
33,401601890101857280,101857305,540,"MadeFreeThrow","Trent Brown missed Free Throw.",8,13,1,"1st Half","14:26",FALSE,1,79,4592722,"2024-02-11T00:13:55Z",TRUE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"14:26",14,26,FALSE,FALSE,1,1,866,2066,865,2065,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
34,401601890101857408,101857401,587,"Defensive Rebound","Dalton Banks Defensive Rebound.",8,13,1,"1st Half","14:25",FALSE,0,2287,4703921,"2024-02-11T00:14:28Z",FALSE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"14:25",14,25,FALSE,FALSE,1,1,865,2065,851,2051,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
35,401601890101858816,101858801,558,"JumpShot","Ty Pence missed Three Point Jumper.",8,13,1,"1st Half","14:11",FALSE,3,2287,5176351,"2024-02-11T00:14:44Z",TRUE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"14:11",14,11,FALSE,FALSE,1,1,851,2051,849,2049,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
36,401601890101859008,101859001,587,"Defensive Rebound","Xavier Johnson Defensive Rebound.",8,13,1,"1st Half","14:09",FALSE,0,79,4592439,"2024-02-11T00:14:44Z",FALSE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"14:09",14,9,FALSE,FALSE,1,1,849,2049,825,2025,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
37,401601890101865408,101865401,558,"JumpShot","Scottie Ebube made Jumper. Assisted by Xavier Johnson.",8,15,1,"1st Half","13:45",TRUE,2,79,4897482,"2024-02-11T00:15:12Z",TRUE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"13:45",13,45,FALSE,FALSE,1,1,825,2025,800,2000,1,1,4592439,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
38,401601890101867904,101867901,572,"LayUpShot","Myles Foster missed Layup.",8,15,1,"1st Half","13:20",FALSE,2,2287,4703425,"2024-02-11T00:15:37Z",TRUE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"13:20",13,20,FALSE,FALSE,1,1,800,2000,799,1999,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
39,401601890101868032,101868001,587,"Defensive Rebound","Troy D'Amico Defensive Rebound.",8,15,1,"1st Half","13:19",FALSE,0,79,4897483,"2024-02-11T00:15:37Z",FALSE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"13:19",13,19,FALSE,FALSE,1,1,799,1999,799,1999,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
40,401601890101868032,101868002,519,"PersonalFoul","Foul on Ty Pence.",8,15,1,"1st Half","13:19",FALSE,0,2287,5176351,"2024-02-11T00:15:37Z",FALSE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"13:19",13,19,FALSE,FALSE,1,1,799,1999,768,1968,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
41,401601890101875072,101875101,558,"JumpShot","Xavier Johnson made Jumper.",8,17,1,"1st Half","12:48",TRUE,2,79,4592439,"2024-02-11T00:16:29Z",TRUE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"12:48",12,48,FALSE,FALSE,1,1,768,1968,740,1940,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
42,401601890101877888,101877901,519,"PersonalFoul","Foul on Chase Walker.",8,17,1,"1st Half","12:20",FALSE,0,2287,5176354,"2024-02-11T00:16:57Z",FALSE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"12:20",12,20,FALSE,FALSE,1,1,740,1940,740,1940,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
43,401601890101877888,101877902,598,"Lost Ball Turnover","Chase Walker Turnover.",8,17,1,"1st Half","12:20",FALSE,0,2287,5176354,"2024-02-11T00:16:57Z",FALSE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"12:20",12,20,FALSE,FALSE,1,1,740,1940,720,1920,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
44,401601890101879872,101879901,572,"LayUpShot","Scottie Ebube made Layup. Assisted by Trent Brown.",8,19,1,"1st Half","12:00",TRUE,2,79,4897482,"2024-02-11T00:17:36Z",TRUE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"12:00",12,0,FALSE,FALSE,1,1,720,1920,720,1920,1,1,4592722,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
45,401601890101879872,101879902,579,"ShortTimeOut","Illinois State  Timeout",8,19,1,"1st Half","12:00",FALSE,0,2287,NA,"2024-02-11T00:17:36Z",FALSE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"12:00",12,0,FALSE,TRUE,1,1,720,1920,710,1910,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
46,401601890101884928,101884901,558,"JumpShot","Luke Kasubke missed Three Point Jumper.",8,19,1,"1st Half","11:50",FALSE,3,2287,4432443,"2024-02-11T00:20:45Z",TRUE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"11:50",11,50,FALSE,FALSE,1,1,710,1910,707,1907,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
47,401601890101885184,101885201,586,"Offensive Rebound","Chase Walker Offensive Rebound.",8,19,1,"1st Half","11:47",FALSE,0,2287,5176354,"2024-02-11T00:20:45Z",FALSE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"11:47",11,47,FALSE,FALSE,1,1,707,1907,697,1897,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
48,401601890101886208,101886201,598,"Lost Ball Turnover","Johnny Kinziger Turnover.",8,19,1,"1st Half","11:37",FALSE,0,2287,5176352,"2024-02-11T00:20:58Z",FALSE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"11:37",11,37,FALSE,FALSE,1,1,697,1897,697,1897,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
49,401601890101886208,101886202,607,"Steal","Kennard Davis Steal.",8,19,1,"1st Half","11:37",FALSE,0,79,4685654,"2024-02-11T00:20:58Z",FALSE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"11:37",11,37,FALSE,FALSE,1,1,697,1897,662,1862,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
50,401601890101889728,101889701,598,"Lost Ball Turnover","Scottie Ebube Turnover.",8,19,1,"1st Half","11:02",FALSE,0,79,4897482,"2024-02-11T00:21:40Z",FALSE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"11:02",11,2,FALSE,FALSE,1,1,662,1862,662,1862,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
51,401601890101889728,101889702,607,"Steal","Luke Kasubke Steal.",8,19,1,"1st Half","11:02",FALSE,0,2287,4432443,"2024-02-11T00:21:40Z",FALSE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"11:02",11,2,FALSE,FALSE,1,1,662,1862,652,1852,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
52,401601890101894720,101894701,519,"PersonalFoul","Foul on Xavier Johnson.",8,19,1,"1st Half","10:52",FALSE,0,79,4592439,"2024-02-11T00:21:40Z",FALSE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"10:52",10,52,FALSE,FALSE,1,1,652,1852,646,1846,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
53,401601890101895296,101895301,519,"PersonalFoul","Foul on Scottie Ebube.",8,19,1,"1st Half","10:46",FALSE,0,79,4897482,"2024-02-11T00:22:23Z",FALSE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"10:46",10,46,FALSE,FALSE,1,1,646,1846,638,1838,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
54,401601890101896128,101896101,558,"JumpShot","Malachi Poindexter made Jumper.",10,19,1,"1st Half","10:38",TRUE,2,2287,4701986,"2024-02-11T00:22:50Z",TRUE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"10:38",10,38,FALSE,FALSE,1,1,638,1838,615,1815,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
55,401601890101898432,101898401,558,"JumpShot","Trent Brown missed Three Point Jumper.",10,19,1,"1st Half","10:15",FALSE,3,79,4592722,"2024-02-11T00:23:14Z",TRUE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"10:15",10,15,FALSE,FALSE,1,1,615,1815,613,1813,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
56,401601890101898624,101898601,586,"Offensive Rebound","Scottie Ebube Offensive Rebound.",10,19,1,"1st Half","10:13",FALSE,0,79,4897482,"2024-02-11T00:23:14Z",FALSE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"10:13",10,13,FALSE,FALSE,1,1,613,1813,596,1796,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
57,401601890101904320,101904301,574,"DunkShot","Jarrett Hensley made Dunk. Assisted by Kennard Davis.",10,21,1,"1st Half","9:56",TRUE,2,79,4703828,"2024-02-11T00:23:32Z",TRUE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"9:56",9,56,FALSE,FALSE,1,1,596,1796,569,1769,1,1,4685654,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
58,401601890101907008,101907001,558,"JumpShot","Johnny Kinziger missed Three Point Jumper.",10,21,1,"1st Half","9:29",FALSE,3,2287,5176352,"2024-02-11T00:23:59Z",TRUE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"9:29",9,29,FALSE,FALSE,1,1,569,1769,569,1769,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
59,401601890101907008,101907002,587,"Defensive Rebound","Jarrett Hensley Defensive Rebound.",10,21,1,"1st Half","9:29",FALSE,0,79,4703828,"2024-02-11T00:24:18Z",FALSE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"9:29",9,29,FALSE,FALSE,1,1,569,1769,538,1738,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
60,401601890101914112,101914101,558,"JumpShot","Troy D'Amico made Three Point Jumper. Assisted by Clarence Rupert.",10,24,1,"1st Half","8:58",TRUE,3,79,4897483,"2024-02-11T00:25:10Z",TRUE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"8:58",8,58,FALSE,FALSE,1,1,538,1738,512,1712,1,1,4898258,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
61,401601890101916672,101916701,519,"PersonalFoul","Foul on Troy D'Amico.",10,24,1,"1st Half","8:32",FALSE,0,79,4897483,"2024-02-11T00:25:19Z",FALSE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"8:32",8,32,FALSE,FALSE,1,1,512,1712,512,1712,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
62,401601890101916672,101916702,540,"MadeFreeThrow","Johnny Kinziger made Free Throw.",11,24,1,"1st Half","8:32",TRUE,1,2287,5176352,"2024-02-11T00:25:19Z",TRUE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"8:32",8,32,FALSE,FALSE,1,1,512,1712,512,1712,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
63,401601890101916672,101916703,540,"MadeFreeThrow","Johnny Kinziger made Free Throw.",12,24,1,"1st Half","8:32",TRUE,1,2287,5176352,"2024-02-11T00:26:02Z",TRUE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"8:32",8,32,FALSE,FALSE,1,1,512,1712,512,1712,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
64,401601890101916672,101916704,540,"MadeFreeThrow","Johnny Kinziger made Free Throw.",13,24,1,"1st Half","8:32",TRUE,1,2287,5176352,"2024-02-11T00:26:02Z",TRUE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"8:32",8,32,FALSE,FALSE,1,1,512,1712,495,1695,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
65,401601890101918400,101918401,558,"JumpShot","Jarrett Hensley missed Three Point Jumper.",13,24,1,"1st Half","8:15",FALSE,3,79,4703828,"2024-02-11T00:26:42Z",TRUE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"8:15",8,15,FALSE,FALSE,1,1,495,1695,493,1693,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
66,401601890101918592,101918601,587,"Defensive Rebound","Dalton Banks Defensive Rebound.",13,24,1,"1st Half","8:13",FALSE,0,2287,4703921,"2024-02-11T00:26:42Z",FALSE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"8:13",8,13,FALSE,FALSE,1,1,493,1693,487,1687,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
67,401601890101919232,101919201,572,"LayUpShot","Dalton Banks made Layup.",15,24,1,"1st Half","8:07",TRUE,2,2287,4703921,"2024-02-11T00:26:50Z",TRUE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"8:07",8,7,FALSE,FALSE,1,1,487,1687,466,1666,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
68,401601890101925312,101925301,598,"Lost Ball Turnover","Southern Illinois  Turnover.",15,24,1,"1st Half","7:46",FALSE,0,79,NA,"2024-02-11T00:27:10Z",FALSE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"7:46",7,46,FALSE,FALSE,1,1,466,1666,466,1666,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
69,401601890101925312,101925302,580,"OfficialTVTimeOut"," Official TV Timeout",15,24,1,"1st Half","7:46",FALSE,0,NA,NA,"2024-02-11T00:27:10Z",FALSE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"7:46",7,46,FALSE,FALSE,1,1,466,1666,456,1656,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
70,401601890101926272,101926301,572,"LayUpShot","Myles Foster missed Layup.",15,24,1,"1st Half","7:36",FALSE,2,2287,4703425,"2024-02-11T00:30:11Z",TRUE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"7:36",7,36,FALSE,FALSE,1,1,456,1656,456,1656,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
71,401601890101926272,101926302,618,"Block Shot","Scottie Ebube Block.",15,24,1,"1st Half","7:36",FALSE,0,79,4897482,"2024-02-11T00:30:11Z",FALSE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"7:36",7,36,FALSE,FALSE,1,1,456,1656,453,1653,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
72,401601890101926592,101926601,586,"Offensive Rebound","Myles Foster Offensive Rebound.",15,24,1,"1st Half","7:33",FALSE,0,2287,4703425,"2024-02-11T00:30:14Z",FALSE,401601890,2024,2,79,"Southern Illinois","Salukis","SIU","Southern Illinois",2287,"Illinois State","Redbirds","ILST","Illinois St",2.5,TRUE,FALSE,2.5,1,"7:33",7,33,FALSE,FALSE,1,1,453,1653,452,1652,1,1,NA,2024-02-10,2024-02-10 19:00:00,NA,NA,NA,NA,NA
