"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
61,401600740101894080,101894101,587,"Defensive Rebound","Christian May Defensive Rebound.",13,16,1,"1st Half","10:58",FALSE,0,119,5106728,"2024-02-23T00:24:48Z",FALSE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"10:58",10,58,FALSE,FALSE,1,1,658,1858,646,1846,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
62,401600740101895296,101895301,558,"JumpShot","Christian May missed Three Point Jumper.",13,16,1,"1st Half","10:46",FALSE,3,119,5106728,"2024-02-23T00:25:01Z",TRUE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"10:46",10,46,FALSE,FALSE,1,1,646,1846,643,1843,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
63,401600740101895616,101895601,586,"Offensive Rebound","Messiah Jones Offensive Rebound.",13,16,1,"1st Half","10:43",FALSE,0,119,4398279,"2024-02-23T00:25:01Z",FALSE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"10:43",10,43,FALSE,FALSE,1,1,643,1843,641,1841,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
64,401600740101895808,101895801,519,"PersonalFoul","Foul on Klemen Vuga.",13,16,1,"1st Half","10:41",FALSE,0,2405,4703428,"2024-02-23T00:25:04Z",FALSE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"10:41",10,41,FALSE,FALSE,1,1,641,1841,641,1841,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
65,401600740101895808,101895802,540,"MadeFreeThrow","Christian May made Free Throw.",13,17,1,"1st Half","10:41",TRUE,1,119,5106728,"2024-02-23T00:25:04Z",TRUE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"10:41",10,41,FALSE,FALSE,1,1,641,1841,641,1841,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
66,401600740101895808,101895803,540,"MadeFreeThrow","Christian May missed Free Throw.",13,17,1,"1st Half","10:41",FALSE,1,119,5106728,"2024-02-23T00:25:38Z",TRUE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"10:41",10,41,FALSE,FALSE,1,1,641,1841,639,1839,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
67,401600740101896000,101896001,587,"Defensive Rebound","Jack Collins Defensive Rebound.",13,17,1,"1st Half","10:39",FALSE,0,2405,5106703,"2024-02-23T00:25:51Z",FALSE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"10:39",10,39,FALSE,FALSE,1,1,639,1839,621,1821,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
68,401600740101897792,101897801,572,"LayUpShot","Klemen Vuga missed Layup.",13,17,1,"1st Half","10:21",FALSE,2,2405,4703428,"2024-02-23T00:26:11Z",TRUE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"10:21",10,21,FALSE,FALSE,1,1,621,1821,621,1821,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
69,401600740101897792,101897802,618,"Block Shot","Charles Thompson Block.",13,17,1,"1st Half","10:21",FALSE,0,119,4433103,"2024-02-23T00:26:11Z",FALSE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"10:21",10,21,FALSE,FALSE,1,1,621,1821,616,1816,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
70,401600740101898304,101898301,587,"Defensive Rebound","Tyler Tejada Defensive Rebound.",13,17,1,"1st Half","10:16",FALSE,0,119,5175148,"2024-02-23T00:26:11Z",FALSE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"10:16",10,16,FALSE,FALSE,1,1,616,1816,604,1804,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
71,401600740101899520,101899501,558,"JumpShot","Tomiwa Sulaiman made Jumper.",13,19,1,"1st Half","10:04",TRUE,2,119,5175147,"2024-02-23T00:26:28Z",TRUE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"10:04",10,4,FALSE,FALSE,1,1,604,1804,587,1787,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
72,401600740101905216,101905201,558,"JumpShot","Cornelius Robinson Jr. made Jumper.",15,19,1,"1st Half","9:47",TRUE,2,2405,5174962,"2024-02-23T00:26:45Z",TRUE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"9:47",9,47,FALSE,FALSE,1,1,587,1787,568,1768,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
73,401600740101907072,101907101,572,"LayUpShot","Tyler Tejada made Layup.",15,21,1,"1st Half","9:28",TRUE,2,119,5175148,"2024-02-23T00:27:03Z",TRUE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"9:28",9,28,FALSE,FALSE,1,1,568,1768,557,1757,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
74,401600740101908224,101908201,558,"JumpShot","Cornelius Robinson Jr. missed Jumper.",15,21,1,"1st Half","9:17",FALSE,2,2405,5174962,"2024-02-23T00:27:17Z",TRUE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"9:17",9,17,FALSE,FALSE,1,1,557,1757,554,1754,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
75,401600740101908480,101908501,587,"Defensive Rebound","Charles Thompson Defensive Rebound.",15,21,1,"1st Half","9:14",FALSE,0,119,4433103,"2024-02-23T00:27:17Z",FALSE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"9:14",9,14,FALSE,FALSE,1,1,554,1754,536,1736,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
76,401600740101914304,101914301,558,"JumpShot","Tomiwa Sulaiman made Three Point Jumper. Assisted by Charles Thompson.",15,24,1,"1st Half","8:56",TRUE,3,119,5175147,"2024-02-23T00:27:36Z",TRUE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"8:56",8,56,FALSE,FALSE,1,1,536,1736,529,1729,1,1,4433103,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
77,401600740101915008,101915001,579,"ShortTimeOut","Monmouth  Timeout",15,24,1,"1st Half","8:49",FALSE,0,2405,NA,"2024-02-23T00:27:43Z",FALSE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"8:49",8,49,FALSE,TRUE,1,1,529,1729,509,1709,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
78,401600740101916992,101917001,598,"Lost Ball Turnover","Jakari Spence Turnover.",15,24,1,"1st Half","8:29",FALSE,0,2405,4703003,"2024-02-23T00:29:38Z",FALSE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"8:29",8,29,FALSE,FALSE,1,1,509,1709,509,1709,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
79,401600740101916992,101917002,607,"Steal","Christian May Steal.",15,24,1,"1st Half","8:29",FALSE,0,119,5106728,"2024-02-23T00:29:38Z",FALSE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"8:29",8,29,FALSE,FALSE,1,1,509,1709,504,1704,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
80,401600740101917504,101917501,598,"Lost Ball Turnover","Christian May Turnover.",15,24,1,"1st Half","8:24",FALSE,0,119,5106728,"2024-02-23T00:29:41Z",FALSE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"8:24",8,24,FALSE,FALSE,1,1,504,1704,504,1704,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
81,401600740101917504,101917502,607,"Steal","Jaret Valencia Steal.",15,24,1,"1st Half","8:24",FALSE,0,2405,5106701,"2024-02-23T00:29:41Z",FALSE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"8:24",8,24,FALSE,FALSE,1,1,504,1704,484,1684,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
82,401600740101919488,101919501,519,"PersonalFoul","Foul on Christian May.",15,24,1,"1st Half","8:04",FALSE,0,119,5106728,"2024-02-23T00:30:02Z",FALSE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"8:04",8,4,FALSE,FALSE,1,1,484,1684,475,1675,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
83,401600740101924416,101924401,572,"LayUpShot","Jaret Valencia missed Layup.",15,24,1,"1st Half","7:55",FALSE,2,2405,5106701,"2024-02-23T00:30:29Z",TRUE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"7:55",7,55,FALSE,FALSE,1,1,475,1675,472,1672,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
84,401600740101924672,101924701,587,"Defensive Rebound","Christian May Defensive Rebound.",15,24,1,"1st Half","7:52",FALSE,0,119,5106728,"2024-02-23T00:30:32Z",FALSE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"7:52",7,52,FALSE,FALSE,1,1,472,1672,444,1644,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
85,401600740101927488,101927501,572,"LayUpShot","Tomiwa Sulaiman made Layup. Assisted by Christian May.",15,26,1,"1st Half","7:24",TRUE,2,119,5175147,"2024-02-23T00:31:00Z",TRUE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"7:24",7,24,FALSE,FALSE,1,1,444,1644,428,1628,1,1,5106728,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
86,401600740101929088,101929101,572,"LayUpShot","Xander Rice missed Layup.",15,26,1,"1st Half","7:08",FALSE,2,2405,4593080,"2024-02-23T00:31:16Z",TRUE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"7:08",7,8,FALSE,FALSE,1,1,428,1628,426,1626,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
87,401600740101929280,101929301,587,"Defensive Rebound","Chase Paar Defensive Rebound.",15,26,1,"1st Half","7:06",FALSE,0,119,4432076,"2024-02-23T00:31:16Z",FALSE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"7:06",7,6,FALSE,FALSE,1,1,426,1626,412,1612,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
88,401600740101934720,101934701,558,"JumpShot","Christian May missed Three Point Jumper.",15,26,1,"1st Half","6:52",FALSE,3,119,5106728,"2024-02-23T00:31:33Z",TRUE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"6:52",6,52,FALSE,FALSE,1,1,412,1612,409,1609,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
89,401600740101934976,101935001,586,"Offensive Rebound","Tomiwa Sulaiman Offensive Rebound.",15,26,1,"1st Half","6:49",FALSE,0,119,5175147,"2024-02-23T00:31:33Z",FALSE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"6:49",6,49,FALSE,FALSE,1,1,409,1609,391,1591,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
90,401600740101936832,101936801,572,"LayUpShot","Mekhi Lowery made Layup.",15,28,1,"1st Half","6:31",TRUE,2,119,5175146,"2024-02-23T00:31:53Z",TRUE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"6:31",6,31,FALSE,FALSE,1,1,391,1591,391,1591,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
91,401600740101936832,101936802,519,"PersonalFoul","Foul on Jaret Valencia.",15,28,1,"1st Half","6:31",FALSE,0,2405,5106701,"2024-02-23T00:31:53Z",FALSE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"6:31",6,31,FALSE,FALSE,1,1,391,1591,391,1591,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
92,401600740101936832,101936803,580,"OfficialTVTimeOut"," Official TV Timeout",15,28,1,"1st Half","6:31",FALSE,0,NA,NA,"2024-02-23T00:31:53Z",FALSE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"6:31",6,31,FALSE,FALSE,1,1,391,1591,391,1591,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
93,401600740101936832,101936804,540,"MadeFreeThrow","Mekhi Lowery made Free Throw.",15,29,1,"1st Half","6:31",TRUE,1,119,5175146,"2024-02-23T00:34:19Z",TRUE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"6:31",6,31,FALSE,FALSE,1,1,391,1591,362,1562,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
94,401600740101939712,101939701,572,"LayUpShot","Xander Rice missed Layup.",15,29,1,"1st Half","6:02",FALSE,2,2405,4593080,"2024-02-23T00:35:11Z",TRUE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"6:02",6,2,FALSE,FALSE,1,1,362,1562,359,1559,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
95,401600740101944000,101944001,586,"Offensive Rebound","Xander Rice Offensive Rebound.",15,29,1,"1st Half","5:59",FALSE,0,2405,4593080,"2024-02-23T00:35:14Z",FALSE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"5:59",5,59,FALSE,FALSE,1,1,359,1559,357,1557,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
96,401600740101944192,101944201,558,"JumpShot","Xander Rice missed Jumper.",15,29,1,"1st Half","5:57",FALSE,2,2405,4593080,"2024-02-23T00:35:17Z",TRUE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"5:57",5,57,FALSE,FALSE,1,1,357,1557,354,1554,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
97,401600740101944512,101944501,586,"Offensive Rebound","Nikita Konstantynovskyi Offensive Rebound.",15,29,1,"1st Half","5:54",FALSE,0,2405,4897154,"2024-02-23T00:35:17Z",FALSE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"5:54",5,54,FALSE,FALSE,1,1,354,1554,353,1553,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
98,401600740101944576,101944601,572,"LayUpShot","Nikita Konstantynovskyi made Layup.",17,29,1,"1st Half","5:53",TRUE,2,2405,4897154,"2024-02-23T00:35:20Z",TRUE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"5:53",5,53,FALSE,FALSE,1,1,353,1553,326,1526,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
99,401600740101947328,101947301,558,"JumpShot","Nendah Tarke missed Three Point Jumper.",17,29,1,"1st Half","5:26",FALSE,3,119,4704077,"2024-02-23T00:35:48Z",TRUE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"5:26",5,26,FALSE,FALSE,1,1,326,1526,323,1523,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
100,401600740101947584,101947601,586,"Offensive Rebound","Chase Paar Offensive Rebound.",17,29,1,"1st Half","5:23",FALSE,0,119,4432076,"2024-02-23T00:35:48Z",FALSE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"5:23",5,23,FALSE,FALSE,1,1,323,1523,321,1521,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
101,401600740101947776,101947801,572,"LayUpShot","Chase Paar missed Layup.",17,29,1,"1st Half","5:21",FALSE,2,119,4432076,"2024-02-23T00:35:54Z",TRUE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"5:21",5,21,FALSE,FALSE,1,1,321,1521,318,1518,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
102,401600740101948096,101948101,586,"Offensive Rebound","Chase Paar Offensive Rebound.",17,29,1,"1st Half","5:18",FALSE,0,119,4432076,"2024-02-23T00:35:54Z",FALSE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"5:18",5,18,FALSE,FALSE,1,1,318,1518,318,1518,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
103,401600740101948096,101948102,572,"LayUpShot","Chase Paar made Layup.",17,31,1,"1st Half","5:18",TRUE,2,119,4432076,"2024-02-23T00:35:54Z",TRUE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"5:18",5,18,FALSE,FALSE,1,1,318,1518,313,1513,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
104,401600740101948608,101948601,519,"PersonalFoul","Foul on Mekhi Lowery.",17,31,1,"1st Half","5:13",FALSE,0,119,5175146,"2024-02-23T00:36:06Z",FALSE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"5:13",5,13,FALSE,FALSE,1,1,313,1513,300,1500,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
105,401600740101949888,101949901,558,"JumpShot","Xander Rice missed Three Point Jumper.",17,31,1,"1st Half","5:00",FALSE,3,2405,4593080,"2024-02-23T00:36:55Z",TRUE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"5:00",5,0,FALSE,FALSE,1,1,300,1500,299,1499,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
106,401600740101953984,101954001,587,"Defensive Rebound","Tyler Tejada Defensive Rebound.",17,31,1,"1st Half","4:59",FALSE,0,119,5175148,"2024-02-23T00:36:55Z",FALSE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"4:59",4,59,FALSE,FALSE,1,1,299,1499,299,1499,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
107,401600740101953984,101954002,519,"PersonalFoul","Foul on Jaret Valencia.",17,31,1,"1st Half","4:59",FALSE,0,2405,5106701,"2024-02-23T00:37:05Z",FALSE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"4:59",4,59,FALSE,FALSE,1,1,299,1499,299,1499,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
108,401600740101953984,101954003,540,"MadeFreeThrow","Tyler Tejada made Free Throw.",17,32,1,"1st Half","4:59",TRUE,1,119,5175148,"2024-02-23T00:37:05Z",TRUE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"4:59",4,59,FALSE,FALSE,1,1,299,1499,299,1499,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
109,401600740101953984,101954004,540,"MadeFreeThrow","Tyler Tejada made Free Throw.",17,33,1,"1st Half","4:59",TRUE,1,119,5175148,"2024-02-23T00:37:05Z",TRUE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"4:59",4,59,FALSE,FALSE,1,1,299,1499,289,1489,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
110,401600740101955008,101955001,558,"JumpShot","Xander Rice made Three Point Jumper.",20,33,1,"1st Half","4:49",TRUE,3,2405,4593080,"2024-02-23T00:38:06Z",TRUE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"4:49",4,49,FALSE,FALSE,1,1,289,1489,288,1488,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
111,401600740101955072,101955101,519,"PersonalFoul","Foul on Nendah Tarke.",20,33,1,"1st Half","4:48",FALSE,0,119,4704077,"2024-02-23T00:38:06Z",FALSE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"4:48",4,48,FALSE,FALSE,1,1,288,1488,288,1488,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
112,401600740101955072,101955102,540,"MadeFreeThrow","Xander Rice made Free Throw.",21,33,1,"1st Half","4:48",TRUE,1,2405,4593080,"2024-02-23T00:38:06Z",TRUE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"4:48",4,48,FALSE,FALSE,1,1,288,1488,272,1472,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
113,401600740101956672,101956701,558,"JumpShot","Tyler Tejada missed Three Point Jumper.",21,33,1,"1st Half","4:32",FALSE,3,119,5175148,"2024-02-23T00:38:56Z",TRUE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"4:32",4,32,FALSE,FALSE,1,1,272,1472,269,1469,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
114,401600740101956992,101957001,587,"Defensive Rebound","Xander Rice Defensive Rebound.",21,33,1,"1st Half","4:29",FALSE,0,2405,4593080,"2024-02-23T00:38:56Z",FALSE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"4:29",4,29,FALSE,FALSE,1,1,269,1469,264,1464,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
115,401600740101957504,101957501,558,"JumpShot","Xander Rice missed Three Point Jumper.",21,33,1,"1st Half","4:24",FALSE,3,2405,4593080,"2024-02-23T00:39:03Z",TRUE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"4:24",4,24,FALSE,FALSE,1,1,264,1464,261,1461,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
116,401600740101957824,101957801,587,"Defensive Rebound","Nendah Tarke Defensive Rebound.",21,33,1,"1st Half","4:21",FALSE,0,119,4704077,"2024-02-23T00:39:03Z",FALSE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"4:21",4,21,FALSE,FALSE,1,1,261,1461,246,1446,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
117,401600740101959296,101959301,519,"PersonalFoul","Foul on Cornelius Robinson Jr..",21,33,1,"1st Half","4:06",FALSE,0,2405,5174962,"2024-02-23T00:39:20Z",FALSE,401600740,2024,2,119,"Towson","Tigers","TOW","Towson",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"4:06",4,6,FALSE,FALSE,1,1,246,1446,246,1446,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
