"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
257,401573548102944000,102944001,587,"Defensive Rebound","Niko Rocak Defensive Rebound.",52,50,2,"2nd Half","5:59",FALSE,0,302,4702596,"2024-02-17T23:43:39Z",FALSE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"5:59",5,59,FALSE,FALSE,2,2,359,359,354,354,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
258,401573548102944512,102944501,519,"PersonalFoul","Foul on Niko Rocak.",52,50,2,"2nd Half","5:54",FALSE,0,302,4702596,"2024-02-17T23:43:43Z",FALSE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"5:54",5,54,FALSE,FALSE,2,2,354,354,354,354,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
259,401573548102944512,102944502,598,"Lost Ball Turnover","Niko Rocak Turnover.",52,50,2,"2nd Half","5:54",FALSE,0,302,4702596,"2024-02-17T23:43:43Z",FALSE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"5:54",5,54,FALSE,FALSE,2,2,354,354,339,339,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
260,401573548102945984,102946001,572,"LayUpShot","Kyle Owens made Layup. Assisted by Barrington Hargress.",54,50,2,"2nd Half","5:39",TRUE,2,27,4592602,"2024-02-17T23:44:18Z",TRUE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"5:39",5,39,FALSE,FALSE,2,2,339,339,321,321,2,2,4712832,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
261,401573548102947776,102947801,519,"PersonalFoul","Foul on Nate Pickens.",54,50,2,"2nd Half","5:21",FALSE,0,27,5107152,"2024-02-17T23:44:35Z",FALSE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"5:21",5,21,FALSE,FALSE,2,2,321,321,321,321,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
262,401573548102947776,102947802,540,"MadeFreeThrow","Ty Johnson made Free Throw.",54,51,2,"2nd Half","5:21",TRUE,1,302,4897472,"2024-02-17T23:44:35Z",TRUE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"5:21",5,21,FALSE,FALSE,2,2,321,321,321,321,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
263,401573548102947776,102947803,540,"MadeFreeThrow","Ty Johnson made Free Throw.",54,52,2,"2nd Half","5:21",TRUE,1,302,4897472,"2024-02-17T23:44:35Z",TRUE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"5:21",5,21,FALSE,FALSE,2,2,321,321,307,307,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
264,401573548102949184,102949201,519,"PersonalFoul","Foul on Elijah Pepper.",54,52,2,"2nd Half","5:07",FALSE,0,302,4432077,"2024-02-17T23:45:58Z",FALSE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"5:07",5,7,FALSE,FALSE,2,2,307,307,307,307,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
265,401573548102949184,102949202,540,"MadeFreeThrow","Kaleb Smith made Free Throw.",55,52,2,"2nd Half","5:07",TRUE,1,27,5107153,"2024-02-17T23:45:58Z",TRUE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"5:07",5,7,FALSE,FALSE,2,2,307,307,307,307,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
266,401573548102949184,102949203,540,"MadeFreeThrow","Kaleb Smith made Free Throw.",56,52,2,"2nd Half","5:07",TRUE,1,27,5107153,"2024-02-17T23:45:58Z",TRUE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"5:07",5,7,FALSE,FALSE,2,2,307,307,296,296,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
267,401573548102954304,102954301,558,"JumpShot","Kane Milling missed Jumper.",56,52,2,"2nd Half","4:56",FALSE,2,302,4593062,"2024-02-17T23:47:05Z",TRUE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"4:56",4,56,FALSE,FALSE,2,2,296,296,294,294,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
268,401573548102954496,102954501,586,"Offensive Rebound","Ade Adebayo Offensive Rebound.",56,52,2,"2nd Half","4:54",FALSE,0,302,4592953,"2024-02-17T23:47:05Z",FALSE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"4:54",4,54,FALSE,FALSE,2,2,294,294,291,291,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
269,401573548102954816,102954801,558,"JumpShot","Elijah Pepper made Three Point Jumper. Assisted by Ade Adebayo.",56,55,2,"2nd Half","4:51",TRUE,3,302,4432077,"2024-02-17T23:47:11Z",TRUE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"4:51",4,51,FALSE,FALSE,2,2,291,291,268,268,2,2,4592953,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
270,401573548102957120,102957101,558,"JumpShot","Nate Pickens missed Three Point Jumper.",56,55,2,"2nd Half","4:28",FALSE,3,27,5107152,"2024-02-17T23:47:34Z",TRUE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"4:28",4,28,FALSE,FALSE,2,2,268,268,264,264,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
271,401573548102957504,102957501,587,"Defensive Rebound","Kane Milling Defensive Rebound.",56,55,2,"2nd Half","4:24",FALSE,0,302,4593062,"2024-02-17T23:47:34Z",FALSE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"4:24",4,24,FALSE,FALSE,2,2,264,264,256,256,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
272,401573548102958272,102958301,558,"JumpShot","Elijah Pepper missed Three Point Jumper.",56,55,2,"2nd Half","4:16",FALSE,3,302,4432077,"2024-02-17T23:47:46Z",TRUE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"4:16",4,16,FALSE,FALSE,2,2,256,256,253,253,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
273,401573548102958592,102958601,587,"Defensive Rebound","Kyle Owens Defensive Rebound.",56,55,2,"2nd Half","4:13",FALSE,0,27,4592602,"2024-02-17T23:47:46Z",FALSE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"4:13",4,13,FALSE,FALSE,2,2,253,253,232,232,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
274,401573548102964672,102964701,572,"LayUpShot","Kaleb Smith missed Layup.",56,55,2,"2nd Half","3:52",FALSE,2,27,5107153,"2024-02-17T23:48:09Z",TRUE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"3:52",3,52,FALSE,FALSE,2,2,232,232,230,230,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
275,401573548102964928,102964901,586,"Offensive Rebound","UC Riverside Offensive Rebound.",56,55,2,"2nd Half","3:50",FALSE,0,27,NA,"2024-02-17T23:48:09Z",FALSE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"3:50",3,50,FALSE,FALSE,2,2,230,230,230,230,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
276,401573548102964928,102964902,580,"OfficialTVTimeOut"," Official TV Timeout",56,55,2,"2nd Half","3:50",FALSE,0,NA,NA,"2024-02-17T23:48:09Z",FALSE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"3:50",3,50,FALSE,FALSE,2,2,230,230,210,210,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
277,401573548102966912,102966901,558,"JumpShot","Nate Pickens made Jumper.",58,55,2,"2nd Half","3:30",TRUE,2,27,5107152,"2024-02-17T23:51:16Z",TRUE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"3:30",3,30,FALSE,FALSE,2,2,210,210,191,191,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
278,401573548102968832,102968801,598,"Lost Ball Turnover","Elijah Pepper Turnover.",58,55,2,"2nd Half","3:11",FALSE,0,302,4432077,"2024-02-17T23:51:33Z",FALSE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"3:11",3,11,FALSE,FALSE,2,2,191,191,179,179,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
279,401573548102974016,102974001,558,"JumpShot","Kaleb Smith missed Three Point Jumper.",58,55,2,"2nd Half","2:59",FALSE,3,27,5107153,"2024-02-17T23:52:17Z",TRUE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"2:59",2,59,FALSE,FALSE,2,2,179,179,175,175,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
280,401573548102974400,102974401,587,"Defensive Rebound","Ty Johnson Defensive Rebound.",58,55,2,"2nd Half","2:55",FALSE,0,302,4897472,"2024-02-17T23:52:19Z",FALSE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"2:55",2,55,FALSE,FALSE,2,2,175,175,168,168,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
281,401573548102975104,102975101,558,"JumpShot","Ty Johnson made Jumper.",58,57,2,"2nd Half","2:48",TRUE,2,302,4897472,"2024-02-17T23:52:27Z",TRUE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"2:48",2,48,FALSE,FALSE,2,2,168,168,136,136,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
282,401573548102978304,102978301,519,"PersonalFoul","Foul on Elijah Pepper.",58,57,2,"2nd Half","2:16",FALSE,0,302,4432077,"2024-02-17T23:52:58Z",FALSE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"2:16",2,16,FALSE,FALSE,2,2,136,136,136,136,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
283,401573548102978304,102978302,540,"MadeFreeThrow","Nate Pickens made Free Throw.",59,57,2,"2nd Half","2:16",TRUE,1,27,5107152,"2024-02-17T23:52:58Z",TRUE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"2:16",2,16,FALSE,FALSE,2,2,136,136,136,136,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
284,401573548102978304,102978303,540,"MadeFreeThrow","Nate Pickens made Free Throw.",60,57,2,"2nd Half","2:16",TRUE,1,27,5107152,"2024-02-17T23:52:58Z",TRUE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"2:16",2,16,FALSE,FALSE,2,2,136,136,133,133,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
285,401573548102978624,102978601,578,"RegularTimeOut","UC Davis  Timeout",60,57,2,"2nd Half","2:13",FALSE,0,302,NA,"2024-02-17T23:53:57Z",FALSE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"2:13",2,13,FALSE,FALSE,2,2,133,133,122,122,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
286,401573548102979712,102979701,572,"LayUpShot","Kane Milling made Layup. Assisted by Ty Johnson.",60,59,2,"2nd Half","2:02",TRUE,2,302,4593062,"2024-02-17T23:55:57Z",TRUE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"2:02",2,2,FALSE,FALSE,2,2,122,122,90,90,2,2,4897472,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
287,401573548102986880,102986901,519,"PersonalFoul","Foul on Niko Rocak.",60,59,2,"2nd Half","1:30",FALSE,0,302,4702596,"2024-02-17T23:56:28Z",FALSE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"1:30",1,30,FALSE,FALSE,2,2,90,90,90,90,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
288,401573548102986880,102986902,540,"MadeFreeThrow","Kyle Owens missed Free Throw.",60,59,2,"2nd Half","1:30",FALSE,1,27,4592602,"2024-02-17T23:56:28Z",TRUE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"1:30",1,30,FALSE,FALSE,2,2,90,90,90,90,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
289,401573548102986880,102986903,586,"Offensive Rebound","UC Riverside Offensive Rebound.",60,59,2,"2nd Half","1:30",FALSE,0,27,NA,"2024-02-17T23:56:28Z",FALSE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"1:30",1,30,FALSE,FALSE,2,2,90,90,90,90,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
290,401573548102986880,102986904,540,"MadeFreeThrow","Kyle Owens made Free Throw.",61,59,2,"2nd Half","1:30",TRUE,1,27,4592602,"2024-02-17T23:56:28Z",TRUE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"1:30",1,30,FALSE,FALSE,2,2,90,90,84,84,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
291,401573548102987520,102987501,558,"JumpShot","Elijah Pepper missed Three Point Jumper.",61,59,2,"2nd Half","1:24",FALSE,3,302,4432077,"2024-02-17T23:57:46Z",TRUE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"1:24",1,24,FALSE,FALSE,2,2,84,84,81,81,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
292,401573548102987776,102987801,587,"Defensive Rebound","Kyle Owens Defensive Rebound.",61,59,2,"2nd Half","1:21",FALSE,0,27,4592602,"2024-02-17T23:57:49Z",FALSE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"1:21",1,21,FALSE,FALSE,2,2,81,81,55,55,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
293,401573548102994432,102994401,572,"LayUpShot","Isaiah Moses made Layup.",63,59,2,"2nd Half","0:55",TRUE,2,27,5176412,"2024-02-17T23:58:15Z",TRUE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"0:55",0,55,FALSE,FALSE,2,2,55,55,43,43,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
294,401573548102995584,102995601,558,"JumpShot","Ty Johnson made Jumper.",63,61,2,"2nd Half","0:43",TRUE,2,302,4897472,"2024-02-17T23:58:27Z",TRUE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"0:43",0,43,FALSE,FALSE,2,2,43,43,40,40,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
295,401573548102995904,102995901,579,"ShortTimeOut","UC Davis  Timeout",63,61,2,"2nd Half","0:40",FALSE,0,302,NA,"2024-02-17T23:58:27Z",FALSE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"0:40",0,40,TRUE,FALSE,2,2,40,40,15,15,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
296,401573548102998400,102998401,558,"JumpShot","Wil Tattersall made Three Point Jumper. Assisted by Barrington Hargress.",66,61,2,"2nd Half","0:15",TRUE,3,27,4702357,"2024-02-18T00:00:32Z",TRUE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"0:15",0,15,FALSE,FALSE,2,2,15,15,14,14,2,2,4712832,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
297,401573548102998528,102998501,579,"ShortTimeOut","UC Riverside  Timeout",66,61,2,"2nd Half","0:14",FALSE,0,27,NA,"2024-02-18T00:00:32Z",FALSE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"0:14",0,14,FALSE,TRUE,2,2,14,14,9,9,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
298,401573548102998976,102999001,572,"LayUpShot","Ty Johnson missed Layup.",66,61,2,"2nd Half","0:09",FALSE,2,302,4897472,"2024-02-18T00:02:48Z",TRUE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"0:09",0,9,FALSE,FALSE,2,2,9,9,8,8,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
299,401573548102999104,102999101,587,"Defensive Rebound","Isaiah Moses Defensive Rebound.",66,61,2,"2nd Half","0:08",FALSE,0,27,5176412,"2024-02-18T00:02:48Z",FALSE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"0:08",0,8,FALSE,FALSE,2,2,8,8,8,8,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
300,401573548102999104,102999102,519,"PersonalFoul","Foul on Kane Milling.",66,61,2,"2nd Half","0:08",FALSE,0,302,4593062,"2024-02-18T00:02:48Z",FALSE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"0:08",0,8,FALSE,FALSE,2,2,8,8,8,8,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
301,401573548102999104,102999103,540,"MadeFreeThrow","Isaiah Moses missed Free Throw.",66,61,2,"2nd Half","0:08",FALSE,1,27,5176412,"2024-02-18T00:02:48Z",TRUE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"0:08",0,8,FALSE,FALSE,2,2,8,8,8,8,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
302,401573548102999104,102999104,586,"Offensive Rebound","UC Riverside Offensive Rebound.",66,61,2,"2nd Half","0:08",FALSE,0,27,NA,"2024-02-18T00:02:48Z",FALSE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"0:08",0,8,FALSE,FALSE,2,2,8,8,8,8,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
303,401573548102999104,102999105,540,"MadeFreeThrow","Isaiah Moses made Free Throw.",67,61,2,"2nd Half","0:08",TRUE,1,27,5176412,"2024-02-18T00:02:48Z",TRUE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"0:08",0,8,FALSE,FALSE,2,2,8,8,4,4,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
304,401573548102999488,102999501,558,"JumpShot","Elijah Pepper missed Three Point Jumper.",67,61,2,"2nd Half","0:04",FALSE,3,302,4432077,"2024-02-18T00:04:06Z",TRUE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"0:04",0,4,FALSE,FALSE,2,2,4,4,1,1,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
305,4.01573548103e+17,102999801,587,"Defensive Rebound","Nate Pickens Defensive Rebound.",67,61,2,"2nd Half","0:01",FALSE,0,27,5107152,"2024-02-18T00:04:06Z",FALSE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"0:01",0,1,FALSE,FALSE,2,2,1,1,0,0,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
306,4.01573548103e+17,102999901,412,"End Period","End of 2nd half",67,61,2,"2nd Half","0:00",FALSE,0,NA,NA,"2024-02-18T00:04:06Z",FALSE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"0:00",0,0,FALSE,FALSE,2,2,0,0,0,0,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
307,4.01573548103e+17,102999902,402,"End Game","End of Game",67,61,2,"2nd Half","0:00",FALSE,0,NA,NA,"2024-02-18T00:04:06Z",FALSE,401573548,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",27,"UC Riverside","Highlanders","UCR","UC Riverside",2.5,TRUE,FALSE,2.5,2,"0:00",0,0,FALSE,FALSE,NA,NA,0,0,NA,NA,2,2,NA,2024-02-17,2024-02-17 17:00:00,NA,NA,NA,NA,NA
1,401573542101806528,101806501,558,"JumpShot","Lassina Traore missed Jumper.",0,0,1,"1st Half","19:34",FALSE,2,299,4897052,"2024-02-16T02:03:44Z",TRUE,401573542,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"19:34",19,34,FALSE,FALSE,1,1,1174,2374,1200,2400,NA,NA,NA,2024-02-15,2024-02-15 21:00:00,NA,NA,NA,NA,NA
2,401573542101806912,101806901,586,"Offensive Rebound","Jadon Jones Offensive Rebound.",0,0,1,"1st Half","19:30",FALSE,0,299,4611534,"2024-02-16T02:03:44Z",FALSE,401573542,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"19:30",19,30,FALSE,FALSE,1,1,1170,2370,1152,2352,1,1,NA,2024-02-15,2024-02-15 21:00:00,NA,NA,NA,NA,NA
3,401573542101808704,101808701,598,"Lost Ball Turnover","Marcus Tsohonis Turnover.",0,0,1,"1st Half","19:12",FALSE,0,299,4592438,"2024-02-16T02:04:04Z",FALSE,401573542,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"19:12",19,12,FALSE,FALSE,1,1,1152,2352,1152,2352,1,1,NA,2024-02-15,2024-02-15 21:00:00,NA,NA,NA,NA,NA
4,401573542101808704,101808702,607,"Steal","Kane Milling Steal.",0,0,1,"1st Half","19:12",FALSE,0,302,4593062,"2024-02-16T02:04:07Z",FALSE,401573542,2024,2,302,"UC Davis","Aggies","UCD","UC Davis",299,"Long Beach State","Beach","LBSU","Long Beach St",2.5,TRUE,FALSE,2.5,1,"19:12",19,12,FALSE,FALSE,1,1,1152,2352,1129,2329,1,1,NA,2024-02-15,2024-02-15 21:00:00,NA,NA,NA,NA,NA
