"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
76,401594412101914112,101914101,558,"JumpShot","Jaylani Darden missed Jumper.",9,18,1,"1st Half","8:58",FALSE,2,2450,4897636,"2024-02-17T21:57:20Z",TRUE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"8:58",8,58,FALSE,FALSE,1,1,538,1738,532,1732,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
77,401594412101914688,101914701,587,"Defensive Rebound","James Morrow Defensive Rebound.",9,18,1,"1st Half","8:52",FALSE,0,2569,5179094,"2024-02-17T21:56:05Z",FALSE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"8:52",8,52,FALSE,FALSE,1,1,532,1732,530,1730,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
78,401594412101914880,101914901,598,"Lost Ball Turnover","Omar Croskey Turnover.",9,18,1,"1st Half","8:50",FALSE,0,2569,5182338,"2024-02-17T21:56:05Z",FALSE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"8:50",8,50,FALSE,FALSE,1,1,530,1730,530,1730,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
79,401594412101914880,101914902,580,"OfficialTVTimeOut"," Official TV Timeout",9,18,1,"1st Half","8:50",FALSE,0,NA,NA,"2024-02-17T21:56:05Z",FALSE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"8:50",8,50,FALSE,FALSE,1,1,530,1730,516,1716,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
80,401594412101916288,101916301,519,"PersonalFoul","Foul on Mitchell Taylor.",9,18,1,"1st Half","8:36",FALSE,0,2569,5179095,"2024-02-17T21:57:44Z",FALSE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"8:36",8,36,FALSE,FALSE,1,1,516,1716,516,1716,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
81,401594412101916288,101916302,540,"MadeFreeThrow","Tyrel Bladen missed Free Throw.",9,18,1,"1st Half","8:36",FALSE,1,2450,4398396,"2024-02-17T21:57:44Z",TRUE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"8:36",8,36,FALSE,FALSE,1,1,516,1716,516,1716,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
82,401594412101916288,101916303,586,"Offensive Rebound","Norfolk State Offensive Rebound.",9,18,1,"1st Half","8:36",FALSE,0,2450,NA,"2024-02-17T21:57:44Z",FALSE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"8:36",8,36,FALSE,FALSE,1,1,516,1716,516,1716,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
83,401594412101916288,101916304,540,"MadeFreeThrow","Tyrel Bladen missed Free Throw.",9,18,1,"1st Half","8:36",FALSE,1,2450,4398396,"2024-02-17T21:57:44Z",TRUE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"8:36",8,36,FALSE,FALSE,1,1,516,1716,516,1716,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
84,401594412101916288,101916305,587,"Defensive Rebound","Wilson Dubinsky Defensive Rebound.",9,18,1,"1st Half","8:36",FALSE,0,2569,5179092,"2024-02-17T21:57:44Z",FALSE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"8:36",8,36,FALSE,FALSE,1,1,516,1716,499,1699,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
85,401594412101918016,101918001,558,"JumpShot","Omar Croskey made Three Point Jumper.",12,18,1,"1st Half","8:19",TRUE,3,2569,5182338,"2024-02-17T21:59:22Z",TRUE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"8:19",8,19,FALSE,FALSE,1,1,499,1699,485,1685,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
86,401594412101919424,101919401,572,"LayUpShot","Tyrel Bladen made Layup. Assisted by Jaylani Darden.",12,20,1,"1st Half","8:05",TRUE,2,2450,4398396,"2024-02-17T21:59:22Z",TRUE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"8:05",8,5,FALSE,FALSE,1,1,485,1685,475,1675,1,1,4897636,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
87,401594412101924416,101924401,572,"LayUpShot","Caleb McCarty missed Layup.",12,20,1,"1st Half","7:55",FALSE,2,2569,5179093,"2024-02-17T21:59:43Z",TRUE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"7:55",7,55,FALSE,FALSE,1,1,475,1675,462,1662,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
88,401594412101925696,101925701,586,"Offensive Rebound","Raquan Brown Offensive Rebound.",12,20,1,"1st Half","7:42",FALSE,0,2569,4432948,"2024-02-17T21:59:22Z",FALSE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"7:42",7,42,FALSE,FALSE,1,1,462,1662,460,1660,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
89,401594412101925888,101925901,558,"JumpShot","Omar Croskey made Three Point Jumper.",15,20,1,"1st Half","7:40",TRUE,3,2569,5182338,"2024-02-17T21:59:22Z",TRUE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"7:40",7,40,FALSE,FALSE,1,1,460,1660,429,1629,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
90,401594412101929024,101929001,598,"Lost Ball Turnover","Jamarii Thomas Turnover.",15,20,1,"1st Half","7:09",FALSE,0,2450,4897713,"2024-02-17T21:59:43Z",FALSE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"7:09",7,9,FALSE,FALSE,1,1,429,1629,414,1614,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
91,401594412101934528,101934501,558,"JumpShot","Wilson Dubinsky made Three Point Jumper. Assisted by Omar Croskey.",18,20,1,"1st Half","6:54",TRUE,3,2569,5179092,"2024-02-17T22:03:16Z",TRUE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"6:54",6,54,FALSE,FALSE,1,1,414,1614,387,1587,1,1,5182338,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
92,401594412101937216,101937201,519,"PersonalFoul","Foul on Tyrel Bladen.",18,20,1,"1st Half","6:27",FALSE,0,2450,4398396,"2024-02-17T22:03:16Z",FALSE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"6:27",6,27,FALSE,FALSE,1,1,387,1587,387,1587,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
93,401594412101937216,101937202,598,"Lost Ball Turnover","Tyrel Bladen Turnover.",18,20,1,"1st Half","6:27",FALSE,0,2450,4398396,"2024-02-17T22:03:16Z",FALSE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"6:27",6,27,FALSE,FALSE,1,1,387,1587,372,1572,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
94,401594412101938688,101938701,519,"PersonalFoul","Foul on Allen Betrand.",18,20,1,"1st Half","6:12",FALSE,0,2450,4397589,"2024-02-17T22:03:42Z",FALSE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"6:12",6,12,FALSE,FALSE,1,1,372,1572,372,1572,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
95,401594412101938688,101938702,540,"MadeFreeThrow","Caleb McCarty missed Free Throw.",18,20,1,"1st Half","6:12",FALSE,1,2569,5179093,"2024-02-17T22:03:42Z",TRUE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"6:12",6,12,FALSE,FALSE,1,1,372,1572,372,1572,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
96,401594412101938688,101938703,586,"Offensive Rebound","South Carolina State Offensive Rebound.",18,20,1,"1st Half","6:12",FALSE,0,2569,NA,"2024-02-17T22:03:42Z",FALSE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"6:12",6,12,FALSE,FALSE,1,1,372,1572,372,1572,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
97,401594412101938688,101938704,540,"MadeFreeThrow","Caleb McCarty made Free Throw.",19,20,1,"1st Half","6:12",TRUE,1,2569,5179093,"2024-02-17T22:03:42Z",TRUE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"6:12",6,12,FALSE,FALSE,1,1,372,1572,343,1543,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
98,401594412101945600,101945601,558,"JumpShot","George Beale Jr. missed Three Point Jumper.",19,20,1,"1st Half","5:43",FALSE,3,2450,5107975,"2024-02-17T22:05:18Z",TRUE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"5:43",5,43,FALSE,FALSE,1,1,343,1543,339,1539,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
99,401594412101945984,101946001,587,"Defensive Rebound","Atiba Taylor Defensive Rebound.",19,20,1,"1st Half","5:39",FALSE,0,2569,4397788,"2024-02-17T22:05:18Z",FALSE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"5:39",5,39,FALSE,FALSE,1,1,339,1539,336,1536,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
100,401594412101946304,101946301,558,"JumpShot","Wilson Dubinsky missed Three Point Jumper.",19,20,1,"1st Half","5:36",FALSE,3,2569,5179092,"2024-02-17T22:05:18Z",TRUE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"5:36",5,36,FALSE,FALSE,1,1,336,1536,334,1534,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
101,401594412101946496,101946501,587,"Defensive Rebound","Tyrese Jenkins Defensive Rebound.",19,20,1,"1st Half","5:34",FALSE,0,2450,4595430,"2024-02-17T22:05:18Z",FALSE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"5:34",5,34,FALSE,FALSE,1,1,334,1534,311,1511,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
102,401594412101948800,101948801,558,"JumpShot","George Beale Jr. missed Three Point Jumper.",19,20,1,"1st Half","5:11",FALSE,3,2450,5107975,"2024-02-17T22:05:44Z",TRUE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"5:11",5,11,FALSE,FALSE,1,1,311,1511,307,1507,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
103,401594412101949184,101949201,587,"Defensive Rebound","Omar Croskey Defensive Rebound.",19,20,1,"1st Half","5:07",FALSE,0,2569,5182338,"2024-02-17T22:05:44Z",FALSE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"5:07",5,7,FALSE,FALSE,1,1,307,1507,288,1488,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
104,401594412101955072,101955101,572,"LayUpShot","Atiba Taylor missed Layup.",19,20,1,"1st Half","4:48",FALSE,2,2569,4397788,"2024-02-17T22:05:44Z",TRUE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"4:48",4,48,FALSE,FALSE,1,1,288,1488,287,1487,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
105,401594412101955200,101955201,586,"Offensive Rebound","South Carolina State Offensive Rebound.",19,20,1,"1st Half","4:47",FALSE,0,2569,NA,"2024-02-17T22:05:44Z",FALSE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"4:47",4,47,FALSE,FALSE,1,1,287,1487,287,1487,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
106,401594412101955200,101955202,519,"PersonalFoul","Foul on Tyrese Jenkins.",19,20,1,"1st Half","4:47",FALSE,0,2450,4595430,"2024-02-17T22:05:44Z",FALSE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"4:47",4,47,FALSE,FALSE,1,1,287,1487,287,1487,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
107,401594412101955200,101955203,540,"MadeFreeThrow","Drayton Jones missed Free Throw.",19,20,1,"1st Half","4:47",FALSE,1,2569,5143607,"2024-02-17T22:05:44Z",TRUE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"4:47",4,47,FALSE,FALSE,1,1,287,1487,287,1487,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
108,401594412101955200,101955204,586,"Offensive Rebound","South Carolina State Offensive Rebound.",19,20,1,"1st Half","4:47",FALSE,0,2569,NA,"2024-02-17T22:05:44Z",FALSE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"4:47",4,47,FALSE,FALSE,1,1,287,1487,287,1487,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
109,401594412101955200,101955205,540,"MadeFreeThrow","Drayton Jones missed Free Throw.",19,20,1,"1st Half","4:47",FALSE,1,2569,5143607,"2024-02-17T22:05:44Z",TRUE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"4:47",4,47,FALSE,FALSE,1,1,287,1487,287,1487,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
110,401594412101955200,101955206,587,"Defensive Rebound","Tyrese Jenkins Defensive Rebound.",19,20,1,"1st Half","4:47",FALSE,0,2450,4595430,"2024-02-17T22:05:44Z",FALSE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"4:47",4,47,FALSE,FALSE,1,1,287,1487,279,1479,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
111,401594412101956032,101956001,519,"PersonalFoul","Foul on Drayton Jones.",19,20,1,"1st Half","4:39",FALSE,0,2569,5143607,"2024-02-17T22:07:20Z",FALSE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"4:39",4,39,FALSE,FALSE,1,1,279,1479,279,1479,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
112,401594412101956032,101956002,540,"MadeFreeThrow","Jaylani Darden made Free Throw.",19,21,1,"1st Half","4:39",TRUE,1,2450,4897636,"2024-02-17T22:07:20Z",TRUE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"4:39",4,39,FALSE,FALSE,1,1,279,1479,279,1479,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
113,401594412101956032,101956003,540,"MadeFreeThrow","Jaylani Darden made Free Throw.",19,22,1,"1st Half","4:39",TRUE,1,2450,4897636,"2024-02-17T22:07:20Z",TRUE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"4:39",4,39,FALSE,FALSE,1,1,279,1479,255,1455,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
114,401594412101958400,101958401,572,"LayUpShot","Omar Croskey missed Layup.",19,22,1,"1st Half","4:15",FALSE,2,2569,5182338,"2024-02-17T22:10:07Z",TRUE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"4:15",4,15,FALSE,FALSE,1,1,255,1455,255,1455,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
115,401594412101958400,101958402,618,"Block Shot","Tyrel Bladen Block.",19,22,1,"1st Half","4:15",FALSE,0,2450,4398396,"2024-02-17T22:10:07Z",FALSE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"4:15",4,15,FALSE,FALSE,1,1,255,1455,249,1449,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
116,401594412101958976,101959001,587,"Defensive Rebound","Tyrese Jenkins Defensive Rebound.",19,22,1,"1st Half","4:09",FALSE,0,2450,4595430,"2024-02-17T22:10:07Z",FALSE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"4:09",4,9,FALSE,FALSE,1,1,249,1449,247,1447,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
117,401594412101959232,101959201,558,"JumpShot","Jaylani Darden missed Three Point Jumper.",19,22,1,"1st Half","4:07",FALSE,3,2450,4897636,"2024-02-17T22:10:07Z",TRUE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"4:07",4,7,FALSE,FALSE,1,1,247,1447,245,1445,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
118,401594412101959424,101959401,587,"Defensive Rebound","Davion Everett Defensive Rebound.",19,22,1,"1st Half","4:05",FALSE,0,2569,5113975,"2024-02-17T22:10:07Z",FALSE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"4:05",4,5,FALSE,FALSE,1,1,245,1445,224,1424,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
119,401594412101965504,101965501,558,"JumpShot","Omar Croskey missed Three Point Jumper.",19,22,1,"1st Half","3:44",FALSE,3,2569,5182338,"2024-02-17T22:10:07Z",TRUE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"3:44",3,44,FALSE,FALSE,1,1,224,1424,222,1422,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
120,401594412101965696,101965701,586,"Offensive Rebound","Caleb McCarty Offensive Rebound.",19,22,1,"1st Half","3:42",FALSE,0,2569,5179093,"2024-02-17T22:10:07Z",FALSE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"3:42",3,42,FALSE,FALSE,1,1,222,1422,220,1420,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
121,401594412101965888,101965901,598,"Lost Ball Turnover","Caleb McCarty Turnover.",19,22,1,"1st Half","3:40",FALSE,0,2569,5179093,"2024-02-17T22:13:16Z",FALSE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"3:40",3,40,FALSE,FALSE,1,1,220,1420,206,1406,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
122,401594412101967296,101967301,519,"PersonalFoul","Foul on Tyrese Jenkins.",19,22,1,"1st Half","3:26",FALSE,0,2450,4595430,"2024-02-17T22:13:16Z",FALSE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"3:26",3,26,FALSE,FALSE,1,1,206,1406,206,1406,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
123,401594412101967296,101967302,598,"Lost Ball Turnover","Tyrese Jenkins Turnover.",19,22,1,"1st Half","3:26",FALSE,0,2450,4595430,"2024-02-17T22:13:16Z",FALSE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"3:26",3,26,FALSE,FALSE,1,1,206,1406,200,1400,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
124,401594412101967872,101967901,558,"JumpShot","Atiba Taylor missed Three Point Jumper.",19,22,1,"1st Half","3:20",FALSE,3,2569,4397788,"2024-02-17T22:13:37Z",TRUE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"3:20",3,20,FALSE,FALSE,1,1,200,1400,196,1396,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
125,401594412101968320,101968301,587,"Defensive Rebound","Chris Fields Jr. Defensive Rebound.",19,22,1,"1st Half","3:16",FALSE,0,2450,5176752,"2024-02-17T22:13:37Z",FALSE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"3:16",3,16,FALSE,FALSE,1,1,196,1396,162,1362,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
126,401594412101975680,101975701,558,"JumpShot","Chris Fields Jr. missed Jumper.",19,22,1,"1st Half","2:42",FALSE,2,2450,5176752,"2024-02-17T22:15:16Z",TRUE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"2:42",2,42,FALSE,FALSE,1,1,162,1362,158,1358,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
127,401594412101976128,101976101,587,"Defensive Rebound","Davion Everett Defensive Rebound.",19,22,1,"1st Half","2:38",FALSE,0,2569,5113975,"2024-02-17T22:15:16Z",FALSE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"2:38",2,38,FALSE,FALSE,1,1,158,1358,154,1354,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
128,401594412101976512,101976501,558,"JumpShot","Michael Teal missed Three Point Jumper.",19,22,1,"1st Half","2:34",FALSE,3,2569,5179096,"2024-02-17T22:15:16Z",TRUE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"2:34",2,34,FALSE,FALSE,1,1,154,1354,151,1351,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
129,401594412101976832,101976801,586,"Offensive Rebound","Jordan Simpson Offensive Rebound.",19,22,1,"1st Half","2:31",FALSE,0,2569,5110432,"2024-02-17T22:15:16Z",FALSE,401594412,2024,2,2450,"Norfolk State","Spartans","NORF","Norfolk St",2569,"South Carolina State","Bulldogs","SCST","South Carolina St",2.5,TRUE,FALSE,2.5,1,"2:31",2,31,FALSE,FALSE,1,1,151,1351,144,1344,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
