"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
246,401602712102955328,102955301,519,"PersonalFoul","Foul on Mark Butler.",54,54,2,"2nd Half","4:46",FALSE,0,322,5176065,"2024-02-20T00:43:26Z",FALSE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"4:46",4,46,FALSE,FALSE,2,2,286,286,279,279,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
247,401602712102956032,102956001,572,"LayUpShot","Keegan Records made Layup.",56,54,2,"2nd Half","4:39",TRUE,2,2142,4593089,"2024-02-20T00:43:26Z",TRUE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"4:39",4,39,FALSE,FALSE,2,2,279,279,266,266,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
248,401602712102957312,102957301,572,"LayUpShot","Devin Hines made Layup. Assisted by Mark Butler.",56,56,2,"2nd Half","4:26",TRUE,2,322,4897902,"2024-02-20T00:43:26Z",TRUE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"4:26",4,26,FALSE,FALSE,2,2,266,266,243,243,2,2,5176065,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
249,401602712102959616,102959601,558,"JumpShot","Ryan Moffatt missed Three Point Jumper.",56,56,2,"2nd Half","4:03",FALSE,3,2142,4593087,"2024-02-20T00:43:26Z",TRUE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"4:03",4,3,FALSE,FALSE,2,2,243,243,241,241,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
250,401602712102959808,102959801,587,"Defensive Rebound","Justin Vander Baan Defensive Rebound.",56,56,2,"2nd Half","4:01",FALSE,0,322,4701168,"2024-02-20T00:43:26Z",FALSE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"4:01",4,1,FALSE,FALSE,2,2,241,241,227,227,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
251,401602712102965184,102965201,519,"PersonalFoul","Foul on Jalen Cox.",56,56,2,"2nd Half","3:47",FALSE,0,2142,5176046,"2024-02-20T00:43:40Z",FALSE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"3:47",3,47,FALSE,FALSE,2,2,227,227,227,227,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
252,401602712102965184,102965202,540,"MadeFreeThrow","Devin Hines made Free Throw.",56,57,2,"2nd Half","3:47",TRUE,1,322,4897902,"2024-02-20T00:43:40Z",TRUE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"3:47",3,47,FALSE,FALSE,2,2,227,227,227,227,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
253,401602712102965184,102965203,540,"MadeFreeThrow","Devin Hines made Free Throw.",56,58,2,"2nd Half","3:47",TRUE,1,322,4897902,"2024-02-20T00:43:40Z",TRUE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"3:47",3,47,FALSE,FALSE,2,2,227,227,210,210,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
254,401602712102966912,102966901,519,"PersonalFoul","Foul on Devin Hines.",56,58,2,"2nd Half","3:30",FALSE,0,322,4897902,"2024-02-20T00:47:25Z",FALSE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"3:30",3,30,FALSE,FALSE,2,2,210,210,210,210,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
255,401602712102966912,102966902,540,"MadeFreeThrow","Ryan Moffatt made Free Throw.",57,58,2,"2nd Half","3:30",TRUE,1,2142,4593087,"2024-02-20T00:47:25Z",TRUE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"3:30",3,30,FALSE,FALSE,2,2,210,210,210,210,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
256,401602712102966912,102966903,540,"MadeFreeThrow","Ryan Moffatt made Free Throw.",58,58,2,"2nd Half","3:30",TRUE,1,2142,4593087,"2024-02-20T00:47:25Z",TRUE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"3:30",3,30,FALSE,FALSE,2,2,210,210,192,192,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
257,401602712102968704,102968701,558,"JumpShot","Justin Vander Baan missed Jumper.",58,58,2,"2nd Half","3:12",FALSE,2,322,4701168,"2024-02-20T00:49:26Z",TRUE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"3:12",3,12,FALSE,FALSE,2,2,192,192,191,191,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
258,401602712102968832,102968801,586,"Offensive Rebound","Kyle Jenkins Offensive Rebound.",58,58,2,"2nd Half","3:11",FALSE,0,322,4704950,"2024-02-20T00:49:26Z",FALSE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"3:11",3,11,FALSE,FALSE,2,2,191,191,178,178,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
259,401602712102974080,102974101,558,"JumpShot","Kyle Jenkins missed Jumper.",58,58,2,"2nd Half","2:58",FALSE,2,322,4704950,"2024-02-20T00:49:26Z",TRUE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"2:58",2,58,FALSE,FALSE,2,2,178,178,178,178,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
260,401602712102974080,102974102,586,"Offensive Rebound","Justin Vander Baan Offensive Rebound.",58,58,2,"2nd Half","2:58",FALSE,0,322,4701168,"2024-02-20T00:49:26Z",FALSE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"2:58",2,58,FALSE,FALSE,2,2,178,178,178,178,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
261,401602712102974080,102974103,519,"PersonalFoul","Foul on Brady Cummins.",58,58,2,"2nd Half","2:58",FALSE,0,2142,5105671,"2024-02-20T00:49:26Z",FALSE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"2:58",2,58,FALSE,FALSE,2,2,178,178,178,178,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
262,401602712102974080,102974104,540,"MadeFreeThrow","Justin Vander Baan made Free Throw.",58,59,2,"2nd Half","2:58",TRUE,1,322,4701168,"2024-02-20T00:49:26Z",TRUE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"2:58",2,58,FALSE,FALSE,2,2,178,178,178,178,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
263,401602712102974080,102974105,540,"MadeFreeThrow","Justin Vander Baan made Free Throw.",58,60,2,"2nd Half","2:58",TRUE,1,322,4701168,"2024-02-20T00:49:26Z",TRUE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"2:58",2,58,FALSE,FALSE,2,2,178,178,162,162,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
264,401602712102975680,102975701,519,"PersonalFoul","Foul on Mark Butler.",58,60,2,"2nd Half","2:42",FALSE,0,322,5176065,"2024-02-20T00:50:06Z",FALSE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"2:42",2,42,FALSE,FALSE,2,2,162,162,162,162,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
265,401602712102975680,102975702,540,"MadeFreeThrow","Jalen Cox missed Free Throw.",58,60,2,"2nd Half","2:42",FALSE,1,2142,5176046,"2024-02-20T00:50:06Z",TRUE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"2:42",2,42,FALSE,FALSE,2,2,162,162,162,162,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
266,401602712102975680,102975703,449,"Dead Ball Rebound","Colgate Deadball Team Rebound.",58,60,2,"2nd Half","2:42",FALSE,0,2142,NA,"2024-02-20T00:50:06Z",FALSE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"2:42",2,42,FALSE,FALSE,2,2,162,162,162,162,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
267,401602712102975680,102975704,540,"MadeFreeThrow","Jalen Cox made Free Throw.",59,60,2,"2nd Half","2:42",TRUE,1,2142,5176046,"2024-02-20T00:50:06Z",TRUE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"2:42",2,42,FALSE,FALSE,2,2,162,162,133,133,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
268,401602712102978624,102978601,572,"LayUpShot","Kyle Jenkins made Layup. Assisted by Justin Vander Baan.",59,62,2,"2nd Half","2:13",TRUE,2,322,4704950,"2024-02-20T00:51:29Z",TRUE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"2:13",2,13,FALSE,FALSE,2,2,133,133,114,114,2,2,4701168,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
269,401602712102984512,102984501,598,"Lost Ball Turnover","Braeden Smith Turnover.",59,62,2,"2nd Half","1:54",FALSE,0,2142,5105672,"2024-02-20T00:51:40Z",FALSE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"1:54",1,54,FALSE,FALSE,2,2,114,114,90,90,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
270,401602712102986880,102986901,558,"JumpShot","Kyle Jenkins missed Three Point Jumper.",59,62,2,"2nd Half","1:30",FALSE,3,322,4704950,"2024-02-20T00:52:08Z",TRUE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"1:30",1,30,FALSE,FALSE,2,2,90,90,88,88,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
271,401602712102987072,102987101,587,"Defensive Rebound","Braeden Smith Defensive Rebound.",59,62,2,"2nd Half","1:28",FALSE,0,2142,5105672,"2024-02-20T00:53:26Z",FALSE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"1:28",1,28,FALSE,FALSE,2,2,88,88,83,83,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
272,401602712102987584,102987601,519,"PersonalFoul","Foul on Luka Savicevic.",59,62,2,"2nd Half","1:23",FALSE,0,322,4898292,"2024-02-20T00:53:26Z",FALSE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"1:23",1,23,FALSE,FALSE,2,2,83,83,83,83,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
273,401602712102987584,102987602,540,"MadeFreeThrow","Ryan Moffatt made Free Throw.",60,62,2,"2nd Half","1:23",TRUE,1,2142,4593087,"2024-02-20T00:53:26Z",TRUE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"1:23",1,23,FALSE,FALSE,2,2,83,83,83,83,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
274,401602712102987584,102987603,540,"MadeFreeThrow","Ryan Moffatt made Free Throw.",61,62,2,"2nd Half","1:23",TRUE,1,2142,4593087,"2024-02-20T00:53:26Z",TRUE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"1:23",1,23,FALSE,FALSE,2,2,83,83,77,77,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
275,401602712102988224,102988201,579,"ShortTimeOut","Lafayette  Timeout",61,62,2,"2nd Half","1:17",FALSE,0,322,NA,"2024-02-20T00:53:26Z",FALSE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"1:17",1,17,TRUE,FALSE,2,2,77,77,77,77,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
276,401602712102988224,102988202,580,"OfficialTVTimeOut"," Official TV Timeout",61,62,2,"2nd Half","1:17",FALSE,0,NA,NA,"2024-02-20T00:53:26Z",FALSE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"1:17",1,17,FALSE,FALSE,2,2,77,77,59,59,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
277,401602712102993984,102994001,572,"LayUpShot","Devin Hines missed Layup.",61,62,2,"2nd Half","0:59",FALSE,2,322,4897902,"2024-02-20T00:57:29Z",TRUE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"0:59",0,59,FALSE,FALSE,2,2,59,59,59,59,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
278,401602712102993984,102994002,587,"Defensive Rebound","Keegan Records Defensive Rebound.",61,62,2,"2nd Half","0:59",FALSE,0,2142,4593089,"2024-02-20T00:57:29Z",FALSE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"0:59",0,59,FALSE,FALSE,2,2,59,59,59,59,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
279,401602712102993984,102994003,519,"PersonalFoul","Foul on Devin Hines.",61,62,2,"2nd Half","0:59",FALSE,0,322,4897902,"2024-02-20T00:57:29Z",FALSE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"0:59",0,59,FALSE,FALSE,2,2,59,59,59,59,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
280,401602712102993984,102994004,540,"MadeFreeThrow","Keegan Records made Free Throw.",62,62,2,"2nd Half","0:59",TRUE,1,2142,4593089,"2024-02-20T00:57:29Z",TRUE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"0:59",0,59,FALSE,FALSE,2,2,59,59,59,59,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
281,401602712102993984,102994005,540,"MadeFreeThrow","Keegan Records made Free Throw.",63,62,2,"2nd Half","0:59",TRUE,1,2142,4593089,"2024-02-20T00:57:29Z",TRUE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"0:59",0,59,FALSE,FALSE,2,2,59,59,43,43,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
282,401602712102995584,102995601,598,"Lost Ball Turnover","Luka Savicevic Turnover.",63,62,2,"2nd Half","0:43",FALSE,0,322,4898292,"2024-02-20T00:57:29Z",FALSE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"0:43",0,43,FALSE,FALSE,2,2,43,43,43,43,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
283,401602712102995584,102995602,607,"Steal","Braeden Smith Steal.",63,62,2,"2nd Half","0:43",FALSE,0,2142,5105672,"2024-02-20T00:57:29Z",FALSE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"0:43",0,43,FALSE,FALSE,2,2,43,43,34,34,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
284,401602712102996480,102996501,579,"ShortTimeOut","Colgate  Timeout",63,62,2,"2nd Half","0:34",FALSE,0,2142,NA,"2024-02-20T00:57:29Z",FALSE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"0:34",0,34,FALSE,TRUE,2,2,34,34,15,15,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
285,401602712102998400,102998401,558,"JumpShot","Braeden Smith made Jumper.",65,62,2,"2nd Half","0:15",TRUE,2,2142,5105672,"2024-02-20T00:59:54Z",TRUE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"0:15",0,15,FALSE,FALSE,2,2,15,15,15,15,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
286,401602712102998400,102998402,579,"ShortTimeOut","Colgate  Timeout",65,62,2,"2nd Half","0:15",FALSE,0,2142,NA,"2024-02-20T00:59:54Z",FALSE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"0:15",0,15,FALSE,TRUE,2,2,15,15,12,12,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
287,401602712102998720,102998701,579,"ShortTimeOut","Lafayette  Timeout",65,62,2,"2nd Half","0:12",FALSE,0,322,NA,"2024-02-20T01:03:43Z",FALSE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"0:12",0,12,TRUE,FALSE,2,2,12,12,7,7,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
288,401602712102999232,102999201,558,"JumpShot","Kyle Jenkins missed Jumper.",65,62,2,"2nd Half","0:07",FALSE,2,322,4704950,"2024-02-20T01:05:28Z",TRUE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"0:07",0,7,FALSE,FALSE,2,2,7,7,6,6,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
289,401602712102999296,102999301,587,"Defensive Rebound","Sam Thomson Defensive Rebound.",65,62,2,"2nd Half","0:06",FALSE,0,2142,4702501,"2024-02-20T01:05:28Z",FALSE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"0:06",0,6,FALSE,FALSE,2,2,6,6,6,6,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
290,401602712102999296,102999302,519,"PersonalFoul","Foul on Kyle Jenkins.",65,62,2,"2nd Half","0:06",FALSE,0,322,4704950,"2024-02-20T01:05:28Z",FALSE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"0:06",0,6,FALSE,FALSE,2,2,6,6,6,6,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
291,401602712102999296,102999303,540,"MadeFreeThrow","Sam Thomson made Free Throw.",66,62,2,"2nd Half","0:06",TRUE,1,2142,4702501,"2024-02-20T01:05:28Z",TRUE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"0:06",0,6,FALSE,FALSE,2,2,6,6,6,6,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
292,401602712102999296,102999304,540,"MadeFreeThrow","Sam Thomson made Free Throw.",67,62,2,"2nd Half","0:06",TRUE,1,2142,4702501,"2024-02-20T01:05:28Z",TRUE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"0:06",0,6,FALSE,FALSE,2,2,6,6,1,1,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
293,4.01602712103e+17,102999801,558,"JumpShot","Kyle Jenkins missed Three Point Jumper.",67,62,2,"2nd Half","0:01",FALSE,3,322,4704950,"2024-02-20T01:06:11Z",TRUE,401602712,2024,2,322,"Lafayette","Leopards","LAF","Lafayette",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"0:01",0,1,FALSE,FALSE,NA,NA,1,1,NA,NA,2,2,NA,2024-02-19,2024-02-19 18:00:00,NA,NA,NA,NA,NA
1,401594498101806912,101806901,572,"LayUpShot","Elvin Edmonds IV missed Layup.",0,0,1,"1st Half","19:30",FALSE,2,2083,4897911,"2024-02-17T19:04:34Z",TRUE,401594498,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"19:30",19,30,FALSE,FALSE,1,1,1170,2370,1200,2400,NA,NA,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
2,401594498101807104,101807101,587,"Defensive Rebound","Ryan Moffatt Defensive Rebound.",0,0,1,"1st Half","19:28",FALSE,0,2142,4593087,"2024-02-17T19:04:34Z",FALSE,401594498,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"19:28",19,28,FALSE,FALSE,1,1,1168,2368,1152,2352,1,1,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
3,401594498101808704,101808701,558,"JumpShot","Braeden Smith missed Three Point Jumper.",0,0,1,"1st Half","19:12",FALSE,3,2142,5105672,"2024-02-17T19:04:34Z",TRUE,401594498,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"19:12",19,12,FALSE,FALSE,1,1,1152,2352,1150,2350,1,1,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
4,401594498101808896,101808901,587,"Defensive Rebound","Bucknell Defensive Rebound.",0,0,1,"1st Half","19:10",FALSE,0,2083,NA,"2024-02-17T19:04:34Z",FALSE,401594498,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"19:10",19,10,FALSE,FALSE,1,1,1150,2350,1136,2336,1,1,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
5,401594498101814272,101814301,558,"JumpShot","Josh Adoh missed Three Point Jumper.",0,0,1,"1st Half","18:56",FALSE,3,2083,4702498,"2024-02-17T19:05:04Z",TRUE,401594498,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"18:56",18,56,FALSE,FALSE,1,1,1136,2336,1133,2333,1,1,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
6,401594498101814592,101814601,587,"Defensive Rebound","Jalen Cox Defensive Rebound.",0,0,1,"1st Half","18:53",FALSE,0,2142,5176046,"2024-02-17T19:05:04Z",FALSE,401594498,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"18:53",18,53,FALSE,FALSE,1,1,1133,2333,1127,2327,1,1,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
7,401594498101815232,101815201,598,"Lost Ball Turnover","Jalen Cox Turnover.",0,0,1,"1st Half","18:47",FALSE,0,2142,5176046,"2024-02-17T19:05:04Z",FALSE,401594498,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"18:47",18,47,FALSE,FALSE,1,1,1127,2327,1109,2309,1,1,NA,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
8,401594498101817024,101817001,558,"JumpShot","Jack Forrest made Three Point Jumper. Assisted by Ruot Bijiek.",3,0,1,"1st Half","18:29",TRUE,3,2083,4701032,"2024-02-17T19:07:05Z",TRUE,401594498,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"18:29",18,29,FALSE,FALSE,1,1,1109,2309,1084,2284,1,1,5105670,2024-02-17,2024-02-17 14:00:00,NA,NA,NA,NA,NA
