"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
148,401580095102815232,102815204,540,"MadeFreeThrow","Frankie Fidler made Free Throw.",35,33,2,"2nd Half","18:47",TRUE,1,2437,4897263,"2024-02-25T02:17:13Z",TRUE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"18:47",18,47,FALSE,FALSE,2,2,1127,1127,1116,1116,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
149,401580095102816320,102816301,558,"JumpShot","Cameron Faas missed Three Point Jumper.",35,33,2,"2nd Half","18:36",FALSE,3,140,5177744,"2024-02-25T02:17:54Z",TRUE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"18:36",18,36,FALSE,FALSE,2,2,1116,1116,1112,1112,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
150,401580095102816704,102816701,587,"Defensive Rebound","Frankie Fidler Defensive Rebound.",35,33,2,"2nd Half","18:32",FALSE,0,2437,4897263,"2024-02-25T02:17:54Z",FALSE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"18:32",18,32,FALSE,FALSE,2,2,1112,1112,1107,1107,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
151,401580095102817216,102817201,598,"Lost Ball Turnover","Frankie Fidler Turnover.",35,33,2,"2nd Half","18:27",FALSE,0,2437,4897263,"2024-02-25T02:18:12Z",FALSE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"18:27",18,27,FALSE,FALSE,2,2,1107,1107,1092,1092,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
152,401580095102818688,102818701,572,"LayUpShot","Allen David Mukeba Jr. made Layup.",35,35,2,"2nd Half","18:12",TRUE,2,140,5109033,"2024-02-25T02:21:15Z",TRUE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"18:12",18,12,FALSE,FALSE,2,2,1092,1092,1084,1084,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
153,401580095102819520,102819501,558,"JumpShot","Jaeden Marshall missed Three Point Jumper.",35,35,2,"2nd Half","18:04",FALSE,3,2437,5107261,"2024-02-25T02:21:15Z",TRUE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"18:04",18,4,FALSE,FALSE,2,2,1084,1084,1082,1082,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
154,401580095102819712,102819701,586,"Offensive Rebound","Nick Davis Offensive Rebound.",35,35,2,"2nd Half","18:02",FALSE,0,2437,5113533,"2024-02-25T02:21:15Z",FALSE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"18:02",18,2,FALSE,FALSE,2,2,1082,1082,1081,1081,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
155,401580095102819776,102819801,519,"PersonalFoul","Foul on Babacar Diallo.",35,35,2,"2nd Half","18:01",FALSE,0,140,4711705,"2024-02-25T02:19:14Z",FALSE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"18:01",18,1,FALSE,FALSE,2,2,1081,1081,1081,1081,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
156,401580095102819776,102819802,540,"MadeFreeThrow","Nick Davis missed Free Throw.",35,35,2,"2nd Half","18:01",FALSE,1,2437,5113533,"2024-02-25T02:19:14Z",TRUE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"18:01",18,1,FALSE,FALSE,2,2,1081,1081,1081,1081,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
157,401580095102819776,102819803,586,"Offensive Rebound","Omaha Offensive Rebound.",35,35,2,"2nd Half","18:01",FALSE,0,2437,NA,"2024-02-25T02:19:14Z",FALSE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"18:01",18,1,FALSE,FALSE,2,2,1081,1081,1081,1081,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
158,401580095102819776,102819804,540,"MadeFreeThrow","Nick Davis missed Free Throw.",35,35,2,"2nd Half","18:01",FALSE,1,2437,5113533,"2024-02-25T02:19:14Z",TRUE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"18:01",18,1,FALSE,FALSE,2,2,1081,1081,1081,1081,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
159,401580095102819776,102819805,587,"Defensive Rebound","Kansas City Defensive Rebound.",35,35,2,"2nd Half","18:01",FALSE,0,140,NA,"2024-02-25T02:19:14Z",FALSE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"18:01",18,1,FALSE,FALSE,2,2,1081,1081,1059,1059,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
160,401580095102825984,102826001,558,"JumpShot","Jayson Petty missed Three Point Jumper.",35,35,2,"2nd Half","17:39",FALSE,3,140,5177741,"2024-02-25T02:21:15Z",TRUE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"17:39",17,39,FALSE,FALSE,2,2,1059,1059,1055,1055,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
161,401580095102826432,102826401,586,"Offensive Rebound","Jamar Brown Offensive Rebound.",35,35,2,"2nd Half","17:35",FALSE,0,140,5177743,"2024-02-25T02:21:15Z",FALSE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"17:35",17,35,FALSE,FALSE,2,2,1055,1055,1055,1055,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
162,401580095102826432,102826402,572,"LayUpShot","Jamar Brown made Layup.",35,37,2,"2nd Half","17:35",TRUE,2,140,5177743,"2024-02-25T02:21:15Z",TRUE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"17:35",17,35,FALSE,FALSE,2,2,1055,1055,1031,1031,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
163,401580095102828800,102828801,558,"JumpShot","Marquel Sutton missed Jumper.",35,37,2,"2nd Half","17:11",FALSE,2,2437,5107264,"2024-02-25T02:21:15Z",TRUE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"17:11",17,11,FALSE,FALSE,2,2,1031,1031,1028,1028,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
164,401580095102829120,102829101,587,"Defensive Rebound","Allen David Mukeba Jr. Defensive Rebound.",35,37,2,"2nd Half","17:08",FALSE,0,140,5109033,"2024-02-25T02:21:15Z",FALSE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"17:08",17,8,FALSE,FALSE,2,2,1028,1028,1004,1004,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
165,401580095102835520,102835501,558,"JumpShot","Babacar Diallo missed Jumper.",35,37,2,"2nd Half","16:44",FALSE,2,140,4711705,"2024-02-25T02:21:31Z",TRUE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"16:44",16,44,FALSE,FALSE,2,2,1004,1004,1000,1000,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
166,401580095102835904,102835901,586,"Offensive Rebound","Kansas City Offensive Rebound.",35,37,2,"2nd Half","16:40",FALSE,0,140,NA,"2024-02-25T02:21:31Z",FALSE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"16:40",16,40,FALSE,FALSE,2,2,1000,1000,984,984,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
167,401580095102837504,102837501,558,"JumpShot","Allen David Mukeba Jr. made Jumper.",35,39,2,"2nd Half","16:24",TRUE,2,140,5109033,"2024-02-25T02:23:13Z",TRUE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"16:24",16,24,FALSE,FALSE,2,2,984,984,958,958,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
168,401580095102844096,102844101,558,"JumpShot","Grant Stubblefield missed Three Point Jumper.",35,39,2,"2nd Half","15:58",FALSE,3,2437,5177015,"2024-02-25T02:23:13Z",TRUE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"15:58",15,58,FALSE,FALSE,2,2,958,958,957,957,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
169,401580095102844224,102844201,587,"Defensive Rebound","Kansas City Defensive Rebound.",35,39,2,"2nd Half","15:57",FALSE,0,140,NA,"2024-02-25T02:23:13Z",FALSE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"15:57",15,57,FALSE,FALSE,2,2,957,957,957,957,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
170,401580095102844224,102844202,580,"OfficialTVTimeOut"," Official TV Timeout",35,39,2,"2nd Half","15:57",FALSE,0,NA,NA,"2024-02-25T02:23:13Z",FALSE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"15:57",15,57,FALSE,FALSE,2,2,957,957,935,935,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
171,401580095102846400,102846401,519,"PersonalFoul","Foul on Nick Davis.",35,39,2,"2nd Half","15:35",FALSE,0,2437,5113533,"2024-02-25T02:27:13Z",FALSE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"15:35",15,35,FALSE,FALSE,2,2,935,935,935,935,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
172,401580095102846400,102846402,540,"MadeFreeThrow","Allen David Mukeba Jr. made Free Throw.",35,40,2,"2nd Half","15:35",TRUE,1,140,5109033,"2024-02-25T02:27:13Z",TRUE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"15:35",15,35,FALSE,FALSE,2,2,935,935,935,935,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
173,401580095102846400,102846403,540,"MadeFreeThrow","Allen David Mukeba Jr. made Free Throw.",35,41,2,"2nd Half","15:35",TRUE,1,140,5109033,"2024-02-25T02:27:13Z",TRUE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"15:35",15,35,FALSE,FALSE,2,2,935,935,910,910,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
174,401580095102848896,102848901,558,"JumpShot","JJ White missed Three Point Jumper.",35,41,2,"2nd Half","15:10",FALSE,3,2437,5107260,"2024-02-25T02:27:28Z",TRUE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"15:10",15,10,FALSE,FALSE,2,2,910,910,906,906,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
175,401580095102849280,102849301,587,"Defensive Rebound","Allen David Mukeba Jr. Defensive Rebound.",35,41,2,"2nd Half","15:06",FALSE,0,140,5109033,"2024-02-25T02:27:28Z",FALSE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"15:06",15,6,FALSE,FALSE,2,2,906,906,904,904,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
176,401580095102849472,102849501,572,"LayUpShot","Jamar Brown made Layup. Assisted by Babacar Diallo.",35,43,2,"2nd Half","15:04",TRUE,2,140,5177743,"2024-02-25T02:27:28Z",TRUE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"15:04",15,4,FALSE,FALSE,2,2,904,904,885,885,2,2,4711705,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
177,401580095102855424,102855401,558,"JumpShot","Frankie Fidler missed Three Point Jumper.",35,43,2,"2nd Half","14:45",FALSE,3,2437,4897263,"2024-02-25T02:27:57Z",TRUE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"14:45",14,45,FALSE,FALSE,2,2,885,885,881,881,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
178,401580095102855808,102855801,587,"Defensive Rebound","Babacar Diallo Defensive Rebound.",35,43,2,"2nd Half","14:41",FALSE,0,140,4711705,"2024-02-25T02:27:57Z",FALSE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"14:41",14,41,FALSE,FALSE,2,2,881,881,860,860,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
179,401580095102857920,102857901,558,"JumpShot","Babacar Diallo missed Jumper.",35,43,2,"2nd Half","14:20",FALSE,2,140,4711705,"2024-02-25T02:28:11Z",TRUE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"14:20",14,20,FALSE,FALSE,2,2,860,860,856,856,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
180,401580095102858304,102858301,586,"Offensive Rebound","Jayson Petty Offensive Rebound.",35,43,2,"2nd Half","14:16",FALSE,0,140,5177741,"2024-02-25T02:29:14Z",FALSE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"14:16",14,16,FALSE,FALSE,2,2,856,856,855,855,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
181,401580095102858432,102858401,558,"JumpShot","Jayson Petty missed Jumper.",35,43,2,"2nd Half","14:15",FALSE,2,140,5177741,"2024-02-25T02:29:14Z",TRUE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"14:15",14,15,FALSE,FALSE,2,2,855,855,854,854,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
182,401580095102858496,102858501,586,"Offensive Rebound","Jayson Petty Offensive Rebound.",35,43,2,"2nd Half","14:14",FALSE,0,140,5177741,"2024-02-25T02:29:14Z",FALSE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"14:14",14,14,FALSE,FALSE,2,2,854,854,854,854,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
183,401580095102858496,102858502,519,"PersonalFoul","Foul on JJ White.",35,43,2,"2nd Half","14:14",FALSE,0,2437,5107260,"2024-02-25T02:29:14Z",FALSE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"14:14",14,14,FALSE,FALSE,2,2,854,854,854,854,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
184,401580095102858496,102858503,540,"MadeFreeThrow","Jayson Petty made Free Throw.",35,44,2,"2nd Half","14:14",TRUE,1,140,5177741,"2024-02-25T02:29:14Z",TRUE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"14:14",14,14,FALSE,FALSE,2,2,854,854,854,854,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
185,401580095102858496,102858504,540,"MadeFreeThrow","Jayson Petty made Free Throw.",35,45,2,"2nd Half","14:14",TRUE,1,140,5177741,"2024-02-25T02:29:14Z",TRUE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"14:14",14,14,FALSE,FALSE,2,2,854,854,834,834,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
186,401580095102864512,102864501,558,"JumpShot","Frankie Fidler made Three Point Jumper.",38,45,2,"2nd Half","13:54",TRUE,3,2437,4897263,"2024-02-25T02:29:28Z",TRUE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"13:54",13,54,FALSE,FALSE,2,2,834,834,806,806,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
187,401580095102867328,102867301,558,"JumpShot","Jamar Brown missed Three Point Jumper.",38,45,2,"2nd Half","13:26",FALSE,3,140,5177743,"2024-02-25T02:30:14Z",TRUE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"13:26",13,26,FALSE,FALSE,2,2,806,806,803,803,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
188,401580095102867584,102867601,587,"Defensive Rebound","Grant Stubblefield Defensive Rebound.",38,45,2,"2nd Half","13:23",FALSE,0,2437,5177015,"2024-02-25T02:30:14Z",FALSE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"13:23",13,23,FALSE,FALSE,2,2,803,803,785,785,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
189,401580095102869376,102869401,558,"JumpShot","Marquel Sutton made Three Point Jumper. Assisted by Jaeden Marshall.",41,45,2,"2nd Half","13:05",TRUE,3,2437,5107264,"2024-02-25T02:31:14Z",TRUE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"13:05",13,5,FALSE,FALSE,2,2,785,785,762,762,2,2,5107261,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
190,401580095102875712,102875701,558,"JumpShot","Jayson Petty missed Jumper.",41,45,2,"2nd Half","12:42",FALSE,2,140,5177741,"2024-02-25T02:31:14Z",TRUE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"12:42",12,42,FALSE,FALSE,2,2,762,762,757,757,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
191,401580095102876224,102876201,587,"Defensive Rebound","Marcel Bryant Defensive Rebound.",41,45,2,"2nd Half","12:37",FALSE,0,2437,5177019,"2024-02-25T02:31:14Z",FALSE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"12:37",12,37,FALSE,FALSE,2,2,757,757,742,742,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
192,401580095102877696,102877701,558,"JumpShot","Marquel Sutton made Jumper.",43,45,2,"2nd Half","12:22",TRUE,2,2437,5107264,"2024-02-25T02:31:14Z",TRUE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"12:22",12,22,FALSE,FALSE,2,2,742,742,731,731,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
193,401580095102878784,102878801,579,"ShortTimeOut","Kansas City  Timeout",43,45,2,"2nd Half","12:11",FALSE,0,140,NA,"2024-02-25T02:31:14Z",FALSE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"12:11",12,11,TRUE,FALSE,2,2,731,731,731,731,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
194,401580095102878784,102878802,580,"OfficialTVTimeOut"," Official TV Timeout",43,45,2,"2nd Half","12:11",FALSE,0,NA,NA,"2024-02-25T02:31:14Z",FALSE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"12:11",12,11,FALSE,FALSE,2,2,731,731,714,714,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
195,401580095102884480,102884501,558,"JumpShot","Allen David Mukeba Jr. missed Jumper.",43,45,2,"2nd Half","11:54",FALSE,2,140,5109033,"2024-02-25T02:35:12Z",TRUE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"11:54",11,54,FALSE,FALSE,2,2,714,714,711,711,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
196,401580095102884800,102884801,587,"Defensive Rebound","Marcel Bryant Defensive Rebound.",43,45,2,"2nd Half","11:51",FALSE,0,2437,5177019,"2024-02-25T02:35:12Z",FALSE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"11:51",11,51,FALSE,FALSE,2,2,711,711,690,690,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
197,401580095102886912,102886901,558,"JumpShot","Frankie Fidler missed Three Point Jumper.",43,45,2,"2nd Half","11:30",FALSE,3,2437,4897263,"2024-02-25T02:35:26Z",TRUE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"11:30",11,30,FALSE,FALSE,2,2,690,690,685,685,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
198,401580095102887424,102887401,586,"Offensive Rebound","Marquel Sutton Offensive Rebound.",43,45,2,"2nd Half","11:25",FALSE,0,2437,5107264,"2024-02-25T02:35:26Z",FALSE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"11:25",11,25,FALSE,FALSE,2,2,685,685,685,685,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
199,401580095102887424,102887402,572,"LayUpShot","Marquel Sutton made Layup.",45,45,2,"2nd Half","11:25",TRUE,2,2437,5107264,"2024-02-25T02:35:26Z",TRUE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"11:25",11,25,FALSE,FALSE,2,2,685,685,671,671,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
200,401580095102888832,102888801,519,"PersonalFoul","Foul on Marcel Bryant.",45,45,2,"2nd Half","11:11",FALSE,0,2437,5177019,"2024-02-25T02:35:52Z",FALSE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"11:11",11,11,FALSE,FALSE,2,2,671,671,655,655,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
201,401580095102894400,102894401,558,"JumpShot","Cameron Faas missed Three Point Jumper.",45,45,2,"2nd Half","10:55",FALSE,3,140,5177744,"2024-02-25T02:36:05Z",TRUE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"10:55",10,55,FALSE,FALSE,2,2,655,655,654,654,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
202,401580095102894528,102894501,587,"Defensive Rebound","Jaeden Marshall Defensive Rebound.",45,45,2,"2nd Half","10:54",FALSE,0,2437,5107261,"2024-02-25T02:36:05Z",FALSE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"10:54",10,54,FALSE,FALSE,2,2,654,654,654,654,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
203,401580095102894528,102894502,519,"PersonalFoul","Foul on Allen David Mukeba Jr..",45,45,2,"2nd Half","10:54",FALSE,0,140,5109033,"2024-02-25T02:36:05Z",FALSE,401580095,2024,2,140,"Kansas City","Roos","KC","Kansas City",2437,"Omaha","Mavericks","OMA","Omaha",2.5,TRUE,FALSE,2.5,2,"10:54",10,54,FALSE,FALSE,2,2,654,654,625,625,2,2,NA,2024-02-24,2024-02-24 20:00:00,NA,NA,NA,NA,NA
