"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
152,401599553102844288,102844304,540,"MadeFreeThrow","David Joplin made Free Throw.",46,49,2,"2nd Half","15:56",TRUE,1,269,4684306,"2024-03-02T20:41:10Z",TRUE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"15:56",15,56,FALSE,FALSE,2,2,956,956,943,943,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
153,401599553102845632,102845601,558,"JumpShot","Steven Ashworth missed Three Point Jumper.",46,49,2,"2nd Half","15:43",FALSE,3,156,4701991,"2024-03-02T20:42:09Z",TRUE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"15:43",15,43,FALSE,FALSE,2,2,943,943,940,940,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
154,401599553102845888,102845901,587,"Defensive Rebound","Stevie Mitchell Defensive Rebound.",46,49,2,"2nd Half","15:40",FALSE,0,269,4683840,"2024-03-02T20:42:12Z",FALSE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"15:40",15,40,FALSE,FALSE,2,2,940,940,934,934,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
155,401599553102846528,102846501,558,"JumpShot","Ben Gold missed Three Point Jumper.",46,49,2,"2nd Half","15:34",FALSE,3,269,5105599,"2024-03-02T20:42:18Z",TRUE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"15:34",15,34,FALSE,FALSE,2,2,934,934,930,930,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
156,401599553102846912,102846901,587,"Defensive Rebound","Baylor Scheierman Defensive Rebound.",46,49,2,"2nd Half","15:30",FALSE,0,156,4593841,"2024-03-02T20:42:18Z",FALSE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"15:30",15,30,FALSE,FALSE,2,2,930,930,926,926,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
157,401599553102847296,102847301,572,"LayUpShot","Jasen Green made Layup. Assisted by Baylor Scheierman.",46,51,2,"2nd Half","15:26",TRUE,2,156,5105577,"2024-03-02T20:42:33Z",TRUE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"15:26",15,26,FALSE,FALSE,2,2,926,926,912,912,2,2,4593841,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
158,401599553102848704,102848701,558,"JumpShot","Ben Gold made Three Point Jumper. Assisted by Kam Jones.",49,51,2,"2nd Half","15:12",TRUE,3,269,5105599,"2024-03-02T20:42:55Z",TRUE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"15:12",15,12,FALSE,FALSE,2,2,912,912,890,890,2,2,4697268,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
159,401599553102854912,102854901,558,"JumpShot","Trey Alexander made Jumper.",49,53,2,"2nd Half","14:50",TRUE,2,156,4433268,"2024-03-02T20:43:17Z",TRUE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"14:50",14,50,FALSE,FALSE,2,2,890,890,878,878,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
160,401599553102856128,102856101,558,"JumpShot","Ben Gold missed Three Point Jumper.",49,53,2,"2nd Half","14:38",FALSE,3,269,5105599,"2024-03-02T20:43:28Z",TRUE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"14:38",14,38,FALSE,FALSE,2,2,878,878,876,876,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
161,401599553102856320,102856301,587,"Defensive Rebound","Baylor Scheierman Defensive Rebound.",49,53,2,"2nd Half","14:36",FALSE,0,156,4593841,"2024-03-02T20:43:28Z",FALSE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"14:36",14,36,FALSE,FALSE,2,2,876,876,860,860,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
162,401599553102857920,102857901,572,"LayUpShot","Jasen Green made Layup. Assisted by Trey Alexander.",49,55,2,"2nd Half","14:20",TRUE,2,156,5105577,"2024-03-02T20:43:48Z",TRUE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"14:20",14,20,FALSE,FALSE,2,2,860,860,849,849,2,2,4433268,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
163,401599553102859008,102859001,558,"JumpShot","Stevie Mitchell missed Three Point Jumper.",49,55,2,"2nd Half","14:09",FALSE,3,269,4683840,"2024-03-02T20:43:59Z",TRUE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"14:09",14,9,FALSE,FALSE,2,2,849,849,845,845,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
164,401599553102859392,102859401,587,"Defensive Rebound","Steven Ashworth Defensive Rebound.",49,55,2,"2nd Half","14:05",FALSE,0,156,4701991,"2024-03-02T20:44:03Z",FALSE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"14:05",14,5,FALSE,FALSE,2,2,845,845,844,844,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
165,401599553102859520,102859501,519,"PersonalFoul","Foul on Kam Jones.",49,55,2,"2nd Half","14:04",FALSE,0,269,4697268,"2024-03-02T20:44:15Z",FALSE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"14:04",14,4,FALSE,FALSE,2,2,844,844,844,844,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
166,401599553102859520,102859502,540,"MadeFreeThrow","Baylor Scheierman made Free Throw.",49,56,2,"2nd Half","14:04",TRUE,1,156,4593841,"2024-03-02T20:44:15Z",TRUE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"14:04",14,4,FALSE,FALSE,2,2,844,844,844,844,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
167,401599553102859520,102859503,540,"MadeFreeThrow","Baylor Scheierman made Free Throw.",49,57,2,"2nd Half","14:04",TRUE,1,156,4593841,"2024-03-02T20:44:15Z",TRUE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"14:04",14,4,FALSE,FALSE,2,2,844,844,828,828,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
168,401599553102865088,102865101,519,"PersonalFoul","Foul on Steven Ashworth.",49,57,2,"2nd Half","13:48",FALSE,0,156,4701991,"2024-03-02T20:45:10Z",FALSE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"13:48",13,48,FALSE,FALSE,2,2,828,828,828,828,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
169,401599553102865088,102865102,540,"MadeFreeThrow","Kam Jones missed Free Throw.",49,57,2,"2nd Half","13:48",FALSE,1,269,4697268,"2024-03-02T20:45:10Z",TRUE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"13:48",13,48,FALSE,FALSE,2,2,828,828,828,828,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
170,401599553102865088,102865103,586,"Offensive Rebound","Marquette Offensive Rebound.",49,57,2,"2nd Half","13:48",FALSE,0,269,NA,"2024-03-02T20:45:10Z",FALSE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"13:48",13,48,FALSE,FALSE,2,2,828,828,828,828,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
171,401599553102865088,102865104,540,"MadeFreeThrow","Kam Jones made Free Throw.",50,57,2,"2nd Half","13:48",TRUE,1,269,4697268,"2024-03-02T20:45:56Z",TRUE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"13:48",13,48,FALSE,FALSE,2,2,828,828,815,815,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
172,401599553102866432,102866401,574,"DunkShot","Baylor Scheierman missed Dunk.",50,57,2,"2nd Half","13:35",FALSE,2,156,4593841,"2024-03-02T20:46:13Z",TRUE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"13:35",13,35,FALSE,FALSE,2,2,815,815,812,812,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
173,401599553102866688,102866701,587,"Defensive Rebound","Ben Gold Defensive Rebound.",50,57,2,"2nd Half","13:32",FALSE,0,269,5105599,"2024-03-02T20:46:13Z",FALSE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"13:32",13,32,FALSE,FALSE,2,2,812,812,805,805,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
174,401599553102867392,102867401,558,"JumpShot","Tre Norman missed Three Point Jumper.",50,57,2,"2nd Half","13:25",FALSE,3,269,4895745,"2024-03-02T20:46:23Z",TRUE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"13:25",13,25,FALSE,FALSE,2,2,805,805,803,803,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
175,401599553102867584,102867601,587,"Defensive Rebound","Creighton Defensive Rebound.",50,57,2,"2nd Half","13:23",FALSE,0,156,NA,"2024-03-02T20:46:23Z",FALSE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"13:23",13,23,FALSE,FALSE,2,2,803,803,786,786,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
176,401599553102869312,102869301,519,"PersonalFoul","Foul on Kam Jones.",50,57,2,"2nd Half","13:06",FALSE,0,269,4697268,"2024-03-02T20:47:00Z",FALSE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"13:06",13,6,FALSE,FALSE,2,2,786,786,786,786,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
177,401599553102869312,102869302,540,"MadeFreeThrow","Steven Ashworth missed Free Throw.",50,57,2,"2nd Half","13:06",FALSE,1,156,4701991,"2024-03-02T20:47:00Z",TRUE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"13:06",13,6,FALSE,FALSE,2,2,786,786,786,786,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
178,401599553102869312,102869303,586,"Offensive Rebound","Creighton Offensive Rebound.",50,57,2,"2nd Half","13:06",FALSE,0,156,NA,"2024-03-02T20:47:00Z",FALSE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"13:06",13,6,FALSE,FALSE,2,2,786,786,786,786,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
179,401599553102869312,102869304,540,"MadeFreeThrow","Steven Ashworth made Free Throw.",50,58,2,"2nd Half","13:06",TRUE,1,156,4701991,"2024-03-02T20:47:00Z",TRUE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"13:06",13,6,FALSE,FALSE,2,2,786,786,776,776,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
180,401599553102874304,102874301,598,"Lost Ball Turnover","Kam Jones Turnover.",50,58,2,"2nd Half","12:56",FALSE,0,269,4697268,"2024-03-02T20:47:55Z",FALSE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"12:56",12,56,FALSE,FALSE,2,2,776,776,776,776,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
181,401599553102874304,102874302,607,"Steal","Baylor Scheierman Steal.",50,58,2,"2nd Half","12:56",FALSE,0,156,4593841,"2024-03-02T20:47:55Z",FALSE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"12:56",12,56,FALSE,FALSE,2,2,776,776,772,772,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
182,401599553102874688,102874701,572,"LayUpShot","Baylor Scheierman made Layup.",50,60,2,"2nd Half","12:52",TRUE,2,156,4593841,"2024-03-02T20:47:59Z",TRUE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"12:52",12,52,FALSE,FALSE,2,2,772,772,771,771,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
183,401599553102874816,102874801,579,"ShortTimeOut","Marquette  Timeout",50,60,2,"2nd Half","12:51",FALSE,0,269,NA,"2024-03-02T20:48:19Z",FALSE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"12:51",12,51,FALSE,TRUE,2,2,771,771,761,761,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
184,401599553102875776,102875801,558,"JumpShot","Zaide Lowery made Three Point Jumper. Assisted by David Joplin.",53,60,2,"2nd Half","12:41",TRUE,3,269,4895750,"2024-03-02T20:51:57Z",TRUE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"12:41",12,41,FALSE,FALSE,2,2,761,761,736,736,2,2,4684306,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
185,401599553102878272,102878301,558,"JumpShot","Baylor Scheierman missed Three Point Jumper.",53,60,2,"2nd Half","12:16",FALSE,3,156,4593841,"2024-03-02T20:52:22Z",TRUE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"12:16",12,16,FALSE,FALSE,2,2,736,736,731,731,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
186,401599553102878784,102878801,587,"Defensive Rebound","David Joplin Defensive Rebound.",53,60,2,"2nd Half","12:11",FALSE,0,269,4684306,"2024-03-02T20:52:30Z",FALSE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"12:11",12,11,FALSE,FALSE,2,2,731,731,731,731,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
187,401599553102878784,102878802,519,"PersonalFoul","Foul on Ryan Kalkbrenner.",53,60,2,"2nd Half","12:11",FALSE,0,156,4576060,"2024-03-02T20:52:30Z",FALSE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"12:11",12,11,FALSE,FALSE,2,2,731,731,716,716,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
188,401599553102884288,102884301,558,"JumpShot","David Joplin missed Jumper.",53,60,2,"2nd Half","11:56",FALSE,2,269,4684306,"2024-03-02T20:53:02Z",TRUE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"11:56",11,56,FALSE,FALSE,2,2,716,716,715,715,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
189,401599553102884416,102884401,587,"Defensive Rebound","Baylor Scheierman Defensive Rebound.",53,60,2,"2nd Half","11:55",FALSE,0,156,4593841,"2024-03-02T20:53:02Z",FALSE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"11:55",11,55,FALSE,FALSE,2,2,715,715,715,715,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
190,401599553102884416,102884402,519,"PersonalFoul","Foul on David Joplin.",53,60,2,"2nd Half","11:55",FALSE,0,269,4684306,"2024-03-02T20:53:02Z",FALSE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"11:55",11,55,FALSE,FALSE,2,2,715,715,715,715,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
191,401599553102884416,102884403,580,"OfficialTVTimeOut"," Official TV Timeout",53,60,2,"2nd Half","11:55",FALSE,0,NA,NA,"2024-03-02T20:53:21Z",FALSE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"11:55",11,55,FALSE,FALSE,2,2,715,715,706,706,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
192,401599553102885312,102885301,579,"ShortTimeOut","Creighton  Timeout",53,60,2,"2nd Half","11:46",FALSE,0,156,NA,"2024-03-02T20:57:11Z",FALSE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"11:46",11,46,TRUE,FALSE,2,2,706,706,688,688,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
193,401599553102887104,102887101,558,"JumpShot","Steven Ashworth missed Three Point Jumper.",53,60,2,"2nd Half","11:28",FALSE,3,156,4701991,"2024-03-02T20:58:26Z",TRUE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"11:28",11,28,FALSE,FALSE,2,2,688,688,685,685,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
194,401599553102887424,102887401,587,"Defensive Rebound","Stevie Mitchell Defensive Rebound.",53,60,2,"2nd Half","11:25",FALSE,0,269,4683840,"2024-03-02T20:58:26Z",FALSE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"11:25",11,25,FALSE,FALSE,2,2,685,685,678,678,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
195,401599553102888128,102888101,598,"Lost Ball Turnover","David Joplin Turnover.",53,60,2,"2nd Half","11:18",FALSE,0,269,4684306,"2024-03-02T20:58:35Z",FALSE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"11:18",11,18,FALSE,FALSE,2,2,678,678,678,678,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
196,401599553102888128,102888102,607,"Steal","Baylor Scheierman Steal.",53,60,2,"2nd Half","11:18",FALSE,0,156,4593841,"2024-03-02T20:58:35Z",FALSE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"11:18",11,18,FALSE,FALSE,2,2,678,678,672,672,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
197,401599553102888704,102888701,598,"Lost Ball Turnover","Steven Ashworth Turnover.",53,60,2,"2nd Half","11:12",FALSE,0,156,4701991,"2024-03-02T20:58:41Z",FALSE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"11:12",11,12,FALSE,FALSE,2,2,672,672,672,672,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
198,401599553102888704,102888702,607,"Steal","Stevie Mitchell Steal.",53,60,2,"2nd Half","11:12",FALSE,0,269,4683840,"2024-03-02T20:58:41Z",FALSE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"11:12",11,12,FALSE,FALSE,2,2,672,672,666,666,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
199,401599553102889280,102889301,572,"LayUpShot","Stevie Mitchell made Layup.",55,60,2,"2nd Half","11:06",TRUE,2,269,4683840,"2024-03-02T20:58:47Z",TRUE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"11:06",11,6,FALSE,FALSE,2,2,666,666,633,633,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
200,401599553102896576,102896601,558,"JumpShot","Steven Ashworth missed Three Point Jumper.",55,60,2,"2nd Half","10:33",FALSE,3,156,4701991,"2024-03-02T20:59:21Z",TRUE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"10:33",10,33,FALSE,FALSE,2,2,633,633,630,630,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
201,401599553102896896,102896901,587,"Defensive Rebound","David Joplin Defensive Rebound.",55,60,2,"2nd Half","10:30",FALSE,0,269,4684306,"2024-03-02T20:59:23Z",FALSE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"10:30",10,30,FALSE,FALSE,2,2,630,630,609,609,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
202,401599553102899008,102899001,572,"LayUpShot","David Joplin made Layup.",57,60,2,"2nd Half","10:09",TRUE,2,269,4684306,"2024-03-02T20:59:44Z",TRUE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"10:09",10,9,FALSE,FALSE,2,2,609,609,586,586,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
203,401599553102905280,102905301,519,"PersonalFoul","Foul on Ben Gold.",57,60,2,"2nd Half","9:46",FALSE,0,269,5105599,"2024-03-02T21:00:07Z",FALSE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"9:46",9,46,FALSE,FALSE,2,2,586,586,586,586,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
204,401599553102905280,102905302,540,"MadeFreeThrow","Ryan Kalkbrenner missed Free Throw.",57,60,2,"2nd Half","9:46",FALSE,1,156,4576060,"2024-03-02T21:00:24Z",TRUE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"9:46",9,46,FALSE,FALSE,2,2,586,586,586,586,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
205,401599553102905280,102905303,586,"Offensive Rebound","Creighton Offensive Rebound.",57,60,2,"2nd Half","9:46",FALSE,0,156,NA,"2024-03-02T21:00:24Z",FALSE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"9:46",9,46,FALSE,FALSE,2,2,586,586,584,584,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
206,401599553102905472,102905501,540,"MadeFreeThrow","Ryan Kalkbrenner made Free Throw.",57,61,2,"2nd Half","9:44",TRUE,1,156,4576060,"2024-03-02T21:01:02Z",TRUE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"9:44",9,44,FALSE,FALSE,2,2,584,584,572,572,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
207,401599553102906688,102906701,572,"LayUpShot","David Joplin made Layup.",59,61,2,"2nd Half","9:32",TRUE,2,269,4684306,"2024-03-02T21:01:14Z",TRUE,401599553,2024,2,156,"Creighton","Bluejays","CREI","Creighton",269,"Marquette","Golden Eagles","MARQ","Marquette",2.5,TRUE,FALSE,2.5,2,"9:32",9,32,FALSE,FALSE,2,2,572,572,555,555,2,2,NA,2024-03-02,2024-03-02 14:30:00,NA,NA,NA,NA,NA
