"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
99,401587973101948608,101948601,572,"LayUpShot","Alex Holt missed Layup.",24,31,1,"1st Half","5:13",FALSE,2,2382,4702103,"2024-02-29T00:34:07Z",TRUE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"5:13",5,13,FALSE,FALSE,1,1,313,1513,310,1510,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
100,401587973101948928,101948901,586,"Offensive Rebound","Alex Holt Offensive Rebound.",24,31,1,"1st Half","5:10",FALSE,0,2382,4702103,"2024-02-29T00:34:07Z",FALSE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"5:10",5,10,FALSE,FALSE,1,1,310,1510,310,1510,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
101,401587973101948928,101948902,572,"LayUpShot","Alex Holt made Layup.",26,31,1,"1st Half","5:10",TRUE,2,2382,4702103,"2024-02-29T00:34:07Z",TRUE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"5:10",5,10,FALSE,FALSE,1,1,310,1510,291,1491,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
102,401587973101954816,101954801,558,"JumpShot","Honor Huff missed Three Point Jumper.",26,31,1,"1st Half","4:51",FALSE,3,236,4897365,"2024-02-29T00:34:07Z",TRUE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"4:51",4,51,FALSE,FALSE,1,1,291,1491,288,1488,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
103,401587973101955072,101955101,587,"Defensive Rebound","Caleb Hunter Defensive Rebound.",26,31,1,"1st Half","4:48",FALSE,0,2382,4594088,"2024-02-29T00:34:07Z",FALSE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"4:48",4,48,FALSE,FALSE,1,1,288,1488,277,1477,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
104,401587973101956224,101956201,558,"JumpShot","Caleb Hunter missed Three Point Jumper.",26,31,1,"1st Half","4:37",FALSE,3,2382,4594088,"2024-02-29T00:34:07Z",TRUE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"4:37",4,37,FALSE,FALSE,1,1,277,1477,274,1474,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
105,401587973101956480,101956501,586,"Offensive Rebound","Jah Quinones Offensive Rebound.",26,31,1,"1st Half","4:34",FALSE,0,2382,5108876,"2024-02-29T00:34:07Z",FALSE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"4:34",4,34,FALSE,FALSE,1,1,274,1474,272,1472,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
106,401587973101956672,101956701,572,"LayUpShot","Jah Quinones missed Layup.",26,31,1,"1st Half","4:32",FALSE,2,2382,5108876,"2024-02-29T00:35:26Z",TRUE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"4:32",4,32,FALSE,FALSE,1,1,272,1472,272,1472,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
107,401587973101956672,101956702,618,"Block Shot","Tyler Millin Block.",26,31,1,"1st Half","4:32",FALSE,0,236,4592866,"2024-02-29T00:35:26Z",FALSE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"4:32",4,32,FALSE,FALSE,1,1,272,1472,272,1472,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
108,401587973101956672,101956703,586,"Offensive Rebound","TJ Grant Offensive Rebound.",26,31,1,"1st Half","4:32",FALSE,0,2382,5108878,"2024-02-29T00:35:26Z",FALSE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"4:32",4,32,FALSE,FALSE,1,1,272,1472,268,1468,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
109,401587973101957120,101957101,572,"LayUpShot","TJ Grant missed Layup.",26,31,1,"1st Half","4:28",FALSE,2,2382,5108878,"2024-02-29T00:35:26Z",TRUE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"4:28",4,28,FALSE,FALSE,1,1,268,1468,266,1466,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
110,401587973101957312,101957301,586,"Offensive Rebound","TJ Grant Offensive Rebound.",26,31,1,"1st Half","4:26",FALSE,0,2382,5108878,"2024-02-29T00:35:26Z",FALSE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"4:26",4,26,FALSE,FALSE,1,1,266,1466,265,1465,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
111,401587973101957376,101957401,572,"LayUpShot","TJ Grant made Layup.",28,31,1,"1st Half","4:25",TRUE,2,2382,5108878,"2024-02-29T00:35:26Z",TRUE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"4:25",4,25,FALSE,FALSE,1,1,265,1465,246,1446,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
112,401587973101959296,101959301,574,"DunkShot","Tyler Millin made Dunk. Assisted by Demetrius Davis.",28,33,1,"1st Half","4:06",TRUE,2,236,4592866,"2024-02-29T00:35:26Z",TRUE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"4:06",4,6,FALSE,FALSE,1,1,246,1446,231,1431,1,1,5107376,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
113,401587973101964800,101964801,519,"PersonalFoul","Foul on Demetrius Davis.",28,33,1,"1st Half","3:51",FALSE,0,236,5107376,"2024-02-29T00:35:26Z",FALSE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"3:51",3,51,FALSE,FALSE,1,1,231,1431,231,1431,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
114,401587973101964800,101964802,580,"OfficialTVTimeOut"," Official TV Timeout",28,33,1,"1st Half","3:51",FALSE,0,NA,NA,"2024-02-29T00:35:26Z",FALSE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"3:51",3,51,FALSE,FALSE,1,1,231,1431,212,1412,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
115,401587973101966720,101966701,558,"JumpShot","TJ Grant missed Jumper.",28,33,1,"1st Half","3:32",FALSE,2,2382,5108878,"2024-02-29T00:39:29Z",TRUE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"3:32",3,32,FALSE,FALSE,1,1,212,1412,209,1409,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
116,401587973101966976,101967001,586,"Offensive Rebound","Alex Holt Offensive Rebound.",28,33,1,"1st Half","3:29",FALSE,0,2382,4702103,"2024-02-29T00:39:29Z",FALSE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"3:29",3,29,FALSE,FALSE,1,1,209,1409,208,1408,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
117,401587973101967104,101967101,572,"LayUpShot","Alex Holt made Layup.",30,33,1,"1st Half","3:28",TRUE,2,2382,4702103,"2024-02-29T00:39:29Z",TRUE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"3:28",3,28,FALSE,FALSE,1,1,208,1408,191,1391,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
118,401587973101968832,101968801,558,"JumpShot","Jan Zidek made Three Point Jumper. Assisted by Tyler Millin.",30,36,1,"1st Half","3:11",TRUE,3,236,4593792,"2024-02-29T00:39:29Z",TRUE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"3:11",3,11,FALSE,FALSE,1,1,191,1391,163,1363,1,1,4592866,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
119,401587973101975616,101975601,558,"JumpShot","Jah Quinones missed Jumper.",30,36,1,"1st Half","2:43",FALSE,2,2382,5108876,"2024-02-29T00:39:29Z",TRUE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"2:43",2,43,FALSE,FALSE,1,1,163,1363,160,1360,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
120,401587973101975872,101975901,587,"Defensive Rebound","Noah Melson Defensive Rebound.",30,36,1,"1st Half","2:40",FALSE,0,236,5176109,"2024-02-29T00:39:29Z",FALSE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"2:40",2,40,FALSE,FALSE,1,1,160,1360,152,1352,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
121,401587973101976704,101976701,558,"JumpShot","Honor Huff made Three Point Jumper.",30,39,1,"1st Half","2:32",TRUE,3,236,4897365,"2024-02-29T00:39:29Z",TRUE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"2:32",2,32,FALSE,FALSE,1,1,152,1352,125,1325,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
122,401587973101979392,101979401,558,"JumpShot","Caleb Hunter made Three Point Jumper.",33,39,1,"1st Half","2:05",TRUE,3,2382,4594088,"2024-02-29T00:41:23Z",TRUE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"2:05",2,5,FALSE,FALSE,1,1,125,1325,96,1296,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
123,401587973101986304,101986301,519,"PersonalFoul","Foul on Jake Davis.",33,39,1,"1st Half","1:36",FALSE,0,2382,5176150,"2024-02-29T00:41:23Z",FALSE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"1:36",1,36,FALSE,FALSE,1,1,96,1296,96,1296,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
124,401587973101986304,101986302,540,"MadeFreeThrow","Sam Alexis missed Free Throw.",33,39,1,"1st Half","1:36",FALSE,1,236,5107375,"2024-02-29T00:41:23Z",TRUE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"1:36",1,36,FALSE,FALSE,1,1,96,1296,96,1296,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
125,401587973101986304,101986303,586,"Offensive Rebound","Chattanooga Offensive Rebound.",33,39,1,"1st Half","1:36",FALSE,0,236,NA,"2024-02-29T00:41:23Z",FALSE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"1:36",1,36,FALSE,FALSE,1,1,96,1296,96,1296,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
126,401587973101986304,101986304,540,"MadeFreeThrow","Sam Alexis missed Free Throw.",33,39,1,"1st Half","1:36",FALSE,1,236,5107375,"2024-02-29T00:41:23Z",TRUE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"1:36",1,36,FALSE,FALSE,1,1,96,1296,95,1295,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
127,401587973101986432,101986401,587,"Defensive Rebound","Jalyn McCreary Defensive Rebound.",33,39,1,"1st Half","1:35",FALSE,0,2382,4432050,"2024-02-29T00:43:20Z",FALSE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"1:35",1,35,FALSE,FALSE,1,1,95,1295,79,1279,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
128,401587973101988032,101988001,558,"JumpShot","Caleb Hunter missed Jumper.",33,39,1,"1st Half","1:19",FALSE,2,2382,4594088,"2024-02-29T00:43:20Z",TRUE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"1:19",1,19,FALSE,FALSE,1,1,79,1279,76,1276,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
129,401587973101988288,101988301,587,"Defensive Rebound","Trey Bonham Defensive Rebound.",33,39,1,"1st Half","1:16",FALSE,0,236,4703868,"2024-02-29T00:43:20Z",FALSE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"1:16",1,16,FALSE,FALSE,1,1,76,1276,72,1272,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
130,401587973101988672,101988701,558,"JumpShot","Honor Huff missed Three Point Jumper.",33,39,1,"1st Half","1:12",FALSE,3,236,4897365,"2024-02-29T00:43:20Z",TRUE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"1:12",1,12,FALSE,FALSE,1,1,72,1272,69,1269,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
131,401587973101988992,101989001,587,"Defensive Rebound","Mercer Defensive Rebound.",33,39,1,"1st Half","1:09",FALSE,0,2382,NA,"2024-02-29T00:43:20Z",FALSE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"1:09",1,9,FALSE,FALSE,1,1,69,1269,40,1240,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
132,401587973101995904,101995901,598,"Lost Ball Turnover","Jalyn McCreary Turnover.",33,39,1,"1st Half","0:40",FALSE,0,2382,4432050,"2024-02-29T00:43:42Z",FALSE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"0:40",0,40,FALSE,FALSE,1,1,40,1240,39,1239,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
133,401587973101996032,101996001,579,"ShortTimeOut","Chattanooga  Timeout",33,39,1,"1st Half","0:39",FALSE,0,236,NA,"2024-02-29T00:44:05Z",FALSE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"0:39",0,39,TRUE,FALSE,1,1,39,1239,35,1235,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
134,401587973101996416,101996401,574,"DunkShot","Sam Alexis made Dunk.",33,41,1,"1st Half","0:35",TRUE,2,236,5107375,"2024-02-29T00:45:21Z",TRUE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"0:35",0,35,FALSE,FALSE,1,1,35,1235,23,1223,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
135,401587973101997632,101997601,558,"JumpShot","Jalen Cobb missed Three Point Jumper.",33,41,1,"1st Half","0:23",FALSE,3,2382,4396809,"2024-02-29T00:45:21Z",TRUE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"0:23",0,23,FALSE,FALSE,1,1,23,1223,20,1220,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
136,401587973101997888,101997901,587,"Defensive Rebound","Sam Alexis Defensive Rebound.",33,41,1,"1st Half","0:20",FALSE,0,236,5107375,"2024-02-29T00:45:21Z",FALSE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"0:20",0,20,FALSE,FALSE,1,1,20,1220,0,1200,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
137,4.01587973102e+17,101999901,412,"End Period","End of 1st half",33,41,1,"1st Half","0:00",FALSE,0,NA,NA,"2024-02-29T00:45:21Z",FALSE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,1,"0:00",0,0,FALSE,FALSE,2,2,0,1200,1176,1176,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
138,401587973102806272,102806301,558,"JumpShot","Sam Alexis missed Jumper.",33,41,2,"2nd Half","19:36",FALSE,2,236,5107375,"2024-02-29T01:03:01Z",TRUE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,2,"19:36",19,36,FALSE,FALSE,2,2,1176,1176,1200,1200,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
139,401587973102806528,102806501,587,"Defensive Rebound","Alex Holt Defensive Rebound.",33,41,2,"2nd Half","19:34",FALSE,0,2382,4702103,"2024-02-29T01:03:01Z",FALSE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,2,"19:34",19,34,FALSE,FALSE,2,2,1174,1174,1151,1151,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
140,401587973102808832,102808801,572,"LayUpShot","Alex Holt missed Layup.",33,41,2,"2nd Half","19:11",FALSE,2,2382,4702103,"2024-02-29T01:03:01Z",TRUE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,2,"19:11",19,11,FALSE,FALSE,2,2,1151,1151,1151,1151,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
141,401587973102808832,102808802,618,"Block Shot","Sam Alexis Block.",33,41,2,"2nd Half","19:11",FALSE,0,236,5107375,"2024-02-29T01:03:01Z",FALSE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,2,"19:11",19,11,FALSE,FALSE,2,2,1151,1151,1151,1151,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
142,401587973102808832,102808803,586,"Offensive Rebound","Jalyn McCreary Offensive Rebound.",33,41,2,"2nd Half","19:11",FALSE,0,2382,4432050,"2024-02-29T01:03:01Z",FALSE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,2,"19:11",19,11,FALSE,FALSE,2,2,1151,1151,1151,1151,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
143,401587973102808832,102808804,519,"PersonalFoul","Foul on Randy Brady.",33,41,2,"2nd Half","19:11",FALSE,0,236,4433611,"2024-02-29T01:03:01Z",FALSE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,2,"19:11",19,11,FALSE,FALSE,2,2,1151,1151,1151,1151,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
144,401587973102808832,102808805,540,"MadeFreeThrow","Jalyn McCreary made Free Throw.",34,41,2,"2nd Half","19:11",TRUE,1,2382,4432050,"2024-02-29T01:03:01Z",TRUE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,2,"19:11",19,11,FALSE,FALSE,2,2,1151,1151,1151,1151,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
145,401587973102808832,102808806,540,"MadeFreeThrow","Jalyn McCreary made Free Throw.",35,41,2,"2nd Half","19:11",TRUE,1,2382,4432050,"2024-02-29T01:03:01Z",TRUE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,2,"19:11",19,11,FALSE,FALSE,2,2,1151,1151,1135,1135,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
146,401587973102814400,102814401,519,"PersonalFoul","Foul on Jake Davis.",35,41,2,"2nd Half","18:55",FALSE,0,2382,5176150,"2024-02-29T01:03:47Z",FALSE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,2,"18:55",18,55,FALSE,FALSE,2,2,1135,1135,1135,1135,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
147,401587973102814400,102814402,540,"MadeFreeThrow","Tyler Millin missed Free Throw.",35,41,2,"2nd Half","18:55",FALSE,1,236,4592866,"2024-02-29T01:03:47Z",TRUE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,2,"18:55",18,55,FALSE,FALSE,2,2,1135,1135,1135,1135,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
148,401587973102814400,102814403,586,"Offensive Rebound","Chattanooga Offensive Rebound.",35,41,2,"2nd Half","18:55",FALSE,0,236,NA,"2024-02-29T01:03:47Z",FALSE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,2,"18:55",18,55,FALSE,FALSE,2,2,1135,1135,1135,1135,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
149,401587973102814400,102814404,540,"MadeFreeThrow","Tyler Millin made Free Throw.",35,42,2,"2nd Half","18:55",TRUE,1,236,4592866,"2024-02-29T01:03:47Z",TRUE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,2,"18:55",18,55,FALSE,FALSE,2,2,1135,1135,1116,1116,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
150,401587973102816320,102816301,558,"JumpShot","Jalyn McCreary missed Jumper.",35,42,2,"2nd Half","18:36",FALSE,2,2382,4432050,"2024-02-29T01:05:23Z",TRUE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,2,"18:36",18,36,FALSE,FALSE,2,2,1116,1116,1114,1114,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
151,401587973102816512,102816501,587,"Defensive Rebound","Trey Bonham Defensive Rebound.",35,42,2,"2nd Half","18:34",FALSE,0,236,4703868,"2024-02-29T01:05:23Z",FALSE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,2,"18:34",18,34,FALSE,FALSE,2,2,1114,1114,1111,1111,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
152,401587973102816832,102816801,558,"JumpShot","Honor Huff missed Three Point Jumper.",35,42,2,"2nd Half","18:31",FALSE,3,236,4897365,"2024-02-29T01:05:23Z",TRUE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,2,"18:31",18,31,FALSE,FALSE,2,2,1111,1111,1107,1107,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
153,401587973102817216,102817201,587,"Defensive Rebound","Caleb Hunter Defensive Rebound.",35,42,2,"2nd Half","18:27",FALSE,0,2382,4594088,"2024-02-29T01:05:23Z",FALSE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,2,"18:27",18,27,FALSE,FALSE,2,2,1107,1107,1101,1101,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
154,401587973102817792,102817801,558,"JumpShot","David Thomas missed Jumper.",35,42,2,"2nd Half","18:21",FALSE,2,2382,5176149,"2024-02-29T01:05:23Z",TRUE,401587973,2024,2,236,"Chattanooga","Mocs","UTC","Chattanooga",2382,"Mercer","Bears","MER","Mercer",2.5,TRUE,FALSE,2.5,2,"18:21",18,21,FALSE,FALSE,2,2,1101,1101,1097,1097,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
