"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
88,401601914101926976,101927001,598,"Lost Ball Turnover","JaCobi Wood Turnover.",25,26,1,"1st Half","7:29",FALSE,0,93,4703220,"2024-02-24T21:32:16Z",FALSE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"7:29",7,29,FALSE,FALSE,1,1,449,1649,432,1632,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
89,401601914101928704,101928701,558,"JumpShot","Cooper Schwieger made Jumper.",27,26,1,"1st Half","7:12",TRUE,2,2674,5176402,"2024-02-24T21:32:48Z",TRUE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"7:12",7,12,FALSE,FALSE,1,1,432,1632,402,1602,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
90,401601914101935680,101935701,558,"JumpShot","Malek Abdelgowad missed Jumper.",27,26,1,"1st Half","6:42",FALSE,2,93,5176382,"2024-02-24T21:33:15Z",TRUE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"6:42",6,42,FALSE,FALSE,1,1,402,1602,398,1598,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
91,401601914101936128,101936101,587,"Defensive Rebound","Kaspar Sepp Defensive Rebound.",27,26,1,"1st Half","6:38",FALSE,0,2674,5176404,"2024-02-24T21:33:17Z",FALSE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"6:38",6,38,FALSE,FALSE,1,1,398,1598,395,1595,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
92,401601914101936384,101936401,558,"JumpShot","Sherman Weatherspoon IV made Three Point Jumper. Assisted by Darius DeAveiro.",30,26,1,"1st Half","6:35",TRUE,3,2674,5176399,"2024-02-24T21:33:23Z",TRUE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"6:35",6,35,FALSE,FALSE,1,1,395,1595,364,1564,1,1,4897486,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
93,401601914101939520,101939501,558,"JumpShot","Quincy Anderson missed Three Point Jumper.",30,26,1,"1st Half","6:04",FALSE,3,93,5107893,"2024-02-24T21:33:53Z",TRUE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"6:04",6,4,FALSE,FALSE,1,1,364,1564,361,1561,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
94,401601914101939776,101939801,587,"Defensive Rebound","Darius DeAveiro Defensive Rebound.",30,26,1,"1st Half","6:01",FALSE,0,2674,4897486,"2024-02-24T21:33:55Z",FALSE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"6:01",6,1,FALSE,FALSE,1,1,361,1561,350,1550,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
95,401601914101944896,101944901,558,"JumpShot","Isaiah Stafford missed Three Point Jumper.",30,26,1,"1st Half","5:50",FALSE,3,2674,5176403,"2024-02-24T21:34:07Z",TRUE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"5:50",5,50,FALSE,FALSE,1,1,350,1550,347,1547,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
96,401601914101945216,101945201,587,"Defensive Rebound","Quincy Anderson Defensive Rebound.",30,26,1,"1st Half","5:47",FALSE,0,93,5107893,"2024-02-24T21:34:10Z",FALSE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"5:47",5,47,FALSE,FALSE,1,1,347,1547,341,1541,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
97,401601914101945792,101945801,572,"LayUpShot","Quincy Anderson missed Layup.",30,26,1,"1st Half","5:41",FALSE,2,93,5107893,"2024-02-24T21:34:16Z",TRUE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"5:41",5,41,FALSE,FALSE,1,1,341,1541,338,1538,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
98,401601914101946112,101946101,586,"Offensive Rebound","Malek Abdelgowad Offensive Rebound.",30,26,1,"1st Half","5:38",FALSE,0,93,5176382,"2024-02-24T21:34:19Z",FALSE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"5:38",5,38,FALSE,FALSE,1,1,338,1538,337,1537,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
99,401601914101946176,101946201,572,"LayUpShot","Malek Abdelgowad made Layup.",30,28,1,"1st Half","5:37",TRUE,2,93,5176382,"2024-02-24T21:34:19Z",TRUE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"5:37",5,37,FALSE,FALSE,1,1,337,1537,327,1527,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
100,401601914101947200,101947201,558,"JumpShot","Sherman Weatherspoon IV made Three Point Jumper.",33,28,1,"1st Half","5:27",TRUE,3,2674,5176399,"2024-02-24T21:34:31Z",TRUE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"5:27",5,27,FALSE,FALSE,1,1,327,1527,299,1499,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
101,401601914101953984,101954001,598,"Lost Ball Turnover","Malek Abdelgowad Turnover.",33,28,1,"1st Half","4:59",FALSE,0,93,5176382,"2024-02-24T21:34:58Z",FALSE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"4:59",4,59,FALSE,FALSE,1,1,299,1499,299,1499,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
102,401601914101953984,101954002,607,"Steal","Isaiah Stafford Steal.",33,28,1,"1st Half","4:59",FALSE,0,2674,5176403,"2024-02-24T21:34:58Z",FALSE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"4:59",4,59,FALSE,FALSE,1,1,299,1499,293,1493,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
103,401601914101954624,101954601,558,"JumpShot","Sherman Weatherspoon IV made Three Point Jumper. Assisted by Isaiah Stafford.",36,28,1,"1st Half","4:53",TRUE,3,2674,5176399,"2024-02-24T21:35:09Z",TRUE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"4:53",4,53,FALSE,FALSE,1,1,293,1493,287,1487,1,1,5176403,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
104,401601914101955200,101955201,579,"ShortTimeOut","Murray State  Timeout",36,28,1,"1st Half","4:47",FALSE,0,93,NA,"2024-02-24T21:35:09Z",FALSE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"4:47",4,47,TRUE,FALSE,1,1,287,1487,255,1455,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
105,401601914101958400,101958401,572,"LayUpShot","JaCobi Wood made Layup.",36,30,1,"1st Half","4:15",TRUE,2,93,4703220,"2024-02-24T21:36:48Z",TRUE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"4:15",4,15,FALSE,FALSE,1,1,255,1455,241,1441,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
106,401601914101959808,101959801,572,"LayUpShot","Kaspar Sepp missed Layup.",36,30,1,"1st Half","4:01",FALSE,2,2674,5176404,"2024-02-24T21:37:04Z",TRUE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"4:01",4,1,FALSE,FALSE,1,1,241,1441,241,1441,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
107,401601914101959808,101959802,618,"Block Shot","JaCobi Wood Block.",36,30,1,"1st Half","4:01",FALSE,0,93,4703220,"2024-02-24T21:37:04Z",FALSE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"4:01",4,1,FALSE,FALSE,1,1,241,1441,241,1441,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
108,401601914101959808,101959803,587,"Defensive Rebound","Murray State Defensive Rebound.",36,30,1,"1st Half","4:01",FALSE,0,93,NA,"2024-02-24T21:37:04Z",FALSE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"4:01",4,1,FALSE,FALSE,1,1,241,1441,241,1441,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
109,401601914101959808,101959804,580,"OfficialTVTimeOut"," Official TV Timeout",36,30,1,"1st Half","4:01",FALSE,0,NA,NA,"2024-02-24T21:37:04Z",FALSE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"4:01",4,1,FALSE,FALSE,1,1,241,1441,220,1420,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
110,401601914101965888,101965901,519,"PersonalFoul","Foul on Nick Ellington.",36,30,1,"1st Half","3:40",FALSE,0,93,5107703,"2024-02-24T21:39:59Z",FALSE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"3:40",3,40,FALSE,FALSE,1,1,220,1420,220,1420,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
111,401601914101965888,101965902,598,"Lost Ball Turnover","Nick Ellington Turnover.",36,30,1,"1st Half","3:40",FALSE,0,93,5107703,"2024-02-24T21:39:59Z",FALSE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"3:40",3,40,FALSE,FALSE,1,1,220,1420,211,1411,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
112,401601914101966784,101966801,558,"JumpShot","Isaiah Stafford missed Three Point Jumper.",36,30,1,"1st Half","3:31",FALSE,3,2674,5176403,"2024-02-24T21:40:32Z",TRUE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"3:31",3,31,FALSE,FALSE,1,1,211,1411,207,1407,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
113,401601914101967232,101967201,587,"Defensive Rebound","Alden Applewhite Defensive Rebound.",36,30,1,"1st Half","3:27",FALSE,0,93,4898382,"2024-02-24T21:40:38Z",FALSE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"3:27",3,27,FALSE,FALSE,1,1,207,1407,186,1386,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
114,401601914101969280,101969301,572,"LayUpShot","Alden Applewhite missed Layup.",36,30,1,"1st Half","3:06",FALSE,2,93,4898382,"2024-02-24T21:40:59Z",TRUE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"3:06",3,6,FALSE,FALSE,1,1,186,1386,182,1382,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
115,401601914101969728,101969701,587,"Defensive Rebound","Cooper Schwieger Defensive Rebound.",36,30,1,"1st Half","3:02",FALSE,0,2674,5176402,"2024-02-24T21:41:01Z",FALSE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"3:02",3,2,FALSE,FALSE,1,1,182,1382,162,1362,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
116,401601914101975680,101975701,558,"JumpShot","Cooper Schwieger missed Three Point Jumper.",36,30,1,"1st Half","2:42",FALSE,3,2674,5176402,"2024-02-24T21:41:22Z",TRUE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"2:42",2,42,FALSE,FALSE,1,1,162,1362,158,1358,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
117,401601914101976128,101976101,587,"Defensive Rebound","Alden Applewhite Defensive Rebound.",36,30,1,"1st Half","2:38",FALSE,0,93,4898382,"2024-02-24T21:41:24Z",FALSE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"2:38",2,38,FALSE,FALSE,1,1,158,1358,149,1349,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
118,401601914101977024,101977001,572,"LayUpShot","JaCobi Wood made Layup.",36,32,1,"1st Half","2:29",TRUE,2,93,4703220,"2024-02-24T21:41:36Z",TRUE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"2:29",2,29,FALSE,FALSE,1,1,149,1349,126,1326,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
119,401601914101979328,101979301,598,"Lost Ball Turnover","Cooper Schwieger Turnover.",36,32,1,"1st Half","2:06",FALSE,0,2674,5176402,"2024-02-24T21:41:57Z",FALSE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"2:06",2,6,FALSE,FALSE,1,1,126,1326,126,1326,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
120,401601914101979328,101979302,607,"Steal","Alden Applewhite Steal.",36,32,1,"1st Half","2:06",FALSE,0,93,4898382,"2024-02-24T21:41:57Z",FALSE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"2:06",2,6,FALSE,FALSE,1,1,126,1326,126,1326,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
121,401601914101979328,101979303,519,"PersonalFoul","Foul on Kaspar Sepp.",36,32,1,"1st Half","2:06",FALSE,0,2674,5176404,"2024-02-24T21:41:57Z",FALSE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"2:06",2,6,FALSE,FALSE,1,1,126,1326,126,1326,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
122,401601914101979328,101979304,540,"MadeFreeThrow","Alden Applewhite made Free Throw.",36,33,1,"1st Half","2:06",TRUE,1,93,4898382,"2024-02-24T21:41:57Z",TRUE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"2:06",2,6,FALSE,FALSE,1,1,126,1326,126,1326,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
123,401601914101979328,101979305,540,"MadeFreeThrow","Alden Applewhite made Free Throw.",36,34,1,"1st Half","2:06",TRUE,1,93,4898382,"2024-02-24T21:43:00Z",TRUE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"2:06",2,6,FALSE,FALSE,1,1,126,1326,116,1316,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
124,401601914101984320,101984301,558,"JumpShot","Isaiah Stafford made Three Point Jumper. Assisted by Darius DeAveiro.",39,34,1,"1st Half","1:56",TRUE,3,2674,5176403,"2024-02-24T21:43:17Z",TRUE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"1:56",1,56,FALSE,FALSE,1,1,116,1316,107,1307,1,1,4897486,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
125,401601914101985216,101985201,558,"JumpShot","Quincy Anderson missed Three Point Jumper.",39,34,1,"1st Half","1:47",FALSE,3,93,5107893,"2024-02-24T21:43:25Z",TRUE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"1:47",1,47,FALSE,FALSE,1,1,107,1307,103,1303,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
126,401601914101985600,101985601,587,"Defensive Rebound","Isaiah Stafford Defensive Rebound.",39,34,1,"1st Half","1:43",FALSE,0,2674,5176403,"2024-02-24T21:43:28Z",FALSE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"1:43",1,43,FALSE,FALSE,1,1,103,1303,85,1285,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
127,401601914101987392,101987401,572,"LayUpShot","Cooper Schwieger made Layup. Assisted by Isaiah Stafford.",41,34,1,"1st Half","1:25",TRUE,2,2674,5176402,"2024-02-24T21:43:47Z",TRUE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"1:25",1,25,FALSE,FALSE,1,1,85,1285,55,1255,1,1,5176403,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
128,401601914101994432,101994401,572,"LayUpShot","Quincy Anderson missed Layup.",41,34,1,"1st Half","0:55",FALSE,2,93,5107893,"2024-02-24T21:44:16Z",TRUE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"0:55",0,55,FALSE,FALSE,1,1,55,1255,53,1253,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
129,401601914101994624,101994601,586,"Offensive Rebound","Murray State Offensive Rebound.",41,34,1,"1st Half","0:53",FALSE,0,93,NA,"2024-02-24T21:44:50Z",FALSE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"0:53",0,53,FALSE,FALSE,1,1,53,1253,52,1252,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
130,401601914101994688,101994701,519,"PersonalFoul","Foul on Kaspar Sepp.",41,34,1,"1st Half","0:52",FALSE,0,2674,5176404,"2024-02-24T21:45:04Z",FALSE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"0:52",0,52,FALSE,FALSE,1,1,52,1252,52,1252,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
131,401601914101994688,101994702,540,"MadeFreeThrow","Malek Abdelgowad made Free Throw.",41,35,1,"1st Half","0:52",TRUE,1,93,5176382,"2024-02-24T21:45:04Z",TRUE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"0:52",0,52,FALSE,FALSE,1,1,52,1252,52,1252,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
132,401601914101994688,101994703,540,"MadeFreeThrow","Malek Abdelgowad made Free Throw.",41,36,1,"1st Half","0:52",TRUE,1,93,5176382,"2024-02-24T21:45:04Z",TRUE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"0:52",0,52,FALSE,FALSE,1,1,52,1252,29,1229,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
133,401601914101996992,101997001,558,"JumpShot","Cooper Schwieger made Three Point Jumper. Assisted by Darius DeAveiro.",44,36,1,"1st Half","0:29",TRUE,3,2674,5176402,"2024-02-24T21:46:06Z",TRUE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"0:29",0,29,FALSE,FALSE,1,1,29,1229,26,1226,1,1,4897486,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
134,401601914101997312,101997301,579,"ShortTimeOut","Valparaiso  Timeout",44,36,1,"1st Half","0:26",FALSE,0,2674,NA,"2024-02-24T21:46:06Z",FALSE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"0:26",0,26,FALSE,TRUE,1,1,26,1226,8,1208,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
135,401601914101999104,101999101,572,"LayUpShot","JaCobi Wood missed Layup.",44,36,1,"1st Half","0:08",FALSE,2,93,4703220,"2024-02-24T21:47:39Z",TRUE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"0:08",0,8,FALSE,FALSE,1,1,8,1208,8,1208,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
136,401601914101999104,101999102,618,"Block Shot","Jaxon Edwards Block.",44,36,1,"1st Half","0:08",FALSE,0,2674,5107890,"2024-02-24T21:47:39Z",FALSE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"0:08",0,8,FALSE,FALSE,1,1,8,1208,6,1206,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
137,401601914101999296,101999301,587,"Defensive Rebound","Cooper Schwieger Defensive Rebound.",44,36,1,"1st Half","0:06",FALSE,0,2674,5176402,"2024-02-24T21:47:40Z",FALSE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"0:06",0,6,FALSE,FALSE,1,1,6,1206,0,1200,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
138,4.01601914102e+17,101999901,412,"End Period","End of 1st half",44,36,1,"1st Half","0:00",FALSE,0,NA,NA,"2024-02-24T21:47:40Z",FALSE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"0:00",0,0,FALSE,FALSE,2,2,0,1200,1191,1191,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
139,401601914102804800,102804801,558,"JumpShot","Isaiah Stafford missed Jumper.",44,36,2,"2nd Half","19:51",FALSE,2,2674,5176403,NA,TRUE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,2,"19:51",19,51,FALSE,FALSE,2,2,1191,1191,1200,1200,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
140,401601914102805184,102805201,587,"Defensive Rebound","Quincy Anderson Defensive Rebound.",44,36,2,"2nd Half","19:47",FALSE,0,93,5107893,NA,FALSE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,2,"19:47",19,47,FALSE,FALSE,2,2,1187,1187,1177,1177,2,2,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
141,401601914102806208,102806201,572,"LayUpShot","Justin Morgan missed Layup.",44,36,2,"2nd Half","19:37",FALSE,2,93,5107894,NA,TRUE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,2,"19:37",19,37,FALSE,FALSE,2,2,1177,1177,1174,1174,2,2,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
142,401601914102806528,102806501,587,"Defensive Rebound","Darius DeAveiro Defensive Rebound.",44,36,2,"2nd Half","19:34",FALSE,0,2674,4897486,NA,FALSE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,2,"19:34",19,34,FALSE,FALSE,2,2,1174,1174,1169,1169,2,2,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
143,401601914102806976,102807001,519,"PersonalFoul","Foul on Quincy Anderson.",44,36,2,"2nd Half","19:29",FALSE,0,93,5107893,"2024-02-24T22:04:22Z",FALSE,401601914,2024,2,93,"Murray State","Racers","MUR","Murray St",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,2,"19:29",19,29,FALSE,FALSE,2,2,1169,1169,1169,1169,2,2,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
