"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
266,401625414102904512,102904503,586,"Offensive Rebound","Justin McBride Offensive Rebound.",36,57,2,"2nd Half","9:54",FALSE,0,197,4685664,"2024-03-12T18:04:25Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"9:54",9,54,FALSE,FALSE,2,2,594,594,589,589,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,-41.75,0
267,401625414102905024,102905001,572,"LayUpShot","Justin McBride missed Layup.",36,57,2,"2nd Half","9:49",FALSE,2,197,4685664,"2024-03-12T18:04:46Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"9:49",9,49,FALSE,FALSE,2,2,589,589,589,589,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,22,1,-40.75,-3
268,401625414102905024,102905002,618,"Block Shot","Thierno Sylla Block.",36,57,2,"2nd Half","9:49",FALSE,0,2116,5106647,"2024-03-12T18:04:46Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"9:49",9,49,FALSE,FALSE,2,2,589,589,589,589,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,41.75,0
269,401625414102905024,102905003,587,"Defensive Rebound","Antwann Jones Defensive Rebound.",36,57,2,"2nd Half","9:49",FALSE,0,2116,4396634,"2024-03-12T18:04:46Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"9:49",9,49,FALSE,FALSE,2,2,589,589,570,570,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,41.75,0
270,401625414102906880,102906901,558,"JumpShot","Antwann Jones made Three Point Jumper. Assisted by Shemarri Allen.",36,60,2,"2nd Half","9:30",TRUE,3,2116,4396634,"2024-03-12T18:04:56Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"9:30",9,30,FALSE,FALSE,2,2,570,570,545,545,2,2,4897232,2024-03-12,2024-03-12 12:30:00,NA,2,-1,42.75,23
271,401625414102909376,102909401,558,"JumpShot","Brandon Garrison made Jumper.",38,60,2,"2nd Half","9:05",TRUE,2,197,4711306,"2024-03-12T18:05:16Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"9:05",9,5,FALSE,FALSE,2,2,545,545,530,530,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,25,5,-36.75,0
272,401625414102914880,102914901,519,"PersonalFoul","Foul on Brandon Garrison.",38,60,2,"2nd Half","8:50",FALSE,0,197,4711306,"2024-03-12T18:05:42Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"8:50",8,50,FALSE,FALSE,2,2,530,530,530,530,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,-41.75,0
273,401625414102914880,102914902,540,"MadeFreeThrow","Shemarri Allen made Free Throw.",38,61,2,"2nd Half","8:50",TRUE,1,2116,4897232,"2024-03-12T18:05:42Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"8:50",8,50,FALSE,FALSE,2,2,530,530,530,530,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,41.75,0
274,401625414102914880,102914903,540,"MadeFreeThrow","Shemarri Allen made Free Throw.",38,62,2,"2nd Half","8:50",TRUE,1,2116,4897232,"2024-03-12T18:05:42Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"8:50",8,50,FALSE,FALSE,2,2,530,530,515,515,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,41.75,0
275,401625414102916416,102916401,558,"JumpShot","Brandon Garrison missed Jumper.",38,62,2,"2nd Half","8:35",FALSE,2,197,4711306,"2024-03-12T18:06:55Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"8:35",8,35,FALSE,FALSE,2,2,515,515,515,515,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,26,10,-31.75,1
276,401625414102916416,102916402,587,"Defensive Rebound","Darius Johnson Defensive Rebound.",38,62,2,"2nd Half","8:35",FALSE,0,2116,4684809,"2024-03-12T18:06:55Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"8:35",8,35,FALSE,FALSE,2,2,515,515,490,490,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,41.75,0
277,401625414102918912,102918901,519,"PersonalFoul","Foul on Justin McBride.",38,62,2,"2nd Half","8:10",FALSE,0,197,4685664,"2024-03-12T18:07:26Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"8:10",8,10,FALSE,FALSE,2,2,490,490,490,490,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,-41.75,0
278,401625414102918912,102918902,540,"MadeFreeThrow","Omar Payne made Free Throw.",38,63,2,"2nd Half","8:10",TRUE,1,2116,4432825,"2024-03-12T18:07:26Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"8:10",8,10,FALSE,FALSE,2,2,490,490,490,490,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,41.75,0
279,401625414102918912,102918903,540,"MadeFreeThrow","Omar Payne missed Free Throw.",38,63,2,"2nd Half","8:10",FALSE,1,2116,4432825,"2024-03-12T18:07:26Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"8:10",8,10,FALSE,FALSE,2,2,490,490,490,490,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,41.75,0
280,401625414102918912,102918904,587,"Defensive Rebound","Justin McBride Defensive Rebound.",38,63,2,"2nd Half","8:10",FALSE,0,197,4685664,"2024-03-12T18:07:26Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"8:10",8,10,FALSE,FALSE,2,2,490,490,477,477,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,-41.75,0
281,401625414102924224,102924201,580,"OfficialTVTimeOut"," Official TV Timeout",38,63,2,"2nd Half","7:57",FALSE,0,NA,NA,"2024-03-12T18:08:23Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"7:57",7,57,FALSE,FALSE,2,2,477,477,473,473,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,-41.75,0
282,401625414102924608,102924601,519,"PersonalFoul","Foul on Ibrahima Diallo.",38,63,2,"2nd Half","7:53",FALSE,0,2116,4592720,"2024-03-12T18:12:16Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"7:53",7,53,FALSE,FALSE,2,2,473,473,473,473,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,41.75,0
283,401625414102924608,102924602,540,"MadeFreeThrow","Justin McBride missed Free Throw.",38,63,2,"2nd Half","7:53",FALSE,1,197,4685664,"2024-03-12T18:12:24Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"7:53",7,53,FALSE,FALSE,2,2,473,473,473,473,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,-41.75,0
284,401625414102924608,102924603,449,"Dead Ball Rebound","Oklahoma State Deadball Team Rebound.",38,63,2,"2nd Half","7:53",FALSE,0,197,NA,"2024-03-12T18:12:24Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"7:53",7,53,FALSE,FALSE,2,2,473,473,473,473,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,-41.75,0
285,401625414102924608,102924604,540,"MadeFreeThrow","Justin McBride missed Free Throw.",38,63,2,"2nd Half","7:53",FALSE,1,197,4685664,"2024-03-12T18:12:24Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"7:53",7,53,FALSE,FALSE,2,2,473,473,473,473,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,-41.75,0
286,401625414102924608,102924605,587,"Defensive Rebound","Ibrahima Diallo Defensive Rebound.",38,63,2,"2nd Half","7:53",FALSE,0,2116,4592720,"2024-03-12T18:12:24Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"7:53",7,53,FALSE,FALSE,2,2,473,473,445,445,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,41.75,0
287,401625414102927424,102927401,558,"JumpShot","Antwann Jones made Jumper.",38,65,2,"2nd Half","7:25",TRUE,2,2116,4396634,"2024-03-12T18:13:29Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"7:25",7,25,FALSE,FALSE,2,2,445,445,434,434,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,35,2,39.75,-10
288,401625414102928512,102928501,558,"JumpShot","Javon Small made Jumper.",40,65,2,"2nd Half","7:14",TRUE,2,197,4781746,"2024-03-12T18:13:39Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"7:14",7,14,FALSE,FALSE,2,2,434,434,409,409,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,16,18,-23.75,-9
289,401625414102934976,102935001,558,"JumpShot","Ibrahima Diallo missed Jumper.",40,65,2,"2nd Half","6:49",FALSE,2,2116,4592720,"2024-03-12T18:14:10Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"6:49",6,49,FALSE,FALSE,2,2,409,409,409,409,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,21,1,40.75,4
290,401625414102934976,102935002,618,"Block Shot","Brandon Garrison Block.",40,65,2,"2nd Half","6:49",FALSE,0,197,4711306,"2024-03-12T18:14:10Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"6:49",6,49,FALSE,FALSE,2,2,409,409,409,409,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,-41.75,0
291,401625414102934976,102935003,586,"Offensive Rebound","UCF Offensive Rebound.",40,65,2,"2nd Half","6:49",FALSE,0,2116,NA,"2024-03-12T18:14:12Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"6:49",6,49,FALSE,FALSE,2,2,409,409,403,403,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,41.75,0
292,401625414102935616,102935601,558,"JumpShot","Marchelus Avery missed Jumper.",40,65,2,"2nd Half","6:43",FALSE,2,2116,4896927,"2024-03-12T18:14:31Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"6:43",6,43,FALSE,FALSE,2,2,403,403,403,403,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,18,3,38.75,7
293,401625414102935616,102935602,587,"Defensive Rebound","Brandon Garrison Defensive Rebound.",40,65,2,"2nd Half","6:43",FALSE,0,197,4711306,"2024-03-12T18:14:31Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"6:43",6,43,FALSE,FALSE,2,2,403,403,391,391,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,-41.75,0
294,401625414102936832,102936801,558,"JumpShot","Javon Small made Three Point Jumper. Assisted by Brandon Garrison.",43,65,2,"2nd Half","6:31",TRUE,3,197,4781746,"2024-03-12T18:14:41Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"6:31",6,31,FALSE,FALSE,2,2,391,391,377,377,2,2,4711306,2024-03-12,2024-03-12 12:30:00,NA,22,26,-15.75,-3
295,401625414102938176,102938201,519,"PersonalFoul","Foul on Justin McBride.",43,65,2,"2nd Half","6:17",FALSE,0,197,4685664,"2024-03-12T18:15:04Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"6:17",6,17,FALSE,FALSE,2,2,377,377,377,377,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,-41.75,0
296,401625414102938176,102938202,540,"MadeFreeThrow","Darius Johnson made Free Throw.",43,66,2,"2nd Half","6:17",TRUE,1,2116,4684809,"2024-03-12T18:15:04Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"6:17",6,17,FALSE,FALSE,2,2,377,377,377,377,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,41.75,0
297,401625414102938176,102938203,540,"MadeFreeThrow","Darius Johnson made Free Throw.",43,67,2,"2nd Half","6:17",TRUE,1,2116,4684809,"2024-03-12T18:15:04Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"6:17",6,17,FALSE,FALSE,2,2,377,377,371,371,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,41.75,0
298,401625414102938816,102938801,558,"JumpShot","Jarius Hicklen made Three Point Jumper. Assisted by Justin McBride.",46,67,2,"2nd Half","6:11",TRUE,3,197,4897614,"2024-03-12T18:15:54Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"6:11",6,11,FALSE,FALSE,2,2,371,371,352,352,2,2,4685664,2024-03-12,2024-03-12 12:30:00,NA,1,-1,-42.75,-24
299,401625414102944704,102944701,519,"PersonalFoul","Foul on Brandon Garrison.",46,67,2,"2nd Half","5:52",FALSE,0,197,4711306,"2024-03-12T18:16:14Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"5:52",5,52,FALSE,FALSE,2,2,352,352,352,352,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,-41.75,0
300,401625414102944704,102944702,540,"MadeFreeThrow","Ibrahima Diallo made Free Throw.",46,68,2,"2nd Half","5:52",TRUE,1,2116,4592720,"2024-03-12T18:16:14Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"5:52",5,52,FALSE,FALSE,2,2,352,352,352,352,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,41.75,0
301,401625414102944704,102944703,540,"MadeFreeThrow","Ibrahima Diallo missed Free Throw.",46,68,2,"2nd Half","5:52",FALSE,1,2116,4592720,"2024-03-12T18:16:14Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"5:52",5,52,FALSE,FALSE,2,2,352,352,352,352,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,41.75,0
302,401625414102944704,102944704,587,"Defensive Rebound","Quion Williams Defensive Rebound.",46,68,2,"2nd Half","5:52",FALSE,0,197,5106274,"2024-03-12T18:16:14Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"5:52",5,52,FALSE,FALSE,2,2,352,352,337,337,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,-41.75,0
303,401625414102946176,102946201,519,"PersonalFoul","Foul on Shemarri Allen.",46,68,2,"2nd Half","5:37",FALSE,0,2116,4897232,"2024-03-12T18:17:22Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"5:37",5,37,FALSE,FALSE,2,2,337,337,324,324,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,41.75,0
304,401625414102947520,102947501,558,"JumpShot","Javon Small made Three Point Jumper.",49,68,2,"2nd Half","5:24",TRUE,3,197,4781746,"2024-03-12T18:17:59Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"5:24",5,24,FALSE,FALSE,2,2,324,324,309,309,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,18,26,-15.75,-7
305,401625414102948992,102949001,579,"ShortTimeOut","UCF  Timeout",49,68,2,"2nd Half","5:09",FALSE,0,2116,NA,"2024-03-12T18:18:14Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"5:09",5,9,TRUE,FALSE,2,2,309,309,297,297,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,41.75,0
306,401625414102954176,102954201,558,"JumpShot","Marchelus Avery missed Jumper.",49,68,2,"2nd Half","4:57",FALSE,2,2116,4896927,"2024-03-12T18:19:42Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"4:57",4,57,FALSE,FALSE,2,2,297,297,297,297,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,37,1,40.75,-12
307,401625414102954176,102954202,587,"Defensive Rebound","Eric Dailey Jr. Defensive Rebound.",49,68,2,"2nd Half","4:57",FALSE,0,197,4610012,"2024-03-12T18:19:42Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"4:57",4,57,FALSE,FALSE,2,2,297,297,293,293,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,-41.75,0
308,401625414102954624,102954601,598,"Lost Ball Turnover","Eric Dailey Jr. Turnover.",49,68,2,"2nd Half","4:53",FALSE,0,197,4610012,"2024-03-12T18:19:48Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"4:53",4,53,FALSE,FALSE,2,2,293,293,293,293,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,-41.75,0
309,401625414102954624,102954602,607,"Steal","Darius Johnson Steal.",49,68,2,"2nd Half","4:53",FALSE,0,2116,4684809,"2024-03-12T18:19:48Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"4:53",4,53,FALSE,FALSE,2,2,293,293,267,267,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,41.75,0
310,401625414102957184,102957201,558,"JumpShot","Darius Johnson missed Jumper.",49,68,2,"2nd Half","4:27",FALSE,2,2116,4684809,"2024-03-12T18:20:13Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"4:27",4,27,FALSE,FALSE,2,2,267,267,267,267,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,20,9,32.75,5
311,401625414102957184,102957202,587,"Defensive Rebound","Quion Williams Defensive Rebound.",49,68,2,"2nd Half","4:27",FALSE,0,197,5106274,"2024-03-12T18:20:13Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"4:27",4,27,FALSE,FALSE,2,2,267,267,259,259,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,-41.75,0
312,401625414102958016,102958001,558,"JumpShot","Javon Small made Three Point Jumper.",52,68,2,"2nd Half","4:19",TRUE,3,197,4781746,"2024-03-12T18:20:18Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"4:19",4,19,FALSE,FALSE,2,2,259,259,225,225,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,19,25,-16.75,-6
313,401625414102965376,102965401,558,"JumpShot","Darius Johnson missed Three Point Jumper.",52,68,2,"2nd Half","3:45",FALSE,3,2116,4684809,"2024-03-12T18:20:55Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"3:45",3,45,FALSE,FALSE,2,2,225,225,225,225,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,5,12,29.75,20
314,401625414102965376,102965402,586,"Offensive Rebound","Ibrahima Diallo Offensive Rebound.",52,68,2,"2nd Half","3:45",FALSE,0,2116,4592720,"2024-03-12T18:20:55Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"3:45",3,45,FALSE,FALSE,2,2,225,225,221,221,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,41.75,0
315,401625414102965824,102965801,558,"JumpShot","Ibrahima Diallo made Jumper.",52,70,2,"2nd Half","3:41",TRUE,2,2116,4592720,"2024-03-12T18:21:00Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"3:41",3,41,FALSE,FALSE,2,2,221,221,211,211,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,29,5,36.75,-4
316,401625414102966784,102966801,558,"JumpShot","Javon Small missed Three Point Jumper.",52,70,2,"2nd Half","3:31",FALSE,3,197,4781746,"2024-03-12T18:21:10Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"3:31",3,31,FALSE,FALSE,2,2,211,211,211,211,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,36,23,-18.75,11
317,401625414102966784,102966802,586,"Offensive Rebound","Quion Williams Offensive Rebound.",52,70,2,"2nd Half","3:31",FALSE,0,197,5106274,"2024-03-12T18:21:10Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"3:31",3,31,FALSE,FALSE,2,2,211,211,205,205,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,-41.75,0
318,401625414102967424,102967401,558,"JumpShot","John-Michael Wright missed Three Point Jumper.",52,70,2,"2nd Half","3:25",FALSE,3,197,4592741,"2024-03-12T18:21:15Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"3:25",3,25,FALSE,FALSE,2,2,205,205,205,205,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,41,18,-23.75,16
319,401625414102967424,102967402,587,"Defensive Rebound","Marchelus Avery Defensive Rebound.",52,70,2,"2nd Half","3:25",FALSE,0,2116,4896927,"2024-03-12T18:21:15Z",FALSE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"3:25",3,25,FALSE,FALSE,2,2,205,205,179,179,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,25,0,41.75,0
320,401625414102974016,102974001,558,"JumpShot","Marchelus Avery made Three Point Jumper.",52,73,2,"2nd Half","2:59",TRUE,3,2116,4896927,"2024-03-12T18:21:45Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"2:59",2,59,FALSE,FALSE,2,2,179,179,168,168,2,2,NA,2024-03-12,2024-03-12 12:30:00,NA,30,24,17.75,-5
321,401625414102975104,102975101,574,"DunkShot","Eric Dailey Jr. made Dunk. Assisted by Jarius Hicklen.",54,73,2,"2nd Half","2:48",TRUE,2,197,4610012,"2024-03-12T18:21:56Z",TRUE,401625414,2024,2,2116,"UCF","Knights","UCF","UCF",197,"Oklahoma State","Cowboys","OKST","Oklahoma St",2.5,TRUE,FALSE,2.5,2,"2:48",2,48,FALSE,FALSE,2,2,168,168,166,166,2,2,4897614,2024-03-12,2024-03-12 12:30:00,NA,23,1,-40.75,-2
