"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
247,401598914102907712,102907702,540,"MadeFreeThrow","Keith Lamar made Free Throw.",35,48,2,"2nd Half","9:22",TRUE,1,50,4585609,"2024-03-05T03:56:33Z",TRUE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"9:22",9,22,FALSE,FALSE,2,2,562,562,552,552,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
248,401598914102908672,102908701,558,"JumpShot","Derrick Tezeno made Jumper. Assisted by Brandon Davis.",35,50,2,"2nd Half","9:12",TRUE,2,2582,4896946,"2024-03-05T04:04:12Z",TRUE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"9:12",9,12,FALSE,FALSE,2,2,552,552,524,524,2,2,4909526,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
249,401598914102915520,102915501,598,"Lost Ball Turnover","K'Jei Parker Turnover.",35,50,2,"2nd Half","8:44",FALSE,0,50,5177558,"2024-03-05T04:04:12Z",FALSE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"8:44",8,44,FALSE,FALSE,2,2,524,524,506,506,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
250,401598914102917312,102917301,558,"JumpShot","Brentay Noel missed Jumper.",35,50,2,"2nd Half","8:26",FALSE,2,2582,5177603,"2024-03-05T04:04:12Z",TRUE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"8:26",8,26,FALSE,FALSE,2,2,506,506,503,503,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
251,401598914102917632,102917601,586,"Offensive Rebound","Brandon Davis Offensive Rebound.",35,50,2,"2nd Half","8:23",FALSE,0,2582,4909526,"2024-03-05T04:04:12Z",FALSE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"8:23",8,23,FALSE,FALSE,2,2,503,503,502,502,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
252,401598914102917696,102917701,558,"JumpShot","Antoine Jacks missed Jumper.",35,50,2,"2nd Half","8:22",FALSE,2,2582,4897993,"2024-03-05T04:04:12Z",TRUE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"8:22",8,22,FALSE,FALSE,2,2,502,502,501,501,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
253,401598914102917824,102917801,587,"Defensive Rebound","Florida A&M Defensive Rebound.",35,50,2,"2nd Half","8:21",FALSE,0,50,NA,"2024-03-05T03:58:11Z",FALSE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"8:21",8,21,FALSE,FALSE,2,2,501,501,486,486,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
254,401598914102919296,102919301,598,"Lost Ball Turnover","K'Jei Parker Turnover.",35,50,2,"2nd Half","8:06",FALSE,0,50,5177558,"2024-03-05T03:58:33Z",FALSE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"8:06",8,6,FALSE,FALSE,2,2,486,486,486,486,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
255,401598914102919296,102919302,607,"Steal","Brentay Noel Steal.",35,50,2,"2nd Half","8:06",FALSE,0,2582,5177603,"2024-03-05T03:58:33Z",FALSE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"8:06",8,6,FALSE,FALSE,2,2,486,486,469,469,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
256,401598914102924992,102925001,574,"DunkShot","Derrick Tezeno missed Dunk.",35,50,2,"2nd Half","7:49",FALSE,2,2582,4896946,"2024-03-05T04:04:12Z",TRUE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"7:49",7,49,FALSE,FALSE,2,2,469,469,469,469,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
257,401598914102924992,102925002,618,"Block Shot","Chase Barrs Block.",35,50,2,"2nd Half","7:49",FALSE,0,50,4432939,"2024-03-05T04:04:12Z",FALSE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"7:49",7,49,FALSE,FALSE,2,2,469,469,464,464,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
258,401598914102925504,102925501,587,"Defensive Rebound","Keith Lamar Defensive Rebound.",35,50,2,"2nd Half","7:44",FALSE,0,50,4585609,"2024-03-05T03:58:56Z",FALSE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"7:44",7,44,FALSE,FALSE,2,2,464,464,464,464,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
259,401598914102925504,102925502,519,"PersonalFoul","Foul on Antoine Jacks.",35,50,2,"2nd Half","7:44",FALSE,0,2582,4897993,"2024-03-05T03:58:56Z",FALSE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"7:44",7,44,FALSE,FALSE,2,2,464,464,464,464,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
260,401598914102925504,102925503,540,"MadeFreeThrow","Keith Lamar missed Free Throw.",35,50,2,"2nd Half","7:44",FALSE,1,50,4585609,"2024-03-05T03:58:56Z",TRUE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"7:44",7,44,FALSE,FALSE,2,2,464,464,464,464,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
261,401598914102925504,102925504,586,"Offensive Rebound","Florida A&M Offensive Rebound.",35,50,2,"2nd Half","7:44",FALSE,0,50,NA,"2024-03-05T03:58:56Z",FALSE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"7:44",7,44,FALSE,FALSE,2,2,464,464,464,464,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
262,401598914102925504,102925505,540,"MadeFreeThrow","Keith Lamar made Free Throw.",36,50,2,"2nd Half","7:44",TRUE,1,50,4585609,"2024-03-05T03:58:56Z",TRUE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"7:44",7,44,FALSE,FALSE,2,2,464,464,447,447,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
263,401598914102927232,102927201,558,"JumpShot","Dre'Shawn Allen made Three Point Jumper. Assisted by Brentay Noel.",36,53,2,"2nd Half","7:27",TRUE,3,2582,4593845,"2024-03-05T04:02:22Z",TRUE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"7:27",7,27,FALSE,FALSE,2,2,447,447,433,433,2,2,5177603,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
264,401598914102928576,102928601,572,"LayUpShot","Keith Lamar missed Layup.",36,53,2,"2nd Half","7:13",FALSE,2,50,4585609,"2024-03-05T04:04:12Z",TRUE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"7:13",7,13,FALSE,FALSE,2,2,433,433,430,430,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
265,401598914102928896,102928901,587,"Defensive Rebound","Jariyon Wilkens Defensive Rebound.",36,53,2,"2nd Half","7:10",FALSE,0,2582,5108873,"2024-03-05T04:04:12Z",FALSE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"7:10",7,10,FALSE,FALSE,2,2,430,430,413,413,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
266,401598914102934592,102934601,558,"JumpShot","Jariyon Wilkens missed Three Point Jumper.",36,53,2,"2nd Half","6:53",FALSE,3,2582,5108873,"2024-03-05T04:04:12Z",TRUE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"6:53",6,53,FALSE,FALSE,2,2,413,413,410,410,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
267,401598914102934912,102934901,587,"Defensive Rebound","Jordan Chatman Defensive Rebound.",36,53,2,"2nd Half","6:50",FALSE,0,50,5107408,"2024-03-05T04:04:12Z",FALSE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"6:50",6,50,FALSE,FALSE,2,2,410,410,404,404,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
268,401598914102935488,102935501,558,"JumpShot","Jalen Speer missed Jumper.",36,53,2,"2nd Half","6:44",FALSE,2,50,4704015,"2024-03-05T04:04:12Z",TRUE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"6:44",6,44,FALSE,FALSE,2,2,404,404,403,403,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
269,401598914102935616,102935601,587,"Defensive Rebound","Brentay Noel Defensive Rebound.",36,53,2,"2nd Half","6:43",FALSE,0,2582,5177603,"2024-03-05T04:02:57Z",FALSE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"6:43",6,43,FALSE,FALSE,2,2,403,403,403,403,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
270,401598914102935616,102935602,519,"PersonalFoul","Foul on Chase Barrs.",36,53,2,"2nd Half","6:43",FALSE,0,50,4432939,"2024-03-05T04:02:57Z",FALSE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"6:43",6,43,FALSE,FALSE,2,2,403,403,391,391,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
271,401598914102936832,102936801,558,"JumpShot","Dre'Shawn Allen missed Jumper.",36,53,2,"2nd Half","6:31",FALSE,2,2582,4593845,"2024-03-05T04:04:12Z",TRUE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"6:31",6,31,FALSE,FALSE,2,2,391,391,391,391,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
272,401598914102936832,102936802,618,"Block Shot","Chase Barrs Block.",36,53,2,"2nd Half","6:31",FALSE,0,50,4432939,"2024-03-05T04:04:12Z",FALSE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"6:31",6,31,FALSE,FALSE,2,2,391,391,385,385,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
273,401598914102937408,102937401,587,"Defensive Rebound","Chase Barrs Defensive Rebound.",36,53,2,"2nd Half","6:25",FALSE,0,50,4432939,"2024-03-05T04:04:12Z",FALSE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"6:25",6,25,FALSE,FALSE,2,2,385,385,376,376,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
274,401598914102938304,102938301,558,"JumpShot","Jalen Speer made Jumper.",38,53,2,"2nd Half","6:16",TRUE,2,50,4704015,"2024-03-05T04:04:12Z",TRUE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"6:16",6,16,FALSE,FALSE,2,2,376,376,348,348,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
275,401598914102945088,102945101,519,"PersonalFoul","Foul on K'Jei Parker.",38,53,2,"2nd Half","5:48",FALSE,0,50,5177558,"2024-03-05T04:04:22Z",FALSE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"5:48",5,48,FALSE,FALSE,2,2,348,348,348,348,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
276,401598914102945088,102945102,540,"MadeFreeThrow","Brandon Davis missed Free Throw.",38,53,2,"2nd Half","5:48",FALSE,1,2582,4909526,"2024-03-05T04:04:22Z",TRUE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"5:48",5,48,FALSE,FALSE,2,2,348,348,348,348,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
277,401598914102945088,102945103,586,"Offensive Rebound","Southern Offensive Rebound.",38,53,2,"2nd Half","5:48",FALSE,0,2582,NA,"2024-03-05T04:04:22Z",FALSE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"5:48",5,48,FALSE,FALSE,2,2,348,348,348,348,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
278,401598914102945088,102945104,540,"MadeFreeThrow","Brandon Davis made Free Throw.",38,54,2,"2nd Half","5:48",TRUE,1,2582,4909526,"2024-03-05T04:04:22Z",TRUE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"5:48",5,48,FALSE,FALSE,2,2,348,348,330,330,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
279,401598914102946880,102946901,598,"Lost Ball Turnover","Jalen Speer Turnover.",38,54,2,"2nd Half","5:30",FALSE,0,50,4704015,"2024-03-05T04:06:12Z",FALSE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"5:30",5,30,FALSE,FALSE,2,2,330,330,330,330,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
280,401598914102946880,102946902,607,"Steal","Jariyon Wilkens Steal.",38,54,2,"2nd Half","5:30",FALSE,0,2582,5108873,"2024-03-05T04:06:12Z",FALSE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"5:30",5,30,FALSE,FALSE,2,2,330,330,321,321,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
281,401598914102947776,102947801,519,"PersonalFoul","Foul on Keith Lamar.",38,54,2,"2nd Half","5:21",FALSE,0,50,4585609,"2024-03-05T04:06:12Z",FALSE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"5:21",5,21,FALSE,FALSE,2,2,321,321,313,313,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
282,401598914102948608,102948601,540,"MadeFreeThrow","Brandon Davis made Free Throw.",38,55,2,"2nd Half","5:13",TRUE,1,2582,4909526,"2024-03-05T04:06:34Z",TRUE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"5:13",5,13,FALSE,FALSE,2,2,313,313,311,311,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
283,401598914102948800,102948801,540,"MadeFreeThrow","Brandon Davis missed Free Throw.",38,55,2,"2nd Half","5:11",FALSE,1,2582,4909526,"2024-03-05T04:06:56Z",TRUE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"5:11",5,11,FALSE,FALSE,2,2,311,311,310,310,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
284,401598914102948928,102948901,587,"Defensive Rebound","Keith Lamar Defensive Rebound.",38,55,2,"2nd Half","5:10",FALSE,0,50,4585609,"2024-03-05T04:06:56Z",FALSE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"5:10",5,10,FALSE,FALSE,2,2,310,310,294,294,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
285,401598914102954496,102954501,519,"PersonalFoul","Foul on Jariyon Wilkens.",38,55,2,"2nd Half","4:54",FALSE,0,2582,5108873,"2024-03-05T04:08:12Z",FALSE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"4:54",4,54,FALSE,FALSE,2,2,294,294,293,293,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
286,401598914102954624,102954601,540,"MadeFreeThrow","Keith Lamar made Free Throw.",39,55,2,"2nd Half","4:53",TRUE,1,50,4585609,"2024-03-05T04:08:12Z",TRUE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"4:53",4,53,FALSE,FALSE,2,2,293,293,293,293,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
287,401598914102954624,102954602,540,"MadeFreeThrow","Keith Lamar made Free Throw.",40,55,2,"2nd Half","4:53",TRUE,1,50,4585609,"2024-03-05T04:08:12Z",TRUE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"4:53",4,53,FALSE,FALSE,2,2,293,293,277,277,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
288,401598914102956224,102956201,519,"PersonalFoul","Foul on Chase Barrs.",40,55,2,"2nd Half","4:37",FALSE,0,50,4432939,"2024-03-05T04:08:23Z",FALSE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"4:37",4,37,FALSE,FALSE,2,2,277,277,277,277,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
289,401598914102956224,102956202,540,"MadeFreeThrow","Jariyon Wilkens missed Free Throw.",40,55,2,"2nd Half","4:37",FALSE,1,2582,5108873,"2024-03-05T04:08:23Z",TRUE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"4:37",4,37,FALSE,FALSE,2,2,277,277,277,277,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
290,401598914102956224,102956203,586,"Offensive Rebound","Southern Offensive Rebound.",40,55,2,"2nd Half","4:37",FALSE,0,2582,NA,"2024-03-05T04:08:23Z",FALSE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"4:37",4,37,FALSE,FALSE,2,2,277,277,277,277,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
291,401598914102956224,102956204,540,"MadeFreeThrow","Jariyon Wilkens made Free Throw.",40,56,2,"2nd Half","4:37",TRUE,1,2582,5108873,"2024-03-05T04:08:23Z",TRUE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"4:37",4,37,FALSE,FALSE,2,2,277,277,260,260,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
292,401598914102957888,102957901,558,"JumpShot","Jalen Speer missed Jumper.",40,56,2,"2nd Half","4:20",FALSE,2,50,4704015,"2024-03-05T04:10:11Z",TRUE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"4:20",4,20,FALSE,FALSE,2,2,260,260,260,260,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
293,401598914102957888,102957902,618,"Block Shot","Jalen Reynolds Block.",40,56,2,"2nd Half","4:20",FALSE,0,2582,5108874,"2024-03-05T04:10:11Z",FALSE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"4:20",4,20,FALSE,FALSE,2,2,260,260,259,259,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
294,401598914102958016,102958001,586,"Offensive Rebound","Florida A&M Offensive Rebound.",40,56,2,"2nd Half","4:19",FALSE,0,50,NA,"2024-03-05T04:10:11Z",FALSE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"4:19",4,19,FALSE,FALSE,2,2,259,259,249,249,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
295,401598914102958976,102959001,558,"JumpShot","K'Jei Parker missed Jumper.",40,56,2,"2nd Half","4:09",FALSE,2,50,5177558,"2024-03-05T04:10:22Z",TRUE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"4:09",4,9,FALSE,FALSE,2,2,249,249,246,246,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
296,401598914102959296,102959301,587,"Defensive Rebound","Tidjiane Dioumassi Defensive Rebound.",40,56,2,"2nd Half","4:06",FALSE,0,2582,5177606,"2024-03-05T04:10:22Z",FALSE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"4:06",4,6,FALSE,FALSE,2,2,246,246,224,224,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
297,401598914102965504,102965501,598,"Lost Ball Turnover","Jalen Reynolds Turnover.",40,56,2,"2nd Half","3:44",FALSE,0,2582,5108874,"2024-03-05T04:10:33Z",FALSE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"3:44",3,44,FALSE,FALSE,2,2,224,224,224,224,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
298,401598914102965504,102965502,580,"OfficialTVTimeOut"," Official TV Timeout",40,56,2,"2nd Half","3:44",FALSE,0,NA,NA,"2024-03-05T04:10:33Z",FALSE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"3:44",3,44,FALSE,FALSE,2,2,224,224,209,209,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
299,401598914102966976,102967001,558,"JumpShot","Keith Lamar missed Jumper.",40,56,2,"2nd Half","3:29",FALSE,2,50,4585609,"2024-03-05T04:12:54Z",TRUE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"3:29",3,29,FALSE,FALSE,2,2,209,209,205,205,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
300,401598914102967424,102967401,587,"Defensive Rebound","Jalen Reynolds Defensive Rebound.",40,56,2,"2nd Half","3:25",FALSE,0,2582,5108874,"2024-03-05T04:12:54Z",FALSE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"3:25",3,25,FALSE,FALSE,2,2,205,205,179,179,2,2,NA,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
301,401598914102974016,102974001,572,"LayUpShot","Jalen Reynolds made Layup. Assisted by Tidjiane Dioumassi.",40,58,2,"2nd Half","2:59",TRUE,2,2582,5108874,"2024-03-05T04:14:12Z",TRUE,401598914,2024,2,2582,"Southern","Jaguars","SOU","Southern",50,"Florida A&M","Rattlers","FAMU","Florida A&M",2.5,TRUE,FALSE,2.5,2,"2:59",2,59,FALSE,FALSE,2,2,179,179,165,165,2,2,5177606,2024-03-04,2024-03-04 21:00:00,NA,NA,NA,NA,NA
