"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
40,401625412101865280,101865301,519,"PersonalFoul","Foul on Casey Morsell.",6,7,1,"1st Half","13:46",FALSE,0,152,4431704,"2024-03-16T01:46:14Z",FALSE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"13:46",13,46,FALSE,FALSE,1,1,826,2026,826,2026,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,25,0,-41.75,0
41,401625412101865280,101865302,540,"MadeFreeThrow","Reece Beekman made Free Throw.",6,8,1,"1st Half","13:46",TRUE,1,258,4432187,"2024-03-16T01:46:14Z",TRUE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"13:46",13,46,FALSE,FALSE,1,1,826,2026,826,2026,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,25,0,41.75,0
42,401625412101865280,101865303,540,"MadeFreeThrow","Reece Beekman made Free Throw.",6,9,1,"1st Half","13:46",TRUE,1,258,4432187,"2024-03-16T01:47:01Z",TRUE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"13:46",13,46,FALSE,FALSE,1,1,826,2026,812,2012,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,25,0,41.75,0
43,401625412101866688,101866701,558,"JumpShot","Mohamed Diarra made Three Point Jumper. Assisted by DJ Horne.",9,9,1,"1st Half","13:32",TRUE,3,152,5105541,"2024-03-16T01:47:28Z",TRUE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"13:32",13,32,FALSE,FALSE,1,1,812,2012,791,1991,1,1,4431993,2024-03-15,2024-03-15 21:30:00,NA,1,1,-40.75,-24
44,401625412101868800,101868801,572,"LayUpShot","Jacob Groves missed Layup.",9,9,1,"1st Half","13:11",FALSE,2,258,4592583,"2024-03-16T01:47:51Z",TRUE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"13:11",13,11,FALSE,FALSE,1,1,791,1991,791,1991,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,28,1,40.75,-3
45,401625412101868800,101868802,618,"Block Shot","Ben Middlebrooks Block.",9,9,1,"1st Half","13:11",FALSE,0,152,4684998,"2024-03-16T01:47:52Z",FALSE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"13:11",13,11,FALSE,FALSE,1,1,791,1991,791,1991,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,25,0,-41.75,0
46,401625412101868800,101868803,587,"Defensive Rebound","Ben Middlebrooks Defensive Rebound.",9,9,1,"1st Half","13:11",FALSE,0,152,4684998,"2024-03-16T01:47:52Z",FALSE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"13:11",13,11,FALSE,FALSE,1,1,791,1991,780,1980,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,25,0,-41.75,0
47,401625412101869888,101869901,519,"PersonalFoul","Foul on Blake Buchanan.",9,9,1,"1st Half","13:00",FALSE,0,258,5079838,"2024-03-16T01:48:03Z",FALSE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"13:00",13,0,FALSE,FALSE,1,1,780,1980,780,1980,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,25,0,41.75,0
48,401625412101869888,101869902,540,"MadeFreeThrow","Ben Middlebrooks missed Free Throw.",9,9,1,"1st Half","13:00",FALSE,1,152,4684998,"2024-03-16T01:48:03Z",TRUE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"13:00",13,0,FALSE,FALSE,1,1,780,1980,780,1980,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,25,0,-41.75,0
49,401625412101869888,101869903,449,"Dead Ball Rebound","NC State Deadball Team Rebound.",9,9,1,"1st Half","13:00",FALSE,0,152,NA,"2024-03-16T01:48:03Z",FALSE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"13:00",13,0,FALSE,FALSE,1,1,780,1980,780,1980,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,25,0,-41.75,0
50,401625412101869888,101869904,540,"MadeFreeThrow","Ben Middlebrooks made Free Throw.",10,9,1,"1st Half","13:00",TRUE,1,152,4684998,"2024-03-16T01:48:03Z",TRUE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"13:00",13,0,FALSE,FALSE,1,1,780,1980,755,1955,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,25,0,-41.75,0
51,401625412101876416,101876401,558,"JumpShot","Dante Harris missed Jumper.",10,9,1,"1st Half","12:35",FALSE,2,258,4596531,"2024-03-16T01:49:21Z",TRUE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"12:35",12,35,FALSE,FALSE,1,1,755,1955,755,1955,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,11,16,25.75,14
52,401625412101876416,101876402,587,"Defensive Rebound","Ben Middlebrooks Defensive Rebound.",10,9,1,"1st Half","12:35",FALSE,0,152,4684998,"2024-03-16T01:49:21Z",FALSE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"12:35",12,35,FALSE,FALSE,1,1,755,1955,731,1931,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,25,0,-41.75,0
53,401625412101878784,101878801,572,"LayUpShot","Mohamed Diarra made Layup. Assisted by Casey Morsell.",12,9,1,"1st Half","12:11",TRUE,2,152,5105541,"2024-03-16T01:49:50Z",TRUE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"12:11",12,11,FALSE,FALSE,1,1,731,1931,702,1902,1,1,4431704,2024-03-15,2024-03-15 21:30:00,NA,27,2,-39.75,2
54,401625412101885696,101885701,558,"JumpShot","Andrew Rohde missed Three Point Jumper.",12,9,1,"1st Half","11:42",FALSE,3,258,5109019,"2024-03-16T01:50:15Z",TRUE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"11:42",11,42,FALSE,FALSE,1,1,702,1902,702,1902,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,6,20,21.75,19
55,401625412101885696,101885702,587,"Defensive Rebound","Casey Morsell Defensive Rebound.",12,9,1,"1st Half","11:42",FALSE,0,152,4431704,"2024-03-16T01:50:15Z",FALSE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"11:42",11,42,FALSE,FALSE,1,1,702,1902,692,1892,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,25,0,-41.75,0
56,401625412101886720,101886701,558,"JumpShot","DJ Horne missed Three Point Jumper.",12,9,1,"1st Half","11:32",FALSE,3,152,4431993,"2024-03-16T01:50:26Z",TRUE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"11:32",11,32,FALSE,FALSE,1,1,692,1892,692,1892,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,1,0,-41.75,-24
57,401625412101886720,101886702,587,"Defensive Rebound","Andrew Rohde Defensive Rebound.",12,9,1,"1st Half","11:32",FALSE,0,258,5109019,"2024-03-16T01:50:26Z",FALSE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"11:32",11,32,FALSE,FALSE,1,1,692,1892,673,1873,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,25,0,41.75,0
58,401625412101888576,101888601,572,"LayUpShot","Isaac McKneely made Layup. Assisted by Andrew Rohde.",12,11,1,"1st Half","11:13",TRUE,2,258,4712845,"2024-03-16T01:51:13Z",TRUE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"11:13",11,13,FALSE,FALSE,1,1,673,1873,644,1844,1,1,5109019,2024-03-15,2024-03-15 21:30:00,NA,28,1,40.75,-3
59,401625412101895488,101895501,572,"LayUpShot","Ben Middlebrooks made Layup.",14,11,1,"1st Half","10:44",TRUE,2,152,4684998,"2024-03-16T01:51:13Z",TRUE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"10:44",10,44,FALSE,FALSE,1,1,644,1844,619,1819,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,28,2,-39.75,3
60,401625412101897984,101898001,558,"JumpShot","Isaac McKneely made Three Point Jumper. Assisted by Jacob Groves.",14,14,1,"1st Half","10:19",TRUE,3,258,4712845,"2024-03-16T01:51:35Z",TRUE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"10:19",10,19,FALSE,FALSE,1,1,619,1819,606,1806,1,1,4592583,2024-03-15,2024-03-15 21:30:00,NA,1,1,40.75,24
61,401625412101899328,101899301,598,"Lost Ball Turnover","DJ Horne Turnover.",14,14,1,"1st Half","10:06",FALSE,0,152,4431993,"2024-03-16T01:51:55Z",FALSE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"10:06",10,6,FALSE,FALSE,1,1,606,1806,606,1806,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,25,0,-41.75,0
62,401625412101899328,101899302,607,"Steal","Dante Harris Steal.",14,14,1,"1st Half","10:06",FALSE,0,258,4596531,"2024-03-16T01:51:55Z",FALSE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"10:06",10,6,FALSE,FALSE,1,1,606,1806,605,1805,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,25,0,41.75,0
63,401625412101899392,101899401,519,"PersonalFoul","Foul on Ben Middlebrooks.",14,14,1,"1st Half","10:05",FALSE,0,152,4684998,"2024-03-16T01:52:01Z",FALSE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"10:05",10,5,FALSE,FALSE,1,1,605,1805,605,1805,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,25,0,-41.75,0
64,401625412101899392,101899402,580,"OfficialTVTimeOut"," Official TV Timeout",14,14,1,"1st Half","10:05",FALSE,0,NA,NA,"2024-03-16T01:52:01Z",FALSE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"10:05",10,5,FALSE,FALSE,1,1,605,1805,575,1775,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,25,0,-41.75,0
65,401625412101906432,101906401,572,"LayUpShot","Dante Harris missed Layup.",14,14,1,"1st Half","9:35",FALSE,2,258,4596531,"2024-03-16T01:56:31Z",TRUE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"9:35",9,35,FALSE,FALSE,1,1,575,1775,575,1775,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,28,2,39.75,-3
66,401625412101906432,101906402,618,"Block Shot","Breon Pass Block.",14,14,1,"1st Half","9:35",FALSE,0,152,4697269,"2024-03-16T01:56:31Z",FALSE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"9:35",9,35,FALSE,FALSE,1,1,575,1775,575,1775,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,25,0,-41.75,0
67,401625412101906432,101906403,449,"Dead Ball Rebound","Virginia Deadball Team Rebound.",14,14,1,"1st Half","9:35",FALSE,0,258,NA,"2024-03-16T01:56:31Z",FALSE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"9:35",9,35,FALSE,FALSE,1,1,575,1775,574,1774,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,25,0,41.75,0
68,401625412101906496,101906501,598,"Lost Ball Turnover","Virginia  Turnover.",14,14,1,"1st Half","9:34",FALSE,0,258,NA,"2024-03-16T01:56:36Z",FALSE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"9:34",9,34,FALSE,FALSE,1,1,574,1774,554,1754,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,25,0,41.75,0
69,401625412101908480,101908501,572,"LayUpShot","Ben Middlebrooks made Layup. Assisted by Breon Pass.",16,14,1,"1st Half","9:14",TRUE,2,152,4684998,"2024-03-16T01:57:01Z",TRUE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"9:14",9,14,FALSE,FALSE,1,1,554,1754,527,1727,1,1,4697269,2024-03-15,2024-03-15 21:30:00,NA,21,1,-40.75,-4
70,401625412101915200,101915201,598,"Lost Ball Turnover","Reece Beekman Turnover.",16,14,1,"1st Half","8:47",FALSE,0,258,4432187,"2024-03-16T01:57:27Z",FALSE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"8:47",8,47,FALSE,FALSE,1,1,527,1727,527,1727,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,25,0,41.75,0
71,401625412101915200,101915202,607,"Steal","Casey Morsell Steal.",16,14,1,"1st Half","8:47",FALSE,0,152,4431704,"2024-03-16T01:57:27Z",FALSE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"8:47",8,47,FALSE,FALSE,1,1,527,1727,521,1721,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,25,0,-41.75,0
72,401625412101915776,101915801,572,"LayUpShot","DJ Horne made Layup.",18,14,1,"1st Half","8:41",TRUE,2,152,4431993,"2024-03-16T01:57:43Z",TRUE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"8:41",8,41,FALSE,FALSE,1,1,521,1721,503,1703,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,22,2,-39.75,-3
73,401625412101917632,101917601,572,"LayUpShot","Ryan Dunn made Layup. Assisted by Reece Beekman.",18,16,1,"1st Half","8:23",TRUE,2,258,4888725,"2024-03-16T01:58:14Z",TRUE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"8:23",8,23,FALSE,FALSE,1,1,503,1703,481,1681,1,1,4432187,2024-03-15,2024-03-15 21:30:00,NA,28,2,39.75,-3
74,401625412101919808,101919801,572,"LayUpShot","Ben Middlebrooks made Layup. Assisted by Jayden Taylor.",20,16,1,"1st Half","8:01",TRUE,2,152,4684998,"2024-03-16T01:58:40Z",TRUE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"8:01",8,1,FALSE,FALSE,1,1,481,1681,481,1681,1,1,4589483,2024-03-15,2024-03-15 21:30:00,NA,27,2,-39.75,2
75,401625412101919808,101919802,519,"PersonalFoul","Foul on Jacob Groves.",20,16,1,"1st Half","8:01",FALSE,0,258,4592583,"2024-03-16T01:58:40Z",FALSE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"8:01",8,1,FALSE,FALSE,1,1,481,1681,481,1681,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,25,0,41.75,0
76,401625412101919808,101919803,540,"MadeFreeThrow","Ben Middlebrooks made Free Throw.",21,16,1,"1st Half","8:01",TRUE,1,152,4684998,"2024-03-16T01:58:40Z",TRUE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"8:01",8,1,FALSE,FALSE,1,1,481,1681,468,1668,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,25,0,-41.75,0
77,401625412101925120,101925101,558,"JumpShot","Jacob Groves made Three Point Jumper. Assisted by Reece Beekman.",21,19,1,"1st Half","7:48",TRUE,3,258,4592583,"2024-03-16T01:59:27Z",TRUE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"7:48",7,48,FALSE,FALSE,1,1,468,1668,441,1641,1,1,4432187,2024-03-15,2024-03-15 21:30:00,NA,3,13,28.75,22
78,401625412101927808,101927801,572,"LayUpShot","Ben Middlebrooks made Layup. Assisted by Michael O'Connell.",23,19,1,"1st Half","7:21",TRUE,2,152,4684998,"2024-03-16T01:59:52Z",TRUE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"7:21",7,21,FALSE,FALSE,1,1,441,1641,419,1619,1,1,4683635,2024-03-15,2024-03-15 21:30:00,NA,27,2,-39.75,2
79,401625412101934016,101934001,558,"JumpShot","Reece Beekman missed Three Point Jumper.",23,19,1,"1st Half","6:59",FALSE,3,258,4432187,"2024-03-16T02:00:13Z",TRUE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"6:59",6,59,FALSE,FALSE,1,1,419,1619,419,1619,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,48,11,30.75,-23
80,401625412101934016,101934002,587,"Defensive Rebound","Breon Pass Defensive Rebound.",23,19,1,"1st Half","6:59",FALSE,0,152,4697269,"2024-03-16T02:00:13Z",FALSE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"6:59",6,59,FALSE,FALSE,1,1,419,1619,400,1600,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,25,0,-41.75,0
81,401625412101935872,101935901,598,"Lost Ball Turnover","Michael O'Connell Turnover.",23,19,1,"1st Half","6:40",FALSE,0,152,4683635,"2024-03-16T02:00:34Z",FALSE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"6:40",6,40,FALSE,FALSE,1,1,400,1600,400,1600,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,25,0,-41.75,0
82,401625412101935872,101935902,607,"Steal","Reece Beekman Steal.",23,19,1,"1st Half","6:40",FALSE,0,258,4432187,"2024-03-16T02:00:34Z",FALSE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"6:40",6,40,FALSE,FALSE,1,1,400,1600,400,1600,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,25,0,41.75,0
83,401625412101935872,101935903,580,"OfficialTVTimeOut"," Official TV Timeout",23,19,1,"1st Half","6:40",FALSE,0,NA,NA,"2024-03-16T02:00:34Z",FALSE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"6:40",6,40,FALSE,FALSE,1,1,400,1600,381,1581,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,25,0,-41.75,0
84,401625412101937792,101937801,558,"JumpShot","Reece Beekman made Jumper.",23,21,1,"1st Half","6:21",TRUE,2,258,4432187,"2024-03-16T02:04:48Z",TRUE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"6:21",6,21,FALSE,FALSE,1,1,381,1581,349,1549,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,21,12,29.75,4
85,401625412101945024,101945001,558,"JumpShot","Mohamed Diarra missed Three Point Jumper.",23,21,1,"1st Half","5:49",FALSE,3,152,5105541,"2024-03-16T02:05:18Z",TRUE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"5:49",5,49,FALSE,FALSE,1,1,349,1549,349,1549,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,11,21,-20.75,-14
86,401625412101945024,101945002,587,"Defensive Rebound","Jordan Minor Defensive Rebound.",23,21,1,"1st Half","5:49",FALSE,0,258,4594263,"2024-03-16T02:05:18Z",FALSE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"5:49",5,49,FALSE,FALSE,1,1,349,1549,327,1527,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,25,0,41.75,0
87,401625412101947200,101947201,558,"JumpShot","Jordan Minor missed Jumper.",23,21,1,"1st Half","5:27",FALSE,2,258,4594263,"2024-03-16T02:05:39Z",TRUE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"5:27",5,27,FALSE,FALSE,1,1,327,1527,327,1527,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,26,9,32.75,-1
88,401625412101947200,101947202,587,"Defensive Rebound","Michael O'Connell Defensive Rebound.",23,21,1,"1st Half","5:27",FALSE,0,152,4683635,"2024-03-16T02:05:39Z",FALSE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"5:27",5,27,FALSE,FALSE,1,1,327,1527,301,1501,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,25,0,-41.75,0
89,401625412101949824,101949801,519,"PersonalFoul","Foul on Jordan Minor.",23,21,1,"1st Half","5:01",FALSE,0,258,4594263,"2024-03-16T02:06:15Z",FALSE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"5:01",5,1,FALSE,FALSE,1,1,301,1501,292,1492,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,25,0,41.75,0
90,401625412101954688,101954701,558,"JumpShot","DJ Burns Jr. made Jumper.",25,21,1,"1st Half","4:52",TRUE,2,152,4396933,"2024-03-16T02:06:46Z",TRUE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"4:52",4,52,FALSE,FALSE,1,1,292,1492,274,1474,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,22,5,-36.75,-3
91,401625412101956480,101956501,558,"JumpShot","Isaac McKneely missed Jumper.",25,21,1,"1st Half","4:34",FALSE,2,258,4712845,"2024-03-16T02:07:02Z",TRUE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"4:34",4,34,FALSE,FALSE,1,1,274,1474,274,1474,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,5,7,34.75,20
92,401625412101956480,101956502,618,"Block Shot","Michael O'Connell Block.",25,21,1,"1st Half","4:34",FALSE,0,152,4683635,"2024-03-16T02:07:02Z",FALSE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"4:34",4,34,FALSE,FALSE,1,1,274,1474,274,1474,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,25,0,-41.75,0
93,401625412101956480,101956503,587,"Defensive Rebound","DJ Burns Jr. Defensive Rebound.",25,21,1,"1st Half","4:34",FALSE,0,152,4396933,"2024-03-16T02:07:02Z",FALSE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"4:34",4,34,FALSE,FALSE,1,1,274,1474,261,1461,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,25,0,-41.75,0
94,401625412101957824,101957801,558,"JumpShot","Jayden Taylor missed Jumper.",25,21,1,"1st Half","4:21",FALSE,2,152,4589483,"2024-03-16T02:07:18Z",TRUE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"4:21",4,21,FALSE,FALSE,1,1,261,1461,261,1461,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,31,15,-26.75,6
95,401625412101957824,101957802,587,"Defensive Rebound","Reece Beekman Defensive Rebound.",25,21,1,"1st Half","4:21",FALSE,0,258,4432187,"2024-03-16T02:07:18Z",FALSE,401625412,2024,2,258,"Virginia","Cavaliers","UVA","Virginia",152,"NC State","Wolfpack","NCSU","NC St",2.5,TRUE,FALSE,2.5,1,"4:21",4,21,FALSE,FALSE,1,1,261,1461,250,1450,1,1,NA,2024-03-15,2024-03-15 21:30:00,NA,25,0,41.75,0
