"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
171,401597977102839232,102839201,558,"JumpShot","Otto Landrum missed Three Point Jumper.",48,56,2,"2nd Half","16:07",FALSE,3,104,5105666,"2024-03-02T18:10:27Z",TRUE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"16:07",16,7,FALSE,FALSE,2,2,967,967,961,961,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
172,401597977102839808,102839801,587,"Defensive Rebound","Joe Nugent Defensive Rebound.",48,56,2,"2nd Half","16:01",FALSE,0,107,5176062,"2024-03-02T18:10:33Z",FALSE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"16:01",16,1,FALSE,FALSE,2,2,961,961,943,943,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
173,401597977102845632,102845601,519,"PersonalFoul","Foul on Otto Landrum.",48,56,2,"2nd Half","15:43",FALSE,0,104,5105666,"2024-03-02T18:10:50Z",FALSE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"15:43",15,43,FALSE,FALSE,2,2,943,943,943,943,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
174,401597977102845632,102845602,580,"OfficialTVTimeOut"," Official TV Timeout",48,56,2,"2nd Half","15:43",FALSE,0,NA,NA,"2024-03-02T18:10:55Z",FALSE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"15:43",15,43,FALSE,FALSE,2,2,943,943,943,943,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
175,401597977102845632,102845603,540,"MadeFreeThrow","Caleb Kenney made Free Throw.",49,56,2,"2nd Half","15:43",TRUE,1,107,4897907,"2024-03-02T18:10:55Z",TRUE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"15:43",15,43,FALSE,FALSE,2,2,943,943,943,943,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
176,401597977102845632,102845604,540,"MadeFreeThrow","Caleb Kenney made Free Throw.",50,56,2,"2nd Half","15:43",TRUE,1,107,4897907,"2024-03-02T18:10:55Z",TRUE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"15:43",15,43,FALSE,FALSE,2,2,943,943,933,933,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
177,401597977102846592,102846601,558,"JumpShot","Matai Baptiste missed Three Point Jumper.",50,56,2,"2nd Half","15:33",FALSE,3,104,5176035,"2024-03-02T18:14:24Z",TRUE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"15:33",15,33,FALSE,FALSE,2,2,933,933,928,928,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
178,401597977102847104,102847101,587,"Defensive Rebound","Bo Montgomery Defensive Rebound.",50,56,2,"2nd Half","15:28",FALSE,0,107,4702509,"2024-03-02T18:14:29Z",FALSE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"15:28",15,28,FALSE,FALSE,2,2,928,928,920,920,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
179,401597977102847872,102847901,572,"LayUpShot","Joe Octave made Layup.",52,56,2,"2nd Half","15:20",TRUE,2,107,4708045,"2024-03-02T18:14:36Z",TRUE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"15:20",15,20,FALSE,FALSE,2,2,920,920,894,894,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
180,401597977102854528,102854501,519,"PersonalFoul","Foul on Bo Montgomery.",52,56,2,"2nd Half","14:54",FALSE,0,107,4702509,"2024-03-02T18:15:02Z",FALSE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"14:54",14,54,FALSE,FALSE,2,2,894,894,894,894,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
181,401597977102854528,102854502,540,"MadeFreeThrow","Ethan Okwuosa made Free Throw.",52,57,2,"2nd Half","14:54",TRUE,1,104,5176036,"2024-03-02T18:15:29Z",TRUE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"14:54",14,54,FALSE,FALSE,2,2,894,894,894,894,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
182,401597977102854528,102854503,540,"MadeFreeThrow","Ethan Okwuosa made Free Throw.",52,58,2,"2nd Half","14:54",TRUE,1,104,5176036,"2024-03-02T18:15:29Z",TRUE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"14:54",14,54,FALSE,FALSE,2,2,894,894,871,871,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
183,401597977102856832,102856801,558,"JumpShot","Joe Octave made Three Point Jumper. Assisted by Joe Nugent.",55,58,2,"2nd Half","14:31",TRUE,3,107,4708045,"2024-03-02T18:16:11Z",TRUE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"14:31",14,31,FALSE,FALSE,2,2,871,871,857,857,2,2,5176062,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
184,401597977102858176,102858201,572,"LayUpShot","Matai Baptiste made Layup. Assisted by Ethan Okwuosa.",55,60,2,"2nd Half","14:17",TRUE,2,104,5176035,"2024-03-02T18:16:24Z",TRUE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"14:17",14,17,FALSE,FALSE,2,2,857,857,846,846,2,2,5176036,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
185,401597977102859328,102859301,558,"JumpShot",NA,57,60,2,"2nd Half","14:06",TRUE,0,107,4897907,"2024-03-02T18:16:36Z",TRUE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"14:06",14,6,FALSE,FALSE,2,2,846,846,845,845,2,2,4708045,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
186,401597977102859392,102859401,579,"ShortTimeOut","Boston University  Timeout",57,60,2,"2nd Half","14:05",FALSE,0,104,NA,"2024-03-02T18:16:36Z",FALSE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"14:05",14,5,TRUE,FALSE,2,2,845,845,834,834,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
187,401597977102864512,102864501,558,"JumpShot","Ethan Okwuosa made Three Point Jumper. Assisted by Ben Roy.",57,63,2,"2nd Half","13:54",TRUE,3,104,5176036,"2024-03-02T18:17:49Z",TRUE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"13:54",13,54,FALSE,FALSE,2,2,834,834,812,812,2,2,5105665,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
188,401597977102866688,102866701,558,"JumpShot","Bo Montgomery missed Jumper.",57,63,2,"2nd Half","13:32",FALSE,2,107,4702509,"2024-03-02T18:18:13Z",TRUE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"13:32",13,32,FALSE,FALSE,2,2,812,812,808,808,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
189,401597977102867072,102867101,587,"Defensive Rebound","Ethan Okwuosa Defensive Rebound.",57,63,2,"2nd Half","13:28",FALSE,0,104,5176036,"2024-03-02T18:18:13Z",FALSE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"13:28",13,28,FALSE,FALSE,2,2,808,808,798,798,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
190,401597977102868096,102868101,558,"JumpShot","Matai Baptiste made Three Point Jumper. Assisted by Miles Brewster.",57,66,2,"2nd Half","13:18",TRUE,3,104,5176035,"2024-03-02T18:18:24Z",TRUE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"13:18",13,18,FALSE,FALSE,2,2,798,798,776,776,2,2,4702490,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
191,401597977102874304,102874301,558,"JumpShot","Joe Octave made Jumper.",59,66,2,"2nd Half","12:56",TRUE,2,107,4708045,"2024-03-02T18:18:58Z",TRUE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"12:56",12,56,FALSE,FALSE,2,2,776,776,765,765,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
192,401597977102875392,102875401,598,"Lost Ball Turnover","Miles Brewster Turnover.",59,66,2,"2nd Half","12:45",FALSE,0,104,4702490,"2024-03-02T18:18:58Z",FALSE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"12:45",12,45,FALSE,FALSE,2,2,765,765,765,765,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
193,401597977102875392,102875402,607,"Steal","Caleb Kenney Steal.",59,66,2,"2nd Half","12:45",FALSE,0,107,4897907,"2024-03-02T18:19:04Z",FALSE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"12:45",12,45,FALSE,FALSE,2,2,765,765,758,758,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
194,401597977102876096,102876101,574,"DunkShot","Caleb Kenney made Dunk.",61,66,2,"2nd Half","12:38",TRUE,2,107,4897907,"2024-03-02T18:19:23Z",TRUE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"12:38",12,38,FALSE,FALSE,2,2,758,758,739,739,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
195,401597977102878016,102878001,572,"LayUpShot","Matai Baptiste missed Layup.",61,66,2,"2nd Half","12:19",FALSE,2,104,5176035,"2024-03-02T18:19:23Z",TRUE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"12:19",12,19,FALSE,FALSE,2,2,739,739,735,735,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
196,401597977102878400,102878401,586,"Offensive Rebound","Nico Nobili Offensive Rebound.",61,66,2,"2nd Half","12:15",FALSE,0,104,5105663,"2024-03-02T18:19:28Z",FALSE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"12:15",12,15,FALSE,FALSE,2,2,735,735,733,733,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
197,401597977102878592,102878601,572,"LayUpShot","Nico Nobili made Layup.",61,68,2,"2nd Half","12:13",TRUE,2,104,5105663,"2024-03-02T18:19:29Z",TRUE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"12:13",12,13,FALSE,FALSE,2,2,733,733,718,718,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
198,401597977102884096,102884101,558,"JumpShot","Joe Octave missed Three Point Jumper.",61,68,2,"2nd Half","11:58",FALSE,3,107,4708045,"2024-03-02T18:19:44Z",TRUE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"11:58",11,58,FALSE,FALSE,2,2,718,718,715,715,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
199,401597977102884416,102884401,587,"Defensive Rebound","Miles Brewster Defensive Rebound.",61,68,2,"2nd Half","11:55",FALSE,0,104,4702490,"2024-03-02T18:19:48Z",FALSE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"11:55",11,55,FALSE,FALSE,2,2,715,715,707,707,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
200,401597977102885184,102885201,558,"JumpShot","Matai Baptiste missed Three Point Jumper.",61,68,2,"2nd Half","11:47",FALSE,3,104,5176035,"2024-03-02T18:20:00Z",TRUE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"11:47",11,47,FALSE,FALSE,2,2,707,707,703,703,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
201,401597977102885632,102885601,586,"Offensive Rebound","Nico Nobili Offensive Rebound.",61,68,2,"2nd Half","11:43",FALSE,0,104,5105663,"2024-03-02T18:20:00Z",FALSE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"11:43",11,43,FALSE,FALSE,2,2,703,703,703,703,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
202,401597977102885632,102885602,580,"OfficialTVTimeOut"," Official TV Timeout",61,68,2,"2nd Half","11:43",FALSE,0,NA,NA,"2024-03-02T18:20:00Z",FALSE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"11:43",11,43,FALSE,FALSE,2,2,703,703,698,698,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
203,401597977102886080,102886101,558,"JumpShot","Ethan Okwuosa missed Three Point Jumper.",61,68,2,"2nd Half","11:38",FALSE,3,104,5176036,"2024-03-02T18:23:08Z",TRUE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"11:38",11,38,FALSE,FALSE,2,2,698,698,694,694,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
204,401597977102886528,102886501,587,"Defensive Rebound","Joe Octave Defensive Rebound.",61,68,2,"2nd Half","11:34",FALSE,0,107,4708045,"2024-03-02T18:23:13Z",FALSE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"11:34",11,34,FALSE,FALSE,2,2,694,694,678,678,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
205,401597977102888128,102888101,558,"JumpShot","Will Batchelder missed Three Point Jumper.",61,68,2,"2nd Half","11:18",FALSE,3,107,5105675,"2024-03-02T18:23:29Z",TRUE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"11:18",11,18,FALSE,FALSE,2,2,678,678,675,675,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
206,401597977102888384,102888401,587,"Defensive Rebound","Ben Roy Defensive Rebound.",61,68,2,"2nd Half","11:15",FALSE,0,104,5105665,"2024-03-02T18:23:29Z",FALSE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"11:15",11,15,FALSE,FALSE,2,2,675,675,672,672,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
207,401597977102888704,102888701,558,"JumpShot","Miles Brewster made Three Point Jumper. Assisted by Ben Roy.",61,71,2,"2nd Half","11:12",TRUE,3,104,4702490,"2024-03-02T18:23:38Z",TRUE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"11:12",11,12,FALSE,FALSE,2,2,672,672,638,638,2,2,5105665,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
208,401597977102896128,102896101,558,"JumpShot","Joe Octave missed Jumper.",61,71,2,"2nd Half","10:38",FALSE,2,107,4708045,"2024-03-02T18:24:12Z",TRUE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"10:38",10,38,FALSE,FALSE,2,2,638,638,632,632,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
209,401597977102896704,102896701,586,"Offensive Rebound","Will Batchelder Offensive Rebound.",61,71,2,"2nd Half","10:32",FALSE,0,107,5105675,"2024-03-02T18:24:12Z",FALSE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"10:32",10,32,FALSE,FALSE,2,2,632,632,614,614,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
210,401597977102898496,102898501,598,"Lost Ball Turnover","Holy Cross  Turnover.",61,71,2,"2nd Half","10:14",FALSE,0,107,NA,"2024-03-02T18:24:30Z",FALSE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"10:14",10,14,FALSE,FALSE,2,2,614,614,593,593,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
211,401597977102904576,102904601,558,"JumpShot","Ben Roy made Jumper.",61,73,2,"2nd Half","9:53",TRUE,2,104,5105665,"2024-03-02T18:25:20Z",TRUE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"9:53",9,53,FALSE,FALSE,2,2,593,593,577,577,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
212,401597977102906176,102906201,558,"JumpShot","Kahlil Singleton missed Three Point Jumper.",61,73,2,"2nd Half","9:37",FALSE,3,107,5176059,"2024-03-02T18:25:38Z",TRUE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"9:37",9,37,FALSE,FALSE,2,2,577,577,572,572,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
213,401597977102906688,102906701,587,"Defensive Rebound","Matai Baptiste Defensive Rebound.",61,73,2,"2nd Half","9:32",FALSE,0,104,5176035,"2024-03-02T18:25:43Z",FALSE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"9:32",9,32,FALSE,FALSE,2,2,572,572,563,563,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
214,401597977102907584,102907601,519,"PersonalFoul","Foul on Caleb Kenney.",61,73,2,"2nd Half","9:23",FALSE,0,107,4897907,"2024-03-02T18:25:49Z",FALSE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"9:23",9,23,FALSE,FALSE,2,2,563,563,544,544,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
215,401597977102909504,102909501,558,"JumpShot","Kyrone Alexander missed Jumper.",61,73,2,"2nd Half","9:04",FALSE,2,104,5176037,"2024-03-02T18:26:39Z",TRUE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"9:04",9,4,FALSE,FALSE,2,2,544,544,540,540,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
216,401597977102909888,102909901,586,"Offensive Rebound","Matai Baptiste Offensive Rebound.",61,73,2,"2nd Half","9:00",FALSE,0,104,5176035,"2024-03-02T18:26:44Z",FALSE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"9:00",9,0,FALSE,FALSE,2,2,540,540,539,539,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
217,401597977102913984,102914001,572,"LayUpShot","Matai Baptiste missed Layup.",61,73,2,"2nd Half","8:59",FALSE,2,104,5176035,"2024-03-02T18:26:44Z",TRUE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"8:59",8,59,FALSE,FALSE,2,2,539,539,533,533,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
218,401597977102914624,102914601,586,"Offensive Rebound","Matai Baptiste Offensive Rebound.",61,73,2,"2nd Half","8:53",FALSE,0,104,5176035,"2024-03-02T18:26:51Z",FALSE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"8:53",8,53,FALSE,FALSE,2,2,533,533,532,532,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
219,401597977102914688,102914701,598,"Lost Ball Turnover","Matai Baptiste Turnover.",61,73,2,"2nd Half","8:52",FALSE,0,104,5176035,"2024-03-02T18:26:51Z",FALSE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"8:52",8,52,FALSE,FALSE,2,2,532,532,532,532,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
220,401597977102914688,102914702,607,"Steal","Joe Nugent Steal.",61,73,2,"2nd Half","8:52",FALSE,0,107,5176062,"2024-03-02T18:27:15Z",FALSE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"8:52",8,52,FALSE,FALSE,2,2,532,532,516,516,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
221,401597977102916288,102916301,572,"LayUpShot","Bo Montgomery made Layup.",63,73,2,"2nd Half","8:36",TRUE,2,107,4702509,"2024-03-02T18:27:07Z",TRUE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"8:36",8,36,FALSE,FALSE,2,2,516,516,493,493,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
222,401597977102918592,102918601,572,"LayUpShot","Otto Landrum made Layup. Assisted by Kyrone Alexander.",63,75,2,"2nd Half","8:13",TRUE,2,104,5105666,"2024-03-02T18:27:32Z",TRUE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"8:13",8,13,FALSE,FALSE,2,2,493,493,467,467,2,2,5176037,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
223,401597977102925184,102925201,572,"LayUpShot","DeAndre Williams made Layup.",65,75,2,"2nd Half","7:47",TRUE,2,107,5176058,"2024-03-02T18:27:56Z",TRUE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"7:47",7,47,FALSE,FALSE,2,2,467,467,449,449,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
224,401597977102926976,102927001,519,"PersonalFoul","Foul on Kahlil Singleton.",65,75,2,"2nd Half","7:29",FALSE,0,107,5176059,"2024-03-02T18:28:15Z",FALSE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"7:29",7,29,FALSE,FALSE,2,2,449,449,449,449,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
225,401597977102926976,102927002,580,"OfficialTVTimeOut"," Official TV Timeout",65,75,2,"2nd Half","7:29",FALSE,0,NA,NA,"2024-03-02T18:28:15Z",FALSE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"7:29",7,29,FALSE,FALSE,2,2,449,449,439,439,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
226,401597977102928000,102928002,558,"JumpShot","Otto Landrum missed ",65,75,2,"2nd Half","7:19",FALSE,0,104,5105666,"2024-03-02T18:31:39Z",TRUE,401597977,2024,2,104,"Boston University","Terriers","BU","Boston University",107,"Holy Cross","Crusaders","HC","Holy Cross",2.5,TRUE,FALSE,2.5,2,"7:19",7,19,FALSE,FALSE,2,2,439,439,432,432,2,2,NA,2024-03-02,2024-03-02 12:00:00,NA,NA,NA,NA,NA
