"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
86,401581621101914176,101914201,558,"JumpShot","Julian Lual made Three Point Jumper. Assisted by Caleb Fields.",21,31,1,"1st Half","8:57",TRUE,3,2032,5107249,"2024-02-03T21:01:04Z",TRUE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"8:57",8,57,FALSE,FALSE,1,1,537,1737,536,1736,1,1,4593869,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
87,401581621101914304,101914301,579,"ShortTimeOut","UL Monroe  Timeout",21,31,1,"1st Half","8:56",FALSE,0,2433,NA,"2024-02-03T21:01:05Z",FALSE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"8:56",8,56,FALSE,TRUE,1,1,536,1736,502,1702,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
88,401581621101917696,101917701,558,"JumpShot","Jerry Ngopot missed Jumper.",21,31,1,"1st Half","8:22",FALSE,2,2433,4898257,"2024-02-03T21:03:24Z",TRUE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"8:22",8,22,FALSE,FALSE,1,1,502,1702,499,1699,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
89,401581621101918016,101918001,587,"Defensive Rebound","Taryn Todd Defensive Rebound.",21,31,1,"1st Half","8:19",FALSE,0,2032,4592288,"2024-02-03T21:03:24Z",FALSE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"8:19",8,19,FALSE,FALSE,1,1,499,1699,487,1687,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
90,401581621101919232,101919201,558,"JumpShot","Taryn Todd made Three Point Jumper. Assisted by Zane Butler.",21,34,1,"1st Half","8:07",TRUE,3,2032,4592288,"2024-02-03T21:03:39Z",TRUE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"8:07",8,7,FALSE,FALSE,1,1,487,1687,469,1669,1,1,4711058,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
91,401581621101924992,101925001,558,"JumpShot","Tyreese Watson made Jumper.",23,34,1,"1st Half","7:49",TRUE,2,2433,5176747,"2024-02-03T21:03:54Z",TRUE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"7:49",7,49,FALSE,FALSE,1,1,469,1669,469,1669,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
92,401581621101924992,101925002,519,"PersonalFoul","Foul on Taryn Todd.",23,34,1,"1st Half","7:49",FALSE,0,2032,4592288,"2024-02-03T21:03:54Z",FALSE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"7:49",7,49,FALSE,FALSE,1,1,469,1669,469,1669,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
93,401581621101924992,101925003,580,"OfficialTVTimeOut"," Official TV Timeout",23,34,1,"1st Half","7:49",FALSE,0,NA,NA,"2024-02-03T21:03:54Z",FALSE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"7:49",7,49,FALSE,FALSE,1,1,469,1669,469,1669,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
94,401581621101924992,101925004,540,"MadeFreeThrow","Tyreese Watson made Free Throw.",24,34,1,"1st Half","7:49",TRUE,1,2433,5176747,"2024-02-03T21:06:51Z",TRUE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"7:49",7,49,FALSE,FALSE,1,1,469,1669,450,1650,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
95,401581621101926912,101926901,572,"LayUpShot","Caleb Fields made Layup.",24,36,1,"1st Half","7:30",TRUE,2,2032,4593869,"2024-02-03T21:07:27Z",TRUE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"7:30",7,30,FALSE,FALSE,1,1,450,1650,423,1623,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
96,401581621101929600,101929601,558,"JumpShot","Jacob Wilson made Jumper.",26,36,1,"1st Half","7:03",TRUE,2,2433,5108070,"2024-02-03T21:07:54Z",TRUE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"7:03",7,3,FALSE,FALSE,1,1,423,1623,407,1607,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
97,401581621101935232,101935201,558,"JumpShot","Julian Lual made Three Point Jumper. Assisted by Caleb Fields.",26,39,1,"1st Half","6:47",TRUE,3,2032,5107249,"2024-02-03T21:08:10Z",TRUE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"6:47",6,47,FALSE,FALSE,1,1,407,1607,387,1587,1,1,4593869,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
98,401581621101937216,101937201,598,"Lost Ball Turnover","Savion Gallion Turnover.",26,39,1,"1st Half","6:27",FALSE,0,2433,4593408,"2024-02-03T21:08:32Z",FALSE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"6:27",6,27,FALSE,FALSE,1,1,387,1587,387,1587,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
99,401581621101937216,101937202,607,"Steal","Caleb Fields Steal.",26,39,1,"1st Half","6:27",FALSE,0,2032,4593869,"2024-02-03T21:08:32Z",FALSE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"6:27",6,27,FALSE,FALSE,1,1,387,1587,383,1583,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
100,401581621101937600,101937601,574,"DunkShot","Julian Lual made Dunk. Assisted by Caleb Fields.",26,41,1,"1st Half","6:23",TRUE,2,2032,5107249,"2024-02-03T21:08:34Z",TRUE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"6:23",6,23,FALSE,FALSE,1,1,383,1583,383,1583,1,1,4593869,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
101,401581621101937600,101937602,579,"ShortTimeOut","UL Monroe  Timeout",26,41,1,"1st Half","6:23",FALSE,0,2433,NA,"2024-02-03T21:08:34Z",FALSE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"6:23",6,23,FALSE,TRUE,1,1,383,1583,364,1564,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
102,401581621101939520,101939501,558,"JumpShot","Jerry Ngopot made Jumper.",28,41,1,"1st Half","6:04",TRUE,2,2433,4898257,"2024-02-03T21:10:04Z",TRUE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"6:04",6,4,FALSE,FALSE,1,1,364,1564,350,1550,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
103,401581621101944896,101944901,598,"Lost Ball Turnover","Caleb Fields Turnover.",28,41,1,"1st Half","5:50",FALSE,0,2032,4593869,"2024-02-03T21:10:35Z",FALSE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"5:50",5,50,FALSE,FALSE,1,1,350,1550,350,1550,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
104,401581621101944896,101944902,607,"Steal","Jerry Ngopot Steal.",28,41,1,"1st Half","5:50",FALSE,0,2433,4898257,"2024-02-03T21:10:35Z",FALSE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"5:50",5,50,FALSE,FALSE,1,1,350,1550,336,1536,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
105,401581621101946304,101946301,558,"JumpShot","Tyreese Watson missed Jumper.",28,41,1,"1st Half","5:36",FALSE,2,2433,5176747,"2024-02-03T21:10:49Z",TRUE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"5:36",5,36,FALSE,FALSE,1,1,336,1536,334,1534,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
106,401581621101946496,101946501,586,"Offensive Rebound","Jerry Ngopot Offensive Rebound.",28,41,1,"1st Half","5:34",FALSE,0,2433,4898257,"2024-02-03T21:10:49Z",FALSE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"5:34",5,34,FALSE,FALSE,1,1,334,1534,331,1531,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
107,401581621101946816,101946801,558,"JumpShot","Makai Willis missed Jumper.",28,41,1,"1st Half","5:31",FALSE,2,2433,4896371,"2024-02-03T21:10:53Z",TRUE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"5:31",5,31,FALSE,FALSE,1,1,331,1531,329,1529,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
108,401581621101947008,101947001,587,"Defensive Rebound","Julian Lual Defensive Rebound.",28,41,1,"1st Half","5:29",FALSE,0,2032,5107249,"2024-02-03T21:10:53Z",FALSE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"5:29",5,29,FALSE,FALSE,1,1,329,1529,321,1521,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
109,401581621101947776,101947801,519,"PersonalFoul","Foul on Lado Laku.",28,41,1,"1st Half","5:21",FALSE,0,2032,4703699,"2024-02-03T21:11:02Z",FALSE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"5:21",5,21,FALSE,FALSE,1,1,321,1521,321,1521,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
110,401581621101947776,101947802,598,"Lost Ball Turnover","Lado Laku Turnover.",28,41,1,"1st Half","5:21",FALSE,0,2032,4703699,"2024-02-03T21:11:02Z",FALSE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"5:21",5,21,FALSE,FALSE,1,1,321,1521,305,1505,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
111,401581621101949376,101949401,558,"JumpShot","Tyreese Watson missed Jumper.",28,41,1,"1st Half","5:05",FALSE,2,2433,5176747,"2024-02-03T21:11:36Z",TRUE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"5:05",5,5,FALSE,FALSE,1,1,305,1505,302,1502,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
112,401581621101949696,101949701,587,"Defensive Rebound","Julian Lual Defensive Rebound.",28,41,1,"1st Half","5:02",FALSE,0,2032,5107249,"2024-02-03T21:11:39Z",FALSE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"5:02",5,2,FALSE,FALSE,1,1,302,1502,298,1498,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
113,401581621101954112,101954101,519,"PersonalFoul","Foul on Caleb Fields.",28,41,1,"1st Half","4:58",FALSE,0,2032,4593869,"2024-02-03T21:11:41Z",FALSE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"4:58",4,58,FALSE,FALSE,1,1,298,1498,298,1498,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
114,401581621101954112,101954102,598,"Lost Ball Turnover","Caleb Fields Turnover.",28,41,1,"1st Half","4:58",FALSE,0,2032,4593869,"2024-02-03T21:11:41Z",FALSE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"4:58",4,58,FALSE,FALSE,1,1,298,1498,275,1475,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
115,401581621101956416,101956401,572,"LayUpShot","Jerry Ngopot made Layup. Assisted by Makai Willis.",30,41,1,"1st Half","4:35",TRUE,2,2433,4898257,"2024-02-03T21:12:25Z",TRUE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"4:35",4,35,FALSE,FALSE,1,1,275,1475,257,1457,1,1,4896371,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
116,401581621101958208,101958201,558,"JumpShot","Caleb Fields made Jumper.",30,43,1,"1st Half","4:17",TRUE,2,2032,4593869,"2024-02-03T21:12:44Z",TRUE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"4:17",4,17,FALSE,FALSE,1,1,257,1457,257,1457,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
117,401581621101958208,101958202,519,"PersonalFoul","Foul on Jacob Wilson.",30,43,1,"1st Half","4:17",FALSE,0,2433,5108070,"2024-02-03T21:12:44Z",FALSE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"4:17",4,17,FALSE,FALSE,1,1,257,1457,257,1457,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
118,401581621101958208,101958203,540,"MadeFreeThrow","Caleb Fields made Free Throw.",30,44,1,"1st Half","4:17",TRUE,1,2032,4593869,"2024-02-03T21:12:44Z",TRUE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"4:17",4,17,FALSE,FALSE,1,1,257,1457,240,1440,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
119,401581621101959872,101959901,558,"JumpShot","Savion Gallion missed Three Point Jumper.",30,44,1,"1st Half","4:00",FALSE,3,2433,4593408,"2024-02-03T21:13:46Z",TRUE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"4:00",4,0,FALSE,FALSE,1,1,240,1440,239,1439,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
120,401581621101964032,101964001,586,"Offensive Rebound","Nika Metskhvarishvili Offensive Rebound.",30,44,1,"1st Half","3:59",FALSE,0,2433,4897141,"2024-02-03T21:13:46Z",FALSE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"3:59",3,59,FALSE,FALSE,1,1,239,1439,239,1439,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
121,401581621101964032,101964002,519,"PersonalFoul","Foul on Dyondre Dominguez.",30,44,1,"1st Half","3:59",FALSE,0,2032,4701126,"2024-02-03T21:13:46Z",FALSE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"3:59",3,59,FALSE,FALSE,1,1,239,1439,239,1439,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
122,401581621101964032,101964003,580,"OfficialTVTimeOut"," Official TV Timeout",30,44,1,"1st Half","3:59",FALSE,0,NA,NA,"2024-02-03T21:13:46Z",FALSE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"3:59",3,59,FALSE,FALSE,1,1,239,1439,239,1439,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
123,401581621101964032,101964004,540,"MadeFreeThrow","Nika Metskhvarishvili missed Free Throw.",30,44,1,"1st Half","3:59",FALSE,1,2433,4897141,"2024-02-03T21:16:11Z",TRUE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"3:59",3,59,FALSE,FALSE,1,1,239,1439,238,1438,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
124,401581621101964096,101964101,587,"Defensive Rebound","LaQuill Hardnett Defensive Rebound.",30,44,1,"1st Half","3:58",FALSE,0,2032,4396610,"2024-02-03T21:16:19Z",FALSE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"3:58",3,58,FALSE,FALSE,1,1,238,1438,218,1418,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
125,401581621101966080,101966101,598,"Lost Ball Turnover","Taryn Todd Turnover.",30,44,1,"1st Half","3:38",FALSE,0,2032,4592288,"2024-02-03T21:16:39Z",FALSE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"3:38",3,38,FALSE,FALSE,1,1,218,1418,218,1418,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
126,401581621101966080,101966102,607,"Steal","Tyreese Watson Steal.",30,44,1,"1st Half","3:38",FALSE,0,2433,5176747,"2024-02-03T21:16:39Z",FALSE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"3:38",3,38,FALSE,FALSE,1,1,218,1418,210,1410,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
127,401581621101966912,101966901,519,"PersonalFoul","Foul on LaQuill Hardnett.",30,44,1,"1st Half","3:30",FALSE,0,2032,4396610,"2024-02-03T21:16:47Z",FALSE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"3:30",3,30,FALSE,FALSE,1,1,210,1410,210,1410,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
128,401581621101966912,101966902,540,"MadeFreeThrow","Jalen Bolden made Free Throw.",31,44,1,"1st Half","3:30",TRUE,1,2433,5108069,"2024-02-03T21:16:47Z",TRUE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"3:30",3,30,FALSE,FALSE,1,1,210,1410,209,1409,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
129,401581621101966976,101967001,540,"MadeFreeThrow","Jalen Bolden missed Free Throw.",31,44,1,"1st Half","3:29",FALSE,1,2433,5108069,"2024-02-03T21:17:33Z",TRUE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"3:29",3,29,FALSE,FALSE,1,1,209,1409,207,1407,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
130,401581621101967232,101967201,587,"Defensive Rebound","Taryn Todd Defensive Rebound.",31,44,1,"1st Half","3:27",FALSE,0,2032,4592288,"2024-02-03T21:17:35Z",FALSE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"3:27",3,27,FALSE,FALSE,1,1,207,1407,191,1391,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
131,401581621101968832,101968801,558,"JumpShot","Zane Butler missed Jumper.",31,44,1,"1st Half","3:11",FALSE,2,2032,4711058,"2024-02-03T21:17:51Z",TRUE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"3:11",3,11,FALSE,FALSE,1,1,191,1391,191,1391,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
132,401581621101968832,101968802,618,"Block Shot","Makai Willis Block.",31,44,1,"1st Half","3:11",FALSE,0,2433,4896371,"2024-02-03T21:17:55Z",FALSE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"3:11",3,11,FALSE,FALSE,1,1,191,1391,187,1387,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
133,401581621101969216,101969201,587,"Defensive Rebound","Jalen Bolden Defensive Rebound.",31,44,1,"1st Half","3:07",FALSE,0,2433,5108069,"2024-02-03T21:17:55Z",FALSE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"3:07",3,7,FALSE,FALSE,1,1,187,1387,187,1387,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
134,401581621101969216,101969202,598,"Lost Ball Turnover","Jalen Bolden Turnover.",31,44,1,"1st Half","3:07",FALSE,0,2433,5108069,"2024-02-03T21:17:55Z",FALSE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"3:07",3,7,FALSE,FALSE,1,1,187,1387,187,1387,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
135,401581621101969216,101969203,607,"Steal","Dyondre Dominguez Steal.",31,44,1,"1st Half","3:07",FALSE,0,2032,4701126,"2024-02-03T21:17:55Z",FALSE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"3:07",3,7,FALSE,FALSE,1,1,187,1387,187,1387,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
136,401581621101969216,101969204,579,"ShortTimeOut","Arkansas State  Timeout",31,44,1,"1st Half","3:07",FALSE,0,2032,NA,"2024-02-03T21:17:55Z",FALSE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"3:07",3,7,TRUE,FALSE,1,1,187,1387,175,1375,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
137,401581621101974400,101974401,519,"PersonalFoul","Foul on Savion Gallion.",31,44,1,"1st Half","2:55",FALSE,0,2433,4593408,"2024-02-03T21:19:34Z",FALSE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"2:55",2,55,FALSE,FALSE,1,1,175,1375,175,1375,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
138,401581621101974400,101974402,540,"MadeFreeThrow","Derrian Ford made Free Throw.",31,45,1,"1st Half","2:55",TRUE,1,2032,4684720,"2024-02-03T21:19:34Z",TRUE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"2:55",2,55,FALSE,FALSE,1,1,175,1375,175,1375,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
139,401581621101974400,101974403,540,"MadeFreeThrow","Derrian Ford made Free Throw.",31,46,1,"1st Half","2:55",TRUE,1,2032,4684720,"2024-02-03T21:19:34Z",TRUE,401581621,2024,2,2032,"Arkansas State","Red Wolves","ARST","Arkansas St",2433,"UL Monroe","Warhawks","ULM","UL Monroe",2.5,TRUE,FALSE,2.5,1,"2:55",2,55,FALSE,FALSE,1,1,175,1375,158,1358,1,1,NA,2024-02-03,2024-02-03 15:30:00,NA,NA,NA,NA,NA
