"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
258,401630143102958912,102958901,572,"LayUpShot","Rashad King made Layup.",49,62,2,"2nd Half","4:10",TRUE,2,111,5106715,"2024-03-10T00:47:30Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"4:10",4,10,FALSE,FALSE,2,2,250,250,217,217,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
259,401630143102966208,102966201,519,"PersonalFoul","Foul on Collin Metcalf.",49,62,2,"2nd Half","3:37",FALSE,0,111,5106718,"2024-03-10T00:48:01Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"3:37",3,37,FALSE,FALSE,2,2,217,217,217,217,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
260,401630143102966208,102966202,580,"OfficialTVTimeOut"," Official TV Timeout",49,62,2,"2nd Half","3:37",FALSE,0,NA,NA,"2024-03-10T00:48:01Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"3:37",3,37,FALSE,FALSE,2,2,217,217,217,217,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
261,401630143102966208,102966203,540,"MadeFreeThrow","Tyler Stephenson-Moore made Free Throw.",49,63,2,"2nd Half","3:37",TRUE,1,2619,4592935,"2024-03-10T00:51:19Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"3:37",3,37,FALSE,FALSE,2,2,217,217,217,217,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
262,401630143102966208,102966204,540,"MadeFreeThrow","Tyler Stephenson-Moore made Free Throw.",49,64,2,"2nd Half","3:37",TRUE,1,2619,4592935,"2024-03-10T00:51:19Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"3:37",3,37,FALSE,FALSE,2,2,217,217,217,217,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
263,401630143102966208,102966205,540,"MadeFreeThrow","Tyler Stephenson-Moore made Free Throw.",49,65,2,"2nd Half","3:37",TRUE,1,2619,4592935,"2024-03-10T00:51:19Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"3:37",3,37,FALSE,FALSE,2,2,217,217,205,205,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
264,401630143102967424,102967401,519,"PersonalFoul","Foul on Chris Maidoh.",49,65,2,"2nd Half","3:25",FALSE,0,2619,4593276,"2024-03-10T00:52:08Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"3:25",3,25,FALSE,FALSE,2,2,205,205,205,205,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
265,401630143102967424,102967402,540,"MadeFreeThrow","Luka Sakota missed Free Throw.",49,65,2,"2nd Half","3:25",FALSE,1,111,4593336,"2024-03-10T00:52:08Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"3:25",3,25,FALSE,FALSE,2,2,205,205,205,205,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
266,401630143102967424,102967403,449,"Dead Ball Rebound","Northeastern Deadball Team Rebound.",49,65,2,"2nd Half","3:25",FALSE,0,111,NA,"2024-03-10T00:52:08Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"3:25",3,25,FALSE,FALSE,2,2,205,205,205,205,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
267,401630143102967424,102967404,540,"MadeFreeThrow","Luka Sakota made Free Throw.",50,65,2,"2nd Half","3:25",TRUE,1,111,4593336,"2024-03-10T00:52:08Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"3:25",3,25,FALSE,FALSE,2,2,205,205,200,200,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
268,401630143102967872,102967901,579,"ShortTimeOut","Stony Brook  Timeout",50,65,2,"2nd Half","3:20",FALSE,0,2619,NA,"2024-03-10T00:53:18Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"3:20",3,20,TRUE,FALSE,2,2,200,200,177,177,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
269,401630143102974208,102974201,558,"JumpShot","Aaron Clarke missed Jumper.",50,65,2,"2nd Half","2:57",FALSE,2,2619,4397995,"2024-03-10T00:54:56Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"2:57",2,57,FALSE,FALSE,2,2,177,177,173,173,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
270,401630143102974592,102974601,587,"Defensive Rebound","Jared Turner Defensive Rebound.",50,65,2,"2nd Half","2:53",FALSE,0,111,5106717,"2024-03-10T00:54:56Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"2:53",2,53,FALSE,FALSE,2,2,173,173,169,169,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
271,401630143102974976,102975001,574,"DunkShot","Collin Metcalf made Dunk. Assisted by Rashad King.",52,65,2,"2nd Half","2:49",TRUE,2,111,5106718,"2024-03-10T00:54:59Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"2:49",2,49,FALSE,FALSE,2,2,169,169,157,157,2,2,5106715,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
272,401630143102976192,102976201,598,"Lost Ball Turnover","Dean Noll Turnover.",52,65,2,"2nd Half","2:37",FALSE,0,2619,4397941,"2024-03-10T00:55:13Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"2:37",2,37,FALSE,FALSE,2,2,157,157,157,157,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
273,401630143102976192,102976202,607,"Steal","Jared Turner Steal.",52,65,2,"2nd Half","2:37",FALSE,0,111,5106717,"2024-03-10T00:55:19Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"2:37",2,37,FALSE,FALSE,2,2,157,157,153,153,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
274,401630143102976576,102976601,572,"LayUpShot","Jared Turner made Layup.",54,65,2,"2nd Half","2:33",TRUE,2,111,5106717,"2024-03-10T00:55:19Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"2:33",2,33,FALSE,FALSE,2,2,153,153,125,125,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
275,401630143102979392,102979401,558,"JumpShot","Tyler Stephenson-Moore missed Three Point Jumper.",54,65,2,"2nd Half","2:05",FALSE,3,2619,4592935,"2024-03-10T00:55:44Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"2:05",2,5,FALSE,FALSE,2,2,125,125,122,122,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
276,401630143102979712,102979701,586,"Offensive Rebound","Keenan Fitzmorris Offensive Rebound.",54,65,2,"2nd Half","2:02",FALSE,0,2619,4397113,"2024-03-10T00:55:48Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"2:02",2,2,FALSE,FALSE,2,2,122,122,120,120,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
277,401630143102979904,102979901,598,"Lost Ball Turnover","Keenan Fitzmorris Turnover.",54,65,2,"2nd Half","2:00",FALSE,0,2619,4397113,"2024-03-10T00:55:48Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"2:00",2,0,FALSE,FALSE,2,2,120,120,120,120,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
278,401630143102979904,102979902,607,"Steal","Jared Turner Steal.",54,65,2,"2nd Half","2:00",FALSE,0,111,5106717,"2024-03-10T00:55:48Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"2:00",2,0,FALSE,FALSE,2,2,120,120,111,111,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
279,401630143102984832,102984801,519,"PersonalFoul","Foul on Aaron Clarke.",54,65,2,"2nd Half","1:51",FALSE,0,2619,4397995,"2024-03-10T00:56:18Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"1:51",1,51,FALSE,FALSE,2,2,111,111,110,110,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
280,401630143102984896,102984901,540,"MadeFreeThrow","Jared Turner missed Free Throw.",54,65,2,"2nd Half","1:50",FALSE,1,111,5106717,"2024-03-10T00:56:36Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"1:50",1,50,FALSE,FALSE,2,2,110,110,110,110,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
281,401630143102984896,102984902,586,"Offensive Rebound","Collin Metcalf Offensive Rebound.",54,65,2,"2nd Half","1:50",FALSE,0,111,5106718,"2024-03-10T00:56:36Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"1:50",1,50,FALSE,FALSE,2,2,110,110,110,110,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
282,401630143102984896,102984903,519,"PersonalFoul","Foul on Tyler Stephenson-Moore.",54,65,2,"2nd Half","1:50",FALSE,0,2619,4592935,"2024-03-10T00:56:36Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"1:50",1,50,FALSE,FALSE,2,2,110,110,109,109,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
283,401630143102985024,102985001,540,"MadeFreeThrow","Collin Metcalf missed Free Throw.",54,65,2,"2nd Half","1:49",FALSE,1,111,5106718,"2024-03-10T00:57:05Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"1:49",1,49,FALSE,FALSE,2,2,109,109,106,106,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
284,401630143102985280,102985301,587,"Defensive Rebound","Andre Snoddy Defensive Rebound.",54,65,2,"2nd Half","1:46",FALSE,0,2619,4896537,"2024-03-10T00:57:05Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"1:46",1,46,FALSE,FALSE,2,2,106,106,94,94,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
285,401630143102986496,102986501,519,"PersonalFoul","Foul on Harold Woods.",54,65,2,"2nd Half","1:34",FALSE,0,111,5106716,"2024-03-10T00:57:21Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"1:34",1,34,FALSE,FALSE,2,2,94,94,94,94,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
286,401630143102986496,102986502,540,"MadeFreeThrow","Dean Noll made Free Throw.",54,66,2,"2nd Half","1:34",TRUE,1,2619,4397941,"2024-03-10T00:57:21Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"1:34",1,34,FALSE,FALSE,2,2,94,94,94,94,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
287,401630143102986496,102986503,540,"MadeFreeThrow","Dean Noll made Free Throw.",54,67,2,"2nd Half","1:34",TRUE,1,2619,4397941,"2024-03-10T00:57:21Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"1:34",1,34,FALSE,FALSE,2,2,94,94,88,88,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
288,401630143102987072,102987101,558,"JumpShot","Jared Turner missed Three Point Jumper.",54,67,2,"2nd Half","1:28",FALSE,3,111,5106717,"2024-03-10T00:58:14Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"1:28",1,28,FALSE,FALSE,2,2,88,88,85,85,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
289,401630143102987392,102987401,587,"Defensive Rebound","Keenan Fitzmorris Defensive Rebound.",54,67,2,"2nd Half","1:25",FALSE,0,2619,4397113,"2024-03-10T00:58:14Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"1:25",1,25,FALSE,FALSE,2,2,85,85,82,82,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
290,401630143102987712,102987701,519,"PersonalFoul","Foul on Masai Troutman.",54,67,2,"2nd Half","1:22",FALSE,0,111,5106714,"2024-03-10T00:58:22Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"1:22",1,22,FALSE,FALSE,2,2,82,82,82,82,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
291,401630143102987712,102987702,540,"MadeFreeThrow","Aaron Clarke made Free Throw.",54,68,2,"2nd Half","1:22",TRUE,1,2619,4397995,"2024-03-10T00:58:22Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"1:22",1,22,FALSE,FALSE,2,2,82,82,82,82,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
292,401630143102987712,102987703,540,"MadeFreeThrow","Aaron Clarke made Free Throw.",54,69,2,"2nd Half","1:22",TRUE,1,2619,4397995,"2024-03-10T00:58:22Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"1:22",1,22,FALSE,FALSE,2,2,82,82,77,77,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
293,401630143102988224,102988201,519,"PersonalFoul","Foul on Aaron Clarke.",54,69,2,"2nd Half","1:17",FALSE,0,2619,4397995,"2024-03-10T00:59:07Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"1:17",1,17,FALSE,FALSE,2,2,77,77,77,77,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
294,401630143102988224,102988202,540,"MadeFreeThrow","Collin Metcalf missed Free Throw.",54,69,2,"2nd Half","1:17",FALSE,1,111,5106718,"2024-03-10T00:59:07Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"1:17",1,17,FALSE,FALSE,2,2,77,77,77,77,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
295,401630143102988224,102988203,449,"Dead Ball Rebound","Northeastern Deadball Team Rebound.",54,69,2,"2nd Half","1:17",FALSE,0,111,NA,"2024-03-10T00:59:07Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"1:17",1,17,FALSE,FALSE,2,2,77,77,74,74,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
296,401630143102988480,102988501,540,"MadeFreeThrow","Collin Metcalf missed Free Throw.",54,69,2,"2nd Half","1:14",FALSE,1,111,5106718,"2024-03-10T00:59:58Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"1:14",1,14,FALSE,FALSE,2,2,74,74,73,73,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
297,401630143102988608,102988601,587,"Defensive Rebound","Andre Snoddy Defensive Rebound.",54,69,2,"2nd Half","1:13",FALSE,0,2619,4896537,"2024-03-10T00:59:58Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"1:13",1,13,FALSE,FALSE,2,2,73,73,69,69,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
298,401630143102988992,102989001,579,"ShortTimeOut","Stony Brook  Timeout",54,69,2,"2nd Half","1:09",FALSE,0,2619,NA,"2024-03-10T01:00:04Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"1:09",1,9,TRUE,FALSE,2,2,69,69,58,58,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
299,401630143102994112,102994101,519,"PersonalFoul","Foul on Jared Turner.",54,69,2,"2nd Half","0:58",FALSE,0,111,5106717,"2024-03-10T01:01:26Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"0:58",0,58,FALSE,FALSE,2,2,58,58,58,58,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
300,401630143102994112,102994102,540,"MadeFreeThrow","Tyler Stephenson-Moore made Free Throw.",54,70,2,"2nd Half","0:58",TRUE,1,2619,4592935,"2024-03-10T01:01:26Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"0:58",0,58,FALSE,FALSE,2,2,58,58,58,58,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
301,401630143102994112,102994103,540,"MadeFreeThrow","Tyler Stephenson-Moore made Free Throw.",54,71,2,"2nd Half","0:58",TRUE,1,2619,4592935,"2024-03-10T01:01:26Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"0:58",0,58,FALSE,FALSE,2,2,58,58,51,51,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
302,401630143102994816,102994801,558,"JumpShot","Jared Turner made Three Point Jumper. Assisted by Rashad King.",57,71,2,"2nd Half","0:51",TRUE,3,111,5106717,"2024-03-10T01:02:35Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"0:51",0,51,FALSE,FALSE,2,2,51,51,46,46,2,2,5106715,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
303,401630143102995328,102995301,598,"Lost Ball Turnover","Dean Noll Turnover.",57,71,2,"2nd Half","0:46",FALSE,0,2619,4397941,"2024-03-10T01:05:17Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"0:46",0,46,FALSE,FALSE,2,2,46,46,46,46,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
304,401630143102995328,102995302,607,"Steal","Jared Turner Steal.",57,71,2,"2nd Half","0:46",FALSE,0,111,5106717,"2024-03-10T01:05:17Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"0:46",0,46,FALSE,FALSE,2,2,46,46,45,45,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
305,401630143102995392,102995401,558,"JumpShot","Masai Troutman missed Jumper.",57,71,2,"2nd Half","0:45",FALSE,2,111,5106714,"2024-03-10T01:02:51Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"0:45",0,45,FALSE,FALSE,2,2,45,45,45,45,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
306,401630143102995392,102995402,586,"Offensive Rebound","Collin Metcalf Offensive Rebound.",57,71,2,"2nd Half","0:45",FALSE,0,111,5106718,"2024-03-10T01:02:51Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"0:45",0,45,FALSE,FALSE,2,2,45,45,45,45,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
307,401630143102995392,102995403,519,"PersonalFoul","Foul on Dean Noll.",57,71,2,"2nd Half","0:45",FALSE,0,2619,4397941,"2024-03-10T01:02:51Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"0:45",0,45,FALSE,FALSE,2,2,45,45,45,45,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
308,401630143102995392,102995404,540,"MadeFreeThrow","Collin Metcalf made Free Throw.",58,71,2,"2nd Half","0:45",TRUE,1,111,5106718,"2024-03-10T01:02:51Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"0:45",0,45,FALSE,FALSE,2,2,45,45,45,45,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
309,401630143102995392,102995405,540,"MadeFreeThrow","Collin Metcalf made Free Throw.",59,71,2,"2nd Half","0:45",TRUE,1,111,5106718,"2024-03-10T01:02:51Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"0:45",0,45,FALSE,FALSE,2,2,45,45,40,40,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
310,401630143102995904,102995901,519,"PersonalFoul","Foul on Collin Metcalf.",59,71,2,"2nd Half","0:40",FALSE,0,111,5106718,"2024-03-10T01:02:51Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"0:40",0,40,FALSE,FALSE,2,2,40,40,40,40,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
311,401630143102995904,102995902,540,"MadeFreeThrow","Dean Noll missed Free Throw.",59,71,2,"2nd Half","0:40",FALSE,1,2619,4397941,"2024-03-10T01:02:51Z",TRUE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"0:40",0,40,FALSE,FALSE,2,2,40,40,40,40,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
312,401630143102995904,102995903,449,"Dead Ball Rebound","Stony Brook Deadball Team Rebound.",59,71,2,"2nd Half","0:40",FALSE,0,2619,NA,"2024-03-10T01:02:51Z",FALSE,401630143,2024,2,2619,"Stony Brook","Seawolves","STBK","Stony Brook",111,"Northeastern","Huskies","NE","Northeastern",2.5,TRUE,FALSE,2.5,2,"0:40",0,40,FALSE,FALSE,2,2,40,40,40,40,2,2,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
