"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
201,401577674102898816,102898802,540,"MadeFreeThrow","Jack Scott missed Free Throw.",50,43,2,"2nd Half","10:11",FALSE,1,163,4888720,"2024-02-17T01:24:41Z",TRUE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"10:11",10,11,FALSE,FALSE,2,2,611,611,611,611,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
202,401577674102898816,102898803,449,"Dead Ball Rebound","Princeton Deadball Team Rebound.",50,43,2,"2nd Half","10:11",FALSE,0,163,NA,"2024-02-17T01:24:41Z",FALSE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"10:11",10,11,FALSE,FALSE,2,2,611,611,611,611,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
203,401577674102898816,102898804,540,"MadeFreeThrow","Jack Scott made Free Throw.",50,44,2,"2nd Half","10:11",TRUE,1,163,4888720,"2024-02-17T01:24:41Z",TRUE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"10:11",10,11,FALSE,FALSE,2,2,611,611,583,583,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
204,401577674102905600,102905601,558,"JumpShot","Nana Owusu-Anane missed Jumper.",50,44,2,"2nd Half","9:43",FALSE,2,225,4898210,"2024-02-17T01:28:13Z",TRUE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"9:43",9,43,FALSE,FALSE,2,2,583,583,580,580,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
205,401577674102905920,102905901,586,"Offensive Rebound","Kalu Anya Offensive Rebound.",50,44,2,"2nd Half","9:40",FALSE,0,225,5106205,"2024-02-17T01:28:13Z",FALSE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"9:40",9,40,FALSE,FALSE,2,2,580,580,578,578,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
206,401577674102906112,102906101,598,"Lost Ball Turnover","Kalu Anya Turnover.",50,44,2,"2nd Half","9:38",FALSE,0,225,5106205,"2024-02-17T01:28:13Z",FALSE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"9:38",9,38,FALSE,FALSE,2,2,578,578,578,578,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
207,401577674102906112,102906102,607,"Steal","Dalen Davis Steal.",50,44,2,"2nd Half","9:38",FALSE,0,163,5177175,"2024-02-17T01:28:13Z",FALSE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"9:38",9,38,FALSE,FALSE,2,2,578,578,557,557,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
208,401577674102908224,102908201,519,"PersonalFoul","Foul on Nana Owusu-Anane.",50,44,2,"2nd Half","9:17",FALSE,0,225,4898210,"2024-02-17T01:28:13Z",FALSE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"9:17",9,17,FALSE,FALSE,2,2,557,557,557,557,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
209,401577674102908224,102908202,540,"MadeFreeThrow","Matt Allocco made Free Throw.",50,45,2,"2nd Half","9:17",TRUE,1,163,4898232,"2024-02-17T01:28:13Z",TRUE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"9:17",9,17,FALSE,FALSE,2,2,557,557,557,557,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
210,401577674102908224,102908203,540,"MadeFreeThrow","Matt Allocco made Free Throw.",50,46,2,"2nd Half","9:17",TRUE,1,163,4898232,"2024-02-17T01:28:27Z",TRUE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"9:17",9,17,FALSE,FALSE,2,2,557,557,541,541,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
211,401577674102909824,102909801,558,"JumpShot","Kino Lilly Jr. missed Three Point Jumper.",50,46,2,"2nd Half","9:01",FALSE,3,225,4898208,"2024-02-17T01:28:40Z",TRUE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"9:01",9,1,FALSE,FALSE,2,2,541,541,536,536,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
212,401577674102914304,102914301,587,"Defensive Rebound","Xaivian Lee Defensive Rebound.",50,46,2,"2nd Half","8:56",FALSE,0,163,5107169,"2024-02-17T01:28:40Z",FALSE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"8:56",8,56,FALSE,FALSE,2,2,536,536,533,533,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
213,401577674102914624,102914601,558,"JumpShot","Xaivian Lee missed Three Point Jumper.",50,46,2,"2nd Half","8:53",FALSE,3,163,5107169,"2024-02-17T01:28:56Z",TRUE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"8:53",8,53,FALSE,FALSE,2,2,533,533,529,529,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
214,401577674102915008,102915001,586,"Offensive Rebound","Caden Pierce Offensive Rebound.",50,46,2,"2nd Half","8:49",FALSE,0,163,5107170,"2024-02-17T01:28:56Z",FALSE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"8:49",8,49,FALSE,FALSE,2,2,529,529,529,529,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
215,401577674102915008,102915002,519,"PersonalFoul","Foul on Kalu Anya.",50,46,2,"2nd Half","8:49",FALSE,0,225,5106205,"2024-02-17T01:28:56Z",FALSE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"8:49",8,49,FALSE,FALSE,2,2,529,529,529,529,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
216,401577674102915008,102915003,540,"MadeFreeThrow","Caden Pierce made Free Throw.",50,47,2,"2nd Half","8:49",TRUE,1,163,5107170,"2024-02-17T01:28:56Z",TRUE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"8:49",8,49,FALSE,FALSE,2,2,529,529,529,529,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
217,401577674102915008,102915004,540,"MadeFreeThrow","Caden Pierce made Free Throw.",50,48,2,"2nd Half","8:49",TRUE,1,163,5107170,"2024-02-17T01:28:56Z",TRUE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"8:49",8,49,FALSE,FALSE,2,2,529,529,511,511,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
218,401577674102916800,102916801,572,"LayUpShot","Malachi Ndur made Layup. Assisted by Kino Lilly Jr..",52,48,2,"2nd Half","8:31",TRUE,2,225,4702983,"2024-02-17T01:30:13Z",TRUE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"8:31",8,31,FALSE,FALSE,2,2,511,511,504,504,2,2,4898208,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
219,401577674102917504,102917501,572,"LayUpShot","Caden Pierce made Layup. Assisted by Matt Allocco.",52,50,2,"2nd Half","8:24",TRUE,2,163,5107170,"2024-02-17T01:30:13Z",TRUE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"8:24",8,24,FALSE,FALSE,2,2,504,504,484,484,2,2,4898232,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
220,401577674102919488,102919501,558,"JumpShot","Nana Owusu-Anane made Three Point Jumper. Assisted by Kino Lilly Jr..",55,50,2,"2nd Half","8:04",TRUE,3,225,4898210,"2024-02-17T01:30:27Z",TRUE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"8:04",8,4,FALSE,FALSE,2,2,484,484,483,483,2,2,4898208,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
221,401577674102919616,102919602,580,"OfficialTVTimeOut"," Official TV Timeout",55,50,2,"2nd Half","8:03",FALSE,0,NA,NA,"2024-02-17T01:30:27Z",FALSE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"8:03",8,3,FALSE,FALSE,2,2,483,483,483,483,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
222,401577674102919616,102919603,579,"ShortTimeOut","Brown  Timeout",55,50,2,"2nd Half","8:03",FALSE,0,225,NA,"2024-02-17T01:30:27Z",FALSE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"8:03",8,3,FALSE,TRUE,2,2,483,483,473,473,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
223,401577674102924608,102924601,572,"LayUpShot","Xaivian Lee made Layup. Assisted by Caden Pierce.",55,52,2,"2nd Half","7:53",TRUE,2,163,5107169,"2024-02-17T01:34:13Z",TRUE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"7:53",7,53,FALSE,FALSE,2,2,473,473,458,458,2,2,5107170,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
224,401577674102926080,102926101,558,"JumpShot","Kino Lilly Jr. made Jumper.",57,52,2,"2nd Half","7:38",TRUE,2,225,4898208,"2024-02-17T01:34:13Z",TRUE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"7:38",7,38,FALSE,FALSE,2,2,458,458,443,443,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
225,401577674102927616,102927601,519,"PersonalFoul","Foul on AJ Lesburt Jr..",57,52,2,"2nd Half","7:23",FALSE,0,225,5106208,"2024-02-17T01:34:13Z",FALSE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"7:23",7,23,FALSE,FALSE,2,2,443,443,443,443,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
226,401577674102927616,102927602,540,"MadeFreeThrow","Matt Allocco made Free Throw.",57,53,2,"2nd Half","7:23",TRUE,1,163,4898232,"2024-02-17T01:34:13Z",TRUE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"7:23",7,23,FALSE,FALSE,2,2,443,443,443,443,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
227,401577674102927616,102927603,540,"MadeFreeThrow","Matt Allocco made Free Throw.",57,54,2,"2nd Half","7:23",TRUE,1,163,4898232,"2024-02-17T01:34:13Z",TRUE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"7:23",7,23,FALSE,FALSE,2,2,443,443,426,426,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
228,401577674102929280,102929301,558,"JumpShot","Kino Lilly Jr. missed Three Point Jumper.",57,54,2,"2nd Half","7:06",FALSE,3,225,4898208,"2024-02-17T01:36:12Z",TRUE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"7:06",7,6,FALSE,FALSE,2,2,426,426,426,426,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
229,401577674102929280,102929302,618,"Block Shot","Matt Allocco Block.",57,54,2,"2nd Half","7:06",FALSE,0,163,4898232,"2024-02-17T01:36:12Z",FALSE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"7:06",7,6,FALSE,FALSE,2,2,426,426,420,420,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
230,401577674102929920,102929901,587,"Defensive Rebound","Caden Pierce Defensive Rebound.",57,54,2,"2nd Half","7:00",FALSE,0,163,5107170,"2024-02-17T01:36:12Z",FALSE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"7:00",7,0,FALSE,FALSE,2,2,420,420,419,419,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
231,401577674102934016,102934001,572,"LayUpShot","Matt Allocco made Layup. Assisted by Caden Pierce.",57,56,2,"2nd Half","6:59",TRUE,2,163,4898232,"2024-02-17T01:36:12Z",TRUE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"6:59",6,59,FALSE,FALSE,2,2,419,419,402,402,2,2,5107170,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
232,401577674102935680,102935701,519,"PersonalFoul","Foul on Dalen Davis.",57,56,2,"2nd Half","6:42",FALSE,0,163,5177175,"2024-02-17T01:36:12Z",FALSE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"6:42",6,42,FALSE,FALSE,2,2,402,402,402,402,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
233,401577674102935680,102935702,519,"PersonalFoul","Foul on Xaivian Lee.",57,56,2,"2nd Half","6:42",FALSE,0,163,5107169,"2024-02-17T01:36:12Z",FALSE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"6:42",6,42,FALSE,FALSE,2,2,402,402,386,386,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
234,401577674102937280,102937301,598,"Lost Ball Turnover","Kino Lilly Jr. Turnover.",57,56,2,"2nd Half","6:26",FALSE,0,225,4898208,"2024-02-17T01:36:39Z",FALSE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"6:26",6,26,FALSE,FALSE,2,2,386,386,386,386,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
235,401577674102937280,102937302,607,"Steal","Matt Allocco Steal.",57,56,2,"2nd Half","6:26",FALSE,0,163,4898232,"2024-02-17T01:36:39Z",FALSE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"6:26",6,26,FALSE,FALSE,2,2,386,386,386,386,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
236,401577674102937280,102937303,521,"Technical Foul","Technical Foul on Brown.",57,56,2,"2nd Half","6:26",FALSE,0,225,NA,"2024-02-17T01:36:39Z",FALSE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"6:26",6,26,FALSE,FALSE,2,2,386,386,386,386,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
237,401577674102937280,102937304,540,"MadeFreeThrow","Matt Allocco made Free Throw.",57,57,2,"2nd Half","6:26",TRUE,1,163,4898232,"2024-02-17T01:36:39Z",TRUE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"6:26",6,26,FALSE,FALSE,2,2,386,386,386,386,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
238,401577674102937280,102937305,540,"MadeFreeThrow","Matt Allocco made Free Throw.",57,58,2,"2nd Half","6:26",TRUE,1,163,4898232,"2024-02-17T01:36:39Z",TRUE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"6:26",6,26,FALSE,FALSE,2,2,386,386,371,371,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
239,401577674102938816,102938801,558,"JumpShot","Matt Allocco made Jumper.",57,60,2,"2nd Half","6:11",TRUE,2,163,4898232,"2024-02-17T01:38:12Z",TRUE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"6:11",6,11,FALSE,FALSE,2,2,371,371,346,346,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
240,401577674102945280,102945301,519,"PersonalFoul","Foul on Xaivian Lee.",57,60,2,"2nd Half","5:46",FALSE,0,163,5107169,"2024-02-17T01:38:41Z",FALSE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"5:46",5,46,FALSE,FALSE,2,2,346,346,345,345,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
241,401577674102945408,102945401,540,"MadeFreeThrow","Nana Owusu-Anane missed Free Throw.",57,60,2,"2nd Half","5:45",FALSE,1,225,4898210,"2024-02-17T01:39:11Z",TRUE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"5:45",5,45,FALSE,FALSE,2,2,345,345,344,344,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
242,401577674102945472,102945501,587,"Defensive Rebound","Matt Allocco Defensive Rebound.",57,60,2,"2nd Half","5:44",FALSE,0,163,4898232,"2024-02-17T01:39:11Z",FALSE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"5:44",5,44,FALSE,FALSE,2,2,344,344,330,330,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
243,401577674102946880,102946901,558,"JumpShot","Xaivian Lee missed Three Point Jumper.",57,60,2,"2nd Half","5:30",FALSE,3,163,5107169,"2024-02-17T01:40:14Z",TRUE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"5:30",5,30,FALSE,FALSE,2,2,330,330,326,326,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
244,401577674102947328,102947301,586,"Offensive Rebound","Matt Allocco Offensive Rebound.",57,60,2,"2nd Half","5:26",FALSE,0,163,4898232,"2024-02-17T01:40:14Z",FALSE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"5:26",5,26,FALSE,FALSE,2,2,326,326,308,308,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
245,401577674102949120,102949101,572,"LayUpShot","Xaivian Lee made Layup.",57,62,2,"2nd Half","5:08",TRUE,2,163,5107169,"2024-02-17T01:40:14Z",TRUE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"5:08",5,8,FALSE,FALSE,2,2,308,308,306,306,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
246,401577674102949312,102949301,579,"ShortTimeOut","Brown  Timeout",57,62,2,"2nd Half","5:06",FALSE,0,225,NA,"2024-02-17T01:40:14Z",FALSE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"5:06",5,6,FALSE,TRUE,2,2,306,306,287,287,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
247,401577674102955200,102955201,598,"Lost Ball Turnover","Kalu Anya Turnover.",57,62,2,"2nd Half","4:47",FALSE,0,225,5106205,"2024-02-17T01:42:14Z",FALSE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"4:47",4,47,FALSE,FALSE,2,2,287,287,287,287,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
248,401577674102955200,102955202,607,"Steal","Caden Pierce Steal.",57,62,2,"2nd Half","4:47",FALSE,0,163,5107170,"2024-02-17T01:42:14Z",FALSE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"4:47",4,47,FALSE,FALSE,2,2,287,287,269,269,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
249,401577674102956992,102957001,572,"LayUpShot","Matt Allocco made Layup. Assisted by Xaivian Lee.",57,64,2,"2nd Half","4:29",TRUE,2,163,4898232,"2024-02-17T01:42:14Z",TRUE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"4:29",4,29,FALSE,FALSE,2,2,269,269,251,251,2,2,5107169,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
250,401577674102958784,102958801,598,"Lost Ball Turnover","Kino Lilly Jr. Turnover.",57,64,2,"2nd Half","4:11",FALSE,0,225,4898208,"2024-02-17T01:42:14Z",FALSE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"4:11",4,11,FALSE,FALSE,2,2,251,251,251,251,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
251,401577674102958784,102958802,607,"Steal","Matt Allocco Steal.",57,64,2,"2nd Half","4:11",FALSE,0,163,4898232,"2024-02-17T01:42:14Z",FALSE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"4:11",4,11,FALSE,FALSE,2,2,251,251,248,248,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
252,401577674102959104,102959101,572,"LayUpShot","Xaivian Lee made Layup. Assisted by Matt Allocco.",57,66,2,"2nd Half","4:08",TRUE,2,163,5107169,"2024-02-17T01:42:41Z",TRUE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"4:08",4,8,FALSE,FALSE,2,2,248,248,240,240,2,2,4898232,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
253,401577674102959872,102959901,519,"PersonalFoul","Foul on Matt Allocco.",57,66,2,"2nd Half","4:00",FALSE,0,163,4898232,"2024-02-17T01:42:41Z",FALSE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"4:00",4,0,FALSE,FALSE,2,2,240,240,240,240,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
254,401577674102959872,102959902,580,"OfficialTVTimeOut"," Official TV Timeout",57,66,2,"2nd Half","4:00",FALSE,0,NA,NA,"2024-02-17T01:42:59Z",FALSE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"4:00",4,0,FALSE,FALSE,2,2,240,240,240,240,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
255,401577674102959872,102959903,540,"MadeFreeThrow","Kalu Anya missed Free Throw.",57,66,2,"2nd Half","4:00",FALSE,1,225,5106205,"2024-02-17T01:42:59Z",TRUE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"4:00",4,0,FALSE,FALSE,2,2,240,240,237,237,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
256,401577674102964224,102964201,587,"Defensive Rebound","Xaivian Lee Defensive Rebound.",57,66,2,"2nd Half","3:57",FALSE,0,163,5107169,"2024-02-17T01:46:41Z",FALSE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"3:57",3,57,FALSE,FALSE,2,2,237,237,213,213,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
257,401577674102966592,102966601,558,"JumpShot","Caden Pierce missed Jumper.",57,66,2,"2nd Half","3:33",FALSE,2,163,5107170,"2024-02-17T01:47:13Z",TRUE,401577674,2024,2,163,"Princeton","Tigers","PRIN","Princeton",225,"Brown","Bears","BRWN","Brown",2.5,TRUE,FALSE,2.5,2,"3:33",3,33,FALSE,FALSE,2,2,213,213,210,210,2,2,NA,2024-02-16,2024-02-16 19:00:00,NA,NA,NA,NA,NA
