"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
288,401593942102995584,102995601,587,"Defensive Rebound","Will Pruitt Defensive Rebound.",74,90,2,"2nd Half","0:43",FALSE,0,288,4590356,"2024-02-29T02:44:00Z",FALSE,401593942,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,2,"0:43",0,43,FALSE,FALSE,2,2,43,43,19,19,2,2,NA,2024-02-28,2024-02-28 20:00:00,NA,NA,NA,NA,NA
289,401593942102998016,102998001,598,"Lost Ball Turnover","Lipscomb  Turnover.",74,90,2,"2nd Half","0:19",FALSE,0,288,NA,"2024-02-29T02:44:23Z",FALSE,401593942,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,2,"0:19",0,19,FALSE,FALSE,2,2,19,19,0,0,2,2,NA,2024-02-28,2024-02-28 20:00:00,NA,NA,NA,NA,NA
290,4.01593942103e+17,102999901,412,"End Period","End of 2nd half",74,90,2,"2nd Half","0:00",FALSE,0,NA,NA,"2024-02-29T02:44:23Z",FALSE,401593942,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,2,"0:00",0,0,FALSE,FALSE,2,2,0,0,0,0,2,2,NA,2024-02-28,2024-02-28 20:00:00,NA,NA,NA,NA,NA
291,4.01593942103e+17,102999902,402,"End Game","End of Game",74,90,2,"2nd Half","0:00",FALSE,0,NA,NA,"2024-02-29T02:44:23Z",FALSE,401593942,2024,2,288,"Lipscomb","Bisons","LIP","Lipscomb",91,"Bellarmine","Knights","BELL","Bellarmine",2.5,TRUE,FALSE,2.5,2,"0:00",0,0,FALSE,FALSE,NA,NA,0,0,NA,NA,2,2,NA,2024-02-28,2024-02-28 20:00:00,NA,NA,NA,NA,NA
1,401575341101806976,101807001,558,"JumpShot","Tim Smith Jr. missed Three Point Jumper.",0,0,1,"1st Half","19:29",FALSE,3,2453,5176203,"2024-02-24T21:09:23Z",TRUE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"19:29",19,29,FALSE,FALSE,1,1,1169,2369,1200,2400,NA,NA,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
2,401575341101807424,101807401,587,"Defensive Rebound","Langdon Hatton Defensive Rebound.",0,0,1,"1st Half","19:25",FALSE,0,91,4897719,"2024-02-24T21:09:23Z",FALSE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"19:25",19,25,FALSE,FALSE,1,1,1165,2365,1145,2345,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
3,401575341101809408,101809401,558,"JumpShot","Garrett Tipton missed Jumper.",0,0,1,"1st Half","19:05",FALSE,2,91,4700825,"2024-02-24T21:09:23Z",TRUE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"19:05",19,5,FALSE,FALSE,1,1,1145,2345,1140,2340,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
4,401575341101809920,101809901,587,"Defensive Rebound","Tim Smith Jr. Defensive Rebound.",0,0,1,"1st Half","19:00",FALSE,0,2453,5176203,"2024-02-24T21:09:23Z",FALSE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"19:00",19,0,FALSE,FALSE,1,1,1140,2340,1130,2330,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
5,401575341101814912,101814901,519,"PersonalFoul","Foul on Peter Suder.",0,0,1,"1st Half","18:50",FALSE,0,91,5106674,"2024-02-24T21:09:23Z",FALSE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"18:50",18,50,FALSE,FALSE,1,1,1130,2330,1116,2316,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
6,401575341101816320,101816301,572,"LayUpShot","Damian Forrest missed Layup.",0,0,1,"1st Half","18:36",FALSE,2,2453,4897608,"2024-02-24T21:10:00Z",TRUE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"18:36",18,36,FALSE,FALSE,1,1,1116,2316,1112,2312,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
7,401575341101816704,101816701,587,"Defensive Rebound","Langdon Hatton Defensive Rebound.",0,0,1,"1st Half","18:32",FALSE,0,91,4897719,"2024-02-24T21:10:00Z",FALSE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"18:32",18,32,FALSE,FALSE,1,1,1112,2312,1106,2306,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
8,401575341101817280,101817301,519,"PersonalFoul","Foul on Damian Forrest.",0,0,1,"1st Half","18:26",FALSE,0,2453,4897608,"2024-02-24T21:10:00Z",FALSE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"18:26",18,26,FALSE,FALSE,1,1,1106,2306,1106,2306,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
9,401575341101817280,101817302,540,"MadeFreeThrow","Langdon Hatton made Free Throw.",0,1,1,"1st Half","18:26",TRUE,1,91,4897719,"2024-02-24T21:10:00Z",TRUE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"18:26",18,26,FALSE,FALSE,1,1,1106,2306,1106,2306,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
10,401575341101817280,101817303,540,"MadeFreeThrow","Langdon Hatton made Free Throw.",0,2,1,"1st Half","18:26",TRUE,1,91,4897719,"2024-02-24T21:10:00Z",TRUE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"18:26",18,26,FALSE,FALSE,1,1,1106,2306,1096,2296,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
11,401575341101818304,101818301,558,"JumpShot","Jacari Lane missed Jumper.",0,2,1,"1st Half","18:16",FALSE,2,2453,5107078,"2024-02-24T21:11:22Z",TRUE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"18:16",18,16,FALSE,FALSE,1,1,1096,2296,1095,2295,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
12,401575341101818432,101818401,586,"Offensive Rebound","Damian Forrest Offensive Rebound.",0,2,1,"1st Half","18:15",FALSE,0,2453,4897608,"2024-02-24T21:11:22Z",FALSE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"18:15",18,15,FALSE,FALSE,1,1,1095,2295,1095,2295,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
13,401575341101818432,101818402,519,"PersonalFoul","Foul on Bash Wieland.",0,2,1,"1st Half","18:15",FALSE,0,91,4700827,"2024-02-24T21:11:22Z",FALSE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"18:15",18,15,FALSE,FALSE,1,1,1095,2295,1076,2276,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
14,401575341101824320,101824301,558,"JumpShot","KJ Johnson missed Three Point Jumper.",0,2,1,"1st Half","17:56",FALSE,3,2453,4592273,"2024-02-24T21:11:22Z",TRUE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"17:56",17,56,FALSE,FALSE,1,1,1076,2276,1073,2273,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
15,401575341101824576,101824601,587,"Defensive Rebound","Peter Suder Defensive Rebound.",0,2,1,"1st Half","17:53",FALSE,0,91,5106674,"2024-02-24T21:11:22Z",FALSE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"17:53",17,53,FALSE,FALSE,1,1,1073,2273,1071,2271,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
16,401575341101824832,101824801,572,"LayUpShot","Peter Suder made Layup.",0,4,1,"1st Half","17:51",TRUE,2,91,5106674,"2024-02-24T21:11:22Z",TRUE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"17:51",17,51,FALSE,FALSE,1,1,1071,2271,1071,2271,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
17,401575341101824832,101824802,519,"PersonalFoul","Foul on Jacari Lane.",0,4,1,"1st Half","17:51",FALSE,0,2453,5107078,"2024-02-24T21:11:43Z",FALSE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"17:51",17,51,FALSE,FALSE,1,1,1071,2271,1071,2271,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
18,401575341101824832,101824803,540,"MadeFreeThrow","Peter Suder made Free Throw.",0,5,1,"1st Half","17:51",TRUE,1,91,5106674,"2024-02-24T21:11:43Z",TRUE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"17:51",17,51,FALSE,FALSE,1,1,1071,2271,1049,2249,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
19,401575341101827008,101827001,558,"JumpShot","Will Soucie missed Three Point Jumper.",0,5,1,"1st Half","17:29",FALSE,3,2453,4613134,"2024-02-24T21:13:18Z",TRUE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"17:29",17,29,FALSE,FALSE,1,1,1049,2249,1046,2246,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
20,401575341101827328,101827301,586,"Offensive Rebound","Damian Forrest Offensive Rebound.",0,5,1,"1st Half","17:26",FALSE,0,2453,4897608,"2024-02-24T21:13:18Z",FALSE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"17:26",17,26,FALSE,FALSE,1,1,1046,2246,1046,2246,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
21,401575341101827328,101827302,519,"PersonalFoul","Foul on Garrett Tipton.",0,5,1,"1st Half","17:26",FALSE,0,91,4700825,"2024-02-24T21:13:18Z",FALSE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"17:26",17,26,FALSE,FALSE,1,1,1046,2246,1041,2241,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
22,401575341101827776,101827801,558,"JumpShot","Damian Forrest missed Jumper.",0,5,1,"1st Half","17:21",FALSE,2,2453,4897608,"2024-02-24T21:13:18Z",TRUE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"17:21",17,21,FALSE,FALSE,1,1,1041,2241,1037,2237,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
23,401575341101828224,101828201,587,"Defensive Rebound","Peter Suder Defensive Rebound.",0,5,1,"1st Half","17:17",FALSE,0,91,5106674,"2024-02-24T21:13:18Z",FALSE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"17:17",17,17,FALSE,FALSE,1,1,1037,2237,1033,2233,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
24,401575341101828608,101828601,572,"LayUpShot","Langdon Hatton missed Layup.",0,5,1,"1st Half","17:13",FALSE,2,91,4897719,"2024-02-24T21:13:18Z",TRUE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"17:13",17,13,FALSE,FALSE,1,1,1033,2233,1033,2233,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
25,401575341101828608,101828602,587,"Defensive Rebound","Tim Smith Jr. Defensive Rebound.",0,5,1,"1st Half","17:13",FALSE,0,2453,5176203,"2024-02-24T21:13:18Z",FALSE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"17:13",17,13,FALSE,FALSE,1,1,1033,2233,1024,2224,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
26,401575341101829504,101829501,519,"PersonalFoul","Foul on Garrett Tipton.",0,5,1,"1st Half","17:04",FALSE,0,91,4700825,"2024-02-24T21:13:18Z",FALSE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"17:04",17,4,FALSE,FALSE,1,1,1024,2224,1012,2212,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
27,401575341101834688,101834701,519,"PersonalFoul","Foul on Ben Johnson.",0,5,1,"1st Half","16:52",FALSE,0,91,4897010,"2024-02-24T21:13:45Z",FALSE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"16:52",16,52,FALSE,FALSE,1,1,1012,2212,1012,2212,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
28,401575341101834688,101834702,540,"MadeFreeThrow","Jacari Lane made Free Throw.",1,5,1,"1st Half","16:52",TRUE,1,2453,5107078,"2024-02-24T21:13:45Z",TRUE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"16:52",16,52,FALSE,FALSE,1,1,1012,2212,1012,2212,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
29,401575341101834688,101834703,540,"MadeFreeThrow","Jacari Lane made Free Throw.",2,5,1,"1st Half","16:52",TRUE,1,2453,5107078,"2024-02-24T21:13:45Z",TRUE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"16:52",16,52,FALSE,FALSE,1,1,1012,2212,1000,2200,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
30,401575341101835904,101835901,519,"PersonalFoul","Foul on Tim Smith Jr..",2,5,1,"1st Half","16:40",FALSE,0,2453,5176203,"2024-02-24T21:15:22Z",FALSE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"16:40",16,40,FALSE,FALSE,1,1,1000,2200,998,2198,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
31,401575341101836096,101836101,558,"JumpShot","Ben Johnson missed Three Point Jumper.",2,5,1,"1st Half","16:38",FALSE,3,91,4897010,"2024-02-24T21:15:22Z",TRUE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"16:38",16,38,FALSE,FALSE,1,1,998,2198,993,2193,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
32,401575341101836608,101836601,587,"Defensive Rebound","Tim Smith Jr. Defensive Rebound.",2,5,1,"1st Half","16:33",FALSE,0,2453,5176203,"2024-02-24T21:15:22Z",FALSE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"16:33",16,33,FALSE,FALSE,1,1,993,2193,976,2176,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
33,401575341101838272,101838301,558,"JumpShot","Will Soucie made Three Point Jumper. Assisted by Jacari Lane.",5,5,1,"1st Half","16:16",TRUE,3,2453,4613134,"2024-02-24T21:15:22Z",TRUE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"16:16",16,16,FALSE,FALSE,1,1,976,2176,950,2150,1,1,5107078,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
34,401575341101844928,101844901,572,"LayUpShot","Dezmond McKinney missed Layup.",5,5,1,"1st Half","15:50",FALSE,2,91,4702669,"2024-02-24T21:15:56Z",TRUE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"15:50",15,50,FALSE,FALSE,1,1,950,2150,943,2143,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
35,401575341101845632,101845601,586,"Offensive Rebound","Langdon Hatton Offensive Rebound.",5,5,1,"1st Half","15:43",FALSE,0,91,4897719,"2024-02-24T21:15:56Z",FALSE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"15:43",15,43,FALSE,FALSE,1,1,943,2143,942,2142,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
36,401575341101845696,101845701,572,"LayUpShot","Langdon Hatton missed Layup.",5,5,1,"1st Half","15:42",FALSE,2,91,4897719,"2024-02-24T21:16:20Z",TRUE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"15:42",15,42,FALSE,FALSE,1,1,942,2142,939,2139,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
37,401575341101846016,101846001,587,"Defensive Rebound","KJ Johnson Defensive Rebound.",5,5,1,"1st Half","15:39",FALSE,0,2453,4592273,"2024-02-24T21:16:20Z",FALSE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"15:39",15,39,FALSE,FALSE,1,1,939,2139,935,2135,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
38,401575341101846400,101846401,572,"LayUpShot","Will Soucie missed Layup.",5,5,1,"1st Half","15:35",FALSE,2,2453,4613134,"2024-02-24T21:16:20Z",TRUE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"15:35",15,35,FALSE,FALSE,1,1,935,2135,932,2132,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
39,401575341101846720,101846701,587,"Defensive Rebound","Billy Smith Defensive Rebound.",5,5,1,"1st Half","15:32",FALSE,0,91,5108028,"2024-02-24T21:16:20Z",FALSE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"15:32",15,32,FALSE,FALSE,1,1,932,2132,892,2092,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
40,401575341101854720,101854701,558,"JumpShot","Bash Wieland made Jumper.",5,7,1,"1st Half","14:52",TRUE,2,91,4700827,"2024-02-24T21:17:16Z",TRUE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"14:52",14,52,FALSE,FALSE,1,1,892,2092,883,2083,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
41,401575341101855616,101855601,558,"JumpShot","Tim Smith Jr. made Three Point Jumper. Assisted by Jacari Lane.",8,7,1,"1st Half","14:43",TRUE,3,2453,5176203,"2024-02-24T21:17:16Z",TRUE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"14:43",14,43,FALSE,FALSE,1,1,883,2083,877,2077,1,1,5107078,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
42,401575341101856192,101856201,519,"PersonalFoul","Foul on Tim Smith Jr..",8,7,1,"1st Half","14:37",FALSE,0,2453,5176203,"2024-02-24T21:17:16Z",FALSE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"14:37",14,37,FALSE,FALSE,1,1,877,2077,877,2077,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
43,401575341101856192,101856202,580,"OfficialTVTimeOut"," Official TV Timeout",8,7,1,"1st Half","14:37",FALSE,0,NA,NA,"2024-02-24T21:17:16Z",FALSE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"14:37",14,37,FALSE,FALSE,1,1,877,2077,877,2077,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
44,401575341101856192,101856203,540,"MadeFreeThrow","Bash Wieland made Free Throw.",8,8,1,"1st Half","14:37",TRUE,1,91,4700827,"2024-02-24T21:17:44Z",TRUE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"14:37",14,37,FALSE,FALSE,1,1,877,2077,877,2077,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
45,401575341101856192,101856204,540,"MadeFreeThrow","Bash Wieland made Free Throw.",8,9,1,"1st Half","14:37",TRUE,1,91,4700827,"2024-02-24T21:17:44Z",TRUE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"14:37",14,37,FALSE,FALSE,1,1,877,2077,866,2066,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
46,401575341101857280,101857301,519,"PersonalFoul","Foul on Eli Roberts.",8,9,1,"1st Half","14:26",FALSE,0,91,4700828,"2024-02-24T21:20:16Z",FALSE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"14:26",14,26,FALSE,FALSE,1,1,866,2066,866,2066,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
47,401575341101857280,101857302,540,"MadeFreeThrow","Damian Forrest made Free Throw.",9,9,1,"1st Half","14:26",TRUE,1,2453,4897608,"2024-02-24T21:20:16Z",TRUE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"14:26",14,26,FALSE,FALSE,1,1,866,2066,866,2066,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
48,401575341101857280,101857303,540,"MadeFreeThrow","Damian Forrest made Free Throw.",10,9,1,"1st Half","14:26",TRUE,1,2453,4897608,"2024-02-24T21:20:16Z",TRUE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"14:26",14,26,FALSE,FALSE,1,1,866,2066,837,2037,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
49,401575341101864192,101864201,558,"JumpShot","Billy Smith missed Jumper.",10,9,1,"1st Half","13:57",FALSE,2,91,5108028,"2024-02-24T21:21:17Z",TRUE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"13:57",13,57,FALSE,FALSE,1,1,837,2037,832,2032,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
50,401575341101864704,101864701,587,"Defensive Rebound","Jacari Lane Defensive Rebound.",10,9,1,"1st Half","13:52",FALSE,0,2453,5107078,"2024-02-24T21:21:17Z",FALSE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"13:52",13,52,FALSE,FALSE,1,1,832,2032,822,2022,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
51,401575341101865728,101865701,558,"JumpShot","Josiah Fulcher made Three Point Jumper. Assisted by Will Soucie.",13,9,1,"1st Half","13:42",TRUE,3,2453,4703571,"2024-02-24T21:21:48Z",TRUE,401575341,2024,2,91,"Bellarmine","Knights","BELL","Bellarmine",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,1,"13:42",13,42,FALSE,FALSE,1,1,822,2022,797,1997,1,1,4613134,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
