"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
161,401625704102808704,102808701,572,"LayUpShot","Austin Benigni missed Layup.",27,33,2,"2nd Half","19:12",FALSE,2,2426,5105691,NA,TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"19:12",19,12,FALSE,FALSE,2,2,1152,1152,1151,1151,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
162,401625704102808832,102808801,587,"Defensive Rebound","Kyrone Alexander Defensive Rebound.",27,33,2,"2nd Half","19:11",FALSE,0,104,5176037,NA,FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"19:11",19,11,FALSE,FALSE,2,2,1151,1151,1150,1150,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
163,401625704102808896,102808901,519,"PersonalFoul","Foul on Aidan Kehoe.",27,33,2,"2nd Half","19:10",FALSE,0,2426,5105698,NA,FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"19:10",19,10,FALSE,FALSE,2,2,1150,1150,1126,1126,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
164,401625704102815296,102815301,558,"JumpShot","Ethan Okwuosa missed Jumper.",27,33,2,"2nd Half","18:46",FALSE,2,104,5176036,NA,TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"18:46",18,46,FALSE,FALSE,2,2,1126,1126,1126,1126,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
165,401625704102815296,102815302,587,"Defensive Rebound","Navy Defensive Rebound.",27,33,2,"2nd Half","18:46",FALSE,0,2426,NA,NA,FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"18:46",18,46,FALSE,FALSE,2,2,1126,1126,1111,1111,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
166,401625704102816832,102816801,572,"LayUpShot","Austin Benigni made Layup.",29,33,2,"2nd Half","18:31",TRUE,2,2426,5105691,NA,TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"18:31",18,31,FALSE,FALSE,2,2,1111,1111,1091,1091,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
167,401625704102818816,102818801,558,"JumpShot","Otto Landrum made Three Point Jumper. Assisted by Kyrone Alexander.",29,36,2,"2nd Half","18:11",TRUE,3,104,5105666,NA,TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"18:11",18,11,FALSE,FALSE,2,2,1091,1091,1073,1073,2,2,5176037,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
168,401625704102824576,102824601,558,"JumpShot","Jordan Pennick missed Three Point Jumper.",29,36,2,"2nd Half","17:53",FALSE,3,2426,5176091,NA,TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"17:53",17,53,FALSE,FALSE,2,2,1073,1073,1071,1071,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
169,401625704102824832,102824801,586,"Offensive Rebound","Navy Offensive Rebound.",29,36,2,"2nd Half","17:51",FALSE,0,2426,NA,"2024-03-08T01:02:15Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"17:51",17,51,FALSE,FALSE,2,2,1071,1071,1069,1069,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
170,401625704102825024,102825001,558,"JumpShot","Mac MacDonald missed Three Point Jumper.",29,36,2,"2nd Half","17:49",FALSE,3,2426,4897882,"2024-03-08T01:02:15Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"17:49",17,49,FALSE,FALSE,2,2,1069,1069,1066,1066,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
171,401625704102825280,102825301,587,"Defensive Rebound","Miles Brewster Defensive Rebound.",29,36,2,"2nd Half","17:46",FALSE,0,104,4702490,"2024-03-08T01:02:15Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"17:46",17,46,FALSE,FALSE,2,2,1066,1066,1066,1066,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
172,401625704102825280,102825302,519,"PersonalFoul","Foul on Jordan Pennick.",29,36,2,"2nd Half","17:46",FALSE,0,2426,5176091,"2024-03-08T01:02:15Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"17:46",17,46,FALSE,FALSE,2,2,1066,1066,1051,1051,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
173,401625704102826816,102826801,519,"PersonalFoul","Foul on Nico Nobili.",29,36,2,"2nd Half","17:31",FALSE,0,104,5105663,"2024-03-08T01:02:15Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"17:31",17,31,FALSE,FALSE,2,2,1051,1051,1051,1051,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
174,401625704102826816,102826802,598,"Lost Ball Turnover","Nico Nobili Turnover.",29,36,2,"2nd Half","17:31",FALSE,0,104,5105663,"2024-03-08T01:02:15Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"17:31",17,31,FALSE,FALSE,2,2,1051,1051,1038,1038,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
175,401625704102828096,102828101,519,"PersonalFoul","Foul on Kyrone Alexander.",29,36,2,"2nd Half","17:18",FALSE,0,104,5176037,"2024-03-08T01:02:51Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"17:18",17,18,FALSE,FALSE,2,2,1038,1038,1031,1031,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
176,401625704102828800,102828801,558,"JumpShot","Donovan Draper missed Three Point Jumper.",29,36,2,"2nd Half","17:11",FALSE,3,2426,5176087,"2024-03-08T01:03:10Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"17:11",17,11,FALSE,FALSE,2,2,1031,1031,1028,1028,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
177,401625704102829120,102829101,587,"Defensive Rebound","Anthony Morales Defensive Rebound.",29,36,2,"2nd Half","17:08",FALSE,0,104,4590364,"2024-03-08T01:03:10Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"17:08",17,8,FALSE,FALSE,2,2,1028,1028,1021,1021,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
178,401625704102829824,102829801,558,"JumpShot","Kyrone Alexander made Three Point Jumper. Assisted by Miles Brewster.",29,39,2,"2nd Half","17:01",TRUE,3,104,5176037,"2024-03-08T01:04:17Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"17:01",17,1,FALSE,FALSE,2,2,1021,1021,1006,1006,2,2,4702490,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
179,401625704102835328,102835301,558,"JumpShot","Austin Benigni missed Three Point Jumper.",29,39,2,"2nd Half","16:46",FALSE,3,2426,5105691,"2024-03-08T01:04:17Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"16:46",16,46,FALSE,FALSE,2,2,1006,1006,1002,1002,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
180,401625704102835712,102835701,587,"Defensive Rebound","Kyrone Alexander Defensive Rebound.",29,39,2,"2nd Half","16:42",FALSE,0,104,5176037,"2024-03-08T01:04:17Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"16:42",16,42,FALSE,FALSE,2,2,1002,1002,993,993,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
181,401625704102836608,102836601,572,"LayUpShot","Ethan Okwuosa missed Layup.",29,39,2,"2nd Half","16:33",FALSE,2,104,5176036,"2024-03-08T01:04:17Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"16:33",16,33,FALSE,FALSE,2,2,993,993,993,993,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
182,401625704102836608,102836602,618,"Block Shot","Donovan Draper Block.",29,39,2,"2nd Half","16:33",FALSE,0,2426,5176087,"2024-03-08T01:04:17Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"16:33",16,33,FALSE,FALSE,2,2,993,993,990,990,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
183,401625704102836928,102836901,586,"Offensive Rebound","Ethan Okwuosa Offensive Rebound.",29,39,2,"2nd Half","16:30",FALSE,0,104,5176036,"2024-03-08T01:04:17Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"16:30",16,30,FALSE,FALSE,2,2,990,990,983,983,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
184,401625704102837632,102837601,572,"LayUpShot","Otto Landrum missed Layup.",29,39,2,"2nd Half","16:23",FALSE,2,104,5105666,"2024-03-08T01:04:17Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"16:23",16,23,FALSE,FALSE,2,2,983,983,981,981,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
185,401625704102837824,102837801,587,"Defensive Rebound","Aidan Kehoe Defensive Rebound.",29,39,2,"2nd Half","16:21",FALSE,0,2426,5105698,"2024-03-08T01:04:17Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"16:21",16,21,FALSE,FALSE,2,2,981,981,976,976,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
186,401625704102838272,102838301,572,"LayUpShot","Austin Benigni made Layup. Assisted by Aidan Kehoe.",31,39,2,"2nd Half","16:16",TRUE,2,2426,5105691,"2024-03-08T01:04:17Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"16:16",16,16,FALSE,FALSE,2,2,976,976,958,958,2,2,5105698,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
187,401625704102844096,102844101,558,"JumpShot","Kyrone Alexander made Jumper. Assisted by Otto Landrum.",31,41,2,"2nd Half","15:58",TRUE,2,104,5176037,"2024-03-08T01:04:35Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"15:58",15,58,FALSE,FALSE,2,2,958,958,941,941,2,2,5105666,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
188,401625704102845824,102845801,519,"PersonalFoul","Foul on Otto Landrum.",31,41,2,"2nd Half","15:41",FALSE,0,104,5105666,"2024-03-08T01:04:35Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"15:41",15,41,FALSE,FALSE,2,2,941,941,941,941,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
189,401625704102845824,102845802,580,"OfficialTVTimeOut"," Official TV Timeout",31,41,2,"2nd Half","15:41",FALSE,0,NA,NA,"2024-03-08T01:04:35Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"15:41",15,41,FALSE,FALSE,2,2,941,941,939,939,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
190,401625704102846016,102846001,558,"JumpShot","Mac MacDonald made Jumper. Assisted by Austin Benigni.",33,41,2,"2nd Half","15:39",TRUE,2,2426,4897882,"2024-03-08T01:08:14Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"15:39",15,39,FALSE,FALSE,2,2,939,939,916,916,2,2,5105691,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
191,401625704102848320,102848301,558,"JumpShot","Kyrone Alexander made Jumper.",33,43,2,"2nd Half","15:16",TRUE,2,104,5176037,"2024-03-08T01:08:14Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"15:16",15,16,FALSE,FALSE,2,2,916,916,903,903,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
192,401625704102849600,102849601,572,"LayUpShot","Austin Benigni made Layup.",35,43,2,"2nd Half","15:03",TRUE,2,2426,5105691,"2024-03-08T01:08:14Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"15:03",15,3,FALSE,FALSE,2,2,903,903,881,881,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
193,401625704102855808,102855801,558,"JumpShot","Ben Roy missed Three Point Jumper.",35,43,2,"2nd Half","14:41",FALSE,3,104,5105665,"2024-03-08T01:08:31Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"14:41",14,41,FALSE,FALSE,2,2,881,881,878,878,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
194,401625704102856128,102856101,587,"Defensive Rebound","Mike Woods Defensive Rebound.",35,43,2,"2nd Half","14:38",FALSE,0,2426,5105694,"2024-03-08T01:08:31Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"14:38",14,38,FALSE,FALSE,2,2,878,878,867,867,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
195,401625704102857216,102857201,572,"LayUpShot","Aidan Kehoe made Layup. Assisted by Lysander Rehnstrom.",37,43,2,"2nd Half","14:27",TRUE,2,2426,5105698,"2024-03-08T01:08:53Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"14:27",14,27,FALSE,FALSE,2,2,867,867,851,851,2,2,4706707,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
196,401625704102858816,102858801,558,"JumpShot","Anthony Morales made Three Point Jumper. Assisted by Kyrone Alexander.",37,46,2,"2nd Half","14:11",TRUE,3,104,4590364,"2024-03-08T01:09:13Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"14:11",14,11,FALSE,FALSE,2,2,851,851,833,833,2,2,5176037,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
197,401625704102864576,102864601,519,"PersonalFoul","Foul on Otto Landrum.",37,46,2,"2nd Half","13:53",FALSE,0,104,5105666,"2024-03-08T01:09:13Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"13:53",13,53,FALSE,FALSE,2,2,833,833,833,833,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
198,401625704102864576,102864602,540,"MadeFreeThrow","Austin Benigni made Free Throw.",38,46,2,"2nd Half","13:53",TRUE,1,2426,5105691,"2024-03-08T01:09:13Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"13:53",13,53,FALSE,FALSE,2,2,833,833,833,833,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
199,401625704102864576,102864603,540,"MadeFreeThrow","Austin Benigni made Free Throw.",39,46,2,"2nd Half","13:53",TRUE,1,2426,5105691,"2024-03-08T01:09:13Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"13:53",13,53,FALSE,FALSE,2,2,833,833,811,811,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
200,401625704102866816,102866801,519,"PersonalFoul","Foul on Austin Benigni.",39,46,2,"2nd Half","13:31",FALSE,0,2426,5105691,"2024-03-08T01:10:58Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"13:31",13,31,FALSE,FALSE,2,2,811,811,792,792,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
201,401625704102868672,102868701,572,"LayUpShot","Anthony Morales missed Layup.",39,46,2,"2nd Half","13:12",FALSE,2,104,4590364,"2024-03-08T01:12:14Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"13:12",13,12,FALSE,FALSE,2,2,792,792,791,791,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
202,401625704102868800,102868801,587,"Defensive Rebound","Donovan Draper Defensive Rebound.",39,46,2,"2nd Half","13:11",FALSE,0,2426,5176087,"2024-03-08T01:12:14Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"13:11",13,11,FALSE,FALSE,2,2,791,791,791,791,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
203,401625704102868800,102868802,598,"Lost Ball Turnover","Donovan Draper Turnover.",39,46,2,"2nd Half","13:11",FALSE,0,2426,5176087,"2024-03-08T01:12:14Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"13:11",13,11,FALSE,FALSE,2,2,791,791,780,780,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
204,401625704102869888,102869901,558,"JumpShot","Anthony Morales made Jumper.",39,48,2,"2nd Half","13:00",TRUE,2,104,4590364,"2024-03-08T01:12:14Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"13:00",13,0,FALSE,FALSE,2,2,780,780,760,760,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
205,401625704102875904,102875901,558,"JumpShot","Lysander Rehnstrom missed Three Point Jumper.",39,48,2,"2nd Half","12:40",FALSE,3,2426,4706707,"2024-03-08T01:12:40Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"12:40",12,40,FALSE,FALSE,2,2,760,760,755,755,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
206,401625704102876416,102876401,586,"Offensive Rebound","Donovan Draper Offensive Rebound.",39,48,2,"2nd Half","12:35",FALSE,0,2426,5176087,"2024-03-08T01:12:40Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"12:35",12,35,FALSE,FALSE,2,2,755,755,751,751,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
207,401625704102876800,102876801,598,"Lost Ball Turnover","Austin Benigni Turnover.",39,48,2,"2nd Half","12:31",FALSE,0,2426,5105691,"2024-03-08T01:12:40Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"12:31",12,31,FALSE,FALSE,2,2,751,751,751,751,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
208,401625704102876800,102876802,607,"Steal","Miles Brewster Steal.",39,48,2,"2nd Half","12:31",FALSE,0,104,4702490,"2024-03-08T01:12:40Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"12:31",12,31,FALSE,FALSE,2,2,751,751,748,748,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
209,401625704102877120,102877101,598,"Lost Ball Turnover","Miles Brewster Turnover.",39,48,2,"2nd Half","12:28",FALSE,0,104,4702490,"2024-03-08T01:12:40Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"12:28",12,28,FALSE,FALSE,2,2,748,748,735,735,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
210,401625704102878400,102878401,558,"JumpShot","Lysander Rehnstrom made Three Point Jumper. Assisted by Donovan Draper.",42,48,2,"2nd Half","12:15",TRUE,3,2426,4706707,"2024-03-08T01:14:16Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"12:15",12,15,FALSE,FALSE,2,2,735,735,708,708,2,2,5176087,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
211,401625704102885120,102885101,572,"LayUpShot","Anthony Morales made Layup.",42,50,2,"2nd Half","11:48",TRUE,2,104,4590364,"2024-03-08T01:14:16Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"11:48",11,48,FALSE,FALSE,2,2,708,708,691,691,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
212,401625704102886784,102886801,598,"Lost Ball Turnover","Aidan Kehoe Turnover.",42,50,2,"2nd Half","11:31",FALSE,0,2426,5105698,"2024-03-08T01:14:16Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"11:31",11,31,FALSE,FALSE,2,2,691,691,691,691,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
213,401625704102886784,102886802,607,"Steal","Anthony Morales Steal.",42,50,2,"2nd Half","11:31",FALSE,0,104,4590364,"2024-03-08T01:14:16Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"11:31",11,31,FALSE,FALSE,2,2,691,691,670,670,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
214,401625704102888896,102888901,519,"PersonalFoul","Foul on Jordan Pennick.",42,50,2,"2nd Half","11:10",FALSE,0,2426,5176091,"2024-03-08T01:14:16Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"11:10",11,10,FALSE,FALSE,2,2,670,670,670,670,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
215,401625704102888896,102888902,580,"OfficialTVTimeOut"," Official TV Timeout",42,50,2,"2nd Half","11:10",FALSE,0,NA,NA,"2024-03-08T01:14:16Z",FALSE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"11:10",11,10,FALSE,FALSE,2,2,670,670,665,665,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
216,401625704102889408,102889401,572,"LayUpShot","Ethan Okwuosa missed Layup.",42,50,2,"2nd Half","11:05",FALSE,2,104,5176036,"2024-03-08T01:18:16Z",TRUE,401625704,2024,2,104,"Boston University","Terriers","BU","Boston University",2426,"Navy","Midshipmen","NAVY","Navy",2.5,TRUE,FALSE,2.5,2,"11:05",11,5,FALSE,FALSE,2,2,665,665,662,662,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
