"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
153,401625703102814208,102814201,587,"Defensive Rebound","Jack Forrest Defensive Rebound.",41,29,2,"2nd Half","18:57",FALSE,0,2083,4701032,"2024-03-08T01:06:14Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"18:57",18,57,FALSE,FALSE,2,2,1137,1137,1119,1119,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
154,401625703102816000,102816001,558,"JumpShot","Jack Forrest missed Three Point Jumper.",41,29,2,"2nd Half","18:39",FALSE,3,2083,4701032,"2024-03-08T01:06:14Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"18:39",18,39,FALSE,FALSE,2,2,1119,1119,1115,1115,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
155,401625703102816384,102816401,586,"Offensive Rebound","Josh Adoh Offensive Rebound.",41,29,2,"2nd Half","18:35",FALSE,0,2083,4702498,"2024-03-08T01:06:14Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"18:35",18,35,FALSE,FALSE,2,2,1115,1115,1113,1113,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
156,401625703102816576,102816601,572,"LayUpShot","Josh Adoh made Layup.",43,29,2,"2nd Half","18:33",TRUE,2,2083,4702498,"2024-03-08T01:06:14Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"18:33",18,33,FALSE,FALSE,2,2,1113,1113,1107,1107,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
157,401625703102817216,102817201,579,"ShortTimeOut","American University  Timeout",43,29,2,"2nd Half","18:27",FALSE,0,44,NA,"2024-03-08T01:06:14Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"18:27",18,27,TRUE,FALSE,2,2,1107,1107,1107,1107,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
158,401625703102817216,102817202,580,"OfficialTVTimeOut"," Official TV Timeout",43,29,2,"2nd Half","18:27",FALSE,0,NA,NA,"2024-03-08T01:06:14Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"18:27",18,27,FALSE,FALSE,2,2,1107,1107,1094,1094,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
159,401625703102818496,102818501,519,"PersonalFoul","Foul on Noah Williamson.",43,29,2,"2nd Half","18:14",FALSE,0,2083,5105668,"2024-03-08T01:09:13Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"18:14",18,14,FALSE,FALSE,2,2,1094,1094,1094,1094,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
160,401625703102818496,102818502,540,"MadeFreeThrow","Matt Rogers missed Free Throw.",43,29,2,"2nd Half","18:14",FALSE,1,44,4575108,"2024-03-08T01:09:13Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"18:14",18,14,FALSE,FALSE,2,2,1094,1094,1094,1094,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
161,401625703102818496,102818503,449,"Dead Ball Rebound","American University Deadball Team Rebound.",43,29,2,"2nd Half","18:14",FALSE,0,44,NA,"2024-03-08T01:09:13Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"18:14",18,14,FALSE,FALSE,2,2,1094,1094,1094,1094,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
162,401625703102818496,102818504,540,"MadeFreeThrow","Matt Rogers made Free Throw.",43,30,2,"2nd Half","18:14",TRUE,1,44,4575108,"2024-03-08T01:09:13Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"18:14",18,14,FALSE,FALSE,2,2,1094,1094,1075,1075,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
163,401625703102824384,102824401,572,"LayUpShot","Noah Williamson missed Layup.",43,30,2,"2nd Half","17:55",FALSE,2,2083,5105668,"2024-03-08T01:10:14Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"17:55",17,55,FALSE,FALSE,2,2,1075,1075,1075,1075,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
164,401625703102824384,102824402,618,"Block Shot","Matt Rogers Block.",43,30,2,"2nd Half","17:55",FALSE,0,44,4575108,"2024-03-08T01:10:14Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"17:55",17,55,FALSE,FALSE,2,2,1075,1075,1068,1068,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
165,401625703102825088,102825101,586,"Offensive Rebound","Noah Williamson Offensive Rebound.",43,30,2,"2nd Half","17:48",FALSE,0,2083,5105668,"2024-03-08T01:10:34Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"17:48",17,48,FALSE,FALSE,2,2,1068,1068,1068,1068,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
166,401625703102825088,102825102,572,"LayUpShot","Noah Williamson made Layup.",45,30,2,"2nd Half","17:48",TRUE,2,2083,5105668,"2024-03-08T01:10:34Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"17:48",17,48,FALSE,FALSE,2,2,1068,1068,1050,1050,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
167,401625703102826880,102826901,519,"PersonalFoul","Foul on Noah Williamson.",45,30,2,"2nd Half","17:30",FALSE,0,2083,5105668,"2024-03-08T01:10:34Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"17:30",17,30,FALSE,FALSE,2,2,1050,1050,1050,1050,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
168,401625703102826880,102826902,540,"MadeFreeThrow","Lincoln Ball made Free Throw.",45,31,2,"2nd Half","17:30",TRUE,1,44,4700962,"2024-03-08T01:10:34Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"17:30",17,30,FALSE,FALSE,2,2,1050,1050,1050,1050,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
169,401625703102826880,102826903,540,"MadeFreeThrow","Lincoln Ball made Free Throw.",45,32,2,"2nd Half","17:30",TRUE,1,44,4700962,"2024-03-08T01:10:34Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"17:30",17,30,FALSE,FALSE,2,2,1050,1050,1035,1035,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
170,401625703102828416,102828401,572,"LayUpShot","Elvin Edmonds IV missed Layup.",45,32,2,"2nd Half","17:15",FALSE,2,2083,4897911,"2024-03-08T01:12:13Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"17:15",17,15,FALSE,FALSE,2,2,1035,1035,1035,1035,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
171,401625703102828416,102828402,618,"Block Shot","Lincoln Ball Block.",45,32,2,"2nd Half","17:15",FALSE,0,44,4700962,"2024-03-08T01:12:13Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"17:15",17,15,FALSE,FALSE,2,2,1035,1035,1029,1029,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
172,401625703102828992,102829001,586,"Offensive Rebound","Ruot Bijiek Offensive Rebound.",45,32,2,"2nd Half","17:09",FALSE,0,2083,5105670,"2024-03-08T01:12:13Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"17:09",17,9,FALSE,FALSE,2,2,1029,1029,1029,1029,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
173,401625703102828992,102829002,572,"LayUpShot","Ruot Bijiek made Layup.",47,32,2,"2nd Half","17:09",TRUE,2,2083,5105670,"2024-03-08T01:12:13Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"17:09",17,9,FALSE,FALSE,2,2,1029,1029,1021,1021,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
174,401625703102829824,102829801,598,"Lost Ball Turnover","Geoff Sprouse Turnover.",47,32,2,"2nd Half","17:01",FALSE,0,44,5105660,"2024-03-08T01:12:13Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"17:01",17,1,FALSE,FALSE,2,2,1021,1021,1017,1017,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
175,401625703102834176,102834201,572,"LayUpShot","Jack Forrest missed Layup.",47,32,2,"2nd Half","16:57",FALSE,2,2083,4701032,"2024-03-08T01:12:38Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"16:57",16,57,FALSE,FALSE,2,2,1017,1017,1017,1017,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
176,401625703102834176,102834202,618,"Block Shot","Jermaine Ballisager Webb Block.",47,32,2,"2nd Half","16:57",FALSE,0,44,5105662,"2024-03-08T01:12:38Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"16:57",16,57,FALSE,FALSE,2,2,1017,1017,1017,1017,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
177,401625703102834176,102834203,586,"Offensive Rebound","Bucknell Offensive Rebound.",47,32,2,"2nd Half","16:57",FALSE,0,2083,NA,"2024-03-08T01:12:38Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"16:57",16,57,FALSE,FALSE,2,2,1017,1017,1013,1013,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
178,401625703102834624,102834601,558,"JumpShot","Jack Forrest missed Three Point Jumper.",47,32,2,"2nd Half","16:53",FALSE,3,2083,4701032,"2024-03-08T01:14:16Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"16:53",16,53,FALSE,FALSE,2,2,1013,1013,1010,1010,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
179,401625703102834880,102834901,587,"Defensive Rebound","Elijah Stephens Defensive Rebound.",47,32,2,"2nd Half","16:50",FALSE,0,44,4897139,"2024-03-08T01:14:16Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"16:50",16,50,FALSE,FALSE,2,2,1010,1010,1005,1005,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
180,401625703102835392,102835401,558,"JumpShot","Elijah Stephens missed Three Point Jumper.",47,32,2,"2nd Half","16:45",FALSE,3,44,4897139,"2024-03-08T01:14:16Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"16:45",16,45,FALSE,FALSE,2,2,1005,1005,1004,1004,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
181,401625703102835520,102835501,586,"Offensive Rebound","Geoff Sprouse Offensive Rebound.",47,32,2,"2nd Half","16:44",FALSE,0,44,5105660,"2024-03-08T01:14:16Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"16:44",16,44,FALSE,FALSE,2,2,1004,1004,1003,1003,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
182,401625703102835584,102835601,519,"PersonalFoul","Foul on Josh Bascoe.",47,32,2,"2nd Half","16:43",FALSE,0,2083,4897913,"2024-03-08T01:14:16Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"16:43",16,43,FALSE,FALSE,2,2,1003,1003,990,990,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
183,401625703102836928,102836901,519,"PersonalFoul","Foul on Pip Ajayi.",47,32,2,"2nd Half","16:30",FALSE,0,2083,5176044,"2024-03-08T01:14:16Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"16:30",16,30,FALSE,FALSE,2,2,990,990,990,990,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
184,401625703102836928,102836902,540,"MadeFreeThrow","Jermaine Ballisager Webb missed Free Throw.",47,32,2,"2nd Half","16:30",FALSE,1,44,5105662,"2024-03-08T01:14:16Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"16:30",16,30,FALSE,FALSE,2,2,990,990,990,990,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
185,401625703102836928,102836903,449,"Dead Ball Rebound","American University Deadball Team Rebound.",47,32,2,"2nd Half","16:30",FALSE,0,44,NA,"2024-03-08T01:14:16Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"16:30",16,30,FALSE,FALSE,2,2,990,990,990,990,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
186,401625703102836928,102836904,540,"MadeFreeThrow","Jermaine Ballisager Webb made Free Throw.",47,33,2,"2nd Half","16:30",TRUE,1,44,5105662,"2024-03-08T01:14:16Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"16:30",16,30,FALSE,FALSE,2,2,990,990,969,969,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
187,401625703102838976,102839001,572,"LayUpShot","Elvin Edmonds IV made Layup.",49,33,2,"2nd Half","16:09",TRUE,2,2083,4897911,"2024-03-08T01:16:14Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"16:09",16,9,FALSE,FALSE,2,2,969,969,945,945,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
188,401625703102845376,102845401,598,"Lost Ball Turnover","Jermaine Ballisager Webb Turnover.",49,33,2,"2nd Half","15:45",FALSE,0,44,5105662,"2024-03-08T01:16:14Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"15:45",15,45,FALSE,FALSE,2,2,945,945,945,945,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
189,401625703102845376,102845402,607,"Steal","Pip Ajayi Steal.",49,33,2,"2nd Half","15:45",FALSE,0,2083,5176044,"2024-03-08T01:16:14Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"15:45",15,45,FALSE,FALSE,2,2,945,945,920,920,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
190,401625703102847872,102847901,558,"JumpShot","Josh Bascoe missed Three Point Jumper.",49,33,2,"2nd Half","15:20",FALSE,3,2083,4897913,"2024-03-08T01:16:14Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"15:20",15,20,FALSE,FALSE,2,2,920,920,917,917,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
191,401625703102848192,102848201,587,"Defensive Rebound","Colin Smalls Defensive Rebound.",49,33,2,"2nd Half","15:17",FALSE,0,44,4433245,"2024-03-08T01:16:14Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"15:17",15,17,FALSE,FALSE,2,2,917,917,909,909,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
192,401625703102849024,102849001,558,"JumpShot","Colin Smalls missed Three Point Jumper.",49,33,2,"2nd Half","15:09",FALSE,3,44,4433245,"2024-03-08T01:16:36Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"15:09",15,9,FALSE,FALSE,2,2,909,909,905,905,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
193,401625703102849408,102849401,587,"Defensive Rebound","Jack Forrest Defensive Rebound.",49,33,2,"2nd Half","15:05",FALSE,0,2083,4701032,"2024-03-08T01:16:36Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"15:05",15,5,FALSE,FALSE,2,2,905,905,885,885,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
194,401625703102855424,102855401,580,"OfficialTVTimeOut"," Official TV Timeout",49,33,2,"2nd Half","14:45",FALSE,0,NA,NA,"2024-03-08T01:16:53Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"14:45",14,45,FALSE,FALSE,2,2,885,885,881,881,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
195,401625703102855808,102855801,598,"Lost Ball Turnover","Josh Bascoe Turnover.",49,33,2,"2nd Half","14:41",FALSE,0,2083,4897913,"2024-03-08T01:20:37Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"14:41",14,41,FALSE,FALSE,2,2,881,881,870,870,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
196,401625703102856896,102856901,558,"JumpShot","Lorenzo Donadio made Three Point Jumper. Assisted by Matt Rogers.",49,36,2,"2nd Half","14:30",TRUE,3,44,4702478,"2024-03-08T01:20:37Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"14:30",14,30,FALSE,FALSE,2,2,870,870,846,846,2,2,4575108,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
197,401625703102859328,102859301,558,"JumpShot","Ian Motta missed Three Point Jumper.",49,36,2,"2nd Half","14:06",FALSE,3,2083,4897910,"2024-03-08T01:22:14Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"14:06",14,6,FALSE,FALSE,2,2,846,846,843,843,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
198,401625703102859584,102859601,587,"Defensive Rebound","Lorenzo Donadio Defensive Rebound.",49,36,2,"2nd Half","14:03",FALSE,0,44,4702478,"2024-03-08T01:22:14Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"14:03",14,3,FALSE,FALSE,2,2,843,843,832,832,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
199,401625703102864704,102864701,519,"PersonalFoul","Foul on Josh Bascoe.",49,36,2,"2nd Half","13:52",FALSE,0,2083,4897913,"2024-03-08T01:22:14Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"13:52",13,52,FALSE,FALSE,2,2,832,832,829,829,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
200,401625703102865024,102865001,558,"JumpShot","Geoff Sprouse made Three Point Jumper. Assisted by Lincoln Ball.",49,39,2,"2nd Half","13:49",TRUE,3,44,5105660,"2024-03-08T01:22:14Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"13:49",13,49,FALSE,FALSE,2,2,829,829,821,821,2,2,4700962,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
201,401625703102865792,102865801,579,"ShortTimeOut","Bucknell  Timeout",49,39,2,"2nd Half","13:41",FALSE,0,2083,NA,"2024-03-08T01:22:14Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"13:41",13,41,FALSE,TRUE,2,2,821,821,809,809,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
202,401625703102867008,102867001,572,"LayUpShot","Jack Forrest made Layup. Assisted by Elvin Edmonds IV.",51,39,2,"2nd Half","13:29",TRUE,2,2083,4701032,"2024-03-08T01:23:11Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"13:29",13,29,FALSE,FALSE,2,2,809,809,797,797,2,2,4897911,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
203,401625703102868224,102868201,558,"JumpShot","Lorenzo Donadio made Jumper.",51,41,2,"2nd Half","13:17",TRUE,2,44,4702478,"2024-03-08T01:23:11Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"13:17",13,17,FALSE,FALSE,2,2,797,797,775,775,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
204,401625703102874432,102874401,558,"JumpShot","Jack Forrest missed Three Point Jumper.",51,41,2,"2nd Half","12:55",FALSE,3,2083,4701032,"2024-03-08T01:24:16Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"12:55",12,55,FALSE,FALSE,2,2,775,775,771,771,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
205,401625703102874816,102874801,587,"Defensive Rebound","Lorenzo Donadio Defensive Rebound.",51,41,2,"2nd Half","12:51",FALSE,0,44,4702478,"2024-03-08T01:24:16Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"12:51",12,51,FALSE,FALSE,2,2,771,771,742,742,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
206,401625703102877696,102877701,558,"JumpShot","Lorenzo Donadio missed Jumper.",51,41,2,"2nd Half","12:22",FALSE,2,44,4702478,"2024-03-08T01:24:16Z",TRUE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"12:22",12,22,FALSE,FALSE,2,2,742,742,742,742,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
207,401625703102877696,102877702,449,"Dead Ball Rebound","American University Deadball Team Rebound.",51,41,2,"2nd Half","12:22",FALSE,0,44,NA,"2024-03-08T01:24:16Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"12:22",12,22,FALSE,FALSE,2,2,742,742,742,742,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
208,401625703102877696,102877703,598,"Lost Ball Turnover","American University  Turnover.",51,41,2,"2nd Half","12:22",FALSE,0,44,NA,"2024-03-08T01:24:16Z",FALSE,401625703,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"12:22",12,22,FALSE,FALSE,2,2,742,742,738,738,2,2,NA,2024-03-07,2024-03-07 19:00:00,NA,NA,NA,NA,NA
