"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
52,401581232101884224,101884201,558,"JumpShot","Matt Veretto made Three Point Jumper.",25,12,1,"1st Half","11:57",TRUE,3,261,4397404,"2024-02-23T00:17:48Z",TRUE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"11:57",11,57,FALSE,FALSE,1,1,717,1917,693,1893,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
53,401581232101886592,101886601,598,"Lost Ball Turnover","Amar'e Marshall Turnover.",25,12,1,"1st Half","11:33",FALSE,0,399,4897701,"2024-02-23T00:18:22Z",FALSE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"11:33",11,33,FALSE,FALSE,1,1,693,1893,693,1893,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
54,401581232101886592,101886602,580,"OfficialTVTimeOut"," Official TV Timeout",25,12,1,"1st Half","11:33",FALSE,0,NA,NA,"2024-02-23T00:18:22Z",FALSE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"11:33",11,33,FALSE,FALSE,1,1,693,1893,676,1876,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
55,401581232101888320,101888301,572,"LayUpShot","TJ Long missed Layup.",25,12,1,"1st Half","11:16",FALSE,2,261,4896370,"2024-02-23T00:36:02Z",TRUE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"11:16",11,16,FALSE,FALSE,1,1,676,1876,675,1875,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
56,401581232101888384,101888401,587,"Defensive Rebound","Ny'Mire Little Defensive Rebound.",25,12,1,"1st Half","11:15",FALSE,0,399,4896619,"2024-02-23T00:43:23Z",FALSE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"11:15",11,15,FALSE,FALSE,1,1,675,1875,669,1869,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
57,401581232101889024,101889001,558,"JumpShot","Tyler Bertram made Three Point Jumper. Assisted by Ny'Mire Little.",25,15,1,"1st Half","11:09",TRUE,3,399,4397473,"2024-02-23T00:36:02Z",TRUE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"11:09",11,9,FALSE,FALSE,1,1,669,1869,654,1854,1,1,4896619,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
58,401581232101894528,101894501,558,"JumpShot","Aaron Deloney missed Three Point Jumper.",25,15,1,"1st Half","10:54",FALSE,3,261,4431940,"2024-02-23T00:36:02Z",TRUE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"10:54",10,54,FALSE,FALSE,1,1,654,1854,653,1853,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
59,401581232101894592,101894601,449,"Dead Ball Rebound","Vermont Deadball Team Rebound.",25,15,1,"1st Half","10:53",FALSE,0,261,NA,"2024-02-23T00:36:02Z",FALSE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"10:53",10,53,FALSE,FALSE,1,1,653,1853,653,1853,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
60,401581232101894592,101894602,519,"PersonalFoul","Foul on Tyler Bertram.",25,15,1,"1st Half","10:53",FALSE,0,399,4397473,"2024-02-23T00:36:02Z",FALSE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"10:53",10,53,FALSE,FALSE,1,1,653,1853,638,1838,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
61,401581232101896128,101896101,519,"PersonalFoul","Foul on Amar'e Marshall.",25,15,1,"1st Half","10:38",FALSE,0,399,4897701,"2024-02-23T00:21:57Z",FALSE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"10:38",10,38,FALSE,FALSE,1,1,638,1838,638,1838,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
62,401581232101896128,101896102,540,"MadeFreeThrow","TJ Long made Free Throw.",26,15,1,"1st Half","10:38",TRUE,1,261,4896370,"2024-02-23T00:21:57Z",TRUE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"10:38",10,38,FALSE,FALSE,1,1,638,1838,638,1838,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
63,401581232101896128,101896103,540,"MadeFreeThrow","TJ Long made Free Throw.",27,15,1,"1st Half","10:38",TRUE,1,261,4896370,"2024-02-23T00:21:57Z",TRUE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"10:38",10,38,FALSE,FALSE,1,1,638,1838,632,1832,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
64,401581232101896704,101896701,519,"PersonalFoul","Foul on TJ Long.",27,15,1,"1st Half","10:32",FALSE,0,261,4896370,"2024-02-23T00:22:55Z",FALSE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"10:32",10,32,FALSE,FALSE,1,1,632,1832,619,1819,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
65,401581232101897984,101898001,572,"LayUpShot","Sebastian Thomas made Layup.",27,17,1,"1st Half","10:19",TRUE,2,399,4897065,"2024-02-23T00:23:26Z",TRUE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"10:19",10,19,FALSE,FALSE,1,1,619,1819,605,1805,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
66,401581232101899392,101899401,598,"Lost Ball Turnover","Brenton Mills Turnover.",27,17,1,"1st Half","10:05",FALSE,0,261,4592891,"2024-02-23T00:23:45Z",FALSE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"10:05",10,5,FALSE,FALSE,1,1,605,1805,605,1805,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
67,401581232101899392,101899402,607,"Steal","Amar'e Marshall Steal.",27,17,1,"1st Half","10:05",FALSE,0,399,4897701,"2024-02-23T00:23:45Z",FALSE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"10:05",10,5,FALSE,FALSE,1,1,605,1805,588,1788,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
68,401581232101905088,101905101,558,"JumpShot","Aaron Reddish missed Three Point Jumper.",27,17,1,"1st Half","9:48",FALSE,3,399,4896621,"2024-02-23T00:23:59Z",TRUE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"9:48",9,48,FALSE,FALSE,1,1,588,1788,586,1786,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
69,401581232101905280,101905301,587,"Defensive Rebound","TJ Long Defensive Rebound.",27,17,1,"1st Half","9:46",FALSE,0,261,4896370,"2024-02-23T00:23:59Z",FALSE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"9:46",9,46,FALSE,FALSE,1,1,586,1786,582,1782,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
70,401581232101905728,101905701,558,"JumpShot","Matt Veretto missed Three Point Jumper.",27,17,1,"1st Half","9:42",FALSE,3,261,4397404,"2024-02-23T00:24:07Z",TRUE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"9:42",9,42,FALSE,FALSE,1,1,582,1782,577,1777,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
71,401581232101906176,101906201,586,"Offensive Rebound","Sam Alamutu Offensive Rebound.",27,17,1,"1st Half","9:37",FALSE,0,261,4898006,"2024-02-23T00:24:12Z",FALSE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"9:37",9,37,FALSE,FALSE,1,1,577,1777,569,1769,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
72,401581232101907008,101907001,598,"Lost Ball Turnover","Sam Alamutu Turnover.",27,17,1,"1st Half","9:29",FALSE,0,261,4898006,"2024-02-23T00:24:19Z",FALSE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"9:29",9,29,FALSE,FALSE,1,1,569,1769,569,1769,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
73,401581232101907008,101907002,607,"Steal","Aaron Reddish Steal.",27,17,1,"1st Half","9:29",FALSE,0,399,4896621,"2024-02-23T00:24:19Z",FALSE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"9:29",9,29,FALSE,FALSE,1,1,569,1769,564,1764,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
74,401581232101907520,101907501,572,"LayUpShot","Aaron Reddish missed Layup.",27,17,1,"1st Half","9:24",FALSE,2,399,4896621,"2024-02-23T00:24:26Z",TRUE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"9:24",9,24,FALSE,FALSE,1,1,564,1764,557,1757,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
75,401581232101908224,101908201,586,"Offensive Rebound","Muneer Newton Offensive Rebound.",27,17,1,"1st Half","9:17",FALSE,0,399,5175796,"2024-02-23T00:24:26Z",FALSE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"9:17",9,17,FALSE,FALSE,1,1,557,1757,557,1757,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
76,401581232101908224,101908202,574,"DunkShot","Muneer Newton made Dunk.",27,19,1,"1st Half","9:17",TRUE,2,399,5175796,"2024-02-23T00:24:37Z",TRUE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"9:17",9,17,FALSE,FALSE,1,1,557,1757,541,1741,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
77,401581232101909824,101909801,558,"JumpShot","TJ Long missed Three Point Jumper.",27,19,1,"1st Half","9:01",FALSE,3,261,4896370,"2024-02-23T00:24:47Z",TRUE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"9:01",9,1,FALSE,FALSE,1,1,541,1741,537,1737,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
78,401581232101914176,101914201,587,"Defensive Rebound","Muneer Newton Defensive Rebound.",27,19,1,"1st Half","8:57",FALSE,0,399,5175796,"2024-02-23T00:24:47Z",FALSE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"8:57",8,57,FALSE,FALSE,1,1,537,1737,533,1733,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
79,401581232101914624,101914601,572,"LayUpShot","Sebastian Thomas missed Layup.",27,19,1,"1st Half","8:53",FALSE,2,399,4897065,"2024-02-23T00:24:58Z",TRUE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"8:53",8,53,FALSE,FALSE,1,1,533,1733,527,1727,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
80,401581232101915200,101915201,587,"Defensive Rebound","Aaron Deloney Defensive Rebound.",27,19,1,"1st Half","8:47",FALSE,0,261,4431940,"2024-02-23T00:24:58Z",FALSE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"8:47",8,47,FALSE,FALSE,1,1,527,1727,524,1724,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
81,401581232101915520,101915501,572,"LayUpShot","Aaron Deloney missed Layup.",27,19,1,"1st Half","8:44",FALSE,2,261,4431940,"2024-02-23T00:25:08Z",TRUE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"8:44",8,44,FALSE,FALSE,1,1,524,1724,518,1718,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
82,401581232101916096,101916101,587,"Defensive Rebound","Aaron Reddish Defensive Rebound.",27,19,1,"1st Half","8:38",FALSE,0,399,4896621,"2024-02-23T00:25:08Z",FALSE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"8:38",8,38,FALSE,FALSE,1,1,518,1718,517,1717,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
83,401581232101916224,101916201,572,"LayUpShot","Amar'e Marshall made Layup. Assisted by Muneer Newton.",27,21,1,"1st Half","8:37",TRUE,2,399,4897701,"2024-02-23T00:25:21Z",TRUE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"8:37",8,37,FALSE,FALSE,1,1,517,1717,517,1717,1,1,5175796,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
84,401581232101916224,101916202,519,"PersonalFoul","Foul on Sam Alamutu.",27,21,1,"1st Half","8:37",FALSE,0,261,4898006,"2024-02-23T00:25:21Z",FALSE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"8:37",8,37,FALSE,FALSE,1,1,517,1717,517,1717,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
85,401581232101916224,101916203,540,"MadeFreeThrow","Amar'e Marshall made Free Throw.",27,22,1,"1st Half","8:37",TRUE,1,399,4897701,"2024-02-23T00:25:21Z",TRUE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"8:37",8,37,FALSE,FALSE,1,1,517,1717,502,1702,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
86,401581232101917696,101917701,598,"Lost Ball Turnover","Shamir Bogues Turnover.",27,22,1,"1st Half","8:22",FALSE,0,261,4705380,"2024-02-23T00:26:12Z",FALSE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"8:22",8,22,FALSE,FALSE,1,1,502,1702,502,1702,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
87,401581232101917696,101917702,607,"Steal","Amar'e Marshall Steal.",27,22,1,"1st Half","8:22",FALSE,0,399,4897701,"2024-02-23T00:26:12Z",FALSE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"8:22",8,22,FALSE,FALSE,1,1,502,1702,502,1702,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
88,401581232101917696,101917703,572,"LayUpShot","Marcus Filien missed Layup.",27,22,1,"1st Half","8:22",FALSE,2,399,4593307,"2024-02-23T00:26:12Z",TRUE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"8:22",8,22,FALSE,FALSE,1,1,502,1702,502,1702,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
89,401581232101917696,101917704,618,"Block Shot","TJ Long Block.",27,22,1,"1st Half","8:22",FALSE,0,261,4896370,"2024-02-23T00:26:12Z",FALSE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"8:22",8,22,FALSE,FALSE,1,1,502,1702,501,1701,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
90,401581232101917824,101917801,587,"Defensive Rebound","Vermont Defensive Rebound.",27,22,1,"1st Half","8:21",FALSE,0,261,NA,"2024-02-23T00:26:27Z",FALSE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"8:21",8,21,FALSE,FALSE,1,1,501,1701,501,1701,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
91,401581232101917824,101917802,558,"JumpShot","Aaron Deloney made Three Point Jumper. Assisted by Shamir Bogues.",30,22,1,"1st Half","8:21",TRUE,3,261,4431940,"2024-02-23T00:26:27Z",TRUE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"8:21",8,21,FALSE,FALSE,1,1,501,1701,464,1664,1,1,4705380,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
92,401581232101925504,101925501,558,"JumpShot","Tyler Bertram made Three Point Jumper.",30,25,1,"1st Half","7:44",TRUE,3,399,4397473,"2024-02-23T00:27:03Z",TRUE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"7:44",7,44,FALSE,FALSE,1,1,464,1664,444,1644,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
93,401581232101927488,101927501,558,"JumpShot","TJ Long missed Three Point Jumper.",30,25,1,"1st Half","7:24",FALSE,3,261,4896370,"2024-02-23T00:27:21Z",TRUE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"7:24",7,24,FALSE,FALSE,1,1,444,1644,442,1642,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
94,401581232101927680,101927701,587,"Defensive Rebound","Ny'Mire Little Defensive Rebound.",30,25,1,"1st Half","7:22",FALSE,0,399,4896619,"2024-02-23T00:27:21Z",FALSE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"7:22",7,22,FALSE,FALSE,1,1,442,1642,439,1639,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
95,401581232101928000,101928001,558,"JumpShot","Tyler Bertram made Three Point Jumper. Assisted by Amar'e Marshall.",30,28,1,"1st Half","7:19",TRUE,3,399,4397473,"2024-02-23T00:27:29Z",TRUE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"7:19",7,19,FALSE,FALSE,1,1,439,1639,410,1610,1,1,4897701,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
96,401581232101934912,101934901,558,"JumpShot","Matt Veretto made Three Point Jumper. Assisted by Ileri Ayo-Faleye.",33,28,1,"1st Half","6:50",TRUE,3,261,4397404,"2024-02-23T00:27:57Z",TRUE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"6:50",6,50,FALSE,FALSE,1,1,410,1610,397,1597,1,1,4701259,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
97,401581232101936192,101936201,558,"JumpShot","Amar'e Marshall missed Three Point Jumper.",33,28,1,"1st Half","6:37",FALSE,3,399,4897701,"2024-02-23T00:28:10Z",TRUE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"6:37",6,37,FALSE,FALSE,1,1,397,1597,395,1595,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
98,401581232101936384,101936401,587,"Defensive Rebound","Shamir Bogues Defensive Rebound.",33,28,1,"1st Half","6:35",FALSE,0,261,4705380,"2024-02-23T00:28:10Z",FALSE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"6:35",6,35,FALSE,FALSE,1,1,395,1595,390,1590,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
99,401581232101936896,101936901,572,"LayUpShot","Shamir Bogues made Layup.",35,28,1,"1st Half","6:30",TRUE,2,261,4705380,"2024-02-23T00:28:18Z",TRUE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"6:30",6,30,FALSE,FALSE,1,1,390,1590,390,1590,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
100,401581232101936896,101936902,519,"PersonalFoul","Foul on Amar'e Marshall.",35,28,1,"1st Half","6:30",FALSE,0,399,4897701,"2024-02-23T00:28:18Z",FALSE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"6:30",6,30,FALSE,FALSE,1,1,390,1590,390,1590,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
101,401581232101936896,101936903,580,"OfficialTVTimeOut"," Official TV Timeout",35,28,1,"1st Half","6:30",FALSE,0,NA,NA,"2024-02-23T00:29:11Z",FALSE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"6:30",6,30,FALSE,FALSE,1,1,390,1590,390,1590,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
102,401581232101936896,101936904,540,"MadeFreeThrow","Shamir Bogues made Free Throw.",36,28,1,"1st Half","6:30",TRUE,1,261,4705380,"2024-02-23T00:29:11Z",TRUE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"6:30",6,30,FALSE,FALSE,1,1,390,1590,362,1562,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
103,401581232101939712,101939701,598,"Lost Ball Turnover","Amar'e Marshall Turnover.",36,28,1,"1st Half","6:02",FALSE,0,399,4897701,"2024-02-23T00:32:07Z",FALSE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"6:02",6,2,FALSE,FALSE,1,1,362,1562,348,1548,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
104,401581232101945088,101945101,598,"Lost Ball Turnover","TJ Hurley Turnover.",36,28,1,"1st Half","5:48",FALSE,0,261,5107295,"2024-02-23T00:32:36Z",FALSE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"5:48",5,48,FALSE,FALSE,1,1,348,1548,348,1548,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
105,401581232101945088,101945102,607,"Steal","Marcus Filien Steal.",36,28,1,"1st Half","5:48",FALSE,0,399,4593307,"2024-02-23T00:32:36Z",FALSE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"5:48",5,48,FALSE,FALSE,1,1,348,1548,338,1538,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
106,401581232101946112,101946101,558,"JumpShot","Sebastian Thomas missed Three Point Jumper.",36,28,1,"1st Half","5:38",FALSE,3,399,4897065,"2024-02-23T00:32:44Z",TRUE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"5:38",5,38,FALSE,FALSE,1,1,338,1538,334,1534,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
107,401581232101946496,101946501,587,"Defensive Rebound","Ileri Ayo-Faleye Defensive Rebound.",36,28,1,"1st Half","5:34",FALSE,0,261,4701259,"2024-02-23T00:32:44Z",FALSE,401581232,2024,2,399,"UAlbany","Great Danes","ALB","UAlbany",261,"Vermont","Catamounts","UVM","Vermont",2.5,TRUE,FALSE,2.5,1,"5:34",5,34,FALSE,FALSE,1,1,334,1534,314,1514,1,1,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
