"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
307,401602121102988608,102988602,607,"Steal","Cobe Williams Steal.",66,51,2,"2nd Half","1:13",FALSE,0,202,4592858,"2024-02-08T03:04:27Z",FALSE,401602121,2024,2,202,"Tulsa","Golden Hurricane","TLSA","Tulsa",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,2,"1:13",1,13,FALSE,FALSE,2,2,73,73,70,70,2,2,NA,2024-02-07,2024-02-07 20:00:00,NA,NA,NA,NA,NA
308,401602121102988928,102988901,519,"PersonalFoul","Foul on Rondel Walker.",66,51,2,"2nd Half","1:10",FALSE,0,249,4433163,"2024-02-08T03:04:27Z",FALSE,401602121,2024,2,202,"Tulsa","Golden Hurricane","TLSA","Tulsa",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,2,"1:10",1,10,FALSE,FALSE,2,2,70,70,70,70,2,2,NA,2024-02-07,2024-02-07 20:00:00,NA,NA,NA,NA,NA
309,401602121102988928,102988902,540,"MadeFreeThrow","Isaiah Barnes made Free Throw.",66,52,2,"2nd Half","1:10",TRUE,1,202,4683946,"2024-02-08T03:04:27Z",TRUE,401602121,2024,2,202,"Tulsa","Golden Hurricane","TLSA","Tulsa",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,2,"1:10",1,10,FALSE,FALSE,2,2,70,70,70,70,2,2,NA,2024-02-07,2024-02-07 20:00:00,NA,NA,NA,NA,NA
310,401602121102988928,102988903,540,"MadeFreeThrow","Isaiah Barnes missed Free Throw.",66,52,2,"2nd Half","1:10",FALSE,1,202,4683946,"2024-02-08T03:04:27Z",TRUE,401602121,2024,2,202,"Tulsa","Golden Hurricane","TLSA","Tulsa",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,2,"1:10",1,10,FALSE,FALSE,2,2,70,70,70,70,2,2,NA,2024-02-07,2024-02-07 20:00:00,NA,NA,NA,NA,NA
311,401602121102988928,102988904,586,"Offensive Rebound","Tulsa Offensive Rebound.",66,52,2,"2nd Half","1:10",FALSE,0,202,NA,"2024-02-08T03:04:27Z",FALSE,401602121,2024,2,202,"Tulsa","Golden Hurricane","TLSA","Tulsa",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,2,"1:10",1,10,FALSE,FALSE,2,2,70,70,69,69,2,2,NA,2024-02-07,2024-02-07 20:00:00,NA,NA,NA,NA,NA
312,401602121102988992,102989001,519,"PersonalFoul","Foul on Isaiah Barnes.",66,52,2,"2nd Half","1:09",FALSE,0,202,4683946,"2024-02-08T03:05:29Z",FALSE,401602121,2024,2,202,"Tulsa","Golden Hurricane","TLSA","Tulsa",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,2,"1:09",1,9,FALSE,FALSE,2,2,69,69,69,69,2,2,NA,2024-02-07,2024-02-07 20:00:00,NA,NA,NA,NA,NA
313,401602121102988992,102989002,598,"Lost Ball Turnover","Isaiah Barnes Turnover.",66,52,2,"2nd Half","1:09",FALSE,0,202,4683946,"2024-02-08T03:05:29Z",FALSE,401602121,2024,2,202,"Tulsa","Golden Hurricane","TLSA","Tulsa",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,2,"1:09",1,9,FALSE,FALSE,2,2,69,69,35,35,2,2,NA,2024-02-07,2024-02-07 20:00:00,NA,NA,NA,NA,NA
314,401602121102996416,102996401,598,"Lost Ball Turnover","North Texas  Turnover.",66,52,2,"2nd Half","0:35",FALSE,0,249,NA,"2024-02-08T03:06:20Z",FALSE,401602121,2024,2,202,"Tulsa","Golden Hurricane","TLSA","Tulsa",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,2,"0:35",0,35,FALSE,FALSE,2,2,35,35,26,26,2,2,NA,2024-02-07,2024-02-07 20:00:00,NA,NA,NA,NA,NA
315,401602121102997312,102997301,558,"JumpShot","Cobe Williams made Three Point Jumper. Assisted by PJ Haggerty.",66,55,2,"2nd Half","0:26",TRUE,3,202,4592858,"2024-02-08T03:07:06Z",TRUE,401602121,2024,2,202,"Tulsa","Golden Hurricane","TLSA","Tulsa",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,2,"0:26",0,26,FALSE,FALSE,2,2,26,26,16,16,2,2,5106275,2024-02-07,2024-02-07 20:00:00,NA,NA,NA,NA,NA
316,401602121102998272,102998301,572,"LayUpShot","Jason Edwards made Layup.",68,55,2,"2nd Half","0:16",TRUE,2,249,5175064,"2024-02-08T03:07:15Z",TRUE,401602121,2024,2,202,"Tulsa","Golden Hurricane","TLSA","Tulsa",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,2,"0:16",0,16,FALSE,FALSE,2,2,16,16,10,10,2,2,NA,2024-02-07,2024-02-07 20:00:00,NA,NA,NA,NA,NA
317,401602121102998912,102998901,558,"JumpShot","Carlous Williams missed Three Point Jumper.",68,55,2,"2nd Half","0:10",FALSE,3,202,5175727,"2024-02-08T03:07:24Z",TRUE,401602121,2024,2,202,"Tulsa","Golden Hurricane","TLSA","Tulsa",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,2,"0:10",0,10,FALSE,FALSE,2,2,10,10,8,8,2,2,NA,2024-02-07,2024-02-07 20:00:00,NA,NA,NA,NA,NA
318,401602121102999104,102999101,587,"Defensive Rebound","Robert Allen Defensive Rebound.",68,55,2,"2nd Half","0:08",FALSE,0,249,4398245,"2024-02-08T03:07:24Z",FALSE,401602121,2024,2,202,"Tulsa","Golden Hurricane","TLSA","Tulsa",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,2,"0:08",0,8,FALSE,FALSE,2,2,8,8,0,0,2,2,NA,2024-02-07,2024-02-07 20:00:00,NA,NA,NA,NA,NA
319,4.01602121103e+17,102999901,412,"End Period","End of 2nd half",68,55,2,"2nd Half","0:00",FALSE,0,NA,NA,"2024-02-08T03:07:24Z",FALSE,401602121,2024,2,202,"Tulsa","Golden Hurricane","TLSA","Tulsa",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,2,"0:00",0,0,FALSE,FALSE,2,2,0,0,0,0,2,2,NA,2024-02-07,2024-02-07 20:00:00,NA,NA,NA,NA,NA
320,4.01602121103e+17,102999902,402,"End Game","End of Game",68,55,2,"2nd Half","0:00",FALSE,0,NA,NA,"2024-02-08T03:07:24Z",FALSE,401602121,2024,2,202,"Tulsa","Golden Hurricane","TLSA","Tulsa",249,"North Texas","Mean Green","UNT","North Texas",2.5,TRUE,FALSE,2.5,2,"0:00",0,0,FALSE,FALSE,NA,NA,0,0,NA,NA,2,2,NA,2024-02-07,2024-02-07 20:00:00,NA,NA,NA,NA,NA
1,401602113101805120,101805101,519,"PersonalFoul","Foul on Johnell Davis.",0,0,1,"1st Half","19:48",FALSE,0,2226,4702655,"2024-02-03T23:04:08Z",FALSE,401602113,2024,2,2226,"Florida Atlantic","Owls","FAU","Florida Atlantic",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"19:48",19,48,FALSE,FALSE,1,1,1188,2388,1200,2400,NA,NA,NA,2024-02-03,2024-02-03 18:00:00,NA,NA,NA,NA,NA
2,401602113101806272,101806301,598,"Lost Ball Turnover","Jared Garcia Turnover.",0,0,1,"1st Half","19:36",FALSE,0,202,4702740,"2024-02-03T23:04:34Z",FALSE,401602113,2024,2,2226,"Florida Atlantic","Owls","FAU","Florida Atlantic",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"19:36",19,36,FALSE,FALSE,1,1,1176,2376,1176,2376,1,1,NA,2024-02-03,2024-02-03 18:00:00,NA,NA,NA,NA,NA
3,401602113101806272,101806302,607,"Steal","Bryan Greenlee Steal.",0,0,1,"1st Half","19:36",FALSE,0,2226,4592701,"2024-02-03T23:04:34Z",FALSE,401602113,2024,2,2226,"Florida Atlantic","Owls","FAU","Florida Atlantic",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"19:36",19,36,FALSE,FALSE,1,1,1176,2376,1171,2371,1,1,NA,2024-02-03,2024-02-03 18:00:00,NA,NA,NA,NA,NA
4,401602113101806784,101806801,519,"PersonalFoul","Foul on Carlous Williams.",0,0,1,"1st Half","19:31",FALSE,0,202,5175727,"2024-02-03T23:04:37Z",FALSE,401602113,2024,2,2226,"Florida Atlantic","Owls","FAU","Florida Atlantic",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"19:31",19,31,FALSE,FALSE,1,1,1171,2371,1159,2359,1,1,NA,2024-02-03,2024-02-03 18:00:00,NA,NA,NA,NA,NA
5,401602113101808000,101808001,598,"Lost Ball Turnover","Johnell Davis Turnover.",0,0,1,"1st Half","19:19",FALSE,0,2226,4702655,"2024-02-03T23:05:07Z",FALSE,401602113,2024,2,2226,"Florida Atlantic","Owls","FAU","Florida Atlantic",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"19:19",19,19,FALSE,FALSE,1,1,1159,2359,1145,2345,1,1,NA,2024-02-03,2024-02-03 18:00:00,NA,NA,NA,NA,NA
6,401602113101809408,101809401,558,"JumpShot","Jared Garcia made Three Point Jumper. Assisted by PJ Haggerty.",3,0,1,"1st Half","19:05",TRUE,3,202,4702740,"2024-02-03T23:05:34Z",TRUE,401602113,2024,2,2226,"Florida Atlantic","Owls","FAU","Florida Atlantic",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"19:05",19,5,FALSE,FALSE,1,1,1145,2345,1125,2325,1,1,5106275,2024-02-03,2024-02-03 18:00:00,NA,NA,NA,NA,NA
7,401602113101815424,101815401,558,"JumpShot","Bryan Greenlee missed Three Point Jumper.",3,0,1,"1st Half","18:45",FALSE,3,2226,4592701,"2024-02-03T23:05:53Z",TRUE,401602113,2024,2,2226,"Florida Atlantic","Owls","FAU","Florida Atlantic",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"18:45",18,45,FALSE,FALSE,1,1,1125,2325,1122,2322,1,1,NA,2024-02-03,2024-02-03 18:00:00,NA,NA,NA,NA,NA
8,401602113101815680,101815701,587,"Defensive Rebound","Jared Garcia Defensive Rebound.",3,0,1,"1st Half","18:42",FALSE,0,202,4702740,"2024-02-03T23:05:54Z",FALSE,401602113,2024,2,2226,"Florida Atlantic","Owls","FAU","Florida Atlantic",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"18:42",18,42,FALSE,FALSE,1,1,1122,2322,1106,2306,1,1,NA,2024-02-03,2024-02-03 18:00:00,NA,NA,NA,NA,NA
9,401602113101817280,101817301,558,"JumpShot","Jared Garcia missed Three Point Jumper.",3,0,1,"1st Half","18:26",FALSE,3,202,4702740,"2024-02-03T23:06:16Z",TRUE,401602113,2024,2,2226,"Florida Atlantic","Owls","FAU","Florida Atlantic",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"18:26",18,26,FALSE,FALSE,1,1,1106,2306,1103,2303,1,1,NA,2024-02-03,2024-02-03 18:00:00,NA,NA,NA,NA,NA
10,401602113101817600,101817601,587,"Defensive Rebound","Johnell Davis Defensive Rebound.",3,0,1,"1st Half","18:23",FALSE,0,2226,4702655,"2024-02-03T23:06:16Z",FALSE,401602113,2024,2,2226,"Florida Atlantic","Owls","FAU","Florida Atlantic",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"18:23",18,23,FALSE,FALSE,1,1,1103,2303,1098,2298,1,1,NA,2024-02-03,2024-02-03 18:00:00,NA,NA,NA,NA,NA
11,401602113101818112,101818101,574,"DunkShot","Vladislav Goldin made Dunk. Assisted by Nicholas Boyd.",3,2,1,"1st Half","18:18",TRUE,2,2226,4700818,"2024-02-03T23:06:19Z",TRUE,401602113,2024,2,2226,"Florida Atlantic","Owls","FAU","Florida Atlantic",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"18:18",18,18,FALSE,FALSE,1,1,1098,2298,1066,2266,1,1,4702654,2024-02-03,2024-02-03 18:00:00,NA,NA,NA,NA,NA
12,401602113101825280,101825301,598,"Lost Ball Turnover","Cobe Williams Turnover.",3,2,1,"1st Half","17:46",FALSE,0,202,4592858,"2024-02-03T23:06:51Z",FALSE,401602113,2024,2,2226,"Florida Atlantic","Owls","FAU","Florida Atlantic",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"17:46",17,46,FALSE,FALSE,1,1,1066,2266,1066,2266,1,1,NA,2024-02-03,2024-02-03 18:00:00,NA,NA,NA,NA,NA
13,401602113101825280,101825302,607,"Steal","Nicholas Boyd Steal.",3,2,1,"1st Half","17:46",FALSE,0,2226,4702654,"2024-02-03T23:06:51Z",FALSE,401602113,2024,2,2226,"Florida Atlantic","Owls","FAU","Florida Atlantic",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"17:46",17,46,FALSE,FALSE,1,1,1066,2266,1058,2258,1,1,NA,2024-02-03,2024-02-03 18:00:00,NA,NA,NA,NA,NA
14,401602113101826112,101826101,598,"Lost Ball Turnover","Johnell Davis Turnover.",3,2,1,"1st Half","17:38",FALSE,0,2226,4702655,"2024-02-03T23:06:59Z",FALSE,401602113,2024,2,2226,"Florida Atlantic","Owls","FAU","Florida Atlantic",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"17:38",17,38,FALSE,FALSE,1,1,1058,2258,1058,2258,1,1,NA,2024-02-03,2024-02-03 18:00:00,NA,NA,NA,NA,NA
15,401602113101826112,101826102,607,"Steal","Carlous Williams Steal.",3,2,1,"1st Half","17:38",FALSE,0,202,5175727,"2024-02-03T23:06:59Z",FALSE,401602113,2024,2,2226,"Florida Atlantic","Owls","FAU","Florida Atlantic",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"17:38",17,38,FALSE,FALSE,1,1,1058,2258,1051,2251,1,1,NA,2024-02-03,2024-02-03 18:00:00,NA,NA,NA,NA,NA
16,401602113101826816,101826801,558,"JumpShot","Jared Garcia missed Three Point Jumper.",3,2,1,"1st Half","17:31",FALSE,3,202,4702740,"2024-02-03T23:07:08Z",TRUE,401602113,2024,2,2226,"Florida Atlantic","Owls","FAU","Florida Atlantic",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"17:31",17,31,FALSE,FALSE,1,1,1051,2251,1048,2248,1,1,NA,2024-02-03,2024-02-03 18:00:00,NA,NA,NA,NA,NA
17,401602113101827072,101827101,587,"Defensive Rebound","Johnell Davis Defensive Rebound.",3,2,1,"1st Half","17:28",FALSE,0,2226,4702655,"2024-02-03T23:07:08Z",FALSE,401602113,2024,2,2226,"Florida Atlantic","Owls","FAU","Florida Atlantic",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"17:28",17,28,FALSE,FALSE,1,1,1048,2248,1027,2227,1,1,NA,2024-02-03,2024-02-03 18:00:00,NA,NA,NA,NA,NA
18,401602113101829184,101829201,574,"DunkShot","Vladislav Goldin made Dunk.",3,4,1,"1st Half","17:07",TRUE,2,2226,4700818,"2024-02-03T23:07:29Z",TRUE,401602113,2024,2,2226,"Florida Atlantic","Owls","FAU","Florida Atlantic",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"17:07",17,7,FALSE,FALSE,1,1,1027,2227,1003,2203,1,1,NA,2024-02-03,2024-02-03 18:00:00,NA,NA,NA,NA,NA
19,401602113101835584,101835601,519,"PersonalFoul","Foul on Alijah Martin.",3,4,1,"1st Half","16:43",FALSE,0,2226,4702656,"2024-02-03T23:07:55Z",FALSE,401602113,2024,2,2226,"Florida Atlantic","Owls","FAU","Florida Atlantic",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"16:43",16,43,FALSE,FALSE,1,1,1003,2203,1003,2203,1,1,NA,2024-02-03,2024-02-03 18:00:00,NA,NA,NA,NA,NA
20,401602113101835584,101835602,540,"MadeFreeThrow","PJ Haggerty missed Free Throw.",3,4,1,"1st Half","16:43",FALSE,1,202,5106275,"2024-02-03T23:07:55Z",TRUE,401602113,2024,2,2226,"Florida Atlantic","Owls","FAU","Florida Atlantic",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"16:43",16,43,FALSE,FALSE,1,1,1003,2203,1003,2203,1,1,NA,2024-02-03,2024-02-03 18:00:00,NA,NA,NA,NA,NA
21,401602113101835584,101835603,449,"Dead Ball Rebound","Tulsa Deadball Team Rebound.",3,4,1,"1st Half","16:43",FALSE,0,202,NA,"2024-02-03T23:07:55Z",FALSE,401602113,2024,2,2226,"Florida Atlantic","Owls","FAU","Florida Atlantic",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"16:43",16,43,FALSE,FALSE,1,1,1003,2203,1003,2203,1,1,NA,2024-02-03,2024-02-03 18:00:00,NA,NA,NA,NA,NA
22,401602113101835584,101835604,540,"MadeFreeThrow","PJ Haggerty made Free Throw.",4,4,1,"1st Half","16:43",TRUE,1,202,5106275,"2024-02-03T23:07:55Z",TRUE,401602113,2024,2,2226,"Florida Atlantic","Owls","FAU","Florida Atlantic",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"16:43",16,43,FALSE,FALSE,1,1,1003,2203,983,2183,1,1,NA,2024-02-03,2024-02-03 18:00:00,NA,NA,NA,NA,NA
23,401602113101837632,101837601,598,"Lost Ball Turnover","Vladislav Goldin Turnover.",4,4,1,"1st Half","16:23",FALSE,0,2226,4700818,"2024-02-03T23:09:15Z",FALSE,401602113,2024,2,2226,"Florida Atlantic","Owls","FAU","Florida Atlantic",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"16:23",16,23,FALSE,FALSE,1,1,983,2183,972,2172,1,1,NA,2024-02-03,2024-02-03 18:00:00,NA,NA,NA,NA,NA
24,401602113101838720,101838701,558,"JumpShot","Matt Reed missed Three Point Jumper.",4,4,1,"1st Half","16:12",FALSE,3,202,4858602,"2024-02-03T23:14:33Z",TRUE,401602113,2024,2,2226,"Florida Atlantic","Owls","FAU","Florida Atlantic",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"16:12",16,12,FALSE,FALSE,1,1,972,2172,967,2167,1,1,NA,2024-02-03,2024-02-03 18:00:00,NA,NA,NA,NA,NA
25,401602113101839232,101839201,587,"Defensive Rebound","Bryan Greenlee Defensive Rebound.",4,4,1,"1st Half","16:07",FALSE,0,2226,4592701,"2024-02-03T23:14:33Z",FALSE,401602113,2024,2,2226,"Florida Atlantic","Owls","FAU","Florida Atlantic",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"16:07",16,7,FALSE,FALSE,1,1,967,2167,959,2159,1,1,NA,2024-02-03,2024-02-03 18:00:00,NA,NA,NA,NA,NA
26,401602113101844032,101844001,580,"OfficialTVTimeOut"," Official TV Timeout",4,4,1,"1st Half","15:59",FALSE,0,NA,NA,"2024-02-03T23:14:33Z",FALSE,401602113,2024,2,2226,"Florida Atlantic","Owls","FAU","Florida Atlantic",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"15:59",15,59,FALSE,FALSE,1,1,959,2159,952,2152,1,1,NA,2024-02-03,2024-02-03 18:00:00,NA,NA,NA,NA,NA
27,401602113101844672,101844701,558,"JumpShot","Bryan Greenlee missed Three Point Jumper.",4,4,1,"1st Half","15:52",FALSE,3,2226,4592701,"2024-02-03T23:14:33Z",TRUE,401602113,2024,2,2226,"Florida Atlantic","Owls","FAU","Florida Atlantic",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"15:52",15,52,FALSE,FALSE,1,1,952,2152,950,2150,1,1,NA,2024-02-03,2024-02-03 18:00:00,NA,NA,NA,NA,NA
28,401602113101844928,101844901,587,"Defensive Rebound","PJ Haggerty Defensive Rebound.",4,4,1,"1st Half","15:50",FALSE,0,202,5106275,"2024-02-03T23:14:33Z",FALSE,401602113,2024,2,2226,"Florida Atlantic","Owls","FAU","Florida Atlantic",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"15:50",15,50,FALSE,FALSE,1,1,950,2150,933,2133,1,1,NA,2024-02-03,2024-02-03 18:00:00,NA,NA,NA,NA,NA
29,401602113101846592,101846601,558,"JumpShot","Cobe Williams made Jumper.",6,4,1,"1st Half","15:33",TRUE,2,202,4592858,"2024-02-03T23:14:33Z",TRUE,401602113,2024,2,2226,"Florida Atlantic","Owls","FAU","Florida Atlantic",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"15:33",15,33,FALSE,FALSE,1,1,933,2133,925,2125,1,1,NA,2024-02-03,2024-02-03 18:00:00,NA,NA,NA,NA,NA
30,401602113101847424,101847401,558,"JumpShot","Alijah Martin missed Three Point Jumper.",6,4,1,"1st Half","15:25",FALSE,3,2226,4702656,"2024-02-03T23:14:33Z",TRUE,401602113,2024,2,2226,"Florida Atlantic","Owls","FAU","Florida Atlantic",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"15:25",15,25,FALSE,FALSE,1,1,925,2125,922,2122,1,1,NA,2024-02-03,2024-02-03 18:00:00,NA,NA,NA,NA,NA
31,401602113101847680,101847701,587,"Defensive Rebound","Isaiah Barnes Defensive Rebound.",6,4,1,"1st Half","15:22",FALSE,0,202,4683946,"2024-02-03T23:14:33Z",FALSE,401602113,2024,2,2226,"Florida Atlantic","Owls","FAU","Florida Atlantic",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"15:22",15,22,FALSE,FALSE,1,1,922,2122,920,2120,1,1,NA,2024-02-03,2024-02-03 18:00:00,NA,NA,NA,NA,NA
32,401602113101847872,101847901,558,"JumpShot","Cobe Williams missed Three Point Jumper.",6,4,1,"1st Half","15:20",FALSE,3,202,4592858,"2024-02-03T23:14:33Z",TRUE,401602113,2024,2,2226,"Florida Atlantic","Owls","FAU","Florida Atlantic",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"15:20",15,20,FALSE,FALSE,1,1,920,2120,915,2115,1,1,NA,2024-02-03,2024-02-03 18:00:00,NA,NA,NA,NA,NA
33,401602113101848384,101848401,587,"Defensive Rebound","Johnell Davis Defensive Rebound.",6,4,1,"1st Half","15:15",FALSE,0,2226,4702655,"2024-02-03T23:14:33Z",FALSE,401602113,2024,2,2226,"Florida Atlantic","Owls","FAU","Florida Atlantic",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"15:15",15,15,FALSE,FALSE,1,1,915,2115,908,2108,1,1,NA,2024-02-03,2024-02-03 18:00:00,NA,NA,NA,NA,NA
34,401602113101849088,101849101,558,"JumpShot","Vladislav Goldin made Jumper. Assisted by Nicholas Boyd.",6,6,1,"1st Half","15:08",TRUE,2,2226,4700818,"2024-02-03T23:14:33Z",TRUE,401602113,2024,2,2226,"Florida Atlantic","Owls","FAU","Florida Atlantic",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"15:08",15,8,FALSE,FALSE,1,1,908,2108,891,2091,1,1,4702654,2024-02-03,2024-02-03 18:00:00,NA,NA,NA,NA,NA
35,401602113101854784,101854801,558,"JumpShot","PJ Haggerty made Jumper.",8,6,1,"1st Half","14:51",TRUE,2,202,5106275,"2024-02-03T23:14:33Z",TRUE,401602113,2024,2,2226,"Florida Atlantic","Owls","FAU","Florida Atlantic",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"14:51",14,51,FALSE,FALSE,1,1,891,2091,873,2073,1,1,NA,2024-02-03,2024-02-03 18:00:00,NA,NA,NA,NA,NA
36,401602113101856576,101856601,558,"JumpShot","Vladislav Goldin missed ",8,6,1,"1st Half","14:33",FALSE,2,2226,4700818,"2024-02-03T23:14:49Z",TRUE,401602113,2024,2,2226,"Florida Atlantic","Owls","FAU","Florida Atlantic",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"14:33",14,33,FALSE,FALSE,1,1,873,2073,867,2067,1,1,NA,2024-02-03,2024-02-03 18:00:00,NA,NA,NA,NA,NA
37,401602113101857216,101857201,586,"Offensive Rebound","Alijah Martin Offensive Rebound.",8,6,1,"1st Half","14:27",FALSE,0,2226,4702656,"2024-02-03T23:14:55Z",FALSE,401602113,2024,2,2226,"Florida Atlantic","Owls","FAU","Florida Atlantic",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"14:27",14,27,FALSE,FALSE,1,1,867,2067,867,2067,1,1,NA,2024-02-03,2024-02-03 18:00:00,NA,NA,NA,NA,NA
38,401602113101857216,101857202,572,"LayUpShot","Alijah Martin missed Layup.",8,6,1,"1st Half","14:27",FALSE,2,2226,4702656,"2024-02-03T23:14:55Z",TRUE,401602113,2024,2,2226,"Florida Atlantic","Owls","FAU","Florida Atlantic",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"14:27",14,27,FALSE,FALSE,1,1,867,2067,866,2066,1,1,NA,2024-02-03,2024-02-03 18:00:00,NA,NA,NA,NA,NA
39,401602113101857280,101857301,587,"Defensive Rebound","Jesaiah McWright Defensive Rebound.",8,6,1,"1st Half","14:26",FALSE,0,202,5106642,"2024-02-03T23:14:55Z",FALSE,401602113,2024,2,2226,"Florida Atlantic","Owls","FAU","Florida Atlantic",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"14:26",14,26,FALSE,FALSE,1,1,866,2066,864,2064,1,1,NA,2024-02-03,2024-02-03 18:00:00,NA,NA,NA,NA,NA
40,401602113101857472,101857501,558,"JumpShot","Cobe Williams missed Jumper.",8,6,1,"1st Half","14:24",FALSE,2,202,4592858,"2024-02-03T23:14:57Z",TRUE,401602113,2024,2,2226,"Florida Atlantic","Owls","FAU","Florida Atlantic",202,"Tulsa","Golden Hurricane","TLSA","Tulsa",2.5,TRUE,FALSE,2.5,1,"14:24",14,24,FALSE,FALSE,1,1,864,2064,859,2059,1,1,NA,2024-02-03,2024-02-03 18:00:00,NA,NA,NA,NA,NA
