"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
75,401600375101909120,101909103,540,"MadeFreeThrow","John Blackwell missed Free Throw.",20,23,1,"1st Half","9:08",FALSE,1,275,5103630,"2024-02-08T00:24:35Z",TRUE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"9:08",9,8,FALSE,FALSE,1,1,548,1748,547,1747,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
76,401600375101909184,101909201,587,"Defensive Rebound","Olivier Nkamhoua Defensive Rebound.",20,23,1,"1st Half","9:07",FALSE,0,130,4431832,"2024-02-08T00:25:26Z",FALSE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"9:07",9,7,FALSE,FALSE,1,1,547,1747,542,1742,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
77,401600375101909696,101909701,558,"JumpShot","Dug McDaniel made Three Point Jumper.",20,26,1,"1st Half","9:02",TRUE,3,130,5105805,"2024-02-08T00:25:32Z",TRUE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"9:02",9,2,FALSE,FALSE,1,1,542,1742,520,1720,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
78,401600375101915904,101915901,558,"JumpShot","John Blackwell missed Three Point Jumper.",20,26,1,"1st Half","8:40",FALSE,3,275,5103630,"2024-02-08T00:25:53Z",TRUE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"8:40",8,40,FALSE,FALSE,1,1,520,1720,516,1716,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
79,401600375101916288,101916301,587,"Defensive Rebound","Tarris Reed Jr. Defensive Rebound.",20,26,1,"1st Half","8:36",FALSE,0,130,5105809,"2024-02-08T00:25:57Z",FALSE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"8:36",8,36,FALSE,FALSE,1,1,516,1716,508,1708,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
80,401600375101917120,101917101,558,"JumpShot","Olivier Nkamhoua missed Three Point Jumper.",20,26,1,"1st Half","8:28",FALSE,3,130,4431832,"2024-02-08T00:26:05Z",TRUE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"8:28",8,28,FALSE,FALSE,1,1,508,1708,505,1705,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
81,401600375101917376,101917401,587,"Defensive Rebound","Chucky Hepburn Defensive Rebound.",20,26,1,"1st Half","8:25",FALSE,0,275,4590360,"2024-02-08T00:26:05Z",FALSE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"8:25",8,25,FALSE,FALSE,1,1,505,1705,489,1689,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
82,401600375101918976,101919001,558,"JumpShot","Nolan Winter missed Three Point Jumper.",20,26,1,"1st Half","8:09",FALSE,3,275,4895783,"2024-02-08T00:26:24Z",TRUE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"8:09",8,9,FALSE,FALSE,1,1,489,1689,487,1687,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
83,401600375101919232,101919201,587,"Defensive Rebound","Tarris Reed Jr. Defensive Rebound.",20,26,1,"1st Half","8:07",FALSE,0,130,5105809,"2024-02-08T00:26:24Z",FALSE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"8:07",8,7,FALSE,FALSE,1,1,487,1687,469,1669,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
84,401600375101924992,101925001,580,"OfficialTVTimeOut"," Official TV Timeout",20,26,1,"1st Half","7:49",FALSE,0,NA,NA,"2024-02-08T00:26:43Z",FALSE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"7:49",7,49,FALSE,FALSE,1,1,469,1669,465,1665,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
85,401600375101925376,101925401,598,"Lost Ball Turnover","Tray Jackson Turnover.",20,26,1,"1st Half","7:45",FALSE,0,130,4593010,"2024-02-08T00:30:04Z",FALSE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"7:45",7,45,FALSE,FALSE,1,1,465,1665,465,1665,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
86,401600375101925376,101925402,607,"Steal","Tyler Wahl Steal.",20,26,1,"1st Half","7:45",FALSE,0,275,4433105,"2024-02-08T00:30:04Z",FALSE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"7:45",7,45,FALSE,FALSE,1,1,465,1665,458,1658,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
87,401600375101926080,101926101,558,"JumpShot","AJ Storr missed Three Point Jumper.",20,26,1,"1st Half","7:38",FALSE,3,275,5105603,"2024-02-08T00:30:14Z",TRUE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"7:38",7,38,FALSE,FALSE,1,1,458,1658,455,1655,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
88,401600375101926400,101926401,587,"Defensive Rebound","Olivier Nkamhoua Defensive Rebound.",20,26,1,"1st Half","7:35",FALSE,0,130,4431832,"2024-02-08T00:30:14Z",FALSE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"7:35",7,35,FALSE,FALSE,1,1,455,1655,448,1648,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
89,401600375101927104,101927101,558,"JumpShot","Jaelin Llewellyn made Three Point Jumper.",20,29,1,"1st Half","7:28",TRUE,3,130,4398002,"2024-02-08T00:30:22Z",TRUE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"7:28",7,28,FALSE,FALSE,1,1,448,1648,447,1647,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
90,401600375101927232,101927201,579,"ShortTimeOut","Wisconsin  Timeout",20,29,1,"1st Half","7:27",FALSE,0,275,NA,"2024-02-08T00:30:22Z",FALSE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"7:27",7,27,FALSE,TRUE,1,1,447,1647,432,1632,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
91,401600375101928704,101928701,572,"LayUpShot","Tyler Wahl made Layup.",22,29,1,"1st Half","7:12",TRUE,2,275,4433105,"2024-02-08T00:31:42Z",TRUE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"7:12",7,12,FALSE,FALSE,1,1,432,1632,414,1614,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
92,401600375101934528,101934501,598,"Lost Ball Turnover","Jaelin Llewellyn Turnover.",22,29,1,"1st Half","6:54",FALSE,0,130,4398002,"2024-02-08T00:31:59Z",FALSE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"6:54",6,54,FALSE,FALSE,1,1,414,1614,401,1601,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
93,401600375101935808,101935801,572,"LayUpShot","Connor Essegian missed Layup.",22,29,1,"1st Half","6:41",FALSE,2,275,5105861,"2024-02-08T00:32:28Z",TRUE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"6:41",6,41,FALSE,FALSE,1,1,401,1601,397,1597,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
94,401600375101936192,101936201,587,"Defensive Rebound","Olivier Nkamhoua Defensive Rebound.",22,29,1,"1st Half","6:37",FALSE,0,130,4431832,"2024-02-08T00:32:28Z",FALSE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"6:37",6,37,FALSE,FALSE,1,1,397,1597,395,1595,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
95,401600375101936384,101936401,519,"PersonalFoul","Foul on Tyler Wahl.",22,29,1,"1st Half","6:35",FALSE,0,275,4433105,"2024-02-08T00:32:28Z",FALSE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"6:35",6,35,FALSE,FALSE,1,1,395,1595,395,1595,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
96,401600375101936384,101936402,540,"MadeFreeThrow","Tray Jackson made Free Throw.",22,30,1,"1st Half","6:35",TRUE,1,130,4593010,"2024-02-08T00:33:24Z",TRUE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"6:35",6,35,FALSE,FALSE,1,1,395,1595,395,1595,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
97,401600375101936384,101936403,540,"MadeFreeThrow","Tray Jackson made Free Throw.",22,31,1,"1st Half","6:35",TRUE,1,130,4593010,"2024-02-08T00:33:24Z",TRUE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"6:35",6,35,FALSE,FALSE,1,1,395,1595,369,1569,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
98,401600375101939008,101939001,519,"PersonalFoul","Foul on Tarris Reed Jr..",22,31,1,"1st Half","6:09",FALSE,0,130,5105809,"2024-02-08T00:34:00Z",FALSE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"6:09",6,9,FALSE,FALSE,1,1,369,1569,369,1569,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
99,401600375101939008,101939002,540,"MadeFreeThrow","Steven Crowl made Free Throw.",23,31,1,"1st Half","6:09",TRUE,1,275,4588201,"2024-02-08T00:34:40Z",TRUE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"6:09",6,9,FALSE,FALSE,1,1,369,1569,369,1569,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
100,401600375101939008,101939003,540,"MadeFreeThrow","Steven Crowl missed Free Throw.",23,31,1,"1st Half","6:09",FALSE,1,275,4588201,"2024-02-08T00:34:40Z",TRUE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"6:09",6,9,FALSE,FALSE,1,1,369,1569,369,1569,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
101,401600375101939008,101939004,587,"Defensive Rebound","Olivier Nkamhoua Defensive Rebound.",23,31,1,"1st Half","6:09",FALSE,0,130,4431832,"2024-02-08T00:34:40Z",FALSE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"6:09",6,9,FALSE,FALSE,1,1,369,1569,353,1553,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
102,401600375101944576,101944601,519,"PersonalFoul","Foul on Steven Crowl.",23,31,1,"1st Half","5:53",FALSE,0,275,4588201,"2024-02-08T00:35:19Z",FALSE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"5:53",5,53,FALSE,FALSE,1,1,353,1553,338,1538,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
103,401600375101946112,101946101,558,"JumpShot","Terrance Williams II missed Three Point Jumper.",23,31,1,"1st Half","5:38",FALSE,3,130,4702236,"2024-02-08T00:36:29Z",TRUE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"5:38",5,38,FALSE,FALSE,1,1,338,1538,335,1535,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
104,401600375101946432,101946401,587,"Defensive Rebound","Steven Crowl Defensive Rebound.",23,31,1,"1st Half","5:35",FALSE,0,275,4588201,"2024-02-08T00:36:33Z",FALSE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"5:35",5,35,FALSE,FALSE,1,1,335,1535,326,1526,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
105,401600375101947328,101947301,558,"JumpShot","Max Klesmit made Three Point Jumper.",26,31,1,"1st Half","5:26",TRUE,3,275,4703885,"2024-02-08T00:36:40Z",TRUE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"5:26",5,26,FALSE,FALSE,1,1,326,1526,307,1507,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
106,401600375101949184,101949201,519,"PersonalFoul","Foul on Steven Crowl.",26,31,1,"1st Half","5:07",FALSE,0,275,4588201,"2024-02-08T00:36:58Z",FALSE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"5:07",5,7,FALSE,FALSE,1,1,307,1507,307,1507,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
107,401600375101949184,101949202,540,"MadeFreeThrow","Tarris Reed Jr. missed Free Throw.",26,31,1,"1st Half","5:07",FALSE,1,130,5105809,"2024-02-08T00:36:58Z",TRUE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"5:07",5,7,FALSE,FALSE,1,1,307,1507,307,1507,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
108,401600375101949184,101949203,586,"Offensive Rebound","Michigan Offensive Rebound.",26,31,1,"1st Half","5:07",FALSE,0,130,NA,"2024-02-08T00:36:58Z",FALSE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"5:07",5,7,FALSE,FALSE,1,1,307,1507,307,1507,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
109,401600375101949184,101949204,540,"MadeFreeThrow","Tarris Reed Jr. made Free Throw.",26,32,1,"1st Half","5:07",TRUE,1,130,5105809,"2024-02-08T00:36:58Z",TRUE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"5:07",5,7,FALSE,FALSE,1,1,307,1507,283,1483,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
110,401600375101955584,101955601,558,"JumpShot","Chucky Hepburn missed Jumper.",26,32,1,"1st Half","4:43",FALSE,2,275,4590360,"2024-02-08T00:38:12Z",TRUE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"4:43",4,43,FALSE,FALSE,1,1,283,1483,281,1481,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
111,401600375101955776,101955801,587,"Defensive Rebound","Olivier Nkamhoua Defensive Rebound.",26,32,1,"1st Half","4:41",FALSE,0,130,4431832,"2024-02-08T00:38:12Z",FALSE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"4:41",4,41,FALSE,FALSE,1,1,281,1481,272,1472,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
112,401600375101956672,101956701,598,"Lost Ball Turnover","Dug McDaniel Turnover.",26,32,1,"1st Half","4:32",FALSE,0,130,5105805,"2024-02-08T00:38:23Z",FALSE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"4:32",4,32,FALSE,FALSE,1,1,272,1472,250,1450,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
113,401600375101958912,101958901,572,"LayUpShot","John Blackwell made Layup. Assisted by Nolan Winter.",28,32,1,"1st Half","4:10",TRUE,2,275,5103630,"2024-02-08T00:39:04Z",TRUE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"4:10",4,10,FALSE,FALSE,1,1,250,1450,231,1431,1,1,4895783,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
114,401600375101964800,101964801,572,"LayUpShot","Jaelin Llewellyn made Layup. Assisted by Olivier Nkamhoua.",28,34,1,"1st Half","3:51",TRUE,2,130,4398002,"2024-02-08T00:39:23Z",TRUE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"3:51",3,51,FALSE,FALSE,1,1,231,1431,206,1406,1,1,4431832,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
115,401600375101967296,101967301,572,"LayUpShot","Chucky Hepburn made Layup.",30,34,1,"1st Half","3:26",TRUE,2,275,4590360,"2024-02-08T00:39:49Z",TRUE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"3:26",3,26,FALSE,FALSE,1,1,206,1406,185,1385,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
116,401600375101969408,101969401,598,"Lost Ball Turnover","Olivier Nkamhoua Turnover.",30,34,1,"1st Half","3:05",FALSE,0,130,4431832,"2024-02-08T00:40:12Z",FALSE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"3:05",3,5,FALSE,FALSE,1,1,185,1385,185,1385,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
117,401600375101969408,101969402,607,"Steal","John Blackwell Steal.",30,34,1,"1st Half","3:05",FALSE,0,275,5103630,"2024-02-08T00:40:12Z",FALSE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"3:05",3,5,FALSE,FALSE,1,1,185,1385,175,1375,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
118,401600375101974400,101974401,519,"PersonalFoul","Foul on Tarris Reed Jr..",30,34,1,"1st Half","2:55",FALSE,0,130,5105809,"2024-02-08T00:40:18Z",FALSE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"2:55",2,55,FALSE,FALSE,1,1,175,1375,175,1375,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
119,401600375101974400,101974402,580,"OfficialTVTimeOut"," Official TV Timeout",30,34,1,"1st Half","2:55",FALSE,0,NA,NA,"2024-02-08T00:40:18Z",FALSE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"2:55",2,55,FALSE,FALSE,1,1,175,1375,175,1375,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
120,401600375101974400,101974403,540,"MadeFreeThrow","Nolan Winter made Free Throw.",31,34,1,"1st Half","2:55",TRUE,1,275,4895783,"2024-02-08T00:40:18Z",TRUE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"2:55",2,55,FALSE,FALSE,1,1,175,1375,175,1375,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
121,401600375101974400,101974404,540,"MadeFreeThrow","Nolan Winter missed Free Throw.",31,34,1,"1st Half","2:55",FALSE,1,275,4895783,"2024-02-08T00:40:18Z",TRUE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"2:55",2,55,FALSE,FALSE,1,1,175,1375,174,1374,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
122,401600375101974528,101974501,587,"Defensive Rebound","Olivier Nkamhoua Defensive Rebound.",31,34,1,"1st Half","2:54",FALSE,0,130,4431832,"2024-02-08T00:43:45Z",FALSE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"2:54",2,54,FALSE,FALSE,1,1,174,1374,145,1345,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
123,401600375101977408,101977401,558,"JumpShot","Tray Jackson missed Jumper.",31,34,1,"1st Half","2:25",FALSE,2,130,4593010,"2024-02-08T00:44:13Z",TRUE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"2:25",2,25,FALSE,FALSE,1,1,145,1345,142,1342,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
124,401600375101977728,101977701,586,"Offensive Rebound","Tarris Reed Jr. Offensive Rebound.",31,34,1,"1st Half","2:22",FALSE,0,130,5105809,"2024-02-08T00:44:17Z",FALSE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"2:22",2,22,FALSE,FALSE,1,1,142,1342,142,1342,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
125,401600375101977728,101977702,598,"Lost Ball Turnover","Tarris Reed Jr. Turnover.",31,34,1,"1st Half","2:22",FALSE,0,130,5105809,"2024-02-08T00:44:17Z",FALSE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"2:22",2,22,FALSE,FALSE,1,1,142,1342,142,1342,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
126,401600375101977728,101977703,607,"Steal","Max Klesmit Steal.",31,34,1,"1st Half","2:22",FALSE,0,275,4703885,"2024-02-08T00:44:17Z",FALSE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"2:22",2,22,FALSE,FALSE,1,1,142,1342,118,1318,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
127,401600375101984128,101984101,572,"LayUpShot","Tyler Wahl made Layup.",33,34,1,"1st Half","1:58",TRUE,2,275,4433105,"2024-02-08T00:45:00Z",TRUE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"1:58",1,58,FALSE,FALSE,1,1,118,1318,90,1290,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
128,401600375101986880,101986901,558,"JumpShot","Dug McDaniel missed Three Point Jumper.",33,34,1,"1st Half","1:30",FALSE,3,130,5105805,"2024-02-08T00:45:30Z",TRUE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"1:30",1,30,FALSE,FALSE,1,1,90,1290,88,1288,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
129,401600375101987072,101987101,587,"Defensive Rebound","Wisconsin Defensive Rebound.",33,34,1,"1st Half","1:28",FALSE,0,275,NA,"2024-02-08T00:45:30Z",FALSE,401600375,2024,2,130,"Michigan","Wolverines","MICH","Michigan",275,"Wisconsin","Badgers","WIS","Wisconsin",2.5,TRUE,FALSE,2.5,1,"1:28",1,28,FALSE,FALSE,1,1,88,1288,78,1278,1,1,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
