"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
127,401601266101976512,101976503,540,"MadeFreeThrow","Miguel Ayesa made Free Throw.",27,30,1,"1st Half","2:34",TRUE,1,2908,4592988,"2024-02-17T22:19:51Z",TRUE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,1,"2:34",2,34,FALSE,FALSE,1,1,154,1354,154,1354,1,1,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
128,401601266101976512,101976504,540,"MadeFreeThrow","Miguel Ayesa made Free Throw.",27,31,1,"1st Half","2:34",TRUE,1,2908,4592988,"2024-02-17T22:19:51Z",TRUE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,1,"2:34",2,34,FALSE,FALSE,1,1,154,1354,141,1341,1,1,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
129,401601266101977792,101977801,519,"PersonalFoul","Foul on Miguel Ayesa.",27,31,1,"1st Half","2:21",FALSE,0,2908,4592988,"2024-02-17T22:22:13Z",FALSE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,1,"2:21",2,21,FALSE,FALSE,1,1,141,1341,140,1340,1,1,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
130,401601266101977920,101977901,540,"MadeFreeThrow","Isaiah Richards missed Free Throw.",27,31,1,"1st Half","2:20",FALSE,1,2241,4702107,"2024-02-17T22:22:13Z",TRUE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,1,"2:20",2,20,FALSE,FALSE,1,1,140,1340,139,1339,1,1,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
131,401601266101977984,101978001,587,"Defensive Rebound","South Carolina Upstate Defensive Rebound.",27,31,1,"1st Half","2:19",FALSE,0,2908,NA,"2024-02-17T22:22:13Z",FALSE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,1,"2:19",2,19,FALSE,FALSE,1,1,139,1339,124,1324,1,1,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
132,401601266101979520,101979501,558,"JumpShot","Trae Broadnax missed Jumper.",27,31,1,"1st Half","2:04",FALSE,2,2908,4702522,"2024-02-17T22:22:13Z",TRUE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,1,"2:04",2,4,FALSE,FALSE,1,1,124,1324,118,1318,1,1,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
133,401601266101984128,101984101,587,"Defensive Rebound","Shahar Lazar Defensive Rebound.",27,31,1,"1st Half","1:58",FALSE,0,2241,5108979,"2024-02-17T22:22:13Z",FALSE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,1,"1:58",1,58,FALSE,FALSE,1,1,118,1318,107,1307,1,1,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
134,401601266101985216,101985201,558,"JumpShot","Caleb Robinson missed Jumper.",27,31,1,"1st Half","1:47",FALSE,2,2241,4711671,"2024-02-17T22:22:13Z",TRUE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,1,"1:47",1,47,FALSE,FALSE,1,1,107,1307,107,1307,1,1,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
135,401601266101985216,101985202,586,"Offensive Rebound","Isaiah Richards Offensive Rebound.",27,31,1,"1st Half","1:47",FALSE,0,2241,4702107,"2024-02-17T22:22:13Z",FALSE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,1,"1:47",1,47,FALSE,FALSE,1,1,107,1307,107,1307,1,1,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
136,401601266101985216,101985203,519,"PersonalFoul","Foul on Jalen Breazeale.",27,31,1,"1st Half","1:47",FALSE,0,2908,4897648,"2024-02-17T22:23:25Z",FALSE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,1,"1:47",1,47,FALSE,FALSE,1,1,107,1307,107,1307,1,1,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
137,401601266101985216,101985204,540,"MadeFreeThrow","Isaiah Richards made Free Throw.",28,31,1,"1st Half","1:47",TRUE,1,2241,4702107,"2024-02-17T22:23:25Z",TRUE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,1,"1:47",1,47,FALSE,FALSE,1,1,107,1307,107,1307,1,1,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
138,401601266101985216,101985205,540,"MadeFreeThrow","Isaiah Richards made Free Throw.",29,31,1,"1st Half","1:47",TRUE,1,2241,4702107,"2024-02-17T22:23:25Z",TRUE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,1,"1:47",1,47,FALSE,FALSE,1,1,107,1307,85,1285,1,1,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
139,401601266101987392,101987401,558,"JumpShot","Trae Broadnax missed Three Point Jumper.",29,31,1,"1st Half","1:25",FALSE,3,2908,4702522,"2024-02-17T22:23:50Z",TRUE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,1,"1:25",1,25,FALSE,FALSE,1,1,85,1285,81,1281,1,1,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
140,401601266101987776,101987801,587,"Defensive Rebound","DQ Nicholas Defensive Rebound.",29,31,1,"1st Half","1:21",FALSE,0,2241,4593687,"2024-02-17T22:23:50Z",FALSE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,1,"1:21",1,21,FALSE,FALSE,1,1,81,1281,77,1277,1,1,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
141,401601266101988224,101988201,519,"PersonalFoul","Foul on Jalen Breazeale.",29,31,1,"1st Half","1:17",FALSE,0,2908,4897648,"2024-02-17T22:23:50Z",FALSE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,1,"1:17",1,17,FALSE,FALSE,1,1,77,1277,77,1277,1,1,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
142,401601266101988224,101988202,540,"MadeFreeThrow","DQ Nicholas missed Free Throw.",29,31,1,"1st Half","1:17",FALSE,1,2241,4593687,"2024-02-17T22:23:50Z",TRUE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,1,"1:17",1,17,FALSE,FALSE,1,1,77,1277,77,1277,1,1,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
143,401601266101988224,101988203,586,"Offensive Rebound","Gardner-Webb Offensive Rebound.",29,31,1,"1st Half","1:17",FALSE,0,2241,NA,"2024-02-17T22:23:50Z",FALSE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,1,"1:17",1,17,FALSE,FALSE,1,1,77,1277,77,1277,1,1,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
144,401601266101988224,101988204,540,"MadeFreeThrow","DQ Nicholas made Free Throw.",30,31,1,"1st Half","1:17",TRUE,1,2241,4593687,"2024-02-17T22:23:50Z",TRUE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,1,"1:17",1,17,FALSE,FALSE,1,1,77,1277,58,1258,1,1,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
145,401601266101994112,101994101,558,"JumpShot","Miguel Ayesa missed Jumper.",30,31,1,"1st Half","0:58",FALSE,2,2908,4592988,"2024-02-17T22:25:44Z",TRUE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,1,"0:58",0,58,FALSE,FALSE,1,1,58,1258,57,1257,1,1,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
146,401601266101994176,101994201,586,"Offensive Rebound","South Carolina Upstate Offensive Rebound.",30,31,1,"1st Half","0:57",FALSE,0,2908,NA,"2024-02-17T22:25:44Z",FALSE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,1,"0:57",0,57,FALSE,FALSE,1,1,57,1257,49,1249,1,1,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
147,401601266101995008,101995001,572,"LayUpShot","Ahmir Langlais made Layup. Assisted by Floyd Rideau Jr..",30,33,1,"1st Half","0:49",TRUE,2,2908,4593724,"2024-02-17T22:25:44Z",TRUE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,1,"0:49",0,49,FALSE,FALSE,1,1,49,1249,41,1241,1,1,4704083,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
148,401601266101995776,101995801,558,"JumpShot","DQ Nicholas missed Three Point Jumper.",30,33,1,"1st Half","0:41",FALSE,3,2241,4593687,"2024-02-17T22:25:44Z",TRUE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,1,"0:41",0,41,FALSE,FALSE,1,1,41,1241,36,1236,1,1,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
149,401601266101996288,101996301,586,"Offensive Rebound","Shahar Lazar Offensive Rebound.",30,33,1,"1st Half","0:36",FALSE,0,2241,5108979,"2024-02-17T22:25:44Z",FALSE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,1,"0:36",0,36,FALSE,FALSE,1,1,36,1236,36,1236,1,1,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
150,401601266101996288,101996302,572,"LayUpShot","Shahar Lazar missed Layup.",30,33,1,"1st Half","0:36",FALSE,2,2241,5108979,"2024-02-17T22:25:44Z",TRUE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,1,"0:36",0,36,FALSE,FALSE,1,1,36,1236,34,1234,1,1,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
151,401601266101996480,101996501,587,"Defensive Rebound","Ahmir Langlais Defensive Rebound.",30,33,1,"1st Half","0:34",FALSE,0,2908,4593724,"2024-02-17T22:25:44Z",FALSE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,1,"0:34",0,34,FALSE,FALSE,1,1,34,1234,32,1232,1,1,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
152,401601266101996672,101996701,579,"ShortTimeOut","South Carolina Upstate  Timeout",30,33,1,"1st Half","0:32",FALSE,0,2908,NA,"2024-02-17T22:25:44Z",FALSE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,1,"0:32",0,32,TRUE,FALSE,1,1,32,1232,12,1212,1,1,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
153,401601266101998720,101998701,558,"JumpShot","Thomas Sheida made Three Point Jumper. Assisted by Trae Broadnax.",30,36,1,"1st Half","0:12",TRUE,3,2908,4592768,"2024-02-17T22:27:26Z",TRUE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,1,"0:12",0,12,FALSE,FALSE,1,1,12,1212,8,1208,1,1,4702522,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
154,401601266101999104,101999101,579,"ShortTimeOut","Gardner-Webb  Timeout",30,36,1,"1st Half","0:08",FALSE,0,2241,NA,"2024-02-17T22:27:26Z",FALSE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,1,"0:08",0,8,FALSE,TRUE,1,1,8,1208,0,1200,1,1,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
155,4.01601266102e+17,101999901,558,"JumpShot","Quest Aldridge missed Three Point Jumper.",30,36,1,"1st Half","0:00",FALSE,3,2241,4609098,"2024-02-17T22:28:20Z",TRUE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,1,"0:00",0,0,FALSE,FALSE,1,1,0,1200,0,1200,1,1,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
156,4.01601266102e+17,101999902,587,"Defensive Rebound","South Carolina Upstate Defensive Rebound.",30,36,1,"1st Half","0:00",FALSE,0,2908,NA,"2024-02-17T22:28:20Z",FALSE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,1,"0:00",0,0,FALSE,FALSE,1,1,0,1200,0,1200,1,1,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
157,4.01601266102e+17,101999903,412,"End Period","End of 1st half",30,36,1,"1st Half","0:00",FALSE,0,NA,NA,"2024-02-17T22:28:20Z",FALSE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,1,"0:00",0,0,FALSE,FALSE,2,2,0,1200,1176,1176,1,1,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
158,401601266102806272,102806301,558,"JumpShot","DQ Nicholas missed Three Point Jumper.",30,36,2,"2nd Half","19:36",FALSE,3,2241,4593687,NA,TRUE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,2,"19:36",19,36,FALSE,FALSE,2,2,1176,1176,1200,1200,1,1,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
159,401601266102806720,102806701,587,"Defensive Rebound","Ahmir Langlais Defensive Rebound.",30,36,2,"2nd Half","19:32",FALSE,0,2908,4593724,NA,FALSE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,2,"19:32",19,32,FALSE,FALSE,2,2,1172,1172,1167,1167,2,2,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
160,401601266102807232,102807201,558,"JumpShot","Justin Bailey missed Jumper.",30,36,2,"2nd Half","19:27",FALSE,2,2908,5107490,NA,TRUE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,2,"19:27",19,27,FALSE,FALSE,2,2,1167,1167,1164,1164,2,2,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
161,401601266102807488,102807501,587,"Defensive Rebound","Julien Soumaoro Defensive Rebound.",30,36,2,"2nd Half","19:24",FALSE,0,2241,4897626,NA,FALSE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,2,"19:24",19,24,FALSE,FALSE,2,2,1164,1164,1154,1154,2,2,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
162,401601266102808512,102808501,572,"LayUpShot","Ademide Badmus made Layup. Assisted by Julien Soumaoro.",32,36,2,"2nd Half","19:14",TRUE,2,2241,4897628,"2024-02-17T22:46:22Z",TRUE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,2,"19:14",19,14,FALSE,FALSE,2,2,1154,1154,1130,1130,2,2,4897626,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
163,401601266102814912,102814901,572,"LayUpShot","Ahmir Langlais missed Layup.",32,36,2,"2nd Half","18:50",FALSE,2,2908,4593724,"2024-02-17T22:46:22Z",TRUE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,2,"18:50",18,50,FALSE,FALSE,2,2,1130,1130,1126,1126,2,2,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
164,401601266102815296,102815301,587,"Defensive Rebound","Ademide Badmus Defensive Rebound.",32,36,2,"2nd Half","18:46",FALSE,0,2241,4897628,"2024-02-17T22:46:22Z",FALSE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,2,"18:46",18,46,FALSE,FALSE,2,2,1126,1126,1116,1116,2,2,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
165,401601266102816320,102816301,519,"PersonalFoul","Foul on Jordyn Surratt.",32,36,2,"2nd Half","18:36",FALSE,0,2908,5107491,"2024-02-17T22:46:22Z",FALSE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,2,"18:36",18,36,FALSE,FALSE,2,2,1116,1116,1116,1116,2,2,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
166,401601266102816320,102816302,558,"JumpShot","Lucas Stieber missed Jumper.",32,36,2,"2nd Half","18:36",FALSE,2,2241,4592889,"2024-02-17T22:46:22Z",TRUE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,2,"18:36",18,36,FALSE,FALSE,2,2,1116,1116,1116,1116,2,2,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
167,401601266102816320,102816303,586,"Offensive Rebound","Ademide Badmus Offensive Rebound.",32,36,2,"2nd Half","18:36",FALSE,0,2241,4897628,"2024-02-17T22:46:22Z",FALSE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,2,"18:36",18,36,FALSE,FALSE,2,2,1116,1116,1116,1116,2,2,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
168,401601266102816320,102816304,558,"JumpShot","Julien Soumaoro made Three Point Jumper. Assisted by DQ Nicholas.",35,36,2,"2nd Half","18:36",TRUE,3,2241,4897626,"2024-02-17T22:46:22Z",TRUE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,2,"18:36",18,36,FALSE,FALSE,2,2,1116,1116,1116,1116,2,2,4593687,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
169,401601266102816320,102816305,558,"JumpShot","Justin Bailey made Jumper.",35,38,2,"2nd Half","18:36",TRUE,2,2908,5107490,"2024-02-17T22:46:22Z",TRUE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,2,"18:36",18,36,FALSE,FALSE,2,2,1116,1116,1110,1110,2,2,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
170,401601266102816896,102816901,598,"Lost Ball Turnover","DQ Nicholas Turnover.",35,38,2,"2nd Half","18:30",FALSE,0,2241,4593687,"2024-02-17T22:48:16Z",FALSE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,2,"18:30",18,30,FALSE,FALSE,2,2,1110,1110,1110,1110,2,2,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
171,401601266102816896,102816902,607,"Steal","Trae Broadnax Steal.",35,38,2,"2nd Half","18:30",FALSE,0,2908,4702522,"2024-02-17T22:48:16Z",FALSE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,2,"18:30",18,30,FALSE,FALSE,2,2,1110,1110,1053,1053,2,2,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
172,401601266102826624,102826601,598,"Lost Ball Turnover","Justin Bailey Turnover.",35,38,2,"2nd Half","17:33",FALSE,0,2908,5107490,"2024-02-17T22:49:20Z",FALSE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,2,"17:33",17,33,FALSE,FALSE,2,2,1053,1053,1053,1053,2,2,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
173,401601266102826624,102826602,607,"Steal","Julien Soumaoro Steal.",35,38,2,"2nd Half","17:33",FALSE,0,2241,4897626,"2024-02-17T22:49:20Z",FALSE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,2,"17:33",17,33,FALSE,FALSE,2,2,1053,1053,1044,1044,2,2,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
174,401601266102827520,102827501,572,"LayUpShot","Julien Soumaoro missed Layup.",35,38,2,"2nd Half","17:24",FALSE,2,2241,4897626,"2024-02-17T22:49:20Z",TRUE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,2,"17:24",17,24,FALSE,FALSE,2,2,1044,1044,1044,1044,2,2,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
175,401601266102827520,102827502,618,"Block Shot","Ahmir Langlais Block.",35,38,2,"2nd Half","17:24",FALSE,0,2908,4593724,"2024-02-17T22:49:20Z",FALSE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,2,"17:24",17,24,FALSE,FALSE,2,2,1044,1044,1044,1044,2,2,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
176,401601266102827520,102827503,586,"Offensive Rebound","Ademide Badmus Offensive Rebound.",35,38,2,"2nd Half","17:24",FALSE,0,2241,4897628,"2024-02-17T22:49:20Z",FALSE,401601266,2024,2,2908,"South Carolina Upstate","Spartans","UPST","South Carolina Upstate",2241,"Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner-Webb",2.5,TRUE,FALSE,2.5,2,"17:24",17,24,FALSE,FALSE,2,2,1044,1044,1037,1037,2,2,NA,2024-02-17,2024-02-17 16:30:00,NA,NA,NA,NA,NA
