"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
150,401598599101984896,101984903,540,"MadeFreeThrow","Luka Savicevic missed Free Throw.",18,27,1,"1st Half","1:50",FALSE,1,322,4898292,"2024-02-29T00:43:52Z",TRUE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,1,"1:50",1,50,FALSE,FALSE,1,1,110,1310,108,1308,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
151,401598599101985088,101985101,587,"Defensive Rebound","Jordan Pennick Defensive Rebound.",18,27,1,"1st Half","1:48",FALSE,0,2426,5176091,"2024-02-29T00:44:26Z",FALSE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,1,"1:48",1,48,FALSE,FALSE,1,1,108,1308,92,1292,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
152,401598599101986688,101986701,519,"PersonalFoul","Foul on Luke Rasmussen.",18,27,1,"1st Half","1:32",FALSE,0,322,5176064,"2024-02-29T00:44:41Z",FALSE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,1,"1:32",1,32,FALSE,FALSE,1,1,92,1292,82,1282,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
153,401598599101987712,101987701,558,"JumpShot","Austin Benigni missed Jumper.",18,27,1,"1st Half","1:22",FALSE,2,2426,5105691,"2024-02-29T00:45:30Z",TRUE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,1,"1:22",1,22,FALSE,FALSE,1,1,82,1282,82,1282,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
154,401598599101987712,101987702,618,"Block Shot","Kyle Jenkins Block.",18,27,1,"1st Half","1:22",FALSE,0,322,4704950,"2024-02-29T00:45:30Z",FALSE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,1,"1:22",1,22,FALSE,FALSE,1,1,82,1282,76,1276,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
155,401598599101988288,101988301,587,"Defensive Rebound","Luka Savicevic Defensive Rebound.",18,27,1,"1st Half","1:16",FALSE,0,322,4898292,"2024-02-29T00:45:36Z",FALSE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,1,"1:16",1,16,FALSE,FALSE,1,1,76,1276,70,1270,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
156,401598599101988928,101988901,558,"JumpShot","Kyle Jenkins made Three Point Jumper. Assisted by Luka Savicevic.",21,27,1,"1st Half","1:10",TRUE,3,322,4704950,"2024-02-29T00:45:43Z",TRUE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,1,"1:10",1,10,FALSE,FALSE,1,1,70,1270,45,1245,1,1,4898292,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
157,401598599101995392,101995401,558,"JumpShot","Jordan Pennick missed Three Point Jumper.",21,27,1,"1st Half","0:45",FALSE,3,2426,5176091,"2024-02-29T00:46:08Z",TRUE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,1,"0:45",0,45,FALSE,FALSE,1,1,45,1245,39,1239,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
158,401598599101996032,101996001,587,"Defensive Rebound","Luka Savicevic Defensive Rebound.",21,27,1,"1st Half","0:39",FALSE,0,322,4898292,"2024-02-29T00:46:11Z",FALSE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,1,"0:39",0,39,FALSE,FALSE,1,1,39,1239,23,1223,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
159,401598599101997632,101997601,598,"Lost Ball Turnover","Kyle Jenkins Turnover.",21,27,1,"1st Half","0:23",FALSE,0,322,4704950,"2024-02-29T00:46:30Z",FALSE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,1,"0:23",0,23,FALSE,FALSE,1,1,23,1223,23,1223,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
160,401598599101997632,101997602,607,"Steal","Mac MacDonald Steal.",21,27,1,"1st Half","0:23",FALSE,0,2426,4897882,"2024-02-29T00:46:30Z",FALSE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,1,"0:23",0,23,FALSE,FALSE,1,1,23,1223,2,1202,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
161,4.01598599102e+17,101999701,558,"JumpShot","Mac MacDonald made Jumper. Assisted by Austin Benigni.",21,29,1,"1st Half","0:02",TRUE,2,2426,4897882,"2024-02-29T00:46:30Z",TRUE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,1,"0:02",0,2,FALSE,FALSE,1,1,2,1202,0,1200,1,1,5105691,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
162,4.01598599102e+17,101999901,412,"End Period","End of 1st half",21,29,1,"1st Half","0:00",FALSE,0,NA,NA,"2024-02-29T00:46:30Z",FALSE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,1,"0:00",0,0,FALSE,FALSE,2,2,0,1200,1192,1192,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
163,401598599102804672,102804701,598,"Lost Ball Turnover","Kyle Jenkins Turnover.",21,29,2,"2nd Half","19:52",FALSE,0,322,4704950,"2024-02-29T01:03:08Z",FALSE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,2,"19:52",19,52,FALSE,FALSE,2,2,1192,1192,1200,1200,1,1,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
164,401598599102806272,102806301,558,"JumpShot","Lysander Rehnstrom made Three Point Jumper. Assisted by Austin Benigni.",21,32,2,"2nd Half","19:36",TRUE,3,2426,4706707,"2024-02-29T01:03:34Z",TRUE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,2,"19:36",19,36,FALSE,FALSE,2,2,1176,1176,1149,1149,2,2,5105691,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
165,401598599102809024,102809001,572,"LayUpShot","Devin Hines made Layup. Assisted by Justin Vander Baan.",23,32,2,"2nd Half","19:09",TRUE,2,322,4897902,"2024-02-29T01:04:01Z",TRUE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,2,"19:09",19,9,FALSE,FALSE,2,2,1149,1149,1129,1129,2,2,4701168,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
166,401598599102814976,102815001,558,"JumpShot","Donovan Draper made Three Point Jumper. Assisted by Lysander Rehnstrom.",23,35,2,"2nd Half","18:49",TRUE,3,2426,5176087,"2024-02-29T01:04:22Z",TRUE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,2,"18:49",18,49,FALSE,FALSE,2,2,1129,1129,1116,1116,2,2,4706707,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
167,401598599102816320,102816301,558,"JumpShot","Devin Hines missed Jumper.",23,35,2,"2nd Half","18:36",FALSE,2,322,4897902,"2024-02-29T01:04:36Z",TRUE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,2,"18:36",18,36,FALSE,FALSE,2,2,1116,1116,1113,1113,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
168,401598599102816576,102816601,586,"Offensive Rebound","Kyle Jenkins Offensive Rebound.",23,35,2,"2nd Half","18:33",FALSE,0,322,4704950,"2024-02-29T01:04:36Z",FALSE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,2,"18:33",18,33,FALSE,FALSE,2,2,1113,1113,1113,1113,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
169,401598599102816576,102816602,519,"PersonalFoul","Foul on Jordan Pennick.",23,35,2,"2nd Half","18:33",FALSE,0,2426,5176091,"2024-02-29T01:04:36Z",FALSE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,2,"18:33",18,33,FALSE,FALSE,2,2,1113,1113,1113,1113,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
170,401598599102816576,102816603,540,"MadeFreeThrow","Kyle Jenkins made Free Throw.",24,35,2,"2nd Half","18:33",TRUE,1,322,4704950,"2024-02-29T01:04:49Z",TRUE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,2,"18:33",18,33,FALSE,FALSE,2,2,1113,1113,1113,1113,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
171,401598599102816576,102816604,540,"MadeFreeThrow","Kyle Jenkins missed Free Throw.",24,35,2,"2nd Half","18:33",FALSE,1,322,4704950,"2024-02-29T01:04:49Z",TRUE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,2,"18:33",18,33,FALSE,FALSE,2,2,1113,1113,1111,1111,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
172,401598599102816832,102816801,587,"Defensive Rebound","Donovan Draper Defensive Rebound.",24,35,2,"2nd Half","18:31",FALSE,0,2426,5176087,"2024-02-29T01:05:45Z",FALSE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,2,"18:31",18,31,FALSE,FALSE,2,2,1111,1111,1109,1109,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
173,401598599102817024,102817001,598,"Lost Ball Turnover","Donovan Draper Turnover.",24,35,2,"2nd Half","18:29",FALSE,0,2426,5176087,"2024-02-29T01:05:47Z",FALSE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,2,"18:29",18,29,FALSE,FALSE,2,2,1109,1109,1109,1109,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
174,401598599102817024,102817002,607,"Steal","Kyle Jenkins Steal.",24,35,2,"2nd Half","18:29",FALSE,0,322,4704950,"2024-02-29T01:05:47Z",FALSE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,2,"18:29",18,29,FALSE,FALSE,2,2,1109,1109,1105,1105,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
175,401598599102817408,102817401,572,"LayUpShot","Kyle Jenkins made Layup.",26,35,2,"2nd Half","18:25",TRUE,2,322,4704950,"2024-02-29T01:05:52Z",TRUE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,2,"18:25",18,25,FALSE,FALSE,2,2,1105,1105,1098,1098,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
176,401598599102818112,102818101,519,"PersonalFoul","Foul on Mark Butler.",26,35,2,"2nd Half","18:18",FALSE,0,322,5176065,"2024-02-29T01:05:56Z",FALSE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,2,"18:18",18,18,FALSE,FALSE,2,2,1098,1098,1081,1081,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
177,401598599102819776,102819801,558,"JumpShot","Mitch Fischer missed Jumper.",26,35,2,"2nd Half","18:01",FALSE,2,2426,4897885,"2024-02-29T01:06:39Z",TRUE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,2,"18:01",18,1,FALSE,FALSE,2,2,1081,1081,1078,1078,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
178,401598599102824128,102824101,587,"Defensive Rebound","Mark Butler Defensive Rebound.",26,35,2,"2nd Half","17:58",FALSE,0,322,5176065,"2024-02-29T01:06:43Z",FALSE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,2,"17:58",17,58,FALSE,FALSE,2,2,1078,1078,1074,1074,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
179,401598599102824512,102824501,558,"JumpShot","Devin Hines made Three Point Jumper. Assisted by Mark Butler.",29,35,2,"2nd Half","17:54",TRUE,3,322,4897902,"2024-02-29T01:06:48Z",TRUE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,2,"17:54",17,54,FALSE,FALSE,2,2,1074,1074,1065,1065,2,2,5176065,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
180,401598599102825408,102825401,579,"ShortTimeOut","Navy  Timeout",29,35,2,"2nd Half","17:45",FALSE,0,2426,NA,"2024-02-29T01:06:58Z",FALSE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,2,"17:45",17,45,TRUE,FALSE,2,2,1065,1065,1049,1049,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
181,401598599102827008,102827001,572,"LayUpShot","Aidan Kehoe missed Layup.",29,35,2,"2nd Half","17:29",FALSE,2,2426,5105698,"2024-02-29T01:10:04Z",TRUE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,2,"17:29",17,29,FALSE,FALSE,2,2,1049,1049,1045,1045,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
182,401598599102827392,102827401,587,"Defensive Rebound","Justin Vander Baan Defensive Rebound.",29,35,2,"2nd Half","17:25",FALSE,0,322,4701168,"2024-02-29T01:10:08Z",FALSE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,2,"17:25",17,25,FALSE,FALSE,2,2,1045,1045,1034,1034,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
183,401598599102828480,102828501,558,"JumpShot","Justin Vander Baan missed Jumper.",29,35,2,"2nd Half","17:14",FALSE,2,322,4701168,"2024-02-29T01:10:20Z",TRUE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,2,"17:14",17,14,FALSE,FALSE,2,2,1034,1034,1030,1030,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
184,401598599102828928,102828901,587,"Defensive Rebound","Donovan Draper Defensive Rebound.",29,35,2,"2nd Half","17:10",FALSE,0,2426,5176087,"2024-02-29T01:10:23Z",FALSE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,2,"17:10",17,10,FALSE,FALSE,2,2,1030,1030,1026,1026,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
185,401598599102829312,102829301,558,"JumpShot","Donovan Draper made Three Point Jumper. Assisted by Austin Benigni.",29,38,2,"2nd Half","17:06",TRUE,3,2426,5176087,"2024-02-29T01:10:30Z",TRUE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,2,"17:06",17,6,FALSE,FALSE,2,2,1026,1026,1002,1002,2,2,5105691,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
186,401598599102835712,102835701,519,"PersonalFoul","Foul on Aidan Kehoe.",29,38,2,"2nd Half","16:42",FALSE,0,2426,5105698,"2024-02-29T01:10:52Z",FALSE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,2,"16:42",16,42,FALSE,FALSE,2,2,1002,1002,1002,1002,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
187,401598599102835712,102835702,540,"MadeFreeThrow","Justin Vander Baan made Free Throw.",30,38,2,"2nd Half","16:42",TRUE,1,322,4701168,"2024-02-29T01:10:52Z",TRUE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,2,"16:42",16,42,FALSE,FALSE,2,2,1002,1002,1002,1002,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
188,401598599102835712,102835703,540,"MadeFreeThrow","Justin Vander Baan made Free Throw.",31,38,2,"2nd Half","16:42",TRUE,1,322,4701168,"2024-02-29T01:10:52Z",TRUE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,2,"16:42",16,42,FALSE,FALSE,2,2,1002,1002,982,982,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
189,401598599102837696,102837701,558,"JumpShot","Jordan Pennick made Jumper. Assisted by Aidan Kehoe.",31,40,2,"2nd Half","16:22",TRUE,2,2426,5176091,"2024-02-29T01:12:00Z",TRUE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,2,"16:22",16,22,FALSE,FALSE,2,2,982,982,956,956,2,2,5105698,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
190,401598599102844288,102844301,558,"JumpShot","Kyle Jenkins missed Three Point Jumper.",31,40,2,"2nd Half","15:56",FALSE,3,322,4704950,"2024-02-29T01:12:27Z",TRUE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,2,"15:56",15,56,FALSE,FALSE,2,2,956,956,950,950,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
191,401598599102844928,102844901,587,"Defensive Rebound","Jordan Pennick Defensive Rebound.",31,40,2,"2nd Half","15:50",FALSE,0,2426,5176091,"2024-02-29T01:12:30Z",FALSE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,2,"15:50",15,50,FALSE,FALSE,2,2,950,950,943,943,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
192,401598599102845632,102845601,519,"PersonalFoul","Foul on Mark Butler.",31,40,2,"2nd Half","15:43",FALSE,0,322,5176065,"2024-02-29T01:12:39Z",FALSE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,2,"15:43",15,43,FALSE,FALSE,2,2,943,943,943,943,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
193,401598599102845632,102845602,580,"OfficialTVTimeOut"," Official TV Timeout",31,40,2,"2nd Half","15:43",FALSE,0,NA,NA,"2024-02-29T01:12:39Z",FALSE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,2,"15:43",15,43,FALSE,FALSE,2,2,943,943,943,943,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
194,401598599102845632,102845603,540,"MadeFreeThrow","Austin Benigni made Free Throw.",31,41,2,"2nd Half","15:43",TRUE,1,2426,5105691,"2024-02-29T01:12:39Z",TRUE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,2,"15:43",15,43,FALSE,FALSE,2,2,943,943,943,943,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
195,401598599102845632,102845604,540,"MadeFreeThrow","Austin Benigni made Free Throw.",31,42,2,"2nd Half","15:43",TRUE,1,2426,5105691,"2024-02-29T01:12:39Z",TRUE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,2,"15:43",15,43,FALSE,FALSE,2,2,943,943,913,913,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
196,401598599102848576,102848601,598,"Lost Ball Turnover","Devin Hines Turnover.",31,42,2,"2nd Half","15:13",FALSE,0,322,4897902,"2024-02-29T01:16:40Z",FALSE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,2,"15:13",15,13,FALSE,FALSE,2,2,913,913,913,913,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
197,401598599102848576,102848602,607,"Steal","Donovan Draper Steal.",31,42,2,"2nd Half","15:13",FALSE,0,2426,5176087,"2024-02-29T01:16:49Z",FALSE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,2,"15:13",15,13,FALSE,FALSE,2,2,913,913,909,909,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
198,401598599102849024,102849001,574,"DunkShot","Donovan Draper made Dunk.",31,44,2,"2nd Half","15:09",TRUE,2,2426,5176087,"2024-02-29T01:16:49Z",TRUE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,2,"15:09",15,9,FALSE,FALSE,2,2,909,909,889,889,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
199,401598599102854976,102855001,572,"LayUpShot","Chris Rubayo made Layup.",33,44,2,"2nd Half","14:49",TRUE,2,322,4897903,"2024-02-29T01:17:04Z",TRUE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,2,"14:49",14,49,FALSE,FALSE,2,2,889,889,864,864,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
200,401598599102857472,102857501,572,"LayUpShot","Aidan Kehoe made Layup.",33,46,2,"2nd Half","14:24",TRUE,2,2426,5105698,"2024-02-29T01:17:28Z",TRUE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,2,"14:24",14,24,FALSE,FALSE,2,2,864,864,849,849,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
201,401598599102859008,102859001,558,"JumpShot","Devin Hines made Three Point Jumper. Assisted by Ryan Pettit.",36,46,2,"2nd Half","14:09",TRUE,3,322,4897902,"2024-02-29T01:17:45Z",TRUE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,2,"14:09",14,9,FALSE,FALSE,2,2,849,849,832,832,2,2,5105678,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
202,401598599102864704,102864701,558,"JumpShot","Austin Benigni made Three Point Jumper.",36,49,2,"2nd Half","13:52",TRUE,3,2426,5105691,"2024-02-29T01:18:02Z",TRUE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,2,"13:52",13,52,FALSE,FALSE,2,2,832,832,816,816,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
203,401598599102866304,102866301,558,"JumpShot","Chris Rubayo made Jumper. Assisted by Mark Butler.",38,49,2,"2nd Half","13:36",TRUE,2,322,4897903,"2024-02-29T01:18:18Z",TRUE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,2,"13:36",13,36,FALSE,FALSE,2,2,816,816,791,791,2,2,5176065,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
204,401598599102868800,102868801,519,"PersonalFoul","Foul on Chris Rubayo.",38,49,2,"2nd Half","13:11",FALSE,0,322,4897903,"2024-02-29T01:18:42Z",FALSE,401598599,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",322,"Lafayette","Leopards","LAF","Lafayette",2.5,TRUE,FALSE,2.5,2,"13:11",13,11,FALSE,FALSE,2,2,791,791,791,791,2,2,NA,2024-02-28,2024-02-28 19:00:00,NA,NA,NA,NA,NA
