"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
152,401594392101996480,101996502,607,"Steal","Armoni Zeigler Steal.",28,41,1,"1st Half","0:34",FALSE,0,2612,5177148,"2024-03-03T19:48:29Z",FALSE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"0:34",0,34,FALSE,FALSE,1,1,34,1234,30,1230,1,1,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
153,401594392101996928,101996901,558,"JumpShot","Armoni Zeigler made Jumper.",28,43,1,"1st Half","0:30",TRUE,2,2612,5177148,"2024-03-03T19:48:29Z",TRUE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"0:30",0,30,FALSE,FALSE,1,1,30,1230,30,1230,1,1,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
154,401594392101996928,101996902,579,"ShortTimeOut","Manhattan  Timeout",28,43,1,"1st Half","0:30",FALSE,0,2363,NA,"2024-03-03T19:48:29Z",FALSE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"0:30",0,30,FALSE,TRUE,1,1,30,1230,0,1200,1,1,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
155,4.01594392102e+17,101999901,558,"JumpShot","Seydou Traore missed Three Point Jumper.",28,43,1,"1st Half","0:00",FALSE,3,2363,5177114,"2024-03-03T19:48:29Z",TRUE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"0:00",0,0,FALSE,FALSE,1,1,0,1200,0,1200,1,1,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
156,4.01594392102e+17,101999902,587,"Defensive Rebound","Mouhamed Sow Defensive Rebound.",28,43,1,"1st Half","0:00",FALSE,0,2612,4898259,"2024-03-03T19:48:29Z",FALSE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"0:00",0,0,FALSE,FALSE,1,1,0,1200,0,1200,1,1,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
157,4.01594392102e+17,101999903,412,"End Period","End of 1st half",28,43,1,"1st Half","0:00",FALSE,0,NA,NA,"2024-03-03T19:48:29Z",FALSE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,1,"0:00",0,0,FALSE,FALSE,2,2,0,1200,1184,1184,1,1,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
158,401594392102805504,102805501,572,"LayUpShot","Latrell Reid missed Layup.",28,43,2,"2nd Half","19:44",FALSE,2,2612,4898255,NA,TRUE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"19:44",19,44,FALSE,FALSE,2,2,1184,1184,1200,1200,1,1,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
159,401594392102805824,102805801,586,"Offensive Rebound","Latrell Reid Offensive Rebound.",28,43,2,"2nd Half","19:41",FALSE,0,2612,4898255,NA,FALSE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"19:41",19,41,FALSE,FALSE,2,2,1181,1181,1180,1180,2,2,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
160,401594392102805888,102805901,572,"LayUpShot","Mouhamed Sow made Layup. Assisted by Latrell Reid.",28,45,2,"2nd Half","19:40",TRUE,2,2612,4898259,NA,TRUE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"19:40",19,40,FALSE,FALSE,2,2,1180,1180,1158,1158,2,2,4898255,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
161,401594392102808128,102808101,572,"LayUpShot","Daniel Rouzan missed Layup.",28,45,2,"2nd Half","19:18",FALSE,2,2363,5108148,"2024-03-03T20:09:13Z",TRUE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"19:18",19,18,FALSE,FALSE,2,2,1158,1158,1154,1154,2,2,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
162,401594392102808512,102808501,587,"Defensive Rebound","Latrell Reid Defensive Rebound.",28,45,2,"2nd Half","19:14",FALSE,0,2612,4898255,"2024-03-03T20:09:13Z",FALSE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"19:14",19,14,FALSE,FALSE,2,2,1154,1154,1140,1140,2,2,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
163,401594392102809920,102809901,572,"LayUpShot","Mouhamed Sow missed Layup.",28,45,2,"2nd Half","19:00",FALSE,2,2612,4898259,"2024-03-03T20:09:13Z",TRUE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"19:00",19,0,FALSE,FALSE,2,2,1140,1140,1139,1139,2,2,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
164,401594392102814016,102814001,586,"Offensive Rebound","Saint Peter's Offensive Rebound.",28,45,2,"2nd Half","18:59",FALSE,0,2612,NA,"2024-03-03T20:09:13Z",FALSE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"18:59",18,59,FALSE,FALSE,2,2,1139,1139,1132,1132,2,2,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
165,401594392102814720,102814701,598,"Lost Ball Turnover","Marcus Randolph Turnover.",28,45,2,"2nd Half","18:52",FALSE,0,2612,4710356,"2024-03-03T20:10:14Z",FALSE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"18:52",18,52,FALSE,FALSE,2,2,1132,1132,1132,1132,2,2,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
166,401594392102814720,102814702,607,"Steal","Seydou Traore Steal.",28,45,2,"2nd Half","18:52",FALSE,0,2363,5177114,"2024-03-03T20:10:29Z",FALSE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"18:52",18,52,FALSE,FALSE,2,2,1132,1132,1126,1126,2,2,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
167,401594392102815296,102815301,558,"JumpShot","Jaden Winston made Jumper.",30,45,2,"2nd Half","18:46",TRUE,2,2363,5177116,"2024-03-03T20:10:14Z",TRUE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"18:46",18,46,FALSE,FALSE,2,2,1126,1126,1105,1105,2,2,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
168,401594392102817408,102817401,558,"JumpShot","Corey Washington made Three Point Jumper. Assisted by Roy Clarke.",30,48,2,"2nd Half","18:25",TRUE,3,2612,5110039,"2024-03-03T20:10:14Z",TRUE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"18:25",18,25,FALSE,FALSE,2,2,1105,1105,1086,1086,2,2,5113487,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
169,401594392102819328,102819301,519,"PersonalFoul","Foul on Marcus Randolph.",30,48,2,"2nd Half","18:06",FALSE,0,2612,4710356,"2024-03-03T20:10:29Z",FALSE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"18:06",18,6,FALSE,FALSE,2,2,1086,1086,1069,1069,2,2,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
170,401594392102825024,102825001,558,"JumpShot","Seydou Traore made Jumper.",32,48,2,"2nd Half","17:49",TRUE,2,2363,5177114,"2024-03-03T20:12:25Z",TRUE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"17:49",17,49,FALSE,FALSE,2,2,1069,1069,1059,1059,2,2,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
171,401594392102825984,102826001,558,"JumpShot","Corey Washington missed Three Point Jumper.",32,48,2,"2nd Half","17:39",FALSE,3,2612,5110039,"2024-03-03T20:12:25Z",TRUE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"17:39",17,39,FALSE,FALSE,2,2,1059,1059,1055,1055,2,2,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
172,401594392102826432,102826401,586,"Offensive Rebound","Latrell Reid Offensive Rebound.",32,48,2,"2nd Half","17:35",FALSE,0,2612,4898255,"2024-03-03T20:12:25Z",FALSE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"17:35",17,35,FALSE,FALSE,2,2,1055,1055,1055,1055,2,2,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
173,401594392102826432,102826402,519,"PersonalFoul","Foul on Shaquil Bender.",32,48,2,"2nd Half","17:35",FALSE,0,2363,5177115,"2024-03-03T20:12:25Z",FALSE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"17:35",17,35,FALSE,FALSE,2,2,1055,1055,1051,1051,2,2,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
174,401594392102826816,102826801,572,"LayUpShot","Corey Washington made Layup. Assisted by Latrell Reid.",32,50,2,"2nd Half","17:31",TRUE,2,2612,5110039,"2024-03-03T20:12:25Z",TRUE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"17:31",17,31,FALSE,FALSE,2,2,1051,1051,1034,1034,2,2,4898255,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
175,401594392102828480,102828501,558,"JumpShot","Shaquil Bender missed Three Point Jumper.",32,50,2,"2nd Half","17:14",FALSE,3,2363,5177115,"2024-03-03T20:12:58Z",TRUE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"17:14",17,14,FALSE,FALSE,2,2,1034,1034,1031,1031,2,2,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
176,401594392102828800,102828801,586,"Offensive Rebound","Daniel Rouzan Offensive Rebound.",32,50,2,"2nd Half","17:11",FALSE,0,2363,5108148,"2024-03-03T20:12:58Z",FALSE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"17:11",17,11,FALSE,FALSE,2,2,1031,1031,1029,1029,2,2,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
177,401594392102828992,102829001,572,"LayUpShot","Daniel Rouzan made Layup.",34,50,2,"2nd Half","17:09",TRUE,2,2363,5108148,"2024-03-03T20:12:58Z",TRUE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"17:09",17,9,FALSE,FALSE,2,2,1029,1029,1007,1007,2,2,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
178,401594392102835200,102835201,558,"JumpShot","Marcus Randolph made Three Point Jumper. Assisted by Roy Clarke.",34,53,2,"2nd Half","16:47",TRUE,3,2612,4710356,"2024-03-03T20:13:10Z",TRUE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"16:47",16,47,FALSE,FALSE,2,2,1007,1007,990,990,2,2,5113487,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
179,401594392102836928,102836901,558,"JumpShot","Perry Cowan missed Three Point Jumper.",34,53,2,"2nd Half","16:30",FALSE,3,2363,4432960,"2024-03-03T20:14:14Z",TRUE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"16:30",16,30,FALSE,FALSE,2,2,990,990,986,986,2,2,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
180,401594392102837312,102837301,586,"Offensive Rebound","Seydou Traore Offensive Rebound.",34,53,2,"2nd Half","16:26",FALSE,0,2363,5177114,"2024-03-03T20:14:14Z",FALSE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"16:26",16,26,FALSE,FALSE,2,2,986,986,982,982,2,2,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
181,401594392102837696,102837701,558,"JumpShot","Shaquil Bender missed Jumper.",34,53,2,"2nd Half","16:22",FALSE,2,2363,5177115,"2024-03-03T20:14:14Z",TRUE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"16:22",16,22,FALSE,FALSE,2,2,982,982,982,982,2,2,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
182,401594392102837696,102837702,618,"Block Shot","Corey Washington Block.",34,53,2,"2nd Half","16:22",FALSE,0,2612,5110039,"2024-03-03T20:14:14Z",FALSE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"16:22",16,22,FALSE,FALSE,2,2,982,982,979,979,2,2,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
183,401594392102838016,102838001,587,"Defensive Rebound","Corey Washington Defensive Rebound.",34,53,2,"2nd Half","16:19",FALSE,0,2612,5110039,"2024-03-03T20:14:14Z",FALSE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"16:19",16,19,FALSE,FALSE,2,2,979,979,976,976,2,2,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
184,401594392102838272,102838301,558,"JumpShot","Corey Washington made Jumper.",34,55,2,"2nd Half","16:16",TRUE,2,2612,5110039,"2024-03-03T20:14:14Z",TRUE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"16:16",16,16,FALSE,FALSE,2,2,976,976,949,949,2,2,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
185,401594392102844992,102845001,558,"JumpShot","Daniel Rouzan made Jumper.",36,55,2,"2nd Half","15:49",TRUE,2,2363,5108148,"2024-03-03T20:14:14Z",TRUE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"15:49",15,49,FALSE,FALSE,2,2,949,949,928,928,2,2,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
186,401594392102847104,102847101,572,"LayUpShot","Mouhamed Sow missed Layup.",36,55,2,"2nd Half","15:28",FALSE,2,2612,4898259,"2024-03-03T20:14:29Z",TRUE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"15:28",15,28,FALSE,FALSE,2,2,928,928,926,926,2,2,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
187,401594392102847296,102847301,587,"Defensive Rebound","Jaden Winston Defensive Rebound.",36,55,2,"2nd Half","15:26",FALSE,0,2363,5177116,"2024-03-03T20:14:29Z",FALSE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"15:26",15,26,FALSE,FALSE,2,2,926,926,922,922,2,2,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
188,401594392102847680,102847701,598,"Lost Ball Turnover","Jaden Winston Turnover.",36,55,2,"2nd Half","15:22",FALSE,0,2363,5177116,"2024-03-03T20:18:15Z",FALSE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"15:22",15,22,FALSE,FALSE,2,2,922,922,922,922,2,2,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
189,401594392102847680,102847702,580,"OfficialTVTimeOut"," Official TV Timeout",36,55,2,"2nd Half","15:22",FALSE,0,NA,NA,"2024-03-03T20:18:15Z",FALSE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"15:22",15,22,FALSE,FALSE,2,2,922,922,904,904,2,2,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
190,401594392102849472,102849501,519,"PersonalFoul","Foul on Stephon Roberts.",36,55,2,"2nd Half","15:04",FALSE,0,2612,5111990,"2024-03-03T20:18:15Z",FALSE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"15:04",15,4,FALSE,FALSE,2,2,904,904,904,904,2,2,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
191,401594392102849472,102849502,598,"Lost Ball Turnover","Stephon Roberts Turnover.",36,55,2,"2nd Half","15:04",FALSE,0,2612,5111990,"2024-03-03T20:18:15Z",FALSE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"15:04",15,4,FALSE,FALSE,2,2,904,904,894,894,2,2,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
192,401594392102854528,102854501,519,"PersonalFoul","Foul on Brent Bland.",36,55,2,"2nd Half","14:54",FALSE,0,2612,4898256,"2024-03-03T20:18:28Z",FALSE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"14:54",14,54,FALSE,FALSE,2,2,894,894,894,894,2,2,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
193,401594392102854528,102854502,540,"MadeFreeThrow","Daniel Rouzan made Free Throw.",37,55,2,"2nd Half","14:54",TRUE,1,2363,5108148,"2024-03-03T20:18:59Z",TRUE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"14:54",14,54,FALSE,FALSE,2,2,894,894,894,894,2,2,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
194,401594392102854528,102854503,540,"MadeFreeThrow","Daniel Rouzan missed Free Throw.",37,55,2,"2nd Half","14:54",FALSE,1,2363,5108148,"2024-03-03T20:18:59Z",TRUE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"14:54",14,54,FALSE,FALSE,2,2,894,894,893,893,2,2,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
195,401594392102854592,102854601,587,"Defensive Rebound","Latrell Reid Defensive Rebound.",37,55,2,"2nd Half","14:53",FALSE,0,2612,4898255,"2024-03-03T20:20:23Z",FALSE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"14:53",14,53,FALSE,FALSE,2,2,893,893,867,867,2,2,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
196,401594392102857216,102857201,572,"LayUpShot","Mouhamed Sow made Layup. Assisted by Armoni Zeigler.",37,57,2,"2nd Half","14:27",TRUE,2,2612,4898259,"2024-03-03T20:20:23Z",TRUE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"14:27",14,27,FALSE,FALSE,2,2,867,867,857,857,2,2,5177148,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
197,401594392102858176,102858201,558,"JumpShot","Shaquil Bender made Three Point Jumper. Assisted by Perry Cowan.",40,57,2,"2nd Half","14:17",TRUE,3,2363,5177115,"2024-03-03T20:20:23Z",TRUE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"14:17",14,17,FALSE,FALSE,2,2,857,857,848,848,2,2,4432960,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
198,401594392102859072,102859101,572,"LayUpShot","Mouhamed Sow made Layup. Assisted by Latrell Reid.",40,59,2,"2nd Half","14:08",TRUE,2,2612,4898259,"2024-03-03T20:20:23Z",TRUE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"14:08",14,8,FALSE,FALSE,2,2,848,848,832,832,2,2,4898255,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
199,401594392102864704,102864701,558,"JumpShot","Perry Cowan missed Three Point Jumper.",40,59,2,"2nd Half","13:52",FALSE,3,2363,4432960,"2024-03-03T20:20:36Z",TRUE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"13:52",13,52,FALSE,FALSE,2,2,832,832,830,830,2,2,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
200,401594392102864896,102864901,587,"Defensive Rebound","Corey Washington Defensive Rebound.",40,59,2,"2nd Half","13:50",FALSE,0,2612,5110039,"2024-03-03T20:20:36Z",FALSE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"13:50",13,50,FALSE,FALSE,2,2,830,830,826,826,2,2,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
201,401594392102865280,102865301,598,"Lost Ball Turnover","Corey Washington Turnover.",40,59,2,"2nd Half","13:46",FALSE,0,2612,5110039,"2024-03-03T20:20:36Z",FALSE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"13:46",13,46,FALSE,FALSE,2,2,826,826,826,826,2,2,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
202,401594392102865280,102865302,607,"Steal","Jaden Winston Steal.",40,59,2,"2nd Half","13:46",FALSE,0,2363,5177116,"2024-03-03T20:20:36Z",FALSE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"13:46",13,46,FALSE,FALSE,2,2,826,826,822,822,2,2,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
203,401594392102865728,102865701,558,"JumpShot","Jaden Winston made Jumper.",42,59,2,"2nd Half","13:42",TRUE,2,2363,5177116,"2024-03-03T20:20:36Z",TRUE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"13:42",13,42,FALSE,FALSE,2,2,822,822,822,822,2,2,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
204,401594392102865728,102865702,579,"ShortTimeOut","Manhattan  Timeout",42,59,2,"2nd Half","13:42",FALSE,0,2363,NA,"2024-03-03T20:20:36Z",FALSE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"13:42",13,42,FALSE,TRUE,2,2,822,822,822,822,2,2,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
205,401594392102865728,102865703,580,"OfficialTVTimeOut"," Official TV Timeout",42,59,2,"2nd Half","13:42",FALSE,0,NA,NA,"2024-03-03T20:20:36Z",FALSE,401594392,2024,2,2612,"Saint Peter's","Peacocks","SPU","Saint Peter's",2363,"Manhattan","Jaspers","MAN","Manhattan",2.5,TRUE,FALSE,2.5,2,"13:42",13,42,FALSE,FALSE,2,2,822,822,800,800,2,2,NA,2024-03-03,2024-03-03 14:00:00,NA,NA,NA,NA,NA
