"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
287,401596948102974720,102974701,519,"PersonalFoul","Foul on Miles Rubin.",49,61,2,"2nd Half","2:52",FALSE,0,2350,5174609,"2024-03-09T22:50:54Z",FALSE,401596948,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,2,"2:52",2,52,FALSE,FALSE,2,2,172,172,172,172,2,2,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
288,401596948102974720,102974702,540,"MadeFreeThrow","Anwar Gill made Free Throw.",50,61,2,"2nd Half","2:52",TRUE,1,2325,4700969,"2024-03-09T22:50:54Z",TRUE,401596948,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,2,"2:52",2,52,FALSE,FALSE,2,2,172,172,171,171,2,2,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
289,401596948102974784,102974801,540,"MadeFreeThrow","Anwar Gill missed Free Throw.",50,61,2,"2nd Half","2:51",FALSE,1,2325,4700969,"2024-03-09T22:51:36Z",TRUE,401596948,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,2,"2:51",2,51,FALSE,FALSE,2,2,171,171,166,166,2,2,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
290,401596948102975296,102975301,586,"Offensive Rebound","Anwar Gill Offensive Rebound.",50,61,2,"2nd Half","2:46",FALSE,0,2325,4700969,"2024-03-09T22:51:36Z",FALSE,401596948,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,2,"2:46",2,46,FALSE,FALSE,2,2,166,166,166,166,2,2,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
291,401596948102975296,102975302,572,"LayUpShot","Anwar Gill missed Layup.",50,61,2,"2nd Half","2:46",FALSE,2,2325,4700969,"2024-03-09T22:51:36Z",TRUE,401596948,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,2,"2:46",2,46,FALSE,FALSE,2,2,166,166,166,166,2,2,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
292,401596948102975296,102975303,587,"Defensive Rebound","Philip Alston Defensive Rebound.",50,61,2,"2nd Half","2:46",FALSE,0,2350,5105968,"2024-03-09T22:51:36Z",FALSE,401596948,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,2,"2:46",2,46,FALSE,FALSE,2,2,166,166,137,137,2,2,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
293,401596948102978176,102978201,572,"LayUpShot","Philip Alston missed Layup.",50,61,2,"2nd Half","2:17",FALSE,2,2350,5105968,"2024-03-09T22:52:05Z",TRUE,401596948,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,2,"2:17",2,17,FALSE,FALSE,2,2,137,137,133,133,2,2,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
294,401596948102978624,102978601,587,"Defensive Rebound","Anwar Gill Defensive Rebound.",50,61,2,"2nd Half","2:13",FALSE,0,2325,4700969,"2024-03-09T22:52:11Z",FALSE,401596948,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,2,"2:13",2,13,FALSE,FALSE,2,2,133,133,124,124,2,2,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
295,401596948102979520,102979501,519,"PersonalFoul","Foul on Braden Norris.",50,61,2,"2nd Half","2:04",FALSE,0,2350,4397778,"2024-03-09T22:52:22Z",FALSE,401596948,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,2,"2:04",2,4,FALSE,FALSE,2,2,124,124,120,120,2,2,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
296,401596948102979904,102979901,558,"JumpShot","Tunde Vahlberg Fasasi missed Three Point Jumper.",50,61,2,"2nd Half","2:00",FALSE,3,2325,5174608,"2024-03-09T22:53:08Z",TRUE,401596948,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,2,"2:00",2,0,FALSE,FALSE,2,2,120,120,117,117,2,2,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
297,401596948102984192,102984201,586,"Offensive Rebound","Jhamir Brickus Offensive Rebound.",50,61,2,"2nd Half","1:57",FALSE,0,2325,4700970,"2024-03-09T22:53:08Z",FALSE,401596948,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,2,"1:57",1,57,FALSE,FALSE,2,2,117,117,115,115,2,2,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
298,401596948102984384,102984401,558,"JumpShot","Jhamir Brickus missed Three Point Jumper.",50,61,2,"2nd Half","1:55",FALSE,3,2325,4700970,"2024-03-09T22:53:13Z",TRUE,401596948,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,2,"1:55",1,55,FALSE,FALSE,2,2,115,115,106,106,2,2,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
299,401596948102985280,102985301,449,"Dead Ball Rebound","Loyola Chicago Deadball Team Rebound.",50,61,2,"2nd Half","1:46",FALSE,0,2350,NA,"2024-03-09T22:53:17Z",FALSE,401596948,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,2,"1:46",1,46,FALSE,FALSE,2,2,106,106,106,106,2,2,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
300,401596948102985280,102985302,519,"PersonalFoul","Foul on Tunde Vahlberg Fasasi.",50,61,2,"2nd Half","1:46",FALSE,0,2325,5174608,"2024-03-09T22:53:29Z",FALSE,401596948,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,2,"1:46",1,46,FALSE,FALSE,2,2,106,106,106,106,2,2,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
301,401596948102985280,102985303,540,"MadeFreeThrow","Dame Adelekun missed Free Throw.",50,61,2,"2nd Half","1:46",FALSE,1,2350,4702963,"2024-03-09T22:53:29Z",TRUE,401596948,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,2,"1:46",1,46,FALSE,FALSE,2,2,106,106,106,106,2,2,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
302,401596948102985280,102985304,449,"Dead Ball Rebound","Loyola Chicago Deadball Team Rebound.",50,61,2,"2nd Half","1:46",FALSE,0,2350,NA,"2024-03-09T22:53:29Z",FALSE,401596948,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,2,"1:46",1,46,FALSE,FALSE,2,2,106,106,106,106,2,2,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
303,401596948102985280,102985305,540,"MadeFreeThrow","Dame Adelekun missed Free Throw.",50,61,2,"2nd Half","1:46",FALSE,1,2350,4702963,"2024-03-09T22:53:29Z",TRUE,401596948,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,2,"1:46",1,46,FALSE,FALSE,2,2,106,106,105,105,2,2,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
304,401596948102985408,102985401,587,"Defensive Rebound","Daeshon Shepherd Defensive Rebound.",50,61,2,"2nd Half","1:45",FALSE,0,2325,4710357,"2024-03-09T22:53:59Z",FALSE,401596948,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,2,"1:45",1,45,FALSE,FALSE,2,2,105,105,98,98,2,2,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
305,401596948102986112,102986101,558,"JumpShot","Khalil Brantley missed Three Point Jumper.",50,61,2,"2nd Half","1:38",FALSE,3,2325,4709132,"2024-03-09T22:54:09Z",TRUE,401596948,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,2,"1:38",1,38,FALSE,FALSE,2,2,98,98,95,95,2,2,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
306,401596948102986432,102986401,587,"Defensive Rebound","Sheldon Edwards Defensive Rebound.",50,61,2,"2nd Half","1:35",FALSE,0,2350,4703982,"2024-03-09T22:54:09Z",FALSE,401596948,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,2,"1:35",1,35,FALSE,FALSE,2,2,95,95,71,71,2,2,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
307,401596948102988800,102988801,572,"LayUpShot","Dame Adelekun missed Layup.",50,61,2,"2nd Half","1:11",FALSE,2,2350,4702963,"2024-03-09T22:54:37Z",TRUE,401596948,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,2,"1:11",1,11,FALSE,FALSE,2,2,71,71,69,69,2,2,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
308,401596948102988992,102989001,586,"Offensive Rebound","Dame Adelekun Offensive Rebound.",50,61,2,"2nd Half","1:09",FALSE,0,2350,4702963,"2024-03-09T22:54:37Z",FALSE,401596948,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,2,"1:09",1,9,FALSE,FALSE,2,2,69,69,59,59,2,2,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
309,401596948102993984,102994001,558,"JumpShot","Dame Adelekun missed Jumper.",50,61,2,"2nd Half","0:59",FALSE,2,2350,4702963,"2024-03-09T22:54:53Z",TRUE,401596948,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,2,"0:59",0,59,FALSE,FALSE,2,2,59,59,52,52,2,2,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
310,401596948102994688,102994701,587,"Defensive Rebound","Anwar Gill Defensive Rebound.",50,61,2,"2nd Half","0:52",FALSE,0,2325,4700969,"2024-03-09T22:54:53Z",FALSE,401596948,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,2,"0:52",0,52,FALSE,FALSE,2,2,52,52,45,45,2,2,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
311,401596948102995392,102995401,572,"LayUpShot","Anwar Gill made Layup.",52,61,2,"2nd Half","0:45",TRUE,2,2325,4700969,"2024-03-09T22:55:45Z",TRUE,401596948,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,2,"0:45",0,45,FALSE,FALSE,2,2,45,45,45,45,2,2,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
312,401596948102995392,102995402,579,"ShortTimeOut","La Salle  Timeout",52,61,2,"2nd Half","0:45",FALSE,0,2325,NA,"2024-03-09T22:55:45Z",FALSE,401596948,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,2,"0:45",0,45,FALSE,TRUE,2,2,45,45,43,43,2,2,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
313,401596948102995584,102995601,579,"ShortTimeOut","Loyola Chicago  Timeout",52,61,2,"2nd Half","0:43",FALSE,0,2350,NA,"2024-03-09T22:57:09Z",FALSE,401596948,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,2,"0:43",0,43,TRUE,FALSE,2,2,43,43,37,37,2,2,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
314,401596948102996224,102996202,519,"PersonalFoul","Foul on Anwar Gill.",52,61,2,"2nd Half","0:37",FALSE,0,2325,4700969,"2024-03-09T22:58:27Z",FALSE,401596948,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,2,"0:37",0,37,FALSE,FALSE,2,2,37,37,37,37,2,2,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
315,401596948102996224,102996203,540,"MadeFreeThrow","Jalen Quinn made Free Throw.",52,62,2,"2nd Half","0:37",TRUE,1,2350,5105965,"2024-03-09T22:58:27Z",TRUE,401596948,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,2,"0:37",0,37,FALSE,FALSE,2,2,37,37,37,37,2,2,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
316,401596948102996224,102996204,540,"MadeFreeThrow","Jalen Quinn missed Free Throw.",52,62,2,"2nd Half","0:37",FALSE,1,2350,5105965,"2024-03-09T22:59:22Z",TRUE,401596948,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,2,"0:37",0,37,FALSE,FALSE,2,2,37,37,35,35,2,2,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
317,401596948102996416,102996401,586,"Offensive Rebound","Jalen Quinn Offensive Rebound.",52,62,2,"2nd Half","0:35",FALSE,0,2350,5105965,"2024-03-09T22:59:26Z",FALSE,401596948,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,2,"0:35",0,35,FALSE,FALSE,2,2,35,35,28,28,2,2,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
318,401596948102997120,102997101,519,"PersonalFoul","Foul on Anwar Gill.",52,62,2,"2nd Half","0:28",FALSE,0,2325,4700969,"2024-03-09T22:59:32Z",FALSE,401596948,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,2,"0:28",0,28,FALSE,FALSE,2,2,28,28,28,28,2,2,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
319,401596948102997120,102997102,540,"MadeFreeThrow","Braden Norris made Free Throw.",52,63,2,"2nd Half","0:28",TRUE,1,2350,4397778,"2024-03-09T22:59:41Z",TRUE,401596948,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,2,"0:28",0,28,FALSE,FALSE,2,2,28,28,28,28,2,2,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
320,401596948102997120,102997103,540,"MadeFreeThrow","Braden Norris made Free Throw.",52,64,2,"2nd Half","0:28",TRUE,1,2350,4397778,"2024-03-09T23:00:08Z",TRUE,401596948,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,2,"0:28",0,28,FALSE,FALSE,2,2,28,28,16,16,2,2,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
321,401596948102998272,102998301,558,"JumpShot","Jhamir Brickus missed Jumper.",52,64,2,"2nd Half","0:16",FALSE,2,2325,4700970,"2024-03-09T23:00:36Z",TRUE,401596948,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,2,"0:16",0,16,FALSE,FALSE,2,2,16,16,11,11,2,2,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
322,401596948102998784,102998801,586,"Offensive Rebound","Rokas Jocius Offensive Rebound.",52,64,2,"2nd Half","0:11",FALSE,0,2325,5105904,"2024-03-09T23:00:45Z",FALSE,401596948,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,2,"0:11",0,11,FALSE,FALSE,2,2,11,11,11,11,2,2,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
323,401596948102998784,102998802,572,"LayUpShot","Rokas Jocius missed Layup.",52,64,2,"2nd Half","0:11",FALSE,2,2325,5105904,"2024-03-09T23:00:45Z",TRUE,401596948,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,2,"0:11",0,11,FALSE,FALSE,2,2,11,11,11,11,2,2,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
324,401596948102998784,102998803,586,"Offensive Rebound","La Salle Offensive Rebound.",52,64,2,"2nd Half","0:11",FALSE,0,2325,NA,"2024-03-09T23:00:45Z",FALSE,401596948,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,2,"0:11",0,11,FALSE,FALSE,2,2,11,11,7,7,2,2,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
325,401596948102999232,102999201,558,"JumpShot","Jhamir Brickus missed Three Point Jumper.",52,64,2,"2nd Half","0:07",FALSE,3,2325,4700970,"2024-03-09T23:01:24Z",TRUE,401596948,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,2,"0:07",0,7,FALSE,FALSE,2,2,7,7,2,2,2,2,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
326,4.01596948103e+17,102999701,586,"Offensive Rebound","Khalil Brantley Offensive Rebound.",52,64,2,"2nd Half","0:02",FALSE,0,2325,4709132,"2024-03-09T23:01:24Z",FALSE,401596948,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,2,"0:02",0,2,FALSE,FALSE,2,2,2,2,2,2,2,2,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
327,4.01596948103e+17,102999702,572,"LayUpShot","Khalil Brantley made Layup.",54,64,2,"2nd Half","0:02",TRUE,2,2325,4709132,"2024-03-09T23:01:24Z",TRUE,401596948,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,2,"0:02",0,2,FALSE,FALSE,2,2,2,2,0,0,2,2,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
328,4.01596948103e+17,102999901,412,"End Period","End of 2nd half",54,64,2,"2nd Half","0:00",FALSE,0,NA,NA,"2024-03-09T23:01:24Z",FALSE,401596948,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,2,"0:00",0,0,FALSE,FALSE,2,2,0,0,0,0,2,2,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
329,4.01596948103e+17,102999902,402,"End Game","End of Game",54,64,2,"2nd Half","0:00",FALSE,0,NA,NA,"2024-03-09T23:01:24Z",FALSE,401596948,2024,2,2350,"Loyola Chicago","Ramblers","LUC","Loyola Chicago",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,2,"0:00",0,0,FALSE,FALSE,NA,NA,0,0,NA,NA,2,2,NA,2024-03-09,2024-03-09 16:00:00,NA,NA,NA,NA,NA
1,401596935101806208,101806201,598,"Lost Ball Turnover","Jhamir Brickus Turnover.",0,0,1,"1st Half","19:37",FALSE,0,2325,4700970,"2024-03-02T19:05:43Z",FALSE,401596935,2024,2,2325,"La Salle","Explorers","LAS","La Salle",45,"George Washington","Revolutionaries","GW","George Washington",2.5,TRUE,FALSE,2.5,1,"19:37",19,37,FALSE,FALSE,1,1,1177,2377,1200,2400,NA,NA,NA,2024-03-02,2024-03-02 14:00:00,NA,NA,NA,NA,NA
2,401596935101808704,101808701,558,"JumpShot","James Bishop IV missed Jumper.",0,0,1,"1st Half","19:12",FALSE,2,45,4431770,"2024-03-02T19:05:43Z",TRUE,401596935,2024,2,2325,"La Salle","Explorers","LAS","La Salle",45,"George Washington","Revolutionaries","GW","George Washington",2.5,TRUE,FALSE,2.5,1,"19:12",19,12,FALSE,FALSE,1,1,1152,2352,1142,2342,1,1,NA,2024-03-02,2024-03-02 14:00:00,NA,NA,NA,NA,NA
3,401596935101809728,101809701,587,"Defensive Rebound","La Salle Defensive Rebound.",0,0,1,"1st Half","19:02",FALSE,0,2325,NA,"2024-03-02T19:05:43Z",FALSE,401596935,2024,2,2325,"La Salle","Explorers","LAS","La Salle",45,"George Washington","Revolutionaries","GW","George Washington",2.5,TRUE,FALSE,2.5,1,"19:02",19,2,FALSE,FALSE,1,1,1142,2342,1135,2335,1,1,NA,2024-03-02,2024-03-02 14:00:00,NA,NA,NA,NA,NA
4,401596935101814400,101814401,558,"JumpShot","Anwar Gill made Three Point Jumper. Assisted by Jhamir Brickus.",0,3,1,"1st Half","18:55",TRUE,3,2325,4700969,"2024-03-02T19:07:51Z",TRUE,401596935,2024,2,2325,"La Salle","Explorers","LAS","La Salle",45,"George Washington","Revolutionaries","GW","George Washington",2.5,TRUE,FALSE,2.5,1,"18:55",18,55,FALSE,FALSE,1,1,1135,2335,1117,2317,1,1,4700970,2024-03-02,2024-03-02 14:00:00,NA,NA,NA,NA,NA
5,401596935101816192,101816201,519,"PersonalFoul","Foul on Tommy Gardler.",0,3,1,"1st Half","18:37",FALSE,0,2325,5105900,"2024-03-02T19:07:51Z",FALSE,401596935,2024,2,2325,"La Salle","Explorers","LAS","La Salle",45,"George Washington","Revolutionaries","GW","George Washington",2.5,TRUE,FALSE,2.5,1,"18:37",18,37,FALSE,FALSE,1,1,1117,2317,1117,2317,1,1,NA,2024-03-02,2024-03-02 14:00:00,NA,NA,NA,NA,NA
6,401596935101816192,101816202,540,"MadeFreeThrow","James Bishop IV made Free Throw.",1,3,1,"1st Half","18:37",TRUE,1,45,4431770,"2024-03-02T19:07:51Z",TRUE,401596935,2024,2,2325,"La Salle","Explorers","LAS","La Salle",45,"George Washington","Revolutionaries","GW","George Washington",2.5,TRUE,FALSE,2.5,1,"18:37",18,37,FALSE,FALSE,1,1,1117,2317,1117,2317,1,1,NA,2024-03-02,2024-03-02 14:00:00,NA,NA,NA,NA,NA
7,401596935101816192,101816203,540,"MadeFreeThrow","James Bishop IV missed Free Throw.",1,3,1,"1st Half","18:37",FALSE,1,45,4431770,"2024-03-02T19:07:51Z",TRUE,401596935,2024,2,2325,"La Salle","Explorers","LAS","La Salle",45,"George Washington","Revolutionaries","GW","George Washington",2.5,TRUE,FALSE,2.5,1,"18:37",18,37,FALSE,FALSE,1,1,1117,2317,1117,2317,1,1,NA,2024-03-02,2024-03-02 14:00:00,NA,NA,NA,NA,NA
8,401596935101816192,101816204,587,"Defensive Rebound","Rokas Jocius Defensive Rebound.",1,3,1,"1st Half","18:37",FALSE,0,2325,5105904,"2024-03-02T19:07:51Z",FALSE,401596935,2024,2,2325,"La Salle","Explorers","LAS","La Salle",45,"George Washington","Revolutionaries","GW","George Washington",2.5,TRUE,FALSE,2.5,1,"18:37",18,37,FALSE,FALSE,1,1,1117,2317,1106,2306,1,1,NA,2024-03-02,2024-03-02 14:00:00,NA,NA,NA,NA,NA
9,401596935101817280,101817301,558,"JumpShot","Jhamir Brickus missed Jumper.",1,3,1,"1st Half","18:26",FALSE,2,2325,4700970,"2024-03-02T19:07:51Z",TRUE,401596935,2024,2,2325,"La Salle","Explorers","LAS","La Salle",45,"George Washington","Revolutionaries","GW","George Washington",2.5,TRUE,FALSE,2.5,1,"18:26",18,26,FALSE,FALSE,1,1,1106,2306,1102,2302,1,1,NA,2024-03-02,2024-03-02 14:00:00,NA,NA,NA,NA,NA
10,401596935101817728,101817701,587,"Defensive Rebound","Jacoi Hutchinson Defensive Rebound.",1,3,1,"1st Half","18:22",FALSE,0,45,4845378,"2024-03-02T19:07:51Z",FALSE,401596935,2024,2,2325,"La Salle","Explorers","LAS","La Salle",45,"George Washington","Revolutionaries","GW","George Washington",2.5,TRUE,FALSE,2.5,1,"18:22",18,22,FALSE,FALSE,1,1,1102,2302,1098,2298,1,1,NA,2024-03-02,2024-03-02 14:00:00,NA,NA,NA,NA,NA
11,401596935101818112,101818101,598,"Lost Ball Turnover","James Bishop IV Turnover.",1,3,1,"1st Half","18:18",FALSE,0,45,4431770,"2024-03-02T19:07:51Z",FALSE,401596935,2024,2,2325,"La Salle","Explorers","LAS","La Salle",45,"George Washington","Revolutionaries","GW","George Washington",2.5,TRUE,FALSE,2.5,1,"18:18",18,18,FALSE,FALSE,1,1,1098,2298,1098,2298,1,1,NA,2024-03-02,2024-03-02 14:00:00,NA,NA,NA,NA,NA
