"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
51,401589477101889728,101889701,580,"OfficialTVTimeOut"," Official TV Timeout",13,16,1,"1st Half","11:02",FALSE,0,NA,NA,"2024-02-17T21:21:30Z",FALSE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"11:02",11,2,FALSE,FALSE,1,1,662,1862,659,1859,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
52,401589477101894016,101894001,598,"Lost Ball Turnover","Aidan Carpenter Turnover.",13,16,1,"1st Half","10:59",FALSE,0,2529,4703516,"2024-02-17T21:21:30Z",FALSE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"10:59",10,59,FALSE,FALSE,1,1,659,1859,640,1840,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
53,401589477101895872,101895901,558,"JumpShot","Melvin Council Jr. made Three Point Jumper. Assisted by Tahron Allen.",13,19,1,"1st Half","10:40",TRUE,3,2681,5177301,"2024-02-17T21:23:59Z",TRUE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"10:40",10,40,FALSE,FALSE,1,1,640,1840,613,1813,1,1,4599446,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
54,401589477101898624,101898601,572,"LayUpShot","Alex Sobel made Layup. Assisted by Raheem Solomon.",15,19,1,"1st Half","10:13",TRUE,2,2529,5177282,"2024-02-17T21:23:59Z",TRUE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"10:13",10,13,FALSE,FALSE,1,1,613,1813,590,1790,1,1,4398403,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
55,401589477101904896,101904901,558,"JumpShot","Tahron Allen missed Jumper.",15,19,1,"1st Half","9:50",FALSE,2,2681,4599446,"2024-02-17T21:23:59Z",TRUE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"9:50",9,50,FALSE,FALSE,1,1,590,1790,586,1786,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
56,401589477101905280,101905301,586,"Offensive Rebound","Keyontae Lewis Offensive Rebound.",15,19,1,"1st Half","9:46",FALSE,0,2681,5106634,"2024-02-17T21:23:59Z",FALSE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"9:46",9,46,FALSE,FALSE,1,1,586,1786,582,1782,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
57,401589477101905728,101905701,558,"JumpShot","Melvin Council Jr. missed Three Point Jumper.",15,19,1,"1st Half","9:42",FALSE,3,2681,5177301,"2024-02-17T21:23:59Z",TRUE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"9:42",9,42,FALSE,FALSE,1,1,582,1782,578,1778,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
58,401589477101906112,101906101,586,"Offensive Rebound","Keyontae Lewis Offensive Rebound.",15,19,1,"1st Half","9:38",FALSE,0,2681,5106634,"2024-02-17T21:23:59Z",FALSE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"9:38",9,38,FALSE,FALSE,1,1,578,1778,577,1777,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
59,401589477101906176,101906202,618,"Block Shot","Alex Sobel Block.",15,19,1,"1st Half","9:37",FALSE,0,2529,5177282,"2024-02-17T21:40:28Z",FALSE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"9:37",9,37,FALSE,FALSE,1,1,577,1777,577,1777,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
60,401589477101906176,101906203,572,"LayUpShot","Keyontae Lewis missed Layup.",15,19,1,"1st Half","9:37",FALSE,2,2681,5106634,"2024-02-17T21:40:28Z",TRUE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"9:37",9,37,FALSE,FALSE,1,1,577,1777,577,1777,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
61,401589477101906176,101906204,587,"Defensive Rebound","Alex Sobel Defensive Rebound.",15,19,1,"1st Half","9:37",FALSE,0,2529,5177282,"2024-02-17T21:40:28Z",FALSE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"9:37",9,37,FALSE,FALSE,1,1,577,1777,562,1762,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
62,401589477101907712,101907701,558,"JumpShot","Aidan Carpenter missed Jumper.",15,19,1,"1st Half","9:22",FALSE,2,2529,4703516,"2024-02-17T21:23:59Z",TRUE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"9:22",9,22,FALSE,FALSE,1,1,562,1762,559,1759,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
63,401589477101908032,101908001,587,"Defensive Rebound","Julian Brown Defensive Rebound.",15,19,1,"1st Half","9:19",FALSE,0,2681,5106633,"2024-02-17T21:23:59Z",FALSE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"9:19",9,19,FALSE,FALSE,1,1,559,1759,546,1746,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
64,401589477101909312,101909301,558,"JumpShot","Tahron Allen missed Three Point Jumper.",15,19,1,"1st Half","9:06",FALSE,3,2681,4599446,"2024-02-17T21:23:59Z",TRUE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"9:06",9,6,FALSE,FALSE,1,1,546,1746,543,1743,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
65,401589477101909632,101909601,587,"Defensive Rebound","Raheem Solomon Defensive Rebound.",15,19,1,"1st Half","9:03",FALSE,0,2529,4398403,"2024-02-17T21:23:59Z",FALSE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"9:03",9,3,FALSE,FALSE,1,1,543,1743,533,1733,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
66,401589477101914624,101914601,558,"JumpShot","Aidan Carpenter missed Three Point Jumper.",15,19,1,"1st Half","8:53",FALSE,3,2529,4703516,"2024-02-17T21:23:59Z",TRUE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"8:53",8,53,FALSE,FALSE,1,1,533,1733,529,1729,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
67,401589477101915008,101915001,587,"Defensive Rebound","Tahron Allen Defensive Rebound.",15,19,1,"1st Half","8:49",FALSE,0,2681,4599446,"2024-02-17T21:23:59Z",FALSE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"8:49",8,49,FALSE,FALSE,1,1,529,1729,518,1718,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
68,401589477101916096,101916101,598,"Lost Ball Turnover","Julian Brown Turnover.",15,19,1,"1st Half","8:38",FALSE,0,2681,5106633,"2024-02-17T21:23:59Z",FALSE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"8:38",8,38,FALSE,FALSE,1,1,518,1718,518,1718,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
69,401589477101916096,101916102,607,"Steal","Alex Sobel Steal.",15,19,1,"1st Half","8:38",FALSE,0,2529,5177282,"2024-02-17T21:23:59Z",FALSE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"8:38",8,38,FALSE,FALSE,1,1,518,1718,510,1710,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
70,401589477101916928,101916901,558,"JumpShot","Raheem Solomon missed Three Point Jumper.",15,19,1,"1st Half","8:30",FALSE,3,2529,4398403,"2024-02-17T21:23:59Z",TRUE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"8:30",8,30,FALSE,FALSE,1,1,510,1710,507,1707,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
71,401589477101917184,101917201,587,"Defensive Rebound","Javier Ezquerra Defensive Rebound.",15,19,1,"1st Half","8:27",FALSE,0,2681,4902635,"2024-02-17T21:23:59Z",FALSE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"8:27",8,27,FALSE,FALSE,1,1,507,1707,493,1693,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
72,401589477101918592,101918601,579,"ShortTimeOut","Wagner  Timeout",15,19,1,"1st Half","8:13",FALSE,0,2681,NA,"2024-02-17T21:24:30Z",FALSE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"8:13",8,13,TRUE,FALSE,1,1,493,1693,493,1693,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
73,401589477101918592,101918602,580,"OfficialTVTimeOut"," Official TV Timeout",15,19,1,"1st Half","8:13",FALSE,0,NA,NA,"2024-02-17T21:24:30Z",FALSE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"8:13",8,13,FALSE,FALSE,1,1,493,1693,477,1677,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
74,401589477101924224,101924201,558,"JumpShot","Tyje Kelton missed Three Point Jumper.",15,19,1,"1st Half","7:57",FALSE,3,2681,5177299,"2024-02-17T21:29:55Z",TRUE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"7:57",7,57,FALSE,FALSE,1,1,477,1677,474,1674,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
75,401589477101924480,101924501,587,"Defensive Rebound","Nico Galette Defensive Rebound.",15,19,1,"1st Half","7:54",FALSE,0,2529,4703183,"2024-02-17T21:29:55Z",FALSE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"7:54",7,54,FALSE,FALSE,1,1,474,1674,459,1659,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
76,401589477101926016,101926001,558,"JumpShot","Nico Galette missed Three Point Jumper.",15,19,1,"1st Half","7:39",FALSE,3,2529,4703183,"2024-02-17T21:29:55Z",TRUE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"7:39",7,39,FALSE,FALSE,1,1,459,1659,455,1655,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
77,401589477101926400,101926401,587,"Defensive Rebound","Melvin Council Jr. Defensive Rebound.",15,19,1,"1st Half","7:35",FALSE,0,2681,5177301,"2024-02-17T21:29:55Z",FALSE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"7:35",7,35,FALSE,FALSE,1,1,455,1655,449,1649,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
78,401589477101926976,101927001,558,"JumpShot","Tahron Allen missed Jumper.",15,19,1,"1st Half","7:29",FALSE,2,2681,4599446,"2024-02-17T21:29:55Z",TRUE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"7:29",7,29,FALSE,FALSE,1,1,449,1649,447,1647,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
79,401589477101927232,101927201,587,"Defensive Rebound","Mike Sixsmith Defensive Rebound.",15,19,1,"1st Half","7:27",FALSE,0,2529,4703178,"2024-02-17T21:29:55Z",FALSE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"7:27",7,27,FALSE,FALSE,1,1,447,1647,433,1633,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
80,401589477101928576,101928601,558,"JumpShot","Joey Reilly missed Three Point Jumper.",15,19,1,"1st Half","7:13",FALSE,3,2529,4593093,"2024-02-17T21:29:55Z",TRUE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"7:13",7,13,FALSE,FALSE,1,1,433,1633,429,1629,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
81,401589477101929024,101929001,586,"Offensive Rebound","Nico Galette Offensive Rebound.",15,19,1,"1st Half","7:09",FALSE,0,2529,4703183,"2024-02-17T21:29:55Z",FALSE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"7:09",7,9,FALSE,FALSE,1,1,429,1629,428,1628,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
82,401589477101929088,101929101,558,"JumpShot","Nico Galette missed Jumper.",15,19,1,"1st Half","7:08",FALSE,2,2529,4703183,"2024-02-17T21:29:55Z",TRUE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"7:08",7,8,FALSE,FALSE,1,1,428,1628,425,1625,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
83,401589477101929408,101929401,586,"Offensive Rebound","Mike Sixsmith Offensive Rebound.",15,19,1,"1st Half","7:05",FALSE,0,2529,4703178,"2024-02-17T21:29:55Z",FALSE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"7:05",7,5,FALSE,FALSE,1,1,425,1625,420,1620,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
84,401589477101929920,101929901,558,"JumpShot","Mike Sixsmith made Three Point Jumper. Assisted by Raheem Solomon.",18,19,1,"1st Half","7:00",TRUE,3,2529,4703178,"2024-02-17T21:29:55Z",TRUE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"7:00",7,0,FALSE,FALSE,1,1,420,1620,383,1583,1,1,4398403,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
85,401589477101937600,101937601,558,"JumpShot","Javier Ezquerra missed Jumper.",18,19,1,"1st Half","6:23",FALSE,2,2681,4902635,"2024-02-17T21:29:55Z",TRUE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"6:23",6,23,FALSE,FALSE,1,1,383,1583,379,1579,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
86,401589477101937984,101938001,586,"Offensive Rebound","Tahron Allen Offensive Rebound.",18,19,1,"1st Half","6:19",FALSE,0,2681,4599446,"2024-02-17T21:29:55Z",FALSE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"6:19",6,19,FALSE,FALSE,1,1,379,1579,379,1579,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
87,401589477101937984,101938002,572,"LayUpShot","Tahron Allen made Layup.",18,21,1,"1st Half","6:19",TRUE,2,2681,4599446,"2024-02-17T21:29:55Z",TRUE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"6:19",6,19,FALSE,FALSE,1,1,379,1579,353,1553,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
88,401589477101944576,101944601,598,"Lost Ball Turnover","Raheem Solomon Turnover.",18,21,1,"1st Half","5:53",FALSE,0,2529,4398403,"2024-02-17T21:29:55Z",FALSE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"5:53",5,53,FALSE,FALSE,1,1,353,1553,330,1530,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
89,401589477101946880,101946901,558,"JumpShot","Tyje Kelton missed Jumper.",18,21,1,"1st Half","5:30",FALSE,2,2681,5177299,"2024-02-17T21:29:55Z",TRUE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"5:30",5,30,FALSE,FALSE,1,1,330,1530,327,1527,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
90,401589477101947200,101947201,587,"Defensive Rebound","Nico Galette Defensive Rebound.",18,21,1,"1st Half","5:27",FALSE,0,2529,4703183,"2024-02-17T21:29:55Z",FALSE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"5:27",5,27,FALSE,FALSE,1,1,327,1527,322,1522,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
91,401589477101947712,101947701,558,"JumpShot","Mike Sixsmith missed Three Point Jumper.",18,21,1,"1st Half","5:22",FALSE,3,2529,4703178,"2024-02-17T21:29:55Z",TRUE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"5:22",5,22,FALSE,FALSE,1,1,322,1522,319,1519,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
92,401589477101948032,101948001,587,"Defensive Rebound","Javier Ezquerra Defensive Rebound.",18,21,1,"1st Half","5:19",FALSE,0,2681,4902635,"2024-02-17T21:29:55Z",FALSE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"5:19",5,19,FALSE,FALSE,1,1,319,1519,317,1517,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
93,401589477101948224,101948201,558,"JumpShot","Melvin Council Jr. made Jumper. Assisted by Javier Ezquerra.",18,23,1,"1st Half","5:17",TRUE,2,2681,5177301,"2024-02-17T21:29:55Z",TRUE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"5:17",5,17,FALSE,FALSE,1,1,317,1517,317,1517,1,1,4902635,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
94,401589477101948224,101948202,519,"PersonalFoul","Foul on Kyle McGee.",18,23,1,"1st Half","5:17",FALSE,0,2529,5177279,"2024-02-17T21:29:55Z",FALSE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"5:17",5,17,FALSE,FALSE,1,1,317,1517,317,1517,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
95,401589477101948224,101948203,540,"MadeFreeThrow","Melvin Council Jr. made Free Throw.",18,24,1,"1st Half","5:17",TRUE,1,2681,5177301,"2024-02-17T21:29:55Z",TRUE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"5:17",5,17,FALSE,FALSE,1,1,317,1517,290,1490,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
96,401589477101954880,101954901,558,"JumpShot","Kyle McGee made Three Point Jumper. Assisted by Joey Reilly.",21,24,1,"1st Half","4:50",TRUE,3,2529,5177279,"2024-02-17T21:32:00Z",TRUE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"4:50",4,50,FALSE,FALSE,1,1,290,1490,267,1467,1,1,4593093,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
97,401589477101957184,101957201,558,"JumpShot","Tahron Allen missed Jumper.",21,24,1,"1st Half","4:27",FALSE,2,2681,4599446,"2024-02-17T21:32:00Z",TRUE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"4:27",4,27,FALSE,FALSE,1,1,267,1467,262,1462,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
98,401589477101957696,101957701,587,"Defensive Rebound","Nico Galette Defensive Rebound.",21,24,1,"1st Half","4:22",FALSE,0,2529,4703183,"2024-02-17T21:32:00Z",FALSE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"4:22",4,22,FALSE,FALSE,1,1,262,1462,259,1459,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
99,401589477101958016,101958001,519,"PersonalFoul","Foul on Tahron Allen.",21,24,1,"1st Half","4:19",FALSE,0,2681,4599446,"2024-02-17T21:32:00Z",FALSE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"4:19",4,19,FALSE,FALSE,1,1,259,1459,259,1459,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
100,401589477101958016,101958002,540,"MadeFreeThrow","Joey Reilly missed Free Throw.",21,24,1,"1st Half","4:19",FALSE,1,2529,4593093,"2024-02-17T21:32:00Z",TRUE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"4:19",4,19,FALSE,FALSE,1,1,259,1459,259,1459,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
101,401589477101958016,101958003,586,"Offensive Rebound","Sacred Heart Offensive Rebound.",21,24,1,"1st Half","4:19",FALSE,0,2529,NA,"2024-02-17T21:32:00Z",FALSE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"4:19",4,19,FALSE,FALSE,1,1,259,1459,259,1459,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
102,401589477101958016,101958004,540,"MadeFreeThrow","Joey Reilly made Free Throw.",22,24,1,"1st Half","4:19",TRUE,1,2529,4593093,"2024-02-17T21:32:00Z",TRUE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"4:19",4,19,FALSE,FALSE,1,1,259,1459,237,1437,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
103,401589477101964224,101964201,558,"JumpShot","Julian Brown missed Three Point Jumper.",22,24,1,"1st Half","3:57",FALSE,3,2681,5106633,"2024-02-17T21:38:01Z",TRUE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"3:57",3,57,FALSE,FALSE,1,1,237,1437,233,1433,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
104,401589477101964608,101964601,586,"Offensive Rebound","Keyontae Lewis Offensive Rebound.",22,24,1,"1st Half","3:53",FALSE,0,2681,5106634,"2024-02-17T21:38:01Z",FALSE,401589477,2024,2,2681,"Wagner","Seahawks","WAG","Wagner",2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2.5,TRUE,FALSE,2.5,1,"3:53",3,53,FALSE,FALSE,1,1,233,1433,233,1433,1,1,NA,2024-02-17,2024-02-17 16:00:00,NA,NA,NA,NA,NA
