"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
264,401600722102897792,102897803,540,"MadeFreeThrow","Xander Rice made Free Throw.",64,68,2,"2nd Half","10:21",TRUE,1,2405,4593080,"2024-02-16T01:25:30Z",TRUE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"10:21",10,21,FALSE,FALSE,2,2,621,621,614,614,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
265,401600722102898496,102898501,519,"PersonalFoul","Foul on Cornelius Robinson Jr..",64,68,2,"2nd Half","10:14",FALSE,0,2405,5174962,"2024-02-16T01:26:42Z",FALSE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"10:14",10,14,FALSE,FALSE,2,2,614,614,607,607,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
266,401600722102899200,102899201,572,"LayUpShot","Anthony Dell'Orso missed Layup.",64,68,2,"2nd Half","10:07",FALSE,2,2097,5108141,"2024-02-16T01:27:17Z",TRUE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"10:07",10,7,FALSE,FALSE,2,2,607,607,605,605,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
267,401600722102899392,102899401,587,"Defensive Rebound","Nikita Konstantynovskyi Defensive Rebound.",64,68,2,"2nd Half","10:05",FALSE,0,2405,4897154,"2024-02-16T01:27:17Z",FALSE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"10:05",10,5,FALSE,FALSE,2,2,605,605,586,586,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
268,401600722102905280,102905301,558,"JumpShot","Xander Rice missed Three Point Jumper.",64,68,2,"2nd Half","9:46",FALSE,3,2405,4593080,"2024-02-16T01:27:39Z",TRUE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"9:46",9,46,FALSE,FALSE,2,2,586,586,585,585,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
269,401600722102905408,102905401,587,"Defensive Rebound","Laurynas Vaistaras Defensive Rebound.",64,68,2,"2nd Half","9:45",FALSE,0,2097,4702005,"2024-02-16T01:28:27Z",FALSE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"9:45",9,45,FALSE,FALSE,2,2,585,585,585,585,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
270,401600722102905408,102905402,519,"PersonalFoul","Foul on Nikita Konstantynovskyi.",64,68,2,"2nd Half","9:45",FALSE,0,2405,4897154,"2024-02-16T01:28:27Z",FALSE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"9:45",9,45,FALSE,FALSE,2,2,585,585,568,568,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
271,401600722102907072,102907101,558,"JumpShot","Gediminas Mokseckas missed Jumper.",64,68,2,"2nd Half","9:28",FALSE,2,2097,4702004,"2024-02-16T01:28:27Z",TRUE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"9:28",9,28,FALSE,FALSE,2,2,568,568,568,568,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
272,401600722102907072,102907102,519,"PersonalFoul","Foul on Mason Grant.",64,68,2,"2nd Half","9:28",FALSE,0,2097,4897625,"2024-02-16T01:29:11Z",FALSE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"9:28",9,28,FALSE,FALSE,2,2,568,568,567,567,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
273,401600722102907200,102907201,587,"Defensive Rebound","Jack Collins Defensive Rebound.",64,68,2,"2nd Half","9:27",FALSE,0,2405,5106703,"2024-02-16T01:28:27Z",FALSE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"9:27",9,27,FALSE,FALSE,2,2,567,567,546,546,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
274,401600722102909312,102909301,558,"JumpShot","Jaret Valencia missed Jumper.",64,68,2,"2nd Half","9:06",FALSE,2,2405,5106701,"2024-02-16T01:29:11Z",TRUE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"9:06",9,6,FALSE,FALSE,2,2,546,546,544,544,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
275,401600722102909504,102909501,586,"Offensive Rebound","Nikita Konstantynovskyi Offensive Rebound.",64,68,2,"2nd Half","9:04",FALSE,0,2405,4897154,"2024-02-16T01:29:11Z",FALSE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"9:04",9,4,FALSE,FALSE,2,2,544,544,544,544,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
276,401600722102909504,102909502,579,"ShortTimeOut","Monmouth  Timeout",64,68,2,"2nd Half","9:04",FALSE,0,2405,NA,"2024-02-16T01:29:11Z",FALSE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"9:04",9,4,TRUE,FALSE,2,2,544,544,544,544,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
277,401600722102909504,102909503,580,"OfficialTVTimeOut"," Official TV Timeout",64,68,2,"2nd Half","9:04",FALSE,0,NA,NA,"2024-02-16T01:29:11Z",FALSE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"9:04",9,4,FALSE,FALSE,2,2,544,544,539,539,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
278,401600722102913984,102914001,519,"PersonalFoul","Foul on Omar Harris.",64,68,2,"2nd Half","8:59",FALSE,0,2097,5108136,"2024-02-16T01:34:01Z",FALSE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"8:59",8,59,FALSE,FALSE,2,2,539,539,524,524,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
279,401600722102915520,102915501,598,"Lost Ball Turnover","Jakari Spence Turnover.",64,68,2,"2nd Half","8:44",FALSE,0,2405,4703003,"2024-02-16T01:34:01Z",FALSE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"8:44",8,44,FALSE,FALSE,2,2,524,524,512,512,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
280,401600722102916672,102916701,572,"LayUpShot","Laurynas Vaistaras made Layup.",66,68,2,"2nd Half","8:32",TRUE,2,2097,4702005,"2024-02-16T01:34:01Z",TRUE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"8:32",8,32,FALSE,FALSE,2,2,512,512,483,483,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
281,401600722102919616,102919601,572,"LayUpShot","Xander Rice missed Layup.",66,68,2,"2nd Half","8:03",FALSE,2,2405,4593080,"2024-02-16T01:34:46Z",TRUE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"8:03",8,3,FALSE,FALSE,2,2,483,483,480,480,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
282,401600722102919872,102919901,586,"Offensive Rebound","Nikita Konstantynovskyi Offensive Rebound.",66,68,2,"2nd Half","8:00",FALSE,0,2405,4897154,"2024-02-16T01:34:46Z",FALSE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"8:00",8,0,FALSE,FALSE,2,2,480,480,463,463,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
283,401600722102925632,102925601,558,"JumpShot","Jakari Spence missed Three Point Jumper.",66,68,2,"2nd Half","7:43",FALSE,3,2405,4703003,"2024-02-16T01:34:54Z",TRUE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"7:43",7,43,FALSE,FALSE,2,2,463,463,459,459,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
284,401600722102926016,102926001,586,"Offensive Rebound","Jaret Valencia Offensive Rebound.",66,68,2,"2nd Half","7:39",FALSE,0,2405,5106701,"2024-02-16T01:34:54Z",FALSE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"7:39",7,39,FALSE,FALSE,2,2,459,459,459,459,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
285,401600722102926016,102926002,574,"DunkShot","Jaret Valencia made Dunk.",66,70,2,"2nd Half","7:39",TRUE,2,2405,5106701,"2024-02-16T01:34:54Z",TRUE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"7:39",7,39,FALSE,FALSE,2,2,459,459,447,447,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
286,401600722102927232,102927201,572,"LayUpShot","Gediminas Mokseckas missed Layup.",66,70,2,"2nd Half","7:27",FALSE,2,2097,4702004,"2024-02-16T01:34:54Z",TRUE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"7:27",7,27,FALSE,FALSE,2,2,447,447,447,447,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
287,401600722102927232,102927202,618,"Block Shot","Jaret Valencia Block.",66,70,2,"2nd Half","7:27",FALSE,0,2405,5106701,"2024-02-16T01:34:54Z",FALSE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"7:27",7,27,FALSE,FALSE,2,2,447,447,443,443,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
288,401600722102927616,102927601,587,"Defensive Rebound","Jakari Spence Defensive Rebound.",66,70,2,"2nd Half","7:23",FALSE,0,2405,4703003,"2024-02-16T01:34:54Z",FALSE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"7:23",7,23,FALSE,FALSE,2,2,443,443,435,435,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
289,401600722102928384,102928401,572,"LayUpShot","Jaret Valencia made Layup. Assisted by Xander Rice.",66,72,2,"2nd Half","7:15",TRUE,2,2405,5106701,"2024-02-16T01:34:54Z",TRUE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"7:15",7,15,FALSE,FALSE,2,2,435,435,425,425,2,2,4593080,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
290,401600722102929408,102929401,598,"Lost Ball Turnover","Jasin Sinani Turnover.",66,72,2,"2nd Half","7:05",FALSE,0,2097,5108138,"2024-02-16T01:35:00Z",FALSE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"7:05",7,5,FALSE,FALSE,2,2,425,425,425,425,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
291,401600722102929408,102929402,607,"Steal","Nikita Konstantynovskyi Steal.",66,72,2,"2nd Half","7:05",FALSE,0,2405,4897154,"2024-02-16T01:35:00Z",FALSE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"7:05",7,5,FALSE,FALSE,2,2,425,425,425,425,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
292,401600722102929408,102929403,519,"PersonalFoul","Foul on Laurynas Vaistaras.",66,72,2,"2nd Half","7:05",FALSE,0,2097,4702005,"2024-02-16T01:35:00Z",FALSE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"7:05",7,5,FALSE,FALSE,2,2,425,425,425,425,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
293,401600722102929408,102929404,580,"OfficialTVTimeOut"," Official TV Timeout",66,72,2,"2nd Half","7:05",FALSE,0,NA,NA,"2024-02-16T01:35:00Z",FALSE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"7:05",7,5,FALSE,FALSE,2,2,425,425,425,425,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
294,401600722102929408,102929405,540,"MadeFreeThrow","Nikita Konstantynovskyi missed Free Throw.",66,72,2,"2nd Half","7:05",FALSE,1,2405,4897154,"2024-02-16T01:39:12Z",TRUE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"7:05",7,5,FALSE,FALSE,2,2,425,425,424,424,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
295,401600722102929472,102929501,587,"Defensive Rebound","Anthony Dell'Orso Defensive Rebound.",66,72,2,"2nd Half","7:04",FALSE,0,2097,5108141,"2024-02-16T01:35:00Z",FALSE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"7:04",7,4,FALSE,FALSE,2,2,424,424,397,397,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
296,401600722102936192,102936201,572,"LayUpShot","Laurynas Vaistaras missed Layup.",66,72,2,"2nd Half","6:37",FALSE,2,2097,4702005,"2024-02-16T01:39:41Z",TRUE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"6:37",6,37,FALSE,FALSE,2,2,397,397,397,397,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
297,401600722102936192,102936202,618,"Block Shot","Jaret Valencia Block.",66,72,2,"2nd Half","6:37",FALSE,0,2405,5106701,"2024-02-16T01:39:49Z",FALSE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"6:37",6,37,FALSE,FALSE,2,2,397,397,395,395,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
298,401600722102936384,102936401,586,"Offensive Rebound","Campbell Offensive Rebound.",66,72,2,"2nd Half","6:35",FALSE,0,2097,NA,"2024-02-16T01:40:23Z",FALSE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"6:35",6,35,FALSE,FALSE,2,2,395,395,395,395,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
299,401600722102936384,102936402,598,"Lost Ball Turnover","Campbell  Turnover.",66,72,2,"2nd Half","6:35",FALSE,0,2097,NA,"2024-02-16T01:40:23Z",FALSE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"6:35",6,35,FALSE,FALSE,2,2,395,395,375,375,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
300,401600722102938432,102938401,572,"LayUpShot","Xander Rice missed Layup.",66,72,2,"2nd Half","6:15",FALSE,2,2405,4593080,"2024-02-16T01:40:23Z",TRUE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"6:15",6,15,FALSE,FALSE,2,2,375,375,373,373,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
301,401600722102938624,102938601,572,"LayUpShot","Jayden Doyle made Layup.",66,74,2,"2nd Half","6:13",TRUE,2,2405,4896384,"2024-02-16T01:40:33Z",TRUE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"6:13",6,13,FALSE,FALSE,2,2,373,373,370,370,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
302,401600722102938880,102938901,586,"Offensive Rebound","Jayden Doyle Offensive Rebound.",66,74,2,"2nd Half","6:10",FALSE,0,2405,4896384,"2024-02-16T01:40:33Z",FALSE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"6:10",6,10,FALSE,FALSE,2,2,370,370,361,361,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
303,401600722102939776,102939801,519,"PersonalFoul","Foul on Jaret Valencia.",66,74,2,"2nd Half","6:01",FALSE,0,2405,5106701,"2024-02-16T01:40:37Z",FALSE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"6:01",6,1,FALSE,FALSE,2,2,361,361,361,361,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
304,401600722102939776,102939802,540,"MadeFreeThrow","Laurynas Vaistaras missed Free Throw.",66,74,2,"2nd Half","6:01",FALSE,1,2097,4702005,"2024-02-16T01:41:20Z",TRUE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"6:01",6,1,FALSE,FALSE,2,2,361,361,360,360,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
305,401600722102939904,102939902,587,"Defensive Rebound","Jayden Doyle Defensive Rebound.",66,74,2,"2nd Half","6:00",FALSE,0,2405,4896384,"2024-02-16T01:40:37Z",FALSE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"6:00",6,0,FALSE,FALSE,2,2,360,360,336,336,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
306,401600722102946304,102946301,558,"JumpShot","Jakari Spence missed Jumper.",66,74,2,"2nd Half","5:36",FALSE,2,2405,4703003,"2024-02-16T01:41:45Z",TRUE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"5:36",5,36,FALSE,FALSE,2,2,336,336,334,334,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
307,401600722102946496,102946501,586,"Offensive Rebound","Jack Collins Offensive Rebound.",66,74,2,"2nd Half","5:34",FALSE,0,2405,5106703,"2024-02-16T01:41:45Z",FALSE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"5:34",5,34,FALSE,FALSE,2,2,334,334,334,334,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
308,401600722102946496,102946502,572,"LayUpShot","Jack Collins made Layup.",66,76,2,"2nd Half","5:34",TRUE,2,2405,5106703,"2024-02-16T01:41:45Z",TRUE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"5:34",5,34,FALSE,FALSE,2,2,334,334,334,334,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
309,401600722102946496,102946503,519,"PersonalFoul","Foul on Anthony Dell'Orso.",66,76,2,"2nd Half","5:34",FALSE,0,2097,5108141,"2024-02-16T01:41:45Z",FALSE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"5:34",5,34,FALSE,FALSE,2,2,334,334,334,334,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
310,401600722102946496,102946504,540,"MadeFreeThrow","Jack Collins made Free Throw.",66,77,2,"2nd Half","5:34",TRUE,1,2405,5106703,"2024-02-16T01:42:13Z",TRUE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"5:34",5,34,FALSE,FALSE,2,2,334,334,312,312,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
311,401600722102948672,102948701,558,"JumpShot","Laurynas Vaistaras missed Three Point Jumper.",66,77,2,"2nd Half","5:12",FALSE,3,2097,4702005,"2024-02-16T01:42:49Z",TRUE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"5:12",5,12,FALSE,FALSE,2,2,312,312,310,310,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
312,401600722102948928,102948901,586,"Offensive Rebound","Campbell Offensive Rebound.",66,77,2,"2nd Half","5:10",FALSE,0,2097,NA,"2024-02-16T01:42:49Z",FALSE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"5:10",5,10,FALSE,FALSE,2,2,310,310,296,296,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
313,401600722102954304,102954301,519,"PersonalFoul","Foul on Jayden Doyle.",66,77,2,"2nd Half","4:56",FALSE,0,2405,4896384,"2024-02-16T01:43:25Z",FALSE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"4:56",4,56,FALSE,FALSE,2,2,296,296,296,296,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
314,401600722102954304,102954302,540,"MadeFreeThrow","Gediminas Mokseckas made Free Throw.",67,77,2,"2nd Half","4:56",TRUE,1,2097,4702004,"2024-02-16T01:43:25Z",TRUE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"4:56",4,56,FALSE,FALSE,2,2,296,296,296,296,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
315,401600722102954304,102954303,540,"MadeFreeThrow","Gediminas Mokseckas made Free Throw.",68,77,2,"2nd Half","4:56",TRUE,1,2097,4702004,"2024-02-16T01:43:25Z",TRUE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"4:56",4,56,FALSE,FALSE,2,2,296,296,296,296,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
316,401600722102954304,102954304,579,"ShortTimeOut","Campbell  Timeout",68,77,2,"2nd Half","4:56",FALSE,0,2097,NA,"2024-02-16T01:43:25Z",FALSE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"4:56",4,56,FALSE,TRUE,2,2,296,296,269,269,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
317,401600722102956992,102957001,572,"LayUpShot","Xander Rice missed Layup.",68,77,2,"2nd Half","4:29",FALSE,2,2405,4593080,"2024-02-16T01:45:42Z",TRUE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"4:29",4,29,FALSE,FALSE,2,2,269,269,269,269,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
318,401600722102956992,102957002,618,"Block Shot","Jasin Sinani Block.",68,77,2,"2nd Half","4:29",FALSE,0,2097,5108138,"2024-02-16T01:45:42Z",FALSE,401600722,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,2,"4:29",4,29,FALSE,FALSE,2,2,269,269,266,266,2,2,NA,2024-02-15,2024-02-15 19:00:00,NA,NA,NA,NA,NA
