"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
209,401587179102916224,102916203,540,"MadeFreeThrow","Blake Peters made Free Throw.",47,54,2,"2nd Half","8:37",TRUE,1,163,4898233,"2024-02-18T02:37:53Z",TRUE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"8:37",8,37,FALSE,FALSE,2,2,517,517,485,485,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
210,401587179102919424,102919401,558,"JumpShot","John Poulakidas made Three Point Jumper.",50,54,2,"2nd Half","8:05",TRUE,3,43,4898238,"2024-02-18T02:43:13Z",TRUE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"8:05",8,5,FALSE,FALSE,2,2,485,485,484,484,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
211,401587179102919488,102919501,580,"OfficialTVTimeOut"," Official TV Timeout",50,54,2,"2nd Half","8:04",FALSE,0,NA,NA,"2024-02-18T02:39:13Z",FALSE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"8:04",8,4,FALSE,FALSE,2,2,484,484,457,457,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
212,401587179102926208,102926201,519,"PersonalFoul","Foul on Danny Wolf.",50,54,2,"2nd Half","7:37",FALSE,0,43,5107173,"2024-02-18T02:43:13Z",FALSE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"7:37",7,37,FALSE,FALSE,2,2,457,457,457,457,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
213,401587179102926208,102926202,540,"MadeFreeThrow","Matt Allocco made Free Throw.",50,55,2,"2nd Half","7:37",TRUE,1,163,4898232,"2024-02-18T02:43:13Z",TRUE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"7:37",7,37,FALSE,FALSE,2,2,457,457,457,457,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
214,401587179102926208,102926203,540,"MadeFreeThrow","Matt Allocco made Free Throw.",50,56,2,"2nd Half","7:37",TRUE,1,163,4898232,"2024-02-18T02:43:13Z",TRUE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"7:37",7,37,FALSE,FALSE,2,2,457,457,436,436,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
215,401587179102928320,102928301,519,"PersonalFoul","Foul on Blake Peters.",50,56,2,"2nd Half","7:16",FALSE,0,163,4898233,"2024-02-18T02:44:06Z",FALSE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"7:16",7,16,FALSE,FALSE,2,2,436,436,436,436,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
216,401587179102928320,102928302,540,"MadeFreeThrow","Bez Mbeng made Free Throw.",51,56,2,"2nd Half","7:16",TRUE,1,43,4898237,"2024-02-18T02:44:06Z",TRUE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"7:16",7,16,FALSE,FALSE,2,2,436,436,436,436,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
217,401587179102928320,102928303,540,"MadeFreeThrow","Bez Mbeng made Free Throw.",52,56,2,"2nd Half","7:16",TRUE,1,43,4898237,"2024-02-18T02:44:06Z",TRUE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"7:16",7,16,FALSE,FALSE,2,2,436,436,419,419,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
218,401587179102934016,102934001,558,"JumpShot","Zach Martini missed Three Point Jumper.",52,56,2,"2nd Half","6:59",FALSE,3,163,4898236,"2024-02-18T02:45:12Z",TRUE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"6:59",6,59,FALSE,FALSE,2,2,419,419,417,417,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
219,401587179102934208,102934201,587,"Defensive Rebound","Bez Mbeng Defensive Rebound.",52,56,2,"2nd Half","6:57",FALSE,0,43,4898237,"2024-02-18T02:45:12Z",FALSE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"6:57",6,57,FALSE,FALSE,2,2,417,417,390,390,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
220,401587179102936896,102936901,558,"JumpShot","John Poulakidas missed Jumper.",52,56,2,"2nd Half","6:30",FALSE,2,43,4898238,"2024-02-18T02:45:39Z",TRUE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"6:30",6,30,FALSE,FALSE,2,2,390,390,387,387,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
221,401587179102937216,102937201,587,"Defensive Rebound","Matt Allocco Defensive Rebound.",52,56,2,"2nd Half","6:27",FALSE,0,163,4898232,"2024-02-18T02:45:39Z",FALSE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"6:27",6,27,FALSE,FALSE,2,2,387,387,375,375,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
222,401587179102938432,102938401,572,"LayUpShot","Xaivian Lee made Layup.",52,58,2,"2nd Half","6:15",TRUE,2,163,5107169,"2024-02-18T02:45:53Z",TRUE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"6:15",6,15,FALSE,FALSE,2,2,375,375,362,362,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
223,401587179102939712,102939701,572,"LayUpShot","Bez Mbeng missed Layup.",52,58,2,"2nd Half","6:02",FALSE,2,43,4898237,"2024-02-18T02:46:05Z",TRUE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"6:02",6,2,FALSE,FALSE,2,2,362,362,359,359,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
224,401587179102944000,102944001,587,"Defensive Rebound","Zach Martini Defensive Rebound.",52,58,2,"2nd Half","5:59",FALSE,0,163,4898236,"2024-02-18T02:46:05Z",FALSE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"5:59",5,59,FALSE,FALSE,2,2,359,359,348,348,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
225,401587179102945088,102945101,519,"PersonalFoul","Foul on John Poulakidas.",52,58,2,"2nd Half","5:48",FALSE,0,43,4898238,"2024-02-18T02:47:12Z",FALSE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"5:48",5,48,FALSE,FALSE,2,2,348,348,347,347,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
226,401587179102945216,102945201,540,"MadeFreeThrow","Matt Allocco made Free Throw.",52,59,2,"2nd Half","5:47",TRUE,1,163,4898232,"2024-02-18T02:47:12Z",TRUE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"5:47",5,47,FALSE,FALSE,2,2,347,347,347,347,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
227,401587179102945216,102945202,540,"MadeFreeThrow","Matt Allocco made Free Throw.",52,60,2,"2nd Half","5:47",TRUE,1,163,4898232,"2024-02-18T02:47:12Z",TRUE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"5:47",5,47,FALSE,FALSE,2,2,347,347,347,347,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
228,401587179102945216,102945203,540,"MadeFreeThrow","Matt Allocco made Free Throw.",52,61,2,"2nd Half","5:47",TRUE,1,163,4898232,"2024-02-18T02:47:12Z",TRUE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"5:47",5,47,FALSE,FALSE,2,2,347,347,333,333,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
229,401587179102946624,102946601,519,"PersonalFoul","Foul on Zach Martini.",52,61,2,"2nd Half","5:33",FALSE,0,163,4898236,"2024-02-18T02:48:01Z",FALSE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"5:33",5,33,FALSE,FALSE,2,2,333,333,333,333,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
230,401587179102946624,102946602,540,"MadeFreeThrow","Nick Townsend made Free Throw.",53,61,2,"2nd Half","5:33",TRUE,1,43,5107174,"2024-02-18T02:48:01Z",TRUE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"5:33",5,33,FALSE,FALSE,2,2,333,333,329,329,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
231,401587179102947008,102947001,540,"MadeFreeThrow","Nick Townsend missed Free Throw.",53,61,2,"2nd Half","5:29",FALSE,1,43,5107174,"2024-02-18T02:49:14Z",TRUE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"5:29",5,29,FALSE,FALSE,2,2,329,329,329,329,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
232,401587179102947008,102947002,587,"Defensive Rebound","Princeton Defensive Rebound.",53,61,2,"2nd Half","5:29",FALSE,0,163,NA,"2024-02-18T02:49:14Z",FALSE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"5:29",5,29,FALSE,FALSE,2,2,329,329,317,317,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
233,401587179102948224,102948201,558,"JumpShot","Xaivian Lee missed Jumper.",53,61,2,"2nd Half","5:17",FALSE,2,163,5107169,"2024-02-18T02:49:37Z",TRUE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"5:17",5,17,FALSE,FALSE,2,2,317,317,314,314,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
234,401587179102948480,102948501,587,"Defensive Rebound","Casey Simmons Defensive Rebound.",53,61,2,"2nd Half","5:14",FALSE,0,43,4432692,"2024-02-18T02:49:37Z",FALSE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"5:14",5,14,FALSE,FALSE,2,2,314,314,289,289,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
235,401587179102955008,102955001,558,"JumpShot","August Mahoney missed Three Point Jumper.",53,61,2,"2nd Half","4:49",FALSE,3,43,4593361,"2024-02-18T02:50:05Z",TRUE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"4:49",4,49,FALSE,FALSE,2,2,289,289,286,286,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
236,401587179102955328,102955301,587,"Defensive Rebound","Blake Peters Defensive Rebound.",53,61,2,"2nd Half","4:46",FALSE,0,163,4898233,"2024-02-18T02:50:05Z",FALSE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"4:46",4,46,FALSE,FALSE,2,2,286,286,264,264,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
237,401587179102957504,102957501,598,"Lost Ball Turnover","Caden Pierce Turnover.",53,61,2,"2nd Half","4:24",FALSE,0,163,5107170,"2024-02-18T02:51:12Z",FALSE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"4:24",4,24,FALSE,FALSE,2,2,264,264,264,264,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
238,401587179102957504,102957502,607,"Steal","Nick Townsend Steal.",53,61,2,"2nd Half","4:24",FALSE,0,43,5107174,"2024-02-18T02:51:12Z",FALSE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"4:24",4,24,FALSE,FALSE,2,2,264,264,251,251,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
239,401587179102958784,102958801,598,"Lost Ball Turnover","Danny Wolf Turnover.",53,61,2,"2nd Half","4:11",FALSE,0,43,5107173,"2024-02-18T02:51:12Z",FALSE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"4:11",4,11,FALSE,FALSE,2,2,251,251,228,228,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
240,401587179102965120,102965101,519,"PersonalFoul","Foul on Casey Simmons.",53,61,2,"2nd Half","3:48",FALSE,0,43,4432692,"2024-02-18T02:51:12Z",FALSE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"3:48",3,48,FALSE,FALSE,2,2,228,228,228,228,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
241,401587179102965120,102965102,580,"OfficialTVTimeOut"," Official TV Timeout",53,61,2,"2nd Half","3:48",FALSE,0,NA,NA,"2024-02-18T02:51:12Z",FALSE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"3:48",3,48,FALSE,FALSE,2,2,228,228,228,228,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
242,401587179102965120,102965103,540,"MadeFreeThrow","Xaivian Lee made Free Throw.",53,62,2,"2nd Half","3:48",TRUE,1,163,5107169,"2024-02-18T02:54:04Z",TRUE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"3:48",3,48,FALSE,FALSE,2,2,228,228,228,228,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
243,401587179102965120,102965104,540,"MadeFreeThrow","Xaivian Lee made Free Throw.",53,63,2,"2nd Half","3:48",TRUE,1,163,5107169,"2024-02-18T02:54:04Z",TRUE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"3:48",3,48,FALSE,FALSE,2,2,228,228,213,213,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
244,401587179102966592,102966601,572,"LayUpShot","August Mahoney made Layup.",55,63,2,"2nd Half","3:33",TRUE,2,43,4593361,"2024-02-18T02:55:12Z",TRUE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"3:33",3,33,FALSE,FALSE,2,2,213,213,181,181,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
245,401587179102969792,102969801,558,"JumpShot","Caden Pierce made Jumper.",55,65,2,"2nd Half","3:01",TRUE,2,163,5107170,"2024-02-18T02:55:36Z",TRUE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"3:01",3,1,FALSE,FALSE,2,2,181,181,161,161,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
246,401587179102975808,102975801,572,"LayUpShot","Bez Mbeng missed Layup.",55,65,2,"2nd Half","2:41",FALSE,2,43,4898237,"2024-02-18T02:56:02Z",TRUE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"2:41",2,41,FALSE,FALSE,2,2,161,161,159,159,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
247,401587179102976000,102976001,587,"Defensive Rebound","Blake Peters Defensive Rebound.",55,65,2,"2nd Half","2:39",FALSE,0,163,4898233,"2024-02-18T02:56:02Z",FALSE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"2:39",2,39,FALSE,FALSE,2,2,159,159,134,134,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
248,401587179102978496,102978501,558,"JumpShot","Xaivian Lee missed Three Point Jumper.",55,65,2,"2nd Half","2:14",FALSE,3,163,5107169,"2024-02-18T02:57:13Z",TRUE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"2:14",2,14,FALSE,FALSE,2,2,134,134,130,130,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
249,401587179102978880,102978901,586,"Offensive Rebound","Blake Peters Offensive Rebound.",55,65,2,"2nd Half","2:10",FALSE,0,163,4898233,"2024-02-18T02:57:13Z",FALSE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"2:10",2,10,FALSE,FALSE,2,2,130,130,112,112,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
250,401587179102984704,102984701,558,"JumpShot","Matt Allocco made Jumper.",55,67,2,"2nd Half","1:52",TRUE,2,163,4898232,"2024-02-18T02:57:13Z",TRUE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"1:52",1,52,FALSE,FALSE,2,2,112,112,92,92,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
251,401587179102986688,102986701,558,"JumpShot","Nick Townsend missed Jumper.",55,67,2,"2nd Half","1:32",FALSE,2,43,5107174,"2024-02-18T02:57:13Z",TRUE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"1:32",1,32,FALSE,FALSE,2,2,92,92,88,88,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
252,401587179102987072,102987101,587,"Defensive Rebound","Xaivian Lee Defensive Rebound.",55,67,2,"2nd Half","1:28",FALSE,0,163,5107169,"2024-02-18T02:57:13Z",FALSE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"1:28",1,28,FALSE,FALSE,2,2,88,88,63,63,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
253,401587179102989632,102989601,558,"JumpShot","Xaivian Lee missed Three Point Jumper.",55,67,2,"2nd Half","1:03",FALSE,3,163,5107169,"2024-02-18T02:57:38Z",TRUE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"1:03",1,3,FALSE,FALSE,2,2,63,63,56,56,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
254,401587179102994304,102994301,587,"Defensive Rebound","August Mahoney Defensive Rebound.",55,67,2,"2nd Half","0:56",FALSE,0,43,4593361,"2024-02-18T02:57:38Z",FALSE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"0:56",0,56,FALSE,FALSE,2,2,56,56,54,54,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
255,401587179102994496,102994501,558,"JumpShot","John Poulakidas made Three Point Jumper. Assisted by August Mahoney.",58,67,2,"2nd Half","0:54",TRUE,3,43,4898238,"2024-02-18T02:57:38Z",TRUE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"0:54",0,54,FALSE,FALSE,2,2,54,54,54,54,2,2,4593361,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
256,401587179102994496,102994502,579,"ShortTimeOut","Yale  Timeout",58,67,2,"2nd Half","0:54",FALSE,0,43,NA,"2024-02-18T02:57:38Z",FALSE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"0:54",0,54,FALSE,TRUE,2,2,54,54,54,54,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
257,401587179102994496,102994503,519,"PersonalFoul","Foul on Casey Simmons.",58,67,2,"2nd Half","0:54",FALSE,0,43,4432692,"2024-02-18T02:57:38Z",FALSE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"0:54",0,54,FALSE,FALSE,2,2,54,54,54,54,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
258,401587179102994496,102994504,540,"MadeFreeThrow","Matt Allocco made Free Throw.",58,68,2,"2nd Half","0:54",TRUE,1,163,4898232,"2024-02-18T02:57:38Z",TRUE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"0:54",0,54,FALSE,FALSE,2,2,54,54,54,54,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
259,401587179102994496,102994505,540,"MadeFreeThrow","Matt Allocco made Free Throw.",58,69,2,"2nd Half","0:54",TRUE,1,163,4898232,"2024-02-18T02:57:38Z",TRUE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"0:54",0,54,FALSE,FALSE,2,2,54,54,48,48,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
260,401587179102995072,102995101,572,"LayUpShot","Bez Mbeng made Layup.",60,69,2,"2nd Half","0:48",TRUE,2,43,4898237,"2024-02-18T02:59:49Z",TRUE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"0:48",0,48,FALSE,FALSE,2,2,48,48,42,42,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
261,401587179102995712,102995701,574,"DunkShot","Caden Pierce made Dunk. Assisted by Xaivian Lee.",60,71,2,"2nd Half","0:42",TRUE,2,163,5107170,"2024-02-18T03:01:13Z",TRUE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"0:42",0,42,FALSE,FALSE,2,2,42,42,30,30,2,2,5107169,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
262,401587179102996928,102996901,558,"JumpShot","John Poulakidas missed Three Point Jumper.",60,71,2,"2nd Half","0:30",FALSE,3,43,4898238,"2024-02-18T03:01:13Z",TRUE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"0:30",0,30,FALSE,FALSE,2,2,30,30,30,30,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
263,401587179102996928,102996902,519,"PersonalFoul","Foul on John Poulakidas.",60,71,2,"2nd Half","0:30",FALSE,0,43,4898238,"2024-02-18T03:01:13Z",FALSE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"0:30",0,30,FALSE,FALSE,2,2,30,30,30,30,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
264,401587179102996928,102996903,540,"MadeFreeThrow","Xaivian Lee made Free Throw.",60,72,2,"2nd Half","0:30",TRUE,1,163,5107169,"2024-02-18T03:01:13Z",TRUE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"0:30",0,30,FALSE,FALSE,2,2,30,30,30,30,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
265,401587179102996928,102996904,540,"MadeFreeThrow","Xaivian Lee made Free Throw.",60,73,2,"2nd Half","0:30",TRUE,1,163,5107169,"2024-02-18T03:01:13Z",TRUE,401587179,2024,2,163,"Princeton","Tigers","PRIN","Princeton",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,2,"0:30",0,30,FALSE,FALSE,2,2,30,30,28,28,2,2,NA,2024-02-17,2024-02-17 20:00:00,NA,NA,NA,NA,NA
