"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
242,401601898102947200,102947202,587,"Defensive Rebound","Cooper Schwieger Defensive Rebound.",74,55,2,"2nd Half","5:27",FALSE,0,2674,5176402,"2024-02-15T02:41:38Z",FALSE,401601898,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"5:27",5,27,FALSE,FALSE,2,2,327,327,314,314,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
243,401601898102948480,102948501,519,"PersonalFoul","Foul on Michael Duax.",74,55,2,"2nd Half","5:14",FALSE,0,2460,4897479,"2024-02-15T02:41:38Z",FALSE,401601898,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"5:14",5,14,FALSE,FALSE,2,2,314,314,293,293,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
244,401601898102954624,102954601,558,"JumpShot","Isaiah Stafford missed Three Point Jumper.",74,55,2,"2nd Half","4:53",FALSE,3,2674,5176403,"2024-02-15T02:42:26Z",TRUE,401601898,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"4:53",4,53,FALSE,FALSE,2,2,293,293,290,290,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
245,401601898102954880,102954901,586,"Offensive Rebound","Jahari Williamson Offensive Rebound.",74,55,2,"2nd Half","4:50",FALSE,0,2674,5176400,"2024-02-15T02:42:30Z",FALSE,401601898,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"4:50",4,50,FALSE,FALSE,2,2,290,290,285,285,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
246,401601898102955392,102955401,558,"JumpShot","Kaspar Sepp missed Jumper.",74,55,2,"2nd Half","4:45",FALSE,2,2674,5176404,"2024-02-15T02:42:36Z",TRUE,401601898,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"4:45",4,45,FALSE,FALSE,2,2,285,285,282,282,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
247,401601898102955712,102955701,587,"Defensive Rebound","Jacob Hutson Defensive Rebound.",74,55,2,"2nd Half","4:42",FALSE,0,2460,4590402,"2024-02-15T02:42:36Z",FALSE,401601898,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"4:42",4,42,FALSE,FALSE,2,2,282,282,272,272,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
248,401601898102956672,102956701,572,"LayUpShot","Tytan Anderson made Layup. Assisted by Jacob Hutson.",76,55,2,"2nd Half","4:32",TRUE,2,2460,4703914,"2024-02-15T02:42:48Z",TRUE,401601898,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"4:32",4,32,FALSE,FALSE,2,2,272,272,261,261,2,2,4590402,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
249,401601898102957824,102957801,558,"JumpShot","Isaiah Stafford made Jumper.",76,57,2,"2nd Half","4:21",TRUE,2,2674,5176403,"2024-02-15T02:42:59Z",TRUE,401601898,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"4:21",4,21,FALSE,FALSE,2,2,261,261,244,244,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
250,401601898102959488,102959501,574,"DunkShot","Jacob Hutson made Dunk. Assisted by Trey Campbell.",78,57,2,"2nd Half","4:04",TRUE,2,2460,4590402,"2024-02-15T02:43:15Z",TRUE,401601898,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"4:04",4,4,FALSE,FALSE,2,2,244,244,226,226,2,2,5107887,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
251,401601898102965312,102965301,558,"JumpShot","Isaiah Stafford made Three Point Jumper. Assisted by Darius DeAveiro.",78,60,2,"2nd Half","3:46",TRUE,3,2674,5176403,"2024-02-15T02:43:35Z",TRUE,401601898,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"3:46",3,46,FALSE,FALSE,2,2,226,226,203,203,2,2,4897486,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
252,401601898102967616,102967601,558,"JumpShot","Landon Wolf made Jumper. Assisted by Jacob Hutson.",80,60,2,"2nd Half","3:23",TRUE,2,2460,4897478,"2024-02-15T02:43:57Z",TRUE,401601898,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"3:23",3,23,FALSE,FALSE,2,2,203,203,182,182,2,2,4590402,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
253,401601898102969728,102969701,558,"JumpShot","Cooper Schwieger missed Three Point Jumper.",80,60,2,"2nd Half","3:02",FALSE,3,2674,5176402,"2024-02-15T02:44:15Z",TRUE,401601898,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"3:02",3,2,FALSE,FALSE,2,2,182,182,177,177,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
254,401601898102974208,102974201,587,"Defensive Rebound","Landon Wolf Defensive Rebound.",80,60,2,"2nd Half","2:57",FALSE,0,2460,4897478,"2024-02-15T02:44:18Z",FALSE,401601898,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"2:57",2,57,FALSE,FALSE,2,2,177,177,154,154,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
255,401601898102976512,102976501,572,"LayUpShot","Jacob Hutson made Layup.",82,60,2,"2nd Half","2:34",TRUE,2,2460,4590402,"2024-02-15T02:44:41Z",TRUE,401601898,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"2:34",2,34,FALSE,FALSE,2,2,154,154,154,154,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
256,401601898102976512,102976502,519,"PersonalFoul","Foul on Kaspar Sepp.",82,60,2,"2nd Half","2:34",FALSE,0,2674,5176404,"2024-02-15T02:44:41Z",FALSE,401601898,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"2:34",2,34,FALSE,FALSE,2,2,154,154,154,154,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
257,401601898102976512,102976503,580,"OfficialTVTimeOut"," Official TV Timeout",82,60,2,"2nd Half","2:34",FALSE,0,NA,NA,"2024-02-15T02:44:41Z",FALSE,401601898,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"2:34",2,34,FALSE,FALSE,2,2,154,154,154,154,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
258,401601898102976512,102976504,540,"MadeFreeThrow","Jacob Hutson missed Free Throw.",82,60,2,"2nd Half","2:34",FALSE,1,2460,4590402,"2024-02-15T02:47:23Z",TRUE,401601898,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"2:34",2,34,FALSE,FALSE,2,2,154,154,153,153,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
259,401601898102976576,102976601,587,"Defensive Rebound","Jahari Williamson Defensive Rebound.",82,60,2,"2nd Half","2:33",FALSE,0,2674,5176400,"2024-02-15T02:47:35Z",FALSE,401601898,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"2:33",2,33,FALSE,FALSE,2,2,153,153,127,127,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
260,401601898102979200,102979201,558,"JumpShot","Jahari Williamson made Jumper.",82,62,2,"2nd Half","2:07",TRUE,2,2674,5176400,"2024-02-15T02:48:05Z",TRUE,401601898,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"2:07",2,7,FALSE,FALSE,2,2,127,127,99,99,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
261,401601898102985984,102986001,572,"LayUpShot","Jacob Hutson made Layup. Assisted by Trey Campbell.",84,62,2,"2nd Half","1:39",TRUE,2,2460,4590402,"2024-02-15T02:48:32Z",TRUE,401601898,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"1:39",1,39,FALSE,FALSE,2,2,99,99,94,94,2,2,5107887,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
262,401601898102986496,102986501,558,"JumpShot","Isaiah Stafford made Three Point Jumper. Assisted by Darius DeAveiro.",84,65,2,"2nd Half","1:34",TRUE,3,2674,5176403,"2024-02-15T02:48:38Z",TRUE,401601898,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"1:34",1,34,FALSE,FALSE,2,2,94,94,69,69,2,2,4897486,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
263,401601898102988992,102989001,519,"PersonalFoul","Foul on Jahari Williamson.",84,65,2,"2nd Half","1:09",FALSE,0,2674,5176400,"2024-02-15T02:49:02Z",FALSE,401601898,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"1:09",1,9,FALSE,FALSE,2,2,69,69,69,69,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
264,401601898102988992,102989002,540,"MadeFreeThrow","Trey Campbell made Free Throw.",85,65,2,"2nd Half","1:09",TRUE,1,2460,5107887,"2024-02-15T02:49:02Z",TRUE,401601898,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"1:09",1,9,FALSE,FALSE,2,2,69,69,69,69,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
265,401601898102988992,102989003,540,"MadeFreeThrow","Trey Campbell made Free Throw.",86,65,2,"2nd Half","1:09",TRUE,1,2460,5107887,"2024-02-15T02:49:02Z",TRUE,401601898,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"1:09",1,9,FALSE,FALSE,2,2,69,69,53,53,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
266,401601898102994624,102994601,558,"JumpShot","Cooper Schwieger missed Jumper.",86,65,2,"2nd Half","0:53",FALSE,2,2674,5176402,"2024-02-15T02:50:03Z",TRUE,401601898,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"0:53",0,53,FALSE,FALSE,2,2,53,53,53,53,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
267,401601898102994624,102994602,618,"Block Shot","Kyle Pock Block.",86,65,2,"2nd Half","0:53",FALSE,0,2460,5176385,"2024-02-15T02:50:05Z",FALSE,401601898,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"0:53",0,53,FALSE,FALSE,2,2,53,53,49,49,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
268,401601898102995008,102995001,586,"Offensive Rebound","Cooper Schwieger Offensive Rebound.",86,65,2,"2nd Half","0:49",FALSE,0,2674,5176402,"2024-02-15T02:50:05Z",FALSE,401601898,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"0:49",0,49,FALSE,FALSE,2,2,49,49,48,48,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
269,401601898102995072,102995101,558,"JumpShot","Jahari Williamson made Jumper.",86,67,2,"2nd Half","0:48",TRUE,2,2674,5176400,"2024-02-15T02:50:08Z",TRUE,401601898,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"0:48",0,48,FALSE,FALSE,2,2,48,48,26,26,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
270,401601898102997312,102997301,558,"JumpShot","Trey Campbell missed Jumper.",86,67,2,"2nd Half","0:26",FALSE,2,2460,5107887,"2024-02-15T02:50:34Z",TRUE,401601898,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"0:26",0,26,FALSE,FALSE,2,2,26,26,23,23,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
271,401601898102997632,102997601,586,"Offensive Rebound","Kyle Pock Offensive Rebound.",86,67,2,"2nd Half","0:23",FALSE,0,2460,5176385,"2024-02-15T02:50:37Z",FALSE,401601898,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"0:23",0,23,FALSE,FALSE,2,2,23,23,2,2,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
272,4.01601898103e+17,102999701,598,"Lost Ball Turnover","Northern Iowa  Turnover.",86,67,2,"2nd Half","0:02",FALSE,0,2460,NA,"2024-02-15T02:50:56Z",FALSE,401601898,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"0:02",0,2,FALSE,FALSE,2,2,2,2,0,0,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
273,4.01601898103e+17,102999901,412,"End Period","End of 2nd half",86,67,2,"2nd Half","0:00",FALSE,0,NA,NA,"2024-02-15T02:51:01Z",FALSE,401601898,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"0:00",0,0,FALSE,FALSE,2,2,0,0,0,0,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
274,4.01601898103e+17,102999902,402,"End Game","End of Game",86,67,2,"2nd Half","0:00",FALSE,0,NA,NA,"2024-02-15T02:51:01Z",FALSE,401601898,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"0:00",0,0,FALSE,FALSE,NA,NA,0,0,NA,NA,2,2,NA,2024-02-14,2024-02-14 20:00:00,NA,NA,NA,NA,NA
1,401601891101806400,101806401,598,"Lost Ball Turnover","Malik Dia Turnover.",0,0,1,"1st Half","19:35",FALSE,0,2057,4712862,"2024-02-10T21:03:00Z",FALSE,401601891,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"19:35",19,35,FALSE,FALSE,1,1,1175,2375,1200,2400,NA,NA,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
2,401601891101808320,101808301,572,"LayUpShot","Isaiah Stafford missed Layup.",0,0,1,"1st Half","19:16",FALSE,2,2674,5176403,"2024-02-10T21:03:26Z",TRUE,401601891,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"19:16",19,16,FALSE,FALSE,1,1,1156,2356,1154,2354,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
3,401601891101808512,101808501,587,"Defensive Rebound","Malik Dia Defensive Rebound.",0,0,1,"1st Half","19:14",FALSE,0,2057,4712862,"2024-02-10T21:03:26Z",FALSE,401601891,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"19:14",19,14,FALSE,FALSE,1,1,1154,2354,1150,2350,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
4,401601891101808896,101808901,558,"JumpShot","Cade Tyson made Three Point Jumper. Assisted by Ja'Kobi Gillespie.",3,0,1,"1st Half","19:10",TRUE,3,2057,5107970,"2024-02-10T21:03:32Z",TRUE,401601891,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"19:10",19,10,FALSE,FALSE,1,1,1150,2350,1127,2327,1,1,5107968,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
5,401601891101815232,101815201,558,"JumpShot","Cooper Schwieger missed Jumper.",3,0,1,"1st Half","18:47",FALSE,2,2674,5176402,"2024-02-10T21:03:58Z",TRUE,401601891,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"18:47",18,47,FALSE,FALSE,1,1,1127,2327,1120,2320,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
6,401601891101815872,101815901,587,"Defensive Rebound","Cade Tyson Defensive Rebound.",3,0,1,"1st Half","18:40",FALSE,0,2057,5107970,"2024-02-10T21:04:03Z",FALSE,401601891,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"18:40",18,40,FALSE,FALSE,1,1,1120,2320,1118,2318,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
7,401601891101816128,101816101,519,"PersonalFoul","Foul on Jaxon Edwards.",3,0,1,"1st Half","18:38",FALSE,0,2674,5107890,"2024-02-10T21:04:03Z",FALSE,401601891,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"18:38",18,38,FALSE,FALSE,1,1,1118,2318,1118,2318,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
8,401601891101816128,101816102,540,"MadeFreeThrow","Malik Dia missed Free Throw.",3,0,1,"1st Half","18:38",FALSE,1,2057,4712862,"2024-02-10T21:04:03Z",TRUE,401601891,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"18:38",18,38,FALSE,FALSE,1,1,1118,2318,1118,2318,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
9,401601891101816128,101816103,586,"Offensive Rebound","Belmont Offensive Rebound.",3,0,1,"1st Half","18:38",FALSE,0,2057,NA,"2024-02-10T21:04:03Z",FALSE,401601891,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"18:38",18,38,FALSE,FALSE,1,1,1118,2318,1118,2318,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
10,401601891101816128,101816104,540,"MadeFreeThrow","Malik Dia missed Free Throw.",3,0,1,"1st Half","18:38",FALSE,1,2057,4712862,"2024-02-10T21:04:03Z",TRUE,401601891,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"18:38",18,38,FALSE,FALSE,1,1,1118,2318,1116,2316,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
11,401601891101816320,101816301,586,"Offensive Rebound","Cade Tyson Offensive Rebound.",3,0,1,"1st Half","18:36",FALSE,0,2057,5107970,"2024-02-10T21:04:42Z",FALSE,401601891,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"18:36",18,36,FALSE,FALSE,1,1,1116,2316,1108,2308,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
12,401601891101817088,101817101,558,"JumpShot","Cade Tyson made Three Point Jumper. Assisted by Ja'Kobi Gillespie.",6,0,1,"1st Half","18:28",TRUE,3,2057,5107970,"2024-02-10T21:04:53Z",TRUE,401601891,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"18:28",18,28,FALSE,FALSE,1,1,1108,2308,1090,2290,1,1,5107968,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
13,401601891101818880,101818901,558,"JumpShot","Jaxon Edwards missed Three Point Jumper.",6,0,1,"1st Half","18:10",FALSE,3,2674,5107890,"2024-02-10T21:05:11Z",TRUE,401601891,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"18:10",18,10,FALSE,FALSE,1,1,1090,2290,1086,2286,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
14,401601891101819328,101819301,587,"Defensive Rebound","Jayce Willingham Defensive Rebound.",6,0,1,"1st Half","18:06",FALSE,0,2057,4711184,"2024-02-10T21:05:14Z",FALSE,401601891,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"18:06",18,6,FALSE,FALSE,1,1,1086,2286,1082,2282,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
15,401601891101819712,101819701,558,"JumpShot","Cade Tyson made Three Point Jumper. Assisted by Ja'Kobi Gillespie.",9,0,1,"1st Half","18:02",TRUE,3,2057,5107970,"2024-02-10T21:05:18Z",TRUE,401601891,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"18:02",18,2,FALSE,FALSE,1,1,1082,2282,1080,2280,1,1,5107968,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
16,401601891101819904,101819901,579,"ShortTimeOut","Valparaiso  Timeout",9,0,1,"1st Half","18:00",FALSE,0,2674,NA,"2024-02-10T21:05:18Z",FALSE,401601891,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"18:00",18,0,TRUE,FALSE,1,1,1080,2280,1054,2254,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
17,401601891101826496,101826501,558,"JumpShot","Cooper Schwieger missed Three Point Jumper.",9,0,1,"1st Half","17:34",FALSE,3,2674,5176402,"2024-02-10T21:06:38Z",TRUE,401601891,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"17:34",17,34,FALSE,FALSE,1,1,1054,2254,1047,2247,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
18,401601891101827200,101827201,587,"Defensive Rebound","Cade Tyson Defensive Rebound.",9,0,1,"1st Half","17:27",FALSE,0,2057,5107970,"2024-02-10T21:06:43Z",FALSE,401601891,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"17:27",17,27,FALSE,FALSE,1,1,1047,2247,1038,2238,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
19,401601891101828096,101828101,558,"JumpShot","Ja'Kobi Gillespie made Jumper.",11,0,1,"1st Half","17:18",TRUE,2,2057,5107968,"2024-02-10T21:06:53Z",TRUE,401601891,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"17:18",17,18,FALSE,FALSE,1,1,1038,2238,1018,2218,1,1,NA,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
20,401601891101834112,101834101,558,"JumpShot","Isaiah Stafford made Jumper. Assisted by Darius DeAveiro.",11,2,1,"1st Half","16:58",TRUE,2,2674,5176403,"2024-02-10T21:07:30Z",TRUE,401601891,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"16:58",16,58,FALSE,FALSE,1,1,1018,2218,1008,2208,1,1,4897486,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
21,401601891101835072,101835101,558,"JumpShot","Jayce Willingham made Three Point Jumper. Assisted by Cade Tyson.",14,2,1,"1st Half","16:48",TRUE,3,2057,4711184,"2024-02-10T21:07:43Z",TRUE,401601891,2024,2,2674,"Valparaiso","Beacons","VAL","Valparaiso",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"16:48",16,48,FALSE,FALSE,1,1,1008,2208,980,2180,1,1,5107970,2024-02-10,2024-02-10 16:00:00,NA,NA,NA,NA,NA
