"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
191,401594324102887680,102887702,580,"OfficialTVTimeOut"," Official TV Timeout",35,44,2,"2nd Half","11:22",FALSE,0,NA,NA,"2024-03-09T19:32:34Z",FALSE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"11:22",11,22,FALSE,FALSE,2,2,682,682,668,668,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
192,401594324102889088,102889101,558,"JumpShot","Mason Courtney missed Three Point Jumper.",35,44,2,"2nd Half","11:08",FALSE,3,2561,5107809,"2024-03-09T19:35:52Z",TRUE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"11:08",11,8,FALSE,FALSE,2,2,668,668,665,665,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
193,401594324102889408,102889401,586,"Offensive Rebound","Giovanni Emejuru Offensive Rebound.",35,44,2,"2nd Half","11:05",FALSE,0,2561,4896939,"2024-03-09T19:35:52Z",FALSE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"11:05",11,5,FALSE,FALSE,2,2,665,665,665,665,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
194,401594324102889408,102889402,519,"PersonalFoul","Foul on Jean Aranguren.",35,44,2,"2nd Half","11:05",FALSE,0,314,5177098,"2024-03-09T19:35:52Z",FALSE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"11:05",11,5,FALSE,FALSE,2,2,665,665,665,665,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
195,401594324102889408,102889403,540,"MadeFreeThrow","Giovanni Emejuru made Free Throw.",36,44,2,"2nd Half","11:05",TRUE,1,2561,4896939,"2024-03-09T19:35:52Z",TRUE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"11:05",11,5,FALSE,FALSE,2,2,665,665,665,665,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
196,401594324102889408,102889404,540,"MadeFreeThrow","Giovanni Emejuru missed Free Throw.",36,44,2,"2nd Half","11:05",FALSE,1,2561,4896939,"2024-03-09T19:35:52Z",TRUE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"11:05",11,5,FALSE,FALSE,2,2,665,665,665,665,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
197,401594324102889408,102889405,587,"Defensive Rebound","Joel Brown Defensive Rebound.",36,44,2,"2nd Half","11:05",FALSE,0,314,4431787,"2024-03-09T19:35:52Z",FALSE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"11:05",11,5,FALSE,FALSE,2,2,665,665,652,652,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
198,401594324102894720,102894701,558,"JumpShot","Idan Tretout made Three Point Jumper. Assisted by Wheza Panzo.",36,47,2,"2nd Half","10:52",TRUE,3,314,4432930,"2024-03-09T19:36:47Z",TRUE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"10:52",10,52,FALSE,FALSE,2,2,652,652,642,642,2,2,4592296,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
199,401594324102895680,102895701,519,"PersonalFoul","Foul on Wheza Panzo.",36,47,2,"2nd Half","10:42",FALSE,0,314,4592296,"2024-03-09T19:36:55Z",FALSE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"10:42",10,42,FALSE,FALSE,2,2,642,642,642,642,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
200,401594324102895680,102895702,540,"MadeFreeThrow","Brendan Coyle made Free Throw.",37,47,2,"2nd Half","10:42",TRUE,1,2561,5107811,"2024-03-09T19:37:35Z",TRUE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"10:42",10,42,FALSE,FALSE,2,2,642,642,642,642,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
201,401594324102895680,102895703,540,"MadeFreeThrow","Brendan Coyle made Free Throw.",38,47,2,"2nd Half","10:42",TRUE,1,2561,5107811,"2024-03-09T19:37:35Z",TRUE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"10:42",10,42,FALSE,FALSE,2,2,642,642,621,621,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
202,401594324102897792,102897801,519,"PersonalFoul","Foul on Bralyn Smith.",38,47,2,"2nd Half","10:21",FALSE,0,2561,5177163,"2024-03-09T19:38:35Z",FALSE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"10:21",10,21,FALSE,FALSE,2,2,621,621,621,621,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
203,401594324102897792,102897802,540,"MadeFreeThrow","Jean Aranguren made Free Throw.",38,48,2,"2nd Half","10:21",TRUE,1,314,5177098,"2024-03-09T19:38:35Z",TRUE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"10:21",10,21,FALSE,FALSE,2,2,621,621,621,621,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
204,401594324102897792,102897803,540,"MadeFreeThrow","Jean Aranguren made Free Throw.",38,49,2,"2nd Half","10:21",TRUE,1,314,5177098,"2024-03-09T19:38:35Z",TRUE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"10:21",10,21,FALSE,FALSE,2,2,621,621,615,615,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
205,401594324102898432,102898401,519,"PersonalFoul","Foul on Jean Aranguren.",38,49,2,"2nd Half","10:15",FALSE,0,314,5177098,"2024-03-09T19:39:33Z",FALSE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"10:15",10,15,FALSE,FALSE,2,2,615,615,615,615,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
206,401594324102898432,102898402,540,"MadeFreeThrow","Giovanni Emejuru made Free Throw.",39,49,2,"2nd Half","10:15",TRUE,1,2561,4896939,"2024-03-09T19:39:33Z",TRUE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"10:15",10,15,FALSE,FALSE,2,2,615,615,615,615,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
207,401594324102898432,102898403,540,"MadeFreeThrow","Giovanni Emejuru made Free Throw.",40,49,2,"2nd Half","10:15",TRUE,1,2561,4896939,"2024-03-09T19:39:33Z",TRUE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"10:15",10,15,FALSE,FALSE,2,2,615,615,606,606,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
208,401594324102899328,102899301,519,"PersonalFoul","Foul on Brendan Coyle.",40,49,2,"2nd Half","10:06",FALSE,0,2561,5107811,"2024-03-09T19:40:49Z",FALSE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"10:06",10,6,FALSE,FALSE,2,2,606,606,606,606,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
209,401594324102899328,102899302,540,"MadeFreeThrow","Joel Brown missed Free Throw.",40,49,2,"2nd Half","10:06",FALSE,1,314,4431787,"2024-03-09T19:40:49Z",TRUE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"10:06",10,6,FALSE,FALSE,2,2,606,606,606,606,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
210,401594324102899328,102899303,586,"Offensive Rebound","Iona Offensive Rebound.",40,49,2,"2nd Half","10:06",FALSE,0,314,NA,"2024-03-09T19:40:49Z",FALSE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"10:06",10,6,FALSE,FALSE,2,2,606,606,606,606,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
211,401594324102899328,102899304,540,"MadeFreeThrow","Joel Brown made Free Throw.",40,50,2,"2nd Half","10:06",TRUE,1,314,4431787,"2024-03-09T19:40:49Z",TRUE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"10:06",10,6,FALSE,FALSE,2,2,606,606,582,582,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
212,401594324102905728,102905701,572,"LayUpShot","Michael Eley made Layup.",42,50,2,"2nd Half","9:42",TRUE,2,2561,5107807,"2024-03-09T19:41:37Z",TRUE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"9:42",9,42,FALSE,FALSE,2,2,582,582,557,557,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
213,401594324102908224,102908201,558,"JumpShot","Osborn Shema made Three Point Jumper. Assisted by Jean Aranguren.",42,53,2,"2nd Half","9:17",TRUE,3,314,4703016,"2024-03-09T19:45:04Z",TRUE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"9:17",9,17,FALSE,FALSE,2,2,557,557,524,524,2,2,5177098,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
214,401594324102915520,102915501,598,"Lost Ball Turnover","Kyle Winters Turnover.",42,53,2,"2nd Half","8:44",FALSE,0,2561,5177166,"2024-03-09T19:43:02Z",FALSE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"8:44",8,44,FALSE,FALSE,2,2,524,524,524,524,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
215,401594324102915520,102915502,607,"Steal","Joel Brown Steal.",42,53,2,"2nd Half","8:44",FALSE,0,314,4431787,"2024-03-09T19:43:02Z",FALSE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"8:44",8,44,FALSE,FALSE,2,2,524,524,523,523,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
216,401594324102915584,102915601,519,"PersonalFoul","Foul on Michael Eley.",42,53,2,"2nd Half","8:43",FALSE,0,2561,5107807,"2024-03-09T19:43:02Z",FALSE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"8:43",8,43,FALSE,FALSE,2,2,523,523,523,523,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
217,401594324102915584,102915602,540,"MadeFreeThrow","Joel Brown missed Free Throw.",42,53,2,"2nd Half","8:43",FALSE,1,314,4431787,"2024-03-09T19:44:02Z",TRUE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"8:43",8,43,FALSE,FALSE,2,2,523,523,523,523,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
218,401594324102915584,102915603,586,"Offensive Rebound","Iona Offensive Rebound.",42,53,2,"2nd Half","8:43",FALSE,0,314,NA,"2024-03-09T19:44:02Z",FALSE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"8:43",8,43,FALSE,FALSE,2,2,523,523,523,523,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
219,401594324102915584,102915604,540,"MadeFreeThrow","Joel Brown missed Free Throw.",42,53,2,"2nd Half","8:43",FALSE,1,314,4431787,"2024-03-09T19:44:02Z",TRUE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"8:43",8,43,FALSE,FALSE,2,2,523,523,523,523,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
220,401594324102915584,102915605,586,"Offensive Rebound","Iona Offensive Rebound.",42,53,2,"2nd Half","8:43",FALSE,0,314,NA,"2024-03-09T19:44:02Z",FALSE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"8:43",8,43,FALSE,FALSE,2,2,523,523,512,512,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
221,401594324102916672,102916701,572,"LayUpShot","Joel Brown made Layup.",42,55,2,"2nd Half","8:32",TRUE,2,314,4431787,"2024-03-09T19:44:47Z",TRUE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"8:32",8,32,FALSE,FALSE,2,2,512,512,495,495,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
222,401594324102918400,102918401,574,"DunkShot","Giovanni Emejuru made Dunk. Assisted by Mason Courtney.",44,55,2,"2nd Half","8:15",TRUE,2,2561,4896939,"2024-03-09T19:45:08Z",TRUE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"8:15",8,15,FALSE,FALSE,2,2,495,495,494,494,2,2,5107809,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
223,401594324102918528,102918503,579,"ShortTimeOut","Siena  Timeout",44,55,2,"2nd Half","8:14",FALSE,0,2561,NA,"2024-03-09T19:46:35Z",FALSE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"8:14",8,14,FALSE,TRUE,2,2,494,494,493,493,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
224,401594324102918592,102918601,580,"OfficialTVTimeOut"," Official TV Timeout",44,55,2,"2nd Half","8:13",FALSE,0,NA,NA,"2024-03-09T19:46:35Z",FALSE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"8:13",8,13,FALSE,FALSE,2,2,493,493,482,482,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
225,401594324102919680,102919701,558,"JumpShot","Wheza Panzo missed Three Point Jumper.",44,55,2,"2nd Half","8:02",FALSE,3,314,4592296,"2024-03-09T19:47:48Z",TRUE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"8:02",8,2,FALSE,FALSE,2,2,482,482,477,477,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
226,401594324102924224,102924201,586,"Offensive Rebound","Joel Brown Offensive Rebound.",44,55,2,"2nd Half","7:57",FALSE,0,314,4431787,"2024-03-09T19:47:53Z",FALSE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"7:57",7,57,FALSE,FALSE,2,2,477,477,476,476,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
227,401594324102924288,102924301,558,"JumpShot","Jean Aranguren missed Three Point Jumper.",44,55,2,"2nd Half","7:56",FALSE,3,314,5177098,"2024-03-09T19:47:55Z",TRUE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"7:56",7,56,FALSE,FALSE,2,2,476,476,471,471,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
228,401594324102924800,102924801,587,"Defensive Rebound","Sveinn Birgisson Defensive Rebound.",44,55,2,"2nd Half","7:51",FALSE,0,2561,5107808,"2024-03-09T19:47:58Z",FALSE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"7:51",7,51,FALSE,FALSE,2,2,471,471,455,455,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
229,401594324102926400,102926401,558,"JumpShot","Bralyn Smith missed Jumper.",44,55,2,"2nd Half","7:35",FALSE,2,2561,5177163,"2024-03-09T19:48:16Z",TRUE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"7:35",7,35,FALSE,FALSE,2,2,455,455,451,451,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
230,401594324102926784,102926801,587,"Defensive Rebound","Osborn Shema Defensive Rebound.",44,55,2,"2nd Half","7:31",FALSE,0,314,4703016,"2024-03-09T19:48:19Z",FALSE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"7:31",7,31,FALSE,FALSE,2,2,451,451,427,427,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
231,401594324102929216,102929201,558,"JumpShot","Jeremiah Quigley made Three Point Jumper. Assisted by Joel Brown.",44,58,2,"2nd Half","7:07",TRUE,3,314,5177097,"2024-03-09T19:48:43Z",TRUE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"7:07",7,7,FALSE,FALSE,2,2,427,427,407,407,2,2,4431787,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
232,401594324102935232,102935201,572,"LayUpShot","Killian Gribben missed Layup.",44,58,2,"2nd Half","6:47",FALSE,2,2561,5107810,"2024-03-09T19:49:03Z",TRUE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"6:47",6,47,FALSE,FALSE,2,2,407,407,404,404,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
233,401594324102935488,102935501,587,"Defensive Rebound","Jeremiah Quigley Defensive Rebound.",44,58,2,"2nd Half","6:44",FALSE,0,314,5177097,"2024-03-09T19:49:07Z",FALSE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"6:44",6,44,FALSE,FALSE,2,2,404,404,401,401,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
234,401594324102935808,102935801,572,"LayUpShot","Jeremiah Quigley made Layup. Assisted by Joel Brown.",44,60,2,"2nd Half","6:41",TRUE,2,314,5177097,"2024-03-09T19:49:09Z",TRUE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"6:41",6,41,FALSE,FALSE,2,2,401,401,374,374,2,2,4431787,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
235,401594324102938496,102938501,519,"PersonalFoul","Foul on Joel Brown.",44,60,2,"2nd Half","6:14",FALSE,0,314,4431787,"2024-03-09T19:49:39Z",FALSE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"6:14",6,14,FALSE,FALSE,2,2,374,374,374,374,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
236,401594324102938496,102938502,540,"MadeFreeThrow","Kyle Winters made Free Throw.",45,60,2,"2nd Half","6:14",TRUE,1,2561,5177166,"2024-03-09T19:49:39Z",TRUE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"6:14",6,14,FALSE,FALSE,2,2,374,374,374,374,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
237,401594324102938496,102938503,540,"MadeFreeThrow","Kyle Winters missed Free Throw.",45,60,2,"2nd Half","6:14",FALSE,1,2561,5177166,"2024-03-09T19:50:30Z",TRUE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"6:14",6,14,FALSE,FALSE,2,2,374,374,373,373,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
238,401594324102938624,102938601,587,"Defensive Rebound","Jean Aranguren Defensive Rebound.",45,60,2,"2nd Half","6:13",FALSE,0,314,5177098,"2024-03-09T19:50:30Z",FALSE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"6:13",6,13,FALSE,FALSE,2,2,373,373,366,366,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
239,401594324102939328,102939301,572,"LayUpShot","Jean Aranguren missed Layup.",45,60,2,"2nd Half","6:06",FALSE,2,314,5177098,"2024-03-09T19:50:37Z",TRUE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"6:06",6,6,FALSE,FALSE,2,2,366,366,360,360,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
240,401594324102939904,102939901,587,"Defensive Rebound","Killian Gribben Defensive Rebound.",45,60,2,"2nd Half","6:00",FALSE,0,2561,5107810,"2024-03-09T19:51:27Z",FALSE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"6:00",6,0,FALSE,FALSE,2,2,360,360,359,359,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
241,401594324102944000,102944001,598,"Lost Ball Turnover","Killian Gribben Turnover.",45,60,2,"2nd Half","5:59",FALSE,0,2561,5107810,"2024-03-09T19:51:27Z",FALSE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"5:59",5,59,FALSE,FALSE,2,2,359,359,359,359,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
242,401594324102944000,102944002,607,"Steal","Wheza Panzo Steal.",45,60,2,"2nd Half","5:59",FALSE,0,314,4592296,"2024-03-09T19:51:27Z",FALSE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"5:59",5,59,FALSE,FALSE,2,2,359,359,355,355,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
243,401594324102944384,102944401,558,"JumpShot","Wheza Panzo missed Three Point Jumper.",45,60,2,"2nd Half","5:55",FALSE,3,314,4592296,"2024-03-09T19:50:50Z",TRUE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"5:55",5,55,FALSE,FALSE,2,2,355,355,352,352,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
244,401594324102944704,102944701,587,"Defensive Rebound","Kyle Winters Defensive Rebound.",45,60,2,"2nd Half","5:52",FALSE,0,2561,5177166,"2024-03-09T19:50:50Z",FALSE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"5:52",5,52,FALSE,FALSE,2,2,352,352,348,348,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
245,401594324102945088,102945101,519,"PersonalFoul","Foul on Jeremiah Quigley.",45,60,2,"2nd Half","5:48",FALSE,0,314,5177097,"2024-03-09T19:50:55Z",FALSE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"5:48",5,48,FALSE,FALSE,2,2,348,348,348,348,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
246,401594324102945088,102945102,540,"MadeFreeThrow","Sveinn Birgisson made Free Throw.",46,60,2,"2nd Half","5:48",TRUE,1,2561,5107808,"2024-03-09T19:51:27Z",TRUE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"5:48",5,48,FALSE,FALSE,2,2,348,348,348,348,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
247,401594324102945088,102945103,540,"MadeFreeThrow","Sveinn Birgisson made Free Throw.",47,60,2,"2nd Half","5:48",TRUE,1,2561,5107808,"2024-03-09T19:51:27Z",TRUE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"5:48",5,48,FALSE,FALSE,2,2,348,348,348,348,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
248,401594324102945088,102945104,540,"MadeFreeThrow","Sveinn Birgisson made Free Throw.",48,60,2,"2nd Half","5:48",TRUE,1,2561,5107808,"2024-03-09T19:51:27Z",TRUE,401594324,2024,2,314,"Iona","Gaels","IONA","Iona",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,2,"5:48",5,48,FALSE,FALSE,2,2,348,348,325,325,2,2,NA,2024-03-09,2024-03-09 13:00:00,NA,NA,NA,NA,NA
