"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
104,401589748101945280,101945301,558,"JumpShot","Allen Betrand missed Jumper.",24,13,1,"1st Half","5:46",FALSE,2,2450,4397589,"2024-02-24T21:59:21Z",TRUE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,1,"5:46",5,46,FALSE,FALSE,1,1,346,1546,341,1541,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
105,401589748101945792,101945801,587,"Defensive Rebound","Isaiah Gross Defensive Rebound.",24,13,1,"1st Half","5:41",FALSE,0,2154,4593002,"2024-02-24T21:59:21Z",FALSE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,1,"5:41",5,41,FALSE,FALSE,1,1,341,1541,329,1529,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
106,401589748101947008,101947001,558,"JumpShot","Greg Spurlock missed Three Point Jumper.",24,13,1,"1st Half","5:29",FALSE,3,2154,4897755,"2024-02-24T21:59:46Z",TRUE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,1,"5:29",5,29,FALSE,FALSE,1,1,329,1529,324,1524,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
107,401589748101947520,101947501,587,"Defensive Rebound","Daryl Anderson Defensive Rebound.",24,13,1,"1st Half","5:24",FALSE,0,2450,4593406,"2024-02-24T21:59:46Z",FALSE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,1,"5:24",5,24,FALSE,FALSE,1,1,324,1524,304,1504,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
108,401589748101949504,101949501,558,"JumpShot","Chris Fields Jr. missed Three Point Jumper.",24,13,1,"1st Half","5:04",FALSE,3,2450,5176752,"2024-02-24T21:59:46Z",TRUE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,1,"5:04",5,4,FALSE,FALSE,1,1,304,1504,300,1500,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
109,401589748101949888,101949901,586,"Offensive Rebound","Tyrel Bladen Offensive Rebound.",24,13,1,"1st Half","5:00",FALSE,0,2450,4398396,"2024-02-24T21:59:46Z",FALSE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,1,"5:00",5,0,FALSE,FALSE,1,1,300,1500,295,1495,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
110,401589748101954432,101954401,572,"LayUpShot","Chris Fields Jr. made Layup. Assisted by Tyrel Bladen.",26,13,1,"1st Half","4:55",TRUE,2,2450,5176752,"2024-02-24T21:59:46Z",TRUE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,1,"4:55",4,55,FALSE,FALSE,1,1,295,1495,283,1483,1,1,4398396,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
111,401589748101955584,101955601,558,"JumpShot","Khali Horton missed Three Point Jumper.",26,13,1,"1st Half","4:43",FALSE,3,2154,5176265,"2024-02-24T22:00:23Z",TRUE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,1,"4:43",4,43,FALSE,FALSE,1,1,283,1483,277,1477,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
112,401589748101956224,101956201,586,"Offensive Rebound","Isaiah Gross Offensive Rebound.",26,13,1,"1st Half","4:37",FALSE,0,2154,4593002,"2024-02-24T22:00:23Z",FALSE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,1,"4:37",4,37,FALSE,FALSE,1,1,277,1477,275,1475,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
113,401589748101956416,101956401,558,"JumpShot","Khali Horton made Three Point Jumper. Assisted by Isaiah Gross.",26,16,1,"1st Half","4:35",TRUE,3,2154,5176265,"2024-02-24T22:00:23Z",TRUE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,1,"4:35",4,35,FALSE,FALSE,1,1,275,1475,244,1444,1,1,4593002,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
114,401589748101959488,101959501,558,"JumpShot","Chris Fields Jr. missed Three Point Jumper.",26,16,1,"1st Half","4:04",FALSE,3,2450,5176752,"2024-02-24T22:01:41Z",TRUE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,1,"4:04",4,4,FALSE,FALSE,1,1,244,1444,241,1441,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
115,401589748101959808,101959801,587,"Defensive Rebound","Isaiah Gross Defensive Rebound.",26,16,1,"1st Half","4:01",FALSE,0,2154,4593002,"2024-02-24T22:01:41Z",FALSE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,1,"4:01",4,1,FALSE,FALSE,1,1,241,1441,238,1438,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
116,401589748101964096,101964101,519,"PersonalFoul","Foul on Daryl Anderson.",26,16,1,"1st Half","3:58",FALSE,0,2450,4593406,"2024-02-24T22:01:41Z",FALSE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,1,"3:58",3,58,FALSE,FALSE,1,1,238,1438,238,1438,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
117,401589748101964096,101964102,580,"OfficialTVTimeOut"," Official TV Timeout",26,16,1,"1st Half","3:58",FALSE,0,NA,NA,"2024-02-24T22:01:41Z",FALSE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,1,"3:58",3,58,FALSE,FALSE,1,1,238,1438,238,1438,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
118,401589748101964096,101964103,540,"MadeFreeThrow","Aa'Reyon Munir-Jones missed Free Throw.",26,16,1,"1st Half","3:58",FALSE,1,2154,5176264,"2024-02-24T22:01:41Z",TRUE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,1,"3:58",3,58,FALSE,FALSE,1,1,238,1438,238,1438,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
119,401589748101964096,101964104,586,"Offensive Rebound","Coppin State Offensive Rebound.",26,16,1,"1st Half","3:58",FALSE,0,2154,NA,"2024-02-24T22:01:41Z",FALSE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,1,"3:58",3,58,FALSE,FALSE,1,1,238,1438,238,1438,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
120,401589748101964096,101964105,540,"MadeFreeThrow","Aa'Reyon Munir-Jones missed Free Throw.",26,16,1,"1st Half","3:58",FALSE,1,2154,5176264,"2024-02-24T22:01:41Z",TRUE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,1,"3:58",3,58,FALSE,FALSE,1,1,238,1438,238,1438,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
121,401589748101964096,101964106,587,"Defensive Rebound","Chris Fields Jr. Defensive Rebound.",26,16,1,"1st Half","3:58",FALSE,0,2450,5176752,"2024-02-24T22:01:41Z",FALSE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,1,"3:58",3,58,FALSE,FALSE,1,1,238,1438,223,1423,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
122,401589748101965632,101965601,519,"PersonalFoul","Foul on Isaiah Gross.",26,16,1,"1st Half","3:43",FALSE,0,2154,4593002,"2024-02-24T22:05:30Z",FALSE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,1,"3:43",3,43,FALSE,FALSE,1,1,223,1423,223,1423,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
123,401589748101965632,101965602,540,"MadeFreeThrow","Chris Fields Jr. missed Free Throw.",26,16,1,"1st Half","3:43",FALSE,1,2450,5176752,"2024-02-24T22:06:01Z",TRUE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,1,"3:43",3,43,FALSE,FALSE,1,1,223,1423,223,1423,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
124,401589748101965632,101965603,587,"Defensive Rebound","Greg Spurlock Defensive Rebound.",26,16,1,"1st Half","3:43",FALSE,0,2154,4897755,"2024-02-24T22:06:01Z",FALSE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,1,"3:43",3,43,FALSE,FALSE,1,1,223,1423,194,1394,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
125,401589748101968512,101968501,558,"JumpShot","Greg Spurlock missed Three Point Jumper.",26,16,1,"1st Half","3:14",FALSE,3,2154,4897755,"2024-02-24T22:07:19Z",TRUE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,1,"3:14",3,14,FALSE,FALSE,1,1,194,1394,194,1394,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
126,401589748101968512,101968502,586,"Offensive Rebound","Ryan Archey Offensive Rebound.",26,16,1,"1st Half","3:14",FALSE,0,2154,5176266,"2024-02-24T22:07:19Z",FALSE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,1,"3:14",3,14,FALSE,FALSE,1,1,194,1394,194,1394,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
127,401589748101968512,101968503,558,"JumpShot","Chris Fields Jr. made Jumper.",28,16,1,"1st Half","3:14",TRUE,2,2450,5176752,"2024-02-24T22:07:19Z",TRUE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,1,"3:14",3,14,FALSE,FALSE,1,1,194,1394,191,1391,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
128,401589748101968832,101968801,519,"PersonalFoul","Foul on Daryl Anderson.",28,16,1,"1st Half","3:11",FALSE,0,2450,4593406,"2024-02-24T22:08:00Z",FALSE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,1,"3:11",3,11,FALSE,FALSE,1,1,191,1391,167,1367,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
129,401589748101975232,101975201,540,"MadeFreeThrow","Ryan Archey made Free Throw.",28,17,1,"1st Half","2:47",TRUE,1,2154,5176266,"2024-02-24T22:09:18Z",TRUE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,1,"2:47",2,47,FALSE,FALSE,1,1,167,1367,167,1367,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
130,401589748101975232,101975202,540,"MadeFreeThrow","Ryan Archey made Free Throw.",28,18,1,"1st Half","2:47",TRUE,1,2154,5176266,"2024-02-24T22:09:18Z",TRUE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,1,"2:47",2,47,FALSE,FALSE,1,1,167,1367,152,1352,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
131,401589748101976704,101976701,558,"JumpShot","Jamarii Thomas missed Three Point Jumper.",28,18,1,"1st Half","2:32",FALSE,3,2450,4897713,"2024-02-24T22:09:18Z",TRUE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,1,"2:32",2,32,FALSE,FALSE,1,1,152,1352,148,1348,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
132,401589748101977088,101977101,587,"Defensive Rebound","Luka Tekavcic Defensive Rebound.",28,18,1,"1st Half","2:28",FALSE,0,2154,4897260,"2024-02-24T22:09:18Z",FALSE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,1,"2:28",2,28,FALSE,FALSE,1,1,148,1348,129,1329,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
133,401589748101979008,101979001,558,"JumpShot","Malik Battle made Three Point Jumper. Assisted by Ryan Archey.",28,21,1,"1st Half","2:09",TRUE,3,2154,4592660,"2024-02-24T22:09:18Z",TRUE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,1,"2:09",2,9,FALSE,FALSE,1,1,129,1329,104,1304,1,1,5176266,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
134,401589748101985472,101985501,598,"Lost Ball Turnover","Allen Betrand Turnover.",28,21,1,"1st Half","1:44",FALSE,0,2450,4397589,"2024-02-24T22:09:47Z",FALSE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,1,"1:44",1,44,FALSE,FALSE,1,1,104,1304,79,1279,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
135,401589748101988032,101988001,558,"JumpShot","Malik Battle made Three Point Jumper. Assisted by Ryan Archey.",28,24,1,"1st Half","1:19",TRUE,3,2154,4592660,"2024-02-24T22:12:14Z",TRUE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,1,"1:19",1,19,FALSE,FALSE,1,1,79,1279,66,1266,1,1,5176266,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
136,401589748101989312,101989301,579,"ShortTimeOut","Norfolk State  Timeout",28,24,1,"1st Half","1:06",FALSE,0,2450,NA,"2024-02-24T22:12:14Z",FALSE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,1,"1:06",1,6,FALSE,TRUE,1,1,66,1266,13,1213,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
137,401589748101998592,101998601,519,"PersonalFoul","Foul on Isaiah Gross.",28,24,1,"1st Half","0:13",FALSE,0,2154,4593002,"2024-02-24T22:13:16Z",FALSE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,1,"0:13",0,13,FALSE,FALSE,1,1,13,1213,13,1213,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
138,401589748101998592,101998602,540,"MadeFreeThrow","Jamarii Thomas made Free Throw.",29,24,1,"1st Half","0:13",TRUE,1,2450,4897713,"2024-02-24T22:13:16Z",TRUE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,1,"0:13",0,13,FALSE,FALSE,1,1,13,1213,13,1213,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
139,401589748101998592,101998603,540,"MadeFreeThrow","Jamarii Thomas made Free Throw.",30,24,1,"1st Half","0:13",TRUE,1,2450,4897713,"2024-02-24T22:13:16Z",TRUE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,1,"0:13",0,13,FALSE,FALSE,1,1,13,1213,3,1203,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
140,4.01589748102e+17,101999601,558,"JumpShot","Ryan Archey missed Jumper.",30,24,1,"1st Half","0:03",FALSE,2,2154,5176266,"2024-02-24T22:13:16Z",TRUE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,1,"0:03",0,3,FALSE,FALSE,1,1,3,1203,3,1203,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
141,4.01589748102e+17,101999602,587,"Defensive Rebound","Norfolk State Defensive Rebound.",30,24,1,"1st Half","0:03",FALSE,0,2450,NA,"2024-02-24T22:13:16Z",FALSE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,1,"0:03",0,3,FALSE,FALSE,1,1,3,1203,0,1200,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
142,4.01589748102e+17,101999901,412,"End Period","End of 1st half",30,24,1,"1st Half","0:00",FALSE,0,NA,NA,"2024-02-24T22:13:16Z",FALSE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,1,"0:00",0,0,FALSE,FALSE,2,2,0,1200,1191,1191,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
143,401589748102804800,102804801,519,"PersonalFoul","Foul on Greg Spurlock.",30,24,2,"2nd Half","19:51",FALSE,0,2154,4897755,"2024-02-24T22:29:30Z",FALSE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,2,"19:51",19,51,FALSE,FALSE,2,2,1191,1191,1200,1200,1,1,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
144,401589748102806912,102806901,572,"LayUpShot","Jamarii Thomas missed Layup.",30,24,2,"2nd Half","19:30",FALSE,2,2450,4897713,"2024-02-24T22:31:19Z",TRUE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,2,"19:30",19,30,FALSE,FALSE,2,2,1170,1170,1166,1166,2,2,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
145,401589748102807296,102807301,587,"Defensive Rebound","Malik Battle Defensive Rebound.",30,24,2,"2nd Half","19:26",FALSE,0,2154,4592660,"2024-02-24T22:31:19Z",FALSE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,2,"19:26",19,26,FALSE,FALSE,2,2,1166,1166,1158,1158,2,2,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
146,401589748102808128,102808101,598,"Lost Ball Turnover","Malik Battle Turnover.",30,24,2,"2nd Half","19:18",FALSE,0,2154,4592660,"2024-02-24T22:31:19Z",FALSE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,2,"19:18",19,18,FALSE,FALSE,2,2,1158,1158,1158,1158,2,2,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
147,401589748102808128,102808102,607,"Steal","Tyrel Bladen Steal.",30,24,2,"2nd Half","19:18",FALSE,0,2450,4398396,"2024-02-24T22:31:19Z",FALSE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,2,"19:18",19,18,FALSE,FALSE,2,2,1158,1158,1152,1152,2,2,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
148,401589748102808704,102808701,574,"DunkShot","Christian Ings made Dunk. Assisted by Jamarii Thomas.",32,24,2,"2nd Half","19:12",TRUE,2,2450,4431996,"2024-02-24T22:31:19Z",TRUE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,2,"19:12",19,12,FALSE,FALSE,2,2,1152,1152,1124,1124,2,2,4897713,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
149,401589748102815488,102815501,558,"JumpShot","Isaiah Gross made Three Point Jumper. Assisted by Malik Battle.",32,27,2,"2nd Half","18:44",TRUE,3,2154,4593002,"2024-02-24T22:31:44Z",TRUE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,2,"18:44",18,44,FALSE,FALSE,2,2,1124,1124,1102,1102,2,2,4592660,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
150,401589748102817728,102817701,572,"LayUpShot","Christian Ings made Layup. Assisted by Tyrese Jenkins.",34,27,2,"2nd Half","18:22",TRUE,2,2450,4431996,"2024-02-24T22:31:44Z",TRUE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,2,"18:22",18,22,FALSE,FALSE,2,2,1102,1102,1087,1087,2,2,4595430,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
151,401589748102819200,102819201,558,"JumpShot","Christian Ings missed Three Point Jumper.",34,27,2,"2nd Half","18:07",FALSE,3,2450,4431996,"2024-02-24T22:32:15Z",TRUE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,2,"18:07",18,7,FALSE,FALSE,2,2,1087,1087,1087,1087,2,2,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
152,401589748102819200,102819202,587,"Defensive Rebound","Malik Battle Defensive Rebound.",34,27,2,"2nd Half","18:07",FALSE,0,2154,4592660,"2024-02-24T22:32:15Z",FALSE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,2,"18:07",18,7,FALSE,FALSE,2,2,1087,1087,1085,1085,2,2,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
153,401589748102819392,102819401,558,"JumpShot","Malik Battle made Three Point Jumper. Assisted by Ryan Archey.",34,30,2,"2nd Half","18:05",TRUE,3,2154,4592660,"2024-02-24T22:33:19Z",TRUE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,2,"18:05",18,5,FALSE,FALSE,2,2,1085,1085,1056,1056,2,2,5176266,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
154,401589748102826304,102826301,558,"JumpShot","Jamarii Thomas made Three Point Jumper. Assisted by Kuluel Mading.",37,30,2,"2nd Half","17:36",TRUE,3,2450,4897713,"2024-02-24T22:33:19Z",TRUE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,2,"17:36",17,36,FALSE,FALSE,2,2,1056,1056,1056,1056,2,2,4709150,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
155,401589748102826304,102826302,579,"ShortTimeOut","Norfolk State  Timeout",37,30,2,"2nd Half","17:36",FALSE,0,2450,NA,"2024-02-24T22:33:19Z",FALSE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,2,"17:36",17,36,FALSE,TRUE,2,2,1056,1056,1056,1056,2,2,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
156,401589748102826304,102826303,580,"OfficialTVTimeOut"," Official TV Timeout",37,30,2,"2nd Half","17:36",FALSE,0,NA,NA,"2024-02-24T22:33:19Z",FALSE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,2,"17:36",17,36,FALSE,FALSE,2,2,1056,1056,1056,1056,2,2,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
157,401589748102826304,102826304,598,"Lost Ball Turnover","Luka Tekavcic Turnover.",37,30,2,"2nd Half","17:36",FALSE,0,2154,4897260,"2024-02-24T22:33:19Z",FALSE,401589748,2024,2,2154,"Coppin State","Eagles","COPP","Coppin St",2450,"Norfolk State","Spartans","NORF","Norfolk St",2.5,TRUE,FALSE,2.5,2,"17:36",17,36,FALSE,FALSE,2,2,1056,1056,1056,1056,2,2,NA,2024-02-24,2024-02-24 16:00:00,NA,NA,NA,NA,NA
