"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
205,401600718102889920,102889901,558,"JumpShot","Gediminas Mokseckas made Three Point Jumper. Assisted by Laurynas Vaistaras.",52,73,2,"2nd Half","11:00",TRUE,3,2097,4702004,"2024-02-10T20:22:07Z",TRUE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"11:00",11,0,FALSE,FALSE,2,2,660,660,650,650,2,2,4702005,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
206,401600718102894912,102894901,572,"LayUpShot","Andre Snoddy made Layup.",54,73,2,"2nd Half","10:50",TRUE,2,2619,4896537,"2024-02-10T20:22:17Z",TRUE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"10:50",10,50,FALSE,FALSE,2,2,650,650,626,626,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
207,401600718102897280,102897301,519,"PersonalFoul","Foul on Sabry Philip.",54,73,2,"2nd Half","10:26",FALSE,0,2619,4432078,"2024-02-10T20:22:41Z",FALSE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"10:26",10,26,FALSE,FALSE,2,2,626,626,623,623,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
208,401600718102897600,102897601,572,"LayUpShot","Anthony Dell'Orso made Layup. Assisted by Gediminas Mokseckas.",54,75,2,"2nd Half","10:23",TRUE,2,2097,5108141,"2024-02-10T20:23:11Z",TRUE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"10:23",10,23,FALSE,FALSE,2,2,623,623,602,602,2,2,4702004,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
209,401600718102899712,102899701,558,"JumpShot","Sabry Philip missed Jumper.",54,75,2,"2nd Half","10:02",FALSE,2,2619,4432078,"2024-02-10T20:23:33Z",TRUE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"10:02",10,2,FALSE,FALSE,2,2,602,602,599,599,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
210,401600718102904000,102904001,586,"Offensive Rebound","Tyler Stephenson-Moore Offensive Rebound.",54,75,2,"2nd Half","9:59",FALSE,0,2619,4592935,"2024-02-10T20:23:39Z",FALSE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"9:59",9,59,FALSE,FALSE,2,2,599,599,593,593,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
211,401600718102904576,102904601,558,"JumpShot","Tyler Stephenson-Moore missed Three Point Jumper.",54,75,2,"2nd Half","9:53",FALSE,3,2619,4592935,"2024-02-10T20:23:46Z",TRUE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"9:53",9,53,FALSE,FALSE,2,2,593,593,588,588,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
212,401600718102905088,102905101,587,"Defensive Rebound","Jasin Sinani Defensive Rebound.",54,75,2,"2nd Half","9:48",FALSE,0,2097,5108138,"2024-02-10T20:23:46Z",FALSE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"9:48",9,48,FALSE,FALSE,2,2,588,588,576,576,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
213,401600718102906304,102906301,574,"DunkShot","Elijah Walsh made Dunk. Assisted by Laurynas Vaistaras.",54,77,2,"2nd Half","9:36",TRUE,2,2097,5108135,"2024-02-10T20:24:00Z",TRUE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"9:36",9,36,FALSE,FALSE,2,2,576,576,550,550,2,2,4702005,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
214,401600718102908928,102908901,519,"PersonalFoul","Foul on Andre Snoddy.",54,77,2,"2nd Half","9:10",FALSE,0,2619,4896537,"2024-02-10T20:24:23Z",FALSE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"9:10",9,10,FALSE,FALSE,2,2,550,550,550,550,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
215,401600718102908928,102908902,598,"Lost Ball Turnover","Andre Snoddy Turnover.",54,77,2,"2nd Half","9:10",FALSE,0,2619,4896537,"2024-02-10T20:24:23Z",FALSE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"9:10",9,10,FALSE,FALSE,2,2,550,550,541,541,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
216,401600718102909824,102909801,519,"PersonalFoul","Foul on Laurynas Vaistaras.",54,77,2,"2nd Half","9:01",FALSE,0,2097,4702005,"2024-02-10T20:25:04Z",FALSE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"9:01",9,1,FALSE,FALSE,2,2,541,541,541,541,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
217,401600718102909824,102909802,598,"Lost Ball Turnover","Laurynas Vaistaras Turnover.",54,77,2,"2nd Half","9:01",FALSE,0,2097,4702005,"2024-02-10T20:25:04Z",FALSE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"9:01",9,1,FALSE,FALSE,2,2,541,541,526,526,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
218,401600718102915328,102915301,572,"LayUpShot","Andre Snoddy made Layup. Assisted by Aaron Clarke.",56,77,2,"2nd Half","8:46",TRUE,2,2619,4896537,"2024-02-10T20:25:29Z",TRUE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"8:46",8,46,FALSE,FALSE,2,2,526,526,508,508,2,2,4397995,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
219,401600718102917120,102917101,519,"PersonalFoul","Foul on Andre Snoddy.",56,77,2,"2nd Half","8:28",FALSE,0,2619,4896537,"2024-02-10T20:26:43Z",FALSE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"8:28",8,28,FALSE,FALSE,2,2,508,508,508,508,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
220,401600718102917120,102917102,540,"MadeFreeThrow","Anthony Dell'Orso made Free Throw.",56,78,2,"2nd Half","8:28",TRUE,1,2097,5108141,"2024-02-10T20:26:43Z",TRUE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"8:28",8,28,FALSE,FALSE,2,2,508,508,508,508,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
221,401600718102917120,102917103,540,"MadeFreeThrow","Anthony Dell'Orso missed Free Throw.",56,78,2,"2nd Half","8:28",FALSE,1,2097,5108141,"2024-02-10T20:26:43Z",TRUE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"8:28",8,28,FALSE,FALSE,2,2,508,508,508,508,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
222,401600718102917120,102917104,587,"Defensive Rebound","Andre Snoddy Defensive Rebound.",56,78,2,"2nd Half","8:28",FALSE,0,2619,4896537,"2024-02-10T20:26:43Z",FALSE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"8:28",8,28,FALSE,FALSE,2,2,508,508,490,490,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
223,401600718102918912,102918901,558,"JumpShot","Tyler Stephenson-Moore missed Three Point Jumper.",56,78,2,"2nd Half","8:10",FALSE,3,2619,4592935,"2024-02-10T20:27:42Z",TRUE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"8:10",8,10,FALSE,FALSE,2,2,490,490,487,487,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
224,401600718102919232,102919201,586,"Offensive Rebound","Keenan Fitzmorris Offensive Rebound.",56,78,2,"2nd Half","8:07",FALSE,0,2619,4397113,"2024-02-10T20:27:45Z",FALSE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"8:07",8,7,FALSE,FALSE,2,2,487,487,485,485,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
225,401600718102919424,102919401,572,"LayUpShot","Keenan Fitzmorris made Layup.",58,78,2,"2nd Half","8:05",TRUE,2,2619,4397113,"2024-02-10T20:27:45Z",TRUE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"8:05",8,5,FALSE,FALSE,2,2,485,485,485,485,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
226,401600718102919424,102919402,519,"PersonalFoul","Foul on Elijah Walsh.",58,78,2,"2nd Half","8:05",FALSE,0,2097,5108135,"2024-02-10T20:27:45Z",FALSE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"8:05",8,5,FALSE,FALSE,2,2,485,485,485,485,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
227,401600718102919424,102919403,540,"MadeFreeThrow","Keenan Fitzmorris made Free Throw.",59,78,2,"2nd Half","8:05",TRUE,1,2619,4397113,"2024-02-10T20:28:05Z",TRUE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"8:05",8,5,FALSE,FALSE,2,2,485,485,474,474,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
228,401600718102924480,102924501,519,"PersonalFoul","Foul on Dean Noll.",59,78,2,"2nd Half","7:54",FALSE,0,2619,4397941,"2024-02-10T20:28:40Z",FALSE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"7:54",7,54,FALSE,FALSE,2,2,474,474,474,474,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
229,401600718102924480,102924502,580,"OfficialTVTimeOut"," Official TV Timeout",59,78,2,"2nd Half","7:54",FALSE,0,NA,NA,"2024-02-10T20:28:40Z",FALSE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"7:54",7,54,FALSE,FALSE,2,2,474,474,472,472,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
230,401600718102924672,102924701,558,"JumpShot","Jasin Sinani missed Jumper.",59,78,2,"2nd Half","7:52",FALSE,2,2097,5108138,"2024-02-10T20:31:47Z",TRUE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"7:52",7,52,FALSE,FALSE,2,2,472,472,469,469,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
231,401600718102924992,102925001,587,"Defensive Rebound","Dean Noll Defensive Rebound.",59,78,2,"2nd Half","7:49",FALSE,0,2619,4397941,"2024-02-10T20:31:49Z",FALSE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"7:49",7,49,FALSE,FALSE,2,2,469,469,469,469,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
232,401600718102924992,102925002,519,"PersonalFoul","Foul on Elijah Walsh.",59,78,2,"2nd Half","7:49",FALSE,0,2097,5108135,"2024-02-10T20:31:49Z",FALSE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"7:49",7,49,FALSE,FALSE,2,2,469,469,469,469,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
233,401600718102924992,102925003,540,"MadeFreeThrow","Dean Noll made Free Throw.",60,78,2,"2nd Half","7:49",TRUE,1,2619,4397941,"2024-02-10T20:31:49Z",TRUE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"7:49",7,49,FALSE,FALSE,2,2,469,469,469,469,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
234,401600718102924992,102925004,540,"MadeFreeThrow","Dean Noll made Free Throw.",61,78,2,"2nd Half","7:49",TRUE,1,2619,4397941,"2024-02-10T20:31:49Z",TRUE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"7:49",7,49,FALSE,FALSE,2,2,469,469,467,467,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
235,401600718102925184,102925201,519,"PersonalFoul","Foul on Sabry Philip.",61,78,2,"2nd Half","7:47",FALSE,0,2619,4432078,"2024-02-10T20:32:57Z",FALSE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"7:47",7,47,FALSE,FALSE,2,2,467,467,467,467,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
236,401600718102925184,102925202,540,"MadeFreeThrow","Alex Kotov made Free Throw.",61,79,2,"2nd Half","7:47",TRUE,1,2097,4703905,"2024-02-10T20:32:57Z",TRUE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"7:47",7,47,FALSE,FALSE,2,2,467,467,467,467,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
237,401600718102925184,102925203,540,"MadeFreeThrow","Alex Kotov missed Free Throw.",61,79,2,"2nd Half","7:47",FALSE,1,2097,4703905,"2024-02-10T20:32:57Z",TRUE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"7:47",7,47,FALSE,FALSE,2,2,467,467,467,467,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
238,401600718102925184,102925204,587,"Defensive Rebound","Dean Noll Defensive Rebound.",61,79,2,"2nd Half","7:47",FALSE,0,2619,4397941,"2024-02-10T20:32:57Z",FALSE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"7:47",7,47,FALSE,FALSE,2,2,467,467,452,452,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
239,401600718102926720,102926701,519,"PersonalFoul","Foul on Gediminas Mokseckas.",61,79,2,"2nd Half","7:32",FALSE,0,2097,4702004,"2024-02-10T20:34:11Z",FALSE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"7:32",7,32,FALSE,FALSE,2,2,452,452,452,452,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
240,401600718102926720,102926702,540,"MadeFreeThrow","Tyler Stephenson-Moore made Free Throw.",62,79,2,"2nd Half","7:32",TRUE,1,2619,4592935,"2024-02-10T20:34:11Z",TRUE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"7:32",7,32,FALSE,FALSE,2,2,452,452,452,452,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
241,401600718102926720,102926703,540,"MadeFreeThrow","Tyler Stephenson-Moore made Free Throw.",63,79,2,"2nd Half","7:32",TRUE,1,2619,4592935,"2024-02-10T20:34:11Z",TRUE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"7:32",7,32,FALSE,FALSE,2,2,452,452,446,446,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
242,401600718102927296,102927301,598,"Lost Ball Turnover","Gediminas Mokseckas Turnover.",63,79,2,"2nd Half","7:26",FALSE,0,2097,4702004,"2024-02-10T20:35:38Z",FALSE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"7:26",7,26,FALSE,FALSE,2,2,446,446,441,441,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
243,401600718102927808,102927801,558,"JumpShot","Tyler Stephenson-Moore missed Jumper.",63,79,2,"2nd Half","7:21",FALSE,2,2619,4592935,"2024-02-10T20:35:51Z",TRUE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"7:21",7,21,FALSE,FALSE,2,2,441,441,435,435,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
244,401600718102928384,102928401,586,"Offensive Rebound","Tyler Stephenson-Moore Offensive Rebound.",63,79,2,"2nd Half","7:15",FALSE,0,2619,4592935,"2024-02-10T20:35:55Z",FALSE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"7:15",7,15,FALSE,FALSE,2,2,435,435,435,435,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
245,401600718102928384,102928402,572,"LayUpShot","Tyler Stephenson-Moore missed Layup.",63,79,2,"2nd Half","7:15",FALSE,2,2619,4592935,"2024-02-10T20:35:55Z",TRUE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"7:15",7,15,FALSE,FALSE,2,2,435,435,434,434,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
246,401600718102928512,102928501,587,"Defensive Rebound","Jasin Sinani Defensive Rebound.",63,79,2,"2nd Half","7:14",FALSE,0,2097,5108138,"2024-02-10T20:36:00Z",FALSE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"7:14",7,14,FALSE,FALSE,2,2,434,434,417,417,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
247,401600718102934208,102934201,572,"LayUpShot","Anthony Dell'Orso missed Layup.",63,79,2,"2nd Half","6:57",FALSE,2,2097,5108141,"2024-02-10T20:36:15Z",TRUE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"6:57",6,57,FALSE,FALSE,2,2,417,417,417,417,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
248,401600718102934208,102934202,618,"Block Shot","Tyler Stephenson-Moore Block.",63,79,2,"2nd Half","6:57",FALSE,0,2619,4592935,"2024-02-10T20:36:19Z",FALSE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"6:57",6,57,FALSE,FALSE,2,2,417,417,413,413,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
249,401600718102934592,102934601,586,"Offensive Rebound","Campbell Offensive Rebound.",63,79,2,"2nd Half","6:53",FALSE,0,2097,NA,"2024-02-10T20:36:19Z",FALSE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"6:53",6,53,FALSE,FALSE,2,2,413,413,407,407,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
250,401600718102935232,102935201,574,"DunkShot","Jasin Sinani missed Dunk.",63,79,2,"2nd Half","6:47",FALSE,2,2097,5108138,"2024-02-10T20:36:46Z",TRUE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"6:47",6,47,FALSE,FALSE,2,2,407,407,407,407,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
251,401600718102935232,102935202,618,"Block Shot","Tyler Stephenson-Moore Block.",63,79,2,"2nd Half","6:47",FALSE,0,2619,4592935,"2024-02-10T20:36:49Z",FALSE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"6:47",6,47,FALSE,FALSE,2,2,407,407,402,402,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
252,401600718102935680,102935701,587,"Defensive Rebound","Andre Snoddy Defensive Rebound.",63,79,2,"2nd Half","6:42",FALSE,0,2619,4896537,"2024-02-10T20:36:49Z",FALSE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"6:42",6,42,FALSE,FALSE,2,2,402,402,399,399,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
253,401600718102936000,102936001,558,"JumpShot","Toby Onyekonwu missed Three Point Jumper.",63,79,2,"2nd Half","6:39",FALSE,3,2619,5106719,"2024-02-10T20:36:58Z",TRUE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"6:39",6,39,FALSE,FALSE,2,2,399,399,397,397,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
254,401600718102936192,102936201,586,"Offensive Rebound","Andre Snoddy Offensive Rebound.",63,79,2,"2nd Half","6:37",FALSE,0,2619,4896537,"2024-02-10T20:36:58Z",FALSE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"6:37",6,37,FALSE,FALSE,2,2,397,397,394,394,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
255,401600718102936512,102936501,558,"JumpShot","Jared Frey made Three Point Jumper. Assisted by Andre Snoddy.",66,79,2,"2nd Half","6:34",TRUE,3,2619,5106722,"2024-02-10T20:36:58Z",TRUE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"6:34",6,34,FALSE,FALSE,2,2,394,394,381,381,2,2,4896537,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
256,401600718102937792,102937801,598,"Lost Ball Turnover","Gediminas Mokseckas Turnover.",66,79,2,"2nd Half","6:21",FALSE,0,2097,4702004,"2024-02-10T20:37:11Z",FALSE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"6:21",6,21,FALSE,FALSE,2,2,381,381,381,381,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
257,401600718102937792,102937802,607,"Steal","Toby Onyekonwu Steal.",66,79,2,"2nd Half","6:21",FALSE,0,2619,5106719,"2024-02-10T20:37:16Z",FALSE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"6:21",6,21,FALSE,FALSE,2,2,381,381,377,377,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
258,401600718102938176,102938201,572,"LayUpShot","Toby Onyekonwu missed Layup.",66,79,2,"2nd Half","6:17",FALSE,2,2619,5106719,"2024-02-10T20:37:24Z",TRUE,401600718,2024,2,2097,"Campbell","Fighting Camels","CAM","Campbell",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,2,"6:17",6,17,FALSE,FALSE,2,2,377,377,374,374,2,2,NA,2024-02-10,2024-02-10 14:00:00,NA,NA,NA,NA,NA
