"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
215,401577678102879296,102879301,519,"PersonalFoul","Foul on Justice Ajogbor.",33,49,2,"2nd Half","12:06",FALSE,0,108,4702962,"2024-03-02T01:23:15Z",FALSE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"12:06",12,6,FALSE,FALSE,2,2,726,726,726,726,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
216,401577678102879296,102879302,598,"Lost Ball Turnover","Justice Ajogbor Turnover.",33,49,2,"2nd Half","12:06",FALSE,0,108,4702962,"2024-03-02T01:23:15Z",FALSE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"12:06",12,6,FALSE,FALSE,2,2,726,726,709,709,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
217,401577678102884992,102885001,572,"LayUpShot","Aaron Cooley missed Layup.",33,49,2,"2nd Half","11:49",FALSE,2,225,4898209,"2024-03-02T01:23:53Z",TRUE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"11:49",11,49,FALSE,FALSE,2,2,709,709,706,706,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
218,401577678102885312,102885301,586,"Offensive Rebound","Nana Owusu-Anane Offensive Rebound.",33,49,2,"2nd Half","11:46",FALSE,0,225,4898210,"2024-03-02T01:23:53Z",FALSE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"11:46",11,46,FALSE,FALSE,2,2,706,706,698,698,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
219,401577678102886080,102886101,558,"JumpShot","Kimo Ferrari missed Jumper.",33,49,2,"2nd Half","11:38",FALSE,2,225,4702980,"2024-03-02T01:24:08Z",TRUE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"11:38",11,38,FALSE,FALSE,2,2,698,698,695,695,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
220,401577678102886400,102886401,586,"Offensive Rebound","Nana Owusu-Anane Offensive Rebound.",33,49,2,"2nd Half","11:35",FALSE,0,225,4898210,"2024-03-02T01:24:08Z",FALSE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"11:35",11,35,FALSE,FALSE,2,2,695,695,675,675,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
221,401577678102888384,102888401,519,"PersonalFoul","Foul on Justice Ajogbor.",33,49,2,"2nd Half","11:15",FALSE,0,108,4702962,"2024-03-02T01:27:13Z",FALSE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"11:15",11,15,FALSE,FALSE,2,2,675,675,675,675,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
222,401577678102888384,102888402,580,"OfficialTVTimeOut"," Official TV Timeout",33,49,2,"2nd Half","11:15",FALSE,0,NA,NA,"2024-03-02T01:27:13Z",FALSE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"11:15",11,15,FALSE,FALSE,2,2,675,675,675,675,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
223,401577678102888384,102888403,540,"MadeFreeThrow","Kalu Anya missed Free Throw.",33,49,2,"2nd Half","11:15",FALSE,1,225,5106205,"2024-03-02T01:27:13Z",TRUE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"11:15",11,15,FALSE,FALSE,2,2,675,675,675,675,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
224,401577678102888384,102888404,586,"Offensive Rebound","Brown Offensive Rebound.",33,49,2,"2nd Half","11:15",FALSE,0,225,NA,"2024-03-02T01:27:13Z",FALSE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"11:15",11,15,FALSE,FALSE,2,2,675,675,675,675,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
225,401577678102888384,102888405,540,"MadeFreeThrow","Kalu Anya made Free Throw.",33,50,2,"2nd Half","11:15",TRUE,1,225,5106205,"2024-03-02T01:27:13Z",TRUE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"11:15",11,15,FALSE,FALSE,2,2,675,675,662,662,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
226,401577678102889728,102889701,558,"JumpShot","Malik Mack made Jumper.",35,50,2,"2nd Half","11:02",TRUE,2,108,5175952,"2024-03-02T01:27:47Z",TRUE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"11:02",11,2,FALSE,FALSE,2,2,662,662,631,631,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
227,401577678102896832,102896801,598,"Lost Ball Turnover","Aaron Cooley Turnover.",35,50,2,"2nd Half","10:31",FALSE,0,225,4898209,"2024-03-02T01:29:36Z",FALSE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"10:31",10,31,FALSE,FALSE,2,2,631,631,631,631,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
228,401577678102896832,102896802,607,"Steal","Xavier Nesbitt Steal.",35,50,2,"2nd Half","10:31",FALSE,0,108,5175953,"2024-03-02T01:29:36Z",FALSE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"10:31",10,31,FALSE,FALSE,2,2,631,631,620,620,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
229,401577678102897920,102897901,598,"Lost Ball Turnover","Malik Mack Turnover.",35,50,2,"2nd Half","10:20",FALSE,0,108,5175952,"2024-03-02T01:29:36Z",FALSE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"10:20",10,20,FALSE,FALSE,2,2,620,620,620,620,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
230,401577678102897920,102897902,607,"Steal","Nana Owusu-Anane Steal.",35,50,2,"2nd Half","10:20",FALSE,0,225,4898210,"2024-03-02T01:29:36Z",FALSE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"10:20",10,20,FALSE,FALSE,2,2,620,620,618,618,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
231,401577678102898112,102898101,519,"PersonalFoul","Foul on Tyler Simon.",35,50,2,"2nd Half","10:18",FALSE,0,108,4683939,"2024-03-02T01:29:36Z",FALSE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"10:18",10,18,FALSE,FALSE,2,2,618,618,603,603,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
232,401577678102899584,102899601,558,"JumpShot","Kimo Ferrari missed Three Point Jumper.",35,50,2,"2nd Half","10:03",FALSE,3,225,4702980,"2024-03-02T01:29:36Z",TRUE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"10:03",10,3,FALSE,FALSE,2,2,603,603,600,600,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
233,401577678102899904,102899901,587,"Defensive Rebound","Malik Mack Defensive Rebound.",35,50,2,"2nd Half","10:00",FALSE,0,108,5175952,"2024-03-02T01:29:36Z",FALSE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"10:00",10,0,FALSE,FALSE,2,2,600,600,590,590,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
234,401577678102904896,102904901,598,"Lost Ball Turnover","Malik Mack Turnover.",35,50,2,"2nd Half","9:50",FALSE,0,108,5175952,"2024-03-02T01:29:36Z",FALSE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"9:50",9,50,FALSE,FALSE,2,2,590,590,590,590,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
235,401577678102904896,102904902,607,"Steal","Kimo Ferrari Steal.",35,50,2,"2nd Half","9:50",FALSE,0,225,4702980,"2024-03-02T01:29:36Z",FALSE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"9:50",9,50,FALSE,FALSE,2,2,590,590,583,583,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
236,401577678102905600,102905601,558,"JumpShot","Nana Owusu-Anane missed Three Point Jumper.",35,50,2,"2nd Half","9:43",FALSE,3,225,4898210,"2024-03-02T01:29:36Z",TRUE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"9:43",9,43,FALSE,FALSE,2,2,583,583,578,578,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
237,401577678102906112,102906101,587,"Defensive Rebound","Tyler Simon Defensive Rebound.",35,50,2,"2nd Half","9:38",FALSE,0,108,4683939,"2024-03-02T01:29:36Z",FALSE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"9:38",9,38,FALSE,FALSE,2,2,578,578,575,575,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
238,401577678102906432,102906401,558,"JumpShot","Xavier Nesbitt made Three Point Jumper. Assisted by Tyler Simon.",38,50,2,"2nd Half","9:35",TRUE,3,108,5175953,"2024-03-02T01:30:08Z",TRUE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"9:35",9,35,FALSE,FALSE,2,2,575,575,573,573,2,2,4683939,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
239,401577678102906624,102906601,579,"ShortTimeOut","Harvard  Timeout",38,50,2,"2nd Half","9:33",FALSE,0,108,NA,"2024-03-02T01:30:08Z",FALSE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"9:33",9,33,FALSE,TRUE,2,2,573,573,555,555,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
240,401577678102908416,102908401,572,"LayUpShot","AJ Lesburt Jr. made Layup. Assisted by Malachi Ndur.",38,52,2,"2nd Half","9:15",TRUE,2,225,5106208,"2024-03-02T01:31:29Z",TRUE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"9:15",9,15,FALSE,FALSE,2,2,555,555,533,533,2,2,4702983,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
241,401577678102914624,102914601,558,"JumpShot","Chisom Okpara made Jumper.",40,52,2,"2nd Half","8:53",TRUE,2,108,4684745,"2024-03-02T01:32:08Z",TRUE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"8:53",8,53,FALSE,FALSE,2,2,533,533,514,514,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
242,401577678102916480,102916501,558,"JumpShot","Kino Lilly Jr. missed Jumper.",40,52,2,"2nd Half","8:34",FALSE,2,225,4898208,"2024-03-02T01:33:13Z",TRUE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"8:34",8,34,FALSE,FALSE,2,2,514,514,509,509,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
243,401577678102916992,102917001,587,"Defensive Rebound","Luca Ace-Nasteski Defensive Rebound.",40,52,2,"2nd Half","8:29",FALSE,0,108,5175955,"2024-03-02T01:33:13Z",FALSE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"8:29",8,29,FALSE,FALSE,2,2,509,509,502,502,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
244,401577678102917696,102917701,558,"JumpShot","Malik Mack missed Jumper.",40,52,2,"2nd Half","8:22",FALSE,2,108,5175952,"2024-03-02T01:33:13Z",TRUE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"8:22",8,22,FALSE,FALSE,2,2,502,502,501,501,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
245,401577678102917824,102917801,587,"Defensive Rebound","Malachi Ndur Defensive Rebound.",40,52,2,"2nd Half","8:21",FALSE,0,225,4702983,"2024-03-02T01:33:13Z",FALSE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"8:21",8,21,FALSE,FALSE,2,2,501,501,501,501,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
246,401577678102917824,102917802,519,"PersonalFoul","Foul on Luca Ace-Nasteski.",40,52,2,"2nd Half","8:21",FALSE,0,108,5175955,"2024-03-02T01:33:13Z",FALSE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"8:21",8,21,FALSE,FALSE,2,2,501,501,501,501,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
247,401577678102917824,102917803,540,"MadeFreeThrow","Malachi Ndur made Free Throw.",40,53,2,"2nd Half","8:21",TRUE,1,225,4702983,"2024-03-02T01:33:13Z",TRUE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"8:21",8,21,FALSE,FALSE,2,2,501,501,501,501,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
248,401577678102917824,102917804,540,"MadeFreeThrow","Malachi Ndur made Free Throw.",40,54,2,"2nd Half","8:21",TRUE,1,225,4702983,"2024-03-02T01:33:13Z",TRUE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"8:21",8,21,FALSE,FALSE,2,2,501,501,479,479,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
249,401577678102924032,102924001,558,"JumpShot","Xavier Nesbitt missed Jumper.",40,54,2,"2nd Half","7:59",FALSE,2,108,5175953,"2024-03-02T01:34:04Z",TRUE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"7:59",7,59,FALSE,FALSE,2,2,479,479,475,475,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
250,401577678102924416,102924402,587,"Defensive Rebound","Kimo Ferrari Defensive Rebound.",40,54,2,"2nd Half","7:55",FALSE,0,225,4702980,"2024-03-02T01:37:34Z",FALSE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"7:55",7,55,FALSE,FALSE,2,2,475,475,461,461,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
251,401577678102925824,102925801,598,"Lost Ball Turnover","Kino Lilly Jr. Turnover.",40,54,2,"2nd Half","7:41",FALSE,0,225,4898208,"2024-03-02T01:37:34Z",FALSE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"7:41",7,41,FALSE,FALSE,2,2,461,461,461,461,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
252,401577678102925824,102925802,580,"OfficialTVTimeOut"," Official TV Timeout",40,54,2,"2nd Half","7:41",FALSE,0,NA,NA,"2024-03-02T01:37:34Z",FALSE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"7:41",7,41,FALSE,FALSE,2,2,461,461,450,450,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
253,401577678102926912,102926901,558,"JumpShot","Louis Lesmond made Three Point Jumper. Assisted by Tyler Simon.",43,54,2,"2nd Half","7:30",TRUE,3,108,4898222,"2024-03-02T01:37:50Z",TRUE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"7:30",7,30,FALSE,FALSE,2,2,450,450,419,419,2,2,4683939,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
254,401577678102934016,102934001,572,"LayUpShot","Lyndel Erold made Layup. Assisted by Nana Owusu-Anane.",43,56,2,"2nd Half","6:59",TRUE,2,225,4898207,"2024-03-02T01:38:11Z",TRUE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"6:59",6,59,FALSE,FALSE,2,2,419,419,397,397,2,2,4898210,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
255,401577678102936192,102936201,572,"LayUpShot","Chisom Okpara missed Layup.",43,56,2,"2nd Half","6:37",FALSE,2,108,4684745,"2024-03-02T01:39:21Z",TRUE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"6:37",6,37,FALSE,FALSE,2,2,397,397,395,395,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
256,401577678102936384,102936401,598,"Lost Ball Turnover","Malachi Ndur Turnover.",43,56,2,"2nd Half","6:35",FALSE,0,225,4702983,"2024-03-02T01:39:21Z",FALSE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"6:35",6,35,FALSE,FALSE,2,2,395,395,394,394,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
257,401577678102936512,102936501,587,"Defensive Rebound","Malachi Ndur Defensive Rebound.",43,56,2,"2nd Half","6:34",FALSE,0,225,4702983,"2024-03-02T01:39:21Z",FALSE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"6:34",6,34,FALSE,FALSE,2,2,394,394,385,385,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
258,401577678102937408,102937401,558,"JumpShot","Chisom Okpara missed Three Point Jumper.",43,56,2,"2nd Half","6:25",FALSE,3,108,4684745,"2024-03-02T01:39:21Z",TRUE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"6:25",6,25,FALSE,FALSE,2,2,385,385,380,380,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
259,401577678102937920,102937901,586,"Offensive Rebound","Chandler Pigge Offensive Rebound.",43,56,2,"2nd Half","6:20",FALSE,0,108,4902967,"2024-03-02T01:39:21Z",FALSE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"6:20",6,20,FALSE,FALSE,2,2,380,380,378,378,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
260,401577678102938112,102938101,572,"LayUpShot","Malik Mack made Layup. Assisted by Chandler Pigge.",45,56,2,"2nd Half","6:18",TRUE,2,108,5175952,"2024-03-02T01:39:21Z",TRUE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"6:18",6,18,FALSE,FALSE,2,2,378,378,352,352,2,2,4902967,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
261,401577678102944704,102944701,598,"Lost Ball Turnover","Kimo Ferrari Turnover.",45,56,2,"2nd Half","5:52",FALSE,0,225,4702980,"2024-03-02T01:39:40Z",FALSE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"5:52",5,52,FALSE,FALSE,2,2,352,352,352,352,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
262,401577678102944704,102944702,607,"Steal","Malik Mack Steal.",45,56,2,"2nd Half","5:52",FALSE,0,108,5175952,"2024-03-02T01:39:40Z",FALSE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"5:52",5,52,FALSE,FALSE,2,2,352,352,339,339,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
263,401577678102945984,102946001,558,"JumpShot","Tyler Simon made Three Point Jumper.",48,56,2,"2nd Half","5:39",TRUE,3,108,4683939,"2024-03-02T01:40:02Z",TRUE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"5:39",5,39,FALSE,FALSE,2,2,339,339,339,339,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
264,401577678102945984,102946002,519,"PersonalFoul","Foul on Kimo Ferrari.",48,56,2,"2nd Half","5:39",FALSE,0,225,4702980,"2024-03-02T01:40:02Z",FALSE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"5:39",5,39,FALSE,FALSE,2,2,339,339,339,339,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
265,401577678102945984,102946003,540,"MadeFreeThrow","Tyler Simon made Free Throw.",49,56,2,"2nd Half","5:39",TRUE,1,108,4683939,"2024-03-02T01:40:02Z",TRUE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"5:39",5,39,FALSE,FALSE,2,2,339,339,317,317,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
266,401577678102948224,102948201,558,"JumpShot","Kino Lilly Jr. missed Jumper.",49,56,2,"2nd Half","5:17",FALSE,2,225,4898208,"2024-03-02T01:41:15Z",TRUE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"5:17",5,17,FALSE,FALSE,2,2,317,317,313,313,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
267,401577678102948608,102948601,587,"Defensive Rebound","Chisom Okpara Defensive Rebound.",49,56,2,"2nd Half","5:13",FALSE,0,108,4684745,"2024-03-02T01:41:15Z",FALSE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"5:13",5,13,FALSE,FALSE,2,2,313,313,311,311,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
268,401577678102948800,102948801,598,"Lost Ball Turnover","Tyler Simon Turnover.",49,56,2,"2nd Half","5:11",FALSE,0,108,4683939,"2024-03-02T01:41:15Z",FALSE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"5:11",5,11,FALSE,FALSE,2,2,311,311,286,286,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
269,401577678102955328,102955301,519,"PersonalFoul","Foul on Chandler Pigge.",49,56,2,"2nd Half","4:46",FALSE,0,108,4902967,"2024-03-02T01:42:02Z",FALSE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"4:46",4,46,FALSE,FALSE,2,2,286,286,286,286,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
270,401577678102955328,102955302,540,"MadeFreeThrow","Kino Lilly Jr. made Free Throw.",49,57,2,"2nd Half","4:46",TRUE,1,225,4898208,"2024-03-02T01:42:02Z",TRUE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"4:46",4,46,FALSE,FALSE,2,2,286,286,286,286,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
271,401577678102955328,102955303,540,"MadeFreeThrow","Kino Lilly Jr. made Free Throw.",49,58,2,"2nd Half","4:46",TRUE,1,225,4898208,"2024-03-02T01:42:02Z",TRUE,401577678,2024,2,225,"Brown","Bears","BRWN","Brown",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,2,"4:46",4,46,FALSE,FALSE,2,2,286,286,263,263,2,2,NA,2024-03-01,2024-03-01 19:00:00,NA,NA,NA,NA,NA
