"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
225,401600697102888192,102888203,540,"MadeFreeThrow","Xander Rice missed Free Throw.",42,47,2,"2nd Half","11:17",FALSE,1,2405,4593080,"2024-02-02T01:17:32Z",TRUE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"11:17",11,17,FALSE,FALSE,2,2,677,677,677,677,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
226,401600697102888192,102888204,586,"Offensive Rebound","Monmouth Offensive Rebound.",42,47,2,"2nd Half","11:17",FALSE,0,2405,NA,"2024-02-02T01:17:32Z",FALSE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"11:17",11,17,FALSE,FALSE,2,2,677,677,677,677,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
227,401600697102888192,102888205,540,"MadeFreeThrow","Xander Rice made Free Throw.",42,48,2,"2nd Half","11:17",TRUE,1,2405,4593080,"2024-02-02T01:17:32Z",TRUE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"11:17",11,17,FALSE,FALSE,2,2,677,677,663,663,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
228,401600697102889600,102889601,519,"PersonalFoul","Foul on Cornelius Robinson Jr..",42,48,2,"2nd Half","11:03",FALSE,0,2405,5174962,"2024-02-02T01:22:06Z",FALSE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"11:03",11,3,FALSE,FALSE,2,2,663,663,663,663,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
229,401600697102889600,102889602,540,"MadeFreeThrow","Yame Butler made Free Throw.",43,48,2,"2nd Half","11:03",TRUE,1,2182,4700880,"2024-02-02T01:22:06Z",TRUE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"11:03",11,3,FALSE,FALSE,2,2,663,663,662,662,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
230,401600697102889728,102889701,540,"MadeFreeThrow","Yame Butler missed Free Throw.",43,48,2,"2nd Half","11:02",FALSE,1,2182,4700880,"2024-02-02T01:22:51Z",TRUE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"11:02",11,2,FALSE,FALSE,2,2,662,662,661,661,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
231,401600697102889792,102889801,587,"Defensive Rebound","Nikita Konstantynovskyi Defensive Rebound.",43,48,2,"2nd Half","11:01",FALSE,0,2405,4897154,"2024-02-02T01:22:51Z",FALSE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"11:01",11,1,FALSE,FALSE,2,2,661,661,641,641,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
232,401600697102895808,102895801,558,"JumpShot","Xander Rice missed Jumper.",43,48,2,"2nd Half","10:41",FALSE,2,2405,4593080,"2024-02-02T01:23:13Z",TRUE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"10:41",10,41,FALSE,FALSE,2,2,641,641,637,637,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
233,401600697102896192,102896201,587,"Defensive Rebound","Amari Williams Defensive Rebound.",43,48,2,"2nd Half","10:37",FALSE,0,2182,4702745,"2024-02-02T01:23:17Z",FALSE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"10:37",10,37,FALSE,FALSE,2,2,637,637,614,614,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
234,401600697102898496,102898501,572,"LayUpShot","Mate Okros made Layup.",45,48,2,"2nd Half","10:14",TRUE,2,2182,4592777,"2024-02-02T01:23:40Z",TRUE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"10:14",10,14,FALSE,FALSE,2,2,614,614,589,589,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
235,401600697102905024,102905001,572,"LayUpShot","Abdi Bashir Jr. missed Layup.",45,48,2,"2nd Half","9:49",FALSE,2,2405,5174959,"2024-02-02T01:24:06Z",TRUE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"9:49",9,49,FALSE,FALSE,2,2,589,589,586,586,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
236,401600697102905280,102905301,587,"Defensive Rebound","Mate Okros Defensive Rebound.",45,48,2,"2nd Half","9:46",FALSE,0,2182,4592777,"2024-02-02T01:24:08Z",FALSE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"9:46",9,46,FALSE,FALSE,2,2,586,586,582,582,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
237,401600697102905728,102905701,572,"LayUpShot","Amari Williams made Layup. Assisted by Jamie Bergens.",47,48,2,"2nd Half","9:42",TRUE,2,2182,4702745,"2024-02-02T01:24:11Z",TRUE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"9:42",9,42,FALSE,FALSE,2,2,582,582,568,568,2,2,4702658,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
238,401600697102907072,102907101,579,"ShortTimeOut","Monmouth  Timeout",47,48,2,"2nd Half","9:28",FALSE,0,2405,NA,"2024-02-02T01:24:26Z",FALSE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"9:28",9,28,TRUE,FALSE,2,2,568,568,568,568,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
239,401600697102907072,102907102,580,"OfficialTVTimeOut"," Official TV Timeout",47,48,2,"2nd Half","9:28",FALSE,0,NA,NA,"2024-02-02T01:24:52Z",FALSE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"9:28",9,28,FALSE,FALSE,2,2,568,568,555,555,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
240,401600697102908416,102908401,558,"JumpShot","Cornelius Robinson Jr. made Jumper.",47,50,2,"2nd Half","9:15",TRUE,2,2405,5174962,"2024-02-02T01:27:37Z",TRUE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"9:15",9,15,FALSE,FALSE,2,2,555,555,539,539,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
241,401600697102913984,102914001,519,"PersonalFoul","Foul on Amaan Sandhu.",47,50,2,"2nd Half","8:59",FALSE,0,2405,5106704,"2024-02-02T01:27:53Z",FALSE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"8:59",8,59,FALSE,FALSE,2,2,539,539,539,539,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
242,401600697102913984,102914002,540,"MadeFreeThrow","Amari Williams made Free Throw.",48,50,2,"2nd Half","8:59",TRUE,1,2182,4702745,"2024-02-02T01:27:53Z",TRUE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"8:59",8,59,FALSE,FALSE,2,2,539,539,539,539,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
243,401600697102913984,102914003,540,"MadeFreeThrow","Amari Williams missed Free Throw.",48,50,2,"2nd Half","8:59",FALSE,1,2182,4702745,"2024-02-02T01:27:53Z",TRUE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"8:59",8,59,FALSE,FALSE,2,2,539,539,537,537,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
244,401600697102914176,102914201,586,"Offensive Rebound","Kobe MaGee Offensive Rebound.",48,50,2,"2nd Half","8:57",FALSE,0,2182,5105779,"2024-02-02T01:28:51Z",FALSE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"8:57",8,57,FALSE,FALSE,2,2,537,537,535,535,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
245,401600697102914432,102914401,519,"PersonalFoul","Foul on Amaan Sandhu.",48,50,2,"2nd Half","8:55",FALSE,0,2405,5106704,"2024-02-02T01:28:51Z",FALSE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"8:55",8,55,FALSE,FALSE,2,2,535,535,535,535,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
246,401600697102914432,102914402,540,"MadeFreeThrow","Kobe MaGee missed Free Throw.",48,50,2,"2nd Half","8:55",FALSE,1,2182,5105779,"2024-02-02T01:28:51Z",TRUE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"8:55",8,55,FALSE,FALSE,2,2,535,535,535,535,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
247,401600697102914432,102914403,587,"Defensive Rebound","Jaret Valencia Defensive Rebound.",48,50,2,"2nd Half","8:55",FALSE,0,2405,5106701,"2024-02-02T01:28:51Z",FALSE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"8:55",8,55,FALSE,FALSE,2,2,535,535,507,507,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
248,401600697102917184,102917201,558,"JumpShot","Abdi Bashir Jr. missed Jumper.",48,50,2,"2nd Half","8:27",FALSE,2,2405,5174959,"2024-02-02T01:29:50Z",TRUE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"8:27",8,27,FALSE,FALSE,2,2,507,507,505,505,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
249,401600697102917376,102917401,587,"Defensive Rebound","Amari Williams Defensive Rebound.",48,50,2,"2nd Half","8:25",FALSE,0,2182,4702745,"2024-02-02T01:29:50Z",FALSE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"8:25",8,25,FALSE,FALSE,2,2,505,505,496,496,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
250,401600697102918272,102918301,572,"LayUpShot","Justin Moore missed Layup.",48,50,2,"2nd Half","8:16",FALSE,2,2182,5105780,"2024-02-02T01:30:01Z",TRUE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"8:16",8,16,FALSE,FALSE,2,2,496,496,496,496,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
251,401600697102918272,102918302,618,"Block Shot","Jaret Valencia Block.",48,50,2,"2nd Half","8:16",FALSE,0,2405,5106701,"2024-02-02T01:30:01Z",FALSE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"8:16",8,16,FALSE,FALSE,2,2,496,496,493,493,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
252,401600697102918592,102918601,587,"Defensive Rebound","Xander Rice Defensive Rebound.",48,50,2,"2nd Half","8:13",FALSE,0,2405,4593080,"2024-02-02T01:30:13Z",FALSE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"8:13",8,13,FALSE,FALSE,2,2,493,493,489,489,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
253,401600697102918976,102919001,558,"JumpShot","Abdi Bashir Jr. missed Three Point Jumper.",48,50,2,"2nd Half","8:09",FALSE,3,2405,5174959,"2024-02-02T01:30:13Z",TRUE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"8:09",8,9,FALSE,FALSE,2,2,489,489,487,487,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
254,401600697102919232,102919201,587,"Defensive Rebound","Amari Williams Defensive Rebound.",48,50,2,"2nd Half","8:07",FALSE,0,2182,4702745,"2024-02-02T01:30:10Z",FALSE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"8:07",8,7,FALSE,FALSE,2,2,487,487,458,458,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
255,401600697102926080,102926101,558,"JumpShot","Justin Moore missed Jumper.",48,50,2,"2nd Half","7:38",FALSE,2,2182,5105780,"2024-02-02T01:30:40Z",TRUE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"7:38",7,38,FALSE,FALSE,2,2,458,458,455,455,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
256,401600697102926400,102926401,586,"Offensive Rebound","Justin Moore Offensive Rebound.",48,50,2,"2nd Half","7:35",FALSE,0,2182,5105780,"2024-02-02T01:30:40Z",FALSE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"7:35",7,35,FALSE,FALSE,2,2,455,455,454,454,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
257,401600697102926528,102926501,558,"JumpShot","Mate Okros made Three Point Jumper. Assisted by Justin Moore.",51,50,2,"2nd Half","7:34",TRUE,3,2182,4592777,"2024-02-02T01:30:46Z",TRUE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"7:34",7,34,FALSE,FALSE,2,2,454,454,432,432,2,2,5105780,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
258,401600697102928704,102928701,558,"JumpShot","Xander Rice missed Three Point Jumper.",51,50,2,"2nd Half","7:12",FALSE,3,2405,4593080,"2024-02-02T01:31:07Z",TRUE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"7:12",7,12,FALSE,FALSE,2,2,432,432,427,427,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
259,401600697102929216,102929201,587,"Defensive Rebound","Amari Williams Defensive Rebound.",51,50,2,"2nd Half","7:07",FALSE,0,2182,4702745,"2024-02-02T01:31:11Z",FALSE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"7:07",7,7,FALSE,FALSE,2,2,427,427,422,422,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
260,401600697102929728,102929701,558,"JumpShot","Amari Williams made Jumper.",53,50,2,"2nd Half","7:02",TRUE,2,2182,4702745,"2024-02-02T01:31:18Z",TRUE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"7:02",7,2,FALSE,FALSE,2,2,422,422,410,410,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
261,401600697102934912,102934901,519,"PersonalFoul","Foul on Yame Butler.",53,50,2,"2nd Half","6:50",FALSE,0,2182,4700880,"2024-02-02T01:31:28Z",FALSE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"6:50",6,50,FALSE,FALSE,2,2,410,410,410,410,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
262,401600697102934912,102934902,580,"OfficialTVTimeOut"," Official TV Timeout",53,50,2,"2nd Half","6:50",FALSE,0,NA,NA,"2024-02-02T01:31:28Z",FALSE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"6:50",6,50,FALSE,FALSE,2,2,410,410,410,410,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
263,401600697102934912,102934903,540,"MadeFreeThrow","Jack Collins missed Free Throw.",53,50,2,"2nd Half","6:50",FALSE,1,2405,5106703,"2024-02-02T01:31:45Z",TRUE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"6:50",6,50,FALSE,FALSE,2,2,410,410,408,408,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
264,401600697102935104,102935101,587,"Defensive Rebound","Garfield Turner Defensive Rebound.",53,50,2,"2nd Half","6:48",FALSE,0,2182,5105781,"2024-02-02T01:31:45Z",FALSE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"6:48",6,48,FALSE,FALSE,2,2,408,408,396,396,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
265,401600697102936320,102936301,519,"PersonalFoul","Foul on Jaret Valencia.",53,50,2,"2nd Half","6:36",FALSE,0,2405,5106701,"2024-02-02T01:34:54Z",FALSE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"6:36",6,36,FALSE,FALSE,2,2,396,396,396,396,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
266,401600697102936320,102936302,540,"MadeFreeThrow","Mate Okros missed Free Throw.",53,50,2,"2nd Half","6:36",FALSE,1,2182,4592777,"2024-02-02T01:34:54Z",TRUE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"6:36",6,36,FALSE,FALSE,2,2,396,396,396,396,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
267,401600697102936320,102936303,586,"Offensive Rebound","Drexel Offensive Rebound.",53,50,2,"2nd Half","6:36",FALSE,0,2182,NA,"2024-02-02T01:34:54Z",FALSE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"6:36",6,36,FALSE,FALSE,2,2,396,396,396,396,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
268,401600697102936320,102936304,540,"MadeFreeThrow","Mate Okros made Free Throw.",54,50,2,"2nd Half","6:36",TRUE,1,2182,4592777,"2024-02-02T01:34:54Z",TRUE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"6:36",6,36,FALSE,FALSE,2,2,396,396,382,382,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
269,401600697102937728,102937701,572,"LayUpShot","Nikita Konstantynovskyi missed Layup.",54,50,2,"2nd Half","6:22",FALSE,2,2405,4897154,"2024-02-02T01:36:12Z",TRUE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"6:22",6,22,FALSE,FALSE,2,2,382,382,379,379,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
270,401600697102937984,102938001,586,"Offensive Rebound","Nikita Konstantynovskyi Offensive Rebound.",54,50,2,"2nd Half","6:19",FALSE,0,2405,4897154,"2024-02-02T01:36:21Z",FALSE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"6:19",6,19,FALSE,FALSE,2,2,379,379,377,377,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
271,401600697102938176,102938201,558,"JumpShot","Xander Rice made Three Point Jumper. Assisted by Jakari Spence.",54,53,2,"2nd Half","6:17",TRUE,3,2405,4593080,"2024-02-02T01:36:21Z",TRUE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"6:17",6,17,FALSE,FALSE,2,2,377,377,345,345,2,2,4703003,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
272,401600697102945408,102945401,558,"JumpShot","Justin Moore missed Jumper.",54,53,2,"2nd Half","5:45",FALSE,2,2182,5105780,"2024-02-02T01:37:16Z",TRUE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"5:45",5,45,FALSE,FALSE,2,2,345,345,342,342,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
273,401600697102945728,102945701,587,"Defensive Rebound","Jack Collins Defensive Rebound.",54,53,2,"2nd Half","5:42",FALSE,0,2405,5106703,"2024-02-02T01:37:16Z",FALSE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"5:42",5,42,FALSE,FALSE,2,2,342,342,335,335,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
274,401600697102946432,102946401,572,"LayUpShot","Nikita Konstantynovskyi missed Layup.",54,53,2,"2nd Half","5:35",FALSE,2,2405,4897154,"2024-02-02T01:37:22Z",TRUE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"5:35",5,35,FALSE,FALSE,2,2,335,335,335,335,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
275,401600697102946432,102946402,618,"Block Shot","Garfield Turner Block.",54,53,2,"2nd Half","5:35",FALSE,0,2182,5105781,"2024-02-02T01:37:27Z",FALSE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"5:35",5,35,FALSE,FALSE,2,2,335,335,331,331,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
276,401600697102946816,102946801,587,"Defensive Rebound","Garfield Turner Defensive Rebound.",54,53,2,"2nd Half","5:31",FALSE,0,2182,5105781,"2024-02-02T01:37:27Z",FALSE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"5:31",5,31,FALSE,FALSE,2,2,331,331,316,316,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
277,401600697102948288,102948301,558,"JumpShot","Mate Okros missed Three Point Jumper.",54,53,2,"2nd Half","5:16",FALSE,3,2182,4592777,"2024-02-02T01:37:42Z",TRUE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"5:16",5,16,FALSE,FALSE,2,2,316,316,307,307,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
278,401600697102949184,102949201,586,"Offensive Rebound","Justin Moore Offensive Rebound.",54,53,2,"2nd Half","5:07",FALSE,0,2182,5105780,"2024-02-02T01:37:50Z",FALSE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"5:07",5,7,FALSE,FALSE,2,2,307,307,304,304,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
279,401600697102949504,102949501,558,"JumpShot","Mate Okros missed Three Point Jumper.",54,53,2,"2nd Half","5:04",FALSE,3,2182,4592777,"2024-02-02T01:37:58Z",TRUE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"5:04",5,4,FALSE,FALSE,2,2,304,304,301,301,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
280,401600697102949824,102949801,586,"Offensive Rebound","Kobe MaGee Offensive Rebound.",54,53,2,"2nd Half","5:01",FALSE,0,2182,5105779,"2024-02-02T01:37:58Z",FALSE,401600697,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2182,"Drexel","Dragons","DREX","Drexel",2.5,TRUE,FALSE,2.5,2,"5:01",5,1,FALSE,FALSE,2,2,301,301,300,300,2,2,NA,2024-02-01,2024-02-01 19:00:00,NA,NA,NA,NA,NA
