"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
103,401602978101978304,101978301,572,"LayUpShot","Roddie Anderson III made Layup.",29,25,1,"1st Half","2:16",TRUE,2,68,5107148,"2024-03-06T04:50:53Z",TRUE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"2:16",2,16,FALSE,FALSE,1,1,136,1336,121,1321,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
104,401602978101979776,101979801,572,"LayUpShot","Nick Davidson missed Layup.",29,25,1,"1st Half","2:01",FALSE,2,2440,4699440,"2024-03-06T04:51:07Z",TRUE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"2:01",2,1,FALSE,FALSE,1,1,121,1321,121,1321,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
105,401602978101979776,101979802,618,"Block Shot","O'Mar Stanley Block.",29,25,1,"1st Half","2:01",FALSE,0,68,4703032,"2024-03-06T04:51:16Z",FALSE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"2:01",2,1,FALSE,FALSE,1,1,121,1321,116,1316,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
106,401602978101984320,101984301,587,"Defensive Rebound","Tyson Degenhart Defensive Rebound.",29,25,1,"1st Half","1:56",FALSE,0,68,4898260,"2024-03-06T04:51:16Z",FALSE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"1:56",1,56,FALSE,FALSE,1,1,116,1316,108,1308,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
107,401602978101985088,101985101,598,"Lost Ball Turnover","Max Rice Turnover.",29,25,1,"1st Half","1:48",FALSE,0,68,4397263,"2024-03-06T04:51:21Z",FALSE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"1:48",1,48,FALSE,FALSE,1,1,108,1308,108,1308,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
108,401602978101985088,101985102,607,"Steal","Hunter McIntosh Steal.",29,25,1,"1st Half","1:48",FALSE,0,2440,4592948,"2024-03-06T04:51:21Z",FALSE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"1:48",1,48,FALSE,FALSE,1,1,108,1308,98,1298,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
109,401602978101986112,101986101,558,"JumpShot","Tre Coleman missed Three Point Jumper.",29,25,1,"1st Half","1:38",FALSE,3,2440,4433217,"2024-03-06T04:51:28Z",TRUE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"1:38",1,38,FALSE,FALSE,1,1,98,1298,97,1297,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
110,401602978101986176,101986201,586,"Offensive Rebound","Nevada Offensive Rebound.",29,25,1,"1st Half","1:37",FALSE,0,2440,NA,"2024-03-06T04:51:28Z",FALSE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"1:37",1,37,FALSE,FALSE,1,1,97,1297,97,1297,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
111,401602978101986176,101986202,519,"PersonalFoul","Foul on O'Mar Stanley.",29,25,1,"1st Half","1:37",FALSE,0,68,4703032,"2024-03-06T04:51:28Z",FALSE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"1:37",1,37,FALSE,FALSE,1,1,97,1297,97,1297,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
112,401602978101986176,101986203,579,"ShortTimeOut","Nevada  Timeout",29,25,1,"1st Half","1:37",FALSE,0,2440,NA,"2024-03-06T04:51:28Z",FALSE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"1:37",1,37,FALSE,TRUE,1,1,97,1297,94,1294,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
113,401602978101986496,101986501,572,"LayUpShot","Hunter McIntosh made Layup. Assisted by Tre Coleman.",31,25,1,"1st Half","1:34",TRUE,2,2440,4592948,"2024-03-06T04:55:09Z",TRUE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"1:34",1,34,FALSE,FALSE,1,1,94,1294,76,1276,1,1,4433217,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
114,401602978101988288,101988301,519,"PersonalFoul","Foul on Nick Davidson.",31,25,1,"1st Half","1:16",FALSE,0,2440,4699440,"2024-03-06T04:54:59Z",FALSE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"1:16",1,16,FALSE,FALSE,1,1,76,1276,76,1276,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
115,401602978101988288,101988302,540,"MadeFreeThrow","Cam Martin made Free Throw.",31,26,1,"1st Half","1:16",TRUE,1,68,4897492,"2024-03-06T04:55:09Z",TRUE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"1:16",1,16,FALSE,FALSE,1,1,76,1276,76,1276,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
116,401602978101988288,101988303,540,"MadeFreeThrow","Cam Martin made Free Throw.",31,27,1,"1st Half","1:16",TRUE,1,68,4897492,"2024-03-06T04:55:09Z",TRUE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"1:16",1,16,FALSE,FALSE,1,1,76,1276,61,1261,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
117,401602978101989824,101989801,519,"PersonalFoul","Foul on Andrew Meadow.",31,27,1,"1st Half","1:01",FALSE,0,68,5081887,"2024-03-06T04:55:55Z",FALSE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"1:01",1,1,FALSE,FALSE,1,1,61,1261,56,1256,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
118,401602978101994304,101994301,558,"JumpShot","Jarod Lucas made Three Point Jumper. Assisted by Tre Coleman.",34,27,1,"1st Half","0:56",TRUE,3,2440,4431765,"2024-03-06T04:56:19Z",TRUE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"0:56",0,56,FALSE,FALSE,1,1,56,1256,38,1238,1,1,4433217,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
119,401602978101996096,101996101,519,"PersonalFoul","Foul on Jarod Lucas.",34,27,1,"1st Half","0:38",FALSE,0,2440,4431765,"2024-03-06T04:56:37Z",FALSE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"0:38",0,38,FALSE,FALSE,1,1,38,1238,27,1227,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
120,401602978101997184,101997201,519,"PersonalFoul","Foul on Nick Davidson.",34,27,1,"1st Half","0:27",FALSE,0,2440,4699440,"2024-03-06T04:57:08Z",FALSE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"0:27",0,27,FALSE,FALSE,1,1,27,1227,27,1227,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
121,401602978101997184,101997202,540,"MadeFreeThrow","Max Rice made Free Throw.",34,28,1,"1st Half","0:27",TRUE,1,68,4397263,"2024-03-06T04:57:08Z",TRUE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"0:27",0,27,FALSE,FALSE,1,1,27,1227,27,1227,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
122,401602978101997184,101997203,540,"MadeFreeThrow","Max Rice made Free Throw.",34,29,1,"1st Half","0:27",TRUE,1,68,4397263,"2024-03-06T04:57:08Z",TRUE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"0:27",0,27,FALSE,FALSE,1,1,27,1227,0,1200,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
123,4.01602978102e+17,101999902,519,"PersonalFoul","Foul on Max Rice.",34,29,1,"1st Half","0:00",FALSE,0,68,4397263,"2024-03-06T04:57:08Z",FALSE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"0:00",0,0,FALSE,FALSE,1,1,0,1200,0,1200,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
124,4.01602978102e+17,101999903,540,"MadeFreeThrow","Tre Coleman missed Free Throw.",34,29,1,"1st Half","0:00",FALSE,1,2440,4433217,"2024-03-06T04:57:08Z",TRUE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"0:00",0,0,FALSE,FALSE,1,1,0,1200,0,1200,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
125,4.01602978102e+17,101999904,586,"Offensive Rebound","Nevada Offensive Rebound.",34,29,1,"1st Half","0:00",FALSE,0,2440,NA,"2024-03-06T04:57:08Z",FALSE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"0:00",0,0,FALSE,FALSE,1,1,0,1200,0,1200,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
126,4.01602978102e+17,101999905,540,"MadeFreeThrow","Tre Coleman made Free Throw.",35,29,1,"1st Half","0:00",TRUE,1,2440,4433217,"2024-03-06T04:57:08Z",TRUE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"0:00",0,0,FALSE,FALSE,1,1,0,1200,0,1200,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
127,4.01602978102e+17,101999901,412,"End Period","End of 1st half",35,29,1,"1st Half","0:00",FALSE,0,NA,NA,"2024-03-06T04:57:08Z",FALSE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"0:00",0,0,FALSE,FALSE,2,2,0,1200,1187,1187,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
128,401602978102805184,102805201,558,"JumpShot","Tyson Degenhart missed Three Point Jumper.",35,29,2,"2nd Half","19:47",FALSE,3,68,4898260,NA,TRUE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"19:47",19,47,FALSE,FALSE,2,2,1187,1187,1200,1200,1,1,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
129,401602978102805632,102805601,586,"Offensive Rebound","Chibuzo Agbo Offensive Rebound.",35,29,2,"2nd Half","19:43",FALSE,0,68,4433197,NA,FALSE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"19:43",19,43,FALSE,FALSE,2,2,1183,1183,1176,1176,2,2,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
130,401602978102806272,102806301,598,"Lost Ball Turnover","O'Mar Stanley Turnover.",35,29,2,"2nd Half","19:36",FALSE,0,68,4703032,NA,FALSE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"19:36",19,36,FALSE,FALSE,2,2,1176,1176,1176,1176,2,2,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
131,401602978102806272,102806302,607,"Steal","Jarod Lucas Steal.",35,29,2,"2nd Half","19:36",FALSE,0,2440,4431765,NA,FALSE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"19:36",19,36,FALSE,FALSE,2,2,1176,1176,1170,1170,2,2,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
132,401602978102806912,102806901,519,"PersonalFoul","Foul on O'Mar Stanley.",35,29,2,"2nd Half","19:30",FALSE,0,68,4703032,"2024-03-06T05:16:11Z",FALSE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"19:30",19,30,FALSE,FALSE,2,2,1170,1170,1161,1161,2,2,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
133,401602978102807808,102807801,558,"JumpShot","K.J. Hymes made Jumper.",37,29,2,"2nd Half","19:21",TRUE,2,2440,4397343,"2024-03-06T05:16:51Z",TRUE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"19:21",19,21,FALSE,FALSE,2,2,1161,1161,1135,1135,2,2,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
134,401602978102814400,102814401,519,"PersonalFoul","Foul on Nick Davidson.",37,29,2,"2nd Half","18:55",FALSE,0,2440,4699440,"2024-03-06T05:17:15Z",FALSE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"18:55",18,55,FALSE,FALSE,2,2,1135,1135,1135,1135,2,2,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
135,401602978102814400,102814402,540,"MadeFreeThrow","Chibuzo Agbo missed Free Throw.",37,29,2,"2nd Half","18:55",FALSE,1,68,4433197,"2024-03-06T05:17:15Z",TRUE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"18:55",18,55,FALSE,FALSE,2,2,1135,1135,1135,1135,2,2,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
136,401602978102814400,102814403,586,"Offensive Rebound","Boise State Offensive Rebound.",37,29,2,"2nd Half","18:55",FALSE,0,68,NA,"2024-03-06T05:17:15Z",FALSE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"18:55",18,55,FALSE,FALSE,2,2,1135,1135,1135,1135,2,2,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
137,401602978102814400,102814404,540,"MadeFreeThrow","Chibuzo Agbo missed Free Throw.",37,29,2,"2nd Half","18:55",FALSE,1,68,4433197,"2024-03-06T05:17:15Z",TRUE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"18:55",18,55,FALSE,FALSE,2,2,1135,1135,1135,1135,2,2,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
138,401602978102814400,102814405,586,"Offensive Rebound","Boise State Offensive Rebound.",37,29,2,"2nd Half","18:55",FALSE,0,68,NA,"2024-03-06T05:17:15Z",FALSE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"18:55",18,55,FALSE,FALSE,2,2,1135,1135,1135,1135,2,2,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
139,401602978102814400,102814406,540,"MadeFreeThrow","Chibuzo Agbo made Free Throw.",37,30,2,"2nd Half","18:55",TRUE,1,68,4433197,"2024-03-06T05:17:15Z",TRUE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"18:55",18,55,FALSE,FALSE,2,2,1135,1135,1117,1117,2,2,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
140,401602978102816192,102816201,558,"JumpShot","Daniel Foster made Three Point Jumper. Assisted by Jarod Lucas.",40,30,2,"2nd Half","18:37",TRUE,3,2440,4702876,"2024-03-06T05:18:36Z",TRUE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"18:37",18,37,FALSE,FALSE,2,2,1117,1117,1104,1104,2,2,4431765,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
141,401602978102817472,102817501,558,"JumpShot","Max Rice missed Three Point Jumper.",40,30,2,"2nd Half","18:24",FALSE,3,68,4397263,"2024-03-06T05:18:49Z",TRUE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"18:24",18,24,FALSE,FALSE,2,2,1104,1104,1100,1100,2,2,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
142,401602978102817920,102817901,587,"Defensive Rebound","Jarod Lucas Defensive Rebound.",40,30,2,"2nd Half","18:20",FALSE,0,2440,4431765,"2024-03-06T05:18:52Z",FALSE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"18:20",18,20,FALSE,FALSE,2,2,1100,1100,1083,1083,2,2,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
143,401602978102819584,102819601,558,"JumpShot","Kenan Blackshear missed Jumper.",40,30,2,"2nd Half","18:03",FALSE,2,2440,4592846,"2024-03-06T05:19:09Z",TRUE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"18:03",18,3,FALSE,FALSE,2,2,1083,1083,1079,1079,2,2,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
144,401602978102824000,102824001,587,"Defensive Rebound","Tyson Degenhart Defensive Rebound.",40,30,2,"2nd Half","17:59",FALSE,0,68,4898260,"2024-03-06T05:19:12Z",FALSE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"17:59",17,59,FALSE,FALSE,2,2,1079,1079,1075,1075,2,2,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
145,401602978102824384,102824401,519,"PersonalFoul","Foul on K.J. Hymes.",40,30,2,"2nd Half","17:55",FALSE,0,2440,4397343,"2024-03-06T05:19:16Z",FALSE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"17:55",17,55,FALSE,FALSE,2,2,1075,1075,1069,1069,2,2,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
146,401602978102825024,102825001,519,"PersonalFoul","Foul on Daniel Foster.",40,30,2,"2nd Half","17:49",FALSE,0,2440,4702876,"2024-03-06T05:19:51Z",FALSE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"17:49",17,49,FALSE,FALSE,2,2,1069,1069,1069,1069,2,2,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
147,401602978102825024,102825002,540,"MadeFreeThrow","Tyson Degenhart made Free Throw.",40,31,2,"2nd Half","17:49",TRUE,1,68,4898260,"2024-03-06T05:19:51Z",TRUE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"17:49",17,49,FALSE,FALSE,2,2,1069,1069,1069,1069,2,2,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
148,401602978102825024,102825003,540,"MadeFreeThrow","Tyson Degenhart made Free Throw.",40,32,2,"2nd Half","17:49",TRUE,1,68,4898260,"2024-03-06T05:19:51Z",TRUE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"17:49",17,49,FALSE,FALSE,2,2,1069,1069,1040,1040,2,2,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
149,401602978102827904,102827901,558,"JumpShot","Jarod Lucas missed Three Point Jumper.",40,32,2,"2nd Half","17:20",FALSE,3,2440,4431765,"2024-03-06T05:21:04Z",TRUE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"17:20",17,20,FALSE,FALSE,2,2,1040,1040,1037,1037,2,2,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
150,401602978102828224,102828201,587,"Defensive Rebound","Tyson Degenhart Defensive Rebound.",40,32,2,"2nd Half","17:17",FALSE,0,68,4898260,"2024-03-06T05:21:07Z",FALSE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"17:17",17,17,FALSE,FALSE,2,2,1037,1037,1030,1030,2,2,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
151,401602978102828928,102828901,519,"PersonalFoul","Foul on Tre Coleman.",40,32,2,"2nd Half","17:10",FALSE,0,2440,4433217,"2024-03-06T05:21:13Z",FALSE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"17:10",17,10,FALSE,FALSE,2,2,1030,1030,1015,1015,2,2,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
152,401602978102834432,102834401,572,"LayUpShot","O'Mar Stanley made Layup.",40,34,2,"2nd Half","16:55",TRUE,2,68,4703032,"2024-03-06T05:21:51Z",TRUE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"16:55",16,55,FALSE,FALSE,2,2,1015,1015,1000,1000,2,2,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
153,401602978102835904,102835901,558,"JumpShot","Jarod Lucas missed Three Point Jumper.",40,34,2,"2nd Half","16:40",FALSE,3,2440,4431765,"2024-03-06T05:22:06Z",TRUE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"16:40",16,40,FALSE,FALSE,2,2,1000,1000,997,997,2,2,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
154,401602978102836224,102836201,587,"Defensive Rebound","O'Mar Stanley Defensive Rebound.",40,34,2,"2nd Half","16:37",FALSE,0,68,4703032,"2024-03-06T05:22:09Z",FALSE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"16:37",16,37,FALSE,FALSE,2,2,997,997,993,993,2,2,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
155,401602978102836608,102836601,572,"LayUpShot","Roddie Anderson III missed Layup.",40,34,2,"2nd Half","16:33",FALSE,2,68,5107148,"2024-03-06T05:22:11Z",TRUE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"16:33",16,33,FALSE,FALSE,2,2,993,993,993,993,2,2,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
156,401602978102836608,102836602,618,"Block Shot","Kenan Blackshear Block.",40,34,2,"2nd Half","16:33",FALSE,0,2440,4592846,"2024-03-06T05:22:11Z",FALSE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"16:33",16,33,FALSE,FALSE,2,2,993,993,987,987,2,2,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
157,401602978102837184,102837201,587,"Defensive Rebound","Jarod Lucas Defensive Rebound.",40,34,2,"2nd Half","16:27",FALSE,0,2440,4431765,"2024-03-06T05:22:18Z",FALSE,401602978,2024,2,68,"Boise State","Broncos","BOIS","Boise St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"16:27",16,27,FALSE,FALSE,2,2,987,987,985,985,2,2,NA,2024-03-05,2024-03-05 23:00:00,NA,NA,NA,NA,NA
