"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
25,401574642101845632,101845602,540,"MadeFreeThrow","Zion Harmon made Free Throw.",5,9,1,"1st Half","15:43",TRUE,1,2065,4432641,"2024-03-02T21:10:25Z",TRUE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"15:43",15,43,FALSE,FALSE,1,1,943,2143,943,2143,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
26,401574642101845632,101845603,540,"MadeFreeThrow","Zion Harmon made Free Throw.",6,9,1,"1st Half","15:43",TRUE,1,2065,4432641,"2024-03-02T21:10:25Z",TRUE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"15:43",15,43,FALSE,FALSE,1,1,943,2143,925,2125,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
27,401574642101847424,101847401,572,"LayUpShot","Jalen Reynolds missed Layup.",6,9,1,"1st Half","15:25",FALSE,2,2582,5108874,"2024-03-02T21:11:12Z",TRUE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"15:25",15,25,FALSE,FALSE,1,1,925,2125,921,2121,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
28,401574642101847808,101847801,586,"Offensive Rebound","Jariyon Wilkens Offensive Rebound.",6,9,1,"1st Half","15:21",FALSE,0,2582,5108873,"2024-03-02T21:11:12Z",FALSE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"15:21",15,21,FALSE,FALSE,1,1,921,2121,918,2118,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
29,401574642101848128,101848101,558,"JumpShot","Jariyon Wilkens missed Jumper.",6,9,1,"1st Half","15:18",FALSE,2,2582,5108873,"2024-03-02T21:11:12Z",TRUE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"15:18",15,18,FALSE,FALSE,1,1,918,2118,916,2116,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
30,401574642101848320,101848301,587,"Defensive Rebound","Jakobi Heady Defensive Rebound.",6,9,1,"1st Half","15:16",FALSE,0,2065,5178199,"2024-03-02T21:11:12Z",FALSE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"15:16",15,16,FALSE,FALSE,1,1,916,2116,901,2101,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
31,401574642101849792,101849801,598,"Lost Ball Turnover","Reggie Ward Jr. Turnover.",6,9,1,"1st Half","15:01",FALSE,0,2065,5178203,"2024-03-02T21:11:12Z",FALSE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"15:01",15,1,FALSE,FALSE,1,1,901,2101,901,2101,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
32,401574642101849792,101849802,607,"Steal","Jalen Reynolds Steal.",6,9,1,"1st Half","15:01",FALSE,0,2582,5108874,"2024-03-02T21:11:12Z",FALSE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"15:01",15,1,FALSE,FALSE,1,1,901,2101,876,2076,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
33,401574642101856320,101856301,558,"JumpShot","Antoine Jacks missed Three Point Jumper.",6,9,1,"1st Half","14:36",FALSE,3,2582,4897993,"2024-03-02T21:12:23Z",TRUE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"14:36",14,36,FALSE,FALSE,1,1,876,2076,873,2073,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
34,401574642101856576,101856601,586,"Offensive Rebound","Derrick Tezeno Offensive Rebound.",6,9,1,"1st Half","14:33",FALSE,0,2582,4896946,"2024-03-02T21:12:23Z",FALSE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"14:33",14,33,FALSE,FALSE,1,1,873,2073,866,2066,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
35,401574642101857280,101857301,572,"LayUpShot","Jariyon Wilkens made Layup. Assisted by Tidjiane Dioumassi.",6,11,1,"1st Half","14:26",TRUE,2,2582,5108873,"2024-03-02T21:12:23Z",TRUE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"14:26",14,26,FALSE,FALSE,1,1,866,2066,845,2045,1,1,5177606,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
36,401574642101859392,101859401,558,"JumpShot","Dhashon Dyson made Jumper.",8,11,1,"1st Half","14:05",TRUE,2,2065,5108847,"2024-03-02T21:12:48Z",TRUE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"14:05",14,5,FALSE,FALSE,1,1,845,2045,820,2020,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
37,401574642101865920,101865901,558,"JumpShot","Jariyon Wilkens missed Jumper.",8,11,1,"1st Half","13:40",FALSE,2,2582,5108873,"2024-03-02T21:13:16Z",TRUE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"13:40",13,40,FALSE,FALSE,1,1,820,2020,817,2017,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
38,401574642101866176,101866201,587,"Defensive Rebound","Zion Harmon Defensive Rebound.",8,11,1,"1st Half","13:37",FALSE,0,2065,4432641,"2024-03-02T21:13:16Z",FALSE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"13:37",13,37,FALSE,FALSE,1,1,817,2017,805,2005,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
39,401574642101867392,101867401,519,"PersonalFoul","Foul on Antoine Jacks.",8,11,1,"1st Half","13:25",FALSE,0,2582,4897993,"2024-03-02T21:13:16Z",FALSE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"13:25",13,25,FALSE,FALSE,1,1,805,2005,805,2005,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
40,401574642101867392,101867402,540,"MadeFreeThrow","Zion Harmon missed Free Throw.",8,11,1,"1st Half","13:25",FALSE,1,2065,4432641,"2024-03-02T21:14:19Z",TRUE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"13:25",13,25,FALSE,FALSE,1,1,805,2005,805,2005,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
41,401574642101867392,101867403,586,"Offensive Rebound","Bethune-Cookman Offensive Rebound.",8,11,1,"1st Half","13:25",FALSE,0,2065,NA,"2024-03-02T21:14:19Z",FALSE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"13:25",13,25,FALSE,FALSE,1,1,805,2005,805,2005,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
42,401574642101867392,101867404,540,"MadeFreeThrow","Zion Harmon made Free Throw.",9,11,1,"1st Half","13:25",TRUE,1,2065,4432641,"2024-03-02T21:14:19Z",TRUE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"13:25",13,25,FALSE,FALSE,1,1,805,2005,805,2005,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
43,401574642101867392,101867405,540,"MadeFreeThrow","Zion Harmon made Free Throw.",10,11,1,"1st Half","13:25",TRUE,1,2065,4432641,"2024-03-02T21:14:19Z",TRUE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"13:25",13,25,FALSE,FALSE,1,1,805,2005,773,1973,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
44,401574642101874624,101874601,558,"JumpShot","Jordan Johnson made Three Point Jumper. Assisted by Tidjiane Dioumassi.",10,14,1,"1st Half","12:53",TRUE,3,2582,5177605,"2024-03-02T21:17:14Z",TRUE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"12:53",12,53,FALSE,FALSE,1,1,773,1973,766,1966,1,1,5177606,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
45,401574642101875328,101875301,558,"JumpShot","Dhashon Dyson made Three Point Jumper. Assisted by Zion Harmon.",13,14,1,"1st Half","12:46",TRUE,3,2065,5108847,"2024-03-02T21:17:14Z",TRUE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"12:46",12,46,FALSE,FALSE,1,1,766,1966,758,1958,1,1,4432641,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
46,401574642101876096,101876101,519,"PersonalFoul","Foul on Derrick Tezeno.",13,14,1,"1st Half","12:38",FALSE,0,2582,4896946,"2024-03-02T21:17:14Z",FALSE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"12:38",12,38,FALSE,FALSE,1,1,758,1958,758,1958,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
47,401574642101876096,101876102,598,"Lost Ball Turnover","Derrick Tezeno Turnover.",13,14,1,"1st Half","12:38",FALSE,0,2582,4896946,"2024-03-02T21:17:14Z",FALSE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"12:38",12,38,FALSE,FALSE,1,1,758,1958,737,1937,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
48,401574642101878208,101878201,572,"LayUpShot","Dhashon Dyson missed Layup.",13,14,1,"1st Half","12:17",FALSE,2,2065,5108847,"2024-03-02T21:17:14Z",TRUE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"12:17",12,17,FALSE,FALSE,1,1,737,1937,735,1935,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
49,401574642101878400,101878401,586,"Offensive Rebound","Dhashon Dyson Offensive Rebound.",13,14,1,"1st Half","12:15",FALSE,0,2065,5108847,"2024-03-02T21:17:14Z",FALSE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"12:15",12,15,FALSE,FALSE,1,1,735,1935,726,1926,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
50,401574642101879296,101879301,519,"PersonalFoul","Foul on Delang Muon.",13,14,1,"1st Half","12:06",FALSE,0,2582,5177607,"2024-03-02T21:17:14Z",FALSE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"12:06",12,6,FALSE,FALSE,1,1,726,1926,726,1926,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
51,401574642101879296,101879302,540,"MadeFreeThrow","Elijah Hulsewe made Free Throw.",14,14,1,"1st Half","12:06",TRUE,1,2065,5108850,"2024-03-02T21:17:14Z",TRUE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"12:06",12,6,FALSE,FALSE,1,1,726,1926,725,1925,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
52,401574642101879424,101879401,540,"MadeFreeThrow","Elijah Hulsewe missed Free Throw.",14,14,1,"1st Half","12:05",FALSE,1,2065,5108850,"2024-03-02T21:17:14Z",TRUE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"12:05",12,5,FALSE,FALSE,1,1,725,1925,724,1924,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
53,401574642101879488,101879501,587,"Defensive Rebound","Jordan Johnson Defensive Rebound.",14,14,1,"1st Half","12:04",FALSE,0,2582,5177605,"2024-03-02T21:17:14Z",FALSE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"12:04",12,4,FALSE,FALSE,1,1,724,1924,713,1913,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
54,401574642101884608,101884601,572,"LayUpShot","Dre'Shawn Allen made Layup. Assisted by Tidjiane Dioumassi.",14,16,1,"1st Half","11:53",TRUE,2,2582,4593845,"2024-03-02T21:17:14Z",TRUE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"11:53",11,53,FALSE,FALSE,1,1,713,1913,688,1888,1,1,5177606,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
55,401574642101887104,101887101,558,"JumpShot","Zion Harmon missed Three Point Jumper.",14,16,1,"1st Half","11:28",FALSE,3,2065,4432641,"2024-03-02T21:18:46Z",TRUE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"11:28",11,28,FALSE,FALSE,1,1,688,1888,685,1885,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
56,401574642101887424,101887401,587,"Defensive Rebound","Dre'Shawn Allen Defensive Rebound.",14,16,1,"1st Half","11:25",FALSE,0,2582,4593845,"2024-03-02T21:18:46Z",FALSE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"11:25",11,25,FALSE,FALSE,1,1,685,1885,674,1874,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
57,401574642101888512,101888501,558,"JumpShot","Jordan Johnson missed Three Point Jumper.",14,16,1,"1st Half","11:14",FALSE,3,2582,5177605,"2024-03-02T21:18:46Z",TRUE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"11:14",11,14,FALSE,FALSE,1,1,674,1874,671,1871,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
58,401574642101888832,101888801,587,"Defensive Rebound","Derrick Carter-Hollinger Jr. Defensive Rebound.",14,16,1,"1st Half","11:11",FALSE,0,2065,4592605,"2024-03-02T21:18:46Z",FALSE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"11:11",11,11,FALSE,FALSE,1,1,671,1871,666,1866,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
59,401574642101889280,101889301,558,"JumpShot","Jakobi Heady missed Three Point Jumper.",14,16,1,"1st Half","11:06",FALSE,3,2065,5178199,"2024-03-02T21:18:46Z",TRUE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"11:06",11,6,FALSE,FALSE,1,1,666,1866,663,1863,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
60,401574642101889600,101889601,587,"Defensive Rebound","Tidjiane Dioumassi Defensive Rebound.",14,16,1,"1st Half","11:03",FALSE,0,2582,5177606,"2024-03-02T21:18:46Z",FALSE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"11:03",11,3,FALSE,FALSE,1,1,663,1863,650,1850,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
61,401574642101894912,101894901,558,"JumpShot","Dre'Shawn Allen missed Three Point Jumper.",14,16,1,"1st Half","10:50",FALSE,3,2582,4593845,"2024-03-02T21:18:46Z",TRUE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"10:50",10,50,FALSE,FALSE,1,1,650,1850,648,1848,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
62,401574642101895104,101895101,587,"Defensive Rebound","Elijah Hulsewe Defensive Rebound.",14,16,1,"1st Half","10:48",FALSE,0,2065,5108850,"2024-03-02T21:18:46Z",FALSE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"10:48",10,48,FALSE,FALSE,1,1,648,1848,647,1847,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
63,401574642101895232,101895201,598,"Lost Ball Turnover","Bethune-Cookman  Turnover.",14,16,1,"1st Half","10:47",FALSE,0,2065,NA,"2024-03-02T21:18:46Z",FALSE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"10:47",10,47,FALSE,FALSE,1,1,647,1847,620,1820,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
64,401574642101897920,101897901,580,"OfficialTVTimeOut"," Official TV Timeout",14,16,1,"1st Half","10:20",FALSE,0,NA,NA,"2024-03-02T21:18:46Z",FALSE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"10:20",10,20,FALSE,FALSE,1,1,620,1820,608,1808,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
65,401574642101899072,101899101,598,"Lost Ball Turnover","JaRonn Wilkens Turnover.",14,16,1,"1st Half","10:08",FALSE,0,2582,5108872,"2024-03-02T21:22:18Z",FALSE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"10:08",10,8,FALSE,FALSE,1,1,608,1808,571,1771,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
66,401574642101906816,101906801,558,"JumpShot","Derrick Carter-Hollinger Jr. missed Three Point Jumper.",14,16,1,"1st Half","9:31",FALSE,3,2065,4592605,"2024-03-02T21:23:07Z",TRUE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"9:31",9,31,FALSE,FALSE,1,1,571,1771,567,1767,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
67,401574642101907200,101907201,587,"Defensive Rebound","Derrick Tezeno Defensive Rebound.",14,16,1,"1st Half","9:27",FALSE,0,2582,4896946,"2024-03-02T21:23:07Z",FALSE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"9:27",9,27,FALSE,FALSE,1,1,567,1767,560,1760,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
68,401574642101907904,101907901,558,"JumpShot","Dre'Shawn Allen missed Three Point Jumper.",14,16,1,"1st Half","9:20",FALSE,3,2582,4593845,"2024-03-02T21:23:07Z",TRUE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"9:20",9,20,FALSE,FALSE,1,1,560,1760,557,1757,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
69,401574642101908224,101908201,586,"Offensive Rebound","Derrick Tezeno Offensive Rebound.",14,16,1,"1st Half","9:17",FALSE,0,2582,4896946,"2024-03-02T21:23:07Z",FALSE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"9:17",9,17,FALSE,FALSE,1,1,557,1757,555,1755,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
70,401574642101908416,101908401,558,"JumpShot","Antoine Jacks missed Three Point Jumper.",14,16,1,"1st Half","9:15",FALSE,3,2582,4897993,"2024-03-02T21:24:24Z",TRUE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"9:15",9,15,FALSE,FALSE,1,1,555,1755,539,1739,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
71,401574642101913984,101914001,586,"Offensive Rebound","Derrick Tezeno Offensive Rebound.",14,16,1,"1st Half","8:59",FALSE,0,2582,4896946,"2024-03-02T21:24:24Z",FALSE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"8:59",8,59,FALSE,FALSE,1,1,539,1739,539,1739,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
72,401574642101913984,101914002,598,"Lost Ball Turnover","Southern  Turnover.",14,16,1,"1st Half","8:59",FALSE,0,2582,NA,"2024-03-02T21:24:24Z",FALSE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"8:59",8,59,FALSE,FALSE,1,1,539,1739,523,1723,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
73,401574642101915584,101915601,572,"LayUpShot","Zion Harmon missed Layup.",14,16,1,"1st Half","8:43",FALSE,2,2065,4432641,"2024-03-02T21:24:24Z",TRUE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"8:43",8,43,FALSE,FALSE,1,1,523,1723,520,1720,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
74,401574642101915904,101915901,587,"Defensive Rebound","Delang Muon Defensive Rebound.",14,16,1,"1st Half","8:40",FALSE,0,2582,5177607,"2024-03-02T21:24:24Z",FALSE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"8:40",8,40,FALSE,FALSE,1,1,520,1720,498,1698,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
75,401574642101918080,101918101,572,"LayUpShot","Delang Muon made Layup. Assisted by Antoine Jacks.",14,18,1,"1st Half","8:18",TRUE,2,2582,5177607,"2024-03-02T21:24:24Z",TRUE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"8:18",8,18,FALSE,FALSE,1,1,498,1698,489,1689,1,1,4897993,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
76,401574642101918976,101919001,558,"JumpShot","Jakobi Heady missed Three Point Jumper.",14,18,1,"1st Half","8:09",FALSE,3,2065,5178199,"2024-03-02T21:24:44Z",TRUE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"8:09",8,9,FALSE,FALSE,1,1,489,1689,489,1689,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
77,401574642101918976,101919002,586,"Offensive Rebound","Derrick Carter-Hollinger Jr. Offensive Rebound.",14,18,1,"1st Half","8:09",FALSE,0,2065,4592605,"2024-03-02T21:24:44Z",FALSE,401574642,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"8:09",8,9,FALSE,FALSE,1,1,489,1689,489,1689,1,1,NA,2024-03-02,2024-03-02 16:10:00,NA,NA,NA,NA,NA
