"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
212,401601906102895488,102895501,558,"JumpShot","Luke Kasubke missed Jumper.",49,55,2,"2nd Half","10:44",FALSE,2,2287,4432443,"2024-02-22T02:30:28Z",TRUE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"10:44",10,44,FALSE,FALSE,2,2,644,644,643,643,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
213,401601906102895616,102895601,587,"Defensive Rebound","Northern Iowa Defensive Rebound.",49,55,2,"2nd Half","10:43",FALSE,0,2460,NA,"2024-02-22T02:30:28Z",FALSE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"10:43",10,43,FALSE,FALSE,2,2,643,643,623,623,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
214,401601906102897600,102897601,519,"PersonalFoul","Foul on Johnny Kinziger.",49,55,2,"2nd Half","10:23",FALSE,0,2287,5176352,"2024-02-22T02:31:06Z",FALSE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"10:23",10,23,FALSE,FALSE,2,2,623,623,609,609,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
215,401601906102899008,102899001,519,"PersonalFoul","Foul on Malachi Poindexter.",49,55,2,"2nd Half","10:09",FALSE,0,2287,4701986,"2024-02-22T02:31:45Z",FALSE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"10:09",10,9,FALSE,FALSE,2,2,609,609,609,609,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
216,401601906102899008,102899002,540,"MadeFreeThrow","Bowen Born made Free Throw.",50,55,2,"2nd Half","10:09",TRUE,1,2460,4703913,"2024-02-22T02:31:45Z",TRUE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"10:09",10,9,FALSE,FALSE,2,2,609,609,609,609,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
217,401601906102899008,102899003,540,"MadeFreeThrow","Bowen Born made Free Throw.",51,55,2,"2nd Half","10:09",TRUE,1,2460,4703913,"2024-02-22T02:31:45Z",TRUE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"10:09",10,9,FALSE,FALSE,2,2,609,609,600,600,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
218,401601906102899904,102899901,519,"PersonalFoul","Foul on Nate Heise.",51,55,2,"2nd Half","10:00",FALSE,0,2460,4703912,"2024-02-22T02:32:39Z",FALSE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"10:00",10,0,FALSE,FALSE,2,2,600,600,600,600,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
219,401601906102899904,102899902,540,"MadeFreeThrow","Johnny Kinziger made Free Throw.",51,56,2,"2nd Half","10:00",TRUE,1,2287,5176352,"2024-02-22T02:32:39Z",TRUE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"10:00",10,0,FALSE,FALSE,2,2,600,600,600,600,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
220,401601906102899904,102899903,540,"MadeFreeThrow","Johnny Kinziger made Free Throw.",51,57,2,"2nd Half","10:00",TRUE,1,2287,5176352,"2024-02-22T02:32:39Z",TRUE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"10:00",10,0,FALSE,FALSE,2,2,600,600,587,587,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
221,401601906102905216,102905201,572,"LayUpShot","Nate Heise made Layup. Assisted by Tytan Anderson.",53,57,2,"2nd Half","9:47",TRUE,2,2460,4703912,"2024-02-22T02:33:39Z",TRUE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"9:47",9,47,FALSE,FALSE,2,2,587,587,571,571,2,2,4703914,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
222,401601906102906816,102906801,519,"PersonalFoul","Foul on Bowen Born.",53,57,2,"2nd Half","9:31",FALSE,0,2460,4703913,"2024-02-22T02:33:54Z",FALSE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"9:31",9,31,FALSE,FALSE,2,2,571,571,571,571,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
223,401601906102906816,102906802,540,"MadeFreeThrow","Kendall Lewis made Free Throw.",53,58,2,"2nd Half","9:31",TRUE,1,2287,4593851,"2024-02-22T02:33:54Z",TRUE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"9:31",9,31,FALSE,FALSE,2,2,571,571,571,571,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
224,401601906102906816,102906803,540,"MadeFreeThrow","Kendall Lewis made Free Throw.",53,59,2,"2nd Half","9:31",TRUE,1,2287,4593851,"2024-02-22T02:33:54Z",TRUE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"9:31",9,31,FALSE,FALSE,2,2,571,571,550,550,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
225,401601906102908928,102908901,558,"JumpShot","Trey Campbell missed Three Point Jumper.",53,59,2,"2nd Half","9:10",FALSE,3,2460,5107887,"2024-02-22T02:35:09Z",TRUE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"9:10",9,10,FALSE,FALSE,2,2,550,550,546,546,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
226,401601906102909312,102909301,587,"Defensive Rebound","Kendall Lewis Defensive Rebound.",53,59,2,"2nd Half","9:06",FALSE,0,2287,4593851,"2024-02-22T02:35:13Z",FALSE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"9:06",9,6,FALSE,FALSE,2,2,546,546,544,544,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
227,401601906102909504,102909501,598,"Lost Ball Turnover","Kendall Lewis Turnover.",53,59,2,"2nd Half","9:04",FALSE,0,2287,4593851,"2024-02-22T02:35:13Z",FALSE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"9:04",9,4,FALSE,FALSE,2,2,544,544,544,544,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
228,401601906102909504,102909502,607,"Steal","Tytan Anderson Steal.",53,59,2,"2nd Half","9:04",FALSE,0,2460,4703914,"2024-02-22T02:35:13Z",FALSE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"9:04",9,4,FALSE,FALSE,2,2,544,544,543,543,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
229,401601906102909632,102909601,572,"LayUpShot","Tytan Anderson made Layup.",55,59,2,"2nd Half","9:03",TRUE,2,2460,4703914,"2024-02-22T02:35:13Z",TRUE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"9:03",9,3,FALSE,FALSE,2,2,543,543,543,543,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
230,401601906102909632,102909602,519,"PersonalFoul","Foul on Dalton Banks.",55,59,2,"2nd Half","9:03",FALSE,0,2287,4703921,"2024-02-22T02:35:13Z",FALSE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"9:03",9,3,FALSE,FALSE,2,2,543,543,542,542,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
231,401601906102909696,102909701,540,"MadeFreeThrow","Tytan Anderson missed Free Throw.",55,59,2,"2nd Half","9:02",FALSE,1,2460,4703914,"2024-02-22T02:35:48Z",TRUE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"9:02",9,2,FALSE,FALSE,2,2,542,542,541,541,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
232,401601906102909824,102909801,587,"Defensive Rebound","Myles Foster Defensive Rebound.",55,59,2,"2nd Half","9:01",FALSE,0,2287,4703425,"2024-02-22T02:35:48Z",FALSE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"9:01",9,1,FALSE,FALSE,2,2,541,541,524,524,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
233,401601906102915520,102915501,572,"LayUpShot","Myles Foster missed Layup.",55,59,2,"2nd Half","8:44",FALSE,2,2287,4703425,"2024-02-22T02:36:08Z",TRUE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"8:44",8,44,FALSE,FALSE,2,2,524,524,524,524,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
234,401601906102915520,102915502,618,"Block Shot","Tytan Anderson Block.",55,59,2,"2nd Half","8:44",FALSE,0,2460,4703914,"2024-02-22T02:36:08Z",FALSE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"8:44",8,44,FALSE,FALSE,2,2,524,524,521,521,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
235,401601906102915776,102915801,586,"Offensive Rebound","Myles Foster Offensive Rebound.",55,59,2,"2nd Half","8:41",FALSE,0,2287,4703425,"2024-02-22T02:36:08Z",FALSE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"8:41",8,41,FALSE,FALSE,2,2,521,521,521,521,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
236,401601906102915776,102915802,519,"PersonalFoul","Foul on Trey Campbell.",55,59,2,"2nd Half","8:41",FALSE,0,2460,5107887,"2024-02-22T02:36:08Z",FALSE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"8:41",8,41,FALSE,FALSE,2,2,521,521,521,521,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
237,401601906102915776,102915803,540,"MadeFreeThrow","Myles Foster made Free Throw.",55,60,2,"2nd Half","8:41",TRUE,1,2287,4703425,"2024-02-22T02:36:51Z",TRUE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"8:41",8,41,FALSE,FALSE,2,2,521,521,521,521,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
238,401601906102915776,102915804,540,"MadeFreeThrow","Myles Foster made Free Throw.",55,61,2,"2nd Half","8:41",TRUE,1,2287,4703425,"2024-02-22T02:36:51Z",TRUE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"8:41",8,41,FALSE,FALSE,2,2,521,521,496,496,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
239,401601906102918272,102918301,572,"LayUpShot","Nate Heise missed Layup.",55,61,2,"2nd Half","8:16",FALSE,2,2460,4703912,"2024-02-22T02:37:38Z",TRUE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"8:16",8,16,FALSE,FALSE,2,2,496,496,493,493,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
240,401601906102918592,102918601,587,"Defensive Rebound","Myles Foster Defensive Rebound.",55,61,2,"2nd Half","8:13",FALSE,0,2287,4703425,"2024-02-22T02:37:43Z",FALSE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"8:13",8,13,FALSE,FALSE,2,2,493,493,468,468,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
241,401601906102925120,102925101,558,"JumpShot","Malachi Poindexter made Jumper.",55,63,2,"2nd Half","7:48",TRUE,2,2287,4701986,"2024-02-22T02:38:07Z",TRUE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"7:48",7,48,FALSE,FALSE,2,2,468,468,443,443,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
242,401601906102927616,102927601,519,"PersonalFoul","Foul on Myles Foster.",55,63,2,"2nd Half","7:23",FALSE,0,2287,4703425,"2024-02-22T02:38:32Z",FALSE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"7:23",7,23,FALSE,FALSE,2,2,443,443,443,443,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
243,401601906102927616,102927602,580,"OfficialTVTimeOut"," Official TV Timeout",55,63,2,"2nd Half","7:23",FALSE,0,NA,NA,"2024-02-22T02:38:32Z",FALSE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"7:23",7,23,FALSE,FALSE,2,2,443,443,443,443,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
244,401601906102927616,102927603,540,"MadeFreeThrow","Tytan Anderson made Free Throw.",56,63,2,"2nd Half","7:23",TRUE,1,2460,4703914,"2024-02-22T02:38:32Z",TRUE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"7:23",7,23,FALSE,FALSE,2,2,443,443,443,443,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
245,401601906102927616,102927604,540,"MadeFreeThrow","Tytan Anderson made Free Throw.",57,63,2,"2nd Half","7:23",TRUE,1,2460,4703914,"2024-02-22T02:38:32Z",TRUE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"7:23",7,23,FALSE,FALSE,2,2,443,443,431,431,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
246,401601906102928832,102928801,519,"PersonalFoul","Foul on Nate Heise.",57,63,2,"2nd Half","7:11",FALSE,0,2460,4703912,"2024-02-22T02:42:33Z",FALSE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"7:11",7,11,FALSE,FALSE,2,2,431,431,431,431,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
247,401601906102928832,102928802,540,"MadeFreeThrow","Dalton Banks missed Free Throw.",57,63,2,"2nd Half","7:11",FALSE,1,2287,4703921,"2024-02-22T02:42:33Z",TRUE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"7:11",7,11,FALSE,FALSE,2,2,431,431,431,431,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
248,401601906102928832,102928803,586,"Offensive Rebound","Illinois State Offensive Rebound.",57,63,2,"2nd Half","7:11",FALSE,0,2287,NA,"2024-02-22T02:42:33Z",FALSE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"7:11",7,11,FALSE,FALSE,2,2,431,431,431,431,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
249,401601906102928832,102928804,540,"MadeFreeThrow","Dalton Banks made Free Throw.",57,64,2,"2nd Half","7:11",TRUE,1,2287,4703921,"2024-02-22T02:42:33Z",TRUE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"7:11",7,11,FALSE,FALSE,2,2,431,431,419,419,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
250,401601906102934016,102934001,572,"LayUpShot","Michael Duax missed Layup.",57,64,2,"2nd Half","6:59",FALSE,2,2460,4897479,"2024-02-22T02:43:19Z",TRUE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"6:59",6,59,FALSE,FALSE,2,2,419,419,415,415,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
251,401601906102934400,102934401,587,"Defensive Rebound","Myles Foster Defensive Rebound.",57,64,2,"2nd Half","6:55",FALSE,0,2287,4703425,"2024-02-22T02:43:22Z",FALSE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"6:55",6,55,FALSE,FALSE,2,2,415,415,397,397,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
252,401601906102936192,102936201,558,"JumpShot","Dalton Banks made Three Point Jumper. Assisted by Malachi Poindexter.",57,67,2,"2nd Half","6:37",TRUE,3,2287,4703921,"2024-02-22T02:43:41Z",TRUE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"6:37",6,37,FALSE,FALSE,2,2,397,397,366,366,2,2,4701986,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
253,401601906102939328,102939301,572,"LayUpShot","Tytan Anderson missed Layup.",57,67,2,"2nd Half","6:06",FALSE,2,2460,4703914,"2024-02-22T02:44:12Z",TRUE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"6:06",6,6,FALSE,FALSE,2,2,366,366,362,362,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
254,401601906102939712,102939701,587,"Defensive Rebound","Myles Foster Defensive Rebound.",57,67,2,"2nd Half","6:02",FALSE,0,2287,4703425,"2024-02-22T02:44:17Z",FALSE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"6:02",6,2,FALSE,FALSE,2,2,362,362,344,344,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
255,401601906102945472,102945501,598,"Lost Ball Turnover","Johnny Kinziger Turnover.",57,67,2,"2nd Half","5:44",FALSE,0,2287,5176352,"2024-02-22T02:44:34Z",FALSE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"5:44",5,44,FALSE,FALSE,2,2,344,344,344,344,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
256,401601906102945472,102945502,607,"Steal","Bowen Born Steal.",57,67,2,"2nd Half","5:44",FALSE,0,2460,4703913,"2024-02-22T02:44:34Z",FALSE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"5:44",5,44,FALSE,FALSE,2,2,344,344,330,330,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
257,401601906102946880,102946901,572,"LayUpShot","Tytan Anderson made Layup.",59,67,2,"2nd Half","5:30",TRUE,2,2460,4703914,"2024-02-22T02:44:48Z",TRUE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"5:30",5,30,FALSE,FALSE,2,2,330,330,328,328,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
258,401601906102947072,102947101,579,"ShortTimeOut","Northern Iowa  Timeout",59,67,2,"2nd Half","5:28",FALSE,0,2460,NA,"2024-02-22T02:44:48Z",FALSE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"5:28",5,28,FALSE,TRUE,2,2,328,328,302,302,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
259,401601906102949696,102949701,558,"JumpShot","Malachi Poindexter missed Three Point Jumper.",59,67,2,"2nd Half","5:02",FALSE,3,2287,4701986,"2024-02-22T02:46:28Z",TRUE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"5:02",5,2,FALSE,FALSE,2,2,302,302,301,301,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
260,401601906102949824,102949801,586,"Offensive Rebound","Illinois State Offensive Rebound.",59,67,2,"2nd Half","5:01",FALSE,0,2287,NA,"2024-02-22T02:46:28Z",FALSE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"5:01",5,1,FALSE,FALSE,2,2,301,301,301,301,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
261,401601906102949824,102949802,519,"PersonalFoul","Foul on Jacob Hutson.",59,67,2,"2nd Half","5:01",FALSE,0,2460,4590402,"2024-02-22T02:46:28Z",FALSE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"5:01",5,1,FALSE,FALSE,2,2,301,301,301,301,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
262,401601906102949824,102949803,540,"MadeFreeThrow","Myles Foster made Free Throw.",59,68,2,"2nd Half","5:01",TRUE,1,2287,4703425,"2024-02-22T02:46:28Z",TRUE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"5:01",5,1,FALSE,FALSE,2,2,301,301,301,301,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
263,401601906102949824,102949804,540,"MadeFreeThrow","Myles Foster made Free Throw.",59,69,2,"2nd Half","5:01",TRUE,1,2287,4703425,"2024-02-22T02:46:28Z",TRUE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"5:01",5,1,FALSE,FALSE,2,2,301,301,283,283,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
264,401601906102955584,102955601,572,"LayUpShot","Tytan Anderson made Layup.",61,69,2,"2nd Half","4:43",TRUE,2,2460,4703914,"2024-02-22T02:48:08Z",TRUE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"4:43",4,43,FALSE,FALSE,2,2,283,283,262,262,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
265,401601906102957696,102957701,558,"JumpShot","Kendall Lewis made Jumper.",61,71,2,"2nd Half","4:22",TRUE,2,2287,4593851,"2024-02-22T02:48:30Z",TRUE,401601906,2024,2,2287,"Illinois State","Redbirds","ILST","Illinois St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,2,"4:22",4,22,FALSE,FALSE,2,2,262,262,245,245,2,2,NA,2024-02-21,2024-02-21 20:00:00,NA,NA,NA,NA,NA
