"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
132,401625591101975232,101975202,540,"MadeFreeThrow","Tyrell Jones made Free Throw.",33,27,1,"1st Half","2:47",TRUE,1,6,4432853,"2024-03-07T18:13:16Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"2:47",2,47,FALSE,FALSE,1,1,167,1367,167,1367,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
133,401625591101975232,101975203,540,"MadeFreeThrow","Tyrell Jones made Free Throw.",33,28,1,"1st Half","2:47",TRUE,1,6,4432853,"2024-03-07T18:13:16Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"2:47",2,47,FALSE,FALSE,1,1,167,1367,141,1341,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
134,401625591101977792,101977801,558,"JumpShot","Tyren Moore missed Jumper.",33,28,1,"1st Half","2:21",FALSE,2,290,5107226,"2024-03-07T18:14:39Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"2:21",2,21,FALSE,FALSE,1,1,141,1341,137,1337,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
135,401625591101978176,101978201,587,"Defensive Rebound","Julian Margrave Defensive Rebound.",33,28,1,"1st Half","2:17",FALSE,0,6,5106459,"2024-03-07T18:14:39Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"2:17",2,17,FALSE,FALSE,1,1,137,1337,129,1329,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
136,401625591101979008,101979001,558,"JumpShot","Marshall Kearing made Three Point Jumper.",33,31,1,"1st Half","2:09",TRUE,3,6,4897174,"2024-03-07T18:14:50Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"2:09",2,9,FALSE,FALSE,1,1,129,1329,102,1302,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
137,401625591101985728,101985701,558,"JumpShot","Avantae Parker missed Jumper.",33,31,1,"1st Half","1:42",FALSE,2,290,5176801,"2024-03-07T18:15:16Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"1:42",1,42,FALSE,FALSE,1,1,102,1302,102,1302,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
138,401625591101985728,101985702,618,"Block Shot","Marshall Kearing Block.",33,31,1,"1st Half","1:42",FALSE,0,6,4897174,"2024-03-07T18:15:16Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"1:42",1,42,FALSE,FALSE,1,1,102,1302,101,1301,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
139,401625591101985792,101985801,586,"Offensive Rebound","Georgia Southern Offensive Rebound.",33,31,1,"1st Half","1:41",FALSE,0,290,NA,"2024-03-07T18:15:16Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"1:41",1,41,FALSE,FALSE,1,1,101,1301,98,1298,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
140,401625591101986112,101986101,572,"LayUpShot","Nate Brafford made Layup. Assisted by Avantae Parker.",35,31,1,"1st Half","1:38",TRUE,2,290,5107230,"2024-03-07T18:15:39Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"1:38",1,38,FALSE,FALSE,1,1,98,1298,76,1276,1,1,5176801,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
141,401625591101988288,101988301,519,"PersonalFoul","Foul on Cam Bryant.",35,31,1,"1st Half","1:16",FALSE,0,290,4702115,"2024-03-07T18:16:23Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"1:16",1,16,FALSE,FALSE,1,1,76,1276,76,1276,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
142,401625591101988288,101988302,540,"MadeFreeThrow","Tyrell Jones made Free Throw.",35,32,1,"1st Half","1:16",TRUE,1,6,4432853,"2024-03-07T18:16:23Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"1:16",1,16,FALSE,FALSE,1,1,76,1276,76,1276,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
143,401625591101988288,101988303,540,"MadeFreeThrow","Tyrell Jones made Free Throw.",35,33,1,"1st Half","1:16",TRUE,1,6,4432853,"2024-03-07T18:16:23Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"1:16",1,16,FALSE,FALSE,1,1,76,1276,52,1252,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
144,401625591101994688,101994701,558,"JumpShot","Tyren Moore missed Jumper.",35,33,1,"1st Half","0:52",FALSE,2,290,5107226,"2024-03-07T18:17:50Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"0:52",0,52,FALSE,FALSE,1,1,52,1252,52,1252,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
145,401625591101994688,101994702,618,"Block Shot","Marshall Kearing Block.",35,33,1,"1st Half","0:52",FALSE,0,6,4897174,"2024-03-07T18:17:56Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"0:52",0,52,FALSE,FALSE,1,1,52,1252,47,1247,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
146,401625591101995200,101995201,586,"Offensive Rebound","Tyren Moore Offensive Rebound.",35,33,1,"1st Half","0:47",FALSE,0,290,5107226,"2024-03-07T18:17:56Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"0:47",0,47,FALSE,FALSE,1,1,47,1247,46,1246,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
147,401625591101995328,101995301,572,"LayUpShot","Tyren Moore made Layup.",37,33,1,"1st Half","0:46",TRUE,2,290,5107226,"2024-03-07T18:17:56Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"0:46",0,46,FALSE,FALSE,1,1,46,1246,39,1239,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
148,401625591101996032,101996001,558,"JumpShot","Marshall Kearing missed Jumper.",37,33,1,"1st Half","0:39",FALSE,2,6,4897174,"2024-03-07T18:18:03Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"0:39",0,39,FALSE,FALSE,1,1,39,1239,38,1238,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
149,401625591101996096,101996101,586,"Offensive Rebound","Marshall Kearing Offensive Rebound.",37,33,1,"1st Half","0:38",FALSE,0,6,4897174,"2024-03-07T18:18:03Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"0:38",0,38,FALSE,FALSE,1,1,38,1238,38,1238,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
150,401625591101996096,101996102,519,"PersonalFoul","Foul on Cam Bryant.",37,33,1,"1st Half","0:38",FALSE,0,290,4702115,"2024-03-07T18:18:03Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"0:38",0,38,FALSE,FALSE,1,1,38,1238,38,1238,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
151,401625591101996096,101996103,540,"MadeFreeThrow","Marshall Kearing missed Free Throw.",37,33,1,"1st Half","0:38",FALSE,1,6,4897174,"2024-03-07T18:18:17Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"0:38",0,38,FALSE,FALSE,1,1,38,1238,38,1238,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
152,401625591101996096,101996104,449,"Dead Ball Rebound","South Alabama Deadball Team Rebound.",37,33,1,"1st Half","0:38",FALSE,0,6,NA,"2024-03-07T18:18:17Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"0:38",0,38,FALSE,FALSE,1,1,38,1238,38,1238,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
153,401625591101996096,101996105,540,"MadeFreeThrow","Marshall Kearing made Free Throw.",37,34,1,"1st Half","0:38",TRUE,1,6,4897174,"2024-03-07T18:18:17Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"0:38",0,38,FALSE,FALSE,1,1,38,1238,24,1224,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
154,401625591101997504,101997501,558,"JumpShot","Tyren Moore missed Three Point Jumper.",37,34,1,"1st Half","0:24",FALSE,3,290,5107226,"2024-03-07T18:19:06Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"0:24",0,24,FALSE,FALSE,1,1,24,1224,21,1221,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
155,401625591101997824,101997801,587,"Defensive Rebound","Isiah Gaiter Defensive Rebound.",37,34,1,"1st Half","0:21",FALSE,0,6,5176680,"2024-03-07T18:19:06Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"0:21",0,21,FALSE,FALSE,1,1,21,1221,3,1203,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
156,4.01625591102e+17,101999601,558,"JumpShot","Julian Margrave missed Three Point Jumper.",37,34,1,"1st Half","0:03",FALSE,3,6,5106459,"2024-03-07T18:19:24Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"0:03",0,3,FALSE,FALSE,1,1,3,1203,0,1200,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
157,4.01625591102e+17,101999903,558,"JumpShot","Cam Bryant missed Three Point Jumper.",37,34,1,"1st Half","0:00",FALSE,3,290,4702115,"2024-03-07T18:19:24Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"0:00",0,0,FALSE,FALSE,1,1,0,1200,0,1200,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
158,4.01625591102e+17,101999904,586,"Offensive Rebound","Georgia Southern Offensive Rebound.",37,34,1,"1st Half","0:00",FALSE,0,290,NA,"2024-03-07T18:19:24Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"0:00",0,0,FALSE,FALSE,1,1,0,1200,0,1200,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
159,4.01625591102e+17,101999905,587,"Defensive Rebound","Cam Bryant Defensive Rebound.",37,34,1,"1st Half","0:00",FALSE,0,290,4702115,"2024-03-07T18:19:24Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"0:00",0,0,FALSE,FALSE,1,1,0,1200,0,1200,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
160,4.01625591102e+17,101999902,412,"End Period","End of 1st half",37,34,1,"1st Half","0:00",FALSE,0,NA,NA,"2024-03-07T18:19:24Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"0:00",0,0,FALSE,FALSE,2,2,0,1200,1169,1169,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
161,401625591102806976,102807001,558,"JumpShot","Tyrell Jones missed Three Point Jumper.",37,34,2,"2nd Half","19:29",FALSE,3,6,4432853,"2024-03-07T18:36:19Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"19:29",19,29,FALSE,FALSE,2,2,1169,1169,1200,1200,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
162,401625591102807296,102807301,587,"Defensive Rebound","Avantae Parker Defensive Rebound.",37,34,2,"2nd Half","19:26",FALSE,0,290,5176801,"2024-03-07T18:36:21Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"19:26",19,26,FALSE,FALSE,2,2,1166,1166,1146,1146,2,2,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
163,401625591102809280,102809301,558,"JumpShot","Eren Banks missed Jumper.",37,34,2,"2nd Half","19:06",FALSE,2,290,5176798,"2024-03-07T18:36:44Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"19:06",19,6,FALSE,FALSE,2,2,1146,1146,1143,1143,2,2,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
164,401625591102809600,102809601,587,"Defensive Rebound","Marshall Kearing Defensive Rebound.",37,34,2,"2nd Half","19:03",FALSE,0,6,4897174,"2024-03-07T18:36:44Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"19:03",19,3,FALSE,FALSE,2,2,1143,1143,1126,1126,2,2,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
165,401625591102815296,102815301,558,"JumpShot","Marcus Millender missed Jumper.",37,34,2,"2nd Half","18:46",FALSE,2,6,5176681,"2024-03-07T18:37:01Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"18:46",18,46,FALSE,FALSE,2,2,1126,1126,1126,1126,2,2,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
166,401625591102815296,102815302,618,"Block Shot","Avantae Parker Block.",37,34,2,"2nd Half","18:46",FALSE,0,290,5176801,"2024-03-07T18:37:01Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"18:46",18,46,FALSE,FALSE,2,2,1126,1126,1121,1121,2,2,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
167,401625591102815808,102815801,587,"Defensive Rebound","Avantae Parker Defensive Rebound.",37,34,2,"2nd Half","18:41",FALSE,0,290,5176801,"2024-03-07T18:37:08Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"18:41",18,41,FALSE,FALSE,2,2,1121,1121,1113,1113,2,2,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
168,401625591102816576,102816601,558,"JumpShot","Eren Banks missed Three Point Jumper.",37,34,2,"2nd Half","18:33",FALSE,3,290,5176798,"2024-03-07T18:37:18Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"18:33",18,33,FALSE,FALSE,2,2,1113,1113,1109,1109,2,2,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
169,401625591102817024,102817001,587,"Defensive Rebound","Marshall Kearing Defensive Rebound.",37,34,2,"2nd Half","18:29",FALSE,0,6,4897174,"2024-03-07T18:37:18Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"18:29",18,29,FALSE,FALSE,2,2,1109,1109,1087,1087,2,2,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
170,401625591102819200,102819201,558,"JumpShot","Marshall Kearing missed Jumper.",37,34,2,"2nd Half","18:07",FALSE,2,6,4897174,"2024-03-07T18:37:43Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"18:07",18,7,FALSE,FALSE,2,2,1087,1087,1083,1083,2,2,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
171,401625591102819584,102819601,587,"Defensive Rebound","Jamar Franklin Defensive Rebound.",37,34,2,"2nd Half","18:03",FALSE,0,290,5106456,"2024-03-07T18:37:43Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"18:03",18,3,FALSE,FALSE,2,2,1083,1083,1071,1071,2,2,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
172,401625591102824832,102824801,558,"JumpShot","Jamar Franklin missed Three Point Jumper.",37,34,2,"2nd Half","17:51",FALSE,3,290,5106456,"2024-03-07T18:37:57Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"17:51",17,51,FALSE,FALSE,2,2,1071,1071,1068,1068,2,2,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
173,401625591102825088,102825101,586,"Offensive Rebound","Eugene Brown III Offensive Rebound.",37,34,2,"2nd Half","17:48",FALSE,0,290,4433179,"2024-03-07T18:37:59Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"17:48",17,48,FALSE,FALSE,2,2,1068,1068,1065,1065,2,2,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
174,401625591102825408,102825401,558,"JumpShot","Tyren Moore made Three Point Jumper. Assisted by Eugene Brown III.",40,34,2,"2nd Half","17:45",TRUE,3,290,5107226,"2024-03-07T18:38:03Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"17:45",17,45,FALSE,FALSE,2,2,1065,1065,1046,1046,2,2,4433179,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
175,401625591102827328,102827301,519,"PersonalFoul","Foul on Eugene Brown III.",40,34,2,"2nd Half","17:26",FALSE,0,290,4433179,"2024-03-07T18:38:21Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"17:26",17,26,FALSE,FALSE,2,2,1046,1046,1046,1046,2,2,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
176,401625591102827328,102827302,540,"MadeFreeThrow","Tyrell Jones made Free Throw.",40,35,2,"2nd Half","17:26",TRUE,1,6,4432853,"2024-03-07T18:38:34Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"17:26",17,26,FALSE,FALSE,2,2,1046,1046,1045,1045,2,2,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
177,401625591102827392,102827401,540,"MadeFreeThrow","Tyrell Jones missed Free Throw.",40,35,2,"2nd Half","17:25",FALSE,1,6,4432853,"2024-03-07T18:39:19Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"17:25",17,25,FALSE,FALSE,2,2,1045,1045,1043,1043,2,2,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
178,401625591102827584,102827601,587,"Defensive Rebound","Nate Brafford Defensive Rebound.",40,35,2,"2nd Half","17:23",FALSE,0,290,5107230,"2024-03-07T18:39:19Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"17:23",17,23,FALSE,FALSE,2,2,1043,1043,1019,1019,2,2,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
179,401625591102833984,102834001,598,"Lost Ball Turnover","Avantae Parker Turnover.",40,35,2,"2nd Half","16:59",FALSE,0,290,5176801,"2024-03-07T18:39:43Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"16:59",16,59,FALSE,FALSE,2,2,1019,1019,1019,1019,2,2,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
180,401625591102833984,102834002,607,"Steal","Tyrell Jones Steal.",40,35,2,"2nd Half","16:59",FALSE,0,6,4432853,"2024-03-07T18:39:43Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"16:59",16,59,FALSE,FALSE,2,2,1019,1019,1014,1014,2,2,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
181,401625591102834496,102834501,572,"LayUpShot","Isiah Gaiter missed Layup.",40,35,2,"2nd Half","16:54",FALSE,2,6,5176680,"2024-03-07T18:39:49Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"16:54",16,54,FALSE,FALSE,2,2,1014,1014,1011,1011,2,2,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
182,401625591102834816,102834801,587,"Defensive Rebound","Tyren Moore Defensive Rebound.",40,35,2,"2nd Half","16:51",FALSE,0,290,5107226,"2024-03-07T18:39:54Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"16:51",16,51,FALSE,FALSE,2,2,1011,1011,1006,1006,2,2,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
183,401625591102835328,102835301,558,"JumpShot","Jamar Franklin missed Jumper.",40,35,2,"2nd Half","16:46",FALSE,2,290,5106456,"2024-03-07T18:39:58Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"16:46",16,46,FALSE,FALSE,2,2,1006,1006,1006,1006,2,2,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
184,401625591102835328,102835302,618,"Block Shot","Marshall Kearing Block.",40,35,2,"2nd Half","16:46",FALSE,0,6,4897174,"2024-03-07T18:39:58Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"16:46",16,46,FALSE,FALSE,2,2,1006,1006,1006,1006,2,2,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
185,401625591102835328,102835303,586,"Offensive Rebound","Georgia Southern Offensive Rebound.",40,35,2,"2nd Half","16:46",FALSE,0,290,NA,"2024-03-07T18:39:58Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"16:46",16,46,FALSE,FALSE,2,2,1006,1006,985,985,2,2,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
186,401625591102837376,102837401,558,"JumpShot","Tyren Moore missed Three Point Jumper.",40,35,2,"2nd Half","16:25",FALSE,3,290,5107226,"2024-03-07T18:40:41Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,2,"16:25",16,25,FALSE,FALSE,2,2,985,985,982,982,2,2,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
