"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
176,401581238102875520,102875502,519,"PersonalFoul","Foul on Levi Lawal.",41,41,2,"2nd Half","12:44",FALSE,0,2885,5184518,"2024-02-24T20:18:40Z",FALSE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"12:44",12,44,FALSE,FALSE,2,2,764,764,764,764,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
177,401581238102875520,102875503,540,"MadeFreeThrow","Quion Burns made Free Throw.",41,42,2,"2nd Half","12:44",TRUE,1,311,4897990,"2024-02-24T20:18:40Z",TRUE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"12:44",12,44,FALSE,FALSE,2,2,764,764,749,749,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
178,401581238102876992,102877001,558,"JumpShot","Tariq Francis missed Jumper.",41,42,2,"2nd Half","12:29",FALSE,2,2885,5175809,"2024-02-24T20:26:50Z",TRUE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"12:29",12,29,FALSE,FALSE,2,2,749,749,748,748,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
179,401581238102877120,102877101,586,"Offensive Rebound","NJIT Offensive Rebound.",41,42,2,"2nd Half","12:28",FALSE,0,2885,NA,"2024-02-24T20:26:50Z",FALSE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"12:28",12,28,FALSE,FALSE,2,2,748,748,731,731,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
180,401581238102878784,102878801,572,"LayUpShot","Levi Lawal missed Layup.",41,42,2,"2nd Half","12:11",FALSE,2,2885,5184518,"2024-02-24T20:26:50Z",TRUE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"12:11",12,11,FALSE,FALSE,2,2,731,731,729,729,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
181,401581238102878976,102879001,587,"Defensive Rebound","Kristians Feierbergs Defensive Rebound.",41,42,2,"2nd Half","12:09",FALSE,0,311,4897162,"2024-02-24T20:26:50Z",FALSE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"12:09",12,9,FALSE,FALSE,2,2,729,729,721,721,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
182,401581238102879808,102879801,519,"PersonalFoul","Foul on Justin Anderson.",41,42,2,"2nd Half","12:01",FALSE,0,2885,5106657,"2024-02-24T20:26:50Z",FALSE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"12:01",12,1,FALSE,FALSE,2,2,721,721,713,713,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
183,401581238102884608,102884601,558,"JumpShot","Kellen Tynes missed Jumper.",41,42,2,"2nd Half","11:53",FALSE,2,311,4702078,"2024-02-24T20:26:50Z",TRUE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"11:53",11,53,FALSE,FALSE,2,2,713,713,711,711,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
184,401581238102884800,102884801,587,"Defensive Rebound","NJIT Defensive Rebound.",41,42,2,"2nd Half","11:51",FALSE,0,2885,NA,"2024-02-24T20:26:50Z",FALSE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"11:51",11,51,FALSE,FALSE,2,2,711,711,711,711,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
185,401581238102884800,102884802,580,"OfficialTVTimeOut"," Official TV Timeout",41,42,2,"2nd Half","11:51",FALSE,0,NA,NA,"2024-02-24T20:26:50Z",FALSE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"11:51",11,51,FALSE,FALSE,2,2,711,711,680,680,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
186,401581238102887872,102887901,558,"JumpShot","Elijah Buchanan missed Three Point Jumper.",41,42,2,"2nd Half","11:20",FALSE,3,2885,4398103,"2024-02-24T20:26:50Z",TRUE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"11:20",11,20,FALSE,FALSE,2,2,680,680,680,680,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
187,401581238102887872,102887902,586,"Offensive Rebound","NJIT Offensive Rebound.",41,42,2,"2nd Half","11:20",FALSE,0,2885,NA,"2024-02-24T20:26:50Z",FALSE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"11:20",11,20,FALSE,FALSE,2,2,680,680,680,680,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
188,401581238102887872,102887903,598,"Lost Ball Turnover","NJIT  Turnover.",41,42,2,"2nd Half","11:20",FALSE,0,2885,NA,"2024-02-24T20:26:50Z",FALSE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"11:20",11,20,FALSE,FALSE,2,2,680,680,667,667,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
189,401581238102889216,102889201,558,"JumpShot","Quion Burns made Three Point Jumper. Assisted by Kellen Tynes.",41,45,2,"2nd Half","11:07",TRUE,3,311,4897990,"2024-02-24T20:26:50Z",TRUE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"11:07",11,7,FALSE,FALSE,2,2,667,667,650,650,2,2,4702078,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
190,401581238102894912,102894901,519,"PersonalFoul","Foul on Kellen Tynes.",41,45,2,"2nd Half","10:50",FALSE,0,311,4702078,"2024-02-24T20:25:50Z",FALSE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"10:50",10,50,FALSE,FALSE,2,2,650,650,638,638,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
191,401581238102896128,102896101,558,"JumpShot","Tariq Francis missed Three Point Jumper.",41,45,2,"2nd Half","10:38",FALSE,3,2885,5175809,"2024-02-24T20:26:50Z",TRUE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"10:38",10,38,FALSE,FALSE,2,2,638,638,635,635,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
192,401581238102896384,102896401,586,"Offensive Rebound","Elijah Buchanan Offensive Rebound.",41,45,2,"2nd Half","10:35",FALSE,0,2885,4398103,"2024-02-24T20:26:50Z",FALSE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"10:35",10,35,FALSE,FALSE,2,2,635,635,635,635,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
193,401581238102896384,102896402,572,"LayUpShot","Elijah Buchanan missed Layup.",41,45,2,"2nd Half","10:35",FALSE,2,2885,4398103,"2024-02-24T20:26:50Z",TRUE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"10:35",10,35,FALSE,FALSE,2,2,635,635,634,634,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
194,401581238102896512,102896501,586,"Offensive Rebound","Levi Lawal Offensive Rebound.",41,45,2,"2nd Half","10:34",FALSE,0,2885,5184518,"2024-02-24T20:26:50Z",FALSE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"10:34",10,34,FALSE,FALSE,2,2,634,634,634,634,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
195,401581238102896512,102896502,519,"PersonalFoul","Foul on Adam Cisse.",41,45,2,"2nd Half","10:34",FALSE,0,311,4593329,"2024-02-24T20:26:50Z",FALSE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"10:34",10,34,FALSE,FALSE,2,2,634,634,634,634,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
196,401581238102896512,102896503,540,"MadeFreeThrow","Levi Lawal missed Free Throw.",41,45,2,"2nd Half","10:34",FALSE,1,2885,5184518,"2024-02-24T20:26:50Z",TRUE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"10:34",10,34,FALSE,FALSE,2,2,634,634,634,634,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
197,401581238102896512,102896504,586,"Offensive Rebound","NJIT Offensive Rebound.",41,45,2,"2nd Half","10:34",FALSE,0,2885,NA,"2024-02-24T20:26:50Z",FALSE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"10:34",10,34,FALSE,FALSE,2,2,634,634,634,634,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
198,401581238102896512,102896505,540,"MadeFreeThrow","Levi Lawal made Free Throw.",42,45,2,"2nd Half","10:34",TRUE,1,2885,5184518,"2024-02-24T20:26:50Z",TRUE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"10:34",10,34,FALSE,FALSE,2,2,634,634,613,613,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
199,401581238102898624,102898601,558,"JumpShot","Quion Burns made Jumper.",42,47,2,"2nd Half","10:13",TRUE,2,311,4897990,"2024-02-24T20:26:50Z",TRUE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"10:13",10,13,FALSE,FALSE,2,2,613,613,584,584,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
200,401581238102905472,102905501,598,"Lost Ball Turnover","Tariq Francis Turnover.",42,47,2,"2nd Half","9:44",FALSE,0,2885,5175809,"2024-02-24T20:26:50Z",FALSE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"9:44",9,44,FALSE,FALSE,2,2,584,584,584,584,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
201,401581238102905472,102905502,607,"Steal","A.J. Lopez Steal.",42,47,2,"2nd Half","9:44",FALSE,0,311,4897192,"2024-02-24T20:26:50Z",FALSE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"9:44",9,44,FALSE,FALSE,2,2,584,584,570,570,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
202,401581238102906880,102906901,558,"JumpShot","Quion Burns made Jumper.",42,49,2,"2nd Half","9:30",TRUE,2,311,4897990,"2024-02-24T20:26:50Z",TRUE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"9:30",9,30,FALSE,FALSE,2,2,570,570,569,569,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
203,401581238102907008,102907001,579,"ShortTimeOut","NJIT  Timeout",42,49,2,"2nd Half","9:29",FALSE,0,2885,NA,"2024-02-24T20:26:50Z",FALSE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"9:29",9,29,TRUE,TRUE,2,2,569,569,550,550,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
204,401581238102908928,102908901,558,"JumpShot","Tariq Francis missed Jumper.",42,49,2,"2nd Half","9:10",FALSE,2,2885,5175809,"2024-02-24T20:26:50Z",TRUE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"9:10",9,10,FALSE,FALSE,2,2,550,550,546,546,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
205,401581238102909312,102909301,587,"Defensive Rebound","Jaden Clayton Defensive Rebound.",42,49,2,"2nd Half","9:06",FALSE,0,311,5107209,"2024-02-24T20:26:50Z",FALSE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"9:06",9,6,FALSE,FALSE,2,2,546,546,519,519,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
206,401581238102916032,102916001,558,"JumpShot","Jaden Clayton made Three Point Jumper. Assisted by Kellen Tynes.",42,52,2,"2nd Half","8:39",TRUE,3,311,5107209,"2024-02-24T20:52:25Z",TRUE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"8:39",8,39,FALSE,FALSE,2,2,519,519,497,497,2,2,4702078,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
207,401581238102918208,102918201,558,"JumpShot","Justin Anderson missed Three Point Jumper.",42,52,2,"2nd Half","8:17",FALSE,3,2885,5106657,"2024-02-24T20:52:25Z",TRUE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"8:17",8,17,FALSE,FALSE,2,2,497,497,493,493,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
208,401581238102918592,102918601,586,"Offensive Rebound","Tariq Francis Offensive Rebound.",42,52,2,"2nd Half","8:13",FALSE,0,2885,5175809,"2024-02-24T20:52:25Z",FALSE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"8:13",8,13,FALSE,FALSE,2,2,493,493,488,488,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
209,401581238102919104,102919101,558,"JumpShot","Mekhi Gray missed Three Point Jumper.",42,52,2,"2nd Half","8:08",FALSE,3,2885,4701160,"2024-02-24T20:52:25Z",TRUE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"8:08",8,8,FALSE,FALSE,2,2,488,488,484,484,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
210,401581238102919488,102919501,586,"Offensive Rebound","Elijah Buchanan Offensive Rebound.",42,52,2,"2nd Half","8:04",FALSE,0,2885,4398103,"2024-02-24T20:52:25Z",FALSE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"8:04",8,4,FALSE,FALSE,2,2,484,484,481,481,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
211,401581238102919808,102919801,558,"JumpShot","Elijah Buchanan missed Three Point Jumper.",42,52,2,"2nd Half","8:01",FALSE,3,2885,4398103,"2024-02-24T20:52:25Z",TRUE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"8:01",8,1,FALSE,FALSE,2,2,481,481,479,479,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
212,401581238102924032,102924001,586,"Offensive Rebound","NJIT Offensive Rebound.",42,52,2,"2nd Half","7:59",FALSE,0,2885,NA,"2024-02-24T20:52:25Z",FALSE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"7:59",7,59,FALSE,FALSE,2,2,479,479,479,479,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
213,401581238102924032,102924002,580,"OfficialTVTimeOut"," Official TV Timeout",42,52,2,"2nd Half","7:59",FALSE,0,NA,NA,"2024-02-24T20:52:25Z",FALSE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"7:59",7,59,FALSE,FALSE,2,2,479,479,461,461,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
214,401581238102925824,102925801,558,"JumpShot","Justin Anderson missed Three Point Jumper.",42,52,2,"2nd Half","7:41",FALSE,3,2885,5106657,"2024-02-24T20:52:25Z",TRUE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"7:41",7,41,FALSE,FALSE,2,2,461,461,457,457,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
215,401581238102926208,102926201,587,"Defensive Rebound","Peter Filipovity Defensive Rebound.",42,52,2,"2nd Half","7:37",FALSE,0,311,4897167,"2024-02-24T20:52:25Z",FALSE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"7:37",7,37,FALSE,FALSE,2,2,457,457,431,431,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
216,401581238102928832,102928801,558,"JumpShot","Kellen Tynes missed Jumper.",42,52,2,"2nd Half","7:11",FALSE,2,311,4702078,"2024-02-24T20:52:25Z",TRUE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"7:11",7,11,FALSE,FALSE,2,2,431,431,431,431,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
217,401581238102928832,102928802,618,"Block Shot","Justin Anderson Block.",42,52,2,"2nd Half","7:11",FALSE,0,2885,5106657,"2024-02-24T20:52:25Z",FALSE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"7:11",7,11,FALSE,FALSE,2,2,431,431,426,426,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
218,401581238102929280,102929301,586,"Offensive Rebound","Kellen Tynes Offensive Rebound.",42,52,2,"2nd Half","7:06",FALSE,0,311,4702078,"2024-02-24T20:52:25Z",FALSE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"7:06",7,6,FALSE,FALSE,2,2,426,426,426,426,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
219,401581238102929280,102929302,558,"JumpShot","Kellen Tynes missed Three Point Jumper.",42,52,2,"2nd Half","7:06",FALSE,3,311,4702078,"2024-02-24T20:52:25Z",TRUE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"7:06",7,6,FALSE,FALSE,2,2,426,426,423,423,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
220,401581238102929600,102929601,586,"Offensive Rebound","Adam Cisse Offensive Rebound.",42,52,2,"2nd Half","7:03",FALSE,0,311,4593329,"2024-02-24T20:52:25Z",FALSE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"7:03",7,3,FALSE,FALSE,2,2,423,423,422,422,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
221,401581238102929728,102929701,572,"LayUpShot","Adam Cisse missed Layup.",42,52,2,"2nd Half","7:02",FALSE,2,311,4593329,"2024-02-24T20:52:25Z",TRUE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"7:02",7,2,FALSE,FALSE,2,2,422,422,422,422,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
222,401581238102929728,102929702,618,"Block Shot","Elijah Buchanan Block.",42,52,2,"2nd Half","7:02",FALSE,0,2885,4398103,"2024-02-24T20:52:25Z",FALSE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"7:02",7,2,FALSE,FALSE,2,2,422,422,422,422,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
223,401581238102929728,102929703,587,"Defensive Rebound","Elijah Buchanan Defensive Rebound.",42,52,2,"2nd Half","7:02",FALSE,0,2885,4398103,"2024-02-24T20:52:25Z",FALSE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"7:02",7,2,FALSE,FALSE,2,2,422,422,416,416,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
224,401581238102934272,102934301,558,"JumpShot","Elijah Buchanan missed Jumper.",42,52,2,"2nd Half","6:56",FALSE,2,2885,4398103,"2024-02-24T20:52:25Z",TRUE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"6:56",6,56,FALSE,FALSE,2,2,416,416,411,411,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
225,401581238102934784,102934801,586,"Offensive Rebound","Mekhi Gray Offensive Rebound.",42,52,2,"2nd Half","6:51",FALSE,0,2885,4701160,"2024-02-24T20:52:25Z",FALSE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"6:51",6,51,FALSE,FALSE,2,2,411,411,410,410,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
226,401581238102934912,102934901,572,"LayUpShot","Levi Lawal made Layup. Assisted by Mekhi Gray.",44,52,2,"2nd Half","6:50",TRUE,2,2885,5184518,"2024-02-24T20:52:25Z",TRUE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"6:50",6,50,FALSE,FALSE,2,2,410,410,389,389,2,2,4701160,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
227,401581238102937024,102937001,558,"JumpShot","Jaden Clayton made Jumper.",44,54,2,"2nd Half","6:29",TRUE,2,311,5107209,"2024-02-24T20:52:25Z",TRUE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"6:29",6,29,FALSE,FALSE,2,2,389,389,366,366,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
228,401581238102939328,102939301,558,"JumpShot","Sebastian Robinson made Three Point Jumper. Assisted by Mekhi Gray.",47,54,2,"2nd Half","6:06",TRUE,3,2885,5175802,"2024-02-24T20:52:25Z",TRUE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"6:06",6,6,FALSE,FALSE,2,2,366,366,341,341,2,2,4701160,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
229,401581238102945792,102945801,598,"Lost Ball Turnover","Quion Burns Turnover.",47,54,2,"2nd Half","5:41",FALSE,0,311,4897990,"2024-02-24T20:52:25Z",FALSE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"5:41",5,41,FALSE,FALSE,2,2,341,341,341,341,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
230,401581238102945792,102945802,607,"Steal","Justin Anderson Steal.",47,54,2,"2nd Half","5:41",FALSE,0,2885,5106657,"2024-02-24T20:52:25Z",FALSE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"5:41",5,41,FALSE,FALSE,2,2,341,341,310,310,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
231,401581238102948928,102948901,558,"JumpShot","Sebastian Robinson made Jumper.",49,54,2,"2nd Half","5:10",TRUE,2,2885,5175802,"2024-02-24T20:52:25Z",TRUE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"5:10",5,10,FALSE,FALSE,2,2,310,310,303,303,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
232,401581238102949632,102949601,579,"ShortTimeOut","Maine  Timeout",49,54,2,"2nd Half","5:03",FALSE,0,311,NA,"2024-02-24T20:52:25Z",FALSE,401581238,2024,2,311,"Maine","Black Bears","ME","Maine",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,2,"5:03",5,3,TRUE,FALSE,2,2,303,303,286,286,2,2,NA,2024-02-24,2024-02-24 14:00:00,NA,NA,NA,NA,NA
