"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
41,401587763101865280,101865301,587,"Defensive Rebound","Wright State Defensive Rebound.",10,10,1,"1st Half","13:46",FALSE,0,2750,NA,"2024-03-03T00:14:19Z",FALSE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"13:46",13,46,FALSE,FALSE,1,1,826,2026,796,1996,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
42,401587763101868288,101868301,598,"Lost Ball Turnover","Brandon Noel Turnover.",10,10,1,"1st Half","13:16",FALSE,0,2750,4702994,"2024-03-03T00:14:54Z",FALSE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"13:16",13,16,FALSE,FALSE,1,1,796,1996,796,1996,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
43,401587763101868288,101868302,607,"Steal","LJ Wells Steal.",10,10,1,"1st Half","13:16",FALSE,0,94,5106776,"2024-03-03T00:14:54Z",FALSE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"13:16",13,16,FALSE,FALSE,1,1,796,1996,787,1987,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
44,401587763101869184,101869201,558,"JumpShot","Marques Warrick missed Three Point Jumper.",10,10,1,"1st Half","13:07",FALSE,3,94,4702714,"2024-03-03T00:15:04Z",TRUE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"13:07",13,7,FALSE,FALSE,1,1,787,1987,784,1984,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
45,401587763101869504,101869501,587,"Defensive Rebound","Logan Woods Defensive Rebound.",10,10,1,"1st Half","13:04",FALSE,0,2750,5106806,"2024-03-03T00:15:04Z",FALSE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"13:04",13,4,FALSE,FALSE,1,1,784,1984,781,1981,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
46,401587763101869824,101869801,572,"LayUpShot","Brandon Noel missed Layup.",10,10,1,"1st Half","13:01",FALSE,2,2750,4702994,"2024-03-03T00:15:11Z",TRUE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"13:01",13,1,FALSE,FALSE,1,1,781,1981,778,1978,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
47,401587763101874112,101874101,587,"Defensive Rebound","Michael Bradley Defensive Rebound.",10,10,1,"1st Half","12:58",FALSE,0,94,4709434,"2024-03-03T00:15:11Z",FALSE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"12:58",12,58,FALSE,FALSE,1,1,778,1978,777,1977,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
48,401587763101874176,101874201,519,"PersonalFoul","Foul on Drey Carter.",10,10,1,"1st Half","12:57",FALSE,0,2750,5106804,"2024-03-03T00:15:11Z",FALSE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"12:57",12,57,FALSE,FALSE,1,1,777,1977,777,1977,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
49,401587763101874176,101874202,540,"MadeFreeThrow","Marques Warrick made Free Throw.",11,10,1,"1st Half","12:57",TRUE,1,94,4702714,"2024-03-03T00:15:11Z",TRUE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"12:57",12,57,FALSE,FALSE,1,1,777,1977,777,1977,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
50,401587763101874176,101874203,540,"MadeFreeThrow","Marques Warrick made Free Throw.",12,10,1,"1st Half","12:57",TRUE,1,94,4702714,"2024-03-03T00:15:11Z",TRUE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"12:57",12,57,FALSE,FALSE,1,1,777,1977,764,1964,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
51,401587763101875520,101875501,558,"JumpShot","Alex Huibregtse made Jumper.",12,12,1,"1st Half","12:44",TRUE,2,2750,4702993,"2024-03-03T00:16:26Z",TRUE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"12:44",12,44,FALSE,FALSE,1,1,764,1964,752,1952,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
52,401587763101876672,101876701,598,"Lost Ball Turnover","Michael Bradley Turnover.",12,12,1,"1st Half","12:32",FALSE,0,94,4709434,"2024-03-03T00:16:38Z",FALSE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"12:32",12,32,FALSE,FALSE,1,1,752,1952,752,1952,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
53,401587763101876672,101876702,607,"Steal","Alex Huibregtse Steal.",12,12,1,"1st Half","12:32",FALSE,0,2750,4702993,"2024-03-03T00:16:38Z",FALSE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"12:32",12,32,FALSE,FALSE,1,1,752,1952,752,1952,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
54,401587763101876672,101876703,519,"PersonalFoul","Foul on Michael Bradley.",12,12,1,"1st Half","12:32",FALSE,0,94,4709434,"2024-03-03T00:16:38Z",FALSE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"12:32",12,32,FALSE,FALSE,1,1,752,1952,732,1932,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
55,401587763101878720,101878701,519,"PersonalFoul","Foul on Trey Robinson.",12,12,1,"1st Half","12:12",FALSE,0,94,4702713,"2024-03-03T00:17:24Z",FALSE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"12:12",12,12,FALSE,FALSE,1,1,732,1932,732,1932,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
56,401587763101878720,101878702,540,"MadeFreeThrow","Brandon Noel made Free Throw.",12,13,1,"1st Half","12:12",TRUE,1,2750,4702994,"2024-03-03T00:17:24Z",TRUE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"12:12",12,12,FALSE,FALSE,1,1,732,1932,732,1932,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
57,401587763101878720,101878703,540,"MadeFreeThrow","Brandon Noel made Free Throw.",12,14,1,"1st Half","12:12",TRUE,1,2750,4702994,"2024-03-03T00:17:24Z",TRUE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"12:12",12,12,FALSE,FALSE,1,1,732,1932,719,1919,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
58,401587763101884032,101884001,558,"JumpShot","Michael Bradley made Jumper.",14,14,1,"1st Half","11:59",TRUE,2,94,4709434,"2024-03-03T00:18:18Z",TRUE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"11:59",11,59,FALSE,FALSE,1,1,719,1919,711,1911,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
59,401587763101884800,101884801,558,"JumpShot","Trey Calvin made Three Point Jumper.",14,17,1,"1st Half","11:51",TRUE,3,2750,4431915,"2024-03-03T00:18:26Z",TRUE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"11:51",11,51,FALSE,FALSE,1,1,711,1911,696,1896,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
60,401587763101886272,101886301,519,"PersonalFoul","Foul on Brandon Noel.",14,17,1,"1st Half","11:36",FALSE,0,2750,4702994,"2024-03-03T00:18:41Z",FALSE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"11:36",11,36,FALSE,FALSE,1,1,696,1896,696,1896,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
61,401587763101886272,101886302,580,"OfficialTVTimeOut"," Official TV Timeout",14,17,1,"1st Half","11:36",FALSE,0,NA,NA,"2024-03-03T00:18:41Z",FALSE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"11:36",11,36,FALSE,FALSE,1,1,696,1896,696,1896,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
62,401587763101886272,101886303,540,"MadeFreeThrow","Marques Warrick made Free Throw.",15,17,1,"1st Half","11:36",TRUE,1,94,4702714,"2024-03-03T00:21:12Z",TRUE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"11:36",11,36,FALSE,FALSE,1,1,696,1896,696,1896,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
63,401587763101886336,101886304,540,"MadeFreeThrow","Marques Warrick missed Free Throw.",15,17,1,"1st Half","11:36",FALSE,1,94,4702714,"2024-03-03T00:21:12Z",TRUE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"11:36",11,36,FALSE,FALSE,1,1,696,1896,695,1895,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
64,401587763101886400,101886401,587,"Defensive Rebound","Brandon Noel Defensive Rebound.",15,17,1,"1st Half","11:35",FALSE,0,2750,4702994,"2024-03-03T00:21:43Z",FALSE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"11:35",11,35,FALSE,FALSE,1,1,695,1895,678,1878,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
65,401587763101888128,101888101,558,"JumpShot","AJ Braun made Jumper.",15,19,1,"1st Half","11:18",TRUE,2,2750,4709318,"2024-03-03T00:22:00Z",TRUE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"11:18",11,18,FALSE,FALSE,1,1,678,1878,667,1867,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
66,401587763101889216,101889201,558,"JumpShot","Jeramiah Israel missed Three Point Jumper.",15,19,1,"1st Half","11:07",FALSE,3,94,5177194,"2024-03-03T00:22:11Z",TRUE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"11:07",11,7,FALSE,FALSE,1,1,667,1867,663,1863,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
67,401587763101889600,101889601,586,"Offensive Rebound","LJ Wells Offensive Rebound.",15,19,1,"1st Half","11:03",FALSE,0,94,5106776,"2024-03-03T00:22:11Z",FALSE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"11:03",11,3,FALSE,FALSE,1,1,663,1863,662,1862,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
68,401587763101889728,101889701,558,"JumpShot","Marques Warrick missed Three Point Jumper.",15,19,1,"1st Half","11:02",FALSE,3,94,4702714,"2024-03-03T00:22:19Z",TRUE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"11:02",11,2,FALSE,FALSE,1,1,662,1862,659,1859,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
69,401587763101894016,101894001,587,"Defensive Rebound","Wright State Defensive Rebound.",15,19,1,"1st Half","10:59",FALSE,0,2750,NA,"2024-03-03T00:22:19Z",FALSE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"10:59",10,59,FALSE,FALSE,1,1,659,1859,649,1849,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
70,401587763101894976,101895001,598,"Lost Ball Turnover","AJ Braun Turnover.",15,19,1,"1st Half","10:49",FALSE,0,2750,4709318,"2024-03-03T00:22:40Z",FALSE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"10:49",10,49,FALSE,FALSE,1,1,649,1849,649,1849,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
71,401587763101894976,101895002,607,"Steal","Michael Bradley Steal.",15,19,1,"1st Half","10:49",FALSE,0,94,4709434,"2024-03-03T00:22:40Z",FALSE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"10:49",10,49,FALSE,FALSE,1,1,649,1849,635,1835,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
72,401587763101896384,101896401,558,"JumpShot","LJ Wells made Three Point Jumper. Assisted by Jeramiah Israel.",18,19,1,"1st Half","10:35",TRUE,3,94,5106776,"2024-03-03T00:22:53Z",TRUE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"10:35",10,35,FALSE,FALSE,1,1,635,1835,621,1821,1,1,5177194,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
73,401587763101897792,101897801,558,"JumpShot","Andrew Welage made Three Point Jumper. Assisted by Alex Huibregtse.",18,22,1,"1st Half","10:21",TRUE,3,2750,4702995,"2024-03-03T00:23:07Z",TRUE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"10:21",10,21,FALSE,FALSE,1,1,621,1821,598,1798,1,1,4702993,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
74,401587763101904128,101904101,572,"LayUpShot","LJ Wells missed Layup.",18,22,1,"1st Half","9:58",FALSE,2,94,5106776,"2024-03-03T00:23:30Z",TRUE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"9:58",9,58,FALSE,FALSE,1,1,598,1798,598,1798,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
75,401587763101904128,101904102,618,"Block Shot","AJ Braun Block.",18,22,1,"1st Half","9:58",FALSE,0,2750,4709318,"2024-03-03T00:23:30Z",FALSE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"9:58",9,58,FALSE,FALSE,1,1,598,1798,593,1793,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
76,401587763101904576,101904601,586,"Offensive Rebound","Fiston Ipassou Offensive Rebound.",18,22,1,"1st Half","9:53",FALSE,0,94,5177195,"2024-03-03T00:23:30Z",FALSE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"9:53",9,53,FALSE,FALSE,1,1,593,1793,590,1790,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
77,401587763101904896,101904901,558,"JumpShot","Michael Bradley made Jumper.",20,22,1,"1st Half","9:50",TRUE,2,94,4709434,"2024-03-03T00:23:40Z",TRUE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"9:50",9,50,FALSE,FALSE,1,1,590,1790,579,1779,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
78,401587763101905984,101906001,519,"PersonalFoul","Foul on Michael Bradley.",20,22,1,"1st Half","9:39",FALSE,0,94,4709434,"2024-03-03T00:23:50Z",FALSE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"9:39",9,39,FALSE,FALSE,1,1,579,1779,576,1776,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
79,401587763101906304,101906301,598,"Lost Ball Turnover","Andrew Welage Turnover.",20,22,1,"1st Half","9:36",FALSE,0,2750,4702995,"2024-03-03T00:24:18Z",FALSE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"9:36",9,36,FALSE,FALSE,1,1,576,1776,576,1776,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
80,401587763101906304,101906302,607,"Steal","Trey Robinson Steal.",20,22,1,"1st Half","9:36",FALSE,0,94,4702713,"2024-03-03T00:24:18Z",FALSE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"9:36",9,36,FALSE,FALSE,1,1,576,1776,571,1771,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
81,401587763101906816,101906801,572,"LayUpShot","Trey Robinson made Layup.",22,22,1,"1st Half","9:31",TRUE,2,94,4702713,"2024-03-03T00:24:21Z",TRUE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"9:31",9,31,FALSE,FALSE,1,1,571,1771,549,1749,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
82,401587763101908992,101909001,558,"JumpShot","Trey Calvin made Jumper.",22,24,1,"1st Half","9:09",TRUE,2,2750,4431915,"2024-03-03T00:24:42Z",TRUE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"9:09",9,9,FALSE,FALSE,1,1,549,1749,539,1739,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
83,401587763101913984,101914001,558,"JumpShot","Marques Warrick made Jumper.",24,24,1,"1st Half","8:59",TRUE,2,94,4702714,"2024-03-03T00:24:55Z",TRUE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"8:59",8,59,FALSE,FALSE,1,1,539,1739,525,1725,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
84,401587763101915392,101915401,519,"PersonalFoul","Foul on Randall Pettus II.",24,24,1,"1st Half","8:45",FALSE,0,94,5177193,"2024-03-03T00:25:11Z",FALSE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"8:45",8,45,FALSE,FALSE,1,1,525,1725,525,1725,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
85,401587763101915392,101915402,540,"MadeFreeThrow","Trey Calvin made Free Throw.",24,25,1,"1st Half","8:45",TRUE,1,2750,4431915,"2024-03-03T00:25:11Z",TRUE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"8:45",8,45,FALSE,FALSE,1,1,525,1725,525,1725,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
86,401587763101915392,101915403,540,"MadeFreeThrow","Trey Calvin made Free Throw.",24,26,1,"1st Half","8:45",TRUE,1,2750,4431915,"2024-03-03T00:25:11Z",TRUE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"8:45",8,45,FALSE,FALSE,1,1,525,1725,504,1704,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
87,401587763101917504,101917501,558,"JumpShot","Randall Pettus II made Jumper.",26,26,1,"1st Half","8:24",TRUE,2,94,5177193,"2024-03-03T00:26:21Z",TRUE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"8:24",8,24,FALSE,FALSE,1,1,504,1704,491,1691,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
88,401587763101918784,101918801,558,"JumpShot","Trey Calvin missed Three Point Jumper.",26,26,1,"1st Half","8:11",FALSE,3,2750,4431915,"2024-03-03T00:26:35Z",TRUE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"8:11",8,11,FALSE,FALSE,1,1,491,1691,488,1688,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
89,401587763101919104,101919101,586,"Offensive Rebound","Brandon Noel Offensive Rebound.",26,26,1,"1st Half","8:08",FALSE,0,2750,4702994,"2024-03-03T00:26:40Z",FALSE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"8:08",8,8,FALSE,FALSE,1,1,488,1688,487,1687,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
90,401587763101919232,101919201,572,"LayUpShot","Brandon Noel missed Layup.",26,26,1,"1st Half","8:07",FALSE,2,2750,4702994,"2024-03-03T00:26:44Z",TRUE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"8:07",8,7,FALSE,FALSE,1,1,487,1687,484,1684,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
91,401587763101919488,101919501,587,"Defensive Rebound","Trey Robinson Defensive Rebound.",26,26,1,"1st Half","8:04",FALSE,0,94,4702713,"2024-03-03T00:26:44Z",FALSE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"8:04",8,4,FALSE,FALSE,1,1,484,1684,479,1679,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
92,401587763101924032,101924001,519,"PersonalFoul","Foul on Trey Robinson.",26,26,1,"1st Half","7:59",FALSE,0,94,4702713,"2024-03-03T00:26:46Z",FALSE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"7:59",7,59,FALSE,FALSE,1,1,479,1679,479,1679,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
93,401587763101924032,101924002,598,"Lost Ball Turnover","Trey Robinson Turnover.",26,26,1,"1st Half","7:59",FALSE,0,94,4702713,"2024-03-03T00:26:46Z",FALSE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"7:59",7,59,FALSE,FALSE,1,1,479,1679,479,1679,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
94,401587763101924032,101924003,580,"OfficialTVTimeOut"," Official TV Timeout",26,26,1,"1st Half","7:59",FALSE,0,NA,NA,"2024-03-03T00:26:46Z",FALSE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"7:59",7,59,FALSE,FALSE,1,1,479,1679,470,1670,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
95,401587763101924928,101924901,558,"JumpShot","Trey Calvin made Jumper.",26,28,1,"1st Half","7:50",TRUE,2,2750,4431915,"2024-03-03T00:29:51Z",TRUE,401587763,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"7:50",7,50,FALSE,FALSE,1,1,470,1670,451,1651,1,1,NA,2024-03-02,2024-03-02 19:00:00,NA,NA,NA,NA,NA
