"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
237,401630148102956032,102956001,558,"JumpShot","Niels Lane missed ",51,67,2,"2nd Half","4:39",FALSE,2,48,4565449,"2024-03-11T02:48:46Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,2,"4:39",4,39,FALSE,FALSE,2,2,279,279,278,278,2,2,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
238,401630148102956096,102956101,586,"Offensive Rebound","Delaware Offensive Rebound.",51,67,2,"2nd Half","4:38",FALSE,0,48,NA,"2024-03-11T02:48:50Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,2,"4:38",4,38,FALSE,FALSE,2,2,278,278,275,275,2,2,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
239,401630148102956416,102956401,519,"PersonalFoul","Foul on German Plotnikov.",51,67,2,"2nd Half","4:35",FALSE,0,2275,5105719,"2024-03-11T02:49:09Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,2,"4:35",4,35,FALSE,FALSE,2,2,275,275,271,271,2,2,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
240,401630148102956800,102956801,572,"LayUpShot","Jyare Davis made Layup. Assisted by Niels Lane.",53,67,2,"2nd Half","4:31",TRUE,2,48,4701989,"2024-03-11T02:49:36Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,2,"4:31",4,31,FALSE,FALSE,2,2,271,271,248,248,2,2,4565449,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
241,401630148102959104,102959101,558,"JumpShot","Tyler Thomas missed Jumper.",53,67,2,"2nd Half","4:08",FALSE,2,2275,4593126,"2024-03-11T02:49:57Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,2,"4:08",4,8,FALSE,FALSE,2,2,248,248,244,244,2,2,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
242,401630148102959488,102959501,587,"Defensive Rebound","Jyare Davis Defensive Rebound.",53,67,2,"2nd Half","4:04",FALSE,0,48,4701989,"2024-03-11T02:49:57Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,2,"4:04",4,4,FALSE,FALSE,2,2,244,244,234,234,2,2,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
243,401630148102964480,102964501,572,"LayUpShot","Christian Ray made Layup. Assisted by Niels Lane.",55,67,2,"2nd Half","3:54",TRUE,2,48,4592448,"2024-03-11T02:50:11Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,2,"3:54",3,54,FALSE,FALSE,2,2,234,234,234,234,2,2,4565449,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
244,401630148102964480,102964502,579,"ShortTimeOut","Delaware  Timeout",55,67,2,"2nd Half","3:54",FALSE,0,48,NA,"2024-03-11T02:50:11Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,2,"3:54",3,54,FALSE,TRUE,2,2,234,234,234,234,2,2,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
245,401630148102964480,102964503,580,"OfficialTVTimeOut"," Official TV Timeout",55,67,2,"2nd Half","3:54",FALSE,0,NA,NA,"2024-03-11T02:50:11Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,2,"3:54",3,54,FALSE,FALSE,2,2,234,234,210,210,2,2,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
246,401630148102966912,102966901,572,"LayUpShot","Darlinstone Dubar made Layup. Assisted by Jacco Fritz.",55,69,2,"2nd Half","3:30",TRUE,2,2275,4598640,"2024-03-11T02:53:31Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,2,"3:30",3,30,FALSE,FALSE,2,2,210,210,194,194,2,2,4593148,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
247,401630148102968512,102968501,558,"JumpShot","Jyare Davis missed Jumper.",55,69,2,"2nd Half","3:14",FALSE,2,48,4701989,"2024-03-11T02:53:47Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,2,"3:14",3,14,FALSE,FALSE,2,2,194,194,186,186,2,2,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
248,401630148102969280,102969301,587,"Defensive Rebound","Darlinstone Dubar Defensive Rebound.",55,69,2,"2nd Half","3:06",FALSE,0,2275,4598640,"2024-03-11T02:53:55Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,2,"3:06",3,6,FALSE,FALSE,2,2,186,186,167,167,2,2,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
249,401630148102975232,102975201,558,"JumpShot","Darlinstone Dubar missed Three Point Jumper.",55,69,2,"2nd Half","2:47",FALSE,3,2275,4598640,"2024-03-11T02:54:14Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,2,"2:47",2,47,FALSE,FALSE,2,2,167,167,163,163,2,2,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
250,401630148102975616,102975601,587,"Defensive Rebound","Niels Lane Defensive Rebound.",55,69,2,"2nd Half","2:43",FALSE,0,48,4565449,"2024-03-11T02:54:19Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,2,"2:43",2,43,FALSE,FALSE,2,2,163,163,156,156,2,2,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
251,401630148102976320,102976301,598,"Lost Ball Turnover","Cavan Reilly Turnover.",55,69,2,"2nd Half","2:36",FALSE,0,48,5105771,"2024-03-11T02:54:24Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,2,"2:36",2,36,FALSE,FALSE,2,2,156,156,146,146,2,2,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
252,401630148102977280,102977301,519,"PersonalFoul","Foul on Christian Ray.",55,69,2,"2nd Half","2:26",FALSE,0,48,4592448,"2024-03-11T02:54:54Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,2,"2:26",2,26,FALSE,FALSE,2,2,146,146,146,146,2,2,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
253,401630148102977280,102977302,540,"MadeFreeThrow","Tyler Thomas made Free Throw.",55,70,2,"2nd Half","2:26",TRUE,1,2275,4593126,"2024-03-11T02:54:54Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,2,"2:26",2,26,FALSE,FALSE,2,2,146,146,146,146,2,2,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
254,401630148102977280,102977303,540,"MadeFreeThrow","Tyler Thomas made Free Throw.",55,71,2,"2nd Half","2:26",TRUE,1,2275,4593126,"2024-03-11T02:54:54Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,2,"2:26",2,26,FALSE,FALSE,2,2,146,146,135,135,2,2,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
255,401630148102978432,102978401,598,"Lost Ball Turnover","Jalun Trent Turnover.",55,71,2,"2nd Half","2:15",FALSE,0,48,5107283,"2024-03-11T02:55:56Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,2,"2:15",2,15,FALSE,FALSE,2,2,135,135,135,135,2,2,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
256,401630148102978432,102978402,607,"Steal","Darlinstone Dubar Steal.",55,71,2,"2nd Half","2:15",FALSE,0,2275,4598640,"2024-03-11T02:55:56Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,2,"2:15",2,15,FALSE,FALSE,2,2,135,135,120,120,2,2,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
257,401630148102979904,102979901,598,"Lost Ball Turnover","Jaquan Carlos Turnover.",55,71,2,"2nd Half","2:00",FALSE,0,2275,4683855,"2024-03-11T02:56:11Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,2,"2:00",2,0,FALSE,FALSE,2,2,120,120,120,120,2,2,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
258,401630148102979904,102979902,607,"Steal","Niels Lane Steal.",55,71,2,"2nd Half","2:00",FALSE,0,48,4565449,"2024-03-11T02:56:11Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,2,"2:00",2,0,FALSE,FALSE,2,2,120,120,108,108,2,2,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
259,401630148102985088,102985101,558,"JumpShot","Gerald Drumgoole Jr. missed Three Point Jumper.",55,71,2,"2nd Half","1:48",FALSE,3,48,4431833,"2024-03-11T02:56:46Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,2,"1:48",1,48,FALSE,FALSE,2,2,108,108,105,105,2,2,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
260,401630148102985408,102985401,587,"Defensive Rebound","Darlinstone Dubar Defensive Rebound.",55,71,2,"2nd Half","1:45",FALSE,0,2275,4598640,"2024-03-11T02:56:51Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,2,"1:45",1,45,FALSE,FALSE,2,2,105,105,83,83,2,2,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
261,401630148102987584,102987601,558,"JumpShot","Tyler Thomas missed Jumper.",55,71,2,"2nd Half","1:23",FALSE,2,2275,4593126,"2024-03-11T02:57:15Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,2,"1:23",1,23,FALSE,FALSE,2,2,83,83,79,79,2,2,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
262,401630148102988032,102988001,587,"Defensive Rebound","Gerald Drumgoole Jr. Defensive Rebound.",55,71,2,"2nd Half","1:19",FALSE,0,48,4431833,"2024-03-11T02:57:15Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,2,"1:19",1,19,FALSE,FALSE,2,2,79,79,72,72,2,2,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
263,401630148102988672,102988701,558,"JumpShot","Jyare Davis missed Three Point Jumper.",55,71,2,"2nd Half","1:12",FALSE,3,48,4701989,"2024-03-11T02:57:23Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,2,"1:12",1,12,FALSE,FALSE,2,2,72,72,68,68,2,2,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
264,401630148102989120,102989101,587,"Defensive Rebound","Tyler Thomas Defensive Rebound.",55,71,2,"2nd Half","1:08",FALSE,0,2275,4593126,"2024-03-11T02:57:26Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,2,"1:08",1,8,FALSE,FALSE,2,2,68,68,50,50,2,2,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
265,401630148102994880,102994901,519,"PersonalFoul","Foul on Niels Lane.",55,71,2,"2nd Half","0:50",FALSE,0,48,4565449,"2024-03-11T02:57:43Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,2,"0:50",0,50,FALSE,FALSE,2,2,50,50,50,50,2,2,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
266,401630148102994880,102994902,540,"MadeFreeThrow","Darlinstone Dubar made Free Throw.",55,72,2,"2nd Half","0:50",TRUE,1,2275,4598640,"2024-03-11T02:57:43Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,2,"0:50",0,50,FALSE,FALSE,2,2,50,50,50,50,2,2,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
267,401630148102994880,102994903,540,"MadeFreeThrow","Darlinstone Dubar made Free Throw.",55,73,2,"2nd Half","0:50",TRUE,1,2275,4598640,"2024-03-11T02:57:43Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,2,"0:50",0,50,FALSE,FALSE,2,2,50,50,42,42,2,2,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
268,401630148102995712,102995701,558,"JumpShot","Gerald Drumgoole Jr. missed Three Point Jumper.",55,73,2,"2nd Half","0:42",FALSE,3,48,4431833,"2024-03-11T02:59:02Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,2,"0:42",0,42,FALSE,FALSE,2,2,42,42,39,39,2,2,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
269,401630148102996032,102996001,586,"Offensive Rebound","Delaware Offensive Rebound.",55,73,2,"2nd Half","0:39",FALSE,0,48,NA,"2024-03-11T02:59:06Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,2,"0:39",0,39,FALSE,FALSE,2,2,39,39,33,33,2,2,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
270,401630148102996608,102996601,572,"LayUpShot","O.D. Ogunbo missed Layup.",55,73,2,"2nd Half","0:33",FALSE,2,48,4708951,"2024-03-11T02:59:31Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,2,"0:33",0,33,FALSE,FALSE,2,2,33,33,29,29,2,2,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
271,401630148102996992,102997001,587,"Defensive Rebound","Khalil Farmer Defensive Rebound.",55,73,2,"2nd Half","0:29",FALSE,0,2275,5105717,"2024-03-11T02:59:31Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,2,"0:29",0,29,FALSE,FALSE,2,2,29,29,2,2,2,2,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
272,4.01630148103e+17,102999701,598,"Lost Ball Turnover","Hofstra  Turnover.",55,73,2,"2nd Half","0:02",FALSE,0,2275,NA,"2024-03-11T02:59:58Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,2,"0:02",0,2,FALSE,FALSE,2,2,2,2,0,0,2,2,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
273,4.01630148103e+17,102999902,558,"JumpShot","Gerald Drumgoole Jr. made Three Point Jumper.",58,73,2,"2nd Half","0:00",TRUE,3,48,4431833,"2024-03-11T02:59:58Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,2,"0:00",0,0,FALSE,FALSE,2,2,0,0,0,0,2,2,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
274,4.01630148103e+17,102999901,412,"End Period","End of 2nd half",58,73,2,"2nd Half","0:00",FALSE,0,NA,NA,"2024-03-11T02:59:58Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,2,"0:00",0,0,FALSE,FALSE,2,2,0,0,0,0,2,2,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
275,4.01630148103e+17,102999903,402,"End Game","End of Game",58,73,2,"2nd Half","0:00",FALSE,0,NA,NA,"2024-03-11T02:59:58Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,2,"0:00",0,0,FALSE,FALSE,NA,NA,0,0,NA,NA,2,2,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
1,401630144101806208,101806201,519,"PersonalFoul","Foul on Ja'Von Benson.",0,0,1,"1st Half","19:37",FALSE,0,2261,4593067,"2024-03-10T01:51:41Z",FALSE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"19:37",19,37,FALSE,FALSE,1,1,1177,2377,1200,2400,NA,NA,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
2,401630144101806208,101806202,540,"MadeFreeThrow","Jyare Davis missed Free Throw.",0,0,1,"1st Half","19:37",FALSE,1,48,4701989,"2024-03-10T01:51:41Z",TRUE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"19:37",19,37,FALSE,FALSE,1,1,1177,2377,1177,2377,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
3,401630144101806208,101806203,449,"Dead Ball Rebound","Delaware Deadball Team Rebound.",0,0,1,"1st Half","19:37",FALSE,0,48,NA,"2024-03-10T01:51:41Z",FALSE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"19:37",19,37,FALSE,FALSE,1,1,1177,2377,1177,2377,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
4,401630144101806208,101806204,540,"MadeFreeThrow","Jyare Davis made Free Throw.",0,1,1,"1st Half","19:37",TRUE,1,48,4701989,"2024-03-10T01:51:41Z",TRUE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"19:37",19,37,FALSE,FALSE,1,1,1177,2377,1159,2359,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
5,401630144101808000,101808001,558,"JumpShot","Jerry Deng made Jumper.",2,1,1,"1st Half","19:19",TRUE,2,2261,5174958,"2024-03-10T01:52:46Z",TRUE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"19:19",19,19,FALSE,FALSE,1,1,1159,2359,1139,2339,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
6,401630144101814016,101814001,572,"LayUpShot","Niels Lane made Layup.",2,3,1,"1st Half","18:59",TRUE,2,48,4565449,"2024-03-10T01:53:05Z",TRUE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"18:59",18,59,FALSE,FALSE,1,1,1139,2339,1123,2323,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
7,401630144101815616,101815601,558,"JumpShot","Jordan Nesbitt missed Three Point Jumper.",2,3,1,"1st Half","18:43",FALSE,3,2261,4714246,"2024-03-10T01:53:22Z",TRUE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"18:43",18,43,FALSE,FALSE,1,1,1123,2323,1119,2319,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
8,401630144101816000,101816001,587,"Defensive Rebound","Christian Ray Defensive Rebound.",2,3,1,"1st Half","18:39",FALSE,0,48,4592448,"2024-03-10T01:53:25Z",FALSE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"18:39",18,39,FALSE,FALSE,1,1,1119,2319,1114,2314,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
9,401630144101816512,101816501,572,"LayUpShot","Gerald Drumgoole Jr. made Layup. Assisted by Christian Ray.",2,5,1,"1st Half","18:34",TRUE,2,48,4431833,"2024-03-10T01:53:30Z",TRUE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"18:34",18,34,FALSE,FALSE,1,1,1114,2314,1103,2303,1,1,4592448,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
10,401630144101817600,101817601,572,"LayUpShot","Tedrick Wilcox missed Layup.",2,5,1,"1st Half","18:23",FALSE,2,2261,4897958,"2024-03-10T01:53:59Z",TRUE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"18:23",18,23,FALSE,FALSE,1,1,1103,2303,1101,2301,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
11,401630144101817792,101817801,586,"Offensive Rebound","Joshua Lusane Offensive Rebound.",2,5,1,"1st Half","18:21",FALSE,0,2261,4592655,"2024-03-10T01:53:43Z",FALSE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"18:21",18,21,FALSE,FALSE,1,1,1101,2301,1101,2301,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
12,401630144101817792,101817802,572,"LayUpShot","Joshua Lusane missed Layup.",2,5,1,"1st Half","18:21",FALSE,2,2261,4592655,"2024-03-10T01:53:43Z",TRUE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"18:21",18,21,FALSE,FALSE,1,1,1101,2301,1100,2300,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
13,401630144101817920,101817908,586,"Offensive Rebound","Joshua Lusane Offensive Rebound.",2,5,1,"1st Half","18:20",FALSE,0,2261,4592655,"2024-03-10T01:53:59Z",FALSE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"18:20",18,20,FALSE,FALSE,1,1,1100,2300,1100,2300,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
14,401630144101817920,101817909,519,"PersonalFoul","Foul on Niels Lane.",2,5,1,"1st Half","18:20",FALSE,0,48,4565449,"2024-03-10T01:53:59Z",FALSE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"18:20",18,20,FALSE,FALSE,1,1,1100,2300,1100,2300,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
15,401630144101817920,101817910,540,"MadeFreeThrow","Joshua Lusane missed Free Throw.",2,5,1,"1st Half","18:20",FALSE,1,2261,4592655,"2024-03-10T01:53:59Z",TRUE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"18:20",18,20,FALSE,FALSE,1,1,1100,2300,1100,2300,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
16,401630144101817920,101817911,449,"Dead Ball Rebound","Hampton Deadball Team Rebound.",2,5,1,"1st Half","18:20",FALSE,0,2261,NA,"2024-03-10T01:53:59Z",FALSE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"18:20",18,20,FALSE,FALSE,1,1,1100,2300,1100,2300,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
17,401630144101817920,101817912,540,"MadeFreeThrow","Joshua Lusane made Free Throw.",3,5,1,"1st Half","18:20",TRUE,1,2261,4592655,"2024-03-10T01:53:59Z",TRUE,401630144,2024,2,48,"Delaware","Blue Hens","DEL","Delaware",2261,"Hampton","Pirates","HAMP","Hampton",2.5,TRUE,FALSE,2.5,1,"18:20",18,20,FALSE,FALSE,1,1,1100,2300,1089,2289,1,1,NA,2024-03-09,2024-03-09 20:50:00,NA,NA,NA,NA,NA
