"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
41,401573609101868800,101868801,558,"JumpShot","Tanahj Pettway made Jumper.",13,16,1,"1st Half","13:11",TRUE,2,166,4897992,"2024-02-02T02:15:44Z",TRUE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"13:11",13,11,FALSE,FALSE,1,1,791,1991,764,1964,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
42,401573609101875520,101875501,558,"JumpShot","Zach Cleveland made Jumper.",15,16,1,"1st Half","12:44",TRUE,2,2335,5107069,"2024-02-02T02:16:13Z",TRUE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"12:44",12,44,FALSE,FALSE,1,1,764,1964,764,1964,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
43,401573609101875520,101875502,519,"PersonalFoul","Foul on Jaden Harris.",15,16,1,"1st Half","12:44",FALSE,0,166,5176770,"2024-02-02T02:16:13Z",FALSE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"12:44",12,44,FALSE,FALSE,1,1,764,1964,764,1964,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
44,401573609101875520,101875503,540,"MadeFreeThrow","Zach Cleveland made Free Throw.",16,16,1,"1st Half","12:44",TRUE,1,2335,5107069,"2024-02-02T02:16:13Z",TRUE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"12:44",12,44,FALSE,FALSE,1,1,764,1964,746,1946,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
45,401573609101877312,101877301,572,"LayUpShot","Robert Carpenter missed Layup.",16,16,1,"1st Half","12:26",FALSE,2,166,4592486,"2024-02-02T02:17:05Z",TRUE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"12:26",12,26,FALSE,FALSE,1,1,746,1946,746,1946,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
46,401573609101877312,101877302,618,"Block Shot","Ben Southerland Block.",16,16,1,"1st Half","12:26",FALSE,0,2335,5107072,"2024-02-02T02:17:07Z",FALSE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"12:26",12,26,FALSE,FALSE,1,1,746,1946,740,1940,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
47,401573609101877888,101877901,587,"Defensive Rebound","Shiloh Robinson Defensive Rebound.",16,16,1,"1st Half","12:20",FALSE,0,2335,4592271,"2024-02-02T02:17:07Z",FALSE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"12:20",12,20,FALSE,FALSE,1,1,740,1940,736,1936,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
48,401573609101878272,101878301,558,"JumpShot","Brody Peebles made Jumper.",18,16,1,"1st Half","12:16",TRUE,2,2335,4897570,"2024-02-02T02:17:14Z",TRUE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"12:16",12,16,FALSE,FALSE,1,1,736,1936,713,1913,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
49,401573609101884608,101884601,558,"JumpShot","Tanahj Pettway missed Three Point Jumper.",18,16,1,"1st Half","11:53",FALSE,3,166,4897992,"2024-02-02T02:17:37Z",TRUE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"11:53",11,53,FALSE,FALSE,1,1,713,1913,711,1911,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
50,401573609101884800,101884801,587,"Defensive Rebound","Ben Southerland Defensive Rebound.",18,16,1,"1st Half","11:51",FALSE,0,2335,5107072,"2024-02-02T02:17:37Z",FALSE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"11:51",11,51,FALSE,FALSE,1,1,711,1911,711,1911,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
51,401573609101884800,101884802,580,"OfficialTVTimeOut"," Official TV Timeout",18,16,1,"1st Half","11:51",FALSE,0,NA,NA,"2024-02-02T02:17:37Z",FALSE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"11:51",11,51,FALSE,FALSE,1,1,711,1911,711,1911,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
52,401573609101884800,101884803,521,"Technical Foul","Technical Foul on Robert Carpenter.",18,16,1,"1st Half","11:51",FALSE,0,166,4592486,"2024-02-02T02:17:37Z",FALSE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"11:51",11,51,FALSE,FALSE,1,1,711,1911,711,1911,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
53,401573609101884800,101884804,540,"MadeFreeThrow","Kaden Metheny missed Free Throw.",18,16,1,"1st Half","11:51",FALSE,1,2335,4703572,"2024-02-02T02:17:37Z",TRUE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"11:51",11,51,FALSE,FALSE,1,1,711,1911,711,1911,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
54,401573609101884800,101884805,586,"Offensive Rebound","Liberty Offensive Rebound.",18,16,1,"1st Half","11:51",FALSE,0,2335,NA,"2024-02-02T02:17:37Z",FALSE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"11:51",11,51,FALSE,FALSE,1,1,711,1911,711,1911,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
55,401573609101884800,101884806,540,"MadeFreeThrow","Kaden Metheny made Free Throw.",19,16,1,"1st Half","11:51",TRUE,1,2335,4703572,"2024-02-02T02:17:37Z",TRUE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"11:51",11,51,FALSE,FALSE,1,1,711,1911,695,1895,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
56,401573609101886400,101886401,572,"LayUpShot","Kaden Metheny missed Layup.",19,16,1,"1st Half","11:35",FALSE,2,2335,4703572,"2024-02-02T02:22:21Z",TRUE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"11:35",11,35,FALSE,FALSE,1,1,695,1895,692,1892,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
57,401573609101886720,101886701,587,"Defensive Rebound","Tanahj Pettway Defensive Rebound.",19,16,1,"1st Half","11:32",FALSE,0,166,4897992,"2024-02-02T02:22:21Z",FALSE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"11:32",11,32,FALSE,FALSE,1,1,692,1892,684,1884,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
58,401573609101887488,101887501,572,"LayUpShot","Kaosi Ezeagu made Layup. Assisted by Jordan Rawls.",19,18,1,"1st Half","11:24",TRUE,2,166,4397867,"2024-02-02T02:22:32Z",TRUE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"11:24",11,24,FALSE,FALSE,1,1,684,1884,651,1851,1,1,4593292,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
59,401573609101894784,101894801,558,"JumpShot","Ben Southerland missed Three Point Jumper.",19,18,1,"1st Half","10:51",FALSE,3,2335,5107072,"2024-02-02T02:23:06Z",TRUE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"10:51",10,51,FALSE,FALSE,1,1,651,1851,647,1847,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
60,401573609101895232,101895201,587,"Defensive Rebound","Kaosi Ezeagu Defensive Rebound.",19,18,1,"1st Half","10:47",FALSE,0,166,4397867,"2024-02-02T02:23:08Z",FALSE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"10:47",10,47,FALSE,FALSE,1,1,647,1847,627,1827,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
61,401573609101897216,101897201,558,"JumpShot","Christian Cook made Three Point Jumper. Assisted by Femi Odukale.",19,21,1,"1st Half","10:27",TRUE,3,166,4741646,"2024-02-02T02:24:35Z",TRUE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"10:27",10,27,FALSE,FALSE,1,1,627,1827,607,1807,1,1,4701839,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
62,401573609101899200,101899201,558,"JumpShot","Kyle Rode missed Jumper.",19,21,1,"1st Half","10:07",FALSE,2,2335,4592272,"2024-02-02T02:24:55Z",TRUE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"10:07",10,7,FALSE,FALSE,1,1,607,1807,604,1804,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
63,401573609101899520,101899501,587,"Defensive Rebound","Christian Cook Defensive Rebound.",19,21,1,"1st Half","10:04",FALSE,0,166,4741646,"2024-02-02T02:24:55Z",FALSE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"10:04",10,4,FALSE,FALSE,1,1,604,1804,591,1791,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
64,401573609101904832,101904801,574,"DunkShot","Kaosi Ezeagu missed Dunk.",19,21,1,"1st Half","9:51",FALSE,2,166,4397867,"2024-02-02T02:25:10Z",TRUE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"9:51",9,51,FALSE,FALSE,1,1,591,1791,591,1791,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
65,401573609101904832,101904802,586,"Offensive Rebound","New Mexico State Offensive Rebound.",19,21,1,"1st Half","9:51",FALSE,0,166,NA,"2024-02-02T02:25:10Z",FALSE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"9:51",9,51,FALSE,FALSE,1,1,591,1791,588,1788,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
66,401573609101905088,101905101,558,"JumpShot","Jordan Rawls missed Jumper.",19,21,1,"1st Half","9:48",FALSE,2,166,4593292,"2024-02-02T02:25:45Z",TRUE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"9:48",9,48,FALSE,FALSE,1,1,588,1788,584,1784,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
67,401573609101905472,101905501,587,"Defensive Rebound","Brody Peebles Defensive Rebound.",19,21,1,"1st Half","9:44",FALSE,0,2335,4897570,"2024-02-02T02:25:45Z",FALSE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"9:44",9,44,FALSE,FALSE,1,1,584,1784,569,1769,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
68,401573609101907008,101907001,558,"JumpShot","Zach Cleveland made Jumper.",21,21,1,"1st Half","9:29",TRUE,2,2335,5107069,"2024-02-02T02:26:06Z",TRUE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"9:29",9,29,FALSE,FALSE,1,1,569,1769,543,1743,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
69,401573609101909632,101909601,598,"Lost Ball Turnover","Tanahj Pettway Turnover.",21,21,1,"1st Half","9:03",FALSE,0,166,4897992,"2024-02-02T02:26:30Z",FALSE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"9:03",9,3,FALSE,FALSE,1,1,543,1743,543,1743,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
70,401573609101909632,101909602,607,"Steal","Zach Cleveland Steal.",21,21,1,"1st Half","9:03",FALSE,0,2335,5107069,"2024-02-02T02:26:30Z",FALSE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"9:03",9,3,FALSE,FALSE,1,1,543,1743,524,1724,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
71,401573609101915520,101915501,558,"JumpShot","Kyle Rode missed Three Point Jumper.",21,21,1,"1st Half","8:44",FALSE,3,2335,4592272,"2024-02-02T02:27:10Z",TRUE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"8:44",8,44,FALSE,FALSE,1,1,524,1724,520,1720,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
72,401573609101915904,101915901,587,"Defensive Rebound","Femi Odukale Defensive Rebound.",21,21,1,"1st Half","8:40",FALSE,0,166,4701839,"2024-02-02T02:27:10Z",FALSE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"8:40",8,40,FALSE,FALSE,1,1,520,1720,516,1716,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
73,401573609101916288,101916301,558,"JumpShot","Femi Odukale missed Jumper.",21,21,1,"1st Half","8:36",FALSE,2,166,4701839,"2024-02-02T02:27:16Z",TRUE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"8:36",8,36,FALSE,FALSE,1,1,516,1716,512,1712,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
74,401573609101916672,101916701,586,"Offensive Rebound","Jordan Rawls Offensive Rebound.",21,21,1,"1st Half","8:32",FALSE,0,166,4593292,"2024-02-02T02:27:21Z",FALSE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"8:32",8,32,FALSE,FALSE,1,1,512,1712,509,1709,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
75,401573609101916992,101917001,558,"JumpShot","Jordan Rawls made Jumper.",21,23,1,"1st Half","8:29",TRUE,2,166,4593292,"2024-02-02T02:27:24Z",TRUE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"8:29",8,29,FALSE,FALSE,1,1,509,1709,481,1681,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
76,401573609101919808,101919801,572,"LayUpShot","Zach Cleveland made Layup.",23,23,1,"1st Half","8:01",TRUE,2,2335,5107069,"2024-02-02T02:27:52Z",TRUE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"8:01",8,1,FALSE,FALSE,1,1,481,1681,459,1659,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
77,401573609101926016,101926001,558,"JumpShot","Tanahj Pettway made Jumper. Assisted by Femi Odukale.",23,25,1,"1st Half","7:39",TRUE,2,166,4897992,"2024-02-02T02:28:15Z",TRUE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"7:39",7,39,FALSE,FALSE,1,1,459,1659,437,1637,1,1,4701839,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
78,401573609101928192,101928201,558,"JumpShot","Kaden Metheny made Three Point Jumper. Assisted by Zach Cleveland.",26,25,1,"1st Half","7:17",TRUE,3,2335,4703572,"2024-02-02T02:28:36Z",TRUE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"7:17",7,17,FALSE,FALSE,1,1,437,1637,420,1620,1,1,5107069,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
79,401573609101929920,101929901,558,"JumpShot","Tanahj Pettway missed Three Point Jumper.",26,25,1,"1st Half","7:00",FALSE,3,166,4897992,"2024-02-02T02:28:53Z",TRUE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"7:00",7,0,FALSE,FALSE,1,1,420,1620,416,1616,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
80,401573609101934272,101934301,587,"Defensive Rebound","Zach Cleveland Defensive Rebound.",26,25,1,"1st Half","6:56",FALSE,0,2335,5107069,"2024-02-02T02:28:56Z",FALSE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"6:56",6,56,FALSE,FALSE,1,1,416,1616,409,1609,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
81,401573609101934976,101935001,580,"OfficialTVTimeOut"," Official TV Timeout",26,25,1,"1st Half","6:49",FALSE,0,NA,NA,"2024-02-02T02:29:04Z",FALSE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"6:49",6,49,FALSE,FALSE,1,1,409,1609,397,1597,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
82,401573609101936192,101936201,598,"Lost Ball Turnover","Kyle Rode Turnover.",26,25,1,"1st Half","6:37",FALSE,0,2335,4592272,"2024-02-02T02:33:07Z",FALSE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"6:37",6,37,FALSE,FALSE,1,1,397,1597,397,1597,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
83,401573609101936192,101936202,607,"Steal","Femi Odukale Steal.",26,25,1,"1st Half","6:37",FALSE,0,166,4701839,"2024-02-02T02:33:10Z",FALSE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"6:37",6,37,FALSE,FALSE,1,1,397,1597,393,1593,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
84,401573609101936576,101936601,574,"DunkShot","Femi Odukale made Dunk. Assisted by Jordan Rawls.",26,27,1,"1st Half","6:33",TRUE,2,166,4701839,"2024-02-02T02:33:10Z",TRUE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"6:33",6,33,FALSE,FALSE,1,1,393,1593,393,1593,1,1,4593292,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
85,401573609101936576,101936602,519,"PersonalFoul","Foul on Colin Porter.",26,27,1,"1st Half","6:33",FALSE,0,2335,5107070,"2024-02-02T02:33:10Z",FALSE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"6:33",6,33,FALSE,FALSE,1,1,393,1593,393,1593,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
86,401573609101936576,101936603,540,"MadeFreeThrow","Femi Odukale made Free Throw.",26,28,1,"1st Half","6:33",TRUE,1,166,4701839,"2024-02-02T02:33:10Z",TRUE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"6:33",6,33,FALSE,FALSE,1,1,393,1593,369,1569,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
87,401573609101939008,101939001,558,"JumpShot","Kyle Rode missed Three Point Jumper.",26,28,1,"1st Half","6:09",FALSE,3,2335,4592272,"2024-02-02T02:34:15Z",TRUE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"6:09",6,9,FALSE,FALSE,1,1,369,1569,366,1566,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
88,401573609101939328,101939301,587,"Defensive Rebound","Femi Odukale Defensive Rebound.",26,28,1,"1st Half","6:06",FALSE,0,166,4701839,"2024-02-02T02:34:18Z",FALSE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"6:06",6,6,FALSE,FALSE,1,1,366,1566,364,1564,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
89,401573609101939520,101939501,519,"PersonalFoul","Foul on Kyle Rode.",26,28,1,"1st Half","6:04",FALSE,0,2335,4592272,"2024-02-02T02:34:19Z",FALSE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"6:04",6,4,FALSE,FALSE,1,1,364,1564,341,1541,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
90,401573609101945792,101945801,572,"LayUpShot","Kaosi Ezeagu missed Layup.",26,28,1,"1st Half","5:41",FALSE,2,166,4397867,"2024-02-02T02:35:08Z",TRUE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"5:41",5,41,FALSE,FALSE,1,1,341,1541,339,1539,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
91,401573609101945984,101946001,586,"Offensive Rebound","Keylon Dorsey Offensive Rebound.",26,28,1,"1st Half","5:39",FALSE,0,166,5176768,"2024-02-02T02:35:08Z",FALSE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"5:39",5,39,FALSE,FALSE,1,1,339,1539,339,1539,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
92,401573609101945984,101946002,598,"Lost Ball Turnover","Keylon Dorsey Turnover.",26,28,1,"1st Half","5:39",FALSE,0,166,5176768,"2024-02-02T02:35:08Z",FALSE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"5:39",5,39,FALSE,FALSE,1,1,339,1539,328,1528,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
93,401573609101947072,101947101,558,"JumpShot","Ben Southerland missed Three Point Jumper.",26,28,1,"1st Half","5:28",FALSE,3,2335,5107072,"2024-02-02T02:35:48Z",TRUE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"5:28",5,28,FALSE,FALSE,1,1,328,1528,323,1523,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
94,401573609101947584,101947601,587,"Defensive Rebound","Femi Odukale Defensive Rebound.",26,28,1,"1st Half","5:23",FALSE,0,166,4701839,"2024-02-02T02:35:50Z",FALSE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"5:23",5,23,FALSE,FALSE,1,1,323,1523,320,1520,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
95,401573609101947904,101947901,519,"PersonalFoul","Foul on Joseph Venzant.",26,28,1,"1st Half","5:20",FALSE,0,2335,4897572,"2024-02-02T02:35:53Z",FALSE,401573609,2024,2,166,"New Mexico State","Aggies","NMSU","New Mexico St",2335,"Liberty","Flames","LIB","Liberty",2.5,TRUE,FALSE,2.5,1,"5:20",5,20,FALSE,FALSE,1,1,320,1520,306,1506,1,1,NA,2024-02-01,2024-02-01 21:00:00,NA,NA,NA,NA,NA
