"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
69,401588674101895488,101895501,558,"JumpShot","Isaiah Adams missed Three Point Jumper.",11,15,1,"1st Half","10:44",FALSE,3,2084,4433527,"2024-02-07T00:18:58Z",TRUE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"10:44",10,44,FALSE,FALSE,1,1,644,1844,641,1841,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
70,401588674101895808,101895801,587,"Defensive Rebound","Bowling Green Defensive Rebound.",11,15,1,"1st Half","10:41",FALSE,0,189,NA,"2024-02-07T00:19:00Z",FALSE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"10:41",10,41,FALSE,FALSE,1,1,641,1841,641,1841,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
71,401588674101895808,101895802,580,"OfficialTVTimeOut"," Official TV Timeout",11,15,1,"1st Half","10:41",FALSE,0,NA,NA,"2024-02-07T00:19:00Z",FALSE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"10:41",10,41,FALSE,FALSE,1,1,641,1841,627,1827,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
72,401588674101897216,101897201,558,"JumpShot","Trey Thomas missed Three Point Jumper.",11,15,1,"1st Half","10:27",FALSE,3,189,4702531,"2024-02-07T00:21:34Z",TRUE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"10:27",10,27,FALSE,FALSE,1,1,627,1827,624,1824,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
73,401588674101897472,101897501,587,"Defensive Rebound","Jonnivius Smith Defensive Rebound.",11,15,1,"1st Half","10:24",FALSE,0,2084,4897417,"2024-02-07T00:21:36Z",FALSE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"10:24",10,24,FALSE,FALSE,1,1,624,1824,611,1811,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
74,401588674101898816,101898801,558,"JumpShot","Ryan Sabol made Three Point Jumper. Assisted by Jonnivius Smith.",14,15,1,"1st Half","10:11",TRUE,3,2084,5177188,"2024-02-07T00:21:51Z",TRUE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"10:11",10,11,FALSE,FALSE,1,1,611,1811,586,1786,1,1,4897417,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
75,401588674101905280,101905301,572,"LayUpShot","PJ Edwards missed Layup.",14,15,1,"1st Half","9:46",FALSE,2,189,4710427,"2024-02-07T00:22:15Z",TRUE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"9:46",9,46,FALSE,FALSE,1,1,586,1786,581,1781,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
76,401588674101905792,101905801,586,"Offensive Rebound","Rashaun Agee Offensive Rebound.",14,15,1,"1st Half","9:41",FALSE,0,189,4593815,"2024-02-07T00:22:19Z",FALSE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"9:41",9,41,FALSE,FALSE,1,1,581,1781,581,1781,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
77,401588674101905792,101905802,574,"DunkShot","Rashaun Agee made Dunk.",14,17,1,"1st Half","9:41",TRUE,2,189,4593815,"2024-02-07T00:22:19Z",TRUE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"9:41",9,41,FALSE,FALSE,1,1,581,1781,557,1757,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
78,401588674101908224,101908201,558,"JumpShot","Bryson Wilson made Three Point Jumper. Assisted by Isaiah Adams.",17,17,1,"1st Half","9:17",TRUE,3,2084,4895759,"2024-02-07T00:23:05Z",TRUE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"9:17",9,17,FALSE,FALSE,1,1,557,1757,543,1743,1,1,4433527,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
79,401588674101909632,101909601,574,"DunkShot","Rashaun Agee made Dunk. Assisted by EJay Greer.",17,19,1,"1st Half","9:03",TRUE,2,189,4593815,"2024-02-07T00:23:19Z",TRUE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"9:03",9,3,FALSE,FALSE,1,1,543,1743,510,1710,1,1,5176154,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
80,401588674101916928,101916901,558,"JumpShot","Isaiah Adams missed Three Point Jumper.",17,19,1,"1st Half","8:30",FALSE,3,2084,4433527,"2024-02-07T00:23:52Z",TRUE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"8:30",8,30,FALSE,FALSE,1,1,510,1710,506,1706,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
81,401588674101917312,101917301,587,"Defensive Rebound","Rashaun Agee Defensive Rebound.",17,19,1,"1st Half","8:26",FALSE,0,189,4593815,"2024-02-07T00:23:55Z",FALSE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"8:26",8,26,FALSE,FALSE,1,1,506,1706,500,1700,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
82,401588674101917888,101917901,572,"LayUpShot","Rashaun Agee missed Layup.",17,19,1,"1st Half","8:20",FALSE,2,189,4593815,"2024-02-07T00:24:03Z",TRUE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"8:20",8,20,FALSE,FALSE,1,1,500,1700,498,1698,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
83,401588674101918080,101918101,587,"Defensive Rebound","Buffalo Defensive Rebound.",17,19,1,"1st Half","8:18",FALSE,0,2084,NA,"2024-02-07T00:24:03Z",FALSE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"8:18",8,18,FALSE,FALSE,1,1,498,1698,492,1692,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
84,401588674101918720,101918701,572,"LayUpShot","Shawn Fulcher made Layup.",19,19,1,"1st Half","8:12",TRUE,2,2084,5177190,"2024-02-07T00:24:33Z",TRUE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"8:12",8,12,FALSE,FALSE,1,1,492,1692,460,1660,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
85,401588674101925888,101925901,558,"JumpShot","Jason Spurgin missed Three Point Jumper.",19,19,1,"1st Half","7:40",FALSE,3,189,4702155,"2024-02-07T00:25:05Z",TRUE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"7:40",7,40,FALSE,FALSE,1,1,460,1660,457,1657,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
86,401588674101926208,101926201,587,"Defensive Rebound","Jonnivius Smith Defensive Rebound.",19,19,1,"1st Half","7:37",FALSE,0,2084,4897417,"2024-02-07T00:25:07Z",FALSE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"7:37",7,37,FALSE,FALSE,1,1,457,1657,432,1632,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
87,401588674101928704,101928701,558,"JumpShot","Jonnivius Smith missed Jumper.",19,19,1,"1st Half","7:12",FALSE,2,2084,4897417,"2024-02-07T00:25:34Z",TRUE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"7:12",7,12,FALSE,FALSE,1,1,432,1632,425,1625,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
88,401588674101929408,101929401,587,"Defensive Rebound","Rashaun Agee Defensive Rebound.",19,19,1,"1st Half","7:05",FALSE,0,189,4593815,"2024-02-07T00:25:40Z",FALSE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"7:05",7,5,FALSE,FALSE,1,1,425,1625,419,1619,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
89,401588674101934016,101934001,574,"DunkShot","Rashaun Agee made Dunk. Assisted by DaJion Humphrey.",19,21,1,"1st Half","6:59",TRUE,2,189,4593815,"2024-02-07T00:25:47Z",TRUE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"6:59",6,59,FALSE,FALSE,1,1,419,1619,397,1597,1,1,4589475,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
90,401588674101936192,101936201,598,"Lost Ball Turnover","Sy Chatman Turnover.",19,21,1,"1st Half","6:37",FALSE,0,2084,4397162,"2024-02-07T00:26:08Z",FALSE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"6:37",6,37,FALSE,FALSE,1,1,397,1597,397,1597,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
91,401588674101936192,101936202,580,"OfficialTVTimeOut"," Official TV Timeout",19,21,1,"1st Half","6:37",FALSE,0,NA,NA,"2024-02-07T00:26:08Z",FALSE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"6:37",6,37,FALSE,FALSE,1,1,397,1597,384,1584,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
92,401588674101937472,101937501,558,"JumpShot","Jason Spurgin made Three Point Jumper. Assisted by Rashaun Agee.",19,24,1,"1st Half","6:24",TRUE,3,189,4702155,"2024-02-07T00:29:32Z",TRUE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"6:24",6,24,FALSE,FALSE,1,1,384,1584,362,1562,1,1,4593815,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
93,401588674101939712,101939701,558,"JumpShot","Ryan Sabol made Three Point Jumper. Assisted by Isaiah Adams.",22,24,1,"1st Half","6:02",TRUE,3,2084,5177188,"2024-02-07T00:29:54Z",TRUE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"6:02",6,2,FALSE,FALSE,1,1,362,1562,340,1540,1,1,4433527,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
94,401588674101945920,101945901,572,"LayUpShot","DaJion Humphrey missed Layup.",22,24,1,"1st Half","5:40",FALSE,2,189,4589475,"2024-02-07T00:30:15Z",TRUE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"5:40",5,40,FALSE,FALSE,1,1,340,1540,337,1537,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
95,401588674101946176,101946201,587,"Defensive Rebound","Isaiah Adams Defensive Rebound.",22,24,1,"1st Half","5:37",FALSE,0,2084,4433527,"2024-02-07T00:30:18Z",FALSE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"5:37",5,37,FALSE,FALSE,1,1,337,1537,327,1527,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
96,401588674101947200,101947201,558,"JumpShot","Lloyd McVeigh missed Three Point Jumper.",22,24,1,"1st Half","5:27",FALSE,3,2084,5177191,"2024-02-07T00:30:29Z",TRUE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"5:27",5,27,FALSE,FALSE,1,1,327,1527,322,1522,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
97,401588674101947712,101947701,586,"Offensive Rebound","Jonnivius Smith Offensive Rebound.",22,24,1,"1st Half","5:22",FALSE,0,2084,4897417,"2024-02-07T00:30:32Z",FALSE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"5:22",5,22,FALSE,FALSE,1,1,322,1522,318,1518,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
98,401588674101948096,101948101,574,"DunkShot","Sy Chatman made Dunk. Assisted by Jonnivius Smith.",24,24,1,"1st Half","5:18",TRUE,2,2084,4397162,"2024-02-07T00:30:37Z",TRUE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"5:18",5,18,FALSE,FALSE,1,1,318,1518,300,1500,1,1,4897417,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
99,401588674101949888,101949901,572,"LayUpShot","Marcus Hill missed Layup.",24,24,1,"1st Half","5:00",FALSE,2,189,5176153,"2024-02-07T00:30:54Z",TRUE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"5:00",5,0,FALSE,FALSE,1,1,300,1500,296,1496,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
100,401588674101954304,101954301,587,"Defensive Rebound","Lloyd McVeigh Defensive Rebound.",24,24,1,"1st Half","4:56",FALSE,0,2084,5177191,"2024-02-07T00:30:59Z",FALSE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"4:56",4,56,FALSE,FALSE,1,1,296,1496,288,1488,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
101,401588674101955072,101955101,572,"LayUpShot","Isaiah Adams missed Layup.",24,24,1,"1st Half","4:48",FALSE,2,2084,4433527,"2024-02-07T00:31:10Z",TRUE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"4:48",4,48,FALSE,FALSE,1,1,288,1488,285,1485,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
102,401588674101955392,101955401,587,"Defensive Rebound","DaJion Humphrey Defensive Rebound.",24,24,1,"1st Half","4:45",FALSE,0,189,4589475,"2024-02-07T00:31:12Z",FALSE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"4:45",4,45,FALSE,FALSE,1,1,285,1485,285,1485,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
103,401588674101955392,101955402,519,"PersonalFoul","Foul on Jonnivius Smith.",24,24,1,"1st Half","4:45",FALSE,0,2084,4897417,"2024-02-07T00:31:12Z",FALSE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"4:45",4,45,FALSE,FALSE,1,1,285,1485,277,1477,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
104,401588674101956224,101956201,521,"Technical Foul","Technical Foul on Jonnivius Smith.",24,24,1,"1st Half","4:37",FALSE,0,2084,4897417,"2024-02-07T00:31:51Z",FALSE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"4:37",4,37,FALSE,FALSE,1,1,277,1477,277,1477,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
105,401588674101956224,101956202,540,"MadeFreeThrow","Trey Thomas made Free Throw.",24,25,1,"1st Half","4:37",TRUE,1,189,4702531,"2024-02-07T00:31:51Z",TRUE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"4:37",4,37,FALSE,FALSE,1,1,277,1477,277,1477,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
106,401588674101956224,101956203,540,"MadeFreeThrow","Trey Thomas made Free Throw.",24,26,1,"1st Half","4:37",TRUE,1,189,4702531,"2024-02-07T00:31:51Z",TRUE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"4:37",4,37,FALSE,FALSE,1,1,277,1477,258,1458,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
107,401588674101958080,101958101,598,"Lost Ball Turnover","Trey Thomas Turnover.",24,26,1,"1st Half","4:18",FALSE,0,189,4702531,"2024-02-07T00:33:16Z",FALSE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"4:18",4,18,FALSE,FALSE,1,1,258,1458,258,1458,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
108,401588674101958080,101958102,607,"Steal","Isaiah Adams Steal.",24,26,1,"1st Half","4:18",FALSE,0,2084,4433527,"2024-02-07T00:33:16Z",FALSE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"4:18",4,18,FALSE,FALSE,1,1,258,1458,253,1453,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
109,401588674101958592,101958601,572,"LayUpShot","Isaiah Adams made Layup.",26,26,1,"1st Half","4:13",TRUE,2,2084,4433527,"2024-02-07T00:33:21Z",TRUE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"4:13",4,13,FALSE,FALSE,1,1,253,1453,228,1428,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
110,401588674101965120,101965101,558,"JumpShot","Jason Spurgin missed Three Point Jumper.",26,26,1,"1st Half","3:48",FALSE,3,189,4702155,"2024-02-07T00:33:49Z",TRUE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"3:48",3,48,FALSE,FALSE,1,1,228,1428,224,1424,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
111,401588674101965504,101965501,587,"Defensive Rebound","Sy Chatman Defensive Rebound.",26,26,1,"1st Half","3:44",FALSE,0,2084,4397162,"2024-02-07T00:33:49Z",FALSE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"3:44",3,44,FALSE,FALSE,1,1,224,1424,216,1416,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
112,401588674101966272,101966301,598,"Lost Ball Turnover","Ryan Sabol Turnover.",26,26,1,"1st Half","3:36",FALSE,0,2084,5177188,"2024-02-07T00:33:59Z",FALSE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"3:36",3,36,FALSE,FALSE,1,1,216,1416,216,1416,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
113,401588674101966272,101966302,607,"Steal","Trey Thomas Steal.",26,26,1,"1st Half","3:36",FALSE,0,189,4702531,"2024-02-07T00:33:59Z",FALSE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"3:36",3,36,FALSE,FALSE,1,1,216,1416,211,1411,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
114,401588674101966784,101966801,558,"JumpShot","Jason Spurgin missed Three Point Jumper.",26,26,1,"1st Half","3:31",FALSE,3,189,4702155,"2024-02-07T00:34:04Z",TRUE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"3:31",3,31,FALSE,FALSE,1,1,211,1411,207,1407,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
115,401588674101967232,101967201,586,"Offensive Rebound","Rashaun Agee Offensive Rebound.",26,26,1,"1st Half","3:27",FALSE,0,189,4593815,"2024-02-07T00:34:07Z",FALSE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"3:27",3,27,FALSE,FALSE,1,1,207,1407,207,1407,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
116,401588674101967232,101967202,598,"Lost Ball Turnover","Rashaun Agee Turnover.",26,26,1,"1st Half","3:27",FALSE,0,189,4593815,"2024-02-07T00:34:07Z",FALSE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"3:27",3,27,FALSE,FALSE,1,1,207,1407,207,1407,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
117,401588674101967232,101967203,580,"OfficialTVTimeOut"," Official TV Timeout",26,26,1,"1st Half","3:27",FALSE,0,NA,NA,"2024-02-07T00:34:07Z",FALSE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"3:27",3,27,FALSE,FALSE,1,1,207,1407,196,1396,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
118,401588674101968320,101968301,519,"PersonalFoul","Foul on Marcus Hill.",26,26,1,"1st Half","3:16",FALSE,0,189,5176153,"2024-02-07T00:36:57Z",FALSE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"3:16",3,16,FALSE,FALSE,1,1,196,1396,195,1395,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
119,401588674101968384,101968401,598,"Lost Ball Turnover","Isaiah Adams Turnover.",26,26,1,"1st Half","3:15",FALSE,0,2084,4433527,"2024-02-07T00:37:21Z",FALSE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"3:15",3,15,FALSE,FALSE,1,1,195,1395,195,1395,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
120,401588674101968384,101968402,607,"Steal","Jason Spurgin Steal.",26,26,1,"1st Half","3:15",FALSE,0,189,4702155,"2024-02-07T00:37:20Z",FALSE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"3:15",3,15,FALSE,FALSE,1,1,195,1395,172,1372,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
121,401588674101974720,101974701,558,"JumpShot","Marcus Hill missed Jumper.",26,26,1,"1st Half","2:52",FALSE,2,189,5176153,"2024-02-07T00:37:44Z",TRUE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"2:52",2,52,FALSE,FALSE,1,1,172,1372,170,1370,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
122,401588674101974912,101974901,587,"Defensive Rebound","Sy Chatman Defensive Rebound.",26,26,1,"1st Half","2:50",FALSE,0,2084,4397162,"2024-02-07T00:37:44Z",FALSE,401588674,2024,2,189,"Bowling Green","Falcons","BGSU","Bowling Green",2084,"Buffalo","Bulls","BUFF","Buffalo",2.5,TRUE,FALSE,2.5,1,"2:50",2,50,FALSE,FALSE,1,1,170,1370,170,1370,1,1,NA,2024-02-06,2024-02-06 19:00:00,NA,NA,NA,NA,NA
