"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
268,401597973102977024,102977001,587,"Defensive Rebound","Jalen Cox Defensive Rebound.",65,60,2,"2nd Half","2:29",FALSE,0,2142,5176046,"2024-02-08T01:47:08Z",FALSE,401597973,2024,2,104,"Boston University","Terriers","BU","Boston University",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"2:29",2,29,FALSE,FALSE,2,2,149,149,132,132,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
269,401597973102978688,102978701,572,"LayUpShot","Ryan Moffatt missed Layup.",65,60,2,"2nd Half","2:12",FALSE,2,2142,4593087,"2024-02-08T01:48:16Z",TRUE,401597973,2024,2,104,"Boston University","Terriers","BU","Boston University",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"2:12",2,12,FALSE,FALSE,2,2,132,132,132,132,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
270,401597973102978688,102978702,586,"Offensive Rebound","Keegan Records Offensive Rebound.",65,60,2,"2nd Half","2:12",FALSE,0,2142,4593089,"2024-02-08T01:48:16Z",FALSE,401597973,2024,2,104,"Boston University","Terriers","BU","Boston University",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"2:12",2,12,FALSE,FALSE,2,2,132,132,132,132,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
271,401597973102978688,102978703,519,"PersonalFoul","Foul on Miles Brewster.",65,60,2,"2nd Half","2:12",FALSE,0,104,4702490,"2024-02-08T01:48:16Z",FALSE,401597973,2024,2,104,"Boston University","Terriers","BU","Boston University",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"2:12",2,12,FALSE,FALSE,2,2,132,132,132,132,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
272,401597973102978688,102978704,540,"MadeFreeThrow","Keegan Records made Free Throw.",66,60,2,"2nd Half","2:12",TRUE,1,2142,4593089,"2024-02-08T01:48:16Z",TRUE,401597973,2024,2,104,"Boston University","Terriers","BU","Boston University",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"2:12",2,12,FALSE,FALSE,2,2,132,132,132,132,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
273,401597973102978688,102978705,540,"MadeFreeThrow","Keegan Records missed Free Throw.",66,60,2,"2nd Half","2:12",FALSE,1,2142,4593089,"2024-02-08T01:48:16Z",TRUE,401597973,2024,2,104,"Boston University","Terriers","BU","Boston University",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"2:12",2,12,FALSE,FALSE,2,2,132,132,131,131,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
274,401597973102978816,102978801,586,"Offensive Rebound","Ryan Moffatt Offensive Rebound.",66,60,2,"2nd Half","2:11",FALSE,0,2142,4593087,"2024-02-08T01:48:16Z",FALSE,401597973,2024,2,104,"Boston University","Terriers","BU","Boston University",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"2:11",2,11,FALSE,FALSE,2,2,131,131,114,114,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
275,401597973102984512,102984501,558,"JumpShot","Braeden Smith missed Jumper.",66,60,2,"2nd Half","1:54",FALSE,2,2142,5105672,"2024-02-08T01:48:33Z",TRUE,401597973,2024,2,104,"Boston University","Terriers","BU","Boston University",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"1:54",1,54,FALSE,FALSE,2,2,114,114,111,111,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
276,401597973102984832,102984801,587,"Defensive Rebound","Miles Brewster Defensive Rebound.",66,60,2,"2nd Half","1:51",FALSE,0,104,4702490,"2024-02-08T01:48:33Z",FALSE,401597973,2024,2,104,"Boston University","Terriers","BU","Boston University",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"1:51",1,51,FALSE,FALSE,2,2,111,111,106,106,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
277,401597973102985280,102985301,572,"LayUpShot","Nico Nobili missed Layup.",66,60,2,"2nd Half","1:46",FALSE,2,104,5105663,"2024-02-08T01:48:49Z",TRUE,401597973,2024,2,104,"Boston University","Terriers","BU","Boston University",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"1:46",1,46,FALSE,FALSE,2,2,106,106,102,102,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
278,401597973102985728,102985701,587,"Defensive Rebound","Keegan Records Defensive Rebound.",66,60,2,"2nd Half","1:42",FALSE,0,2142,4593089,"2024-02-08T01:48:49Z",FALSE,401597973,2024,2,104,"Boston University","Terriers","BU","Boston University",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"1:42",1,42,FALSE,FALSE,2,2,102,102,76,76,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
279,401597973102988288,102988301,572,"LayUpShot","Keegan Records made Layup. Assisted by Braeden Smith.",68,60,2,"2nd Half","1:16",TRUE,2,2142,4593089,"2024-02-08T01:49:03Z",TRUE,401597973,2024,2,104,"Boston University","Terriers","BU","Boston University",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"1:16",1,16,FALSE,FALSE,2,2,76,76,67,67,2,2,5105672,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
280,401597973102989184,102989201,558,"JumpShot",NA,68,60,2,"2nd Half","1:07",TRUE,0,104,NA,"2024-02-08T01:50:59Z",TRUE,401597973,2024,2,104,"Boston University","Terriers","BU","Boston University",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"1:07",1,7,FALSE,FALSE,2,2,67,67,52,52,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
281,401597973102994688,102994701,572,"LayUpShot","Ethan Okwuosa missed Layup.",68,60,2,"2nd Half","0:52",FALSE,2,104,5176036,"2024-02-08T01:52:14Z",TRUE,401597973,2024,2,104,"Boston University","Terriers","BU","Boston University",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"0:52",0,52,FALSE,FALSE,2,2,52,52,47,47,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
282,401597973102995200,102995201,587,"Defensive Rebound","Ryan Moffatt Defensive Rebound.",68,60,2,"2nd Half","0:47",FALSE,0,2142,4593087,"2024-02-08T01:52:14Z",FALSE,401597973,2024,2,104,"Boston University","Terriers","BU","Boston University",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"0:47",0,47,FALSE,FALSE,2,2,47,47,46,46,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
283,401597973102995328,102995301,519,"PersonalFoul","Foul on Otto Landrum.",68,60,2,"2nd Half","0:46",FALSE,0,104,5105666,"2024-02-08T01:52:14Z",FALSE,401597973,2024,2,104,"Boston University","Terriers","BU","Boston University",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"0:46",0,46,FALSE,FALSE,2,2,46,46,46,46,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
284,401597973102995328,102995302,540,"MadeFreeThrow","Ryan Moffatt made Free Throw.",69,60,2,"2nd Half","0:46",TRUE,1,2142,4593087,"2024-02-08T01:52:14Z",TRUE,401597973,2024,2,104,"Boston University","Terriers","BU","Boston University",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"0:46",0,46,FALSE,FALSE,2,2,46,46,46,46,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
285,401597973102995328,102995303,540,"MadeFreeThrow","Ryan Moffatt made Free Throw.",70,60,2,"2nd Half","0:46",TRUE,1,2142,4593087,"2024-02-08T01:52:14Z",TRUE,401597973,2024,2,104,"Boston University","Terriers","BU","Boston University",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"0:46",0,46,FALSE,FALSE,2,2,46,46,37,37,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
286,401597973102996224,102996201,572,"LayUpShot","Miles Brewster missed Layup.",70,60,2,"2nd Half","0:37",FALSE,2,104,4702490,"2024-02-08T01:52:43Z",TRUE,401597973,2024,2,104,"Boston University","Terriers","BU","Boston University",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"0:37",0,37,FALSE,FALSE,2,2,37,37,35,35,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
287,401597973102996416,102996401,587,"Defensive Rebound","Brady Cummins Defensive Rebound.",70,60,2,"2nd Half","0:35",FALSE,0,2142,5105671,"2024-02-08T01:52:43Z",FALSE,401597973,2024,2,104,"Boston University","Terriers","BU","Boston University",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"0:35",0,35,FALSE,FALSE,2,2,35,35,35,35,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
288,401597973102996416,102996402,519,"PersonalFoul","Foul on Kyrone Alexander.",70,60,2,"2nd Half","0:35",FALSE,0,104,5176037,"2024-02-08T01:52:43Z",FALSE,401597973,2024,2,104,"Boston University","Terriers","BU","Boston University",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"0:35",0,35,FALSE,FALSE,2,2,35,35,35,35,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
289,401597973102996416,102996403,540,"MadeFreeThrow","Brady Cummins made Free Throw.",71,60,2,"2nd Half","0:35",TRUE,1,2142,5105671,"2024-02-08T01:52:43Z",TRUE,401597973,2024,2,104,"Boston University","Terriers","BU","Boston University",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"0:35",0,35,FALSE,FALSE,2,2,35,35,35,35,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
290,401597973102996416,102996404,540,"MadeFreeThrow","Brady Cummins made Free Throw.",72,60,2,"2nd Half","0:35",TRUE,1,2142,5105671,"2024-02-08T01:52:43Z",TRUE,401597973,2024,2,104,"Boston University","Terriers","BU","Boston University",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"0:35",0,35,FALSE,FALSE,2,2,35,35,26,26,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
291,401597973102997312,102997301,519,"PersonalFoul","Foul on Keegan Records.",72,60,2,"2nd Half","0:26",FALSE,0,2142,4593089,"2024-02-08T01:54:13Z",FALSE,401597973,2024,2,104,"Boston University","Terriers","BU","Boston University",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"0:26",0,26,FALSE,FALSE,2,2,26,26,26,26,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
292,401597973102997312,102997302,540,"MadeFreeThrow","Miles Brewster made Free Throw.",72,61,2,"2nd Half","0:26",TRUE,1,104,4702490,"2024-02-08T01:54:13Z",TRUE,401597973,2024,2,104,"Boston University","Terriers","BU","Boston University",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"0:26",0,26,FALSE,FALSE,2,2,26,26,26,26,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
293,401597973102997312,102997303,540,"MadeFreeThrow","Miles Brewster made Free Throw.",72,62,2,"2nd Half","0:26",TRUE,1,104,4702490,"2024-02-08T01:54:13Z",TRUE,401597973,2024,2,104,"Boston University","Terriers","BU","Boston University",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"0:26",0,26,FALSE,FALSE,2,2,26,26,21,21,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
294,401597973102997824,102997801,519,"PersonalFoul","Foul on Ben Roy.",72,62,2,"2nd Half","0:21",FALSE,0,104,5105665,"2024-02-08T01:54:45Z",FALSE,401597973,2024,2,104,"Boston University","Terriers","BU","Boston University",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"0:21",0,21,FALSE,FALSE,2,2,21,21,21,21,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
295,401597973102997824,102997802,540,"MadeFreeThrow","Braeden Smith missed Free Throw.",72,62,2,"2nd Half","0:21",FALSE,1,2142,5105672,"2024-02-08T01:54:45Z",TRUE,401597973,2024,2,104,"Boston University","Terriers","BU","Boston University",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"0:21",0,21,FALSE,FALSE,2,2,21,21,21,21,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
296,401597973102997824,102997803,586,"Offensive Rebound","Colgate Offensive Rebound.",72,62,2,"2nd Half","0:21",FALSE,0,2142,NA,"2024-02-08T01:54:45Z",FALSE,401597973,2024,2,104,"Boston University","Terriers","BU","Boston University",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"0:21",0,21,FALSE,FALSE,2,2,21,21,21,21,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
297,401597973102997824,102997804,540,"MadeFreeThrow","Braeden Smith missed Free Throw.",72,62,2,"2nd Half","0:21",FALSE,1,2142,5105672,"2024-02-08T01:54:45Z",TRUE,401597973,2024,2,104,"Boston University","Terriers","BU","Boston University",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"0:21",0,21,FALSE,FALSE,2,2,21,21,21,21,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
298,401597973102997824,102997805,587,"Defensive Rebound","Kyrone Alexander Defensive Rebound.",72,62,2,"2nd Half","0:21",FALSE,0,104,5176037,"2024-02-08T01:54:45Z",FALSE,401597973,2024,2,104,"Boston University","Terriers","BU","Boston University",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"0:21",0,21,FALSE,FALSE,2,2,21,21,16,16,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
299,401597973102998272,102998301,572,"LayUpShot","Miles Brewster made Layup.",72,64,2,"2nd Half","0:16",TRUE,2,104,4702490,"2024-02-08T01:56:13Z",TRUE,401597973,2024,2,104,"Boston University","Terriers","BU","Boston University",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"0:16",0,16,FALSE,FALSE,2,2,16,16,11,11,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
300,401597973102998784,102998801,579,"ShortTimeOut","Colgate  Timeout",72,64,2,"2nd Half","0:11",FALSE,0,2142,NA,"2024-02-08T01:56:13Z",FALSE,401597973,2024,2,104,"Boston University","Terriers","BU","Boston University",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"0:11",0,11,FALSE,TRUE,2,2,11,11,9,9,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
301,401597973102998976,102999001,519,"PersonalFoul","Foul on Otto Landrum.",72,64,2,"2nd Half","0:09",FALSE,0,104,5105666,"2024-02-08T01:57:01Z",FALSE,401597973,2024,2,104,"Boston University","Terriers","BU","Boston University",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"0:09",0,9,FALSE,FALSE,2,2,9,9,9,9,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
302,401597973102998976,102999002,540,"MadeFreeThrow","Braeden Smith made Free Throw.",73,64,2,"2nd Half","0:09",TRUE,1,2142,5105672,"2024-02-08T01:57:01Z",TRUE,401597973,2024,2,104,"Boston University","Terriers","BU","Boston University",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"0:09",0,9,FALSE,FALSE,2,2,9,9,9,9,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
303,401597973102998976,102999003,540,"MadeFreeThrow","Braeden Smith made Free Throw.",74,64,2,"2nd Half","0:09",TRUE,1,2142,5105672,"2024-02-08T01:57:01Z",TRUE,401597973,2024,2,104,"Boston University","Terriers","BU","Boston University",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"0:09",0,9,FALSE,FALSE,2,2,9,9,0,0,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
304,4.01597973103e+17,102999901,412,"End Period","End of 2nd half",74,64,2,"2nd Half","0:00",FALSE,0,NA,NA,"2024-02-08T01:57:01Z",FALSE,401597973,2024,2,104,"Boston University","Terriers","BU","Boston University",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"0:00",0,0,FALSE,FALSE,2,2,0,0,0,0,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
305,4.01597973103e+17,102999902,402,"End Game","End of Game",74,64,2,"2nd Half","0:00",FALSE,0,NA,NA,"2024-02-08T01:57:01Z",FALSE,401597973,2024,2,104,"Boston University","Terriers","BU","Boston University",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"0:00",0,0,FALSE,FALSE,NA,NA,0,0,NA,NA,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
1,401597972101805184,101805201,572,"LayUpShot","Matai Baptiste made Layup. Assisted by Kyrone Alexander.",0,2,1,"1st Half","19:47",TRUE,2,104,5176035,"2024-02-03T18:02:57Z",TRUE,401597972,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"19:47",19,47,FALSE,FALSE,1,1,1187,2387,1200,2400,NA,NA,5176037,2024-02-03,2024-02-03 13:00:00,NA,NA,NA,NA,NA
2,401597972101807296,101807301,558,"JumpShot","Bube Momah made Jumper.",2,2,1,"1st Half","19:26",TRUE,2,2329,5105683,"2024-02-03T18:04:15Z",TRUE,401597972,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"19:26",19,26,FALSE,FALSE,1,1,1166,2366,1144,2344,1,1,NA,2024-02-03,2024-02-03 13:00:00,NA,NA,NA,NA,NA
3,401597972101809472,101809501,519,"PersonalFoul","Foul on Kyrone Alexander.",2,2,1,"1st Half","19:04",FALSE,0,104,5176037,"2024-02-03T18:04:15Z",FALSE,401597972,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"19:04",19,4,FALSE,FALSE,1,1,1144,2344,1127,2327,1,1,NA,2024-02-03,2024-02-03 13:00:00,NA,NA,NA,NA,NA
4,401597972101815232,101815201,572,"LayUpShot","Burke Chebuhar made Layup. Assisted by Joshua Ingram.",4,2,1,"1st Half","18:47",TRUE,2,2329,4897895,"2024-02-03T18:04:32Z",TRUE,401597972,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"18:47",18,47,FALSE,FALSE,1,1,1127,2327,1111,2311,1,1,5176077,2024-02-03,2024-02-03 13:00:00,NA,NA,NA,NA,NA
5,401597972101816832,101816801,572,"LayUpShot","Miles Brewster missed Layup.",4,2,1,"1st Half","18:31",FALSE,2,104,4702490,"2024-02-03T18:04:32Z",TRUE,401597972,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"18:31",18,31,FALSE,FALSE,1,1,1111,2311,1107,2307,1,1,NA,2024-02-03,2024-02-03 13:00:00,NA,NA,NA,NA,NA
6,401597972101817216,101817201,587,"Defensive Rebound","Joshua Ingram Defensive Rebound.",4,2,1,"1st Half","18:27",FALSE,0,2329,5176077,"2024-02-03T18:04:32Z",FALSE,401597972,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"18:27",18,27,FALSE,FALSE,1,1,1107,2307,1102,2302,1,1,NA,2024-02-03,2024-02-03 13:00:00,NA,NA,NA,NA,NA
7,401597972101817728,101817701,598,"Lost Ball Turnover","Bube Momah Turnover.",4,2,1,"1st Half","18:22",FALSE,0,2329,5105683,"2024-02-03T18:04:53Z",FALSE,401597972,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"18:22",18,22,FALSE,FALSE,1,1,1102,2302,1094,2294,1,1,NA,2024-02-03,2024-02-03 13:00:00,NA,NA,NA,NA,NA
8,401597972101818496,101818501,572,"LayUpShot","Otto Landrum made Layup. Assisted by Miles Brewster.",4,4,1,"1st Half","18:14",TRUE,2,104,5105666,"2024-02-03T18:05:18Z",TRUE,401597972,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"18:14",18,14,FALSE,FALSE,1,1,1094,2294,1083,2283,1,1,4702490,2024-02-03,2024-02-03 13:00:00,NA,NA,NA,NA,NA
9,401597972101819584,101819601,519,"PersonalFoul","Foul on Otto Landrum.",4,4,1,"1st Half","18:03",FALSE,0,104,5105666,"2024-02-03T18:06:12Z",FALSE,401597972,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"18:03",18,3,FALSE,FALSE,1,1,1083,2283,1083,2283,1,1,NA,2024-02-03,2024-02-03 13:00:00,NA,NA,NA,NA,NA
10,401597972101819584,101819602,540,"MadeFreeThrow","Tyler Whitney-Sidney made Free Throw.",5,4,1,"1st Half","18:03",TRUE,1,2329,4683862,"2024-02-03T18:06:12Z",TRUE,401597972,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"18:03",18,3,FALSE,FALSE,1,1,1083,2283,1080,2280,1,1,NA,2024-02-03,2024-02-03 13:00:00,NA,NA,NA,NA,NA
11,401597972101819904,101819901,540,"MadeFreeThrow","Tyler Whitney-Sidney missed Free Throw.",5,4,1,"1st Half","18:00",FALSE,1,2329,4683862,"2024-02-03T18:06:12Z",TRUE,401597972,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"18:00",18,0,FALSE,FALSE,1,1,1080,2280,1079,2279,1,1,NA,2024-02-03,2024-02-03 13:00:00,NA,NA,NA,NA,NA
12,401597972101824000,101824001,587,"Defensive Rebound","Matai Baptiste Defensive Rebound.",5,4,1,"1st Half","17:59",FALSE,0,104,5176035,"2024-02-03T18:06:12Z",FALSE,401597972,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"17:59",17,59,FALSE,FALSE,1,1,1079,2279,1069,2269,1,1,NA,2024-02-03,2024-02-03 13:00:00,NA,NA,NA,NA,NA
13,401597972101825024,101825001,572,"LayUpShot","Michael McNair made Layup. Assisted by Otto Landrum.",5,6,1,"1st Half","17:49",TRUE,2,104,5176039,"2024-02-03T18:06:12Z",TRUE,401597972,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"17:49",17,49,FALSE,FALSE,1,1,1069,2269,1054,2254,1,1,5105666,2024-02-03,2024-02-03 13:00:00,NA,NA,NA,NA,NA
14,401597972101826496,101826501,558,"JumpShot","Tyler Whitney-Sidney made Jumper.",7,6,1,"1st Half","17:34",TRUE,2,2329,4683862,"2024-02-03T18:06:37Z",TRUE,401597972,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"17:34",17,34,FALSE,FALSE,1,1,1054,2254,1053,2253,1,1,NA,2024-02-03,2024-02-03 13:00:00,NA,NA,NA,NA,NA
15,401597972101826624,101826601,579,"ShortTimeOut","Boston University  Timeout",7,6,1,"1st Half","17:33",FALSE,0,104,NA,"2024-02-03T18:06:56Z",FALSE,401597972,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"17:33",17,33,TRUE,FALSE,1,1,1053,2253,1044,2244,1,1,NA,2024-02-03,2024-02-03 13:00:00,NA,NA,NA,NA,NA
16,401597972101827520,101827501,519,"PersonalFoul","Foul on Cam Gillus.",7,6,1,"1st Half","17:24",FALSE,0,2329,5176075,"2024-02-03T18:08:18Z",FALSE,401597972,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"17:24",17,24,FALSE,FALSE,1,1,1044,2244,1028,2228,1,1,NA,2024-02-03,2024-02-03 13:00:00,NA,NA,NA,NA,NA
17,401597972101829120,101829101,572,"LayUpShot","Miles Brewster missed Layup.",7,6,1,"1st Half","17:08",FALSE,2,104,4702490,"2024-02-03T18:08:18Z",TRUE,401597972,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"17:08",17,8,FALSE,FALSE,1,1,1028,2228,1028,2228,1,1,NA,2024-02-03,2024-02-03 13:00:00,NA,NA,NA,NA,NA
18,401597972101829120,101829102,618,"Block Shot","Bube Momah Block.",7,6,1,"1st Half","17:08",FALSE,0,2329,5105683,"2024-02-03T18:08:18Z",FALSE,401597972,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"17:08",17,8,FALSE,FALSE,1,1,1028,2228,1022,2222,1,1,NA,2024-02-03,2024-02-03 13:00:00,NA,NA,NA,NA,NA
