"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
99,401573355101957120,101957101,572,"LayUpShot","Jayden Jackson missed Layup.",26,30,1,"1st Half","4:28",FALSE,2,2464,4897936,"2024-03-01T02:36:46Z",TRUE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,1,"4:28",4,28,FALSE,FALSE,1,1,268,1468,268,1468,1,1,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
100,401573355101957120,101957102,618,"Block Shot","Gavin Gilstrap Block.",26,30,1,"1st Half","4:28",FALSE,0,304,5176326,"2024-03-01T02:36:46Z",FALSE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,1,"4:28",4,28,FALSE,FALSE,1,1,268,1468,263,1463,1,1,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
101,401573355101957632,101957601,586,"Offensive Rebound","Carson Basham Offensive Rebound.",26,30,1,"1st Half","4:23",FALSE,0,2464,4699582,"2024-03-01T02:36:52Z",FALSE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,1,"4:23",4,23,FALSE,FALSE,1,1,263,1463,263,1463,1,1,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
102,401573355101957632,101957602,574,"DunkShot","Carson Basham made Dunk.",28,30,1,"1st Half","4:23",TRUE,2,2464,4699582,"2024-03-01T02:36:52Z",TRUE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,1,"4:23",4,23,FALSE,FALSE,1,1,263,1463,244,1444,1,1,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
103,401573355101959488,101959501,558,"JumpShot","Maleek Arington missed Jumper.",28,30,1,"1st Half","4:04",FALSE,2,304,5107830,"2024-03-01T02:37:10Z",TRUE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,1,"4:04",4,4,FALSE,FALSE,1,1,244,1444,242,1442,1,1,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
104,401573355101959680,101959701,587,"Defensive Rebound","Carson Basham Defensive Rebound.",28,30,1,"1st Half","4:02",FALSE,0,2464,4699582,"2024-03-01T02:37:12Z",FALSE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,1,"4:02",4,2,FALSE,FALSE,1,1,242,1442,236,1436,1,1,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
105,401573355101964288,101964301,558,"JumpShot","Ryan Abelman missed Three Point Jumper.",28,30,1,"1st Half","3:56",FALSE,3,2464,5107851,"2024-03-01T02:37:19Z",TRUE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,1,"3:56",3,56,FALSE,FALSE,1,1,236,1436,231,1431,1,1,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
106,401573355101964800,101964801,587,"Defensive Rebound","Gavin Gilstrap Defensive Rebound.",28,30,1,"1st Half","3:51",FALSE,0,304,5176326,"2024-03-01T02:37:24Z",FALSE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,1,"3:51",3,51,FALSE,FALSE,1,1,231,1431,230,1430,1,1,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
107,401573355101964928,101964901,580,"OfficialTVTimeOut"," Official TV Timeout",28,30,1,"1st Half","3:50",FALSE,0,NA,NA,"2024-03-01T02:37:24Z",FALSE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,1,"3:50",3,50,FALSE,FALSE,1,1,230,1430,202,1402,1,1,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
108,401573355101967680,101967701,558,"JumpShot","Isaiah Griffin made Jumper.",28,32,1,"1st Half","3:22",TRUE,2,304,5176322,"2024-03-01T02:40:56Z",TRUE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,1,"3:22",3,22,FALSE,FALSE,1,1,202,1402,191,1391,1,1,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
109,401573355101968832,101968801,572,"LayUpShot","Trent McLaughlin made Layup. Assisted by Jayden Jackson.",30,32,1,"1st Half","3:11",TRUE,2,2464,4896538,"2024-03-01T02:41:08Z",TRUE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,1,"3:11",3,11,FALSE,FALSE,1,1,191,1391,168,1368,1,1,4897936,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
110,401573355101975104,101975101,519,"PersonalFoul","Foul on Jayden Jackson.",30,32,1,"1st Half","2:48",FALSE,0,2464,4897936,"2024-03-01T02:41:28Z",FALSE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,1,"2:48",2,48,FALSE,FALSE,1,1,168,1368,168,1368,1,1,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
111,401573355101975104,101975102,540,"MadeFreeThrow","Miguel Tomley made Free Throw.",30,33,1,"1st Half","2:48",TRUE,1,304,4433104,"2024-03-01T02:41:28Z",TRUE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,1,"2:48",2,48,FALSE,FALSE,1,1,168,1368,168,1368,1,1,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
112,401573355101975104,101975103,540,"MadeFreeThrow","Miguel Tomley made Free Throw.",30,34,1,"1st Half","2:48",TRUE,1,304,4433104,"2024-03-01T02:41:28Z",TRUE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,1,"2:48",2,48,FALSE,FALSE,1,1,168,1368,155,1355,1,1,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
113,401573355101976384,101976401,598,"Lost Ball Turnover","Carson Basham Turnover.",30,34,1,"1st Half","2:35",FALSE,0,2464,4699582,"2024-03-01T02:42:24Z",FALSE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,1,"2:35",2,35,FALSE,FALSE,1,1,155,1355,155,1355,1,1,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
114,401573355101976384,101976402,607,"Steal","Briggs Ranstrom Steal.",30,34,1,"1st Half","2:35",FALSE,0,304,5107829,"2024-03-01T02:42:24Z",FALSE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,1,"2:35",2,35,FALSE,FALSE,1,1,155,1355,147,1347,1,1,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
115,401573355101977216,101977201,558,"JumpShot","Kiree Huie made Layup. ",30,36,1,"1st Half","2:27",TRUE,0,304,5176321,"2024-03-01T02:42:34Z",TRUE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,1,"2:27",2,27,FALSE,FALSE,1,1,147,1347,119,1319,1,1,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
116,401573355101984000,101984001,558,"JumpShot","Carson Basham made Jumper.",32,36,1,"1st Half","1:59",TRUE,2,2464,4699582,"2024-03-01T02:43:01Z",TRUE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,1,"1:59",1,59,FALSE,FALSE,1,1,119,1319,90,1290,1,1,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
117,401573355101986880,101986901,558,"JumpShot","Miguel Tomley missed Three Point Jumper.",32,36,1,"1st Half","1:30",FALSE,3,304,4433104,"2024-03-01T02:43:33Z",TRUE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,1,"1:30",1,30,FALSE,FALSE,1,1,90,1290,86,1286,1,1,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
118,401573355101987328,101987301,587,"Defensive Rebound","Carson Basham Defensive Rebound.",32,36,1,"1st Half","1:26",FALSE,0,2464,4699582,"2024-03-01T02:43:33Z",FALSE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,1,"1:26",1,26,FALSE,FALSE,1,1,86,1286,73,1273,1,1,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
119,401573355101988608,101988601,558,"JumpShot","Diego Campisano made Three Point Jumper. Assisted by Carson Basham.",35,36,1,"1st Half","1:13",TRUE,3,2464,4897938,"2024-03-01T02:43:46Z",TRUE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,1,"1:13",1,13,FALSE,FALSE,1,1,73,1273,56,1256,1,1,4699582,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
120,401573355101994304,101994301,558,"JumpShot","Maleek Arlington made Jumper.",35,38,1,"1st Half","0:56",TRUE,0,304,5107830,"2024-03-01T02:44:04Z",TRUE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,1,"0:56",0,56,FALSE,FALSE,1,1,56,1256,56,1256,1,1,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
121,401573355101994304,101994302,519,"PersonalFoul","Foul on Isaiah Kai.",35,38,1,"1st Half","0:56",FALSE,0,2464,5175394,"2024-03-01T02:44:04Z",FALSE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,1,"0:56",0,56,FALSE,FALSE,1,1,56,1256,56,1256,1,1,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
122,401573355101994304,101994303,540,"MadeFreeThrow","Maleek Arington missed Free Throw.",35,38,1,"1st Half","0:56",FALSE,1,304,5107830,"2024-03-01T02:44:04Z",TRUE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,1,"0:56",0,56,FALSE,FALSE,1,1,56,1256,55,1255,1,1,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
123,401573355101994432,101994401,587,"Defensive Rebound","Carson Basham Defensive Rebound.",35,38,1,"1st Half","0:55",FALSE,0,2464,4699582,"2024-03-01T02:44:38Z",FALSE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,1,"0:55",0,55,FALSE,FALSE,1,1,55,1255,38,1238,1,1,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
124,401573355101996096,101996101,598,"Lost Ball Turnover","Jayden Jackson Turnover.",35,38,1,"1st Half","0:38",FALSE,0,2464,4897936,"2024-03-01T02:44:53Z",FALSE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,1,"0:38",0,38,FALSE,FALSE,1,1,38,1238,38,1238,1,1,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
125,401573355101996096,101996102,579,"ShortTimeOut","Idaho State  Timeout",35,38,1,"1st Half","0:38",FALSE,0,304,NA,"2024-03-01T02:44:53Z",FALSE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,1,"0:38",0,38,TRUE,FALSE,1,1,38,1238,9,1209,1,1,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
126,401573355101998976,101999001,598,"Lost Ball Turnover","Maleek Arington Turnover.",35,38,1,"1st Half","0:09",FALSE,0,304,5107830,"2024-03-01T02:46:47Z",FALSE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,1,"0:09",0,9,FALSE,FALSE,1,1,9,1209,9,1209,1,1,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
127,401573355101998976,101999002,607,"Steal","Diego Campisano Steal.",35,38,1,"1st Half","0:09",FALSE,0,2464,4897938,"2024-03-01T02:46:47Z",FALSE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,1,"0:09",0,9,FALSE,FALSE,1,1,9,1209,1,1201,1,1,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
128,4.01573355102e+17,101999801,598,"Lost Ball Turnover","Trent McLaughlin Turnover.",35,38,1,"1st Half","0:01",FALSE,0,2464,4896538,"2024-03-01T02:47:18Z",FALSE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,1,"0:01",0,1,FALSE,FALSE,1,1,1,1201,1,1201,1,1,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
129,4.01573355102e+17,101999802,607,"Steal","Maleek Arington Steal.",35,38,1,"1st Half","0:01",FALSE,0,304,5107830,"2024-03-01T02:47:18Z",FALSE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,1,"0:01",0,1,FALSE,FALSE,1,1,1,1201,0,1200,1,1,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
130,4.01573355102e+17,101999901,412,"End Period","End of 1st half",35,38,1,"1st Half","0:00",FALSE,0,NA,NA,"2024-03-01T02:47:18Z",FALSE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,1,"0:00",0,0,FALSE,FALSE,2,2,0,1200,1190,1190,1,1,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
131,401573355102804928,102804901,572,"LayUpShot","Jayden Jackson made Layup. Assisted by Carson Basham.",37,38,2,"2nd Half","19:50",TRUE,2,2464,4897936,"2024-03-01T03:05:17Z",TRUE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,2,"19:50",19,50,FALSE,FALSE,2,2,1190,1190,1200,1200,1,1,4699582,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
132,401573355102806592,102806601,558,"JumpShot","Miguel Tomley missed Three Point Jumper.",37,38,2,"2nd Half","19:33",FALSE,3,304,4433104,"2024-03-01T03:05:33Z",TRUE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,2,"19:33",19,33,FALSE,FALSE,2,2,1173,1173,1170,1170,2,2,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
133,401573355102806912,102806901,587,"Defensive Rebound","Oakland Fort Defensive Rebound.",37,38,2,"2nd Half","19:30",FALSE,0,2464,4888717,"2024-03-01T03:05:33Z",FALSE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,2,"19:30",19,30,FALSE,FALSE,2,2,1170,1170,1157,1157,2,2,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
134,401573355102808192,102808201,558,"JumpShot","Carson Basham missed ",37,38,2,"2nd Half","19:17",FALSE,0,2464,4699582,"2024-03-01T03:05:49Z",TRUE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,2,"19:17",19,17,FALSE,FALSE,2,2,1157,1157,1155,1155,2,2,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
135,401573355102808384,102808401,587,"Defensive Rebound","Kiree Huie Defensive Rebound.",37,38,2,"2nd Half","19:15",FALSE,0,304,5176321,"2024-03-01T03:05:49Z",FALSE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,2,"19:15",19,15,FALSE,FALSE,2,2,1155,1155,1139,1139,2,2,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
136,401573355102814016,102814001,572,"LayUpShot","Kiree Huie made Layup. Assisted by Miguel Tomley.",37,40,2,"2nd Half","18:59",TRUE,2,304,5176321,"2024-03-01T03:06:04Z",TRUE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,2,"18:59",18,59,FALSE,FALSE,2,2,1139,1139,1123,1123,2,2,4433104,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
137,401573355102815616,102815601,572,"LayUpShot","Carson Basham made Layup. Assisted by Liam Lloyd.",39,40,2,"2nd Half","18:43",TRUE,2,2464,4699582,"2024-03-01T03:06:19Z",TRUE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,2,"18:43",18,43,FALSE,FALSE,2,2,1123,1123,1101,1101,2,2,4702029,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
138,401573355102817792,102817801,572,"LayUpShot","Brayden Parker made Layup. Assisted by Kiree Huie.",39,42,2,"2nd Half","18:21",TRUE,2,304,4592600,"2024-03-01T03:06:42Z",TRUE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,2,"18:21",18,21,FALSE,FALSE,2,2,1101,1101,1086,1086,2,2,5176321,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
139,401573355102819328,102819301,558,"JumpShot","Jayden Jackson missed Jumper.",39,42,2,"2nd Half","18:06",FALSE,2,2464,4897936,"2024-03-01T03:07:00Z",TRUE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,2,"18:06",18,6,FALSE,FALSE,2,2,1086,1086,1086,1086,2,2,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
140,401573355102819328,102819302,618,"Block Shot","Kiree Huie Block.",39,42,2,"2nd Half","18:06",FALSE,0,304,5176321,"2024-03-01T03:07:00Z",FALSE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,2,"18:06",18,6,FALSE,FALSE,2,2,1086,1086,1083,1083,2,2,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
141,401573355102819584,102819601,587,"Defensive Rebound","Kiree Huie Defensive Rebound.",39,42,2,"2nd Half","18:03",FALSE,0,304,5176321,"2024-03-01T03:07:00Z",FALSE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,2,"18:03",18,3,FALSE,FALSE,2,2,1083,1083,1061,1061,2,2,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
142,401573355102825792,102825801,558,"JumpShot","Kiree Huie made Jumper. Assisted by Brayden Parker.",39,44,2,"2nd Half","17:41",TRUE,2,304,5176321,"2024-03-01T03:07:23Z",TRUE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,2,"17:41",17,41,FALSE,FALSE,2,2,1061,1061,1042,1042,2,2,4592600,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
143,401573355102827712,102827701,572,"LayUpShot","Carson Basham missed Layup.",39,44,2,"2nd Half","17:22",FALSE,2,2464,4699582,"2024-03-01T03:07:45Z",TRUE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,2,"17:22",17,22,FALSE,FALSE,2,2,1042,1042,1039,1039,2,2,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
144,401573355102828032,102828001,587,"Defensive Rebound","Kiree Huie Defensive Rebound.",39,44,2,"2nd Half","17:19",FALSE,0,304,5176321,"2024-03-01T03:07:45Z",FALSE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,2,"17:19",17,19,FALSE,FALSE,2,2,1039,1039,1033,1033,2,2,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
145,401573355102828608,102828601,558,"JumpShot","Isaiah Griffin made Three Point Jumper. Assisted by Maleek Arington.",39,47,2,"2nd Half","17:13",TRUE,3,304,5176322,"2024-03-01T03:07:54Z",TRUE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,2,"17:13",17,13,FALSE,FALSE,2,2,1033,1033,1029,1029,2,2,5107830,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
146,401573355102828992,102829001,579,"ShortTimeOut","Northern Arizona  Timeout",39,47,2,"2nd Half","17:09",FALSE,0,2464,NA,"2024-03-01T03:07:58Z",FALSE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,2,"17:09",17,9,FALSE,TRUE,2,2,1029,1029,1029,1029,2,2,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
147,401573355102828992,102829002,580,"OfficialTVTimeOut"," Official TV Timeout",39,47,2,"2nd Half","17:09",FALSE,0,NA,NA,"2024-03-01T03:07:58Z",FALSE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,2,"17:09",17,9,FALSE,FALSE,2,2,1029,1029,1010,1010,2,2,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
148,401573355102834880,102834901,572,"LayUpShot","Carson Basham made Layup. Assisted by Liam Lloyd.",41,47,2,"2nd Half","16:50",TRUE,2,2464,4699582,"2024-03-01T03:11:11Z",TRUE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,2,"16:50",16,50,FALSE,FALSE,2,2,1010,1010,1010,1010,2,2,4702029,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
149,401573355102834880,102834902,519,"PersonalFoul","Foul on Kiree Huie.",41,47,2,"2nd Half","16:50",FALSE,0,304,5176321,"2024-03-01T03:11:11Z",FALSE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,2,"16:50",16,50,FALSE,FALSE,2,2,1010,1010,1010,1010,2,2,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
150,401573355102834880,102834903,540,"MadeFreeThrow","Carson Basham missed Free Throw.",41,47,2,"2nd Half","16:50",FALSE,1,2464,4699582,"2024-03-01T03:11:11Z",TRUE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,2,"16:50",16,50,FALSE,FALSE,2,2,1010,1010,1005,1005,2,2,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
151,401573355102835392,102835401,586,"Offensive Rebound","Liam Lloyd Offensive Rebound.",41,47,2,"2nd Half","16:45",FALSE,0,2464,4702029,"2024-03-01T03:11:34Z",FALSE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,2,"16:45",16,45,FALSE,FALSE,2,2,1005,1005,1002,1002,2,2,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
152,401573355102835712,102835701,519,"PersonalFoul","Foul on Isaiah Griffin.",41,47,2,"2nd Half","16:42",FALSE,0,304,5176322,"2024-03-01T03:11:37Z",FALSE,401573355,2024,2,304,"Idaho State","Bengals","IDST","Idaho St",2464,"Northern Arizona","Lumberjacks","NAU","Northern Arizona",2.5,TRUE,FALSE,2.5,2,"16:42",16,42,FALSE,FALSE,2,2,1002,1002,997,997,2,2,NA,2024-02-29,2024-02-29 21:00:00,NA,NA,NA,NA,NA
