"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
210,401625466102876480,102876502,607,"Steal","Jayden Reid Steal.",35,55,2,"2nd Half","12:34",FALSE,0,58,4895746,"2024-03-15T18:26:34Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"12:34",12,34,FALSE,FALSE,2,2,754,754,751,751,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,41.75,0
211,401625466102876800,102876801,558,"JumpShot","Chris Youngblood missed Three Point Jumper.",35,55,2,"2nd Half","12:31",FALSE,3,58,4706557,"2024-03-15T18:26:38Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"12:31",12,31,FALSE,FALSE,2,2,751,751,751,751,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,48,11,30.75,-23
212,401625466102876800,102876802,587,"Defensive Rebound","Cam Hayes Defensive Rebound.",35,55,2,"2nd Half","12:31",FALSE,0,151,4701837,"2024-03-15T18:26:38Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"12:31",12,31,FALSE,FALSE,2,2,751,751,746,746,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,-41.75,0
213,401625466102877312,102877301,574,"DunkShot","RJ Felton missed Dunk.",35,55,2,"2nd Half","12:26",FALSE,2,151,4708215,"2024-03-15T18:29:21Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"12:26",12,26,FALSE,FALSE,2,2,746,746,745,745,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,25,3,-38.75,0
214,401625466102877376,102877401,618,"Block Shot","Chris Youngblood Block.",35,55,2,"2nd Half","12:25",FALSE,0,58,4706557,"2024-03-15T18:29:21Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"12:25",12,25,FALSE,FALSE,2,2,745,745,745,745,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,41.75,0
215,401625466102877376,102877402,586,"Offensive Rebound","East Carolina Offensive Rebound.",35,55,2,"2nd Half","12:25",FALSE,0,151,NA,"2024-03-15T18:29:21Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"12:25",12,25,FALSE,FALSE,2,2,745,745,738,738,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,-41.75,0
216,401625466102878080,102878101,572,"LayUpShot","Cam Hayes missed Layup.",35,55,2,"2nd Half","12:18",FALSE,2,151,4701837,"2024-03-15T18:27:15Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"12:18",12,18,FALSE,FALSE,2,2,738,738,738,738,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,25,4,-37.75,0
217,401625466102878080,102878102,587,"Defensive Rebound","Kobe Knox Defensive Rebound.",35,55,2,"2nd Half","12:18",FALSE,0,58,4896884,"2024-03-15T18:27:15Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"12:18",12,18,FALSE,FALSE,2,2,738,738,730,730,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,41.75,0
218,401625466102878912,102878901,598,"Lost Ball Turnover","Jayden Reid Turnover.",35,55,2,"2nd Half","12:10",FALSE,0,58,4895746,"2024-03-15T18:27:19Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"12:10",12,10,FALSE,FALSE,2,2,730,730,730,730,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,41.75,0
219,401625466102878912,102878902,607,"Steal","Callum Richard Steal.",35,55,2,"2nd Half","12:10",FALSE,0,151,5175056,"2024-03-15T18:27:19Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"12:10",12,10,FALSE,FALSE,2,2,730,730,725,725,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,-41.75,0
220,401625466102879424,102879401,572,"LayUpShot","Cam Hayes made Layup. Assisted by Callum Richard.",37,55,2,"2nd Half","12:05",TRUE,2,151,4701837,"2024-03-15T18:27:29Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"12:05",12,5,FALSE,FALSE,2,2,725,725,699,699,2,2,5175056,2024-03-15,2024-03-15 13:00:00,NA,26,1,-40.75,1
221,401625466102886016,102886001,558,"JumpShot","Sam Hines Jr. missed Three Point Jumper.",37,55,2,"2nd Half","11:39",FALSE,3,58,4702687,"2024-03-15T18:27:55Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"11:39",11,39,FALSE,FALSE,2,2,699,699,699,699,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,43,16,25.75,-18
222,401625466102886016,102886002,586,"Offensive Rebound","Sam Hines Jr. Offensive Rebound.",37,55,2,"2nd Half","11:39",FALSE,0,58,4702687,"2024-03-15T18:27:55Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"11:39",11,39,FALSE,FALSE,2,2,699,699,691,691,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,41.75,0
223,401625466102886784,102886801,572,"LayUpShot","Sam Hines Jr. made Layup.",37,57,2,"2nd Half","11:31",TRUE,2,58,4702687,"2024-03-15T18:28:05Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"11:31",11,31,FALSE,FALSE,2,2,691,691,685,685,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,26,0,41.75,-1
224,401625466102887424,102887401,558,"JumpShot","RJ Felton missed Three Point Jumper.",37,57,2,"2nd Half","11:25",FALSE,3,151,4708215,"2024-03-15T18:28:05Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"11:25",11,25,FALSE,FALSE,2,2,685,685,685,685,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,1,0,-41.75,-24
225,401625466102887424,102887402,586,"Offensive Rebound","Callum Richard Offensive Rebound.",37,57,2,"2nd Half","11:25",FALSE,0,151,5175056,"2024-03-15T18:28:05Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"11:25",11,25,FALSE,FALSE,2,2,685,685,673,673,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,-41.75,0
226,401625466102888576,102888601,572,"LayUpShot","RJ Felton made Layup. Assisted by Ezra Ausar.",39,57,2,"2nd Half","11:13",TRUE,2,151,4708215,"2024-03-15T18:28:20Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"11:13",11,13,FALSE,FALSE,2,2,673,673,669,669,2,2,5106051,2024-03-15,2024-03-15 13:00:00,NA,28,1,-40.75,3
227,401625466102889024,102889001,579,"ShortTimeOut","East Carolina  Timeout",39,57,2,"2nd Half","11:09",FALSE,0,151,NA,"2024-03-15T18:29:21Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"11:09",11,9,FALSE,TRUE,2,2,669,669,669,669,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,-41.75,0
228,401625466102889024,102889002,580,"OfficialTVTimeOut"," Official TV Timeout",39,57,2,"2nd Half","11:09",FALSE,0,NA,NA,"2024-03-15T18:29:21Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"11:09",11,9,FALSE,FALSE,2,2,669,669,647,647,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,-41.75,0
229,401625466102895232,102895201,598,"Lost Ball Turnover","Kasean Pryor Turnover.",39,57,2,"2nd Half","10:47",FALSE,0,58,4589481,"2024-03-15T18:32:42Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"10:47",10,47,FALSE,FALSE,2,2,647,647,647,647,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,41.75,0
230,401625466102895232,102895202,607,"Steal","Cam Hayes Steal.",39,57,2,"2nd Half","10:47",FALSE,0,151,4701837,"2024-03-15T18:32:42Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"10:47",10,47,FALSE,FALSE,2,2,647,647,644,644,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,-41.75,0
231,401625466102895488,102895501,519,"PersonalFoul","Foul on Jayden Reid.",39,57,2,"2nd Half","10:44",FALSE,0,58,4895746,"2024-03-15T18:32:57Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"10:44",10,44,FALSE,FALSE,2,2,644,644,644,644,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,41.75,0
232,401625466102895488,102895502,540,"MadeFreeThrow","RJ Felton missed Free Throw.",39,57,2,"2nd Half","10:44",FALSE,1,151,4708215,"2024-03-15T18:32:57Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"10:44",10,44,FALSE,FALSE,2,2,644,644,644,644,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,-41.75,0
233,401625466102895488,102895503,449,"Dead Ball Rebound","East Carolina Deadball Team Rebound.",39,57,2,"2nd Half","10:44",FALSE,0,151,NA,"2024-03-15T18:32:57Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"10:44",10,44,FALSE,FALSE,2,2,644,644,644,644,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,-41.75,0
234,401625466102895488,102895504,540,"MadeFreeThrow","RJ Felton made Free Throw.",40,57,2,"2nd Half","10:44",TRUE,1,151,4708215,"2024-03-15T18:32:57Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"10:44",10,44,FALSE,FALSE,2,2,644,644,627,627,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,-41.75,0
235,401625466102897216,102897201,558,"JumpShot","Kobe Knox made Three Point Jumper. Assisted by Sam Hines Jr..",40,60,2,"2nd Half","10:27",TRUE,3,58,4896884,"2024-03-15T18:33:58Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"10:27",10,27,FALSE,FALSE,2,2,627,627,605,605,2,2,4702687,2024-03-15,2024-03-15 13:00:00,NA,48,6,35.75,-23
236,401625466102899392,102899401,558,"JumpShot","Brandon Johnson made Three Point Jumper. Assisted by RJ Felton.",43,60,2,"2nd Half","10:05",TRUE,3,151,4897055,"2024-03-15T18:34:18Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"10:05",10,5,FALSE,FALSE,2,2,605,605,583,583,2,2,4708215,2024-03-15,2024-03-15 13:00:00,NA,32,24,-17.75,7
237,401625466102905600,102905601,558,"JumpShot","Kobe Knox made Three Point Jumper. Assisted by Selton Miguel.",43,63,2,"2nd Half","9:43",TRUE,3,58,4896884,"2024-03-15T18:34:38Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"9:43",9,43,FALSE,FALSE,2,2,583,583,561,561,2,2,4433187,2024-03-15,2024-03-15 13:00:00,NA,2,7,34.75,23
238,401625466102907776,102907801,519,"PersonalFoul","Foul on Sam Hines Jr..",43,63,2,"2nd Half","9:21",FALSE,0,58,4702687,"2024-03-15T18:35:01Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"9:21",9,21,FALSE,FALSE,2,2,561,561,555,555,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,41.75,0
239,401625466102908416,102908401,519,"PersonalFoul","Foul on Kasean Pryor.",43,63,2,"2nd Half","9:15",FALSE,0,58,4589481,"2024-03-15T18:35:26Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"9:15",9,15,FALSE,FALSE,2,2,555,555,555,555,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,41.75,0
240,401625466102908416,102908402,540,"MadeFreeThrow","Ezra Ausar missed Free Throw.",43,63,2,"2nd Half","9:15",FALSE,1,151,5106051,"2024-03-15T18:35:26Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"9:15",9,15,FALSE,FALSE,2,2,555,555,555,555,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,-41.75,0
241,401625466102908416,102908403,587,"Defensive Rebound","Kobe Knox Defensive Rebound.",43,63,2,"2nd Half","9:15",FALSE,0,58,4896884,"2024-03-15T18:35:26Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"9:15",9,15,FALSE,FALSE,2,2,555,555,537,537,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,41.75,0
242,401625466102914176,102914201,519,"PersonalFoul","Foul on Jaden Walker.",43,63,2,"2nd Half","8:57",FALSE,0,151,4433024,"2024-03-15T18:36:21Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"8:57",8,57,FALSE,FALSE,2,2,537,537,530,530,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,-41.75,0
243,401625466102914880,102914901,558,"JumpShot","Selton Miguel made Jumper.",43,65,2,"2nd Half","8:50",TRUE,2,58,4433187,"2024-03-15T18:36:46Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"8:50",8,50,FALSE,FALSE,2,2,530,530,514,514,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,36,0,41.75,-11
244,401625466102916480,102916501,558,"JumpShot","Brandon Johnson missed Three Point Jumper.",43,65,2,"2nd Half","8:34",FALSE,3,151,4897055,"2024-03-15T18:37:06Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"8:34",8,34,FALSE,FALSE,2,2,514,514,514,514,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,46,13,-28.75,21
245,401625466102916480,102916502,587,"Defensive Rebound","Kasean Pryor Defensive Rebound.",43,65,2,"2nd Half","8:34",FALSE,0,58,4589481,"2024-03-15T18:37:06Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"8:34",8,34,FALSE,FALSE,2,2,514,514,505,505,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,41.75,0
246,401625466102917376,102917401,558,"JumpShot","Selton Miguel made Three Point Jumper.",43,68,2,"2nd Half","8:25",TRUE,3,58,4433187,"2024-03-15T18:37:11Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"8:25",8,25,FALSE,FALSE,2,2,505,505,485,485,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,26,26,15.75,-1
247,401625466102919424,102919401,598,"Lost Ball Turnover","Cam Hayes Turnover.",43,68,2,"2nd Half","8:05",FALSE,0,151,4701837,"2024-03-15T18:37:31Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"8:05",8,5,FALSE,FALSE,2,2,485,485,485,485,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,-41.75,0
248,401625466102919424,102919402,607,"Steal","Selton Miguel Steal.",43,68,2,"2nd Half","8:05",FALSE,0,58,4433187,"2024-03-15T18:37:31Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"8:05",8,5,FALSE,FALSE,2,2,485,485,480,480,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,41.75,0
249,401625466102919872,102919901,598,"Lost Ball Turnover","Sam Hines Jr. Turnover.",43,68,2,"2nd Half","8:00",FALSE,0,58,4702687,"2024-03-15T18:37:36Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"8:00",8,0,FALSE,FALSE,2,2,480,480,480,480,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,41.75,0
250,401625466102919872,102919902,607,"Steal","Cam Hayes Steal.",43,68,2,"2nd Half","8:00",FALSE,0,151,4701837,"2024-03-15T18:37:36Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"8:00",8,0,FALSE,FALSE,2,2,480,480,478,478,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,-41.75,0
251,401625466102924096,102924101,519,"PersonalFoul","Foul on Jayden Reid.",43,68,2,"2nd Half","7:58",FALSE,0,58,4895746,"2024-03-15T18:37:52Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"7:58",7,58,FALSE,FALSE,2,2,478,478,478,478,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,41.75,0
252,401625466102924096,102924102,580,"OfficialTVTimeOut"," Official TV Timeout",43,68,2,"2nd Half","7:58",FALSE,0,NA,NA,"2024-03-15T18:37:52Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"7:58",7,58,FALSE,FALSE,2,2,478,478,478,478,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,-41.75,0
253,401625466102924096,102924103,540,"MadeFreeThrow","Cam Hayes missed Free Throw.",43,68,2,"2nd Half","7:58",FALSE,1,151,4701837,"2024-03-15T18:37:52Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"7:58",7,58,FALSE,FALSE,2,2,478,478,478,478,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,-41.75,0
254,401625466102924096,102924104,449,"Dead Ball Rebound","East Carolina Deadball Team Rebound.",43,68,2,"2nd Half","7:58",FALSE,0,151,NA,"2024-03-15T18:37:52Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"7:58",7,58,FALSE,FALSE,2,2,478,478,478,478,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,-41.75,0
255,401625466102924096,102924105,540,"MadeFreeThrow","Cam Hayes missed Free Throw.",43,68,2,"2nd Half","7:58",FALSE,1,151,4701837,"2024-03-15T18:41:34Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"7:58",7,58,FALSE,FALSE,2,2,478,478,478,478,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,-41.75,0
256,401625466102924096,102924106,587,"Defensive Rebound","Kasean Pryor Defensive Rebound.",43,68,2,"2nd Half","7:58",FALSE,0,58,4589481,"2024-03-15T18:41:34Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"7:58",7,58,FALSE,FALSE,2,2,478,478,456,456,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,41.75,0
257,401625466102926272,102926301,572,"LayUpShot","Selton Miguel made Layup.",43,70,2,"2nd Half","7:36",TRUE,2,58,4433187,"2024-03-15T18:41:59Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"7:36",7,36,FALSE,FALSE,2,2,456,456,436,436,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,27,0,41.75,-2
258,401625466102928320,102928301,558,"JumpShot","Ezra Ausar made Three Point Jumper. Assisted by Brandon Johnson.",46,70,2,"2nd Half","7:16",TRUE,3,151,5106051,"2024-03-15T18:42:19Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"7:16",7,16,FALSE,FALSE,2,2,436,436,414,414,2,2,4897055,2024-03-15,2024-03-15 13:00:00,NA,38,20,-21.75,13
259,401625466102934528,102934501,558,"JumpShot","Kasean Pryor made Three Point Jumper. Assisted by Jayden Reid.",46,73,2,"2nd Half","6:54",TRUE,3,58,4589481,"2024-03-15T18:42:39Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"6:54",6,54,FALSE,FALSE,2,2,414,414,392,392,2,2,4895746,2024-03-15,2024-03-15 13:00:00,NA,2,-1,42.75,23
260,401625466102936704,102936701,572,"LayUpShot","Brandon Johnson missed Layup.",46,73,2,"2nd Half","6:32",FALSE,2,151,4897055,"2024-03-15T18:43:05Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"6:32",6,32,FALSE,FALSE,2,2,392,392,392,392,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,21,2,-39.75,-4
261,401625466102936704,102936702,587,"Defensive Rebound","Chris Youngblood Defensive Rebound.",46,73,2,"2nd Half","6:32",FALSE,0,58,4706557,"2024-03-15T18:43:05Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"6:32",6,32,FALSE,FALSE,2,2,392,392,390,390,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,41.75,0
262,401625466102936896,102936901,519,"PersonalFoul","Foul on Ezra Ausar.",46,73,2,"2nd Half","6:30",FALSE,0,151,5106051,"2024-03-15T18:43:19Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"6:30",6,30,FALSE,FALSE,2,2,390,390,367,367,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,-41.75,0
263,401625466102939200,102939201,558,"JumpShot","Selton Miguel made Three Point Jumper.",46,76,2,"2nd Half","6:07",TRUE,3,58,4433187,"2024-03-15T18:43:50Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"6:07",6,7,FALSE,FALSE,2,2,367,367,345,345,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,42,18,23.75,-17
264,401625466102945408,102945401,598,"Lost Ball Turnover","Cam Hayes Turnover.",46,76,2,"2nd Half","5:45",FALSE,0,151,4701837,"2024-03-15T18:44:10Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"5:45",5,45,FALSE,FALSE,2,2,345,345,345,345,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,-41.75,0
265,401625466102945408,102945402,607,"Steal","Selton Miguel Steal.",46,76,2,"2nd Half","5:45",FALSE,0,58,4433187,"2024-03-15T18:44:10Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"5:45",5,45,FALSE,FALSE,2,2,345,345,340,340,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,41.75,0
266,401625466102945920,102945901,598,"Lost Ball Turnover","Selton Miguel Turnover.",46,76,2,"2nd Half","5:40",FALSE,0,58,4433187,"2024-03-15T18:44:19Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,2,"5:40",5,40,FALSE,FALSE,2,2,340,340,329,329,2,2,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,41.75,0
