"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
224,401599518102886976,102887002,607,"Steal","Mac Etienne Steal.",35,60,2,"2nd Half","11:29",FALSE,0,305,4711692,"2024-02-07T00:59:03Z",FALSE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"11:29",11,29,FALSE,FALSE,2,2,689,689,683,683,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
225,401599518102887616,102887601,558,"JumpShot","K.T. Raimey missed Three Point Jumper.",35,60,2,"2nd Half","11:23",FALSE,3,305,5105582,"2024-02-07T00:59:03Z",TRUE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"11:23",11,23,FALSE,FALSE,2,2,683,683,680,680,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
226,401599518102887872,102887901,587,"Defensive Rebound","Chris Ledlum Defensive Rebound.",35,60,2,"2nd Half","11:20",FALSE,0,2599,4431728,"2024-02-07T00:59:03Z",FALSE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"11:20",11,20,FALSE,FALSE,2,2,680,680,670,670,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
227,401599518102888896,102888901,519,"PersonalFoul","Foul on Mac Etienne.",35,60,2,"2nd Half","11:10",FALSE,0,305,4711692,"2024-02-07T00:59:03Z",FALSE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"11:10",11,10,FALSE,FALSE,2,2,670,670,670,670,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
228,401599518102888896,102888902,540,"MadeFreeThrow","Zuby Ejiofor missed Free Throw.",35,60,2,"2nd Half","11:10",FALSE,1,2599,5106262,"2024-02-07T00:59:03Z",TRUE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"11:10",11,10,FALSE,FALSE,2,2,670,670,670,670,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
229,401599518102888896,102888903,449,"Dead Ball Rebound","St. John's Deadball Team Rebound.",35,60,2,"2nd Half","11:10",FALSE,0,2599,NA,"2024-02-07T00:59:03Z",FALSE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"11:10",11,10,FALSE,FALSE,2,2,670,670,670,670,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
230,401599518102888896,102888904,540,"MadeFreeThrow","Zuby Ejiofor made Free Throw.",35,61,2,"2nd Half","11:10",TRUE,1,2599,5106262,"2024-02-07T00:59:03Z",TRUE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"11:10",11,10,FALSE,FALSE,2,2,670,670,670,670,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
231,401599518102888896,102888905,598,"Lost Ball Turnover","K.T. Raimey Turnover.",35,61,2,"2nd Half","11:10",FALSE,0,305,5105582,"2024-02-07T00:59:03Z",FALSE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"11:10",11,10,FALSE,FALSE,2,2,670,670,670,670,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
232,401599518102888896,102888906,607,"Steal","Zuby Ejiofor Steal.",35,61,2,"2nd Half","11:10",FALSE,0,2599,5106262,"2024-02-07T00:59:03Z",FALSE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"11:10",11,10,FALSE,FALSE,2,2,670,670,670,670,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
233,401599518102888896,102888907,558,"JumpShot","Nahiem Alleyne missed Three Point Jumper.",35,61,2,"2nd Half","11:10",FALSE,3,2599,4432934,"2024-02-07T00:59:03Z",TRUE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"11:10",11,10,FALSE,FALSE,2,2,670,670,664,664,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
234,401599518102889472,102889501,449,"Dead Ball Rebound","DePaul Deadball Team Rebound.",35,61,2,"2nd Half","11:04",FALSE,0,305,NA,"2024-02-07T01:00:41Z",FALSE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"11:04",11,4,FALSE,FALSE,2,2,664,664,662,662,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
235,401599518102889728,102889701,519,"PersonalFoul","Foul on Brady Dunlap.",35,61,2,"2nd Half","11:02",FALSE,0,2599,4685659,"2024-02-07T01:00:41Z",FALSE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"11:02",11,2,FALSE,FALSE,2,2,662,662,641,641,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
236,401599518102895808,102895801,519,"PersonalFoul","Foul on Jordan Dingle.",35,61,2,"2nd Half","10:41",FALSE,0,2599,4593351,"2024-02-07T01:00:53Z",FALSE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"10:41",10,41,FALSE,FALSE,2,2,641,641,641,641,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
237,401599518102895808,102895802,540,"MadeFreeThrow","K.T. Raimey made Free Throw.",36,61,2,"2nd Half","10:41",TRUE,1,305,5105582,"2024-02-07T01:00:53Z",TRUE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"10:41",10,41,FALSE,FALSE,2,2,641,641,641,641,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
238,401599518102895808,102895803,540,"MadeFreeThrow","K.T. Raimey made Free Throw.",37,61,2,"2nd Half","10:41",TRUE,1,305,5105582,"2024-02-07T01:00:53Z",TRUE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"10:41",10,41,FALSE,FALSE,2,2,641,641,628,628,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
239,401599518102897088,102897101,558,"JumpShot","Jordan Dingle made Three Point Jumper. Assisted by Sean Conway.",37,64,2,"2nd Half","10:28",TRUE,3,2599,4593351,"2024-02-07T01:01:53Z",TRUE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"10:28",10,28,FALSE,FALSE,2,2,628,628,613,613,2,2,4593716,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
240,401599518102898624,102898601,572,"LayUpShot","Churchill Abass made Layup.",39,64,2,"2nd Half","10:13",TRUE,2,305,5175360,"2024-02-07T01:02:29Z",TRUE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"10:13",10,13,FALSE,FALSE,2,2,613,613,598,598,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
241,401599518102904128,102904101,558,"JumpShot","Nahiem Alleyne missed Three Point Jumper.",39,64,2,"2nd Half","9:58",FALSE,3,2599,4432934,"2024-02-07T01:02:29Z",TRUE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"9:58",9,58,FALSE,FALSE,2,2,598,598,595,595,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
242,401599518102904384,102904401,587,"Defensive Rebound","Jalen Terry Defensive Rebound.",39,64,2,"2nd Half","9:55",FALSE,0,305,4702387,"2024-02-07T01:02:29Z",FALSE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"9:55",9,55,FALSE,FALSE,2,2,595,595,589,589,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
243,401599518102905024,102905001,558,"JumpShot","K.T. Raimey made Three Point Jumper. Assisted by Jaden Henley.",42,64,2,"2nd Half","9:49",TRUE,3,305,5105582,"2024-02-07T01:02:55Z",TRUE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"9:49",9,49,FALSE,FALSE,2,2,589,589,568,568,2,2,5105821,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
244,401599518102907072,102907101,558,"JumpShot","Nahiem Alleyne made Jumper.",42,66,2,"2nd Half","9:28",TRUE,2,2599,4432934,"2024-02-07T01:02:55Z",TRUE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"9:28",9,28,FALSE,FALSE,2,2,568,568,548,548,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
245,401599518102909120,102909101,572,"LayUpShot","Elijah Fisher missed Layup.",42,66,2,"2nd Half","9:08",FALSE,2,305,5106288,"2024-02-07T01:03:19Z",TRUE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"9:08",9,8,FALSE,FALSE,2,2,548,548,545,545,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
246,401599518102909376,102909401,586,"Offensive Rebound","Elijah Fisher Offensive Rebound.",42,66,2,"2nd Half","9:05",FALSE,0,305,5106288,"2024-02-07T01:03:19Z",FALSE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"9:05",9,5,FALSE,FALSE,2,2,545,545,544,544,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
247,401599518102909504,102909501,572,"LayUpShot","Elijah Fisher made Layup.",44,66,2,"2nd Half","9:04",TRUE,2,305,5106288,"2024-02-07T01:03:19Z",TRUE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"9:04",9,4,FALSE,FALSE,2,2,544,544,544,544,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
248,401599518102909504,102909502,519,"PersonalFoul","Foul on RJ Luis Jr..",44,66,2,"2nd Half","9:04",FALSE,0,2599,5106035,"2024-02-07T01:03:19Z",FALSE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"9:04",9,4,FALSE,FALSE,2,2,544,544,543,543,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
249,401599518102909632,102909601,540,"MadeFreeThrow","Elijah Fisher missed Free Throw.",44,66,2,"2nd Half","9:03",FALSE,1,305,5106288,"2024-02-07T01:03:55Z",TRUE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"9:03",9,3,FALSE,FALSE,2,2,543,543,542,542,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
250,401599518102909696,102909701,587,"Defensive Rebound","Chris Ledlum Defensive Rebound.",44,66,2,"2nd Half","9:02",FALSE,0,2599,4431728,"2024-02-07T01:03:55Z",FALSE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"9:02",9,2,FALSE,FALSE,2,2,542,542,530,530,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
251,401599518102914880,102914901,558,"JumpShot","Jordan Dingle missed Jumper.",44,66,2,"2nd Half","8:50",FALSE,2,2599,4593351,"2024-02-07T01:04:06Z",TRUE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"8:50",8,50,FALSE,FALSE,2,2,530,530,528,528,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
252,401599518102915072,102915101,586,"Offensive Rebound","Zuby Ejiofor Offensive Rebound.",44,66,2,"2nd Half","8:48",FALSE,0,2599,5106262,"2024-02-07T01:04:06Z",FALSE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"8:48",8,48,FALSE,FALSE,2,2,528,528,528,528,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
253,401599518102915072,102915102,598,"Lost Ball Turnover","Zuby Ejiofor Turnover.",44,66,2,"2nd Half","8:48",FALSE,0,2599,5106262,"2024-02-07T01:04:06Z",FALSE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"8:48",8,48,FALSE,FALSE,2,2,528,528,501,501,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
254,401599518102917824,102917801,519,"PersonalFoul","Foul on Chris Ledlum.",44,66,2,"2nd Half","8:21",FALSE,0,2599,4431728,"2024-02-07T01:05:11Z",FALSE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"8:21",8,21,FALSE,FALSE,2,2,501,501,501,501,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
255,401599518102917824,102917802,540,"MadeFreeThrow","Da'Sean Nelson made Free Throw.",45,66,2,"2nd Half","8:21",TRUE,1,305,5105583,"2024-02-07T01:05:11Z",TRUE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"8:21",8,21,FALSE,FALSE,2,2,501,501,501,501,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
256,401599518102917824,102917803,540,"MadeFreeThrow","Da'Sean Nelson made Free Throw.",46,66,2,"2nd Half","8:21",TRUE,1,305,5105583,"2024-02-07T01:05:11Z",TRUE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"8:21",8,21,FALSE,FALSE,2,2,501,501,486,486,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
257,401599518102919296,102919301,519,"PersonalFoul","Foul on Da'Sean Nelson.",46,66,2,"2nd Half","8:06",FALSE,0,305,5105583,"2024-02-07T01:06:47Z",FALSE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"8:06",8,6,FALSE,FALSE,2,2,486,486,466,466,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
258,401599518102925312,102925301,558,"JumpShot","Simeon Wilcher missed Three Point Jumper.",46,66,2,"2nd Half","7:46",FALSE,3,2599,4683785,"2024-02-07T01:07:21Z",TRUE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"7:46",7,46,FALSE,FALSE,2,2,466,466,462,462,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
259,401599518102925696,102925701,586,"Offensive Rebound","Zuby Ejiofor Offensive Rebound.",46,66,2,"2nd Half","7:42",FALSE,0,2599,5106262,"2024-02-07T01:07:23Z",FALSE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"7:42",7,42,FALSE,FALSE,2,2,462,462,458,458,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
260,401599518102926080,102926101,558,"JumpShot","Simeon Wilcher missed Three Point Jumper.",46,66,2,"2nd Half","7:38",FALSE,3,2599,4683785,"2024-02-07T01:07:28Z",TRUE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"7:38",7,38,FALSE,FALSE,2,2,458,458,455,455,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
261,401599518102926400,102926401,586,"Offensive Rebound","Zuby Ejiofor Offensive Rebound.",46,66,2,"2nd Half","7:35",FALSE,0,2599,5106262,"2024-02-07T01:07:31Z",FALSE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"7:35",7,35,FALSE,FALSE,2,2,455,455,454,454,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
262,401599518102926528,102926501,519,"PersonalFoul","Foul on Churchill Abass.",46,66,2,"2nd Half","7:34",FALSE,0,305,5175360,"2024-02-07T01:07:31Z",FALSE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"7:34",7,34,FALSE,FALSE,2,2,454,454,454,454,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
263,401599518102926528,102926502,580,"OfficialTVTimeOut"," Official TV Timeout",46,66,2,"2nd Half","7:34",FALSE,0,NA,NA,"2024-02-07T01:07:31Z",FALSE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"7:34",7,34,FALSE,FALSE,2,2,454,454,454,454,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
264,401599518102926528,102926503,540,"MadeFreeThrow","Zuby Ejiofor made Free Throw.",46,67,2,"2nd Half","7:34",TRUE,1,2599,5106262,"2024-02-07T01:07:31Z",TRUE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"7:34",7,34,FALSE,FALSE,2,2,454,454,454,454,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
265,401599518102926528,102926504,540,"MadeFreeThrow","Zuby Ejiofor made Free Throw.",46,68,2,"2nd Half","7:34",TRUE,1,2599,5106262,"2024-02-07T01:07:31Z",TRUE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"7:34",7,34,FALSE,FALSE,2,2,454,454,443,443,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
266,401599518102927616,102927601,558,"JumpShot","Jalen Terry missed Jumper.",46,68,2,"2nd Half","7:23",FALSE,2,305,4702387,"2024-02-07T01:12:00Z",TRUE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"7:23",7,23,FALSE,FALSE,2,2,443,443,439,439,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
267,401599518102928000,102928001,587,"Defensive Rebound","Chris Ledlum Defensive Rebound.",46,68,2,"2nd Half","7:19",FALSE,0,2599,4431728,"2024-02-07T01:12:00Z",FALSE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"7:19",7,19,FALSE,FALSE,2,2,439,439,430,430,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
268,401599518102928896,102928901,558,"JumpShot","Daniss Jenkins made Three Point Jumper. Assisted by Zuby Ejiofor.",46,71,2,"2nd Half","7:10",TRUE,3,2599,5107199,"2024-02-07T01:12:00Z",TRUE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"7:10",7,10,FALSE,FALSE,2,2,430,430,421,421,2,2,5106262,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
269,401599518102929792,102929801,598,"Lost Ball Turnover","Jeremiah Oden Turnover.",46,71,2,"2nd Half","7:01",FALSE,0,305,4703399,"2024-02-07T01:12:00Z",FALSE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"7:01",7,1,FALSE,FALSE,2,2,421,421,409,409,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
270,401599518102934976,102935001,598,"Lost Ball Turnover","Sean Conway Turnover.",46,71,2,"2nd Half","6:49",FALSE,0,2599,4593716,"2024-02-07T01:13:18Z",FALSE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"6:49",6,49,FALSE,FALSE,2,2,409,409,393,393,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
271,401599518102936576,102936601,574,"DunkShot","Churchill Abass made Dunk. Assisted by Elijah Fisher.",48,71,2,"2nd Half","6:33",TRUE,2,305,5175360,"2024-02-07T01:14:00Z",TRUE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"6:33",6,33,FALSE,FALSE,2,2,393,393,375,375,2,2,5106288,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
272,401599518102938432,102938401,558,"JumpShot","Simeon Wilcher missed Three Point Jumper.",48,71,2,"2nd Half","6:15",FALSE,3,2599,4683785,"2024-02-07T01:14:00Z",TRUE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"6:15",6,15,FALSE,FALSE,2,2,375,375,373,373,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
273,401599518102938624,102938601,587,"Defensive Rebound","DePaul Defensive Rebound.",48,71,2,"2nd Half","6:13",FALSE,0,305,NA,"2024-02-07T01:14:00Z",FALSE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"6:13",6,13,FALSE,FALSE,2,2,373,373,352,352,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
274,401599518102944704,102944701,572,"LayUpShot","Jalen Terry missed Layup.",48,71,2,"2nd Half","5:52",FALSE,2,305,4702387,"2024-02-07T01:16:02Z",TRUE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"5:52",5,52,FALSE,FALSE,2,2,352,352,352,352,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
275,401599518102944704,102944702,618,"Block Shot","Daniss Jenkins Block.",48,71,2,"2nd Half","5:52",FALSE,0,2599,5107199,"2024-02-07T01:16:02Z",FALSE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"5:52",5,52,FALSE,FALSE,2,2,352,352,352,352,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
276,401599518102944704,102944703,587,"Defensive Rebound","St. John's Defensive Rebound.",48,71,2,"2nd Half","5:52",FALSE,0,2599,NA,"2024-02-07T01:16:02Z",FALSE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"5:52",5,52,FALSE,FALSE,2,2,352,352,352,352,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
277,401599518102944704,102944704,579,"ShortTimeOut","St. John's  Timeout",48,71,2,"2nd Half","5:52",FALSE,0,2599,NA,"2024-02-07T01:16:02Z",FALSE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"5:52",5,52,TRUE,FALSE,2,2,352,352,341,341,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
278,401599518102945792,102945801,558,"JumpShot","Simeon Wilcher made Three Point Jumper. Assisted by Chris Ledlum.",48,74,2,"2nd Half","5:41",TRUE,3,2599,4683785,"2024-02-07T01:16:02Z",TRUE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"5:41",5,41,FALSE,FALSE,2,2,341,341,326,326,2,2,4431728,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
279,401599518102947328,102947301,598,"Lost Ball Turnover","K.T. Raimey Turnover.",48,74,2,"2nd Half","5:26",FALSE,0,305,5105582,"2024-02-07T01:16:16Z",FALSE,401599518,2024,2,2599,"St. John's","Red Storm","SJU","St. John's",305,"DePaul","Blue Demons","DEP","DePaul",2.5,TRUE,FALSE,2.5,2,"5:26",5,26,FALSE,FALSE,2,2,326,326,326,326,2,2,NA,2024-02-06,2024-02-06 18:30:00,NA,NA,NA,NA,NA
