"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
237,401581233102925888,102925901,587,"Defensive Rebound","Max Brooks Defensive Rebound.",60,67,2,"2nd Half","7:40",FALSE,0,2349,4700953,"2024-02-23T01:09:21Z",FALSE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"7:40",7,40,FALSE,FALSE,2,2,460,460,443,443,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
238,401581233102927616,102927601,598,"Lost Ball Turnover","Quinton Mincey Turnover.",60,67,2,"2nd Half","7:23",FALSE,0,2349,4567710,"2024-02-23T01:09:21Z",FALSE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"7:23",7,23,FALSE,FALSE,2,2,443,443,443,443,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
239,401581233102927616,102927602,607,"Steal","Nehemiah Benson Steal.",60,67,2,"2nd Half","7:23",FALSE,0,2066,4705270,"2024-02-23T01:09:21Z",FALSE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"7:23",7,23,FALSE,FALSE,2,2,443,443,434,434,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
240,401581233102928512,102928501,572,"LayUpShot","Gavin Walsh missed Layup.",60,67,2,"2nd Half","7:14",FALSE,2,2066,5174815,"2024-02-23T01:09:21Z",TRUE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"7:14",7,14,FALSE,FALSE,2,2,434,434,432,432,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
241,401581233102928704,102928701,586,"Offensive Rebound","Tymu Chenery Offensive Rebound.",60,67,2,"2nd Half","7:12",FALSE,0,2066,4703434,"2024-02-23T01:09:21Z",FALSE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"7:12",7,12,FALSE,FALSE,2,2,432,432,432,432,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
242,401581233102928704,102928702,572,"LayUpShot","Tymu Chenery made Layup.",62,67,2,"2nd Half","7:12",TRUE,2,2066,4703434,"2024-02-23T01:09:21Z",TRUE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"7:12",7,12,FALSE,FALSE,2,2,432,432,417,417,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
243,401581233102934208,102934201,519,"PersonalFoul","Foul on Gavin Walsh.",62,67,2,"2nd Half","6:57",FALSE,0,2066,5174815,"2024-02-23T01:09:21Z",FALSE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"6:57",6,57,FALSE,FALSE,2,2,417,417,417,417,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
244,401581233102934208,102934202,540,"MadeFreeThrow","Ayinde Hikim made Free Throw.",62,68,2,"2nd Half","6:57",TRUE,1,2349,4431843,"2024-02-23T01:09:21Z",TRUE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"6:57",6,57,FALSE,FALSE,2,2,417,417,417,417,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
245,401581233102934208,102934203,540,"MadeFreeThrow","Ayinde Hikim made Free Throw.",62,69,2,"2nd Half","6:57",TRUE,1,2349,4431843,"2024-02-23T01:09:21Z",TRUE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"6:57",6,57,FALSE,FALSE,2,2,417,417,399,399,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
246,401581233102936000,102936001,572,"LayUpShot","Chris Walker missed Layup.",62,69,2,"2nd Half","6:39",FALSE,2,2066,4897213,"2024-02-23T01:09:21Z",TRUE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"6:39",6,39,FALSE,FALSE,2,2,399,399,395,395,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
247,401581233102936384,102936401,586,"Offensive Rebound","Nehemiah Benson Offensive Rebound.",62,69,2,"2nd Half","6:35",FALSE,0,2066,4705270,"2024-02-23T01:09:21Z",FALSE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"6:35",6,35,FALSE,FALSE,2,2,395,395,395,395,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
248,401581233102936384,102936402,572,"LayUpShot","Nehemiah Benson made Layup.",64,69,2,"2nd Half","6:35",TRUE,2,2066,4705270,"2024-02-23T01:09:21Z",TRUE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"6:35",6,35,FALSE,FALSE,2,2,395,395,385,385,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
249,401581233102937408,102937401,558,"JumpShot","Quinton Mincey made Three Point Jumper. Assisted by Brayden O'Connor.",64,72,2,"2nd Half","6:25",TRUE,3,2349,4567710,"2024-02-23T01:09:21Z",TRUE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"6:25",6,25,FALSE,FALSE,2,2,385,385,354,354,2,2,5107269,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
250,401581233102944512,102944501,572,"LayUpShot","Armon Harried missed Layup.",64,72,2,"2nd Half","5:54",FALSE,2,2066,4593149,"2024-02-23T01:09:21Z",TRUE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"5:54",5,54,FALSE,FALSE,2,2,354,354,351,351,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
251,401581233102944832,102944801,586,"Offensive Rebound","Nehemiah Benson Offensive Rebound.",64,72,2,"2nd Half","5:51",FALSE,0,2066,4705270,"2024-02-23T01:09:21Z",FALSE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"5:51",5,51,FALSE,FALSE,2,2,351,351,350,350,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
252,401581233102944896,102944901,572,"LayUpShot","Nehemiah Benson missed Layup.",64,72,2,"2nd Half","5:50",FALSE,2,2066,4705270,"2024-02-23T01:09:21Z",TRUE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"5:50",5,50,FALSE,FALSE,2,2,350,350,350,350,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
253,401581233102944896,102944902,618,"Block Shot","Max Brooks Block.",64,72,2,"2nd Half","5:50",FALSE,0,2349,4700953,"2024-02-23T01:09:21Z",FALSE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"5:50",5,50,FALSE,FALSE,2,2,350,350,346,346,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
254,401581233102945280,102945301,586,"Offensive Rebound","Tymu Chenery Offensive Rebound.",64,72,2,"2nd Half","5:46",FALSE,0,2066,4703434,"2024-02-23T01:09:21Z",FALSE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"5:46",5,46,FALSE,FALSE,2,2,346,346,344,344,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
255,401581233102945472,102945501,558,"JumpShot","Gavin Walsh missed Three Point Jumper.",64,72,2,"2nd Half","5:44",FALSE,3,2066,5174815,"2024-02-23T01:09:21Z",TRUE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"5:44",5,44,FALSE,FALSE,2,2,344,344,341,341,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
256,401581233102945792,102945801,587,"Defensive Rebound","Quinton Mincey Defensive Rebound.",64,72,2,"2nd Half","5:41",FALSE,0,2349,4567710,"2024-02-23T01:09:21Z",FALSE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"5:41",5,41,FALSE,FALSE,2,2,341,341,329,329,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
257,401581233102947008,102947001,519,"PersonalFoul","Foul on Armon Harried.",64,72,2,"2nd Half","5:29",FALSE,0,2066,4593149,"2024-02-23T01:09:21Z",FALSE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"5:29",5,29,FALSE,FALSE,2,2,329,329,329,329,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
258,401581233102947008,102947002,540,"MadeFreeThrow","Max Brooks made Free Throw.",64,73,2,"2nd Half","5:29",TRUE,1,2349,4700953,"2024-02-23T01:09:21Z",TRUE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"5:29",5,29,FALSE,FALSE,2,2,329,329,329,329,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
259,401581233102947008,102947003,540,"MadeFreeThrow","Max Brooks made Free Throw.",64,74,2,"2nd Half","5:29",TRUE,1,2349,4700953,"2024-02-23T01:09:21Z",TRUE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"5:29",5,29,FALSE,FALSE,2,2,329,329,312,312,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
260,401581233102948672,102948701,558,"JumpShot","Nehemiah Benson made Jumper. Assisted by Gavin Walsh.",66,74,2,"2nd Half","5:12",TRUE,2,2066,4705270,"2024-02-23T01:11:30Z",TRUE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"5:12",5,12,FALSE,FALSE,2,2,312,312,290,290,2,2,5174815,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
261,401581233102954880,102954901,558,"JumpShot","Yuri Covington missed Three Point Jumper.",66,74,2,"2nd Half","4:50",FALSE,3,2349,4702871,"2024-02-23T01:11:30Z",TRUE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"4:50",4,50,FALSE,FALSE,2,2,290,290,286,286,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
262,401581233102955328,102955301,586,"Offensive Rebound","Brayden O'Connor Offensive Rebound.",66,74,2,"2nd Half","4:46",FALSE,0,2349,5107269,"2024-02-23T01:11:30Z",FALSE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"4:46",4,46,FALSE,FALSE,2,2,286,286,286,286,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
263,401581233102955328,102955302,572,"LayUpShot","Brayden O'Connor made Layup.",66,76,2,"2nd Half","4:46",TRUE,2,2349,5107269,"2024-02-23T01:11:30Z",TRUE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"4:46",4,46,FALSE,FALSE,2,2,286,286,279,279,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
264,401581233102956032,102956001,572,"LayUpShot","Nehemiah Benson made Layup. Assisted by Symir Torrence.",68,76,2,"2nd Half","4:39",TRUE,2,2066,4705270,"2024-02-23T01:11:30Z",TRUE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"4:39",4,39,FALSE,FALSE,2,2,279,279,257,257,2,2,4431696,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
265,401581233102958208,102958201,558,"JumpShot","Ayinde Hikim missed Three Point Jumper.",68,76,2,"2nd Half","4:17",FALSE,3,2349,4431843,"2024-02-23T01:11:30Z",TRUE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"4:17",4,17,FALSE,FALSE,2,2,257,257,254,254,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
266,401581233102958528,102958501,587,"Defensive Rebound","Chris Walker Defensive Rebound.",68,76,2,"2nd Half","4:14",FALSE,0,2066,4897213,"2024-02-23T01:11:30Z",FALSE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"4:14",4,14,FALSE,FALSE,2,2,254,254,239,239,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
267,401581233102964032,102964001,572,"LayUpShot","Tymu Chenery made Layup. Assisted by Symir Torrence.",70,76,2,"2nd Half","3:59",TRUE,2,2066,4703434,"2024-02-23T01:11:30Z",TRUE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"3:59",3,59,FALSE,FALSE,2,2,239,239,232,232,2,2,4431696,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
268,401581233102964672,102964701,572,"LayUpShot","Max Brooks made Layup. Assisted by Ayinde Hikim.",70,78,2,"2nd Half","3:52",TRUE,2,2349,4700953,"2024-02-23T01:11:30Z",TRUE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"3:52",3,52,FALSE,FALSE,2,2,232,232,209,209,2,2,4431843,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
269,401581233102966976,102967001,558,"JumpShot","Chris Walker made Jumper.",72,78,2,"2nd Half","3:29",TRUE,2,2066,4897213,"2024-02-23T01:11:30Z",TRUE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"3:29",3,29,FALSE,FALSE,2,2,209,209,188,188,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
270,401581233102969088,102969101,572,"LayUpShot","Quinton Mincey missed Layup.",72,78,2,"2nd Half","3:08",FALSE,2,2349,4567710,"2024-02-23T01:12:00Z",TRUE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"3:08",3,8,FALSE,FALSE,2,2,188,188,185,185,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
271,401581233102969408,102969401,586,"Offensive Rebound","Quinton Mincey Offensive Rebound.",72,78,2,"2nd Half","3:05",FALSE,0,2349,4567710,"2024-02-23T01:12:00Z",FALSE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"3:05",3,5,FALSE,FALSE,2,2,185,185,182,182,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
272,401581233102969728,102969701,598,"Lost Ball Turnover","Quinton Mincey Turnover.",72,78,2,"2nd Half","3:02",FALSE,0,2349,4567710,"2024-02-23T01:12:00Z",FALSE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"3:02",3,2,FALSE,FALSE,2,2,182,182,182,182,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
273,401581233102969728,102969702,607,"Steal","Symir Torrence Steal.",72,78,2,"2nd Half","3:02",FALSE,0,2066,4431696,"2024-02-23T01:12:00Z",FALSE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"3:02",3,2,FALSE,FALSE,2,2,182,182,179,179,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
274,401581233102974016,102974001,519,"PersonalFoul","Foul on Ayinde Hikim.",72,78,2,"2nd Half","2:59",FALSE,0,2349,4431843,"2024-02-23T01:12:00Z",FALSE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"2:59",2,59,FALSE,FALSE,2,2,179,179,179,179,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
275,401581233102974016,102974002,580,"OfficialTVTimeOut"," Official TV Timeout",72,78,2,"2nd Half","2:59",FALSE,0,NA,NA,"2024-02-23T01:12:00Z",FALSE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"2:59",2,59,FALSE,FALSE,2,2,179,179,179,179,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
276,401581233102974016,102974003,540,"MadeFreeThrow","Symir Torrence missed Free Throw.",72,78,2,"2nd Half","2:59",FALSE,1,2066,4431696,"2024-02-23T01:12:00Z",TRUE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"2:59",2,59,FALSE,FALSE,2,2,179,179,178,178,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
277,401581233102974080,102974101,587,"Defensive Rebound","Max Brooks Defensive Rebound.",72,78,2,"2nd Half","2:58",FALSE,0,2349,4700953,"2024-02-23T01:15:26Z",FALSE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"2:58",2,58,FALSE,FALSE,2,2,178,178,161,161,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
278,401581233102975808,102975801,598,"Lost Ball Turnover","Brayden O'Connor Turnover.",72,78,2,"2nd Half","2:41",FALSE,0,2349,5107269,"2024-02-23T01:15:26Z",FALSE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"2:41",2,41,FALSE,FALSE,2,2,161,161,161,161,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
279,401581233102975808,102975802,607,"Steal","Symir Torrence Steal.",72,78,2,"2nd Half","2:41",FALSE,0,2066,4431696,"2024-02-23T01:15:26Z",FALSE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"2:41",2,41,FALSE,FALSE,2,2,161,161,156,156,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
280,401581233102976320,102976301,572,"LayUpShot","Nehemiah Benson made Layup. Assisted by Symir Torrence.",74,78,2,"2nd Half","2:36",TRUE,2,2066,4705270,"2024-02-23T01:15:26Z",TRUE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"2:36",2,36,FALSE,FALSE,2,2,156,156,130,130,2,2,4431696,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
281,401581233102978880,102978901,519,"PersonalFoul","Foul on Gavin Walsh.",74,78,2,"2nd Half","2:10",FALSE,0,2066,5174815,"2024-02-23T01:16:02Z",FALSE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"2:10",2,10,FALSE,FALSE,2,2,130,130,130,130,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
282,401581233102978880,102978902,540,"MadeFreeThrow","Max Brooks made Free Throw.",74,79,2,"2nd Half","2:10",TRUE,1,2349,4700953,"2024-02-23T01:16:02Z",TRUE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"2:10",2,10,FALSE,FALSE,2,2,130,130,130,130,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
283,401581233102978880,102978903,540,"MadeFreeThrow","Max Brooks made Free Throw.",74,80,2,"2nd Half","2:10",TRUE,1,2349,4700953,"2024-02-23T01:16:02Z",TRUE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"2:10",2,10,FALSE,FALSE,2,2,130,130,119,119,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
284,401581233102984000,102984001,572,"LayUpShot","Tymu Chenery missed Layup.",74,80,2,"2nd Half","1:59",FALSE,2,2066,4703434,"2024-02-23T01:17:26Z",TRUE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"1:59",1,59,FALSE,FALSE,2,2,119,119,119,119,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
285,401581233102984000,102984002,618,"Block Shot","Brayden O'Connor Block.",74,80,2,"2nd Half","1:59",FALSE,0,2349,5107269,"2024-02-23T01:17:26Z",FALSE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"1:59",1,59,FALSE,FALSE,2,2,119,119,117,117,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
286,401581233102984192,102984201,587,"Defensive Rebound","Brayden O'Connor Defensive Rebound.",74,80,2,"2nd Half","1:57",FALSE,0,2349,5107269,"2024-02-23T01:17:26Z",FALSE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"1:57",1,57,FALSE,FALSE,2,2,117,117,91,91,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
287,401581233102986816,102986801,579,"ShortTimeOut","UMass Lowell  Timeout",74,80,2,"2nd Half","1:31",FALSE,0,2349,NA,"2024-02-23T01:17:26Z",FALSE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"1:31",1,31,TRUE,FALSE,2,2,91,91,89,89,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
288,401581233102987008,102987001,598,"Lost Ball Turnover","UMass Lowell  Turnover.",74,80,2,"2nd Half","1:29",FALSE,0,2349,NA,"2024-02-23T01:19:18Z",FALSE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"1:29",1,29,FALSE,FALSE,2,2,89,89,75,75,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
289,401581233102988416,102988401,558,"JumpShot","Nehemiah Benson made Jumper. Assisted by Symir Torrence.",76,80,2,"2nd Half","1:15",TRUE,2,2066,4705270,"2024-02-23T01:19:18Z",TRUE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"1:15",1,15,FALSE,FALSE,2,2,75,75,41,41,2,2,4431696,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
290,401581233102995776,102995801,572,"LayUpShot","Yuri Covington made Layup.",76,82,2,"2nd Half","0:41",TRUE,2,2349,4702871,"2024-02-23T01:19:54Z",TRUE,401581233,2024,2,2349,"UMass Lowell","River Hawks","UML","UMass Lowell",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,2,"0:41",0,41,FALSE,FALSE,2,2,41,41,36,36,2,2,NA,2024-02-22,2024-02-22 18:30:00,NA,NA,NA,NA,NA
