"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
187,401594518102879232,102879201,558,"JumpShot","Chandler Baker made Three Point Jumper. Assisted by Parker Jones.",58,51,2,"2nd Half","12:07",TRUE,3,2142,4707015,"2024-02-10T23:15:58Z",TRUE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"12:07",12,7,FALSE,FALSE,2,2,727,727,709,709,2,2,5176048,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
188,401594518102884992,102885001,558,"JumpShot","David Brown III made Jumper.",58,53,2,"2nd Half","11:49",TRUE,2,2352,4897893,"2024-02-10T23:19:20Z",TRUE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"11:49",11,49,FALSE,FALSE,2,2,709,709,697,697,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
189,401594518102886208,102886201,519,"PersonalFoul","Foul on Deon Perry.",58,53,2,"2nd Half","11:37",FALSE,0,2352,5105687,"2024-02-10T23:19:20Z",FALSE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"11:37",11,37,FALSE,FALSE,2,2,697,697,697,697,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
190,401594518102886208,102886202,580,"OfficialTVTimeOut"," Official TV Timeout",58,53,2,"2nd Half","11:37",FALSE,0,NA,NA,"2024-02-10T23:19:20Z",FALSE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"11:37",11,37,FALSE,FALSE,2,2,697,697,685,685,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
191,401594518102887424,102887401,572,"LayUpShot","Jeff Woodward made Layup. Assisted by Jalen Cox.",60,53,2,"2nd Half","11:25",TRUE,2,2142,4702503,"2024-02-10T23:19:45Z",TRUE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"11:25",11,25,FALSE,FALSE,2,2,685,685,672,672,2,2,5176046,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
192,401594518102888704,102888701,558,"JumpShot","Milos Ilic missed Three Point Jumper.",60,53,2,"2nd Half","11:12",FALSE,3,2352,4897890,"2024-02-10T23:20:00Z",TRUE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"11:12",11,12,FALSE,FALSE,2,2,672,672,667,667,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
193,401594518102889216,102889201,587,"Defensive Rebound","Parker Jones Defensive Rebound.",60,53,2,"2nd Half","11:07",FALSE,0,2142,5176048,"2024-02-10T23:20:00Z",FALSE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"11:07",11,7,FALSE,FALSE,2,2,667,667,639,639,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
194,401594518102896000,102896001,558,"JumpShot","Ryan Moffatt missed Three Point Jumper.",60,53,2,"2nd Half","10:39",FALSE,3,2142,4593087,"2024-02-10T23:21:14Z",TRUE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"10:39",10,39,FALSE,FALSE,2,2,639,639,637,637,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
195,401594518102896192,102896201,587,"Defensive Rebound","Tyson Commander Defensive Rebound.",60,53,2,"2nd Half","10:37",FALSE,0,2352,5105689,"2024-02-10T23:21:14Z",FALSE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"10:37",10,37,FALSE,FALSE,2,2,637,637,613,613,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
196,401594518102898624,102898601,558,"JumpShot","David Brown III missed Three Point Jumper.",60,53,2,"2nd Half","10:13",FALSE,3,2352,4897893,"2024-02-10T23:21:14Z",TRUE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"10:13",10,13,FALSE,FALSE,2,2,613,613,610,610,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
197,401594518102898880,102898901,587,"Defensive Rebound","Jalen Cox Defensive Rebound.",60,53,2,"2nd Half","10:10",FALSE,0,2142,5176046,"2024-02-10T23:21:14Z",FALSE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"10:10",10,10,FALSE,FALSE,2,2,610,610,604,604,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
198,401594518102899520,102899501,558,"JumpShot","Ryan Moffatt missed Three Point Jumper.",60,53,2,"2nd Half","10:04",FALSE,3,2142,4593087,"2024-02-10T23:21:14Z",TRUE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"10:04",10,4,FALSE,FALSE,2,2,604,604,602,602,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
199,401594518102899712,102899701,587,"Defensive Rebound","Loyola Maryland Defensive Rebound.",60,53,2,"2nd Half","10:02",FALSE,0,2352,NA,"2024-02-10T23:21:14Z",FALSE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"10:02",10,2,FALSE,FALSE,2,2,602,602,586,586,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
200,401594518102905280,102905301,558,"JumpShot","Deon Perry missed Three Point Jumper.",60,53,2,"2nd Half","9:46",FALSE,3,2352,5105687,"2024-02-10T23:21:35Z",TRUE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"9:46",9,46,FALSE,FALSE,2,2,586,586,583,583,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
201,401594518102905600,102905601,587,"Defensive Rebound","Chandler Baker Defensive Rebound.",60,53,2,"2nd Half","9:43",FALSE,0,2142,4707015,"2024-02-10T23:21:35Z",FALSE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"9:43",9,43,FALSE,FALSE,2,2,583,583,580,580,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
202,401594518102905920,102905901,598,"Lost Ball Turnover","Chandler Baker Turnover.",60,53,2,"2nd Half","9:40",FALSE,0,2142,4707015,"2024-02-10T23:21:53Z",FALSE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"9:40",9,40,FALSE,FALSE,2,2,580,580,569,569,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
203,401594518102907008,102907001,572,"LayUpShot","Golden Dike made Layup. Assisted by David Brown III.",60,55,2,"2nd Half","9:29",TRUE,2,2352,4593122,"2024-02-10T23:22:11Z",TRUE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"9:29",9,29,FALSE,FALSE,2,2,569,569,550,550,2,2,4897893,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
204,401594518102908928,102908901,519,"PersonalFoul","Foul on Milos Ilic.",60,55,2,"2nd Half","9:10",FALSE,0,2352,4897890,"2024-02-10T23:23:16Z",FALSE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"9:10",9,10,FALSE,FALSE,2,2,550,550,550,550,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
205,401594518102908928,102908902,540,"MadeFreeThrow","Jeff Woodward missed Free Throw.",60,55,2,"2nd Half","9:10",FALSE,1,2142,4702503,"2024-02-10T23:23:16Z",TRUE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"9:10",9,10,FALSE,FALSE,2,2,550,550,550,550,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
206,401594518102908928,102908903,586,"Offensive Rebound","Colgate Offensive Rebound.",60,55,2,"2nd Half","9:10",FALSE,0,2142,NA,"2024-02-10T23:23:16Z",FALSE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"9:10",9,10,FALSE,FALSE,2,2,550,550,550,550,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
207,401594518102908928,102908904,540,"MadeFreeThrow","Jeff Woodward made Free Throw.",61,55,2,"2nd Half","9:10",TRUE,1,2142,4702503,"2024-02-10T23:23:16Z",TRUE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"9:10",9,10,FALSE,FALSE,2,2,550,550,526,526,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
208,401594518102915328,102915301,558,"JumpShot","Golden Dike missed Jumper.",61,55,2,"2nd Half","8:46",FALSE,2,2352,4593122,"2024-02-10T23:23:47Z",TRUE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"8:46",8,46,FALSE,FALSE,2,2,526,526,524,524,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
209,401594518102915520,102915501,587,"Defensive Rebound","Keegan Records Defensive Rebound.",61,55,2,"2nd Half","8:44",FALSE,0,2142,4593089,"2024-02-10T23:23:47Z",FALSE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"8:44",8,44,FALSE,FALSE,2,2,524,524,499,499,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
210,401594518102918016,102918001,558,"JumpShot","Braeden Smith missed Jumper.",61,55,2,"2nd Half","8:19",FALSE,2,2142,5105672,"2024-02-10T23:25:18Z",TRUE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"8:19",8,19,FALSE,FALSE,2,2,499,499,497,497,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
211,401594518102918208,102918201,587,"Defensive Rebound","Golden Dike Defensive Rebound.",61,55,2,"2nd Half","8:17",FALSE,0,2352,4593122,"2024-02-10T23:25:18Z",FALSE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"8:17",8,17,FALSE,FALSE,2,2,497,497,488,488,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
212,401594518102919104,102919101,519,"PersonalFoul","Foul on Keegan Records.",61,55,2,"2nd Half","8:08",FALSE,0,2142,4593089,"2024-02-10T23:25:18Z",FALSE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"8:08",8,8,FALSE,FALSE,2,2,488,488,482,482,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
213,401594518102919680,102919701,519,"PersonalFoul","Foul on Jeff Woodward.",61,55,2,"2nd Half","8:02",FALSE,0,2142,4702503,"2024-02-10T23:25:18Z",FALSE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"8:02",8,2,FALSE,FALSE,2,2,482,482,472,472,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
214,401594518102924672,102924701,558,"JumpShot","Jordan Stiemke missed Three Point Jumper.",61,55,2,"2nd Half","7:52",FALSE,3,2352,5176082,"2024-02-10T23:25:36Z",TRUE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"7:52",7,52,FALSE,FALSE,2,2,472,472,468,468,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
215,401594518102925120,102925101,587,"Defensive Rebound","Parker Jones Defensive Rebound.",61,55,2,"2nd Half","7:48",FALSE,0,2142,5176048,"2024-02-10T23:25:36Z",FALSE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"7:48",7,48,FALSE,FALSE,2,2,468,468,457,457,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
216,401594518102926208,102926201,598,"Lost Ball Turnover","Parker Jones Turnover.",61,55,2,"2nd Half","7:37",FALSE,0,2142,5176048,"2024-02-10T23:25:57Z",FALSE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"7:37",7,37,FALSE,FALSE,2,2,457,457,457,457,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
217,401594518102926208,102926202,607,"Steal","David Brown III Steal.",61,55,2,"2nd Half","7:37",FALSE,0,2352,4897893,"2024-02-10T23:25:57Z",FALSE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"7:37",7,37,FALSE,FALSE,2,2,457,457,455,455,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
218,401594518102926400,102926401,519,"PersonalFoul","Foul on Parker Jones.",61,55,2,"2nd Half","7:35",FALSE,0,2142,5176048,"2024-02-10T23:25:57Z",FALSE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"7:35",7,35,FALSE,FALSE,2,2,455,455,455,455,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
219,401594518102926400,102926402,580,"OfficialTVTimeOut"," Official TV Timeout",61,55,2,"2nd Half","7:35",FALSE,0,NA,NA,"2024-02-10T23:25:57Z",FALSE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"7:35",7,35,FALSE,FALSE,2,2,455,455,440,440,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
220,401594518102927872,102927901,572,"LayUpShot","Golden Dike missed Layup.",61,55,2,"2nd Half","7:20",FALSE,2,2352,4593122,"2024-02-10T23:29:14Z",TRUE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"7:20",7,20,FALSE,FALSE,2,2,440,440,440,440,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
221,401594518102927872,102927902,618,"Block Shot","Parker Jones Block.",61,55,2,"2nd Half","7:20",FALSE,0,2142,5176048,"2024-02-10T23:29:14Z",FALSE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"7:20",7,20,FALSE,FALSE,2,2,440,440,440,440,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
222,401594518102927872,102927903,586,"Offensive Rebound","Golden Dike Offensive Rebound.",61,55,2,"2nd Half","7:20",FALSE,0,2352,4593122,"2024-02-10T23:29:14Z",FALSE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"7:20",7,20,FALSE,FALSE,2,2,440,440,440,440,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
223,401594518102927872,102927904,519,"PersonalFoul","Foul on Ryan Moffatt.",61,55,2,"2nd Half","7:20",FALSE,0,2142,4593087,"2024-02-10T23:29:14Z",FALSE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"7:20",7,20,FALSE,FALSE,2,2,440,440,439,439,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
224,401594518102928000,102928001,598,"Lost Ball Turnover","Jordan Stiemke Turnover.",61,55,2,"2nd Half","7:19",FALSE,0,2352,5176082,"2024-02-10T23:29:32Z",FALSE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"7:19",7,19,FALSE,FALSE,2,2,439,439,424,424,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
225,401594518102929472,102929501,558,"JumpShot","Braeden Smith made Jumper.",63,55,2,"2nd Half","7:04",TRUE,2,2142,5105672,"2024-02-10T23:31:16Z",TRUE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"7:04",7,4,FALSE,FALSE,2,2,424,424,402,402,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
226,401594518102935680,102935701,558,"JumpShot","Jordan Stiemke made Three Point Jumper. Assisted by Deon Perry.",63,58,2,"2nd Half","6:42",TRUE,3,2352,5176082,"2024-02-10T23:31:16Z",TRUE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"6:42",6,42,FALSE,FALSE,2,2,402,402,379,379,2,2,5105687,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
227,401594518102937984,102938001,558,"JumpShot","Parker Jones missed Three Point Jumper.",63,58,2,"2nd Half","6:19",FALSE,3,2142,5176048,"2024-02-10T23:31:16Z",TRUE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"6:19",6,19,FALSE,FALSE,2,2,379,379,378,378,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
228,401594518102938112,102938101,586,"Offensive Rebound","Ryan Moffatt Offensive Rebound.",63,58,2,"2nd Half","6:18",FALSE,0,2142,4593087,"2024-02-10T23:31:16Z",FALSE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"6:18",6,18,FALSE,FALSE,2,2,378,378,378,378,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
229,401594518102938112,102938102,519,"PersonalFoul","Foul on Milos Ilic.",63,58,2,"2nd Half","6:18",FALSE,0,2352,4897890,"2024-02-10T23:31:16Z",FALSE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"6:18",6,18,FALSE,FALSE,2,2,378,378,378,378,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
230,401594518102938112,102938103,540,"MadeFreeThrow","Ryan Moffatt missed Free Throw.",63,58,2,"2nd Half","6:18",FALSE,1,2142,4593087,"2024-02-10T23:31:16Z",TRUE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"6:18",6,18,FALSE,FALSE,2,2,378,378,378,378,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
231,401594518102938112,102938104,586,"Offensive Rebound","Colgate Offensive Rebound.",63,58,2,"2nd Half","6:18",FALSE,0,2142,NA,"2024-02-10T23:31:16Z",FALSE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"6:18",6,18,FALSE,FALSE,2,2,378,378,378,378,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
232,401594518102938112,102938105,540,"MadeFreeThrow","Ryan Moffatt made Free Throw.",64,58,2,"2nd Half","6:18",TRUE,1,2142,4593087,"2024-02-10T23:31:16Z",TRUE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"6:18",6,18,FALSE,FALSE,2,2,378,378,368,368,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
233,401594518102939072,102939101,598,"Lost Ball Turnover","Deon Perry Turnover.",64,58,2,"2nd Half","6:08",FALSE,0,2352,5105687,"2024-02-10T23:33:12Z",FALSE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"6:08",6,8,FALSE,FALSE,2,2,368,368,368,368,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
234,401594518102939072,102939102,607,"Steal","Chandler Baker Steal.",64,58,2,"2nd Half","6:08",FALSE,0,2142,4707015,"2024-02-10T23:33:12Z",FALSE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"6:08",6,8,FALSE,FALSE,2,2,368,368,363,363,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
235,401594518102939584,102939601,558,"JumpShot","Chandler Baker made Jumper.",66,58,2,"2nd Half","6:03",TRUE,2,2142,4707015,"2024-02-10T23:33:12Z",TRUE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"6:03",6,3,FALSE,FALSE,2,2,363,363,350,350,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
236,401594518102944896,102944901,519,"PersonalFoul","Foul on Jeff Woodward.",66,58,2,"2nd Half","5:50",FALSE,0,2142,4702503,"2024-02-10T23:33:12Z",FALSE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"5:50",5,50,FALSE,FALSE,2,2,350,350,350,350,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
237,401594518102944896,102944902,540,"MadeFreeThrow","Golden Dike missed Free Throw.",66,58,2,"2nd Half","5:50",FALSE,1,2352,4593122,"2024-02-10T23:33:12Z",TRUE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"5:50",5,50,FALSE,FALSE,2,2,350,350,349,349,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
238,401594518102945024,102945001,587,"Defensive Rebound","Chandler Baker Defensive Rebound.",66,58,2,"2nd Half","5:49",FALSE,0,2142,4707015,"2024-02-10T23:33:12Z",FALSE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"5:49",5,49,FALSE,FALSE,2,2,349,349,332,332,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
239,401594518102946688,102946701,598,"Lost Ball Turnover","Chandler Baker Turnover.",66,58,2,"2nd Half","5:32",FALSE,0,2142,4707015,"2024-02-10T23:33:35Z",FALSE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"5:32",5,32,FALSE,FALSE,2,2,332,332,332,332,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
240,401594518102946688,102946702,607,"Steal","Golden Dike Steal.",66,58,2,"2nd Half","5:32",FALSE,0,2352,4593122,"2024-02-10T23:33:35Z",FALSE,401594518,2024,2,2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2142,"Colgate","Raiders","COLG","Colgate",2.5,TRUE,FALSE,2.5,2,"5:32",5,32,FALSE,FALSE,2,2,332,332,331,331,2,2,NA,2024-02-10,2024-02-10 17:00:00,NA,NA,NA,NA,NA
