"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
197,401589489102836992,102837001,572,"LayUpShot","Mike Sixsmith made Layup. Assisted by Aidan Carpenter.",44,55,2,"2nd Half","16:29",TRUE,2,2529,4703178,"2024-02-23T01:13:57Z",TRUE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"16:29",16,29,FALSE,FALSE,2,2,989,989,978,978,2,2,4703516,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
198,401589489102838080,102838101,558,"JumpShot","Ansley Almonor made Three Point Jumper. Assisted by Sean Moore.",47,55,2,"2nd Half","16:18",TRUE,3,161,4897995,"2024-02-23T01:13:57Z",TRUE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"16:18",16,18,FALSE,FALSE,2,2,978,978,960,960,2,2,5106587,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
199,401589489102839872,102839901,558,"JumpShot","Raheem Solomon missed Three Point Jumper.",47,55,2,"2nd Half","16:00",FALSE,3,2529,4398403,"2024-02-23T01:13:57Z",TRUE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"16:00",16,0,FALSE,FALSE,2,2,960,960,957,957,2,2,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
200,401589489102844224,102844201,587,"Defensive Rebound","Heru Bligen Defensive Rebound.",47,55,2,"2nd Half","15:57",FALSE,0,161,4432944,"2024-02-23T01:13:57Z",FALSE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"15:57",15,57,FALSE,FALSE,2,2,957,957,939,939,2,2,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
201,401589489102846016,102846001,558,"JumpShot","Ansley Almonor missed Jumper.",47,55,2,"2nd Half","15:39",FALSE,2,161,4897995,"2024-02-23T01:18:01Z",TRUE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"15:39",15,39,FALSE,FALSE,2,2,939,939,936,936,2,2,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
202,401589489102846272,102846301,586,"Offensive Rebound","Heru Bligen Offensive Rebound.",47,55,2,"2nd Half","15:36",FALSE,0,161,4432944,"2024-02-23T01:18:01Z",FALSE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"15:36",15,36,FALSE,FALSE,2,2,936,936,934,934,2,2,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
203,401589489102846528,102846501,572,"LayUpShot","Ansley Almonor made Layup. Assisted by Brayden Reynolds.",49,55,2,"2nd Half","15:34",TRUE,2,161,4897995,"2024-02-23T01:18:01Z",TRUE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"15:34",15,34,FALSE,FALSE,2,2,934,934,932,932,2,2,5106591,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
204,401589489102846720,102846701,579,"ShortTimeOut","Sacred Heart  Timeout",49,55,2,"2nd Half","15:32",FALSE,0,2529,NA,"2024-02-23T01:18:01Z",FALSE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"15:32",15,32,TRUE,FALSE,2,2,932,932,932,932,2,2,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
205,401589489102846720,102846702,580,"OfficialTVTimeOut"," Official TV Timeout",49,55,2,"2nd Half","15:32",FALSE,0,NA,NA,"2024-02-23T01:18:01Z",FALSE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"15:32",15,32,FALSE,FALSE,2,2,932,932,911,911,2,2,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
206,401589489102848832,102848801,558,"JumpShot","Kyle McGee made Jumper. Assisted by Nico Galette.",49,57,2,"2nd Half","15:11",TRUE,2,2529,5177279,"2024-02-23T01:19:19Z",TRUE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"15:11",15,11,FALSE,FALSE,2,2,911,911,882,882,2,2,4703183,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
207,401589489102855680,102855701,558,"JumpShot","Brayden Reynolds made Jumper.",51,57,2,"2nd Half","14:42",TRUE,2,161,5106591,"2024-02-23T01:19:19Z",TRUE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"14:42",14,42,FALSE,FALSE,2,2,882,882,856,856,2,2,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
208,401589489102858304,102858301,558,"JumpShot","Aidan Carpenter made Jumper. Assisted by Raheem Solomon.",51,59,2,"2nd Half","14:16",TRUE,2,2529,4703516,"2024-02-23T01:19:19Z",TRUE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"14:16",14,16,FALSE,FALSE,2,2,856,856,836,836,2,2,4398403,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
209,401589489102864320,102864301,558,"JumpShot","DeVante Jamison made Jumper. Assisted by Ansley Almonor.",53,59,2,"2nd Half","13:56",TRUE,2,161,5177234,"2024-02-23T01:19:19Z",TRUE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"13:56",13,56,FALSE,FALSE,2,2,836,836,827,827,2,2,4897995,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
210,401589489102865216,102865201,598,"Lost Ball Turnover","Kyle McGee Turnover.",53,59,2,"2nd Half","13:47",FALSE,0,2529,5177279,"2024-02-23T01:19:56Z",FALSE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"13:47",13,47,FALSE,FALSE,2,2,827,827,827,827,2,2,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
211,401589489102865216,102865202,607,"Steal","Heru Bligen Steal.",53,59,2,"2nd Half","13:47",FALSE,0,161,4432944,"2024-02-23T01:19:56Z",FALSE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"13:47",13,47,FALSE,FALSE,2,2,827,827,824,824,2,2,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
212,401589489102865472,102865501,598,"Lost Ball Turnover","DeVante Jamison Turnover.",53,59,2,"2nd Half","13:44",FALSE,0,161,5177234,"2024-02-23T01:19:56Z",FALSE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"13:44",13,44,FALSE,FALSE,2,2,824,824,823,823,2,2,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
213,401589489102865600,102865601,580,"OfficialTVTimeOut"," Official TV Timeout",53,59,2,"2nd Half","13:43",FALSE,0,NA,NA,"2024-02-23T01:19:56Z",FALSE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"13:43",13,43,FALSE,FALSE,2,2,823,823,813,813,2,2,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
214,401589489102866624,102866601,558,"JumpShot","Brendan McGuire made Jumper.",53,61,2,"2nd Half","13:33",TRUE,2,2529,4433042,"2024-02-23T01:23:23Z",TRUE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"13:33",13,33,FALSE,FALSE,2,2,813,813,790,790,2,2,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
215,401589489102868928,102868901,519,"PersonalFoul","Foul on Raheem Solomon.",53,61,2,"2nd Half","13:10",FALSE,0,2529,4398403,"2024-02-23T01:23:23Z",FALSE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"13:10",13,10,FALSE,FALSE,2,2,790,790,786,786,2,2,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
216,401589489102869312,102869301,572,"LayUpShot","Terrence Brown made Layup. Assisted by Ansley Almonor.",55,61,2,"2nd Half","13:06",TRUE,2,161,5177233,"2024-02-23T01:24:12Z",TRUE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"13:06",13,6,FALSE,FALSE,2,2,786,786,764,764,2,2,4897995,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
217,401589489102875520,102875501,558,"JumpShot","Aidan Carpenter made Jumper.",55,63,2,"2nd Half","12:44",TRUE,2,2529,4703516,"2024-02-23T01:25:16Z",TRUE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"12:44",12,44,FALSE,FALSE,2,2,764,764,764,764,2,2,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
218,401589489102875520,102875502,519,"PersonalFoul","Foul on Terrence Brown.",55,63,2,"2nd Half","12:44",FALSE,0,161,5177233,"2024-02-23T01:25:16Z",FALSE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"12:44",12,44,FALSE,FALSE,2,2,764,764,764,764,2,2,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
219,401589489102875520,102875503,540,"MadeFreeThrow","Aidan Carpenter missed Free Throw.",55,63,2,"2nd Half","12:44",FALSE,1,2529,4703516,"2024-02-23T01:25:16Z",TRUE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"12:44",12,44,FALSE,FALSE,2,2,764,764,763,763,2,2,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
220,401589489102875584,102875601,587,"Defensive Rebound","Sean Moore Defensive Rebound.",55,63,2,"2nd Half","12:43",FALSE,0,161,5106587,"2024-02-23T01:25:16Z",FALSE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"12:43",12,43,FALSE,FALSE,2,2,763,763,750,750,2,2,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
221,401589489102876928,102876901,558,"JumpShot","Joe Munden Jr. missed Three Point Jumper.",55,63,2,"2nd Half","12:30",FALSE,3,161,4703144,"2024-02-23T01:25:16Z",TRUE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"12:30",12,30,FALSE,FALSE,2,2,750,750,746,746,2,2,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
222,401589489102877312,102877301,587,"Defensive Rebound","Brendan McGuire Defensive Rebound.",55,63,2,"2nd Half","12:26",FALSE,0,2529,4433042,"2024-02-23T01:25:16Z",FALSE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"12:26",12,26,FALSE,FALSE,2,2,746,746,728,728,2,2,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
223,401589489102879104,102879101,558,"JumpShot","Joey Reilly made Jumper. Assisted by Alex Sobel.",55,65,2,"2nd Half","12:08",TRUE,2,2529,4593093,"2024-02-23T01:25:16Z",TRUE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"12:08",12,8,FALSE,FALSE,2,2,728,728,711,711,2,2,5177282,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
224,401589489102884800,102884801,519,"PersonalFoul","Foul on Aidan Carpenter.",55,65,2,"2nd Half","11:51",FALSE,0,2529,4703516,"2024-02-23T01:25:16Z",FALSE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"11:51",11,51,FALSE,FALSE,2,2,711,711,711,711,2,2,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
225,401589489102884800,102884802,580,"OfficialTVTimeOut"," Official TV Timeout",55,65,2,"2nd Half","11:51",FALSE,0,NA,NA,"2024-02-23T01:25:16Z",FALSE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"11:51",11,51,FALSE,FALSE,2,2,711,711,689,689,2,2,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
226,401589489102886976,102887001,598,"Lost Ball Turnover","Fairleigh Dickinson  Turnover.",55,65,2,"2nd Half","11:29",FALSE,0,161,NA,"2024-02-23T01:29:24Z",FALSE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"11:29",11,29,FALSE,FALSE,2,2,689,689,668,668,2,2,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
227,401589489102889088,102889101,519,"PersonalFoul","Foul on Jameel Morris.",55,65,2,"2nd Half","11:08",FALSE,0,161,5177232,"2024-02-23T01:29:24Z",FALSE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"11:08",11,8,FALSE,FALSE,2,2,668,668,657,657,2,2,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
228,401589489102894208,102894201,558,"JumpShot","Joey Reilly made Jumper.",55,67,2,"2nd Half","10:57",TRUE,2,2529,4593093,"2024-02-23T01:30:11Z",TRUE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"10:57",10,57,FALSE,FALSE,2,2,657,657,634,634,2,2,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
229,401589489102896512,102896501,572,"LayUpShot","Jameel Morris missed Layup.",55,67,2,"2nd Half","10:34",FALSE,2,161,5177232,"2024-02-23T01:31:19Z",TRUE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"10:34",10,34,FALSE,FALSE,2,2,634,634,630,630,2,2,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
230,401589489102896896,102896901,587,"Defensive Rebound","Raheem Solomon Defensive Rebound.",55,67,2,"2nd Half","10:30",FALSE,0,2529,4398403,"2024-02-23T01:31:19Z",FALSE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"10:30",10,30,FALSE,FALSE,2,2,630,630,612,612,2,2,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
231,401589489102898688,102898701,558,"JumpShot","Joey Reilly made Three Point Jumper. Assisted by Brendan McGuire.",55,70,2,"2nd Half","10:12",TRUE,3,2529,4593093,"2024-02-23T01:31:19Z",TRUE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"10:12",10,12,FALSE,FALSE,2,2,612,612,591,591,2,2,4433042,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
232,401589489102904832,102904801,519,"PersonalFoul","Foul on Brendan McGuire.",55,70,2,"2nd Half","9:51",FALSE,0,2529,4433042,"2024-02-23T01:31:19Z",FALSE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"9:51",9,51,FALSE,FALSE,2,2,591,591,590,590,2,2,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
233,401589489102904896,102904901,574,"DunkShot","Jo'el Emanuel missed Dunk.",55,70,2,"2nd Half","9:50",FALSE,2,161,5106588,"2024-02-23T01:31:50Z",TRUE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"9:50",9,50,FALSE,FALSE,2,2,590,590,586,586,2,2,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
234,401589489102905280,102905301,587,"Defensive Rebound","Brendan McGuire Defensive Rebound.",55,70,2,"2nd Half","9:46",FALSE,0,2529,4433042,"2024-02-23T01:31:50Z",FALSE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"9:46",9,46,FALSE,FALSE,2,2,586,586,585,585,2,2,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
235,401589489102905408,102905401,558,"JumpShot","Raheem Solomon made Jumper. Assisted by Brendan McGuire.",55,72,2,"2nd Half","9:45",TRUE,2,2529,4398403,"2024-02-23T01:31:50Z",TRUE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"9:45",9,45,FALSE,FALSE,2,2,585,585,577,577,2,2,4433042,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
236,401589489102906176,102906201,519,"PersonalFoul","Foul on Alex Sobel.",55,72,2,"2nd Half","9:37",FALSE,0,2529,5177282,"2024-02-23T01:31:50Z",FALSE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"9:37",9,37,FALSE,FALSE,2,2,577,577,577,577,2,2,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
237,401589489102906176,102906202,540,"MadeFreeThrow","Joe Munden Jr. made Free Throw.",56,72,2,"2nd Half","9:37",TRUE,1,161,4703144,"2024-02-23T01:31:50Z",TRUE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"9:37",9,37,FALSE,FALSE,2,2,577,577,577,577,2,2,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
238,401589489102906176,102906203,540,"MadeFreeThrow","Joe Munden Jr. made Free Throw.",57,72,2,"2nd Half","9:37",TRUE,1,161,4703144,"2024-02-23T01:31:50Z",TRUE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"9:37",9,37,FALSE,FALSE,2,2,577,577,573,573,2,2,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
239,401589489102906624,102906601,598,"Lost Ball Turnover","Joey Reilly Turnover.",57,72,2,"2nd Half","9:33",FALSE,0,2529,4593093,"2024-02-23T01:33:22Z",FALSE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"9:33",9,33,FALSE,FALSE,2,2,573,573,573,573,2,2,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
240,401589489102906624,102906602,607,"Steal","Terrence Brown Steal.",57,72,2,"2nd Half","9:33",FALSE,0,161,5177233,"2024-02-23T01:33:22Z",FALSE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"9:33",9,33,FALSE,FALSE,2,2,573,573,568,568,2,2,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
241,401589489102907072,102907101,572,"LayUpShot","Joe Munden Jr. missed Layup.",57,72,2,"2nd Half","9:28",FALSE,2,161,4703144,"2024-02-23T01:33:22Z",TRUE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"9:28",9,28,FALSE,FALSE,2,2,568,568,564,564,2,2,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
242,401589489102907520,102907501,586,"Offensive Rebound","Joe Munden Jr. Offensive Rebound.",57,72,2,"2nd Half","9:24",FALSE,0,161,4703144,"2024-02-23T01:33:22Z",FALSE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"9:24",9,24,FALSE,FALSE,2,2,564,564,564,564,2,2,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
243,401589489102907520,102907502,572,"LayUpShot","Joe Munden Jr. made Layup.",59,72,2,"2nd Half","9:24",TRUE,2,161,4703144,"2024-02-23T01:33:22Z",TRUE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"9:24",9,24,FALSE,FALSE,2,2,564,564,539,539,2,2,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
244,401589489102913984,102914001,572,"LayUpShot","Raheem Solomon made Layup. Assisted by Aidan Carpenter.",59,74,2,"2nd Half","8:59",TRUE,2,2529,4398403,"2024-02-23T01:34:04Z",TRUE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"8:59",8,59,FALSE,FALSE,2,2,539,539,525,525,2,2,4703516,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
245,401589489102915392,102915401,519,"PersonalFoul","Foul on Nico Galette.",59,74,2,"2nd Half","8:45",FALSE,0,2529,4703183,"2024-02-23T01:34:04Z",FALSE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"8:45",8,45,FALSE,FALSE,2,2,525,525,514,514,2,2,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
246,401589489102916480,102916501,558,"JumpShot","Joe Munden Jr. missed Three Point Jumper.",59,74,2,"2nd Half","8:34",FALSE,3,161,4703144,"2024-02-23T01:35:20Z",TRUE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"8:34",8,34,FALSE,FALSE,2,2,514,514,510,510,2,2,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
247,401589489102916928,102916901,587,"Defensive Rebound","Kyle McGee Defensive Rebound.",59,74,2,"2nd Half","8:30",FALSE,0,2529,5177279,"2024-02-23T01:35:20Z",FALSE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"8:30",8,30,FALSE,FALSE,2,2,510,510,486,486,2,2,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
248,401589489102919296,102919301,598,"Lost Ball Turnover","Nico Galette Turnover.",59,74,2,"2nd Half","8:06",FALSE,0,2529,4703183,"2024-02-23T01:35:20Z",FALSE,401589489,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",161,"Fairleigh Dickinson","Knights","FDU","Fairleigh Dickinson",2.5,TRUE,FALSE,2.5,2,"8:06",8,6,FALSE,FALSE,2,2,486,486,476,476,2,2,NA,2024-02-22,2024-02-22 19:00:00,NA,NA,NA,NA,NA
