"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
274,401594495102979584,102979601,587,"Defensive Rebound","Nyles Howard Defensive Rebound.",76,61,2,"2nd Half","2:03",FALSE,0,2426,5176094,"2024-02-08T01:49:00Z",FALSE,401594495,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"2:03",2,3,FALSE,FALSE,2,2,123,123,117,117,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
275,401594495102984192,102984201,519,"PersonalFoul","Foul on Noah Williamson.",76,61,2,"2nd Half","1:57",FALSE,0,2083,5105668,"2024-02-08T01:49:03Z",FALSE,401594495,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"1:57",1,57,FALSE,FALSE,2,2,117,117,117,117,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
276,401594495102984192,102984202,540,"MadeFreeThrow","Austin Inge missed Free Throw.",76,61,2,"2nd Half","1:57",FALSE,1,2426,4702521,"2024-02-08T01:49:03Z",TRUE,401594495,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"1:57",1,57,FALSE,FALSE,2,2,117,117,117,117,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
277,401594495102984192,102984203,586,"Offensive Rebound","Navy Offensive Rebound.",76,61,2,"2nd Half","1:57",FALSE,0,2426,NA,"2024-02-08T01:49:03Z",FALSE,401594495,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"1:57",1,57,FALSE,FALSE,2,2,117,117,117,117,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
278,401594495102984192,102984204,540,"MadeFreeThrow","Austin Inge made Free Throw.",76,62,2,"2nd Half","1:57",TRUE,1,2426,4702521,"2024-02-08T01:49:03Z",TRUE,401594495,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"1:57",1,57,FALSE,FALSE,2,2,117,117,115,115,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
279,401594495102984384,102984401,519,"PersonalFoul","Foul on Cam Cole.",76,62,2,"2nd Half","1:55",FALSE,0,2426,5176084,"2024-02-08T01:50:16Z",FALSE,401594495,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"1:55",1,55,FALSE,FALSE,2,2,115,115,115,115,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
280,401594495102984384,102984402,540,"MadeFreeThrow","Jack Forrest made Free Throw.",77,62,2,"2nd Half","1:55",TRUE,1,2083,4701032,"2024-02-08T01:50:16Z",TRUE,401594495,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"1:55",1,55,FALSE,FALSE,2,2,115,115,115,115,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
281,401594495102984384,102984403,540,"MadeFreeThrow","Jack Forrest made Free Throw.",78,62,2,"2nd Half","1:55",TRUE,1,2083,4701032,"2024-02-08T01:50:16Z",TRUE,401594495,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"1:55",1,55,FALSE,FALSE,2,2,115,115,96,96,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
282,401594495102986304,102986301,572,"LayUpShot","Austin Inge made Layup.",78,64,2,"2nd Half","1:36",TRUE,2,2426,4702521,"2024-02-08T01:51:34Z",TRUE,401594495,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"1:36",1,36,FALSE,FALSE,2,2,96,96,63,63,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
283,401594495102989632,102989601,558,"JumpShot","Ruot Bijiek missed Three Point Jumper.",78,64,2,"2nd Half","1:03",FALSE,3,2083,5105670,"2024-02-08T01:52:04Z",TRUE,401594495,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"1:03",1,3,FALSE,FALSE,2,2,63,63,61,61,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
284,401594495102989824,102989801,587,"Defensive Rebound","Cam Cole Defensive Rebound.",78,64,2,"2nd Half","1:01",FALSE,0,2426,5176084,"2024-02-08T01:52:04Z",FALSE,401594495,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"1:01",1,1,FALSE,FALSE,2,2,61,61,56,56,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
285,401594495102994304,102994301,558,"JumpShot","Austin Inge missed Jumper.",78,64,2,"2nd Half","0:56",FALSE,2,2426,4702521,"2024-02-08T01:52:12Z",TRUE,401594495,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"0:56",0,56,FALSE,FALSE,2,2,56,56,56,56,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
286,401594495102994304,102994302,558,"JumpShot","Mitch Fischer made Jumper.",78,66,2,"2nd Half","0:56",TRUE,2,2426,4897885,"2024-02-08T01:52:17Z",TRUE,401594495,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"0:56",0,56,FALSE,FALSE,2,2,56,56,55,55,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
287,401594495102994432,102994401,579,"ShortTimeOut","Navy  Timeout",78,66,2,"2nd Half","0:55",FALSE,0,2426,NA,"2024-02-08T01:52:12Z",FALSE,401594495,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"0:55",0,55,TRUE,FALSE,2,2,55,55,53,53,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
288,401594495102994624,102994601,586,"Offensive Rebound","Mitch Fischer Offensive Rebound.",78,66,2,"2nd Half","0:53",FALSE,0,2426,4897885,"2024-02-08T01:52:17Z",FALSE,401594495,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"0:53",0,53,FALSE,FALSE,2,2,53,53,48,48,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
289,401594495102995072,102995101,598,"Lost Ball Turnover","Elvin Edmonds IV Turnover.",78,66,2,"2nd Half","0:48",FALSE,0,2083,4897911,"2024-02-08T01:53:55Z",FALSE,401594495,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"0:48",0,48,FALSE,FALSE,2,2,48,48,48,48,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
290,401594495102995072,102995102,607,"Steal","Cam Cole Steal.",78,66,2,"2nd Half","0:48",FALSE,0,2426,5176084,"2024-02-08T01:53:55Z",FALSE,401594495,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"0:48",0,48,FALSE,FALSE,2,2,48,48,46,46,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
291,401594495102995328,102995301,519,"PersonalFoul","Foul on Quin Berger.",78,66,2,"2nd Half","0:46",FALSE,0,2083,5105976,"2024-02-08T01:54:03Z",FALSE,401594495,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"0:46",0,46,FALSE,FALSE,2,2,46,46,46,46,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
292,401594495102995328,102995302,540,"MadeFreeThrow","Austin Inge missed Free Throw.",78,66,2,"2nd Half","0:46",FALSE,1,2426,4702521,"2024-02-08T01:54:03Z",TRUE,401594495,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"0:46",0,46,FALSE,FALSE,2,2,46,46,46,46,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
293,401594495102995328,102995303,586,"Offensive Rebound","Navy Offensive Rebound.",78,66,2,"2nd Half","0:46",FALSE,0,2426,NA,"2024-02-08T01:54:03Z",FALSE,401594495,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"0:46",0,46,FALSE,FALSE,2,2,46,46,46,46,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
294,401594495102995328,102995304,540,"MadeFreeThrow","Austin Inge made Free Throw.",78,67,2,"2nd Half","0:46",TRUE,1,2426,4702521,"2024-02-08T01:54:03Z",TRUE,401594495,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"0:46",0,46,FALSE,FALSE,2,2,46,46,40,40,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
295,401594495102995904,102995901,579,"ShortTimeOut","Bucknell  Timeout",78,67,2,"2nd Half","0:40",FALSE,0,2083,NA,"2024-02-08T01:55:20Z",FALSE,401594495,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"0:40",0,40,FALSE,TRUE,2,2,40,40,25,25,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
296,401594495102997376,102997401,519,"PersonalFoul","Foul on Cam Cole.",78,67,2,"2nd Half","0:25",FALSE,0,2426,5176084,"2024-02-08T01:56:47Z",FALSE,401594495,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"0:25",0,25,FALSE,FALSE,2,2,25,25,25,25,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
297,401594495102997376,102997402,540,"MadeFreeThrow","Quin Berger made Free Throw.",79,67,2,"2nd Half","0:25",TRUE,1,2083,5105976,"2024-02-08T01:56:47Z",TRUE,401594495,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"0:25",0,25,FALSE,FALSE,2,2,25,25,25,25,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
298,401594495102997376,102997403,540,"MadeFreeThrow","Quin Berger made Free Throw.",80,67,2,"2nd Half","0:25",TRUE,1,2083,5105976,"2024-02-08T01:56:47Z",TRUE,401594495,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"0:25",0,25,FALSE,FALSE,2,2,25,25,15,15,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
299,401594495102998400,102998401,558,"JumpShot","Donovan Draper missed Jumper.",80,67,2,"2nd Half","0:15",FALSE,2,2426,5176087,"2024-02-08T01:57:59Z",TRUE,401594495,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"0:15",0,15,FALSE,FALSE,2,2,15,15,12,12,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
300,401594495102998720,102998701,587,"Defensive Rebound","Jack Forrest Defensive Rebound.",80,67,2,"2nd Half","0:12",FALSE,0,2083,4701032,"2024-02-08T01:58:04Z",FALSE,401594495,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"0:12",0,12,FALSE,FALSE,2,2,12,12,0,0,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
301,4.01594495103e+17,102999901,412,"End Period","End of 2nd half",80,67,2,"2nd Half","0:00",FALSE,0,NA,NA,"2024-02-08T01:58:04Z",FALSE,401594495,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"0:00",0,0,FALSE,FALSE,2,2,0,0,0,0,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
302,4.01594495103e+17,102999902,402,"End Game","End of Game",80,67,2,"2nd Half","0:00",FALSE,0,NA,NA,"2024-02-08T01:58:04Z",FALSE,401594495,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,2,"0:00",0,0,FALSE,FALSE,NA,NA,0,0,NA,NA,2,2,NA,2024-02-07,2024-02-07 19:00:00,NA,NA,NA,NA,NA
1,401594494101805120,101805101,558,"JumpShot","Noah Williamson missed Jumper.",0,0,1,"1st Half","19:48",FALSE,2,2083,5105668,"2024-02-03T21:04:23Z",TRUE,401594494,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"19:48",19,48,FALSE,FALSE,1,1,1188,2388,1200,2400,NA,NA,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
2,401594494101805312,101805301,587,"Defensive Rebound","American University Defensive Rebound.",0,0,1,"1st Half","19:46",FALSE,0,44,NA,"2024-02-03T21:04:23Z",FALSE,401594494,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"19:46",19,46,FALSE,FALSE,1,1,1186,2386,1162,2362,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
3,401594494101807680,101807701,572,"LayUpShot","Matt Rogers missed Layup.",0,0,1,"1st Half","19:22",FALSE,2,44,4575108,"2024-02-03T21:04:23Z",TRUE,401594494,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"19:22",19,22,FALSE,FALSE,1,1,1162,2362,1159,2359,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
4,401594494101808000,101808001,587,"Defensive Rebound","Ruot Bijiek Defensive Rebound.",0,0,1,"1st Half","19:19",FALSE,0,2083,5105670,"2024-02-03T21:04:23Z",FALSE,401594494,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"19:19",19,19,FALSE,FALSE,1,1,1159,2359,1150,2350,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
5,401594494101808896,101808901,558,"JumpShot","Noah Williamson missed Three Point Jumper.",0,0,1,"1st Half","19:10",FALSE,3,2083,5105668,"2024-02-03T21:04:23Z",TRUE,401594494,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"19:10",19,10,FALSE,FALSE,1,1,1150,2350,1147,2347,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
6,401594494101809216,101809201,587,"Defensive Rebound","Matt Mayock Defensive Rebound.",0,0,1,"1st Half","19:07",FALSE,0,44,5176029,"2024-02-03T21:04:23Z",FALSE,401594494,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"19:07",19,7,FALSE,FALSE,1,1,1147,2347,1133,2333,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
7,401594494101814592,101814601,558,"JumpShot","Matt Mayock missed Three Point Jumper.",0,0,1,"1st Half","18:53",FALSE,3,44,5176029,"2024-02-03T21:04:23Z",TRUE,401594494,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"18:53",18,53,FALSE,FALSE,1,1,1133,2333,1129,2329,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
8,401594494101814976,101815001,586,"Offensive Rebound","Matt Rogers Offensive Rebound.",0,0,1,"1st Half","18:49",FALSE,0,44,4575108,"2024-02-03T21:04:23Z",FALSE,401594494,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"18:49",18,49,FALSE,FALSE,1,1,1129,2329,1127,2327,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
9,401594494101815232,101815201,558,"JumpShot","Elijah Stephens made Three Point Jumper. Assisted by Matt Rogers.",0,3,1,"1st Half","18:47",TRUE,3,44,4897139,"2024-02-03T21:04:23Z",TRUE,401594494,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"18:47",18,47,FALSE,FALSE,1,1,1127,2327,1100,2300,1,1,4575108,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
10,401594494101817920,101817901,558,"JumpShot","Jack Forrest made Jumper.",2,3,1,"1st Half","18:20",TRUE,2,2083,4701032,"2024-02-03T21:05:28Z",TRUE,401594494,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"18:20",18,20,FALSE,FALSE,1,1,1100,2300,1084,2284,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
11,401594494101819520,101819501,519,"PersonalFoul","Foul on Noah Williamson.",2,3,1,"1st Half","18:04",FALSE,0,2083,5105668,"2024-02-03T21:05:28Z",FALSE,401594494,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"18:04",18,4,FALSE,FALSE,1,1,1084,2284,1080,2280,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
12,401594494101819904,101819901,598,"Lost Ball Turnover","Elijah Stephens Turnover.",2,3,1,"1st Half","18:00",FALSE,0,44,4897139,"2024-02-03T21:06:24Z",FALSE,401594494,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"18:00",18,0,FALSE,FALSE,1,1,1080,2280,1052,2252,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
13,401594494101826688,101826701,558,"JumpShot","Noah Williamson made Jumper.",4,3,1,"1st Half","17:32",TRUE,2,2083,5105668,"2024-02-03T21:06:24Z",TRUE,401594494,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"17:32",17,32,FALSE,FALSE,1,1,1052,2252,1031,2231,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
14,401594494101828800,101828801,558,"JumpShot","Elijah Stephens missed Jumper.",4,3,1,"1st Half","17:11",FALSE,2,44,4897139,"2024-02-03T21:06:50Z",TRUE,401594494,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"17:11",17,11,FALSE,FALSE,1,1,1031,2231,1029,2229,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
15,401594494101828992,101829001,587,"Defensive Rebound","Jack Forrest Defensive Rebound.",4,3,1,"1st Half","17:09",FALSE,0,2083,4701032,"2024-02-03T21:06:50Z",FALSE,401594494,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"17:09",17,9,FALSE,FALSE,1,1,1029,2229,1020,2220,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
16,401594494101829888,101829901,598,"Lost Ball Turnover","Elvin Edmonds IV Turnover.",4,3,1,"1st Half","17:00",FALSE,0,2083,4897911,"2024-02-03T21:06:50Z",FALSE,401594494,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"17:00",17,0,FALSE,FALSE,1,1,1020,2220,1020,2220,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
17,401594494101829888,101829902,607,"Steal","Elijah Stephens Steal.",4,3,1,"1st Half","17:00",FALSE,0,44,4897139,"2024-02-03T21:06:50Z",FALSE,401594494,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"17:00",17,0,FALSE,FALSE,1,1,1020,2220,1020,2220,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
18,401594494101829888,101829903,519,"PersonalFoul","Foul on Josh Adoh.",4,3,1,"1st Half","17:00",FALSE,0,2083,4702498,"2024-02-03T21:06:50Z",FALSE,401594494,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"17:00",17,0,FALSE,FALSE,1,1,1020,2220,993,2193,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
19,401594494101836608,101836601,558,"JumpShot","Matt Rogers made Three Point Jumper. Assisted by Elijah Stephens.",4,6,1,"1st Half","16:33",TRUE,3,44,4575108,"2024-02-03T21:08:39Z",TRUE,401594494,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"16:33",16,33,FALSE,FALSE,1,1,993,2193,969,2169,1,1,4897139,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
20,401594494101838976,101839001,558,"JumpShot","Jack Forrest missed Three Point Jumper.",4,6,1,"1st Half","16:09",FALSE,3,2083,4701032,"2024-02-03T21:08:39Z",TRUE,401594494,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"16:09",16,9,FALSE,FALSE,1,1,969,2169,965,2165,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
21,401594494101839424,101839401,587,"Defensive Rebound","Matt Mayock Defensive Rebound.",4,6,1,"1st Half","16:05",FALSE,0,44,5176029,"2024-02-03T21:08:39Z",FALSE,401594494,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"16:05",16,5,FALSE,FALSE,1,1,965,2165,954,2154,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
22,401594494101844480,101844501,558,"JumpShot","Matt Rogers made Jumper.",4,8,1,"1st Half","15:54",TRUE,2,44,4575108,"2024-02-03T21:08:39Z",TRUE,401594494,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"15:54",15,54,FALSE,FALSE,1,1,954,2154,934,2134,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
23,401594494101846528,101846501,598,"Lost Ball Turnover","Josh Adoh Turnover.",4,8,1,"1st Half","15:34",FALSE,0,2083,4702498,"2024-02-03T21:08:39Z",FALSE,401594494,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"15:34",15,34,FALSE,FALSE,1,1,934,2134,934,2134,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
24,401594494101846528,101846502,580,"OfficialTVTimeOut"," Official TV Timeout",4,8,1,"1st Half","15:34",FALSE,0,NA,NA,"2024-02-03T21:08:39Z",FALSE,401594494,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"15:34",15,34,FALSE,FALSE,1,1,934,2134,903,2103,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
25,401594494101849600,101849601,598,"Lost Ball Turnover","American University  Turnover.",4,8,1,"1st Half","15:03",FALSE,0,44,NA,"2024-02-03T21:12:21Z",FALSE,401594494,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"15:03",15,3,FALSE,FALSE,1,1,903,2103,892,2092,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
26,401594494101854720,101854701,598,"Lost Ball Turnover","Jack Forrest Turnover.",4,8,1,"1st Half","14:52",FALSE,0,2083,4701032,"2024-02-03T21:12:21Z",FALSE,401594494,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"14:52",14,52,FALSE,FALSE,1,1,892,2092,892,2092,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
27,401594494101854720,101854702,607,"Steal","Greg Jones Steal.",4,8,1,"1st Half","14:52",FALSE,0,44,5176028,"2024-02-03T21:12:21Z",FALSE,401594494,2024,2,44,"American University","Eagles","AMER","American University",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"14:52",14,52,FALSE,FALSE,1,1,892,2092,877,2077,1,1,NA,2024-02-03,2024-02-03 16:00:00,NA,NA,NA,NA,NA
