"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
269,401578974102925632,102925604,580,"OfficialTVTimeOut"," Official TV Timeout",61,73,2,"2nd Half","7:43",FALSE,0,NA,NA,"2024-02-10T23:11:03Z",FALSE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"7:43",7,43,FALSE,FALSE,2,2,463,463,458,458,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
270,401578974102926080,102926101,598,"Lost Ball Turnover","Marcus Greene Turnover.",61,73,2,"2nd Half","7:38",FALSE,0,2277,4897953,"2024-02-10T23:11:03Z",FALSE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"7:38",7,38,FALSE,FALSE,2,2,458,458,453,453,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
271,401578974102926592,102926601,558,"JumpShot","Josiah Hammons made Three Point Jumper. Assisted by Elijah Davis.",64,73,2,"2nd Half","7:33",TRUE,3,2916,5176577,"2024-02-10T23:13:45Z",TRUE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"7:33",7,33,FALSE,FALSE,2,2,453,453,441,441,2,2,5176576,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
272,401578974102927808,102927801,579,"ShortTimeOut","Houston Christian  Timeout",64,73,2,"2nd Half","7:21",FALSE,0,2277,NA,"2024-02-10T23:13:45Z",FALSE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"7:21",7,21,TRUE,FALSE,2,2,441,441,438,438,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
273,401578974102928128,102928101,598,"Lost Ball Turnover","Michael Imariagbe Turnover.",64,73,2,"2nd Half","7:18",FALSE,0,2277,4707481,"2024-02-10T23:13:45Z",FALSE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"7:18",7,18,FALSE,FALSE,2,2,438,438,438,438,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
274,401578974102928128,102928102,607,"Steal","Josh Morgan Steal.",64,73,2,"2nd Half","7:18",FALSE,0,2916,4703621,"2024-02-10T23:13:45Z",FALSE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"7:18",7,18,FALSE,FALSE,2,2,438,438,433,433,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
275,401578974102928576,102928601,572,"LayUpShot","Josh Morgan missed Layup.",64,73,2,"2nd Half","7:13",FALSE,2,2916,4703621,"2024-02-10T23:13:45Z",TRUE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"7:13",7,13,FALSE,FALSE,2,2,433,433,430,430,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
276,401578974102928896,102928901,586,"Offensive Rebound","Elijah Davis Offensive Rebound.",64,73,2,"2nd Half","7:10",FALSE,0,2916,5176576,"2024-02-10T23:14:05Z",FALSE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"7:10",7,10,FALSE,FALSE,2,2,430,430,416,416,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
277,401578974102934272,102934301,572,"LayUpShot","Davante Dennis missed Layup.",64,73,2,"2nd Half","6:56",FALSE,2,2916,4897343,"2024-02-10T23:14:05Z",TRUE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"6:56",6,56,FALSE,FALSE,2,2,416,416,413,413,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
278,401578974102934592,102934601,587,"Defensive Rebound","Bonke Maring Defensive Rebound.",64,73,2,"2nd Half","6:53",FALSE,0,2277,4897576,"2024-02-10T23:14:05Z",FALSE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"6:53",6,53,FALSE,FALSE,2,2,413,413,406,406,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
279,401578974102935296,102935301,558,"JumpShot","Michael Imariagbe made Jumper.",64,75,2,"2nd Half","6:46",TRUE,2,2277,4707481,"2024-02-10T23:15:23Z",TRUE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"6:46",6,46,FALSE,FALSE,2,2,406,406,394,394,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
280,401578974102936512,102936501,572,"LayUpShot","Elijah Davis missed Layup.",64,75,2,"2nd Half","6:34",FALSE,2,2916,5176576,"2024-02-10T23:15:23Z",TRUE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"6:34",6,34,FALSE,FALSE,2,2,394,394,393,393,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
281,401578974102936576,102936601,586,"Offensive Rebound","Dylan Hayman Offensive Rebound.",64,75,2,"2nd Half","6:33",FALSE,0,2916,4897346,"2024-02-10T23:15:23Z",FALSE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"6:33",6,33,FALSE,FALSE,2,2,393,393,384,384,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
282,401578974102937472,102937501,558,"JumpShot","Dylan Hayman missed Jumper.",64,75,2,"2nd Half","6:24",FALSE,2,2916,4897346,"2024-02-10T23:15:23Z",TRUE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"6:24",6,24,FALSE,FALSE,2,2,384,384,381,381,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
283,401578974102937792,102937801,587,"Defensive Rebound","Dominic Capriotti Defensive Rebound.",64,75,2,"2nd Half","6:21",FALSE,0,2277,5106783,"2024-02-10T23:15:23Z",FALSE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"6:21",6,21,FALSE,FALSE,2,2,381,381,353,353,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
284,401578974102944576,102944601,558,"JumpShot","Marcus Greene missed Three Point Jumper.",64,75,2,"2nd Half","5:53",FALSE,3,2277,4897953,"2024-02-10T23:16:01Z",TRUE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"5:53",5,53,FALSE,FALSE,2,2,353,353,353,353,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
285,401578974102944576,102944602,586,"Offensive Rebound","Bonke Maring Offensive Rebound.",64,75,2,"2nd Half","5:53",FALSE,0,2277,4897576,"2024-02-10T23:16:01Z",FALSE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"5:53",5,53,FALSE,FALSE,2,2,353,353,353,353,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
286,401578974102944576,102944603,519,"PersonalFoul","Foul on Dylan Hayman.",64,75,2,"2nd Half","5:53",FALSE,0,2916,4897346,"2024-02-10T23:16:01Z",FALSE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"5:53",5,53,FALSE,FALSE,2,2,353,353,349,349,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
287,401578974102945024,102945001,558,"JumpShot","Bonke Maring missed Jumper.",64,75,2,"2nd Half","5:49",FALSE,2,2277,4897576,"2024-02-10T23:17:17Z",TRUE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"5:49",5,49,FALSE,FALSE,2,2,349,349,349,349,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
288,401578974102945024,102945002,587,"Defensive Rebound","Josh Morgan Defensive Rebound.",64,75,2,"2nd Half","5:49",FALSE,0,2916,4703621,"2024-02-10T23:17:17Z",FALSE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"5:49",5,49,FALSE,FALSE,2,2,349,349,349,349,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
289,401578974102945024,102945003,519,"PersonalFoul","Foul on Jay Alvarez.",64,75,2,"2nd Half","5:49",FALSE,0,2277,5176563,"2024-02-10T23:17:17Z",FALSE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"5:49",5,49,FALSE,FALSE,2,2,349,349,335,335,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
290,401578974102946432,102946401,558,"JumpShot","Josiah Hammons made Jumper.",66,75,2,"2nd Half","5:35",TRUE,2,2916,5176577,"2024-02-10T23:17:17Z",TRUE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"5:35",5,35,FALSE,FALSE,2,2,335,335,335,335,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
291,401578974102946432,102946402,519,"PersonalFoul","Foul on Dominic Capriotti.",66,75,2,"2nd Half","5:35",FALSE,0,2277,5106783,"2024-02-10T23:17:17Z",FALSE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"5:35",5,35,FALSE,FALSE,2,2,335,335,335,335,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
292,401578974102946432,102946403,540,"MadeFreeThrow","Josiah Hammons made Free Throw.",67,75,2,"2nd Half","5:35",TRUE,1,2916,5176577,"2024-02-10T23:17:17Z",TRUE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"5:35",5,35,FALSE,FALSE,2,2,335,335,308,308,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
293,401578974102949120,102949101,598,"Lost Ball Turnover","Marcus Greene Turnover.",67,75,2,"2nd Half","5:08",FALSE,0,2277,4897953,"2024-02-10T23:19:22Z",FALSE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"5:08",5,8,FALSE,FALSE,2,2,308,308,287,287,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
294,401578974102955200,102955201,598,"Lost Ball Turnover","Davante Dennis Turnover.",67,75,2,"2nd Half","4:47",FALSE,0,2916,4897343,"2024-02-10T23:19:22Z",FALSE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"4:47",4,47,FALSE,FALSE,2,2,287,287,266,266,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
295,401578974102957312,102957301,519,"PersonalFoul","Foul on Josiah Hammons.",67,75,2,"2nd Half","4:26",FALSE,0,2916,5176577,"2024-02-10T23:19:22Z",FALSE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"4:26",4,26,FALSE,FALSE,2,2,266,266,266,266,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
296,401578974102957312,102957302,540,"MadeFreeThrow","Michael Imariagbe missed Free Throw.",67,75,2,"2nd Half","4:26",FALSE,1,2277,4707481,"2024-02-10T23:19:22Z",TRUE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"4:26",4,26,FALSE,FALSE,2,2,266,266,266,266,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
297,401578974102957312,102957303,586,"Offensive Rebound","Houston Christian Offensive Rebound.",67,75,2,"2nd Half","4:26",FALSE,0,2277,NA,"2024-02-10T23:19:22Z",FALSE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"4:26",4,26,FALSE,FALSE,2,2,266,266,266,266,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
298,401578974102957312,102957304,540,"MadeFreeThrow","Michael Imariagbe missed Free Throw.",67,75,2,"2nd Half","4:26",FALSE,1,2277,4707481,"2024-02-10T23:19:22Z",TRUE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"4:26",4,26,FALSE,FALSE,2,2,266,266,264,264,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
299,401578974102957504,102957501,587,"Defensive Rebound","Davante Dennis Defensive Rebound.",67,75,2,"2nd Half","4:24",FALSE,0,2916,4897343,"2024-02-10T23:23:46Z",FALSE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"4:24",4,24,FALSE,FALSE,2,2,264,264,260,260,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
300,401578974102957888,102957901,558,"JumpShot","Josh Morgan made Three Point Jumper. Assisted by Elijah Davis.",70,75,2,"2nd Half","4:20",TRUE,3,2916,4703621,"2024-02-10T23:23:46Z",TRUE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"4:20",4,20,FALSE,FALSE,2,2,260,260,239,239,2,2,5176576,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
301,401578974102964032,102964001,598,"Lost Ball Turnover","Tristan Moore Turnover.",70,75,2,"2nd Half","3:59",FALSE,0,2277,4897352,"2024-02-10T23:23:46Z",FALSE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"3:59",3,59,FALSE,FALSE,2,2,239,239,239,239,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
302,401578974102964032,102964002,607,"Steal","Dylan Hayman Steal.",70,75,2,"2nd Half","3:59",FALSE,0,2916,4897346,"2024-02-10T23:23:46Z",FALSE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"3:59",3,59,FALSE,FALSE,2,2,239,239,232,232,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
303,401578974102964672,102964701,558,"JumpShot","Josh Morgan missed Three Point Jumper.",70,75,2,"2nd Half","3:52",FALSE,3,2916,4703621,"2024-02-10T23:23:46Z",TRUE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"3:52",3,52,FALSE,FALSE,2,2,232,232,229,229,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
304,401578974102964992,102965001,587,"Defensive Rebound","Tristan Moore Defensive Rebound.",70,75,2,"2nd Half","3:49",FALSE,0,2277,4897352,"2024-02-10T23:23:46Z",FALSE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"3:49",3,49,FALSE,FALSE,2,2,229,229,229,229,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
305,401578974102964992,102965002,580,"OfficialTVTimeOut"," Official TV Timeout",70,75,2,"2nd Half","3:49",FALSE,0,NA,NA,"2024-02-10T23:23:46Z",FALSE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"3:49",3,49,FALSE,FALSE,2,2,229,229,198,198,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
306,401578974102968128,102968101,558,"JumpShot","Bonke Maring missed Jumper.",70,75,2,"2nd Half","3:18",FALSE,2,2277,4897576,"2024-02-10T23:25:17Z",TRUE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"3:18",3,18,FALSE,FALSE,2,2,198,198,197,197,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
307,401578974102968192,102968201,587,"Defensive Rebound","Incarnate Word Defensive Rebound.",70,75,2,"2nd Half","3:17",FALSE,0,2916,NA,"2024-02-10T23:25:17Z",FALSE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"3:17",3,17,FALSE,FALSE,2,2,197,197,187,187,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
308,401578974102969216,102969201,558,"JumpShot","Josiah Hammons made Three Point Jumper. Assisted by Elijah Davis.",73,75,2,"2nd Half","3:07",TRUE,3,2916,5176577,"2024-02-10T23:25:17Z",TRUE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"3:07",3,7,FALSE,FALSE,2,2,187,187,172,172,2,2,5176576,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
309,401578974102974720,102974701,558,"JumpShot","Jay Alvarez made Jumper.",73,77,2,"2nd Half","2:52",TRUE,2,2277,5176563,"2024-02-10T23:25:17Z",TRUE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"2:52",2,52,FALSE,FALSE,2,2,172,172,172,172,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
310,401578974102974720,102974702,519,"PersonalFoul","Foul on Dylan Hayman.",73,77,2,"2nd Half","2:52",FALSE,0,2916,4897346,"2024-02-10T23:25:17Z",FALSE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"2:52",2,52,FALSE,FALSE,2,2,172,172,172,172,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
311,401578974102974720,102974703,540,"MadeFreeThrow","Jay Alvarez missed Free Throw.",73,77,2,"2nd Half","2:52",FALSE,1,2277,5176563,"2024-02-10T23:25:17Z",TRUE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"2:52",2,52,FALSE,FALSE,2,2,172,172,171,171,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
312,401578974102974784,102974801,587,"Defensive Rebound","Dylan Hayman Defensive Rebound.",73,77,2,"2nd Half","2:51",FALSE,0,2916,4897346,"2024-02-10T23:27:14Z",FALSE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"2:51",2,51,FALSE,FALSE,2,2,171,171,171,171,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
313,401578974102974784,102974802,519,"PersonalFoul","Foul on Bonke Maring.",73,77,2,"2nd Half","2:51",FALSE,0,2277,4897576,"2024-02-10T23:27:14Z",FALSE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"2:51",2,51,FALSE,FALSE,2,2,171,171,166,166,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
314,401578974102975296,102975301,519,"PersonalFoul","Foul on Jay Alvarez.",73,77,2,"2nd Half","2:46",FALSE,0,2277,5176563,"2024-02-10T23:27:14Z",FALSE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"2:46",2,46,FALSE,FALSE,2,2,166,166,156,156,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
315,401578974102976320,102976301,558,"JumpShot","Josiah Hammons missed Three Point Jumper.",73,77,2,"2nd Half","2:36",FALSE,3,2916,5176577,"2024-02-10T23:27:14Z",TRUE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"2:36",2,36,FALSE,FALSE,2,2,156,156,153,153,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
316,401578974102976576,102976601,587,"Defensive Rebound","Bonke Maring Defensive Rebound.",73,77,2,"2nd Half","2:33",FALSE,0,2277,4897576,"2024-02-10T23:27:14Z",FALSE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"2:33",2,33,FALSE,FALSE,2,2,153,153,145,145,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
317,401578974102977408,102977401,598,"Lost Ball Turnover","Bonke Maring Turnover.",73,77,2,"2nd Half","2:25",FALSE,0,2277,4897576,"2024-02-10T23:27:33Z",FALSE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"2:25",2,25,FALSE,FALSE,2,2,145,145,125,125,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
318,401578974102979392,102979401,558,"JumpShot","Elijah Davis made Jumper.",75,77,2,"2nd Half","2:05",TRUE,2,2916,5176576,"2024-02-10T23:28:05Z",TRUE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"2:05",2,5,FALSE,FALSE,2,2,125,125,125,125,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
319,401578974102979392,102979402,519,"PersonalFoul","Foul on Marcus Greene.",75,77,2,"2nd Half","2:05",FALSE,0,2277,4897953,"2024-02-10T23:28:05Z",FALSE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"2:05",2,5,FALSE,FALSE,2,2,125,125,125,125,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
320,401578974102979392,102979403,540,"MadeFreeThrow","Elijah Davis made Free Throw.",76,77,2,"2nd Half","2:05",TRUE,1,2916,5176576,"2024-02-10T23:28:05Z",TRUE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"2:05",2,5,FALSE,FALSE,2,2,125,125,120,120,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
321,401578974102979904,102979901,519,"PersonalFoul","Foul on Elijah Davis.",76,77,2,"2nd Half","2:00",FALSE,0,2916,5176576,"2024-02-10T23:29:17Z",FALSE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"2:00",2,0,FALSE,FALSE,2,2,120,120,120,120,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
322,401578974102979904,102979902,540,"MadeFreeThrow","Michael Imariagbe made Free Throw.",76,78,2,"2nd Half","2:00",TRUE,1,2277,4707481,"2024-02-10T23:29:17Z",TRUE,401578974,2024,2,2277,"Houston Christian","Huskies","HCU","Houston Christian",2916,"Incarnate Word","Cardinals","UIW","Incarnate Word",2.5,TRUE,FALSE,2.5,2,"2:00",2,0,FALSE,FALSE,2,2,120,120,120,120,2,2,NA,2024-02-10,2024-02-10 16:30:00,NA,NA,NA,NA,NA
