"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
102,401589393101897408,101897401,586,"Offensive Rebound","Jaylen Stinson Offensive Rebound.",19,7,1,"1st Half","10:25",FALSE,0,2771,4897704,"2024-01-27T21:29:29Z",FALSE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"10:25",10,25,FALSE,FALSE,1,1,625,1825,625,1825,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
103,401589393101897408,101897402,586,"Offensive Rebound","Jordan McKoy Offensive Rebound.",19,7,1,"1st Half","10:25",FALSE,0,2771,4594265,"2024-01-27T21:29:29Z",FALSE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"10:25",10,25,FALSE,FALSE,1,1,625,1825,616,1816,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
104,401589393101898304,101898301,519,"PersonalFoul","Foul on Elliott Black.",19,7,1,"1st Half","10:16",FALSE,0,2771,5106601,"2024-01-27T21:29:35Z",FALSE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"10:16",10,16,FALSE,FALSE,1,1,616,1816,616,1816,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
105,401589393101898304,101898302,598,"Lost Ball Turnover","Elliott Black Turnover.",19,7,1,"1st Half","10:16",FALSE,0,2771,5106601,"2024-01-27T21:29:35Z",FALSE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"10:16",10,16,FALSE,FALSE,1,1,616,1816,600,1800,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
106,401589393101899904,101899901,519,"PersonalFoul","Foul on Elliott Black.",19,7,1,"1st Half","10:00",FALSE,0,2771,5106601,"2024-01-27T21:30:11Z",FALSE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"10:00",10,0,FALSE,FALSE,1,1,600,1800,600,1800,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
107,401589393101899904,101899902,540,"MadeFreeThrow","Eli Wilborn missed Free Throw.",19,7,1,"1st Half","10:00",FALSE,1,2598,5177286,"2024-01-27T21:30:11Z",TRUE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"10:00",10,0,FALSE,FALSE,1,1,600,1800,600,1800,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
108,401589393101899904,101899903,587,"Defensive Rebound","Jordan Derkack Defensive Rebound.",19,7,1,"1st Half","10:00",FALSE,0,2771,5106600,"2024-01-27T21:30:11Z",FALSE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"10:00",10,0,FALSE,FALSE,1,1,600,1800,575,1775,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
109,401589393101906432,101906401,558,"JumpShot","Samba Diallo made Jumper.",21,7,1,"1st Half","9:35",TRUE,2,2771,4397161,"2024-01-27T21:31:33Z",TRUE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"9:35",9,35,FALSE,FALSE,1,1,575,1775,563,1763,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
110,401589393101907584,101907601,574,"DunkShot","Eli Wilborn made Dunk. Assisted by Aidan Harris.",21,9,1,"1st Half","9:23",TRUE,2,2598,5177286,"2024-01-27T21:31:45Z",TRUE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"9:23",9,23,FALSE,FALSE,1,1,563,1763,547,1747,1,1,5177292,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
111,401589393101909184,101909201,572,"LayUpShot","Devon Savage missed Layup.",21,9,1,"1st Half","9:07",FALSE,2,2771,4897703,"2024-01-27T21:32:01Z",TRUE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"9:07",9,7,FALSE,FALSE,1,1,547,1747,547,1747,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
112,401589393101909184,101909202,618,"Block Shot","Eli Wilborn Block.",21,9,1,"1st Half","9:07",FALSE,0,2598,5177286,"2024-01-27T21:32:01Z",FALSE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"9:07",9,7,FALSE,FALSE,1,1,547,1747,541,1741,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
113,401589393101909824,101909801,587,"Defensive Rebound","Aaron Talbert Defensive Rebound.",21,9,1,"1st Half","9:01",FALSE,0,2598,5177284,"2024-01-27T21:32:09Z",FALSE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"9:01",9,1,FALSE,FALSE,1,1,541,1741,541,1741,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
114,401589393101909824,101909802,572,"LayUpShot","Bobby Rosenberger III missed Layup.",21,9,1,"1st Half","9:01",FALSE,2,2598,5177288,"2024-01-27T21:32:09Z",TRUE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"9:01",9,1,FALSE,FALSE,1,1,541,1741,541,1741,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
115,401589393101909824,101909803,618,"Block Shot","Jordan Derkack Block.",21,9,1,"1st Half","9:01",FALSE,0,2771,5106600,"2024-01-27T21:32:09Z",FALSE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"9:01",9,1,FALSE,FALSE,1,1,541,1741,541,1741,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
116,401589393101909824,101909804,586,"Offensive Rebound","St. Francis (PA) Offensive Rebound.",21,9,1,"1st Half","9:01",FALSE,0,2598,NA,"2024-01-27T21:32:09Z",FALSE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"9:01",9,1,FALSE,FALSE,1,1,541,1741,538,1738,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
117,401589393101914112,101914101,574,"DunkShot","Eli Wilborn made Dunk. Assisted by Aaron Talbert.",21,11,1,"1st Half","8:58",TRUE,2,2598,5177286,"2024-01-27T21:32:31Z",TRUE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"8:58",8,58,FALSE,FALSE,1,1,538,1738,524,1724,1,1,5177284,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
118,401589393101915520,101915501,558,"JumpShot","Samba Diallo missed Three Point Jumper.",21,11,1,"1st Half","8:44",FALSE,3,2771,4397161,"2024-01-27T21:32:46Z",TRUE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"8:44",8,44,FALSE,FALSE,1,1,524,1724,521,1721,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
119,401589393101915776,101915801,587,"Defensive Rebound","Eli Wilborn Defensive Rebound.",21,11,1,"1st Half","8:41",FALSE,0,2598,5177286,"2024-01-27T21:32:46Z",FALSE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"8:41",8,41,FALSE,FALSE,1,1,521,1721,521,1721,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
120,401589393101915776,101915802,519,"PersonalFoul","Foul on Jordan Derkack.",21,11,1,"1st Half","8:41",FALSE,0,2771,5106600,"2024-01-27T21:32:46Z",FALSE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"8:41",8,41,FALSE,FALSE,1,1,521,1721,521,1721,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
121,401589393101915776,101915803,540,"MadeFreeThrow","Eli Wilborn made Free Throw.",21,12,1,"1st Half","8:41",TRUE,1,2598,5177286,"2024-01-27T21:32:57Z",TRUE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"8:41",8,41,FALSE,FALSE,1,1,521,1721,521,1721,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
122,401589393101915776,101915804,540,"MadeFreeThrow","Eli Wilborn missed Free Throw.",21,12,1,"1st Half","8:41",FALSE,1,2598,5177286,"2024-01-27T21:32:57Z",TRUE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"8:41",8,41,FALSE,FALSE,1,1,521,1721,518,1718,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
123,401589393101916096,101916101,586,"Offensive Rebound","Aidan Harris Offensive Rebound.",21,12,1,"1st Half","8:38",FALSE,0,2598,5177292,"2024-01-27T21:33:53Z",FALSE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"8:38",8,38,FALSE,FALSE,1,1,518,1718,507,1707,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
124,401589393101917184,101917201,558,"JumpShot","Aidan Harris missed Jumper.",21,12,1,"1st Half","8:27",FALSE,2,2598,5177292,"2024-01-27T21:34:32Z",TRUE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"8:27",8,27,FALSE,FALSE,1,1,507,1707,504,1704,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
125,401589393101917504,101917501,586,"Offensive Rebound","Eli Wilborn Offensive Rebound.",21,12,1,"1st Half","8:24",FALSE,0,2598,5177286,"2024-01-27T21:34:38Z",FALSE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"8:24",8,24,FALSE,FALSE,1,1,504,1704,502,1702,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
126,401589393101917696,101917701,558,"JumpShot","Carlos Lopez Jr. missed Jumper.",21,12,1,"1st Half","8:22",FALSE,2,2598,5177285,"2024-01-27T21:34:38Z",TRUE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"8:22",8,22,FALSE,FALSE,1,1,502,1702,500,1700,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
127,401589393101917888,101917901,587,"Defensive Rebound","Jordan Derkack Defensive Rebound.",21,12,1,"1st Half","8:20",FALSE,0,2771,5106600,"2024-01-27T21:34:40Z",FALSE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"8:20",8,20,FALSE,FALSE,1,1,500,1700,498,1698,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
128,401589393101918080,101918101,572,"LayUpShot","Adam Clark made Layup. Assisted by Jordan Derkack.",23,12,1,"1st Half","8:18",TRUE,2,2771,5177275,"2024-01-27T21:34:45Z",TRUE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"8:18",8,18,FALSE,FALSE,1,1,498,1698,479,1679,1,1,5106600,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
129,401589393101924032,101924001,572,"LayUpShot","Aaron Talbert missed Layup.",23,12,1,"1st Half","7:59",FALSE,2,2598,5177284,"2024-01-27T21:35:01Z",TRUE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"7:59",7,59,FALSE,FALSE,1,1,479,1679,476,1676,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
130,401589393101924288,101924301,586,"Offensive Rebound","Aidan Harris Offensive Rebound.",23,12,1,"1st Half","7:56",FALSE,0,2598,5177292,"2024-01-27T21:35:06Z",FALSE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"7:56",7,56,FALSE,FALSE,1,1,476,1676,475,1675,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
131,401589393101924416,101924401,558,"JumpShot","Carlos Lopez Jr. missed Three Point Jumper.",23,12,1,"1st Half","7:55",FALSE,3,2598,5177285,"2024-01-27T21:35:08Z",TRUE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"7:55",7,55,FALSE,FALSE,1,1,475,1675,472,1672,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
132,401589393101924672,101924701,586,"Offensive Rebound","Eli Wilborn Offensive Rebound.",23,12,1,"1st Half","7:52",FALSE,0,2598,5177286,"2024-01-27T21:35:08Z",FALSE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"7:52",7,52,FALSE,FALSE,1,1,472,1672,471,1671,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
133,401589393101924800,101924801,572,"LayUpShot","Eli Wilborn missed Layup.",23,12,1,"1st Half","7:51",FALSE,2,2598,5177286,"2024-01-27T21:35:10Z",TRUE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"7:51",7,51,FALSE,FALSE,1,1,471,1671,469,1669,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
134,401589393101924992,101925001,587,"Defensive Rebound","Devon Savage Defensive Rebound.",23,12,1,"1st Half","7:49",FALSE,0,2771,4897703,"2024-01-27T21:35:10Z",FALSE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"7:49",7,49,FALSE,FALSE,1,1,469,1669,463,1663,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
135,401589393101925632,101925601,519,"PersonalFoul","Foul on Aidan Harris.",23,12,1,"1st Half","7:43",FALSE,0,2598,5177292,"2024-01-27T21:35:16Z",FALSE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"7:43",7,43,FALSE,FALSE,1,1,463,1663,463,1663,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
136,401589393101925632,101925602,580,"OfficialTVTimeOut"," Official TV Timeout",23,12,1,"1st Half","7:43",FALSE,0,NA,NA,"2024-01-27T21:35:16Z",FALSE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"7:43",7,43,FALSE,FALSE,1,1,463,1663,463,1663,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
137,401589393101925632,101925603,540,"MadeFreeThrow","Samba Diallo made Free Throw.",24,12,1,"1st Half","7:43",TRUE,1,2771,4397161,"2024-01-27T21:35:16Z",TRUE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"7:43",7,43,FALSE,FALSE,1,1,463,1663,463,1663,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
138,401589393101925632,101925604,540,"MadeFreeThrow","Samba Diallo made Free Throw.",25,12,1,"1st Half","7:43",TRUE,1,2771,4397161,"2024-01-27T21:35:16Z",TRUE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"7:43",7,43,FALSE,FALSE,1,1,463,1663,433,1633,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
139,401589393101928576,101928601,558,"JumpShot","Aaron Talbert missed Jumper.",25,12,1,"1st Half","7:13",FALSE,2,2598,5177284,"2024-01-27T21:39:28Z",TRUE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"7:13",7,13,FALSE,FALSE,1,1,433,1633,429,1629,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
140,401589393101929024,101929001,587,"Defensive Rebound","Elliott Black Defensive Rebound.",25,12,1,"1st Half","7:09",FALSE,0,2771,5106601,"2024-01-27T21:39:28Z",FALSE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"7:09",7,9,FALSE,FALSE,1,1,429,1629,403,1603,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
141,401589393101935616,101935601,558,"JumpShot","Samba Diallo missed Jumper.",25,12,1,"1st Half","6:43",FALSE,2,2771,4397161,"2024-01-27T21:40:11Z",TRUE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"6:43",6,43,FALSE,FALSE,1,1,403,1603,403,1603,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
142,401589393101935616,101935602,618,"Block Shot","Aaron Talbert Block.",25,12,1,"1st Half","6:43",FALSE,0,2598,5177284,"2024-01-27T21:40:11Z",FALSE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"6:43",6,43,FALSE,FALSE,1,1,403,1603,401,1601,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
143,401589393101935808,101935801,586,"Offensive Rebound","Devon Savage Offensive Rebound.",25,12,1,"1st Half","6:41",FALSE,0,2771,4897703,"2024-01-27T21:40:11Z",FALSE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"6:41",6,41,FALSE,FALSE,1,1,401,1601,401,1601,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
144,401589393101935808,101935802,519,"PersonalFoul","Foul on Jordan Derkack.",25,12,1,"1st Half","6:41",FALSE,0,2771,5106600,"2024-01-27T21:40:11Z",FALSE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"6:41",6,41,FALSE,FALSE,1,1,401,1601,401,1601,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
145,401589393101935808,101935803,598,"Lost Ball Turnover","Jordan Derkack Turnover.",25,12,1,"1st Half","6:41",FALSE,0,2771,5106600,"2024-01-27T21:40:11Z",FALSE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"6:41",6,41,FALSE,FALSE,1,1,401,1601,390,1590,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
146,401589393101936896,101936901,558,"JumpShot","Eli Wilborn made Jumper. Assisted by Carlos Lopez Jr..",25,14,1,"1st Half","6:30",TRUE,2,2598,5177286,"2024-01-27T21:41:04Z",TRUE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"6:30",6,30,FALSE,FALSE,1,1,390,1590,374,1574,1,1,5177285,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
147,401589393101938496,101938501,519,"PersonalFoul","Foul on Jordan Derkack.",25,14,1,"1st Half","6:14",FALSE,0,2771,5106600,"2024-01-27T21:41:21Z",FALSE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"6:14",6,14,FALSE,FALSE,1,1,374,1574,374,1574,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
148,401589393101938496,101938502,598,"Lost Ball Turnover","Jordan Derkack Turnover.",25,14,1,"1st Half","6:14",FALSE,0,2771,5106600,"2024-01-27T21:41:21Z",FALSE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"6:14",6,14,FALSE,FALSE,1,1,374,1574,367,1567,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
149,401589393101939200,101939201,598,"Lost Ball Turnover","Carlos Lopez Jr. Turnover.",25,14,1,"1st Half","6:07",FALSE,0,2598,5177285,"2024-01-27T21:41:52Z",FALSE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"6:07",6,7,FALSE,FALSE,1,1,367,1567,367,1567,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
150,401589393101939200,101939202,607,"Steal","Samba Diallo Steal.",25,14,1,"1st Half","6:07",FALSE,0,2771,4397161,"2024-01-27T21:41:55Z",FALSE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"6:07",6,7,FALSE,FALSE,1,1,367,1567,363,1563,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
151,401589393101939584,101939601,519,"PersonalFoul","Foul on Aaron Talbert.",25,14,1,"1st Half","6:03",FALSE,0,2598,5177284,"2024-01-27T21:41:55Z",FALSE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"6:03",6,3,FALSE,FALSE,1,1,363,1563,363,1563,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
152,401589393101939584,101939602,540,"MadeFreeThrow","Adam Clark made Free Throw.",26,14,1,"1st Half","6:03",TRUE,1,2771,5177275,"2024-01-27T21:41:55Z",TRUE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"6:03",6,3,FALSE,FALSE,1,1,363,1563,363,1563,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
153,401589393101939584,101939603,540,"MadeFreeThrow","Adam Clark made Free Throw.",27,14,1,"1st Half","6:03",TRUE,1,2771,5177275,"2024-01-27T21:41:55Z",TRUE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"6:03",6,3,FALSE,FALSE,1,1,363,1563,346,1546,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
154,401589393101945280,101945301,572,"LayUpShot","Carlos Lopez Jr. missed Layup.",27,14,1,"1st Half","5:46",FALSE,2,2598,5177285,"2024-01-27T21:42:59Z",TRUE,401589393,2024,2,2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2771,"Merrimack","Warriors","MRMK","Merrimack",2.5,TRUE,FALSE,2.5,1,"5:46",5,46,FALSE,FALSE,1,1,346,1546,343,1543,1,1,NA,2024-01-27,2024-01-27 16:00:00,NA,NA,NA,NA,NA
