"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
229,401602986102917120,102917101,558,"JumpShot","Tre Coleman made Three Point Jumper. Assisted by Hunter McIntosh.",61,48,2,"2nd Half","8:28",TRUE,3,2440,4433217,"2024-02-24T04:34:13Z",TRUE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"8:28",8,28,FALSE,FALSE,2,2,508,508,471,471,2,2,4592948,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
230,401602986102924800,102924801,558,"JumpShot","Myron Amey Jr. missed Three Point Jumper.",61,48,2,"2nd Half","7:51",FALSE,3,23,4897534,"2024-02-24T04:35:10Z",TRUE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"7:51",7,51,FALSE,FALSE,2,2,471,471,471,471,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
231,401602986102924800,102924802,586,"Offensive Rebound","San José State Offensive Rebound.",61,48,2,"2nd Half","7:51",FALSE,0,23,NA,"2024-02-24T04:35:10Z",FALSE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"7:51",7,51,FALSE,FALSE,2,2,471,471,471,471,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
232,401602986102924800,102924803,580,"OfficialTVTimeOut"," Official TV Timeout",61,48,2,"2nd Half","7:51",FALSE,0,NA,NA,"2024-02-24T04:35:10Z",FALSE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"7:51",7,51,FALSE,FALSE,2,2,471,471,460,460,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
233,401602986102925888,102925901,572,"LayUpShot","Christian Wise missed Layup.",61,48,2,"2nd Half","7:40",FALSE,2,23,5176254,"2024-02-24T04:38:11Z",TRUE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"7:40",7,40,FALSE,FALSE,2,2,460,460,459,459,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
234,401602986102926016,102926001,586,"Offensive Rebound","Christian Wise Offensive Rebound.",61,48,2,"2nd Half","7:39",FALSE,0,23,5176254,"2024-02-24T04:38:11Z",FALSE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"7:39",7,39,FALSE,FALSE,2,2,459,459,458,458,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
235,401602986102926080,102926101,572,"LayUpShot","Christian Wise missed Layup.",61,48,2,"2nd Half","7:38",FALSE,2,23,5176254,"2024-02-24T04:38:11Z",TRUE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"7:38",7,38,FALSE,FALSE,2,2,458,458,456,456,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
236,401602986102926272,102926301,587,"Defensive Rebound","Daniel Foster Defensive Rebound.",61,48,2,"2nd Half","7:36",FALSE,0,2440,4702876,"2024-02-24T04:38:14Z",FALSE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"7:36",7,36,FALSE,FALSE,2,2,456,456,440,440,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
237,401602986102927872,102927901,519,"PersonalFoul","Foul on Alvaro Cardenas.",61,48,2,"2nd Half","7:20",FALSE,0,23,4897535,"2024-02-24T04:38:33Z",FALSE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"7:20",7,20,FALSE,FALSE,2,2,440,440,437,437,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
238,401602986102928192,102928201,558,"JumpShot","Jarod Lucas made Three Point Jumper. Assisted by Kenan Blackshear.",64,48,2,"2nd Half","7:17",TRUE,3,2440,4431765,"2024-02-24T04:39:03Z",TRUE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"7:17",7,17,FALSE,FALSE,2,2,437,437,415,415,2,2,4592846,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
239,401602986102934400,102934401,558,"JumpShot","Trey Anderson missed Jumper.",64,48,2,"2nd Half","6:55",FALSE,2,23,4593007,"2024-02-24T04:39:25Z",TRUE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"6:55",6,55,FALSE,FALSE,2,2,415,415,413,413,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
240,401602986102934592,102934601,587,"Defensive Rebound","Daniel Foster Defensive Rebound.",64,48,2,"2nd Half","6:53",FALSE,0,2440,4702876,"2024-02-24T04:39:25Z",FALSE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"6:53",6,53,FALSE,FALSE,2,2,413,413,403,403,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
241,401602986102935616,102935601,558,"JumpShot","Nick Davidson made Three Point Jumper. Assisted by Kenan Blackshear.",67,48,2,"2nd Half","6:43",TRUE,3,2440,4699440,"2024-02-24T04:39:37Z",TRUE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"6:43",6,43,FALSE,FALSE,2,2,403,403,378,378,2,2,4592846,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
242,401602986102938112,102938101,558,"JumpShot","Alvaro Cardenas made Three Point Jumper.",67,51,2,"2nd Half","6:18",TRUE,3,23,4897535,"2024-02-24T04:40:02Z",TRUE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"6:18",6,18,FALSE,FALSE,2,2,378,378,347,347,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
243,401602986102945216,102945201,558,"JumpShot","Jarod Lucas made Jumper. Assisted by Kenan Blackshear.",69,51,2,"2nd Half","5:47",TRUE,2,2440,4431765,"2024-02-24T04:40:34Z",TRUE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"5:47",5,47,FALSE,FALSE,2,2,347,347,327,327,2,2,4592846,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
244,401602986102947200,102947201,558,"JumpShot","Myron Amey Jr. missed Three Point Jumper.",69,51,2,"2nd Half","5:27",FALSE,3,23,4897534,"2024-02-24T04:40:53Z",TRUE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"5:27",5,27,FALSE,FALSE,2,2,327,327,325,325,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
245,401602986102947392,102947401,586,"Offensive Rebound","Tibet Gorener Offensive Rebound.",69,51,2,"2nd Half","5:25",FALSE,0,23,4702371,"2024-02-24T04:40:53Z",FALSE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"5:25",5,25,FALSE,FALSE,2,2,325,325,325,325,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
246,401602986102947392,102947402,572,"LayUpShot","Tibet Gorener missed Layup.",69,51,2,"2nd Half","5:25",FALSE,2,23,4702371,"2024-02-24T04:40:57Z",TRUE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"5:25",5,25,FALSE,FALSE,2,2,325,325,323,323,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
247,401602986102947584,102947601,586,"Offensive Rebound","Tibet Gorener Offensive Rebound.",69,51,2,"2nd Half","5:23",FALSE,0,23,4702371,"2024-02-24T04:40:57Z",FALSE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"5:23",5,23,FALSE,FALSE,2,2,323,323,323,323,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
248,401602986102947584,102947602,572,"LayUpShot","Tibet Gorener missed Layup.",69,51,2,"2nd Half","5:23",FALSE,2,23,4702371,"2024-02-24T04:40:57Z",TRUE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"5:23",5,23,FALSE,FALSE,2,2,323,323,323,323,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
249,401602986102947584,102947603,587,"Defensive Rebound","Nick Davidson Defensive Rebound.",69,51,2,"2nd Half","5:23",FALSE,0,2440,4699440,"2024-02-24T04:40:57Z",FALSE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"5:23",5,23,FALSE,FALSE,2,2,323,323,322,322,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
250,401602986102947712,102947701,519,"PersonalFoul","Foul on Latrell Davis.",69,51,2,"2nd Half","5:22",FALSE,0,23,5176251,"2024-02-24T04:41:21Z",FALSE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"5:22",5,22,FALSE,FALSE,2,2,322,322,322,322,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
251,401602986102947712,102947702,540,"MadeFreeThrow","Nick Davidson made Free Throw.",70,51,2,"2nd Half","5:22",TRUE,1,2440,4699440,"2024-02-24T04:41:21Z",TRUE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"5:22",5,22,FALSE,FALSE,2,2,322,322,322,322,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
252,401602986102947712,102947703,540,"MadeFreeThrow","Nick Davidson missed Free Throw.",70,51,2,"2nd Half","5:22",FALSE,1,2440,4699440,"2024-02-24T04:41:21Z",TRUE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"5:22",5,22,FALSE,FALSE,2,2,322,322,322,322,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
253,401602986102947712,102947704,586,"Offensive Rebound","Nevada Offensive Rebound.",70,51,2,"2nd Half","5:22",FALSE,0,2440,NA,"2024-02-24T04:41:21Z",FALSE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"5:22",5,22,FALSE,FALSE,2,2,322,322,322,322,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
254,401602986102947712,102947705,521,"Technical Foul","Technical Foul on Latrell Davis.",70,51,2,"2nd Half","5:22",FALSE,0,23,5176251,"2024-02-24T04:41:21Z",FALSE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"5:22",5,22,FALSE,FALSE,2,2,322,322,322,322,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
255,401602986102947712,102947706,540,"MadeFreeThrow","Jarod Lucas made Free Throw.",71,51,2,"2nd Half","5:22",TRUE,1,2440,4431765,"2024-02-24T04:41:21Z",TRUE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"5:22",5,22,FALSE,FALSE,2,2,322,322,322,322,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
256,401602986102947712,102947707,540,"MadeFreeThrow","Jarod Lucas made Free Throw.",72,51,2,"2nd Half","5:22",TRUE,1,2440,4431765,"2024-02-24T04:41:21Z",TRUE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"5:22",5,22,FALSE,FALSE,2,2,322,322,322,322,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
257,401602986102947712,102947708,521,"Technical Foul","Technical Foul on Nick Davidson.",72,51,2,"2nd Half","5:22",FALSE,0,2440,4699440,"2024-02-24T04:41:21Z",FALSE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"5:22",5,22,FALSE,FALSE,2,2,322,322,322,322,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
258,401602986102947712,102947709,598,"Lost Ball Turnover","Nick Davidson Turnover.",72,51,2,"2nd Half","5:22",FALSE,0,2440,4699440,"2024-02-24T04:41:21Z",FALSE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"5:22",5,22,FALSE,FALSE,2,2,322,322,322,322,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
259,401602986102947712,102947710,540,"MadeFreeThrow","Alvaro Cardenas made Free Throw.",72,52,2,"2nd Half","5:22",TRUE,1,23,4897535,"2024-02-24T04:46:15Z",TRUE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"5:22",5,22,FALSE,FALSE,2,2,322,322,322,322,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
260,401602986102947712,102947711,540,"MadeFreeThrow","Alvaro Cardenas made Free Throw.",72,53,2,"2nd Half","5:22",TRUE,1,23,4897535,"2024-02-24T04:46:15Z",TRUE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"5:22",5,22,FALSE,FALSE,2,2,322,322,306,306,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
261,401602986102949312,102949301,558,"JumpShot","Myron Amey Jr. made Three Point Jumper. Assisted by Alvaro Cardenas.",72,56,2,"2nd Half","5:06",TRUE,3,23,4897534,"2024-02-24T04:47:21Z",TRUE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"5:06",5,6,FALSE,FALSE,2,2,306,306,290,290,2,2,4897535,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
262,401602986102954880,102954901,558,"JumpShot","Jarod Lucas missed Jumper.",72,56,2,"2nd Half","4:50",FALSE,2,2440,4431765,"2024-02-24T04:47:36Z",TRUE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"4:50",4,50,FALSE,FALSE,2,2,290,290,289,289,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
263,401602986102955008,102955001,587,"Defensive Rebound","Latrell Davis Defensive Rebound.",72,56,2,"2nd Half","4:49",FALSE,0,23,5176251,"2024-02-24T04:47:36Z",FALSE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"4:49",4,49,FALSE,FALSE,2,2,289,289,285,285,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
264,401602986102955392,102955401,519,"PersonalFoul","Foul on Daniel Foster.",72,56,2,"2nd Half","4:45",FALSE,0,2440,4702876,"2024-02-24T04:47:41Z",FALSE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"4:45",4,45,FALSE,FALSE,2,2,285,285,285,285,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
265,401602986102955392,102955402,540,"MadeFreeThrow","Latrell Davis made Free Throw.",72,57,2,"2nd Half","4:45",TRUE,1,23,5176251,"2024-02-24T04:47:41Z",TRUE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"4:45",4,45,FALSE,FALSE,2,2,285,285,285,285,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
266,401602986102955392,102955403,540,"MadeFreeThrow","Latrell Davis missed Free Throw.",72,57,2,"2nd Half","4:45",FALSE,1,23,5176251,"2024-02-24T04:47:41Z",TRUE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"4:45",4,45,FALSE,FALSE,2,2,285,285,285,285,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
267,401602986102955392,102955404,586,"Offensive Rebound","Latrell Davis Offensive Rebound.",72,57,2,"2nd Half","4:45",FALSE,0,23,5176251,"2024-02-24T04:47:41Z",FALSE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"4:45",4,45,FALSE,FALSE,2,2,285,285,284,284,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
268,401602986102955520,102955501,572,"LayUpShot","Latrell Davis made Layup.",72,59,2,"2nd Half","4:44",TRUE,2,23,5176251,"2024-02-24T04:48:36Z",TRUE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"4:44",4,44,FALSE,FALSE,2,2,284,284,275,275,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
269,401602986102956416,102956401,578,"RegularTimeOut","Nevada  Timeout",72,59,2,"2nd Half","4:35",FALSE,0,2440,NA,"2024-02-24T04:48:43Z",FALSE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"4:35",4,35,FALSE,FALSE,2,2,275,275,263,263,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
270,401602986102957632,102957601,519,"PersonalFoul","Foul on Myron Amey Jr..",72,59,2,"2nd Half","4:23",FALSE,0,23,4897534,"2024-02-24T04:50:48Z",FALSE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"4:23",4,23,FALSE,FALSE,2,2,263,263,263,263,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
271,401602986102957632,102957602,540,"MadeFreeThrow","Jarod Lucas made Free Throw.",73,59,2,"2nd Half","4:23",TRUE,1,2440,4431765,"2024-02-24T04:50:48Z",TRUE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"4:23",4,23,FALSE,FALSE,2,2,263,263,263,263,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
272,401602986102957632,102957603,540,"MadeFreeThrow","Jarod Lucas made Free Throw.",74,59,2,"2nd Half","4:23",TRUE,1,2440,4431765,"2024-02-24T04:50:48Z",TRUE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"4:23",4,23,FALSE,FALSE,2,2,263,263,249,249,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
273,401602986102958976,102959001,558,"JumpShot","Myron Amey Jr. made Jumper.",74,61,2,"2nd Half","4:09",TRUE,2,23,4897534,"2024-02-24T04:51:51Z",TRUE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"4:09",4,9,FALSE,FALSE,2,2,249,249,227,227,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
274,401602986102965184,102965201,558,"JumpShot","Hunter McIntosh made Three Point Jumper. Assisted by Tre Coleman.",77,61,2,"2nd Half","3:47",TRUE,3,2440,4592948,"2024-02-24T04:52:13Z",TRUE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"3:47",3,47,FALSE,FALSE,2,2,227,227,209,209,2,2,4433217,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
275,401602986102966976,102967001,572,"LayUpShot","Myron Amey Jr. missed Layup.",77,61,2,"2nd Half","3:29",FALSE,2,23,4897534,"2024-02-24T04:52:30Z",TRUE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"3:29",3,29,FALSE,FALSE,2,2,209,209,207,207,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
276,401602986102967232,102967201,587,"Defensive Rebound","Daniel Foster Defensive Rebound.",77,61,2,"2nd Half","3:27",FALSE,0,2440,4702876,"2024-02-24T04:52:30Z",FALSE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"3:27",3,27,FALSE,FALSE,2,2,207,207,181,181,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
277,401602986102969792,102969801,558,"JumpShot","Jarod Lucas made Jumper.",79,61,2,"2nd Half","3:01",TRUE,2,2440,4431765,"2024-02-24T04:52:59Z",TRUE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"3:01",3,1,FALSE,FALSE,2,2,181,181,157,157,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
278,401602986102976192,102976201,572,"LayUpShot","Trey Anderson made Layup. Assisted by Tibet Gorener.",79,63,2,"2nd Half","2:37",TRUE,2,23,4593007,"2024-02-24T04:53:22Z",TRUE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"2:37",2,37,FALSE,FALSE,2,2,157,157,129,129,2,2,4702371,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
279,401602986102979008,102979001,572,"LayUpShot","Nick Davidson made Layup. Assisted by Hunter McIntosh.",81,63,2,"2nd Half","2:09",TRUE,2,2440,4699440,"2024-02-24T04:53:54Z",TRUE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"2:09",2,9,FALSE,FALSE,2,2,129,129,129,129,2,2,4592948,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
280,401602986102979008,102979002,519,"PersonalFoul","Foul on Latrell Davis.",81,63,2,"2nd Half","2:09",FALSE,0,23,5176251,"2024-02-24T04:53:54Z",FALSE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"2:09",2,9,FALSE,FALSE,2,2,129,129,129,129,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
281,401602986102979008,102979003,580,"OfficialTVTimeOut"," Official TV Timeout",81,63,2,"2nd Half","2:09",FALSE,0,NA,NA,"2024-02-24T04:53:51Z",FALSE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"2:09",2,9,FALSE,FALSE,2,2,129,129,129,129,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
282,401602986102979008,102979004,540,"MadeFreeThrow","Nick Davidson made Free Throw.",82,63,2,"2nd Half","2:09",TRUE,1,2440,4699440,"2024-02-24T04:56:48Z",TRUE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"2:09",2,9,FALSE,FALSE,2,2,129,129,110,110,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
283,401602986102984896,102984901,558,"JumpShot","Trey Anderson missed Three Point Jumper.",82,63,2,"2nd Half","1:50",FALSE,3,23,4593007,"2024-02-24T04:57:13Z",TRUE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"1:50",1,50,FALSE,FALSE,2,2,110,110,108,108,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
284,401602986102985088,102985101,587,"Defensive Rebound","Nick Davidson Defensive Rebound.",82,63,2,"2nd Half","1:48",FALSE,0,2440,4699440,"2024-02-24T04:57:13Z",FALSE,401602986,2024,2,23,"San José State","Spartans","SJSU","San José St",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,2,"1:48",1,48,FALSE,FALSE,2,2,108,108,89,89,2,2,NA,2024-02-23,2024-02-23 22:00:00,NA,NA,NA,NA,NA
