"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
168,401587310102849792,102849801,558,"JumpShot","Corey Sawyer made Jumper.",40,42,2,"2nd Half","15:01",TRUE,2,2197,5177340,"2024-02-10T22:57:13Z",TRUE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"15:01",15,1,FALSE,FALSE,2,2,901,901,879,879,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
169,401587310102856000,102856001,572,"LayUpShot","Zach Iyeyemi made Layup. Assisted by Riley Minix.",40,44,2,"2nd Half","14:39",TRUE,2,2413,4593753,"2024-02-10T22:57:36Z",TRUE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"14:39",14,39,FALSE,FALSE,2,2,879,879,854,854,2,2,5177362,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
170,401587310102858496,102858501,558,"JumpShot","Corey Sawyer missed Jumper.",40,44,2,"2nd Half","14:14",FALSE,2,2197,5177340,"2024-02-10T22:57:59Z",TRUE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"14:14",14,14,FALSE,FALSE,2,2,854,854,854,854,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
171,401587310102858496,102858502,618,"Block Shot","Zach Iyeyemi Block.",40,44,2,"2nd Half","14:14",FALSE,0,2413,4593753,"2024-02-10T22:57:59Z",FALSE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"14:14",14,14,FALSE,FALSE,2,2,854,854,854,854,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
172,401587310102858496,102858503,587,"Defensive Rebound","Eddie Ricks III Defensive Rebound.",40,44,2,"2nd Half","14:14",FALSE,0,2413,5177359,"2024-02-10T22:57:59Z",FALSE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"14:14",14,14,FALSE,FALSE,2,2,854,854,854,854,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
173,401587310102858496,102858504,598,"Lost Ball Turnover","Eddie Ricks III Turnover.",40,44,2,"2nd Half","14:14",FALSE,0,2413,5177359,"2024-02-10T22:57:59Z",FALSE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"14:14",14,14,FALSE,FALSE,2,2,854,854,849,849,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
174,401587310102859008,102859001,598,"Lost Ball Turnover","Tiger Booker Turnover.",40,44,2,"2nd Half","14:09",FALSE,0,2197,5117820,"2024-02-10T22:58:28Z",FALSE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"14:09",14,9,FALSE,FALSE,2,2,849,849,849,849,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
175,401587310102859008,102859002,607,"Steal","Riley Minix Steal.",40,44,2,"2nd Half","14:09",FALSE,0,2413,5177362,"2024-02-10T22:58:28Z",FALSE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"14:09",14,9,FALSE,FALSE,2,2,849,849,844,844,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
176,401587310102859520,102859501,572,"LayUpShot","Riley Minix made Layup.",40,46,2,"2nd Half","14:04",TRUE,2,2413,5177362,"2024-02-10T22:58:33Z",TRUE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"14:04",14,4,FALSE,FALSE,2,2,844,844,827,827,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
177,401587310102865216,102865201,558,"JumpShot","Kyndall Davis missed Three Point Jumper.",40,46,2,"2nd Half","13:47",FALSE,3,2197,4703205,"2024-02-10T22:58:49Z",TRUE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"13:47",13,47,FALSE,FALSE,2,2,827,827,824,824,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
178,401587310102865472,102865501,587,"Defensive Rebound","Drew Thelwell Defensive Rebound.",40,46,2,"2nd Half","13:44",FALSE,0,2413,4703260,"2024-02-10T22:58:49Z",FALSE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"13:44",13,44,FALSE,FALSE,2,2,824,824,815,815,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
179,401587310102866432,102866401,580,"OfficialTVTimeOut"," Official TV Timeout",40,46,2,"2nd Half","13:35",FALSE,0,NA,NA,"2024-02-10T22:59:01Z",FALSE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"13:35",13,35,FALSE,FALSE,2,2,815,815,802,802,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
180,401587310102867712,102867701,558,"JumpShot","Drew Thelwell missed Three Point Jumper.",40,46,2,"2nd Half","13:22",FALSE,3,2413,4703260,"2024-02-10T23:01:57Z",TRUE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"13:22",13,22,FALSE,FALSE,2,2,802,802,800,800,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
181,401587310102867904,102867901,587,"Defensive Rebound","Dan Luers Defensive Rebound.",40,46,2,"2nd Half","13:20",FALSE,0,2197,4707008,"2024-02-10T23:01:57Z",FALSE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"13:20",13,20,FALSE,FALSE,2,2,800,800,780,780,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
182,401587310102869888,102869901,572,"LayUpShot","Tiger Booker missed Layup.",40,46,2,"2nd Half","13:00",FALSE,2,2197,5117820,"2024-02-10T23:02:20Z",TRUE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"13:00",13,0,FALSE,FALSE,2,2,780,780,780,780,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
183,401587310102869888,102869902,618,"Block Shot","Zach Iyeyemi Block.",40,46,2,"2nd Half","13:00",FALSE,0,2413,4593753,"2024-02-10T23:02:23Z",FALSE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"13:00",13,0,FALSE,FALSE,2,2,780,780,776,776,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
184,401587310102874304,102874301,587,"Defensive Rebound","Drew Thelwell Defensive Rebound.",40,46,2,"2nd Half","12:56",FALSE,0,2413,4703260,"2024-02-10T23:02:23Z",FALSE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"12:56",12,56,FALSE,FALSE,2,2,776,776,761,761,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
185,401587310102875776,102875801,519,"PersonalFoul","Foul on Rodolfo Bolis.",40,46,2,"2nd Half","12:41",FALSE,0,2197,4897268,"2024-02-10T23:02:38Z",FALSE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"12:41",12,41,FALSE,FALSE,2,2,761,761,761,761,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
186,401587310102875776,102875802,540,"MadeFreeThrow","Zach Iyeyemi made Free Throw.",40,47,2,"2nd Half","12:41",TRUE,1,2413,4593753,"2024-02-10T23:02:38Z",TRUE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"12:41",12,41,FALSE,FALSE,2,2,761,761,761,761,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
187,401587310102875776,102875803,540,"MadeFreeThrow","Zach Iyeyemi made Free Throw.",40,48,2,"2nd Half","12:41",TRUE,1,2413,4593753,"2024-02-10T23:02:38Z",TRUE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"12:41",12,41,FALSE,FALSE,2,2,761,761,752,752,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
188,401587310102876672,102876701,519,"PersonalFoul","Foul on Jerone Morton.",40,48,2,"2nd Half","12:32",FALSE,0,2413,5177358,"2024-02-10T23:03:45Z",FALSE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"12:32",12,32,FALSE,FALSE,2,2,752,752,742,742,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
189,401587310102877696,102877701,572,"LayUpShot","Kyndall Davis made Layup.",42,48,2,"2nd Half","12:22",TRUE,2,2197,4703205,"2024-02-10T23:04:19Z",TRUE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"12:22",12,22,FALSE,FALSE,2,2,742,742,715,715,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
190,401587310102884416,102884401,558,"JumpShot","Dieonte Miles made Jumper.",42,50,2,"2nd Half","11:55",TRUE,2,2413,4431781,"2024-02-10T23:04:47Z",TRUE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"11:55",11,55,FALSE,FALSE,2,2,715,715,688,688,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
191,401587310102887104,102887101,558,"JumpShot","Kyndall Davis missed Three Point Jumper.",42,50,2,"2nd Half","11:28",FALSE,3,2197,4703205,"2024-02-10T23:05:14Z",TRUE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"11:28",11,28,FALSE,FALSE,2,2,688,688,686,686,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
192,401587310102887296,102887301,587,"Defensive Rebound","Dieonte Miles Defensive Rebound.",42,50,2,"2nd Half","11:26",FALSE,0,2413,4431781,"2024-02-10T23:05:14Z",FALSE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"11:26",11,26,FALSE,FALSE,2,2,686,686,674,674,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
193,401587310102888512,102888501,598,"Lost Ball Turnover","Riley Minix Turnover.",42,50,2,"2nd Half","11:14",FALSE,0,2413,5177362,"2024-02-10T23:05:29Z",FALSE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"11:14",11,14,FALSE,FALSE,2,2,674,674,674,674,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
194,401587310102888512,102888502,607,"Steal","Kyndall Davis Steal.",42,50,2,"2nd Half","11:14",FALSE,0,2197,4703205,"2024-02-10T23:05:29Z",FALSE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"11:14",11,14,FALSE,FALSE,2,2,674,674,674,674,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
195,401587310102888512,102888503,519,"PersonalFoul","Foul on Riley Minix.",42,50,2,"2nd Half","11:14",FALSE,0,2413,5177362,"2024-02-10T23:05:29Z",FALSE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"11:14",11,14,FALSE,FALSE,2,2,674,674,655,655,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
196,401587310102894400,102894401,558,"JumpShot","Kyndall Davis made Jumper.",44,50,2,"2nd Half","10:55",TRUE,2,2197,4703205,"2024-02-10T23:06:15Z",TRUE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"10:55",10,55,FALSE,FALSE,2,2,655,655,633,633,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
197,401587310102896576,102896601,558,"JumpShot","Drew Thelwell missed Three Point Jumper.",44,50,2,"2nd Half","10:33",FALSE,3,2413,4703260,"2024-02-10T23:06:37Z",TRUE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"10:33",10,33,FALSE,FALSE,2,2,633,633,630,630,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
198,401587310102896896,102896901,587,"Defensive Rebound","Jermaine Hamlin Defensive Rebound.",44,50,2,"2nd Half","10:30",FALSE,0,2197,4592609,"2024-02-10T23:06:37Z",FALSE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"10:30",10,30,FALSE,FALSE,2,2,630,630,621,621,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
199,401587310102897792,102897801,558,"JumpShot","Tiger Booker missed Jumper.",44,50,2,"2nd Half","10:21",FALSE,2,2197,5117820,"2024-02-10T23:06:49Z",TRUE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"10:21",10,21,FALSE,FALSE,2,2,621,621,618,618,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
200,401587310102898112,102898101,587,"Defensive Rebound","Eddie Ricks III Defensive Rebound.",44,50,2,"2nd Half","10:18",FALSE,0,2413,5177359,"2024-02-10T23:06:49Z",FALSE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"10:18",10,18,FALSE,FALSE,2,2,618,618,608,608,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
201,401587310102899072,102899101,519,"PersonalFoul","Foul on Kyndall Davis.",44,50,2,"2nd Half","10:08",FALSE,0,2197,4703205,"2024-02-10T23:07:01Z",FALSE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"10:08",10,8,FALSE,FALSE,2,2,608,608,608,608,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
202,401587310102899072,102899102,580,"OfficialTVTimeOut"," Official TV Timeout",44,50,2,"2nd Half","10:08",FALSE,0,NA,NA,"2024-02-10T23:07:01Z",FALSE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"10:08",10,8,FALSE,FALSE,2,2,608,608,591,591,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
203,401587310102904832,102904801,572,"LayUpShot","Jerone Morton missed Layup.",44,50,2,"2nd Half","9:51",FALSE,2,2413,5177358,"2024-02-10T23:10:12Z",TRUE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"9:51",9,51,FALSE,FALSE,2,2,591,591,589,589,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
204,401587310102905024,102905001,587,"Defensive Rebound","Kyndall Davis Defensive Rebound.",44,50,2,"2nd Half","9:49",FALSE,0,2197,4703205,"2024-02-10T23:10:16Z",FALSE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"9:49",9,49,FALSE,FALSE,2,2,589,589,583,583,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
205,401587310102905600,102905601,572,"LayUpShot","Kyndall Davis missed Layup.",44,50,2,"2nd Half","9:43",FALSE,2,2197,4703205,"2024-02-10T23:10:24Z",TRUE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"9:43",9,43,FALSE,FALSE,2,2,583,583,581,581,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
206,401587310102905792,102905801,586,"Offensive Rebound","Kyndall Davis Offensive Rebound.",44,50,2,"2nd Half","9:41",FALSE,0,2197,4703205,"2024-02-10T23:10:24Z",FALSE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"9:41",9,41,FALSE,FALSE,2,2,581,581,565,565,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
207,401587310102907392,102907401,558,"JumpShot","Corey Sawyer missed Jumper.",44,50,2,"2nd Half","9:25",FALSE,2,2197,5177340,"2024-02-10T23:10:40Z",TRUE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"9:25",9,25,FALSE,FALSE,2,2,565,565,561,561,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
208,401587310102907776,102907801,587,"Defensive Rebound","Eddie Ricks III Defensive Rebound.",44,50,2,"2nd Half","9:21",FALSE,0,2413,5177359,"2024-02-10T23:10:42Z",FALSE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"9:21",9,21,FALSE,FALSE,2,2,561,561,552,552,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
209,401587310102908672,102908701,598,"Lost Ball Turnover","Jerone Morton Turnover.",44,50,2,"2nd Half","9:12",FALSE,0,2413,5177358,"2024-02-10T23:10:51Z",FALSE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"9:12",9,12,FALSE,FALSE,2,2,552,552,539,539,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
210,401587310102913984,102914001,558,"JumpShot","Corey Sawyer missed Three Point Jumper.",44,50,2,"2nd Half","8:59",FALSE,3,2197,5177340,"2024-02-10T23:11:27Z",TRUE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"8:59",8,59,FALSE,FALSE,2,2,539,539,537,537,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
211,401587310102914176,102914201,587,"Defensive Rebound","Riley Minix Defensive Rebound.",44,50,2,"2nd Half","8:57",FALSE,0,2413,5177362,"2024-02-10T23:11:27Z",FALSE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"8:57",8,57,FALSE,FALSE,2,2,537,537,525,525,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
212,401587310102915392,102915401,558,"JumpShot","Kalil Thomas missed Three Point Jumper.",44,50,2,"2nd Half","8:45",FALSE,3,2413,4592912,"2024-02-10T23:11:40Z",TRUE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"8:45",8,45,FALSE,FALSE,2,2,525,525,525,525,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
213,401587310102915392,102915402,586,"Offensive Rebound","Kalil Thomas Offensive Rebound.",44,50,2,"2nd Half","8:45",FALSE,0,2413,4592912,"2024-02-10T23:11:40Z",FALSE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"8:45",8,45,FALSE,FALSE,2,2,525,525,525,525,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
214,401587310102915392,102915403,519,"PersonalFoul","Foul on Corey Sawyer.",44,50,2,"2nd Half","8:45",FALSE,0,2197,5177340,"2024-02-10T23:11:40Z",FALSE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"8:45",8,45,FALSE,FALSE,2,2,525,525,525,525,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
215,401587310102915392,102915404,540,"MadeFreeThrow","Kalil Thomas made Free Throw.",44,51,2,"2nd Half","8:45",TRUE,1,2413,4592912,"2024-02-10T23:11:40Z",TRUE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"8:45",8,45,FALSE,FALSE,2,2,525,525,525,525,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
216,401587310102915392,102915405,540,"MadeFreeThrow","Kalil Thomas made Free Throw.",44,52,2,"2nd Half","8:45",TRUE,1,2413,4592912,"2024-02-10T23:11:40Z",TRUE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"8:45",8,45,FALSE,FALSE,2,2,525,525,512,512,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
217,401587310102916672,102916701,572,"LayUpShot","Kyndall Davis made Layup.",46,52,2,"2nd Half","8:32",TRUE,2,2197,4703205,"2024-02-10T23:13:00Z",TRUE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"8:32",8,32,FALSE,FALSE,2,2,512,512,499,499,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
218,401587310102918016,102918001,519,"PersonalFoul","Foul on Corey Sawyer.",46,52,2,"2nd Half","8:19",FALSE,0,2197,5177340,"2024-02-10T23:13:13Z",FALSE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"8:19",8,19,FALSE,FALSE,2,2,499,499,499,499,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
219,401587310102918016,102918002,540,"MadeFreeThrow","Dieonte Miles missed Free Throw.",46,52,2,"2nd Half","8:19",FALSE,1,2413,4431781,"2024-02-10T23:13:13Z",TRUE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"8:19",8,19,FALSE,FALSE,2,2,499,499,498,498,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
220,401587310102918080,102918101,587,"Defensive Rebound","Corey Sawyer Defensive Rebound.",46,52,2,"2nd Half","8:18",FALSE,0,2197,5177340,"2024-02-10T23:13:46Z",FALSE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"8:18",8,18,FALSE,FALSE,2,2,498,498,485,485,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
221,401587310102919424,102919401,558,"JumpShot","Kyndall Davis missed Jumper.",46,52,2,"2nd Half","8:05",FALSE,2,2197,4703205,"2024-02-10T23:14:03Z",TRUE,401587310,2024,2,2413,"Morehead State","Eagles","MORE","Morehead St",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,2,"8:05",8,5,FALSE,FALSE,2,2,485,485,482,482,2,2,NA,2024-02-10,2024-02-10 15:30:00,NA,NA,NA,NA,NA
