"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
194,401574529102857728,102857701,587,"Defensive Rebound","Jacari Lane Defensive Rebound.",48,35,2,"2nd Half","14:22",FALSE,0,2453,5107078,"2024-02-09T01:14:20Z",FALSE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"14:22",14,22,FALSE,FALSE,2,2,862,862,857,857,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
195,401574529102858176,102858201,558,"JumpShot","Jacari Lane made Jumper.",50,35,2,"2nd Half","14:17",TRUE,2,2453,5107078,"2024-02-09T01:14:20Z",TRUE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"14:17",14,17,FALSE,FALSE,2,2,857,857,826,826,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
196,401574529102865280,102865301,519,"PersonalFoul","Foul on Jacari Lane.",50,35,2,"2nd Half","13:46",FALSE,0,2453,5107078,"2024-02-09T01:15:09Z",FALSE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"13:46",13,46,FALSE,FALSE,2,2,826,826,826,826,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
197,401574529102865280,102865302,540,"MadeFreeThrow","Max Hrdlicka missed Free Throw.",50,35,2,"2nd Half","13:46",FALSE,1,2454,4897616,"2024-02-09T01:15:09Z",TRUE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"13:46",13,46,FALSE,FALSE,2,2,826,826,826,826,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
198,401574529102865280,102865303,449,"Dead Ball Rebound","North Florida Deadball Team Rebound.",50,35,2,"2nd Half","13:46",FALSE,0,2454,NA,"2024-02-09T01:15:09Z",FALSE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"13:46",13,46,FALSE,FALSE,2,2,826,826,826,826,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
199,401574529102865280,102865304,540,"MadeFreeThrow","Max Hrdlicka missed Free Throw.",50,35,2,"2nd Half","13:46",FALSE,1,2454,4897616,"2024-02-09T01:15:09Z",TRUE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"13:46",13,46,FALSE,FALSE,2,2,826,826,817,817,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
200,401574529102866176,102866201,587,"Defensive Rebound","Jacari Lane Defensive Rebound.",50,35,2,"2nd Half","13:37",FALSE,0,2453,5107078,"2024-02-09T01:16:21Z",FALSE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"13:37",13,37,FALSE,FALSE,2,2,817,817,808,808,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
201,401574529102867072,102867101,572,"LayUpShot","Jacari Lane missed Layup.",50,35,2,"2nd Half","13:28",FALSE,2,2453,5107078,"2024-02-09T01:16:21Z",TRUE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"13:28",13,28,FALSE,FALSE,2,2,808,808,807,807,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
202,401574529102867200,102867201,587,"Defensive Rebound","North Florida Defensive Rebound.",50,35,2,"2nd Half","13:27",FALSE,0,2454,NA,"2024-02-09T01:16:21Z",FALSE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"13:27",13,27,FALSE,FALSE,2,2,807,807,782,782,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
203,401574529102869696,102869701,558,"JumpShot","Jasai Miles made Three Point Jumper. Assisted by Chaz Lanier.",50,38,2,"2nd Half","13:02",TRUE,3,2454,5143601,"2024-02-09T01:17:11Z",TRUE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"13:02",13,2,FALSE,FALSE,2,2,782,782,768,768,2,2,4700852,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
204,401574529102875072,102875101,519,"PersonalFoul","Foul on Jah Nze.",50,38,2,"2nd Half","12:48",FALSE,0,2454,5107085,"2024-02-09T01:17:11Z",FALSE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"12:48",12,48,FALSE,FALSE,2,2,768,768,763,763,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
205,401574529102875584,102875601,519,"PersonalFoul","Foul on Jah Nze.",50,38,2,"2nd Half","12:43",FALSE,0,2454,5107085,"2024-02-09T01:17:11Z",FALSE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"12:43",12,43,FALSE,FALSE,2,2,763,763,763,763,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
206,401574529102875584,102875602,540,"MadeFreeThrow","Dallas Howell made Free Throw.",51,38,2,"2nd Half","12:43",TRUE,1,2453,4709454,"2024-02-09T01:17:11Z",TRUE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"12:43",12,43,FALSE,FALSE,2,2,763,763,763,763,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
207,401574529102875584,102875603,540,"MadeFreeThrow","Dallas Howell made Free Throw.",52,38,2,"2nd Half","12:43",TRUE,1,2453,4709454,"2024-02-09T01:17:11Z",TRUE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"12:43",12,43,FALSE,FALSE,2,2,763,763,747,747,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
208,401574529102877184,102877201,572,"LayUpShot","Jah Nze missed Layup.",52,38,2,"2nd Half","12:27",FALSE,2,2454,5107085,"2024-02-09T01:18:55Z",TRUE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"12:27",12,27,FALSE,FALSE,2,2,747,747,745,745,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
209,401574529102877376,102877401,586,"Offensive Rebound","Jah Nze Offensive Rebound.",52,38,2,"2nd Half","12:25",FALSE,0,2454,5107085,"2024-02-09T01:18:55Z",FALSE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"12:25",12,25,FALSE,FALSE,2,2,745,745,730,730,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
210,401574529102878912,102878901,572,"LayUpShot","Chaz Lanier made Layup.",52,40,2,"2nd Half","12:10",TRUE,2,2454,4700852,"2024-02-09T01:22:43Z",TRUE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"12:10",12,10,FALSE,FALSE,2,2,730,730,708,708,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
211,401574529102885120,102885101,519,"PersonalFoul","Foul on Jake van der Heijden.",52,40,2,"2nd Half","11:48",FALSE,0,2454,4593081,"2024-02-09T01:22:43Z",FALSE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"11:48",11,48,FALSE,FALSE,2,2,708,708,708,708,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
212,401574529102885120,102885102,580,"OfficialTVTimeOut"," Official TV Timeout",52,40,2,"2nd Half","11:48",FALSE,0,NA,NA,"2024-02-09T01:22:43Z",FALSE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"11:48",11,48,FALSE,FALSE,2,2,708,708,708,708,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
213,401574529102885120,102885103,540,"MadeFreeThrow","Damian Forrest made Free Throw.",53,40,2,"2nd Half","11:48",TRUE,1,2453,4897608,"2024-02-09T01:22:43Z",TRUE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"11:48",11,48,FALSE,FALSE,2,2,708,708,708,708,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
214,401574529102885120,102885104,540,"MadeFreeThrow","Damian Forrest made Free Throw.",54,40,2,"2nd Half","11:48",TRUE,1,2453,4897608,"2024-02-09T01:22:43Z",TRUE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"11:48",11,48,FALSE,FALSE,2,2,708,708,690,690,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
215,401574529102886912,102886901,519,"PersonalFoul","Foul on Tim Smith Jr..",54,40,2,"2nd Half","11:30",FALSE,0,2453,5176203,"2024-02-09T01:25:07Z",FALSE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"11:30",11,30,FALSE,FALSE,2,2,690,690,690,690,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
216,401574529102886912,102886902,540,"MadeFreeThrow","Jasai Miles missed Free Throw.",54,40,2,"2nd Half","11:30",FALSE,1,2454,5143601,"2024-02-09T01:25:09Z",TRUE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"11:30",11,30,FALSE,FALSE,2,2,690,690,690,690,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
217,401574529102886912,102886903,449,"Dead Ball Rebound","North Florida Deadball Team Rebound.",54,40,2,"2nd Half","11:30",FALSE,0,2454,NA,"2024-02-09T01:25:09Z",FALSE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"11:30",11,30,FALSE,FALSE,2,2,690,690,690,690,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
218,401574529102886912,102886904,540,"MadeFreeThrow","Jasai Miles made Free Throw.",54,41,2,"2nd Half","11:30",TRUE,1,2454,5143601,"2024-02-09T01:25:09Z",TRUE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"11:30",11,30,FALSE,FALSE,2,2,690,690,676,676,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
219,401574529102888320,102888301,558,"JumpShot","Detalian Brown missed Three Point Jumper.",54,41,2,"2nd Half","11:16",FALSE,3,2453,4700848,"2024-02-09T01:26:23Z",TRUE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"11:16",11,16,FALSE,FALSE,2,2,676,676,673,673,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
220,401574529102888576,102888601,587,"Defensive Rebound","Chaz Lanier Defensive Rebound.",54,41,2,"2nd Half","11:13",FALSE,0,2454,4700852,"2024-02-09T01:26:23Z",FALSE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"11:13",11,13,FALSE,FALSE,2,2,673,673,669,669,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
221,401574529102889024,102889001,558,"JumpShot","Chaz Lanier made Three Point Jumper.",54,44,2,"2nd Half","11:09",TRUE,3,2454,4700852,"2024-02-09T01:26:23Z",TRUE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"11:09",11,9,FALSE,FALSE,2,2,669,669,660,660,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
222,401574529102889920,102889901,598,"Lost Ball Turnover","KJ Johnson Turnover.",54,44,2,"2nd Half","11:00",FALSE,0,2453,4592273,"2024-02-09T01:26:23Z",FALSE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"11:00",11,0,FALSE,FALSE,2,2,660,660,660,660,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
223,401574529102889920,102889902,607,"Steal","Oscar Berry Steal.",54,44,2,"2nd Half","11:00",FALSE,0,2454,4897999,"2024-02-09T01:26:23Z",FALSE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"11:00",11,0,FALSE,FALSE,2,2,660,660,655,655,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
224,401574529102894400,102894401,519,"PersonalFoul","Foul on Josiah Fulcher.",54,44,2,"2nd Half","10:55",FALSE,0,2453,4703571,"2024-02-09T01:26:23Z",FALSE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"10:55",10,55,FALSE,FALSE,2,2,655,655,655,655,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
225,401574529102894400,102894402,540,"MadeFreeThrow","Jasai Miles missed Free Throw.",54,44,2,"2nd Half","10:55",FALSE,1,2454,5143601,"2024-02-09T01:26:35Z",TRUE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"10:55",10,55,FALSE,FALSE,2,2,655,655,655,655,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
226,401574529102894400,102894403,449,"Dead Ball Rebound","North Florida Deadball Team Rebound.",54,44,2,"2nd Half","10:55",FALSE,0,2454,NA,"2024-02-09T01:26:35Z",FALSE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"10:55",10,55,FALSE,FALSE,2,2,655,655,655,655,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
227,401574529102894400,102894404,540,"MadeFreeThrow","Jasai Miles made Free Throw.",54,45,2,"2nd Half","10:55",TRUE,1,2454,5143601,"2024-02-09T01:26:35Z",TRUE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"10:55",10,55,FALSE,FALSE,2,2,655,655,628,628,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
228,401574529102897088,102897101,519,"PersonalFoul","Foul on Oscar Berry.",54,45,2,"2nd Half","10:28",FALSE,0,2454,4897999,"2024-02-09T01:28:57Z",FALSE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"10:28",10,28,FALSE,FALSE,2,2,628,628,628,628,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
229,401574529102897088,102897102,540,"MadeFreeThrow","Dallas Howell made Free Throw.",55,45,2,"2nd Half","10:28",TRUE,1,2453,4709454,"2024-02-09T01:28:57Z",TRUE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"10:28",10,28,FALSE,FALSE,2,2,628,628,628,628,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
230,401574529102897088,102897103,540,"MadeFreeThrow","Dallas Howell made Free Throw.",56,45,2,"2nd Half","10:28",TRUE,1,2453,4709454,"2024-02-09T01:28:57Z",TRUE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"10:28",10,28,FALSE,FALSE,2,2,628,628,609,609,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
231,401574529102899008,102899001,519,"PersonalFoul","Foul on Damian Forrest.",56,45,2,"2nd Half","10:09",FALSE,0,2453,4897608,"2024-02-09T01:29:03Z",FALSE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"10:09",10,9,FALSE,FALSE,2,2,609,609,609,609,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
232,401574529102899008,102899002,540,"MadeFreeThrow","Chaz Lanier made Free Throw.",56,46,2,"2nd Half","10:09",TRUE,1,2454,4700852,"2024-02-09T01:29:03Z",TRUE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"10:09",10,9,FALSE,FALSE,2,2,609,609,609,609,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
233,401574529102899008,102899003,540,"MadeFreeThrow","Chaz Lanier made Free Throw.",56,47,2,"2nd Half","10:09",TRUE,1,2454,4700852,"2024-02-09T01:29:03Z",TRUE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"10:09",10,9,FALSE,FALSE,2,2,609,609,595,595,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
234,401574529102904384,102904401,558,"JumpShot","Dallas Howell missed Three Point Jumper.",56,47,2,"2nd Half","9:55",FALSE,3,2453,4709454,"2024-02-09T01:30:23Z",TRUE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"9:55",9,55,FALSE,FALSE,2,2,595,595,592,592,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
235,401574529102904704,102904701,587,"Defensive Rebound","Dorian James Defensive Rebound.",56,47,2,"2nd Half","9:52",FALSE,0,2454,4396774,"2024-02-09T01:30:23Z",FALSE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"9:52",9,52,FALSE,FALSE,2,2,592,592,577,577,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
236,401574529102906176,102906201,558,"JumpShot","Chaz Lanier made Three Point Jumper.",56,50,2,"2nd Half","9:37",TRUE,3,2454,4700852,"2024-02-09T01:30:23Z",TRUE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"9:37",9,37,FALSE,FALSE,2,2,577,577,566,566,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
237,401574529102907328,102907301,579,"ShortTimeOut","North Alabama  Timeout",56,50,2,"2nd Half","9:26",FALSE,0,2453,NA,"2024-02-09T01:30:27Z",FALSE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"9:26",9,26,FALSE,TRUE,2,2,566,566,566,566,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
238,401574529102907328,102907302,580,"OfficialTVTimeOut"," Official TV Timeout",56,50,2,"2nd Half","9:26",FALSE,0,NA,NA,"2024-02-09T01:30:27Z",FALSE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"9:26",9,26,FALSE,FALSE,2,2,566,566,558,558,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
239,401574529102908096,102908101,598,"Lost Ball Turnover","Will Soucie Turnover.",56,50,2,"2nd Half","9:18",FALSE,0,2453,4613134,"2024-02-09T01:33:20Z",FALSE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"9:18",9,18,FALSE,FALSE,2,2,558,558,536,536,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
240,401574529102914304,102914301,558,"JumpShot","Oscar Berry missed Three Point Jumper.",56,50,2,"2nd Half","8:56",FALSE,3,2454,4897999,"2024-02-09T01:34:21Z",TRUE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"8:56",8,56,FALSE,FALSE,2,2,536,536,534,534,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
241,401574529102914496,102914501,586,"Offensive Rebound","Jasai Miles Offensive Rebound.",56,50,2,"2nd Half","8:54",FALSE,0,2454,5143601,"2024-02-09T01:34:21Z",FALSE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"8:54",8,54,FALSE,FALSE,2,2,534,534,533,533,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
242,401574529102914624,102914601,572,"LayUpShot","Jasai Miles missed Layup.",56,50,2,"2nd Half","8:53",FALSE,2,2454,5143601,"2024-02-09T01:34:21Z",TRUE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"8:53",8,53,FALSE,FALSE,2,2,533,533,533,533,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
243,401574529102914624,102914602,618,"Block Shot","Dallas Howell Block.",56,50,2,"2nd Half","8:53",FALSE,0,2453,4709454,"2024-02-09T01:34:21Z",FALSE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"8:53",8,53,FALSE,FALSE,2,2,533,533,528,528,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
244,401574529102915072,102915101,586,"Offensive Rebound","Jake van der Heijden Offensive Rebound.",56,50,2,"2nd Half","8:48",FALSE,0,2454,4593081,"2024-02-09T01:34:21Z",FALSE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"8:48",8,48,FALSE,FALSE,2,2,528,528,517,517,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
245,401574529102916224,102916201,572,"LayUpShot","Dorian James missed Layup.",56,50,2,"2nd Half","8:37",FALSE,2,2454,4396774,"2024-02-09T01:34:21Z",TRUE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"8:37",8,37,FALSE,FALSE,2,2,517,517,515,515,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
246,401574529102916416,102916401,587,"Defensive Rebound","Will Soucie Defensive Rebound.",56,50,2,"2nd Half","8:35",FALSE,0,2453,4613134,"2024-02-09T01:34:21Z",FALSE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"8:35",8,35,FALSE,FALSE,2,2,515,515,515,515,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
247,401574529102916416,102916402,519,"PersonalFoul","Foul on Oscar Berry.",56,50,2,"2nd Half","8:35",FALSE,0,2454,4897999,"2024-02-09T01:34:23Z",FALSE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"8:35",8,35,FALSE,FALSE,2,2,515,515,515,515,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
248,401574529102916416,102916403,540,"MadeFreeThrow","Will Soucie missed Free Throw.",56,50,2,"2nd Half","8:35",FALSE,1,2453,4613134,"2024-02-09T01:34:23Z",TRUE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"8:35",8,35,FALSE,FALSE,2,2,515,515,512,512,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
249,401574529102916672,102916701,587,"Defensive Rebound","Chaz Lanier Defensive Rebound.",56,50,2,"2nd Half","8:32",FALSE,0,2454,4700852,"2024-02-09T01:35:12Z",FALSE,401574529,2024,2,2454,"North Florida","Ospreys","UNF","North Florida",2453,"North Alabama","Lions","UNA","North Alabama",2.5,TRUE,FALSE,2.5,2,"8:32",8,32,FALSE,FALSE,2,2,512,512,502,502,2,2,NA,2024-02-08,2024-02-08 19:00:00,NA,NA,NA,NA,NA
