"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
167,401574429102834176,102834201,579,"ShortTimeOut","Central Arkansas  Timeout",58,30,2,"2nd Half","16:57",FALSE,0,2110,NA,"2024-02-02T02:30:08Z",FALSE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"16:57",16,57,TRUE,FALSE,2,2,1017,1017,1017,1017,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
168,401574429102834176,102834202,580,"OfficialTVTimeOut"," Official TV Timeout",58,30,2,"2nd Half","16:57",FALSE,0,NA,NA,"2024-02-02T02:30:08Z",FALSE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"16:57",16,57,FALSE,FALSE,2,2,1017,1017,1010,1010,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
169,401574429102834880,102834901,598,"Lost Ball Turnover","Carl Daughtery Jr. Turnover.",58,30,2,"2nd Half","16:50",FALSE,0,2110,5106684,"2024-02-02T02:32:55Z",FALSE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"16:50",16,50,FALSE,FALSE,2,2,1010,1010,1010,1010,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
170,401574429102834880,102834902,607,"Steal","Franco Miller Jr. Steal.",58,30,2,"2nd Half","16:50",FALSE,0,526,4396967,"2024-02-02T02:32:55Z",FALSE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"16:50",16,50,FALSE,FALSE,2,2,1010,1010,993,993,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
171,401574429102836608,102836601,519,"PersonalFoul","Foul on Franco Miller Jr..",58,30,2,"2nd Half","16:33",FALSE,0,526,4396967,"2024-02-02T02:33:09Z",FALSE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"16:33",16,33,FALSE,FALSE,2,2,993,993,993,993,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
172,401574429102836608,102836602,598,"Lost Ball Turnover","Franco Miller Jr. Turnover.",58,30,2,"2nd Half","16:33",FALSE,0,526,4396967,"2024-02-02T02:33:09Z",FALSE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"16:33",16,33,FALSE,FALSE,2,2,993,993,974,974,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
173,401574429102838528,102838501,572,"LayUpShot","Javion Guy-King made Layup. Assisted by Ibbe Klintman.",58,32,2,"2nd Half","16:14",TRUE,2,2110,4712848,"2024-02-02T02:33:40Z",TRUE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"16:14",16,14,FALSE,FALSE,2,2,974,974,941,941,2,2,4897015,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
174,401574429102845824,102845801,598,"Lost Ball Turnover","Isaiah Thompson Turnover.",58,32,2,"2nd Half","15:41",FALSE,0,526,4431749,"2024-02-02T02:34:12Z",FALSE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"15:41",15,41,FALSE,FALSE,2,2,941,941,941,941,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
175,401574429102845824,102845802,580,"OfficialTVTimeOut"," Official TV Timeout",58,32,2,"2nd Half","15:41",FALSE,0,NA,NA,"2024-02-02T02:34:21Z",FALSE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"15:41",15,41,FALSE,FALSE,2,2,941,941,926,926,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
176,401574429102847296,102847301,572,"LayUpShot","Javion Guy-King missed Layup.",58,32,2,"2nd Half","15:26",FALSE,2,2110,4712848,"2024-02-02T02:37:14Z",TRUE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"15:26",15,26,FALSE,FALSE,2,2,926,926,924,924,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
177,401574429102847488,102847501,587,"Defensive Rebound","Blaise Vespe Defensive Rebound.",58,32,2,"2nd Half","15:24",FALSE,0,526,5106681,"2024-02-02T02:37:14Z",FALSE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"15:24",15,24,FALSE,FALSE,2,2,924,924,914,914,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
178,401574429102848512,102848501,572,"LayUpShot","Franco Miller Jr. made Layup.",60,32,2,"2nd Half","15:14",TRUE,2,526,4396967,"2024-02-02T02:37:19Z",TRUE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"15:14",15,14,FALSE,FALSE,2,2,914,914,901,901,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
179,401574429102849792,102849801,572,"LayUpShot","Javion Guy-King made Layup. Assisted by Ibbe Klintman.",60,34,2,"2nd Half","15:01",TRUE,2,2110,4712848,"2024-02-02T02:37:31Z",TRUE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"15:01",15,1,FALSE,FALSE,2,2,901,901,882,882,2,2,4897015,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
180,401574429102855680,102855701,558,"JumpShot","Dallion Johnson missed Three Point Jumper.",60,34,2,"2nd Half","14:42",FALSE,3,526,4433567,"2024-02-02T02:37:57Z",TRUE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"14:42",14,42,FALSE,FALSE,2,2,882,882,878,878,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
181,401574429102856128,102856101,587,"Defensive Rebound","Masai Olowokere Defensive Rebound.",60,34,2,"2nd Half","14:38",FALSE,0,2110,4596536,"2024-02-02T02:37:57Z",FALSE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"14:38",14,38,FALSE,FALSE,2,2,878,878,873,873,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
182,401574429102856576,102856601,572,"LayUpShot","Ibbe Klintman missed Layup.",60,34,2,"2nd Half","14:33",FALSE,2,2110,4897015,"2024-02-02T02:38:04Z",TRUE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"14:33",14,33,FALSE,FALSE,2,2,873,873,870,870,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
183,401574429102856896,102856901,586,"Offensive Rebound","Masai Olowokere Offensive Rebound.",60,34,2,"2nd Half","14:30",FALSE,0,2110,4596536,"2024-02-02T02:38:04Z",FALSE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"14:30",14,30,FALSE,FALSE,2,2,870,870,870,870,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
184,401574429102856896,102856902,572,"LayUpShot","Masai Olowokere made Layup.",60,36,2,"2nd Half","14:30",TRUE,2,2110,4596536,"2024-02-02T02:38:04Z",TRUE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"14:30",14,30,FALSE,FALSE,2,2,870,870,870,870,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
185,401574429102856896,102856903,519,"PersonalFoul","Foul on Keeshawn Kellman.",60,36,2,"2nd Half","14:30",FALSE,0,526,4597867,"2024-02-02T02:38:04Z",FALSE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"14:30",14,30,FALSE,FALSE,2,2,870,870,870,870,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
186,401574429102856896,102856904,540,"MadeFreeThrow","Masai Olowokere made Free Throw.",60,37,2,"2nd Half","14:30",TRUE,1,2110,4596536,"2024-02-02T02:38:04Z",TRUE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"14:30",14,30,FALSE,FALSE,2,2,870,870,847,847,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
187,401574429102859200,102859201,558,"JumpShot","Dallion Johnson missed Three Point Jumper.",60,37,2,"2nd Half","14:07",FALSE,3,526,4433567,"2024-02-02T02:39:02Z",TRUE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"14:07",14,7,FALSE,FALSE,2,2,847,847,840,840,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
188,401574429102859904,102859901,586,"Offensive Rebound","Keeshawn Kellman Offensive Rebound.",60,37,2,"2nd Half","14:00",FALSE,0,526,4597867,"2024-02-02T02:39:09Z",FALSE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"14:00",14,0,FALSE,FALSE,2,2,840,840,840,840,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
189,401574429102859904,102859902,572,"LayUpShot","Keeshawn Kellman made Layup.",62,37,2,"2nd Half","14:00",TRUE,2,526,4597867,"2024-02-02T02:39:09Z",TRUE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"14:00",14,0,FALSE,FALSE,2,2,840,840,827,827,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
190,401574429102865216,102865201,572,"LayUpShot","Johannes Kirsipuu missed Layup.",62,37,2,"2nd Half","13:47",FALSE,2,2110,5106686,"2024-02-02T02:39:21Z",TRUE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"13:47",13,47,FALSE,FALSE,2,2,827,827,823,823,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
191,401574429102865600,102865601,586,"Offensive Rebound","Carl Daughtery Jr. Offensive Rebound.",62,37,2,"2nd Half","13:43",FALSE,0,2110,5106684,"2024-02-02T02:39:26Z",FALSE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"13:43",13,43,FALSE,FALSE,2,2,823,823,823,823,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
192,401574429102865600,102865602,572,"LayUpShot","Carl Daughtery Jr. missed Layup.",62,37,2,"2nd Half","13:43",FALSE,2,2110,5106684,"2024-02-02T02:39:26Z",TRUE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"13:43",13,43,FALSE,FALSE,2,2,823,823,819,819,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
193,401574429102865984,102866001,587,"Defensive Rebound","Franco Miller Jr. Defensive Rebound.",62,37,2,"2nd Half","13:39",FALSE,0,526,4396967,"2024-02-02T02:39:29Z",FALSE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"13:39",13,39,FALSE,FALSE,2,2,819,819,800,800,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
194,401574429102867904,102867901,572,"LayUpShot","Keeshawn Kellman made Layup.",64,37,2,"2nd Half","13:20",TRUE,2,526,4597867,"2024-02-02T02:39:49Z",TRUE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"13:20",13,20,FALSE,FALSE,2,2,800,800,790,790,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
195,401574429102868928,102868901,598,"Lost Ball Turnover","Masai Olowokere Turnover.",64,37,2,"2nd Half","13:10",FALSE,0,2110,4596536,"2024-02-02T02:39:58Z",FALSE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"13:10",13,10,FALSE,FALSE,2,2,790,790,771,771,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
196,401574429102874816,102874801,558,"JumpShot","Franco Miller Jr. missed Three Point Jumper.",64,37,2,"2nd Half","12:51",FALSE,3,526,4396967,"2024-02-02T02:41:02Z",TRUE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"12:51",12,51,FALSE,FALSE,2,2,771,771,767,767,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
197,401574429102875200,102875201,586,"Offensive Rebound","Rahmir Barno Offensive Rebound.",64,37,2,"2nd Half","12:47",FALSE,0,526,4895738,"2024-02-02T02:41:06Z",FALSE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"12:47",12,47,FALSE,FALSE,2,2,767,767,753,753,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
198,401574429102876608,102876601,519,"PersonalFoul","Foul on Keeshawn Kellman.",64,37,2,"2nd Half","12:33",FALSE,0,526,4597867,"2024-02-02T02:41:22Z",FALSE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"12:33",12,33,FALSE,FALSE,2,2,753,753,753,753,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
199,401574429102876608,102876602,598,"Lost Ball Turnover","Keeshawn Kellman Turnover.",64,37,2,"2nd Half","12:33",FALSE,0,526,4597867,"2024-02-02T02:41:22Z",FALSE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"12:33",12,33,FALSE,FALSE,2,2,753,753,746,746,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
200,401574429102877312,102877301,572,"LayUpShot","Johannes Kirsipuu missed Layup.",64,37,2,"2nd Half","12:26",FALSE,2,2110,5106686,"2024-02-02T02:41:55Z",TRUE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"12:26",12,26,FALSE,FALSE,2,2,746,746,744,744,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
201,401574429102877504,102877501,586,"Offensive Rebound","UbongAbasi Etim Offensive Rebound.",64,37,2,"2nd Half","12:24",FALSE,0,2110,5108048,"2024-02-02T02:41:55Z",FALSE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"12:24",12,24,FALSE,FALSE,2,2,744,744,740,740,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
202,401574429102877888,102877901,558,"JumpShot","Carl Daughtery Jr. missed Jumper.",64,37,2,"2nd Half","12:20",FALSE,2,2110,5106684,"2024-02-02T02:42:01Z",TRUE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"12:20",12,20,FALSE,FALSE,2,2,740,740,737,737,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
203,401574429102878208,102878201,587,"Defensive Rebound","Dakota Rivers Defensive Rebound.",64,37,2,"2nd Half","12:17",FALSE,0,526,4592248,"2024-02-02T02:42:01Z",FALSE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"12:17",12,17,FALSE,FALSE,2,2,737,737,728,728,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
204,401574429102879104,102879101,558,"JumpShot","Franco Miller Jr. made Three Point Jumper. Assisted by Rahmir Barno.",67,37,2,"2nd Half","12:08",TRUE,3,526,4396967,"2024-02-02T02:42:21Z",TRUE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"12:08",12,8,FALSE,FALSE,2,2,728,728,718,718,2,2,4895738,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
205,401574429102884096,102884101,572,"LayUpShot","Javion Guy-King made Layup.",67,39,2,"2nd Half","11:58",TRUE,2,2110,4712848,"2024-02-02T02:42:21Z",TRUE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"11:58",11,58,FALSE,FALSE,2,2,718,718,702,702,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
206,401574429102885696,102885701,519,"PersonalFoul","Foul on Johannes Kirsipuu.",67,39,2,"2nd Half","11:42",FALSE,0,2110,5106686,"2024-02-02T02:42:33Z",FALSE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"11:42",11,42,FALSE,FALSE,2,2,702,702,702,702,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
207,401574429102885696,102885702,580,"OfficialTVTimeOut"," Official TV Timeout",67,39,2,"2nd Half","11:42",FALSE,0,NA,NA,"2024-02-02T02:42:33Z",FALSE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"11:42",11,42,FALSE,FALSE,2,2,702,702,682,682,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
208,401574429102887680,102887701,598,"Lost Ball Turnover","Zach Anderson Turnover.",67,39,2,"2nd Half","11:22",FALSE,0,526,4700870,"2024-02-02T02:45:38Z",FALSE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"11:22",11,22,FALSE,FALSE,2,2,682,682,682,682,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
209,401574429102887680,102887702,607,"Steal","Johannes Kirsipuu Steal.",67,39,2,"2nd Half","11:22",FALSE,0,2110,5106686,"2024-02-02T02:45:38Z",FALSE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"11:22",11,22,FALSE,FALSE,2,2,682,682,676,676,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
210,401574429102888320,102888301,598,"Lost Ball Turnover","Daniel Sofield Turnover.",67,39,2,"2nd Half","11:16",FALSE,0,2110,4902454,"2024-02-02T02:45:45Z",FALSE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"11:16",11,16,FALSE,FALSE,2,2,676,676,676,676,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
211,401574429102888320,102888302,607,"Steal","Zach Anderson Steal.",67,39,2,"2nd Half","11:16",FALSE,0,526,4700870,"2024-02-02T02:45:45Z",FALSE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"11:16",11,16,FALSE,FALSE,2,2,676,676,666,666,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
212,401574429102889280,102889301,574,"DunkShot","Dakota Rivers made Dunk. Assisted by Franco Miller Jr..",69,39,2,"2nd Half","11:06",TRUE,2,526,4592248,"2024-02-02T02:45:54Z",TRUE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"11:06",11,6,FALSE,FALSE,2,2,666,666,650,650,2,2,4396967,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
213,401574429102894912,102894901,558,"JumpShot","Carl Daughtery Jr. missed Three Point Jumper.",69,39,2,"2nd Half","10:50",FALSE,3,2110,5106684,"2024-02-02T02:46:11Z",TRUE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"10:50",10,50,FALSE,FALSE,2,2,650,650,646,646,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
214,401574429102895296,102895301,586,"Offensive Rebound","UbongAbasi Etim Offensive Rebound.",69,39,2,"2nd Half","10:46",FALSE,0,2110,5108048,"2024-02-02T02:46:20Z",FALSE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"10:46",10,46,FALSE,FALSE,2,2,646,646,646,646,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
215,401574429102895296,102895302,572,"LayUpShot","UbongAbasi Etim missed Layup.",69,39,2,"2nd Half","10:46",FALSE,2,2110,5108048,"2024-02-02T02:46:20Z",TRUE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"10:46",10,46,FALSE,FALSE,2,2,646,646,646,646,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
216,401574429102895296,102895303,618,"Block Shot","Dakota Rivers Block.",69,39,2,"2nd Half","10:46",FALSE,0,526,4592248,"2024-02-02T02:46:20Z",FALSE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"10:46",10,46,FALSE,FALSE,2,2,646,646,646,646,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
217,401574429102895296,102895304,586,"Offensive Rebound","Central Arkansas Offensive Rebound.",69,39,2,"2nd Half","10:46",FALSE,0,2110,NA,"2024-02-02T02:46:20Z",FALSE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"10:46",10,46,FALSE,FALSE,2,2,646,646,643,643,2,2,NA,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
218,401574429102895616,102895601,572,"LayUpShot","Elias Cato made Layup. Assisted by Johannes Kirsipuu.",69,41,2,"2nd Half","10:43",TRUE,2,2110,4897019,"2024-02-02T02:46:42Z",TRUE,401574429,2024,2,2110,"Central Arkansas","Bears","CARK","Central Arkansas",526,"Florida Gulf Coast","Eagles","FGCU","Florida Gulf Coast",2.5,TRUE,FALSE,2.5,2,"10:43",10,43,FALSE,FALSE,2,2,643,643,613,613,2,2,5106686,2024-02-01,2024-02-01 20:30:00,NA,NA,NA,NA,NA
